BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,226980,KODEX 200 중소형,16495,135,0.83,16536.27,16450,16595,16300,11621,191255037,11546500000,11575390257,700000,코스피 200 중소형주지수,1654.46,21.45,1.31
20250610,337160,KODEX 200ESG,14970,20,0.13,14952.87,14950,15025,14840,20111,301195600,40419000000,38877462795,2700000,코스피 200 ESG 지수,445.61,0.70,0.16
20250610,363580,KODEX 200IT TR,11195,-30,-0.27,11212.42,11185,11250,11125,6720,75161110,34704500000,34758513031,3100000,코스피200 정보기술 TR,3400.15,-0.25,-0.01
20250610,278530,KODEX 200TR,13780,75,0.55,13786.67,13760,13860,13665,733035,10090144042,2544477000000,2533300803405,184650000,코스피 200 TR,502.60,2.35,0.47
20250610,337150,KODEX 200exTOP,14050,30,0.21,14116.93,14020,14115,14020,127,1792175,11240000000,11293541309,800000,코스피 200 초대형제외 지수,306.07,2.71,0.89
20250610,223190,KODEX 200가치저변동,12545,35,0.28,12522.31,12645,12645,12445,4999,62949960,12545000000,12522305876,1000000,코스피 200 가치저변동성,6162.61,-6.09,-0.10
20250610,252650,KODEX 200동일가중,12955,125,0.97,12933.41,12915,12985,12830,6463,83557329,7773000000,7760048642,600000,코스피 200 동일가중지수,2612.22,28.72,1.11
20250610,360140,KODEX 200롱코스닥150숏선물,10005,-65,-0.65,9988.11,10075,10125,9970,3545,35622352,28014000000,27966720924,2800000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,858.52,-8.89,-1.02
20250610,284430,KODEX 200미국채혼합,13430,70,0.52,13453.62,13190,13450,13190,63358,848109712,132151200000,132383583808,9840000,코스피 200 미국채 혼합지수,3105.33,20.40,0.66
20250610,252670,KODEX 200선물인버스2X,1665,-17,-1.01,1666.27,1664,1692,1645,313219366,521945557621,1224940500000,1296861080522,735700000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,494890,KODEX 200액티브,11115,25,0.23,11178.65,11165,11200,11060,74709,832319255,278986500000,280584153515,25100000,코스피 200,384.79,1.80,0.47
20250610,498400,KODEX 200타겟위클리커버드콜,10435,40,0.38,10418.08,10465,10480,10355,2811842,29312836068,480010000000,482357328829,46000000,코스피 200 타겟 위클리 커버드콜 지수,1301.89,5.99,0.46
20250610,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10570,0,0.00,10568.33,10565,10570,10565,71812,758986740,823508700000,823378787945,77910000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.47,0.01,0.01
20250610,467940,KODEX 25-11 회사채(A+이상)액티브,10890,0,0.00,10886.89,10885,10890,10880,89619,975482605,267458400000,267382006940,24560000,KAP 25-11 회사채 총수익 지수,115.15,0.01,0.01
20250610,491080,KODEX 25-12 은행채(AAA)액티브,102785,5,0.00,102780.05,102785,102785,102780,10664,1096098499,993417025000,993369212260,9665000,KAP 25-12 은행채 총수익 지수,105.70,0.01,0.01
20250610,473290,KODEX 26-12 회사채(AA-이상)액티브,10805,5,0.05,10800.81,10800,10805,10795,44721,482973040,491519450000,491328634232,45490000,KAP 26-12 회사채 총수익 지수(AA-이상),118.01,0.00,0.00
20250610,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10195,-5,-0.05,10197.84,10200,10200,10190,38390,391511600,350708000000,350805827066,34400000,KAP 27-12 회사채 총수익 지수(AA-이상),108.10,-0.02,-0.02
20250610,305720,KODEX 2차전지산업,10075,75,0.75,10095.28,10105,10200,10020,1617898,16351903994,847307500000,849013400065,84100000,FnGuide 2차전지 산업 지수,1762.80,12.88,0.74
20250610,462330,KODEX 2차전지산업레버리지,772,13,1.71,773.99,772,789,762,23796413,18424729566,196782800000,197366503795,254900000,FnGuide 2차전지 산업 지수,1762.80,12.88,0.74
20250610,461950,KODEX 2차전지핵심소재10,3385,20,0.59,3390.04,3390,3425,3360,803652,2725195699,119152000000,119159734490,35200000,FnGuide 2차전지핵심소재10 지수,3020.05,21.02,0.70
20250610,457690,KODEX 33-06 국고채액티브,11160,-5,-0.04,11164.12,11175,11175,11140,2334,26030055,24105600000,24114509993,2160000,KAP 33-06 국고채 총수익 지수,115.55,-0.07,-0.06
20250610,271060,KODEX 3대농산물선물(H),8185,-150,-1.80,8182.11,8280,8280,8175,81689,671413941,26764950000,26755488777,3270000,S&P GSCI Grains Select Index ER,17.09,0.03,0.16
20250610,457700,KODEX 53-09 국고채액티브,12245,5,0.04,12228.70,12190,12245,12165,18140,221086550,23632850000,23601388864,1930000,KAP 53-09 국고채 총수익 지수,120.07,-0.17,-0.14
20250610,395160,KODEX AI반도체,9210,0,0.00,9189.33,9255,9295,9135,784811,7214862279,244065000000,244436142966,26500000,FnGuide AI반도체지수,2113.96,-2.66,-0.13
20250610,471990,KODEX AI반도체핵심장비,8990,-90,-0.99,9001.57,9220,9220,8975,1026899,9292093297,117319500000,116120247973,13050000,iSelect AI 반도체핵심장비 지수,2514.76,-17.82,-0.70
20250610,487240,KODEX AI전력핵심설비,13280,310,2.39,13255.88,13245,13525,13020,1826759,24145586731,209824000000,202814973894,15800000,iSelect AI 전력핵심설비 지수(Price Return),8004.95,170.38,2.17
20250610,481050,KODEX CD1년금리플러스액티브(합성),1022665,55,0.01,1022492.11,1022660,1022665,1022660,8790,8989208151,2205786138500,2205413232379,2156900,KAP 1년은행 CD+추가금리 지수(총수익지수),1200.59,0.08,0.01
20250610,459580,KODEX CD금리액티브(합성),1071825,80,0.01,1071813.41,1071820,1071825,1071820,196697,210824295467,8342764252500,8333027727585,7783700,KAP 양도성예금증서(CD)금리지수(총수익지수),121.03,0.01,0.01
20250610,439860,KODEX ESG종합채권(A-이상)액티브,115815,380,0.33,115635.57,115500,115845,115500,2289,265086340,310036755000,293945617544,2677000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.50,-0.01,-0.01
20250610,266370,KODEX IT,15920,-15,-0.09,15894.78,15940,15955,15805,8749,139033775,19104000000,19073740071,1200000,KRX 정보기술,1366.97,-1.34,-0.10
20250610,368680,KODEX K-뉴딜디지털플러스,7030,30,0.43,7071.36,7100,7100,6985,737,5188595,7733000000,7778492701,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1682.63,13.27,0.79
20250610,423160,KODEX KOFR금리액티브(합성),110480,5,0.00,110467.62,110480,110480,110475,337387,37274411982,3934082320000,3941484521587,35609000,KOFR 지수,1160.27,0.08,0.01
20250610,292190,KODEX KRX300,17940,55,0.31,18015.60,18000,18075,17850,73232,1314441015,19734000000,21618724820,1100000,KRX 300,1764.00,9.78,0.56
20250610,306950,KODEX KRX300레버리지,15560,425,2.81,15689.66,15455,15670,15455,13137,204482330,15560000000,15689660537,1000000,KRX 300,1764.00,9.78,0.56
20250610,229720,KODEX KTOP30,16060,-30,-0.19,16129.06,16090,16200,16035,1098,17696810,8030000000,8064532131,500000,KTOP 30,8149.36,5.64,0.07
20250610,291890,KODEX MSCI EM선물(H),8920,-10,-0.11,8953.79,8915,8980,8915,556,4971920,5352000000,5372276451,600000,iEdge Emerging Markets Futures Index(ER),1248.61,8.09,0.65
20250610,289040,KODEX MSCI KOREA ESG유니버설,11055,-15,-0.14,11131.30,11130,11165,11055,74,823630,7738500000,7791910984,700000,MSCI Korea ESG Universal Capped Index,1563.88,2.77,0.18
20250610,156080,KODEX MSCI Korea,17265,70,0.41,17234.30,17195,17300,17140,958,16498510,12085500000,12064012594,700000,MSCI Korea Index,843.53,3.21,0.38
20250610,278540,KODEX MSCI Korea TR,12670,50,0.40,12731.01,12800,12800,12620,6663,84669710,633500000000,636550597996,50000000,MSCI Korea TR Index,1611.23,6.14,0.38
20250610,275280,KODEX MSCI모멘텀,16875,275,1.66,16947.39,16645,16985,16645,1231,20747440,11812500000,11863174850,700000,MSCI Korea IMI Momentum Capped,5515.36,121.41,2.25
20250610,275290,KODEX MSCI밸류,11965,70,0.59,11943.96,11945,11965,11875,156,1858940,9572000000,9555171953,800000,MSCI Korea IMI Enhanced Value Capped,6993.32,19.25,0.28
20250610,275300,KODEX MSCI퀄리티,9415,85,0.91,9412.23,9350,9415,9350,2,18765,12239500000,12235898935,1300000,MSCI Korea IMI Quality Capped,5533.86,49.46,0.90
20250610,269420,KODEX S&P글로벌인프라(합성),19230,20,0.10,19215.46,19045,19230,19040,4843,92725430,18268500000,18254687945,950000,S&P Global Infrastructure Index,3346.90,5.38,0.16
20250610,433970,KODEX TDF2030액티브,12830,35,0.27,12849.68,12760,12855,12760,24512,313953250,45546500000,45616368329,3550000,Samsung Korea Target Date 2030 Index (Price Return),1742.40,9.39,0.54
20250610,433980,KODEX TDF2040액티브,13680,65,0.48,13668.24,13720,13720,13615,30600,417211096,40356000000,40321313785,2950000,Samsung Korea Target Date 2040 Index (Price Return),1945.56,14.74,0.76
20250610,434060,KODEX TDF2050액티브,14295,95,0.67,14265.92,14260,14305,14185,117897,1679501427,222287250000,221835032423,15550000,Samsung Korea Target Date 2050 Index (Price Return),2163.83,21.09,0.98
20250610,329650,KODEX TRF3070,13650,45,0.33,13666.23,13610,13670,13600,65585,893910782,226590000000,228226093649,16600000,FnGuide TRF 3070 지수,1769.50,4.97,0.28
20250610,329660,KODEX TRF5050,16190,110,0.68,16173.43,16175,16225,16065,46484,751321362,84188000000,84101860249,5200000,FnGuide TRF 5050 지수,2096.33,10.53,0.50
20250610,329670,KODEX TRF7030,18710,170,0.92,18742.87,18695,18770,18585,27449,512918987,65485000000,65600053391,3500000,FnGuide TRF 7030 지수,2457.69,17.79,0.73
20250610,395170,KODEX Top10동일가중,7610,70,0.93,7642.23,7605,7685,7575,4430,33786825,52509000000,52731368764,6900000,FnGuide TOP10 동일가중 지수,1205.67,11.70,0.98
20250610,315930,KODEX Top5PlusTR,23800,0,0.00,23847.96,23845,24020,23680,62021,1480928207,833000000000,789367314335,35000000,FnGuide TOP 5 Plus Total Return 지수,2426.46,5.25,0.22
20250610,261220,KODEX WTI원유선물(H),14205,225,1.61,14169.75,14185,14255,14180,125972,1789431684,59661000000,59867181479,4200000,S&P GSCI Crude Oil Index ER,135.75,-0.65,-0.48
20250610,271050,KODEX WTI원유선물인버스(H),4265,-60,-1.39,4269.84,4275,4280,4250,285511,1217801612,19299125000,19214257861,4525000,S&P GSCI Crude Oil Index ER,135.75,-0.65,-0.48
20250610,468370,KODEX iShares미국인플레이션국채액티브,10625,95,0.90,10599.33,10455,10635,10455,13272,140197052,12112500000,12083240002,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),122.78,0.07,0.06
20250610,468630,KODEX iShares미국투자등급회사채액티브,10870,125,1.16,10831.40,10695,10880,10695,12529,135223470,20761700000,20687978080,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),325.81,0.65,0.20
20250610,468380,KODEX iShares미국하이일드액티브,10905,80,0.74,10901.13,10825,10925,10815,47463,514804566,53107350000,50908270474,4870000,ICE BofAML US HY Constrained Index(Total Return),586.49,0.43,0.07
20250610,117700,KODEX 건설,4245,175,4.30,4234.77,4110,4290,4110,1572225,6649571740,56034000000,56322457954,13200000,KRX 건설,855.39,25.05,3.02
20250610,300950,KODEX 게임산업,7175,135,1.92,7176.99,7070,7200,7030,153952,1098931633,25830000000,23684074553,3600000,FnGuide 게임 산업 지수,879.17,16.65,1.93
20250610,266390,KODEX 경기소비재,9370,50,0.54,9355.50,9355,9370,9225,6865,63991061,4685000000,4677747532,500000,KRX 경기소비재,1063.62,6.58,0.62
20250610,279530,KODEX 고배당,12150,-10,-0.08,12165.53,12250,12250,12080,197927,2404770625,58320000000,58394549425,4800000,FnGuide 고배당 Plus 지수,18258.14,2.31,0.01
20250610,132030,KODEX 골드선물(H),19720,30,0.15,19775.56,19720,19740,19590,256851,5048044384,262276000000,263014888385,13300000,S&P GSCI Gold Index(TR),1642.61,-5.45,-0.33
20250610,280940,KODEX 골드선물인버스(H),4530,0,0.00,4497.89,4530,4540,4495,10090,45563315,5662500000,5622362416,1250000,S&P GSCI GOLD Index Excess Return,208.10,-0.71,-0.34
20250610,138910,KODEX 구리선물(H),8045,50,0.63,8101.78,8080,8080,8005,86374,695365012,12067500000,12152663288,1500000,S&P GSCI North American Copper Index(TR),699.62,-3.61,-0.51
20250610,471230,KODEX 국고채10년액티브,113615,-75,-0.07,113572.85,113675,113675,113395,19960,2265828720,396970810000,396823535140,3494000,KAP 국고채 10년 지수(TR),116.80,-0.15,-0.13
20250610,439870,KODEX 국고채30년액티브,120890,95,0.08,120831.61,120710,120965,120275,14176,1709051499,556940230000,555221255592,4607000,KAP 국고채 30년 총수익 지수,105.50,-0.18,-0.17
20250610,114260,KODEX 국고채3년,62785,10,0.02,62755.89,62770,62785,62720,26279,1649433203,514962570000,520497380648,8202000,MKF 국고채지수(총수익),204.53,-0.04,-0.02
20250610,152380,KODEX 국채선물10년,70420,-105,-0.15,70465.92,70455,70470,70295,5196,365525665,39716880000,39742777610,564000,10년국채선물지수,1242.12,-0.94,-0.08
20250610,176950,KODEX 국채선물10년인버스,54285,15,0.03,54225.17,54250,54315,54250,142,7707725,6514200000,6507020694,120000,10년국채선물지수,1242.12,-0.94,-0.08
20250610,292770,KODEX 국채선물3년인버스,55350,20,0.04,55323.82,55350,55350,55350,1,55350,22250700000,22240174065,402000,국채선물지수,1242.61,-0.35,-0.03
20250610,276990,KODEX 글로벌로봇(합성),18205,240,1.34,18175.38,17985,18240,17985,7596,137381195,21937025000,21901338482,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,939.91,2.65,0.28
20250610,476070,KODEX 글로벌비만치료제TOP2 Plus,9340,180,1.97,9419.22,9290,9395,9235,49959,465060073,63045000000,63108766884,6750000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2800.79,119.06,4.44
20250610,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11720,70,0.60,11704.09,11685,11937,11565,844960,9931948409,273076000000,272705332609,23300000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1041.23,1.12,0.11
20250610,102960,KODEX 기계장비,9490,300,3.26,9472.22,9270,9490,9270,34186,321169283,15373800000,14587225996,1620000,KRX 기계장비,1025.85,30.80,3.10
20250610,404260,KODEX 기후변화솔루션,11370,15,0.13,11450.12,11385,11500,11300,6456,73629792,10233000000,10305105527,900000,KRX 기후변화 솔루션지수,2199.97,12.81,0.59
20250610,273140,KODEX 단기변동금리부채권액티브,114380,0,0.00,114374.43,114380,114380,114370,8128,929679980,283433640000,283419829755,2478000,KAP 단기변동금리부은행채권지수,143.82,0.01,0.01
20250610,153130,KODEX 단기채권,113400,5,0.00,113390.48,113395,113400,113390,8705,987124976,623473200000,612081834771,5498000,KRW Cash 지수(총수익),170.30,0.01,0.01
20250610,214980,KODEX 단기채권PLUS,114720,25,0.02,114721.05,114695,114720,114695,44372,5089493395,1580038560000,1579823562062,13773000,KRW Cash PLUS 지수(총수익),165.17,0.01,0.01
20250610,487950,KODEX 대만테크고배당다우존스,9485,160,1.72,9388.47,9340,9485,9250,5805,54756802,11382000000,11266160507,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2651.73,25.61,0.98
20250610,122630,KODEX 레버리지,19955,205,1.04,20097.65,19995,20205,19645,26317112,525230555090,2540271500000,2402674170835,127300000,코스피 200,384.79,1.80,0.47
20250610,445290,KODEX 로봇액티브,15290,-20,-0.13,15335.81,15420,15520,15200,257845,3961581706,134552000000,134955171475,8800000,iSelect K-로봇테마 지수,1909.79,-9.13,-0.48
20250610,488770,KODEX 머니마켓액티브,103040,10,0.01,103037.90,103035,103040,103035,412934,42547231959,6806822400000,6766705010136,66060000,KAP MMF 지수(TR),117.58,0.01,0.01
20250610,321410,KODEX 멀티에셋하이인컴(H),10055,10,0.10,10035.23,9975,10055,9975,935,9355745,5027500000,5017616450,500000,Morningstar Multi-Asset High Income 10% Capped Index,1035.97,2.23,0.22
20250610,337120,KODEX 멀티팩터,13920,70,0.51,13880.55,13920,13920,13920,1,13920,8352000000,8328331790,600000,FnGuide 멀티팩터 지수,8726.97,6.80,0.08
20250610,401470,KODEX 메타버스액티브,8050,170,2.16,8086.30,7950,8110,7865,135189,1087756212,115920000000,115229834647,14400000,FnGuide K-메타버스 지수,1162.88,23.35,2.05
20250610,244620,KODEX 모멘텀Plus,13870,40,0.29,13911.57,13985,13985,13840,1167,16221165,6935000000,6955784159,500000,FnGuide 모멘텀 Plus 지수,4562.98,17.71,0.39
20250610,308620,KODEX 미국10년국채선물,11410,90,0.80,11386.32,11320,11420,11300,119539,1357345936,84434000000,84258739555,7400000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),219.90,1.37,0.63
20250610,484790,KODEX 미국30년국채액티브(H),8825,60,0.68,8796.40,8805,8830,8787,1820363,16031415505,559858000000,554525357312,63440000,KEDI-KAP 미국 국채 20+ 지수(TR),70.56,0.31,0.44
20250610,304660,KODEX 미국30년국채울트라선물(H),7430,60,0.81,7391.88,7405,7430,7390,264708,1959332677,298686000000,295675361383,40200000,S&P Ultra T-Bond Futures Index(ER),107.93,0.26,0.24
20250610,304670,KODEX 미국30년국채울트라선물인버스(H),12140,-75,-0.61,12175.22,12170,12185,12140,277,3373180,6070000000,6087612352,500000,S&P Ultra T-Bond Futures Index(ER),107.93,0.26,0.24
20250610,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8635,65,0.76,8591.40,8605,8635,8590,926250,7970103910,642444000000,639199832956,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),874.39,3.91,0.45
20250610,0041D0,KODEX 미국AI소프트웨어TOP10,12660,85,0.68,12655.36,12560,12665,12525,49552,624652530,33549000000,33536697302,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3336.91,-21.60,-0.64
20250610,487230,KODEX 미국AI전력핵심인프라,13975,85,0.61,13921.00,13860,13975,13790,642776,8932758671,480740000000,472617977304,34400000,iSelect 미국AI전력핵심인프라 지수(Price Return),6132.56,-155.04,-2.47
20250610,485540,KODEX 미국AI테크TOP10,10930,165,1.53,10932.18,10870,10960,10825,166392,1814923135,126241500000,125720127418,11550000,KEDI 미국AI테크 TOP10 지수(PR),9636.88,79.39,0.83
20250610,483280,KODEX 미국AI테크TOP10타겟커버드콜,10230,140,1.39,10259.00,10145,10260,10145,424013,4329061764,393855000000,394971599976,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7888.25,57.13,0.73
20250610,428560,KODEX 미국ETF산업Top10 Indxx,16730,-65,-0.39,16738.48,16795,16795,16510,10099,168111570,14220500000,14227707240,850000,Indxx US ETF Industry Top10 Index(Price Return),4066.30,-9.17,-0.23
20250610,379800,KODEX 미국S&P500,18745,160,0.86,18743.83,18600,18775,18585,6577492,123175725551,4408824000000,4394490974157,235200000,S&P 500,6038.81,32.93,0.55
20250610,449180,KODEX 미국S&P500(H),13820,40,0.29,13811.29,13805,13880,13775,329618,4561908080,746280000000,743047199975,54000000,S&P 500,6038.81,32.93,0.55
20250610,453660,KODEX 미국S&P500경기소비재,15690,205,1.32,15790.17,15680,15690,15650,1943,30444985,10983000000,11053118282,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2183.64,26.41,1.22
20250610,453650,KODEX 미국S&P500금융,17110,-5,-0.03,17166.94,17155,17180,17045,39805,680901432,47908000000,48067424506,2800000,S&P Financial Select Sector Index(Price Return),627.99,0.37,0.06
20250610,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8775,105,1.21,8803.96,8755,8805,8705,135241,1184203850,99157500000,98604302665,11300000,S&P 500 Covered Call 1% OTM Daily Index(TR),315.38,1.76,0.56
20250610,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7875,85,1.09,7827.93,7845,7905,7810,16702,131023232,37012500000,36791271006,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,108.32,0.38,0.35
20250610,0026E0,KODEX 미국S&P500버퍼3월액티브,9650,100,1.05,9666.19,9555,9650,9555,23943,230335435,96500000000,96661874246,10000000,S&P500 10% Buffered Index March Series (USD) TR,182.22,0.61,0.34
20250610,200030,KODEX 미국S&P500산업재(합성),34160,180,0.53,34173.62,34095,34175,33815,3315,112886112,32076240000,32089028119,939000,S&P Select Sector Industrial Index,1450.78,-6.38,-0.44
20250610,219480,KODEX 미국S&P500선물(H),26835,100,0.37,26807.02,26805,26955,26765,122670,3296742522,158326500000,158161416311,5900000,S&P 500 Futures Total Return Index,909.33,5.33,0.59
20250610,0041E0,KODEX 미국S&P500액티브,11025,60,0.55,11061.86,10970,11040,10940,14279,156985430,23152500000,22123716779,2100000,S&P 500,6038.81,32.93,0.55
20250610,218420,KODEX 미국S&P500에너지(합성),13135,-50,-0.38,13231.75,13185,13197,13085,14071,185099575,23853160000,24028862893,1816000,S&P Select Sector Energy Index,888.90,14.97,1.71
20250610,463640,KODEX 미국S&P500유틸리티,12750,-25,-0.20,12832.15,12780,12780,12700,1615,20573340,14025000000,14115364209,1100000,S&P Utilities Select Sector Index(Price Return),813.88,1.53,0.19
20250610,463690,KODEX 미국S&P500커뮤니케이션,16085,115,0.72,16117.78,16050,16085,16010,844,13513060,10455250000,10476557169,650000,S&P Communication Services Select Sector Index(Price Return),546.74,6.72,1.24
20250610,463680,KODEX 미국S&P500테크놀로지,14285,175,1.24,14292.14,14235,14290,14165,7819,111306492,22856000000,22867416379,1600000,S&P Technology Select Sector Index(Price Return),2423.68,12.91,0.54
20250610,453630,KODEX 미국S&P500필수소비재,11820,20,0.17,11871.93,11750,11830,11750,7688,90546123,11229000000,11278337045,950000,S&P Consumer Staples Select Sector Index(Price Return),823.09,1.50,0.18
20250610,453640,KODEX 미국S&P500헬스케어,11220,15,0.13,11144.11,11175,11220,11135,13617,152375305,24684000000,24517037584,2200000,S&P Health Care Select Sector Index(Price Return),1367.72,14.74,1.09
20250610,185680,KODEX 미국S&P바이오(합성),24715,275,1.13,24803.83,24645,24855,24535,2665,65747749,13988690000,14038967967,566000,S&P Biotechnology Select Industry Index,6648.13,81.60,1.24
20250610,0028X0,KODEX 미국금융테크액티브,10200,20,0.20,10208.85,10055,10200,10055,3913,39704922,20400000000,20417699348,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1073.06,7.96,0.75
20250610,379810,KODEX 미국나스닥100,19870,200,1.02,19857.81,19700,19930,19700,1884538,37398338420,2572171500000,2566622077474,129450000,NASDAQ 100,21941.92,144.05,0.66
20250610,449190,KODEX 미국나스닥100(H),16965,80,0.47,16952.26,16940,17070,16900,268725,4568852546,434304000000,434825340919,25600000,NASDAQ 100,21941.92,144.05,0.66
20250610,494300,KODEX 미국나스닥100데일리커버드콜OTM,9050,50,0.56,9090.33,9010,9090,9010,395664,3582827078,277835000000,277254932089,30700000,NASDAQ-100 Daily Covered Call 101 Index(TR),262.16,1.78,0.68
20250610,409820,KODEX 미국나스닥100레버리지(합성 H),12200,100,0.83,12203.30,12185,12365,12125,260549,3194024997,217770000000,217828940074,17850000,NASDAQ 100,21941.92,144.05,0.66
20250610,304940,KODEX 미국나스닥100선물(H),25090,120,0.48,25048.56,25055,25240,24980,93501,2343131004,120432000000,118980666767,4800000,NASDAQ 100,21941.92,144.05,0.66
20250610,409810,KODEX 미국나스닥100선물인버스(H),7295,-30,-0.41,7287.25,7285,7310,7235,318675,2319504972,20426000000,20404293053,2800000,NASDAQ 100,21941.92,144.05,0.66
20250610,411420,KODEX 미국나스닥AI테크액티브,15075,50,0.33,15073.13,15030,15125,14965,21840,329101835,55023750000,55016929722,3650000,Nasdaq CB Insights Metaverse US Index (Price Return),1501.40,7.23,0.48
20250610,455030,KODEX 미국달러SOFR금리액티브(합성),11660,35,0.30,11698.81,11625,11700,11590,53403,620630759,364958000000,366172617127,31300000,Bloomberg SOFR Daily Total Return Index,119.78,0.01,0.01
20250610,261240,KODEX 미국달러선물,13650,85,0.63,13662.29,13545,13665,13530,37487,508794836,54190500000,55059037747,3970000,미국달러선물지수,1501.84,11.55,0.78
20250610,261250,KODEX 미국달러선물레버리지,15030,195,1.31,15035.13,14800,15070,14775,62778,937905126,37124100000,37287122210,2470000,미국달러선물지수,1501.84,11.55,0.78
20250610,261270,KODEX 미국달러선물인버스,8265,-50,-0.60,8277.78,8320,8340,8260,32485,269832177,76451250000,76321131927,9250000,미국달러선물지수,1501.84,11.55,0.78
20250610,261260,KODEX 미국달러선물인버스2X,5775,-60,-1.03,5773.23,5850,5870,5750,535180,3111371138,290771250000,288257250153,50350000,미국달러선물지수,1501.84,11.55,0.78
20250610,280930,KODEX 미국러셀2000(H),12775,95,0.75,12736.68,12735,12820,12725,13642,174229098,51738750000,51583558426,4050000,FTSE Russell 2000 Index,2156.41,11.96,0.56
20250610,0048J0,KODEX 미국머니마켓액티브,13680,80,0.59,13688.41,13580,13695,13560,472916,6431374075,209030400000,211212103920,15280000,KAP 미국 머니마켓 지수,136.04,0.80,0.59
20250610,390390,KODEX 미국반도체,24030,675,2.89,23991.35,23795,24075,23730,223177,5347905012,468585000000,465432235000,19500000,MVIS US Listed Semiconductor 25 Index,7885.85,151.71,1.96
20250610,489250,KODEX 미국배당다우존스,9900,110,1.12,9909.98,9845,9905,9815,235514,2324258580,333630000000,331984473816,33700000,Dow Jones U.S. Dividend 100 Price Return Index,5679.04,65.24,1.16
20250610,483290,KODEX 미국배당다우존스타겟커버드콜,9055,115,1.29,9078.47,8950,9070,8945,180672,1629671020,173856000000,174306624281,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),451.62,4.59,1.03
20250610,441640,KODEX 미국배당커버드콜액티브,11245,50,0.45,11246.92,11240,11265,11170,608325,6823780272,405944500000,407138605887,36100000,S&P 500,6038.81,32.93,0.55
20250610,352560,KODEX 미국부동산리츠(H),11820,15,0.13,11829.29,11865,11865,11800,31859,377073678,33096000000,33122003230,2800000,Dow Jones U.S. Real Estate PR Index,366.45,3.18,0.88
20250610,314250,KODEX 미국빅테크10(H),49680,90,0.18,49592.97,49600,49910,49375,239772,11904771961,674157600000,665537613320,13570000,NYSE U.S. Big TECH 10 INDEX,14179.63,16.46,0.12
20250610,473460,KODEX 미국서학개미,17885,385,2.20,17871.23,17750,17960,17750,391305,6995589306,230716500000,227858244881,12900000,iSelect 서학개미 지수(PR),4970.00,73.77,1.51
20250610,390400,KODEX 미국스마트모빌리티S&P,5685,175,3.18,5711.30,5755,5755,5585,8918,50444730,9096000000,9138086668,1600000,S&P Kensho Smart Transportation,172.14,2.12,1.25
20250610,437080,KODEX 미국종합채권ESG액티브(H),100560,210,0.21,100469.99,100380,100560,100340,4173,419230500,270606960000,269360050165,2691000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.16,0.16,0.13
20250610,419420,KODEX 미국클린에너지나스닥,5715,100,1.78,5818.75,5665,5715,5645,3288,18712440,8572500000,8728128457,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),428.38,8.74,2.08
20250610,491090,KODEX 미국테크TOP3플러스,12025,140,1.18,12046.08,11945,12060,11900,5745,68935832,23448750000,23489859657,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5699.93,36.05,0.64
20250610,0038A0,KODEX 미국휴머노이드로봇,11645,210,1.84,11705.86,11580,11710,11565,594716,6925556575,42504250000,42726392789,3650000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7919.61,99.47,1.27
