BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250612,278530,KODEX 200TR,13985,30,0.21,13993.56,13975,14070,13940,973320,13632476257,2569743750000,2571316388970,183750000,코스피 200 TR,510.21,1.08,0.21
20250612,337150,KODEX 200exTOP,14430,100,0.70,14369.83,14335,14430,14325,290,4168700,11544000000,11495863130,800000,코스피 200 초대형제외 지수,311.57,1.42,0.46
20250612,223190,KODEX 200가치저변동,12620,0,0.00,12650.04,12620,12715,12615,23592,298668195,11358000000,11385036924,900000,코스피 200 가치저변동성,6225.62,-1.27,-0.02
20250612,252650,KODEX 200동일가중,13130,35,0.27,13162.25,13115,13200,13100,3580,47046128,6565000000,6581122846,500000,코스피 200 동일가중지수,2658.92,18.82,0.71
20250612,360140,KODEX 200롱코스닥150숏선물,9825,-40,-0.41,9886.86,9860,9905,9795,3119,30672510,27510000000,27683198583,2800000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,851.61,1.65,0.19
20250612,284430,KODEX 200미국채혼합,13525,-45,-0.33,13535.64,13570,13610,13495,100213,1360718407,133086000000,133190721521,9840000,코스피 200 미국채 혼합지수,3122.59,-6.02,-0.19
20250612,252670,KODEX 200선물인버스2X,1614,-5,-0.31,1611.63,1623,1624,1592,302841726,487232873692,1289263200000,1304938888945,798800000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,494890,KODEX 200액티브,11335,45,0.40,11345.20,11315,11400,11300,333785,3786777655,284508500000,284764433718,25100000,코스피 200,390.62,0.83,0.21
20250612,498400,KODEX 200타겟위클리커버드콜,10410,-35,-0.34,10410.05,10445,10455,10375,1714903,17859134947,497598000000,497600328162,47800000,코스피 200 타겟 위클리 커버드콜 지수,1320.27,2.91,0.22
20250612,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10575,5,0.05,10570.10,10570,10575,10570,9961,105303345,823686750000,770454558977,77890000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.48,0.01,0.01
20250612,467940,KODEX 25-11 회사채(A+이상)액티브,10890,5,0.05,10888.85,10890,10895,10890,8504,92616925,267240600000,267212378636,24540000,KAP 25-11 회사채 총수익 지수,115.17,0.01,0.01
20250612,491080,KODEX 25-12 은행채(AAA)액티브,102810,15,0.01,102795.84,102810,102815,102810,719,73922180,994686750000,994549713046,9675000,KAP 25-12 은행채 총수익 지수,105.71,0.00,0.00
20250612,473290,KODEX 26-12 회사채(AA-이상)액티브,10800,0,0.00,10800.79,10800,10805,10795,24779,267568654,491400000000,544467744719,45500000,KAP 26-12 회사채 총수익 지수(AA-이상),118.02,0.00,0.00
20250612,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10195,0,0.00,10192.38,10190,10195,10190,32051,326671999,350708000000,350617836097,34400000,KAP 27-12 회사채 총수익 지수(AA-이상),108.03,0.00,0.00
20250612,305720,KODEX 2차전지산업,10340,120,1.17,10384.98,10210,10515,10165,3190895,33122711497,869594000000,873377200823,84100000,FnGuide 2차전지 산업 지수,1813.83,28.15,1.58
20250612,462330,KODEX 2차전지산업레버리지,809,18,2.28,816.03,784,837,783,23562720,19256162718,206537700000,208332754005,255300000,FnGuide 2차전지 산업 지수,1813.83,28.15,1.58
20250612,461950,KODEX 2차전지핵심소재10,3530,85,2.47,3526.20,3445,3595,3430,1243205,4397095229,124256000000,124651041245,35200000,FnGuide 2차전지핵심소재10 지수,3141.74,65.91,2.14
20250612,457690,KODEX 33-06 국고채액티브,11160,0,0.00,11168.63,11170,11180,11150,4011,44817755,24105600000,23677487382,2160000,KAP 33-06 국고채 총수익 지수,115.61,0.13,0.11
20250612,271060,KODEX 3대농산물선물(H),8195,-25,-0.30,8179.85,8220,8220,8185,50042,410519192,26797650000,27238892666,3270000,S&P GSCI Grains Select Index ER,17.00,-0.05,-0.30
20250612,457700,KODEX 53-09 국고채액티브,12220,-40,-0.33,12243.88,12260,12280,12220,9943,121884610,23584600000,23630681247,1930000,KAP 53-09 국고채 총수익 지수,120.25,0.12,0.10
20250612,395160,KODEX AI반도체,9500,-70,-0.73,9485.16,9575,9625,9460,679967,6485675937,252700000000,256099376053,26600000,FnGuide AI반도체지수,2182.80,-18.95,-0.86
20250612,471990,KODEX AI반도체핵심장비,9465,0,0.00,9454.05,9415,9590,9340,1033581,9784048446,123045000000,123848112301,13000000,iSelect AI 반도체핵심장비 지수,2641.87,-3.64,-0.14
20250612,487240,KODEX AI전력핵심설비,13255,20,0.15,13283.47,13420,13590,13180,1878960,25023405086,202801500000,193938607399,15300000,iSelect AI 전력핵심설비 지수(Price Return),8021.79,19.67,0.25
20250612,481050,KODEX CD1년금리플러스액티브(합성),1022980,260,0.03,1022647.31,1022975,1022980,1022975,17330,17728215877,2207488542000,2207793269770,2157900,KAP 1년은행 CD+추가금리 지수(총수익지수),1200.77,0.08,0.01
20250612,459580,KODEX CD금리액티브(합성),1072140,230,0.02,1072009.87,1072135,1072140,1072135,164174,176017077153,8335566858000,8377435528560,7774700,KAP 양도성예금증서(CD)금리지수(총수익지수),121.05,0.01,0.01
20250612,439860,KODEX ESG종합채권(A-이상)액티브,115805,10,0.01,115635.31,115485,115805,115485,642,74311475,273183995000,272783696186,2359000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.49,0.02,0.02
20250612,266370,KODEX IT,16210,-135,-0.83,16249.34,16410,16450,16205,12155,198516591,19452000000,19499206888,1200000,KRX 정보기술,1397.78,-8.70,-0.62
20250612,368680,KODEX K-뉴딜디지털플러스,7135,0,0.00,7171.02,7125,7195,7115,1295,9279105,7848500000,7888121417,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1706.42,5.39,0.32
20250612,423160,KODEX KOFR금리액티브(합성),110490,10,0.01,110488.12,110485,110490,110485,370285,40912593308,3942283200000,3942216258741,35680000,KOFR 지수,1160.43,0.08,0.01
20250612,292190,KODEX KRX300,18310,65,0.36,18301.20,18265,18400,18225,16101,295063395,21972000000,21961436710,1200000,KRX 300,1792.15,3.74,0.21
20250612,306950,KODEX KRX300레버리지,16075,195,1.23,16158.59,15905,16185,15905,14334,230404015,16075000000,16158588643,1000000,KRX 300,1792.15,3.74,0.21
20250612,229720,KODEX KTOP30,16390,60,0.37,16347.80,16330,16400,16290,928,15189820,8195000000,8173897829,500000,KTOP 30,8260.31,-2.10,-0.03
20250612,291890,KODEX MSCI EM선물(H),9025,10,0.11,9058.78,9020,9045,9020,148,1335015,5415000000,5435267933,600000,iEdge Emerging Markets Futures Index(ER),1255.57,1.14,0.09
20250612,289040,KODEX MSCI KOREA ESG유니버설,11190,-15,-0.13,11239.44,11265,11310,11190,2128,23896990,7833000000,7867607671,700000,MSCI Korea ESG Universal Capped Index,1579.08,-1.66,-0.11
20250612,156080,KODEX MSCI Korea,17445,0,0.00,17471.03,17500,17545,17405,1173,20482683,12211500000,12229720263,700000,MSCI Korea Index,855.15,1.06,0.12
20250612,278540,KODEX MSCI Korea TR,12935,85,0.66,12906.07,12930,12975,12860,14013,181071965,646750000000,645303597475,50000000,MSCI Korea TR Index,1633.41,2.02,0.12
20250612,275280,KODEX MSCI모멘텀,17215,175,1.03,17299.88,17215,17375,17185,2808,48479545,12050500000,12109916927,700000,MSCI Korea IMI Momentum Capped,5630.47,66.24,1.19
20250612,275290,KODEX MSCI밸류,12130,-10,-0.08,12104.88,12170,12170,12120,636,7733066,9704000000,9683903800,800000,MSCI Korea IMI Enhanced Value Capped,7087.70,-7.01,-0.10
20250612,275300,KODEX MSCI퀄리티,9575,30,0.31,9567.70,9595,9630,9575,23,220900,12447500000,12438009382,1300000,MSCI Korea IMI Quality Capped,5625.65,0.33,0.01
20250612,269420,KODEX S&P글로벌인프라(합성),19175,-40,-0.21,19236.60,19790,19790,19165,19314,372710165,18216250000,18274769900,950000,S&P Global Infrastructure Index,3384.80,25.10,0.75
20250612,433970,KODEX TDF2030액티브,12825,-55,-0.43,12839.63,12880,12890,12805,16984,218102579,45528750000,45580673032,3550000,Samsung Korea Target Date 2030 Index (Price Return),1740.75,-8.58,-0.49
20250612,433980,KODEX TDF2040액티브,13655,-85,-0.62,13655.44,13895,13895,13635,33884,463972755,40282250000,40283543148,2950000,Samsung Korea Target Date 2040 Index (Price Return),1943.75,-11.90,-0.61
20250612,434060,KODEX TDF2050액티브,14240,-120,-0.84,14252.13,14360,14360,14205,102317,1460100532,222856000000,223045864550,15650000,Samsung Korea Target Date 2050 Index (Price Return),2161.84,-15.81,-0.73
20250612,329650,KODEX TRF3070,13650,-40,-0.29,13655.67,13685,13710,13620,55345,756273120,227955000000,228049635481,16700000,FnGuide TRF 3070 지수,1769.01,-6.52,-0.37
20250612,329660,KODEX TRF5050,16145,-80,-0.49,16152.66,16210,16225,16100,43785,708254325,83954000000,83993826955,5200000,FnGuide TRF 5050 지수,2095.05,-13.51,-0.64
20250612,329670,KODEX TRF7030,18655,-215,-1.14,18715.25,18870,18870,18640,18110,338939187,65292500000,65503357850,3500000,FnGuide TRF 7030 지수,2455.32,-22.67,-0.91
20250612,395170,KODEX Top10동일가중,7670,35,0.46,7709.02,7580,7725,7580,5256,40364240,52923000000,53192213801,6900000,FnGuide TOP10 동일가중 지수,1216.16,6.87,0.57
20250612,315930,KODEX Top5PlusTR,23995,-155,-0.64,23956.27,24150,24295,23915,29756,718091144,743845000000,709105525546,31000000,FnGuide TOP 5 Plus Total Return 지수,2437.51,-20.79,-0.85
20250612,261220,KODEX WTI원유선물(H),14670,565,4.01,14768.19,14830,14890,14660,433100,6412775246,59413500000,59072757449,4050000,S&P GSCI Crude Oil Index ER,141.72,-0.49,-0.34
20250612,271050,KODEX WTI원유선물인버스(H),4135,-165,-3.84,4093.18,4085,4135,4065,914474,3751521390,19641250000,20465922587,4750000,S&P GSCI Crude Oil Index ER,141.72,-0.49,-0.34
20250612,468370,KODEX iShares미국인플레이션국채액티브,10590,-80,-0.75,10578.06,10715,10715,10560,11072,117671653,12072600000,12058993403,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),123.35,0.35,0.29
20250612,468630,KODEX iShares미국투자등급회사채액티브,10860,-60,-0.55,10846.77,10930,10955,10835,13381,145884317,20742600000,20717329311,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),328.68,1.77,0.54
20250612,468380,KODEX iShares미국하이일드액티브,10885,-125,-1.14,10878.22,10940,11015,10855,42471,463886062,53009950000,50801306852,4870000,ICE BofAML US HY Constrained Index(Total Return),587.58,0.05,0.01
20250612,117700,KODEX 건설,4415,140,3.27,4400.36,4335,4485,4335,1323205,5860604185,60044000000,60284969021,13600000,KRX 건설,889.23,29.36,3.41
20250612,300950,KODEX 게임산업,7285,90,1.25,7290.89,7150,7305,7150,115239,836243228,24040500000,24789042146,3300000,FnGuide 게임 산업 지수,893.62,12.86,1.46
20250612,266390,KODEX 경기소비재,9480,-45,-0.47,9490.71,9525,9555,9460,7842,74592012,4740000000,4745357182,500000,KRX 경기소비재,1079.24,-1.69,-0.16
20250612,279530,KODEX 고배당,12390,170,1.39,12367.97,12290,12410,12255,353691,4369658435,60711000000,66787031013,4900000,FnGuide 고배당 Plus 지수,18571.06,232.96,1.27
20250612,132030,KODEX 골드선물(H),20010,225,1.14,19725.85,19965,20045,19940,251395,5027319524,266133000000,262353845159,13300000,S&P GSCI Gold Index(TR),1671.99,29.04,1.77
20250612,280940,KODEX 골드선물인버스(H),4450,-40,-0.89,4505.11,4475,4475,4440,15350,68370379,5562500000,5631387544,1250000,S&P GSCI GOLD Index Excess Return,211.77,3.65,1.76
20250612,138910,KODEX 구리선물(H),7945,-105,-1.30,7925.41,7955,7965,7920,47845,379784409,11917500000,11888113862,1500000,S&P GSCI North American Copper Index(TR),690.78,3.17,0.46
20250612,471230,KODEX 국고채10년액티브,113510,10,0.01,113569.35,113700,113720,113425,56755,6447676749,396603940000,396811296883,3494000,KAP 국고채 10년 지수(TR),116.80,0.10,0.09
20250612,439870,KODEX 국고채30년액티브,120890,-285,-0.24,120966.36,121225,121360,120725,9793,1185755237,555489550000,554630768046,4595000,KAP 국고채 30년 총수익 지수,105.65,0.12,0.11
20250612,114260,KODEX 국고채3년,62680,-50,-0.08,62715.22,62745,62770,62680,53304,3343157274,519366480000,519658275129,8286000,MKF 국고채지수(총수익),204.38,-0.01,0.00
20250612,152380,KODEX 국채선물10년,70370,-55,-0.08,70444.40,70495,70505,70310,2732,192491463,39266460000,39307975693,558000,10년국채선물지수,1241.80,1.36,0.11
20250612,176950,KODEX 국채선물10년인버스,54280,40,0.07,54250.65,54180,54280,54180,21,1138620,6513600000,6510078335,120000,10년국채선물지수,1241.80,1.36,0.11
20250612,292770,KODEX 국채선물3년인버스,55360,70,0.13,55392.01,0,0,0,0,0,22254720000,22267587382,402000,국채선물지수,1241.22,-0.23,-0.02
20250612,276990,KODEX 글로벌로봇(합성),18250,-70,-0.38,18229.49,18320,19300,18160,9846,180866533,21991250000,21966540951,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,940.62,-3.52,-0.37
20250612,476070,KODEX 글로벌비만치료제TOP2 Plus,9590,-205,-2.09,9676.27,9795,9795,9580,69529,669044264,64253000000,64830983989,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2800.16,32.45,1.17
20250612,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11540,-85,-0.73,11537.33,11600,11600,11485,586090,6757768412,225030000000,226131633156,19500000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1026.97,-5.17,-0.50
20250612,102960,KODEX 기계장비,9825,260,2.72,9871.51,9645,9900,9645,47872,469892722,15130500000,15202120475,1540000,KRX 기계장비,1069.39,31.86,3.07
20250612,404260,KODEX 기후변화솔루션,11795,-70,-0.59,11852.29,11870,11920,11785,8878,105280622,10615500000,10667063367,900000,KRX 기후변화 솔루션지수,2278.71,-10.34,-0.45
20250612,273140,KODEX 단기변동금리부채권액티브,114415,25,0.02,114400.20,114415,114415,114405,1075,122994995,284206860000,284170088317,2484000,KAP 단기변동금리부은행채권지수,143.86,0.02,0.01
20250612,153130,KODEX 단기채권,113420,20,0.02,113398.96,113410,113420,113410,11325,1284411933,615530340000,612240966334,5427000,KRW Cash 지수(총수익),170.32,0.01,0.01
20250612,214980,KODEX 단기채권PLUS,114730,0,0.00,114732.32,114730,114740,114730,40112,4602250223,1577996420000,1579519833798,13754000,KRW Cash PLUS 지수(총수익),165.19,0.01,0.01
20250612,487950,KODEX 대만테크고배당다우존스,9570,55,0.58,9652.53,9515,9600,9505,8265,78863670,11484000000,11583040484,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2665.64,-2.06,-0.08
20250612,122630,KODEX 레버리지,20575,75,0.37,20714.37,20470,20840,20450,20455300,422193600303,2458712500000,2482617560973,119500000,코스피 200,390.62,0.83,0.21
20250612,445290,KODEX 로봇액티브,15470,10,0.06,15494.99,15500,15575,15400,168017,2600914125,134589000000,134806428161,8700000,iSelect K-로봇테마 지수,1926.99,-1.72,-0.09
20250612,488770,KODEX 머니마켓액티브,103055,5,0.00,103052.45,103055,103055,103050,494441,50953236656,6850581125000,6862468975853,66475000,KAP MMF 지수(TR),117.60,0.01,0.01
20250612,321410,KODEX 멀티에셋하이인컴(H),10130,55,0.55,10073.38,10255,10255,10015,221,2260517,5065000000,5036690760,500000,Morningstar Multi-Asset High Income 10% Capped Index,1040.14,2.10,0.20
20250612,337120,KODEX 멀티팩터,14035,55,0.39,14090.98,0,0,0,0,0,8421000000,8454585868,600000,FnGuide 멀티팩터 지수,8859.25,21.14,0.24
20250612,401470,KODEX 메타버스액티브,8050,30,0.37,8056.47,8020,8085,8010,72162,580887079,114310000000,113999087202,14200000,FnGuide K-메타버스 지수,1161.66,2.08,0.18
20250612,244620,KODEX 모멘텀Plus,14030,10,0.07,14056.01,14030,14085,14030,7421,104215725,7015000000,7028002601,500000,FnGuide 모멘텀 Plus 지수,4610.93,3.60,0.08
20250612,308620,KODEX 미국10년국채선물,11400,-60,-0.52,11408.08,11490,11510,11375,85440,978684448,86640000000,86701430952,7600000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),220.69,-1.75,-0.79
20250612,484790,KODEX 미국30년국채액티브(H),8865,60,0.68,8855.89,8850,8880,8845,1409434,12494437775,560622600000,558895198030,63240000,KEDI-KAP 미국 국채 20+ 지수(TR),70.87,0.16,0.23
20250612,304660,KODEX 미국30년국채울트라선물(H),7450,45,0.61,7449.88,7445,7470,7440,277898,2072004061,298000000000,297995321770,40000000,S&P Ultra T-Bond Futures Index(ER),109.68,1.17,1.07
20250612,304670,KODEX 미국30년국채울트라선물인버스(H),12100,-55,-0.45,12104.83,12120,12120,12060,3211,38746265,6050000000,6052413738,500000,S&P Ultra T-Bond Futures Index(ER),109.68,1.17,1.07
20250612,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8555,30,0.35,8562.66,8565,8570,8545,594942,5093691254,636492000000,637061810728,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),884.12,7.25,0.83
20250612,0041D0,KODEX 미국AI소프트웨어TOP10,12510,-65,-0.52,12563.67,12575,12595,12455,83945,1052273000,33151500000,33293738118,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3363.36,15.45,0.46
20250612,487230,KODEX 미국AI전력핵심인프라,13915,100,0.72,14006.10,14050,14095,13840,1136734,15876174482,472414250000,474106352117,33950000,iSelect 미국AI전력핵심인프라 지수(Price Return),6434.81,82.37,1.30
20250612,485540,KODEX 미국AI테크TOP10,10930,-125,-1.13,10949.95,11020,11020,10885,96149,1053571476,125695000000,122639411876,11500000,KEDI 미국AI테크 TOP10 지수(PR),9653.82,40.95,0.43
20250612,483280,KODEX 미국AI테크TOP10타겟커버드콜,10240,-110,-1.06,10273.27,10345,10345,10200,331593,3404224698,394240000000,395520971609,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7907.24,33.37,0.42
20250612,428560,KODEX 미국ETF산업Top10 Indxx,16605,-125,-0.75,16677.93,16735,16770,16575,6409,106844227,14114250000,14176236339,850000,Indxx US ETF Industry Top10 Index(Price Return),4075.39,-2.12,-0.05
20250612,379800,KODEX 미국S&P500,18670,-260,-1.37,18718.95,18835,18840,18600,8818279,165149542243,4408920500000,4390529387914,236150000,S&P 500,6045.26,23.02,0.38
20250612,449180,KODEX 미국S&P500(H),13815,-30,-0.22,13847.47,13845,13845,13775,332104,4585682393,746010000000,747070822544,54000000,S&P 500,6045.26,23.02,0.38
20250612,453660,KODEX 미국S&P500경기소비재,15730,-240,-1.50,15792.58,15935,15940,15707,471,7442194,11011000000,11054804503,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2156.73,-9.81,-0.45
20250612,453650,KODEX 미국S&P500금융,16885,-310,-1.80,17085.72,17490,17490,16850,19230,327767725,47278000000,47840013254,2800000,S&P Financial Select Sector Index(Price Return),627.49,0.37,0.06
20250612,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8790,-75,-0.85,8806.35,8865,8865,8750,96891,853498692,98448000000,98631078944,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),316.07,1.25,0.40
20250612,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7915,-25,-0.31,7827.05,7900,7925,7900,13064,103410307,37200500000,36787132689,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,108.30,0.34,0.32
20250612,0026E0,KODEX 미국S&P500버퍼3월액티브,9595,-125,-1.29,9644.28,9700,9700,9565,10022,96480622,95950000000,96442794376,10000000,S&P500 10% Buffered Index March Series (USD) TR,182.29,0.40,0.22
20250612,200030,KODEX 미국S&P500산업재(합성),33805,-345,-1.01,33893.49,34200,34200,33790,3997,135322485,31742895000,31825989704,939000,S&P Select Sector Industrial Index,1447.73,-3.43,-0.24
20250612,219480,KODEX 미국S&P500선물(H),26855,-35,-0.13,26895.38,26835,26865,26755,14813,397240460,158444500000,157337968894,5900000,S&P 500 Futures Total Return Index,910.22,3.19,0.35
20250612,0041E0,KODEX 미국S&P500액티브,11005,-120,-1.08,11047.48,11135,11135,10980,31881,352381150,22010000000,22094953028,2000000,S&P 500,6045.26,23.02,0.38
20250612,218420,KODEX 미국S&P500에너지(합성),13555,50,0.37,13593.63,13560,13660,13480,18205,247576502,24615880000,24686033248,1816000,S&P Select Sector Energy Index,905.32,3.60,0.40
20250612,463640,KODEX 미국S&P500유틸리티,12770,-30,-0.23,12815.07,12800,12850,12712,1901,24224869,14047000000,14096581977,1100000,S&P Utilities Select Sector Index(Price Return),824.52,10.27,1.26
20250612,463690,KODEX 미국S&P500커뮤니케이션,16105,-155,-0.95,16213.90,16260,16295,16105,408,6637640,10468250000,10539032872,650000,S&P Communication Services Select Sector Index(Price Return),541.13,-4.24,-0.78
20250612,463680,KODEX 미국S&P500테크놀로지,14310,-75,-0.52,14277.15,14385,14470,13935,1389,19720850,22896000000,22843442513,1600000,S&P Technology Select Sector Index(Price Return),2441.05,23.38,0.97
20250612,453630,KODEX 미국S&P500필수소비재,11765,-100,-0.84,11806.12,11915,11915,11710,2236,26390458,11176750000,11215816477,950000,S&P Consumer Staples Select Sector Index(Price Return),825.22,4.84,0.59
20250612,453640,KODEX 미국S&P500헬스케어,11245,-95,-0.84,11225.93,11405,11405,11200,28192,317400481,24739000000,25258338460,2200000,S&P Health Care Select Sector Index(Price Return),1379.39,11.15,0.81
20250612,185680,KODEX 미국S&P바이오(합성),24630,-605,-2.40,24739.10,25225,25225,24515,3968,98025414,13940580000,14002330463,566000,S&P Biotechnology Select Industry Index,6573.96,-3.13,-0.05
20250612,0028X0,KODEX 미국금융테크액티브,10340,0,0.00,10393.05,10340,10450,10300,4426,45888895,20680000000,20786104037,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1089.05,0.00,0.00
20250612,379810,KODEX 미국나스닥100,19785,-285,-1.42,19834.76,19960,19960,19710,1915171,37985448347,2564136000000,2558684072560,129600000,NASDAQ 100,21913.32,52.52,0.24
20250612,449190,KODEX 미국나스닥100(H),16960,-45,-0.26,16998.57,16975,16980,16900,374039,6338057885,439264000000,441112947142,25900000,NASDAQ 100,21913.32,52.52,0.24
20250612,494300,KODEX 미국나스닥100데일리커버드콜OTM,9110,-50,-0.55,9105.77,9160,9160,9085,322530,2941982025,277855000000,275904783233,30500000,NASDAQ-100 Daily Covered Call 101 Index(TR),262.57,0.76,0.29
20250612,409820,KODEX 미국나스닥100레버리지(합성 H),12210,-50,-0.41,12271.72,12210,12225,12120,185504,2259370265,216727500000,217209377137,17750000,NASDAQ 100,21913.32,52.52,0.24
20250612,304940,KODEX 미국나스닥100선물(H),25050,-90,-0.36,25133.65,25065,25125,24985,53307,1334851475,118987500000,118128164756,4750000,NASDAQ 100,21913.32,52.52,0.24
20250612,409810,KODEX 미국나스닥100선물인버스(H),7300,35,0.48,7267.27,7280,7315,7275,88768,647218910,20440000000,20348348159,2800000,NASDAQ 100,21913.32,52.52,0.24
20250612,411420,KODEX 미국나스닥AI테크액티브,15040,-55,-0.36,15082.93,15095,15165,14985,11225,169355715,55648000000,55806823960,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1497.55,2.64,0.18
20250612,455030,KODEX 미국달러SOFR금리액티브(합성),11640,-145,-1.23,11653.41,11745,11745,11610,64209,750152407,364332000000,364751639610,31300000,Bloomberg SOFR Daily Total Return Index,119.81,0.01,0.01
20250612,261240,KODEX 미국달러선물,13580,-160,-1.16,13596.38,13700,13705,13550,93919,1277675769,55406400000,55473219245,4080000,미국달러선물지수,1494.38,-15.38,-1.02
20250612,261250,KODEX 미국달러선물레버리지,14900,-325,-2.13,14893.49,15145,15160,14815,52190,780914712,36952000000,37233733310,2480000,미국달러선물지수,1494.38,-15.38,-1.02
20250612,261270,KODEX 미국달러선물인버스,8300,80,0.97,8316.91,8235,8325,8235,89361,739522403,76526000000,76681945739,9220000,미국달러선물지수,1494.38,-15.38,-1.02
20250612,261260,KODEX 미국달러선물인버스2X,5825,130,2.28,5826.09,5730,5850,5720,1050433,6091478749,289560750000,288915896733,49710000,미국달러선물지수,1494.38,-15.38,-1.02
20250612,280930,KODEX 미국러셀2000(H),12680,-135,-1.05,12758.19,12735,12735,12645,18044,228923829,50720000000,51032752213,4000000,FTSE Russell 2000 Index,2140.09,-8.14,-0.38
20250612,0048J0,KODEX 미국머니마켓액티브,13620,-145,-1.05,13639.85,13745,13745,13585,344102,4707926363,210156600000,210462880068,15430000,KAP 미국 머니마켓 지수,135.52,-1.61,-1.17
20250612,390390,KODEX 미국반도체,24265,-290,-1.18,24330.37,24495,24495,24165,146061,3555579754,471954250000,469576185943,19450000,MVIS US Listed Semiconductor 25 Index,7915.29,38.49,0.49
20250612,489250,KODEX 미국배당다우존스,9905,-130,-1.30,9921.94,9995,9995,9865,286767,2847614269,334789000000,335361456945,33800000,Dow Jones U.S. Dividend 100 Price Return Index,5690.85,29.72,0.53
20250612,483290,KODEX 미국배당다우존스타겟커버드콜,9100,-105,-1.14,9103.18,9185,9195,9075,129800,1185751593,174720000000,174781042557,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),452.34,1.90,0.42
20250612,441640,KODEX 미국배당커버드콜액티브,11135,-100,-0.89,11150.23,11270,11270,11100,574514,6416904177,415335500000,415903669461,37300000,S&P 500,6045.26,23.02,0.38
20250612,352560,KODEX 미국부동산리츠(H),11855,-60,-0.50,11861.36,11915,11915,11840,13350,158228063,33194000000,33211808987,2800000,Dow Jones U.S. Real Estate PR Index,366.34,1.82,0.50
20250612,314250,KODEX 미국빅테크10(H),49570,-30,-0.06,49670.09,49455,49610,49365,106936,5293082226,665229400000,666572672697,13420000,NYSE U.S. Big TECH 10 INDEX,14255.48,63.68,0.45
20250612,473460,KODEX 미국서학개미,18020,-165,-0.91,18117.41,18165,18220,17965,205145,3711354495,235161000000,236432196425,13050000,iSelect 서학개미 지수(PR),4966.21,-21.39,-0.43
20250612,390400,KODEX 미국스마트모빌리티S&P,5750,-25,-0.43,5803.76,5785,5810,5745,4136,23867465,9200000000,9286022565,1600000,S&P Kensho Smart Transportation,172.40,-1.11,-0.64
20250612,437080,KODEX 미국종합채권ESG액티브(H),100895,395,0.39,100752.85,100760,100940,100755,19381,1955220035,270499495000,270118387788,2681000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.92,0.43,0.34
20250612,419420,KODEX 미국클린에너지나스닥,5815,-50,-0.85,5892.43,5920,5920,5805,6400,37445780,8722500000,8838642147,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),424.92,-1.99,-0.47
20250612,491090,KODEX 미국테크TOP3플러스,11955,-180,-1.48,12013.12,12090,12090,11920,3118,37422305,23312250000,23425575972,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5714.02,42.39,0.75
20250612,0038A0,KODEX 미국휴머노이드로봇,11720,-155,-1.31,11768.72,11835,11835,11685,493709,5814346620,42778000000,42367384766,3650000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7850.16,-44.88,-0.57
20250612,266360,KODEX 미디어&엔터테인먼트,13145,35,0.27,13119.94,12985,13155,12985,290555,3811541617,46007500000,45919798708,3500000,KRX 미디어&엔터테인먼트,2031.53,0.82,0.04
20250612,244580,KODEX 바이오,9375,20,0.21,9358.84,9380,9390,9290,792358,7408225757,144750000000,143003004658,15440000,FnGuide 바이오 지수,3249.66,-0.96,-0.03
