BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,360140,KODEX 200롱코스닥150숏선물,10265,-25,-0.24,10263.27,10330,10330,10235,1877,19233935,29768500000,29763492167,2900000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,883.38,-1.86,-0.21
20250620,284430,KODEX 200미국채혼합,13800,30,0.22,13797.29,13875,13875,13725,98339,1355325385,135792000000,135765375995,9840000,코스피 200 미국채 혼합지수,3185.64,1.44,0.05
20250620,252670,KODEX 200선물인버스2X,1499,-44,-2.85,1501.67,1531,1547,1498,329200050,499413034754,1381328500000,1391744978584,921500000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,494890,KODEX 200액티브,11690,120,1.04,11767.91,11620,11710,11560,44861,524059922,291081000000,293021045491,24900000,코스피 200,405.32,6.03,1.51
20250620,498400,KODEX 200타겟위클리커버드콜,10745,140,1.32,10769.68,10645,10745,10600,1570623,16794524491,529728500000,524483212675,49300000,코스피 200 타겟 위클리 커버드콜 지수,1367.72,17.90,1.33
20250620,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10580,0,0.00,10577.63,10580,10580,10575,24859,262928519,770964600000,770792049815,72870000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.57,0.03,0.03
20250620,467940,KODEX 25-11 회사채(A+이상)액티브,10890,-5,-0.05,10897.26,10895,10900,10890,18513,201724738,267022800000,267200935955,24520000,KAP 25-11 회사채 총수익 지수,115.27,0.03,0.03
20250620,491080,KODEX 25-12 은행채(AAA)액티브,102875,10,0.01,102865.11,102865,102875,102865,834,85791630,995315625000,995219896019,9675000,KAP 25-12 은행채 총수익 지수,105.79,0.02,0.02
20250620,473290,KODEX 26-12 회사채(AA-이상)액티브,10800,0,0.00,10803.97,10800,10800,10795,97436,1052272182,545076000000,545276215133,50470000,KAP 26-12 회사채 총수익 지수(AA-이상),118.07,0.06,0.05
20250620,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10185,-5,-0.05,10198.60,10190,10190,10185,28971,295125320,328058850000,327986856092,32210000,KAP 27-12 회사채 총수익 지수(AA-이상),108.09,0.10,0.09
20250620,305720,KODEX 2차전지산업,10400,375,3.74,10436.87,10040,10495,9955,4677686,48172414975,885040000000,895483654759,85100000,FnGuide 2차전지 산업 지수,1823.76,69.28,3.95
20250620,462330,KODEX 2차전지산업레버리지,816,54,7.09,823.09,762,832,750,44180317,35291902973,211344000000,219518310344,259000000,FnGuide 2차전지 산업 지수,1823.76,69.28,3.95
20250620,461950,KODEX 2차전지핵심소재10,3520,160,4.76,3521.20,3365,3560,3330,1924271,6661563541,126192000000,126058971738,35850000,FnGuide 2차전지핵심소재10 지수,3140.83,143.86,4.80
20250620,457690,KODEX 33-06 국고채액티브,11175,20,0.18,11181.02,11170,11175,11135,10530,117390775,23691000000,23703768332,2120000,KAP 33-06 국고채 총수익 지수,115.73,0.19,0.16
20250620,271060,KODEX 3대농산물선물(H),8440,65,0.78,8456.28,8390,8440,8375,106445,895607771,28358400000,28413095696,3360000,S&P GSCI Grains Select Index ER,17.47,-0.15,-0.87
20250620,457700,KODEX 53-09 국고채액티브,12205,-45,-0.37,12242.90,12240,12240,12165,11616,141689866,23555650000,23628800834,1930000,KAP 53-09 국고채 총수익 지수,120.27,0.09,0.07
20250620,395160,KODEX AI반도체,9860,160,1.65,9853.11,9780,9860,9660,423203,4143647596,269178000000,268989793368,27300000,FnGuide AI반도체지수,2269.86,36.95,1.65
20250620,471990,KODEX AI반도체핵심장비,9780,55,0.57,9770.95,9730,9825,9615,1557401,15133570768,128118000000,127999456321,13100000,iSelect AI 반도체핵심장비 지수,2730.79,15.36,0.57
20250620,487240,KODEX AI전력핵심설비,14315,-125,-0.87,14323.60,14710,14800,14255,2482518,35678694941,217588000000,217718674095,15200000,iSelect AI 전력핵심설비 지수(Price Return),8652.25,-70.07,-0.80
20250620,481050,KODEX CD1년금리플러스액티브(합성),1023615,120,0.01,1023389.82,1023545,1023615,1023545,5900,6038944009,2223087057000,2222598012056,2171800,KAP 1년은행 CD+추가금리 지수(총수익지수),1201.67,0.30,0.02
20250620,459580,KODEX CD금리액티브(합성),1072785,80,0.01,1072715.85,1072780,1072785,1072780,151064,162058800747,8431017315000,8466517147261,7859000,KAP 양도성예금증서(CD)금리지수(총수익지수),121.13,0.02,0.02
20250620,439860,KODEX ESG종합채권(A-이상)액티브,115460,-335,-0.29,115672.85,115790,115800,115460,1559,180245475,278835900000,280390999680,2415000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.54,0.08,0.06
20250620,266370,KODEX IT,17035,390,2.34,17020.16,16685,17035,16640,28461,479207237,20442000000,20424193294,1200000,KRX 정보기술,1465.01,34.20,2.39
20250620,368680,KODEX K-뉴딜디지털플러스,7565,215,2.93,7596.58,7365,7582,7365,5875,44258917,8321500000,8356239012,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1808.41,59.08,3.38
20250620,423160,KODEX KOFR금리액티브(합성),110570,25,0.02,110553.55,110565,110570,110565,339729,37563608672,3870281710000,3894359335731,35003000,KOFR 지수,1161.08,0.08,0.01
20250620,292190,KODEX KRX300,18985,335,1.80,18935.12,18730,18985,18625,39590,750047180,22782000000,22722146806,1200000,KRX 300,1854.37,28.07,1.54
20250620,306950,KODEX KRX300레버리지,17090,490,2.95,17256.87,16705,17145,16685,3466,58947921,17090000000,17256874729,1000000,KRX 300,1854.37,28.07,1.54
20250620,229720,KODEX KTOP30,17100,415,2.49,17110.22,16720,17100,16720,11607,197783875,8550000000,8555111856,500000,KTOP 30,8648.03,187.49,2.22
20250620,291890,KODEX MSCI EM선물(H),8880,-85,-0.95,8777.57,8840,8880,8840,566,5020185,5328000000,5266539045,600000,iEdge Emerging Markets Futures Index(ER),1225.83,11.79,0.97
20250620,289040,KODEX MSCI KOREA ESG유니버설,11630,145,1.26,11701.74,11605,11685,11605,204,2374650,8141000000,8191217024,700000,MSCI Korea ESG Universal Capped Index,1644.18,26.66,1.65
20250620,156080,KODEX MSCI Korea,18040,245,1.38,18106.82,17930,18075,17860,1933,34784201,12628000000,12674775276,700000,MSCI Korea Index,886.32,13.77,1.58
20250620,278540,KODEX MSCI Korea TR,13310,100,0.76,13375.90,13210,13355,13165,11497,152988170,666831000000,670132438383,50100000,MSCI Korea TR Index,1692.96,26.31,1.58
20250620,275280,KODEX MSCI모멘텀,18050,155,0.87,18085.65,17935,18110,17870,3100,55908985,12635000000,12659957307,700000,MSCI Korea IMI Momentum Capped,5886.71,51.29,0.88
20250620,275290,KODEX MSCI밸류,12205,160,1.33,12193.62,12140,12205,12140,205,2490255,9764000000,9754899266,800000,MSCI Korea IMI Enhanced Value Capped,7140.46,62.59,0.88
20250620,275300,KODEX MSCI퀄리티,9975,130,1.32,10030.68,9960,9980,9960,57,568675,12967500000,13039881238,1300000,MSCI Korea IMI Quality Capped,5901.20,100.00,1.72
20250620,269420,KODEX S&P글로벌인프라(합성),19165,-120,-0.62,19093.03,19290,19335,19135,3983,76507841,18206750000,18138377655,950000,S&P Global Infrastructure Index,3326.32,11.86,0.36
20250620,433970,KODEX TDF2030액티브,12800,-60,-0.47,12821.32,12880,12880,12785,15163,194189222,45440000000,45515702912,3550000,Samsung Korea Target Date 2030 Index (Price Return),1736.12,-10.18,-0.58
20250620,433980,KODEX TDF2040액티브,13620,-80,-0.58,13624.56,13700,13700,13615,22137,302020480,40179000000,40192452558,2950000,Samsung Korea Target Date 2040 Index (Price Return),1936.10,-15.48,-0.79
20250620,434060,KODEX TDF2050액티브,14220,-75,-0.52,14211.52,14320,14445,14200,117499,1670681233,223965000000,223831472029,15750000,Samsung Korea Target Date 2050 Index (Price Return),2150.59,-21.77,-1.00
20250620,329650,KODEX TRF3070,13620,-10,-0.07,13649.07,13630,13645,13565,56254,764950648,227454000000,227939419348,16700000,FnGuide TRF 3070 지수,1766.61,-6.44,-0.36
20250620,329660,KODEX TRF5050,16115,-80,-0.49,16125.88,16195,16195,16035,56916,914226257,83798000000,83854592442,5200000,FnGuide TRF 5050 지수,2089.64,-13.71,-0.65
20250620,329670,KODEX TRF7030,18605,-180,-0.96,18669.31,18825,18825,18590,16623,309774189,65117500000,65342575057,3500000,FnGuide TRF 7030 지수,2445.94,-23.20,-0.94
20250620,395170,KODEX Top10동일가중,7805,135,1.76,7828.29,7680,7840,7680,4277,33409697,53854500000,54015229320,6900000,FnGuide TOP10 동일가중 지수,1235.31,21.71,1.79
20250620,315930,KODEX Top5PlusTR,25150,495,2.01,25205.90,24860,25150,24700,18408,459986471,744440000000,746094662962,29600000,FnGuide TOP 5 Plus Total Return 지수,2566.01,53.71,2.14
20250620,261220,KODEX WTI원유선물(H),16230,-105,-0.64,16238.63,16340,16400,16150,960067,15656255912,67760250000,75103658926,4175000,S&P GSCI Crude Oil Index ER,157.03,0.72,0.46
20250620,271050,KODEX WTI원유선물인버스(H),3715,20,0.54,3707.64,3705,3725,3670,847144,3131560956,31949000000,40784039549,8600000,S&P GSCI Crude Oil Index ER,157.03,0.72,0.46
20250620,468370,KODEX iShares미국인플레이션국채액티브,10715,-90,-0.83,10694.45,10845,10845,10700,7190,77142735,12215100000,12191675322,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),123.87,0.21,0.17
20250620,468630,KODEX iShares미국투자등급회사채액티브,10950,-85,-0.77,10921.55,11030,11030,10930,20411,223489330,20914500000,20860152449,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),327.82,0.14,0.04
20250620,468380,KODEX iShares미국하이일드액티브,10960,-100,-0.90,10948.55,11105,11105,10950,39822,437445081,51183200000,48940014759,4670000,ICE BofAML US HY Constrained Index(Total Return),588.51,0.72,0.12
20250620,117700,KODEX 건설,4370,-100,-2.24,4355.06,4485,4485,4315,1165269,5090170410,60743000000,59228831689,13900000,KRX 건설,880.10,-21.78,-2.41
20250620,300950,KODEX 게임산업,7340,10,0.14,7345.71,7345,7360,7230,117279,856927000,24956000000,24975421025,3400000,FnGuide 게임 산업 지수,900.59,2.03,0.23
20250620,266390,KODEX 경기소비재,9735,165,1.72,9712.43,9625,9735,9610,11345,109691095,4867500000,4856213297,500000,KRX 경기소비재,1104.82,15.13,1.39
20250620,279530,KODEX 고배당,12495,85,0.68,12470.38,12410,12500,12345,405040,5035044544,71221500000,108492283302,5700000,FnGuide 고배당 Plus 지수,18893.75,133.44,0.71
20250620,132030,KODEX 골드선물(H),19810,-40,-0.20,20089.64,19940,19955,19800,177685,3532212874,267435000000,271210207145,13500000,S&P GSCI Gold Index(TR),1665.37,-10.62,-0.63
20250620,280940,KODEX 골드선물인버스(H),4475,40,0.90,4432.54,4485,4485,4430,8820,39428225,5370000000,5319042225,1200000,S&P GSCI GOLD Index Excess Return,210.73,-1.39,-0.66
20250620,138910,KODEX 구리선물(H),7885,-85,-1.07,7979.88,7950,7950,7830,17941,141530662,13404500000,13565796249,1700000,S&P GSCI North American Copper Index(TR),690.87,-2.88,-0.41
20250620,471230,KODEX 국고채10년액티브,113575,15,0.01,113687.73,113480,113575,113230,13374,1516145688,449075550000,452590855886,3954000,KAP 국고채 10년 지수(TR),116.94,0.24,0.21
20250620,439870,KODEX 국고채30년액티브,120780,-345,-0.28,121057.53,121130,121130,120305,10883,1312193097,556191900000,555411942901,4605000,KAP 국고채 30년 총수익 지수,105.71,0.06,0.06
20250620,114260,KODEX 국고채3년,62675,25,0.04,62685.47,62625,62680,62595,29535,1850388442,541512000000,541727867360,8640000,MKF 국고채지수(총수익),204.31,0.14,0.07
20250620,152380,KODEX 국채선물10년,70410,10,0.01,70509.13,70400,70410,70200,3863,271492340,38443860000,38497987023,546000,10년국채선물지수,1242.65,2.32,0.19
20250620,176950,KODEX 국채선물10년인버스,54420,110,0.20,54254.88,54325,54435,54325,74,4026595,6530400000,6510585726,120000,10년국채선물지수,1242.65,2.32,0.19
20250620,292770,KODEX 국채선물3년인버스,55450,0,0.00,55475.87,0,0,0,0,0,22290900000,22301301079,402000,국채선물지수,1240.25,0.81,0.07
20250620,276990,KODEX 글로벌로봇(합성),18005,-225,-1.23,17966.82,18220,18220,17935,6328,113916624,21696025000,21650016090,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,922.96,-1.51,-0.16
20250620,476070,KODEX 글로벌비만치료제TOP2 Plus,9025,-40,-0.44,9113.24,9065,9065,9005,44463,401233003,60467500000,61058710726,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2573.43,-19.56,-0.75
20250620,0064K0,KODEX 금액티브,9680,-115,-1.17,9754.50,9800,9815,9670,648398,6315246819,99704000000,100471335057,10300000,Bloomberg Gold Spot NY 4pm USD Index,2873.43,-4.58,-0.16
20250620,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11825,90,0.77,11844.24,11780,11910,11740,1030692,12186823001,315727500000,316241105631,26700000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1055.89,8.92,0.85
20250620,102960,KODEX 기계장비,10445,65,0.63,10486.22,10410,10480,10240,32158,334700613,14831900000,13841805735,1420000,KRX 기계장비,1136.90,7.23,0.64
20250620,404260,KODEX 기후변화솔루션,11685,125,1.08,11740.05,11640,11730,11555,1146,13340272,10516500000,10566041707,900000,KRX 기후변화 솔루션지수,2257.44,28.74,1.29
20250620,273140,KODEX 단기변동금리부채권액티브,114495,10,0.01,114474.86,114485,114495,114485,2995,342909410,284863560000,284813446441,2488000,KAP 단기변동금리부은행채권지수,143.96,0.02,0.01
20250620,153130,KODEX 단기채권,113455,5,0.00,113453.06,113455,113462,113445,8788,996981631,605055515000,605045146818,5333000,KRW Cash 지수(총수익),170.42,0.03,0.02
20250620,214980,KODEX 단기채권PLUS,114800,10,0.01,114799.50,114785,114805,114785,26605,3054196758,1608118400000,1619132137526,14008000,KRW Cash PLUS 지수(총수익),165.29,0.04,0.02
20250620,487950,KODEX 대만테크고배당다우존스,9305,-180,-1.90,9426.25,9475,9475,9270,12901,120846569,11166000000,11311501112,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2549.46,-26.05,-1.01
20250620,122630,KODEX 레버리지,22065,585,2.72,22216.43,21645,22090,21425,30235345,659831698500,2633457750000,2447139650562,119350000,코스피 200,405.32,6.03,1.51
20250620,445290,KODEX 로봇액티브,16695,555,3.44,16688.14,16180,16695,16090,517410,8508589079,144411750000,139345962306,8650000,iSelect K-로봇테마 지수,2073.41,73.55,3.68
20250620,488770,KODEX 머니마켓액티브,103130,20,0.02,103128.42,103125,103130,103125,508194,52407867947,6487186390000,6407162541002,62903000,KAP MMF 지수(TR),117.68,0.03,0.03
20250620,321410,KODEX 멀티에셋하이인컴(H),9970,-235,-2.30,10030.12,10085,10085,9970,314,3164400,4985000000,5015062345,500000,Morningstar Multi-Asset High Income 10% Capped Index,1029.87,-1.37,-0.13
20250620,337120,KODEX 멀티팩터,14510,165,1.15,14545.36,14430,14510,14430,11,159305,8706000000,8727216833,600000,FnGuide 멀티팩터 지수,9145.64,123.62,1.37
20250620,401470,KODEX 메타버스액티브,8495,165,1.98,8523.54,8400,8495,8260,110268,927875068,118930000000,119329626919,14000000,FnGuide K-메타버스 지수,1228.56,21.36,1.77
20250620,244620,KODEX 모멘텀Plus,14180,240,1.72,14197.89,14165,14195,14140,306,4336240,7090000000,7098944172,500000,FnGuide 모멘텀 Plus 지수,4658.37,42.44,0.92
20250620,308620,KODEX 미국10년국채선물,11500,-110,-0.95,11482.42,11585,11585,11480,53112,611466988,87400000000,87266422059,7600000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),221.73,-0.12,-0.05
20250620,484790,KODEX 미국30년국채액티브(H),8925,25,0.28,8915.01,8915,8935,8885,508055,4521153027,565041750000,558793057938,63310000,KEDI-KAP 미국 국채 20+ 지수(TR),71.21,0.00,0.00
20250620,304660,KODEX 미국30년국채울트라선물(H),7500,35,0.47,7477.48,7480,7505,7460,233301,1743817534,294000000000,293117327288,39200000,S&P Ultra T-Bond Futures Index(ER),108.92,0.09,0.08
20250620,304670,KODEX 미국30년국채울트라선물인버스(H),12000,-60,-0.50,12052.53,12010,12030,12000,153,1838660,6000000000,6026264618,500000,S&P Ultra T-Bond Futures Index(ER),108.92,0.09,0.08
20250620,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8630,45,0.52,8609.19,8590,8630,8580,860774,7398326189,642072000000,640523639096,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),882.10,-0.58,-0.07
20250620,0041D0,KODEX 미국AI소프트웨어TOP10,12565,-85,-0.67,12559.18,12640,12640,12560,37052,466073866,33297250000,32653858475,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3277.60,-52.81,-1.59
20250620,487230,KODEX 미국AI전력핵심인프라,14270,-45,-0.31,14305.36,14325,14370,14210,757915,10803375282,485893500000,464208889669,34050000,iSelect 미국AI전력핵심인프라 지수(Price Return),6388.48,-68.08,-1.05
20250620,485540,KODEX 미국AI테크TOP10,11035,-35,-0.32,11032.56,11070,11070,11020,57264,632209732,123040250000,122461380180,11150000,KEDI 미국AI테크 TOP10 지수(PR),9635.97,0.00,0.00
20250620,483280,KODEX 미국AI테크TOP10타겟커버드콜,10400,-50,-0.48,10390.96,10410,10440,10390,214676,2235098321,397280000000,394856447852,38200000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7926.01,0.00,0.00
20250620,428560,KODEX 미국ETF산업Top10 Indxx,16600,-60,-0.36,16641.71,16685,16695,16580,1532,25492192,14110000000,14145451495,850000,Indxx US ETF Industry Top10 Index(Price Return),4042.16,-4.31,-0.11
20250620,379800,KODEX 미국S&P500,18675,-145,-0.77,18690.92,18775,18795,18655,4905366,91700761615,4379287500000,4369936763436,234500000,S&P 500,5967.84,-13.03,-0.22
20250620,449180,KODEX 미국S&P500(H),13725,25,0.18,13740.34,13700,13725,13675,234806,3218354825,733601250000,733046954944,53450000,S&P 500,5967.84,-13.03,-0.22
20250620,453660,KODEX 미국S&P500경기소비재,15450,-165,-1.06,15552.66,15675,15675,15450,728,11274471,10815000000,10886863634,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2125.03,2.51,0.12
20250620,453650,KODEX 미국S&P500금융,16950,-25,-0.15,16917.72,17025,17025,16840,23606,398803694,47460000000,47369619884,2800000,S&P Financial Select Sector Index(Price Return),619.53,1.69,0.27
20250620,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8785,-85,-0.96,8809.69,8930,8930,8775,183970,1619609529,98392000000,101311409952,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),312.73,-0.53,-0.17
20250620,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7820,5,0.06,7719.88,7815,7820,7790,12867,100540382,36754000000,36283440835,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,104.60,-2.00,-1.87
20250620,0026E0,KODEX 미국S&P500버퍼3월액티브,9645,-65,-0.67,9662.14,9705,9705,9630,8688,83860240,96450000000,96621401174,10000000,S&P500 10% Buffered Index March Series (USD) TR,181.21,-0.14,-0.07
20250620,200030,KODEX 미국S&P500산업재(합성),33500,-300,-0.89,33587.73,33900,33900,33495,2293,76972585,31456500000,31538882641,939000,S&P Select Sector Industrial Index,1432.87,1.95,0.14
20250620,219480,KODEX 미국S&P500선물(H),26685,70,0.26,26690.45,26615,26685,26560,6456,171872677,156107250000,156139122588,5850000,S&P 500 Futures Total Return Index,898.40,-2.21,-0.25
20250620,0041E0,KODEX 미국S&P500액티브,11015,-85,-0.77,11044.85,11095,11095,11015,14170,156317545,22030000000,22089709783,2000000,S&P 500,5967.84,-13.03,-0.22
20250620,218420,KODEX 미국S&P500에너지(합성),13915,-140,-1.00,13939.80,14045,14045,13875,38332,535098092,25269640000,25314673650,1816000,S&P Select Sector Energy Index,929.61,9.35,1.02
20250620,463640,KODEX 미국S&P500유틸리티,12700,-105,-0.82,12823.86,12955,12955,12700,2294,29177485,13970000000,14106241561,1100000,S&P Utilities Select Sector Index(Price Return),812.79,2.10,0.26
20250620,463690,KODEX 미국S&P500커뮤니케이션,16130,-85,-0.52,16139.19,16165,16170,15985,1360,21894080,10484500000,10490476564,650000,S&P Communication Services Select Sector Index(Price Return),537.07,-2.98,-0.55
20250620,463680,KODEX 미국S&P500테크놀로지,14365,-65,-0.45,14427.80,14475,14490,14360,9608,138232845,22984000000,23084481822,1600000,S&P Technology Select Sector Index(Price Return),2420.86,-10.99,-0.45
20250620,453630,KODEX 미국S&P500필수소비재,11650,-155,-1.31,11714.13,11805,11805,11650,3955,46259485,11067500000,11128423640,950000,S&P Consumer Staples Select Sector Index(Price Return),814.99,5.91,0.73
20250620,453640,KODEX 미국S&P500헬스케어,11070,-110,-0.98,11068.43,11175,11175,11045,38102,422354640,26568000000,26564230314,2400000,S&P Health Care Select Sector Index(Price Return),1335.46,-6.17,-0.46
20250620,185680,KODEX 미국S&P바이오(합성),24260,30,0.12,24346.63,24925,24925,24230,2065,50076020,13731160000,13780191269,566000,S&P Biotechnology Select Industry Index,6422.16,-19.56,-0.30
20250620,0028X0,KODEX 미국금융테크액티브,10550,-90,-0.85,10564.52,10565,10645,10495,78361,827359115,21100000000,21129039584,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1054.09,1.56,0.15
20250620,379810,KODEX 미국나스닥100,19810,-120,-0.60,19809.21,19915,19915,19785,884133,17525772280,2553509000000,2555388610277,128900000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,449190,KODEX 미국나스닥100(H),16870,65,0.39,16873.46,16825,16870,16795,238842,4020150632,445368000000,446303056466,26400000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,494300,KODEX 미국나스닥100데일리커버드콜OTM,9110,-55,-0.60,9119.87,9170,9170,9100,517416,4718546422,276033000000,282715949056,30300000,NASDAQ-100 Daily Covered Call 101 Index(TR),260.02,-0.82,-0.31
20250620,409820,KODEX 미국나스닥100레버리지(합성 H),12100,120,1.00,12087.47,12055,12100,11980,80405,967963903,207515000000,207300125369,17150000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,304940,KODEX 미국나스닥100선물(H),24935,75,0.30,24948.07,24840,24935,24830,8218,204610979,114701000000,114761107280,4600000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,409810,KODEX 미국나스닥100선물인버스(H),7335,-40,-0.54,7324.54,7355,7385,7325,148271,1088086105,21271500000,20874934659,2900000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,411420,KODEX 미국나스닥AI테크액티브,15515,-90,-0.58,15500.29,15535,15545,15470,31603,490117616,57405500000,57351089756,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1484.04,-8.41,-0.56
20250620,455030,KODEX 미국달러SOFR금리액티브(합성),11725,-105,-0.89,11723.37,11810,11810,11705,64136,753062228,366992500000,366941505094,31300000,Bloomberg SOFR Daily Total Return Index,119.92,0.01,0.01
20250620,261240,KODEX 미국달러선물,13685,-140,-1.01,13683.27,13780,13780,13670,63015,863859499,55697950000,55690927060,4070000,미국달러선물지수,1506.61,-14.01,-0.92
20250620,261250,KODEX 미국달러선물레버리지,15075,-280,-1.82,15076.65,15295,15295,15050,40786,618044909,39044250000,39048523071,2590000,미국달러선물지수,1506.61,-14.01,-0.92
20250620,261270,KODEX 미국달러선물인버스,8250,80,0.98,8269.19,8185,8250,8185,337602,2784037333,75075000000,75249639489,9100000,미국달러선물지수,1506.61,-14.01,-0.92
20250620,261260,KODEX 미국달러선물인버스2X,5745,105,1.86,5754.72,5660,5750,5660,554320,3165012925,289662900000,293433331635,50420000,미국달러선물지수,1506.61,-14.01,-0.92
20250620,280930,KODEX 미국러셀2000(H),12485,-10,-0.08,12533.06,12470,12495,12420,9016,112349680,49940000000,50132233901,4000000,FTSE Russell 2000 Index,2109.27,-3.69,-0.17
20250620,0048J0,KODEX 미국머니마켓액티브,13710,-140,-1.01,13726.54,13830,13830,13705,91869,1262894163,206061300000,206309903871,15030000,KAP 미국 머니마켓 지수,136.36,-1.41,-1.02
20250620,390390,KODEX 미국반도체,24550,-60,-0.24,24532.53,24610,24630,24500,85290,2092934959,468905000000,463664851443,19100000,MVIS US Listed Semiconductor 25 Index,7825.87,-72.58,-0.92
20250620,489250,KODEX 미국배당다우존스,9895,-50,-0.50,9883.92,9945,9950,9885,233826,2314716950,332472000000,332099621480,33600000,Dow Jones U.S. Dividend 100 Price Return Index,5619.91,17.82,0.32
20250620,483290,KODEX 미국배당다우존스타겟커버드콜,9125,-45,-0.49,9105.71,9175,9175,9110,151353,1381208165,175200000000,173008495104,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),449.10,0.90,0.20
20250620,441640,KODEX 미국배당커버드콜액티브,11140,-65,-0.58,11124.89,11205,11220,11120,538972,6008559879,416079000000,415514488996,37350000,S&P 500,5967.84,-13.03,-0.22
20250620,352560,KODEX 미국부동산리츠(H),11820,20,0.17,11812.29,11775,11825,11775,23816,281267148,33096000000,33074419226,2800000,Dow Jones U.S. Real Estate PR Index,361.65,-0.17,-0.05
20250620,314250,KODEX 미국빅테크10(H),49620,265,0.54,49580.73,49350,49620,49330,56557,2798744966,661434600000,658432062610,13330000,NYSE U.S. Big TECH 10 INDEX,14051.75,-135.48,-0.95
20250620,473460,KODEX 미국서학개미,18150,-70,-0.38,18157.05,18220,18220,18110,175523,3184365849,227782500000,225147459560,12550000,iSelect 서학개미 지수(PR),4938.99,-34.07,-0.69
20250620,390400,KODEX 미국스마트모빌리티S&P,5635,-70,-1.23,5659.45,5690,5690,5610,3123,17609710,9016000000,9055127746,1600000,S&P Kensho Smart Transportation,166.99,-1.30,-0.77
20250620,437080,KODEX 미국종합채권ESG액티브(H),101080,270,0.27,100938.07,100950,101080,100810,18464,1865003005,278071080000,282222831647,2751000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.70,0.06,0.05
20250620,419420,KODEX 미국클린에너지나스닥,5740,-30,-0.52,5787.40,5820,5820,5695,4100,23536200,8610000000,8681092641,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),413.96,-2.95,-0.71
20250620,491090,KODEX 미국테크TOP3플러스,12100,-55,-0.45,12125.40,12235,12235,12080,5233,63297413,23595000000,23644522495,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5695.80,0.00,0.00
20250620,0038A0,KODEX 미국휴머노이드로봇,11815,-65,-0.55,11826.78,11880,11885,11810,403697,4781267218,42534000000,43759091023,3600000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7805.23,-87.54,-1.11
20250620,266360,KODEX 미디어&엔터테인먼트,14950,585,4.07,14974.43,14385,14950,14115,558467,8185911641,52325000000,52410497003,3500000,KRX 미디어&엔터테인먼트,2320.00,98.63,4.44
20250620,244580,KODEX 바이오,9305,85,0.92,9292.58,9285,9420,9200,639246,5963981094,133992000000,133069733569,14400000,FnGuide 바이오 지수,3227.21,22.89,0.71
20250620,091160,KODEX 반도체,35365,530,1.52,35481.79,34900,35435,34730,848147,29887239808,701995250000,704313612017,19850000,KRX 반도체,3698.47,68.40,1.88
20250620,494310,KODEX 반도체레버리지,10635,285,2.75,10752.10,10455,10675,10325,1054752,11137249316,96246750000,97306512783,9050000,KRX 반도체,3698.47,68.40,1.88
