BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,473290,KODEX 26-12 회사채(AA-이상)액티브,10810,0,0.00,10810.41,10810,10810,10805,42332,457600515,619304900000,719216677093,57290000,KAP 26-12 회사채 총수익 지수(AA-이상),118.15,0.03,0.03
20250627,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10215,10,0.10,10211.12,10210,10215,10205,19646,200573096,327799350000,327674773631,32090000,KAP 27-12 회사채 총수익 지수(AA-이상),108.23,0.03,0.03
20250627,305720,KODEX 2차전지산업,10190,-370,-3.50,10191.26,10565,10565,10165,3368037,34688056073,875321000000,877467769168,85900000,FnGuide 2차전지 산업 지수,1780.49,-64.21,-3.48
20250627,462330,KODEX 2차전지산업레버리지,781,-58,-6.91,782.20,841,841,779,25628883,20488872246,212900600000,213226959830,272600000,FnGuide 2차전지 산업 지수,1780.49,-64.21,-3.48
20250627,461950,KODEX 2차전지핵심소재10,3480,-120,-3.33,3469.66,3625,3625,3450,1323785,4642464174,125280000000,124907605376,36000000,FnGuide 2차전지핵심소재10 지수,3095.05,-131.99,-4.09
20250627,457690,KODEX 33-06 국고채액티브,11230,5,0.04,11233.72,11230,11265,11220,10192,114603290,24930600000,24938847881,2220000,KAP 33-06 국고채 총수익 지수,116.25,-0.04,-0.03
20250627,271060,KODEX 3대농산물선물(H),8005,10,0.13,7932.69,8035,8035,7980,42033,336110754,25936200000,25939885932,3240000,S&P GSCI Grains Select Index ER,16.72,0.21,1.26
20250627,457700,KODEX 53-09 국고채액티브,12285,-55,-0.45,12279.75,12385,12385,12285,3753,46340605,23710050000,23699911883,1930000,KAP 53-09 국고채 총수익 지수,120.65,-0.99,-0.81
20250627,395160,KODEX AI반도체,10345,-80,-0.77,10329.35,10455,10460,10260,926617,9584598949,281384000000,283024215711,27200000,FnGuide AI반도체지수,2376.81,-20.73,-0.86
20250627,471990,KODEX AI반도체핵심장비,10180,-110,-1.07,10191.51,10305,10350,10090,1211098,12343037320,130304000000,131470493650,12800000,iSelect AI 반도체핵심장비 지수,2848.97,-23.73,-0.83
20250627,487240,KODEX AI전력핵심설비,14840,130,0.88,14847.85,14840,15195,14745,2055244,30723673370,234472000000,240535162727,15800000,iSelect AI 전력핵심설비 지수(Price Return),8969.81,82.80,0.93
20250627,481050,KODEX CD1년금리플러스액티브(합성),1021715,60,0.01,1021510.20,1021445,1021715,1021445,5603,5723403691,2228666929500,2228220200585,2181300,KAP 1년은행 CD+추가금리 지수(총수익지수),1202.27,0.25,0.02
20250627,459580,KODEX CD금리액티브(합성),1073330,80,0.01,1073225.09,1073325,1073330,1073325,184072,197569512683,8486927643000,8463023767769,7907100,KAP 양도성예금증서(CD)금리지수(총수익지수),121.19,0.03,0.02
20250627,439860,KODEX ESG종합채권(A-이상)액티브,115960,375,0.32,115807.49,115970,115970,115670,532,61600295,287928680000,287549985501,2483000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.68,0.02,0.02
20250627,266370,KODEX IT,17685,-190,-1.06,17659.55,17930,17935,17585,363381,6427796793,21222000000,28255274508,1200000,KRX 정보기술,1519.36,-24.93,-1.61
20250627,368680,KODEX K-뉴딜디지털플러스,7325,-115,-1.55,7346.36,7445,7465,7290,3043,22381840,8057500000,8080994841,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1748.64,-28.45,-1.60
20250627,423160,KODEX KOFR금리액티브(합성),110630,25,0.02,110608.07,110630,110630,110625,175331,19396701321,4022285540000,4025248754011,36358000,KOFR 지수,1161.65,0.08,0.01
20250627,292190,KODEX KRX300,19205,-165,-0.85,19254.09,19380,19465,19155,8999,173940120,23046000000,23104913442,1200000,KRX 300,1883.48,-13.31,-0.70
20250627,306950,KODEX KRX300레버리지,17680,-115,-0.65,17807.16,17840,18165,17565,3264,58505115,17680000000,17807156923,1000000,KRX 300,1883.48,-13.31,-0.70
20250627,229720,KODEX KTOP30,16965,-95,-0.56,16998.87,17125,17125,16950,314,5356679,8482500000,8499434536,500000,KTOP 30,8581.58,-77.68,-0.90
20250627,291890,KODEX MSCI EM선물(H),9135,-35,-0.38,9216.40,9260,9320,9125,45077,412040715,5024250000,5069022536,550000,iEdge Emerging Markets Futures Index(ER),1273.30,-4.14,-0.32
20250627,289040,KODEX MSCI KOREA ESG유니버설,11890,-45,-0.38,11934.91,11995,11995,11890,214,2554180,8323000000,8354438740,700000,MSCI Korea ESG Universal Capped Index,1674.78,-10.65,-0.63
20250627,156080,KODEX MSCI Korea,18485,-5,-0.03,18450.88,18620,18645,18370,540,10004115,12939500000,12915615436,700000,MSCI Korea Index,901.76,-6.68,-0.74
20250627,278540,KODEX MSCI Korea TR,13580,-70,-0.51,13630.55,13655,13775,13565,5181,70699760,680358000000,682890445311,50100000,MSCI Korea TR Index,1725.23,-9.97,-0.57
20250627,251350,KODEX MSCI선진국,31170,370,1.20,31079.33,31000,31175,30980,51763,1608408494,375598500000,374505882970,12050000,MSCI World,4009.04,24.54,0.62
20250627,269420,KODEX S&P글로벌인프라(합성),19220,85,0.44,19274.96,19295,19315,19180,1755,33757235,18259000000,18311212912,950000,S&P Global Infrastructure Index,3371.77,3.64,0.11
20250627,433970,KODEX TDF2030액티브,12945,25,0.19,12950.05,12920,12965,12920,20724,268229265,45954750000,45972677357,3550000,Samsung Korea Target Date 2030 Index (Price Return),1757.60,8.62,0.49
20250627,433980,KODEX TDF2040액티브,13795,60,0.44,13797.42,13735,13815,13735,19112,263591830,40695250000,40702397291,2950000,Samsung Korea Target Date 2040 Index (Price Return),1963.92,11.54,0.59
20250627,434060,KODEX TDF2050액티브,14445,105,0.73,14420.57,14425,14445,14410,131725,1900399411,227508750000,227123992751,15750000,Samsung Korea Target Date 2050 Index (Price Return),2185.77,14.96,0.69
20250627,329650,KODEX TRF3070,13705,25,0.18,13739.98,13695,13735,13680,52936,725476953,228873500000,229457593725,16700000,FnGuide TRF 3070 지수,1779.25,2.81,0.16
20250627,329660,KODEX TRF5050,16245,20,0.12,16291.23,16170,16325,16170,22281,361618046,84474000000,84714384827,5200000,FnGuide TRF 5050 지수,2111.66,7.83,0.37
20250627,329670,KODEX TRF7030,18920,125,0.67,18924.89,18815,18965,18815,16264,307812706,66220000000,66237112030,3500000,FnGuide TRF 7030 지수,2479.94,14.46,0.59
20250627,395170,KODEX Top10동일가중,7765,-55,-0.70,7792.92,7840,7900,7755,761,5955267,53578500000,53771142133,6900000,FnGuide TOP10 동일가중 지수,1229.29,-10.14,-0.82
20250627,315930,KODEX Top5PlusTR,26045,-200,-0.76,26036.43,26270,26390,25900,22636,590806726,802186000000,801922019870,30800000,FnGuide TOP 5 Plus Total Return 지수,2647.50,-25.11,-0.94
20250627,261220,KODEX WTI원유선물(H),14525,35,0.24,14448.99,14500,14550,14450,116569,1691991461,67541250000,60324540021,4650000,S&P GSCI Crude Oil Index ER,139.34,0.59,0.43
20250627,271050,KODEX WTI원유선물인버스(H),4105,-10,-0.24,4130.29,4115,4120,4100,405934,1667023130,36226625000,32009761821,8825000,S&P GSCI Crude Oil Index ER,139.34,0.59,0.43
20250627,468370,KODEX iShares미국인플레이션국채액티브,10680,15,0.14,10682.33,10740,10740,10645,9905,105624095,12175200000,12177858010,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),124.43,-0.20,-0.16
20250627,468630,KODEX iShares미국투자등급회사채액티브,10940,30,0.27,10931.35,10955,10955,10900,23082,252172902,20895400000,20878879553,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),330.25,-0.59,-0.18
20250627,468380,KODEX iShares미국하이일드액티브,10925,15,0.14,10924.58,10965,10965,10895,19350,211234444,48616250000,48614389695,4450000,ICE BofAML US HY Constrained Index(Total Return),593.24,0.33,0.06
20250627,275290,KODEX 가치주,12565,-95,-0.75,12608.36,12705,12765,12565,236,2981180,10052000000,10086690370,800000,MSCI Korea IMI Enhanced Value Capped,7373.09,-57.56,-0.77
20250627,117700,KODEX 건설,4435,-75,-1.66,4428.37,4465,4535,4390,1581599,7007587475,53663500000,53583232815,12100000,KRX 건설,895.04,-14.92,-1.64
20250627,300950,KODEX 게임산업,7255,-80,-1.09,7271.56,7335,7335,7195,79190,572119850,23941500000,23996161933,3300000,FnGuide 게임 산업 지수,891.69,-7.02,-0.78
20250627,266390,KODEX 경기소비재,9680,-45,-0.46,9719.53,9770,9770,9660,3273,31748595,4840000000,4859762691,500000,KRX 경기소비재,1105.12,-4.28,-0.39
20250627,279530,KODEX 고배당주,12615,-100,-0.79,12603.82,12735,12770,12550,616394,7786539862,155164500000,155027021185,12300000,FnGuide 고배당 Plus 지수,19186.40,-159.34,-0.82
20250627,132030,KODEX 골드선물(H),19525,-240,-1.21,19757.73,19655,19680,19490,229238,4482221388,261635000000,264753619237,13400000,S&P GSCI Gold Index(TR),1618.45,-29.54,-1.79
20250627,280940,KODEX 골드선물인버스(H),4560,65,1.45,4503.06,4505,4565,4505,373116,1690314997,5472000000,5403666670,1200000,S&P GSCI GOLD Index Excess Return,204.62,-3.76,-1.80
20250627,138910,KODEX 구리선물(H),8330,200,2.46,8358.09,8335,8367,8300,41614,347014550,13328000000,13372939918,1600000,S&P GSCI North American Copper Index(TR),725.20,0.44,0.06
20250627,471230,KODEX 국고채10년액티브,114365,35,0.03,114289.70,114460,114660,114230,13853,1585920864,454715240000,455558759852,3976000,KAP 국고채 10년 지수(TR),117.52,-0.20,-0.17
20250627,439870,KODEX 국고채30년액티브,121725,-450,-0.37,121510.65,122175,122685,121520,6489,791976540,556039800000,556397279132,4568000,KAP 국고채 30년 총수익 지수,106.08,-0.85,-0.79
20250627,114260,KODEX 국고채3년,62790,80,0.13,62767.95,62730,62815,62710,20775,1304057525,558454260000,557756047011,8894000,MKF 국고채지수(총수익),204.59,0.08,0.04
20250627,152380,KODEX 국채선물10년,70915,25,0.04,70874.12,71040,71090,70835,12090,858739826,38719590000,38697268461,546000,10년국채선물지수,1248.54,-2.63,-0.21
20250627,176950,KODEX 국채선물10년인버스,53985,-25,-0.05,54017.26,0,0,0,0,0,6478200000,6482071158,120000,10년국채선물지수,1248.54,-2.63,-0.21
20250627,292770,KODEX 국채선물3년인버스,55440,-5,-0.01,55445.47,0,0,0,0,0,22286880000,22289077618,402000,국채선물지수,1241.41,0.11,0.01
20250627,276990,KODEX 글로벌로봇(합성),18630,365,2.00,18599.20,18510,18635,18500,10204,189566564,22449150000,22412034856,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,973.35,9.04,0.94
20250627,476070,KODEX 글로벌비만치료제TOP2 Plus,8905,145,1.66,8915.82,8765,8915,8765,24279,214035610,59663500000,59736004875,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2536.49,-15.91,-0.62
20250627,0064K0,KODEX 금액티브,9475,-115,-1.20,9586.34,9555,9560,9450,613039,5806116854,97592500000,98739307590,10300000,Bloomberg Gold Spot NY 4pm USD Index,2793.09,-50.62,-1.78
20250627,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12195,-40,-0.33,12196.13,12250,12350,12135,1001755,12270526710,334143000000,334173880325,27400000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1101.58,-0.95,-0.09
20250627,102960,KODEX 기계장비,10440,-40,-0.38,10473.69,10500,10690,10400,30685,322603655,13780800000,13825271926,1320000,KRX 기계장비,1135.59,-2.58,-0.23
20250627,404260,KODEX 기후변화솔루션,11760,-210,-1.75,11812.27,12035,12035,11760,428,5075555,10584000000,10631043272,900000,KRX 기후변화 솔루션지수,2270.36,-26.88,-1.17
20250627,273140,KODEX 단기변동금리부채권액티브,114530,0,0.00,114523.67,114535,114535,114525,3260,373368440,284950640000,289515832094,2488000,KAP 단기변동금리부은행채권지수,144.03,0.04,0.03
20250627,153130,KODEX 단기채권,113510,15,0.01,113510.92,113495,113510,113495,8378,950942861,605235320000,616364294055,5332000,KRW Cash 지수(총수익),170.49,0.03,0.02
20250627,214980,KODEX 단기채권PLUS,114845,15,0.01,114847.88,114835,114850,114835,48538,5574386064,1591866545000,1620273825687,13861000,KRW Cash PLUS 지수(총수익),165.35,0.03,0.02
20250627,487950,KODEX 대만테크고배당다우존스,9630,55,0.57,9656.80,9545,9705,9500,9656,92876005,11556000000,11588154897,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2599.83,7.56,0.29
20250627,122630,KODEX 레버리지,22915,-260,-1.12,23080.87,23185,23455,22725,27277255,629688052534,2583666250000,2709694703406,112750000,코스피 200,412.72,-2.94,-0.71
20250627,445290,KODEX 로봇액티브,17220,130,0.76,17190.02,17290,17415,17035,324429,5597962642,148092000000,150412631461,8600000,iSelect K-로봇테마 지수,2137.54,11.63,0.55
20250627,488770,KODEX 머니마켓액티브,103180,15,0.01,103180.36,103180,103185,103180,375789,38774356399,6345466820000,6486845899892,61499000,KAP MMF 지수(TR),117.73,0.02,0.02
20250627,321410,KODEX 멀티에셋하이인컴(H),10165,45,0.44,10115.83,10170,10170,10055,718,7265325,5082500000,5057914532,500000,Morningstar Multi-Asset High Income 10% Capped Index,1039.59,-0.23,-0.02
20250627,337120,KODEX 멀티팩터,14810,-90,-0.60,14787.38,0,0,0,0,0,8886000000,8872429466,600000,FnGuide 멀티팩터 지수,9289.29,-61.01,-0.65
20250627,401470,KODEX 메타버스액티브,8385,0,0.00,8423.29,8390,8425,8295,82074,686580255,115293750000,115399088990,13750000,FnGuide K-메타버스 지수,1207.03,-1.29,-0.11
20250627,244620,KODEX 모멘텀Plus,14135,-10,-0.07,14156.37,14245,14275,14075,1462,20656425,7067500000,7078184861,500000,FnGuide 모멘텀 Plus 지수,4644.36,-12.99,-0.28
20250627,275280,KODEX 모멘텀주,18160,-135,-0.74,18209.11,18385,18485,18100,2464,45150640,12712000000,12746377158,700000,MSCI Korea IMI Momentum Capped,5927.63,-23.04,-0.39
20250627,308620,KODEX 미국10년국채선물,11530,30,0.26,11543.52,11555,11555,11500,51956,598668074,85322000000,85422077831,7400000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),221.84,-0.39,-0.18
20250627,484790,KODEX 미국30년국채액티브(H),9000,10,0.11,8997.02,9010,9015,8985,553054,4973638797,579780000000,579048354123,64420000,KEDI-KAP 미국 국채 20+ 지수(TR),72.34,0.38,0.53
20250627,304660,KODEX 미국30년국채울트라선물(H),7585,15,0.20,7577.67,7600,7600,7580,169260,1284194822,292781000000,291740147240,38600000,S&P Ultra T-Bond Futures Index(ER),109.73,-0.49,-0.45
20250627,304670,KODEX 미국30년국채울트라선물인버스(H),11865,-10,-0.08,11897.05,11860,11865,11860,31,367765,5932500000,5948523903,500000,S&P Ultra T-Bond Futures Index(ER),109.73,-0.49,-0.45
20250627,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8715,15,0.17,8711.27,8715,8720,8690,777663,6769138059,648396000000,648118233474,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),890.17,-3.92,-0.44
20250627,0041D0,KODEX 미국AI소프트웨어TOP10,12795,100,0.79,12801.09,12760,12810,12750,51912,663245195,33267000000,33282821532,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3348.02,-68.15,-1.99
20250627,487230,KODEX 미국AI전력핵심인프라,14835,225,1.54,14776.76,14840,14875,14755,1325282,19645696532,491780250000,478767112313,33150000,iSelect 미국AI전력핵심인프라 지수(Price Return),6765.46,54.62,0.81
20250627,485540,KODEX 미국AI테크TOP10,11400,115,1.02,11369.21,11405,11405,11345,187280,2130733808,126540000000,120513624199,11100000,KEDI 미국AI테크 TOP10 지수(PR),9990.58,0.00,0.00
20250627,483280,KODEX 미국AI테크TOP10타겟커버드콜,10535,75,0.72,10540.33,10555,10555,10495,204049,2145588608,414025500000,408964831770,39300000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8177.38,0.00,0.00
20250627,428560,KODEX 미국ETF산업Top10 Indxx,16960,-70,-0.41,16989.66,17020,17020,16885,7716,130731460,14416000000,14441214755,850000,Indxx US ETF Industry Top10 Index(Price Return),4203.72,46.27,1.11
20250627,379800,KODEX 미국S&P500,19120,160,0.84,19077.71,19085,19120,19035,5279412,100692411129,4517100000000,4471816092803,236250000,S&P 500,6173.07,32.05,0.52
20250627,449180,KODEX 미국S&P500(H),14120,105,0.75,14095.21,14095,14120,14090,525949,7417296501,753302000000,728017448356,53350000,S&P 500,6173.07,32.05,0.52
20250627,453660,KODEX 미국S&P500경기소비재,15850,200,1.28,15828.34,15735,15850,15730,711,11208980,11095000000,11079838434,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2210.14,36.26,1.67
20250627,453650,KODEX 미국S&P500금융,17445,125,0.72,17384.28,17410,17445,17310,46733,812689659,48846000000,48675994126,2800000,S&P Financial Select Sector Index(Price Return),640.81,2.08,0.33
20250627,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8855,55,0.63,8862.52,8900,8900,8835,46508,411477494,109802000000,107236475107,12400000,S&P 500 Covered Call 1% OTM Daily Index(TR),322.94,1.72,0.54
20250627,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7665,5,0.07,7636.60,7680,7680,7645,17509,134079922,36025500000,35892010010,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,105.42,0.24,0.23
20250627,0026E0,KODEX 미국S&P500버퍼3월액티브,9695,30,0.31,9749.54,9730,9730,9665,6302,61028444,96950000000,65809411413,10000000,S&P500 10% Buffered Index March Series (USD) TR,184.73,0.47,0.26
20250627,0068M0,KODEX 미국S&P500버퍼6월액티브,10085,55,0.55,10125.17,10055,10085,10055,3725,37503935,50425000000,50625830085,5000000,S&P500 10% Buffered Index June Series (USD) TR,374.95,1.16,0.31
20250627,200030,KODEX 미국S&P500산업재(합성),34135,275,0.81,34207.49,34215,34235,34085,4552,155387235,32052765000,32120834056,939000,S&P Select Sector Industrial Index,1481.08,14.80,1.01
20250627,219480,KODEX 미국S&P500선물(H),27445,215,0.79,27404.65,27385,27450,27375,51997,1424229356,157808750000,157576746989,5750000,S&P 500 Futures Total Return Index,929.87,4.40,0.48
20250627,0041E0,KODEX 미국S&P500액티브,11345,105,0.93,11361.19,11330,11355,11305,4252,48187445,22690000000,22722378453,2000000,S&P 500,6173.07,32.05,0.52
20250627,218420,KODEX 미국S&P500에너지(합성),13640,225,1.68,13597.42,13580,13715,13475,31158,422987584,24770240000,24692918527,1816000,S&P Select Sector Energy Index,898.55,-4.46,-0.49
20250627,463640,KODEX 미국S&P500유틸리티,12900,125,0.98,12925.55,12925,12925,12860,2211,28484785,14190000000,14218110156,1100000,S&P Utilities Select Sector Index(Price Return),823.76,2.11,0.26
20250627,463690,KODEX 미국S&P500커뮤니케이션,16460,140,0.86,16535.71,16545,16580,16405,2008,33234705,10699000000,10748213050,650000,S&P Communication Services Select Sector Index(Price Return),563.54,6.74,1.21
20250627,463680,KODEX 미국S&P500테크놀로지,14985,120,0.81,14917.90,14955,14985,14830,25986,386632600,23976000000,23868643475,1600000,S&P Technology Select Sector Index(Price Return),2526.43,-3.77,-0.15
20250627,453630,KODEX 미국S&P500필수소비재,11695,-5,-0.04,11677.91,11695,11695,11560,2623,30606197,11110250000,11094013870,950000,S&P Consumer Staples Select Sector Index(Price Return),815.17,3.60,0.44
20250627,453640,KODEX 미국S&P500헬스케어,11210,15,0.13,11132.61,11185,11210,11095,15591,174223760,26904000000,26718254175,2400000,S&P Health Care Select Sector Index(Price Return),1355.00,-2.31,-0.17
20250627,185680,KODEX 미국S&P바이오(합성),24400,130,0.54,24481.55,24270,24420,24270,2256,54955077,13810400000,13856554587,566000,S&P Biotechnology Select Industry Index,6469.30,-48.91,-0.75
20250627,0028X0,KODEX 미국금융테크액티브,10885,215,2.01,10881.90,10785,10900,10715,151134,1643776635,21770000000,21763801828,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1106.73,10.32,0.94
20250627,379810,KODEX 미국나스닥100,20400,180,0.89,20351.11,20340,20400,20300,1033595,21033786051,2662200000000,2645644153461,130500000,NASDAQ 100,22534.20,86.91,0.39
20250627,449190,KODEX 미국나스닥100(H),17465,160,0.92,17417.89,17415,17465,17405,292903,5105416830,462822500000,418029439685,26500000,NASDAQ 100,22534.20,86.91,0.39
20250627,494300,KODEX 미국나스닥100데일리커버드콜OTM,9165,60,0.66,9168.65,9135,9180,9135,339738,3110859344,296946000000,296147450263,32400000,NASDAQ-100 Daily Covered Call 101 Index(TR),269.38,1.13,0.42
20250627,409820,KODEX 미국나스닥100레버리지(합성 H),12975,235,1.84,12900.40,12880,12975,12880,196942,2542897416,222521250000,221241892006,17150000,NASDAQ 100,22534.20,86.91,0.39
20250627,304940,KODEX 미국나스닥100선물(H),25840,270,1.06,25765.12,25745,25840,25745,71731,1849397238,118864000000,118519534584,4600000,NASDAQ 100,22534.20,86.91,0.39
20250627,409810,KODEX 미국나스닥100선물인버스(H),7075,-70,-0.98,7092.62,7095,7095,7075,150171,1064086539,19102500000,19504699396,2700000,NASDAQ 100,22534.20,86.91,0.39
20250627,411420,KODEX 미국나스닥AI테크액티브,16170,255,1.60,16095.52,16050,16170,16050,25007,403455883,59829000000,59553429786,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1564.12,15.11,0.98
20250627,455030,KODEX 미국달러SOFR금리액티브(합성),11655,5,0.04,11662.41,11650,11655,11615,42850,498846424,378670950000,378911598326,32490000,Bloomberg SOFR Daily Total Return Index,120.02,0.01,0.01
20250627,261240,KODEX 미국달러선물,13605,5,0.04,13600.05,13600,13615,13565,56680,770290169,55780500000,55080220295,4100000,미국달러선물지수,1493.49,-0.66,-0.04
20250627,261250,KODEX 미국달러선물레버리지,14875,-15,-0.10,14882.50,14865,14920,14805,43572,647409174,38972500000,38992153156,2620000,미국달러선물지수,1493.49,-0.66,-0.04
20250627,261270,KODEX 미국달러선물인버스,8295,-15,-0.18,8322.07,8310,8322,8295,27654,229737966,77973000000,78227440256,9400000,미국달러선물지수,1493.49,-0.66,-0.04
20250627,261260,KODEX 미국달러선물인버스2X,5815,0,0.00,5823.90,5815,5845,5800,275188,1601834824,310695450000,309947794179,53430000,미국달러선물지수,1493.49,-0.66,-0.04
20250627,280930,KODEX 미국러셀2000(H),12900,210,1.65,12874.75,12875,12905,12845,23419,301368237,50955000000,50855279422,3950000,FTSE Russell 2000 Index,2172.53,0.42,0.02
20250627,0048J0,KODEX 미국머니마켓액티브,13575,10,0.07,13583.48,13570,13580,13530,69649,944055099,209462250000,209593062945,15430000,KAP 미국 머니마켓 지수,135.66,0.10,0.07
20250627,390390,KODEX 미국반도체,25835,190,0.74,25738.92,25980,25980,25690,296776,7642647006,489573250000,482604692143,18950000,MVIS US Listed Semiconductor 25 Index,8373.28,37.44,0.45
20250627,489250,KODEX 미국배당다우존스,9850,40,0.41,9822.92,9815,9855,9815,208680,2052009069,331945000000,329067882127,33700000,Dow Jones U.S. Dividend 100 Price Return Index,5610.12,8.42,0.15
20250627,483290,KODEX 미국배당다우존스타겟커버드콜,8905,10,0.11,8879.88,8915,8915,8865,212756,1890678898,170976000000,168717671460,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),444.83,0.05,0.01
20250627,441640,KODEX 미국배당커버드콜액티브,11305,95,0.85,11287.81,11245,11310,11245,551387,6225108291,426763750000,425550587367,37750000,S&P 500,6173.07,32.05,0.52
20250627,352560,KODEX 미국부동산리츠(H),11665,-30,-0.26,11648.44,11650,11665,11635,10997,128123019,32662000000,32615642050,2800000,Dow Jones U.S. Real Estate PR Index,359.38,1.18,0.33
20250627,314250,KODEX 미국빅테크10(H),51670,810,1.59,51544.38,51500,51685,51440,215887,11140293528,680493900000,675746811254,13170000,NYSE U.S. Big TECH 10 INDEX,14892.20,132.77,0.90
20250627,473460,KODEX 미국서학개미,18700,180,0.97,18653.80,18600,18710,18595,141553,2641322791,224400000000,219182190067,12000000,iSelect 서학개미 지수(PR),5118.87,-21.78,-0.42
20250627,390400,KODEX 미국스마트모빌리티S&P,5885,105,1.82,5953.12,5830,5945,5830,4439,26098227,9416000000,8929677221,1600000,S&P Kensho Smart Transportation,177.72,-0.58,-0.33
20250627,437080,KODEX 미국종합채권ESG액티브(H),101420,165,0.16,101290.86,101350,101420,101310,18779,1903386745,288641320000,288273784584,2846000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),125.42,-0.23,-0.18
20250627,419420,KODEX 미국클린에너지나스닥,5930,145,2.51,5963.04,5820,5945,5820,9657,57057946,8895000000,8944553648,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),426.58,-5.81,-1.34
20250627,491090,KODEX 미국테크TOP3플러스,12495,25,0.20,12543.82,12490,12535,12455,10122,126407237,24365250000,24460441269,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5929.10,0.00,0.00
20250627,0038A0,KODEX 미국휴머노이드로봇,12300,205,1.69,12224.68,12230,12300,12195,504719,6176812863,47355000000,47676266124,3850000,iSelect 미국 휴머노이드 로봇 지수(Price Return),8169.54,-41.96,-0.51
20250627,266360,KODEX 미디어&엔터테인먼트,14415,-130,-0.89,14392.53,14630,14675,14135,359021,5142124104,57660000000,64766404022,4000000,KRX 미디어&엔터테인먼트,2229.56,-29.32,-1.30
20250627,244580,KODEX 바이오,9005,-70,-0.77,9034.16,9120,9155,9005,271908,2467115940,130392400000,132260042016,14480000,FnGuide 바이오 지수,3136.08,-22.15,-0.70
20250627,091160,KODEX 반도체,37080,-520,-1.38,37111.99,37600,37750,36920,1381006,51416435978,724914000000,725539324090,19550000,KRX 반도체,3866.76,-56.21,-1.43
20250627,494310,KODEX 반도체레버리지,11625,-410,-3.41,11759.78,11965,12035,11540,1752790,20578550817,105206250000,106425999391,9050000,KRX 반도체,3866.76,-56.21,-1.43
20250627,325020,KODEX 배당가치,16030,-110,-0.68,16001.46,16140,16180,15920,18446,295304874,102592000000,102409350180,6400000,FnGuide SLV 배당가치 지수,1866.06,-9.39,-0.50
20250627,211900,KODEX 배당성장,19570,-230,-1.16,19599.68,19765,19880,19515,37641,738947185,32290500000,31359483592,1650000,코스피 배당성장 50,4897.97,-42.18,-0.85
20250627,237370,KODEX 배당성장채권혼합,14325,-25,-0.17,14310.59,14365,14385,14285,65268,935545056,51570000000,51518138377,3600000,배당성장채권혼합지수,2217.89,-5.33,-0.24
20250627,244670,KODEX 밸류Plus,9935,15,0.15,9914.36,10000,10045,9855,6095,60508340,4967500000,4957180707,500000,FnGuide 벨류 Plus 지수,1953.95,-9.08,-0.46
20250627,140700,KODEX 보험,11200,-85,-0.75,11241.47,11330,11470,11195,72091,815364546,28000000000,28103674628,2500000,KRX 보험,2350.67,-14.78,-0.62
20250627,102780,KODEX 삼성그룹,9275,-40,-0.43,9289.37,9320,9397,9260,220558,2055163018,1288297500000,1289364422538,138900000,삼성그룹,9323.20,-53.58,-0.57
20250627,213610,KODEX 삼성그룹밸류,8875,-75,-0.84,8894.33,8955,8975,8865,6317,56279455,110937500000,111179066759,12500000,WISE 삼성그룹 밸류 인덱스,8877.38,-51.20,-0.57
20250627,448330,KODEX 삼성전자채권혼합,10925,35,0.32,10943.54,10875,10990,10875,126900,1387495205,91770000000,93020112321,8400000,Wise 삼성전자채권혼합 지수,1614.82,5.05,0.31
