BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,494890,KODEX 200액티브,11460,35,0.31,11471.55,11480,11660,11380,269950,3106159128,287646000000,287935819332,25100000,코스피 200,395.18,1.02,0.26
20250617,498400,KODEX 200타겟위클리커버드콜,10500,20,0.19,10523.78,10505,10660,10445,3038026,32061085018,512400000000,513560476099,48800000,코스피 200 타겟 위클리 커버드콜 지수,1335.92,2.91,0.22
20250617,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10575,5,0.05,10574.10,10570,10575,10570,37125,392571185,770706000000,770534885643,72880000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.53,0.01,0.01
20250617,467940,KODEX 25-11 회사채(A+이상)액티브,10892,-3,-0.03,10893.42,10890,10895,10890,1267,13802235,267180760000,267215585073,24530000,KAP 25-11 회사채 총수익 지수,115.22,0.01,0.01
20250617,491080,KODEX 25-12 은행채(AAA)액티브,102840,15,0.01,102831.94,102835,102840,102835,1623,166906990,994977000000,994899036608,9675000,KAP 25-12 은행채 총수익 지수,105.75,0.01,0.01
20250617,473290,KODEX 26-12 회사채(AA-이상)액티브,10805,10,0.09,10800.61,10795,10805,10795,78971,852885427,544680050000,545107004067,50410000,KAP 26-12 회사채 총수익 지수(AA-이상),118.02,0.03,0.03
20250617,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10190,5,0.05,10194.76,10000,10190,10000,56431,574351362,348090400000,348252849179,34160000,KAP 27-12 회사채 총수익 지수(AA-이상),108.05,0.14,0.13
20250617,305720,KODEX 2차전지산업,9910,35,0.35,9933.86,9915,10155,9840,2372911,23649821669,841359000000,843384471816,84900000,FnGuide 2차전지 산업 지수,1735.31,3.65,0.21
20250617,462330,KODEX 2차전지산업레버리지,742,-1,-0.13,747.68,752,780,734,20951699,15761845047,190397200000,191929713565,256600000,FnGuide 2차전지 산업 지수,1735.31,3.65,0.21
20250617,461950,KODEX 2차전지핵심소재10,3325,0,0.00,3320.81,3335,3415,3290,839940,2804629057,118702500000,118552965902,35700000,FnGuide 2차전지핵심소재10 지수,2961.78,-0.35,-0.01
20250617,457690,KODEX 33-06 국고채액티브,11160,-5,-0.04,11165.66,11180,11195,11150,17344,193678135,23659200000,23671193071,2120000,KAP 33-06 국고채 총수익 지수,115.57,0.08,0.07
20250617,271060,KODEX 3대농산물선물(H),8230,-35,-0.42,8220.69,8250,8250,8195,21924,180128507,27652800000,27621526066,3360000,S&P GSCI Grains Select Index ER,17.34,0.21,1.21
20250617,457700,KODEX 53-09 국고채액티브,12305,45,0.37,12265.56,12255,12335,12255,17446,214250810,23748650000,23672540211,1930000,KAP 53-09 국고채 총수익 지수,120.46,0.32,0.27
20250617,395160,KODEX AI반도체,9550,100,1.06,9532.94,9590,9850,9440,1053993,10191455339,257850000000,257389250425,27000000,FnGuide AI반도체지수,2195.73,24.60,1.13
20250617,471990,KODEX AI반도체핵심장비,9415,120,1.29,9411.10,9465,9735,9240,2707571,25757824438,123336500000,123285393940,13100000,iSelect AI 반도체핵심장비 지수,2629.73,29.55,1.14
20250617,487240,KODEX AI전력핵심설비,14025,-75,-0.53,14035.06,14380,14420,13735,3536696,50118129585,208972500000,209122393555,14900000,iSelect AI 전력핵심설비 지수(Price Return),8477.11,-42.07,-0.49
20250617,481050,KODEX CD1년금리플러스액티브(합성),1023175,55,0.01,1023003.97,1023165,1023200,1023165,6842,7000611552,2216197050000,2215928894730,2166000,KAP 1년은행 CD+추가금리 지수(총수익지수),1201.21,0.09,0.01
20250617,459580,KODEX CD금리액티브(합성),1072390,85,0.01,1072336.07,1072385,1072390,1072385,165354,177323560074,8349735779000,8379555741139,7786100,KAP 양도성예금증서(CD)금리지수(총수익지수),121.09,0.01,0.01
20250617,439860,KODEX ESG종합채권(A-이상)액티브,115705,-65,-0.06,115658.97,115720,115720,115415,2670,308929455,273526620000,278738121219,2364000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.50,0.08,0.06
20250617,266370,KODEX IT,16405,50,0.31,16422.34,16450,16845,16325,25523,423001647,19686000000,19706804824,1200000,KRX 정보기술,1412.97,8.95,0.64
20250617,368680,KODEX K-뉴딜디지털플러스,7085,0,0.00,7064.91,7100,7175,7045,3375,23923440,7793500000,7771402223,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1681.29,-12.33,-0.73
20250617,423160,KODEX KOFR금리액티브(합성),110530,5,0.00,110523.16,110525,110530,110525,332977,36803851536,3841801740000,3844990319413,34758000,KOFR 지수,1160.84,0.08,0.01
20250617,292190,KODEX KRX300,18450,-5,-0.03,18451.67,18570,18750,18320,16011,295770650,22140000000,22142001565,1200000,KRX 300,1807.01,3.62,0.20
20250617,306950,KODEX KRX300레버리지,16240,10,0.06,16403.35,16475,16835,16115,6144,101859885,16240000000,16403349874,1000000,KRX 300,1807.01,3.62,0.20
20250617,229720,KODEX KTOP30,16310,-15,-0.09,16342.86,16265,16620,16265,4233,69346365,8155000000,8171427653,500000,KTOP 30,8258.45,4.37,0.05
20250617,291890,KODEX MSCI EM선물(H),9005,65,0.73,9023.92,9005,9055,9005,300,2713015,5403000000,5414351173,600000,iEdge Emerging Markets Futures Index(ER),1233.67,-15.88,-1.27
20250617,289040,KODEX MSCI KOREA ESG유니버설,11390,105,0.93,11362.10,11345,11560,11345,662,7547310,7973000000,7953468912,700000,MSCI Korea ESG Universal Capped Index,1596.44,3.66,0.23
20250617,156080,KODEX MSCI Korea,17590,65,0.37,17639.21,17565,17930,17565,1614,28705495,12313000000,12347443526,700000,MSCI Korea Index,863.41,3.28,0.38
20250617,278540,KODEX MSCI Korea TR,12970,45,0.35,13030.01,12965,13280,12960,6092,79915780,649797000000,652803593846,50100000,MSCI Korea TR Index,1649.19,6.26,0.38
20250617,275280,KODEX MSCI모멘텀,17740,-60,-0.34,17785.19,17905,17995,17540,9754,174444035,12418000000,12449629909,700000,MSCI Korea IMI Momentum Capped,5788.82,-10.21,-0.18
20250617,275290,KODEX MSCI밸류,12065,-95,-0.78,12120.18,12145,12335,12065,35,424480,9652000000,9696142502,800000,MSCI Korea IMI Enhanced Value Capped,7097.21,-28.43,-0.40
20250617,275300,KODEX MSCI퀄리티,9820,155,1.60,9739.13,9830,9840,9820,18,176912,12766000000,12660865326,1300000,MSCI Korea IMI Quality Capped,5728.13,24.25,0.43
20250617,269420,KODEX S&P글로벌인프라(합성),19230,-165,-0.85,19320.93,19120,19320,19120,4139,79647520,18268500000,18354880448,950000,S&P Global Infrastructure Index,3337.15,-29.25,-0.87
20250617,433970,KODEX TDF2030액티브,12850,25,0.19,12864.34,12820,12860,12795,22470,288340877,45617500000,45668421794,3550000,Samsung Korea Target Date 2030 Index (Price Return),1744.41,7.28,0.42
20250617,433980,KODEX TDF2040액티브,13670,-5,-0.04,13688.00,13675,13680,13630,24172,329994741,40326500000,40379614522,2950000,Samsung Korea Target Date 2040 Index (Price Return),1947.72,10.40,0.54
20250617,434060,KODEX TDF2050액티브,14255,5,0.04,14292.44,14250,14260,14135,119947,1707185164,224516250000,225105884135,15750000,Samsung Korea Target Date 2050 Index (Price Return),2166.13,14.08,0.65
20250617,329650,KODEX TRF3070,13620,-40,-0.29,13672.91,13655,13720,13615,71991,981700752,227454000000,228337567676,16700000,FnGuide TRF 3070 지수,1771.96,5.57,0.32
20250617,329660,KODEX TRF5050,16190,35,0.22,16181.28,16155,16195,16125,26638,430529400,84188000000,84142657485,5200000,FnGuide TRF 5050 지수,2100.35,9.60,0.46
20250617,329670,KODEX TRF7030,18770,25,0.13,18764.22,18765,18770,18670,23038,430815573,65695000000,65674768301,3500000,FnGuide TRF 7030 지수,2463.64,14.77,0.60
20250617,395170,KODEX Top10동일가중,7710,0,0.00,7742.37,7730,7835,7705,6154,47778045,53199000000,53422378182,6900000,FnGuide TOP10 동일가중 지수,1221.86,0.40,0.03
20250617,315930,KODEX Top5PlusTR,24260,80,0.33,24331.04,24180,24870,24180,40013,983421864,718096000000,720198758374,29600000,FnGuide TOP 5 Plus Total Return 지수,2476.44,12.60,0.51
20250617,261220,KODEX WTI원유선물(H),15575,-275,-1.74,15519.12,15800,15870,15525,755605,11858165863,59185000000,65180308297,3800000,S&P GSCI Crude Oil Index ER,155.82,6.42,4.30
20250617,271050,KODEX WTI원유선물인버스(H),3900,90,2.36,3881.11,3825,3905,3815,1494568,5776070547,21937500000,32116224006,5625000,S&P GSCI Crude Oil Index ER,155.82,6.42,4.30
20250617,468370,KODEX iShares미국인플레이션국채액티브,10625,15,0.14,10608.98,10615,10645,10605,5516,58574385,12112500000,12094231813,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),123.57,0.61,0.50
20250617,468630,KODEX iShares미국투자등급회사채액티브,10875,25,0.23,10853.60,10780,10900,10780,12353,134277955,20771250000,20730384306,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),327.37,1.23,0.38
20250617,468380,KODEX iShares미국하이일드액티브,10915,10,0.09,10916.95,10850,10995,10850,37161,405398552,50973050000,50982137869,4670000,ICE BofAML US HY Constrained Index(Total Return),587.29,-0.46,-0.08
20250617,117700,KODEX 건설,4465,-70,-1.54,4456.48,4630,4630,4365,1441073,6464789431,63403000000,63282041002,14200000,KRX 건설,900.86,-13.89,-1.52
20250617,300950,KODEX 게임산업,7105,-5,-0.07,7082.22,7080,7170,7020,98812,702059130,24157000000,24079534066,3400000,FnGuide 게임 산업 지수,869.39,-0.34,-0.04
20250617,266390,KODEX 경기소비재,9405,75,0.80,9411.68,9375,9420,9320,7272,68048275,4702500000,4705839848,500000,KRX 경기소비재,1070.24,4.63,0.43
20250617,279530,KODEX 고배당,12470,110,0.89,12496.41,12395,12545,12330,470953,5869308615,67338000000,67480633114,5400000,FnGuide 고배당 Plus 지수,18932.51,210.38,1.12
20250617,132030,KODEX 골드선물(H),20100,-160,-0.79,20147.94,20175,20190,20005,233670,4702268209,267330000000,271997163169,13300000,S&P GSCI Gold Index(TR),1675.20,-4.91,-0.29
20250617,280940,KODEX 골드선물인버스(H),4405,20,0.46,4417.35,4395,4435,4375,35345,155416777,5506250000,5521688255,1250000,S&P GSCI GOLD Index Excess Return,212.05,-0.65,-0.30
20250617,138910,KODEX 구리선물(H),7940,15,0.19,7963.92,7925,7950,7890,23436,185365058,13498000000,13538662446,1700000,S&P GSCI North American Copper Index(TR),687.72,-3.95,-0.57
20250617,471230,KODEX 국고채10년액티브,113490,-70,-0.06,113530.01,113355,113825,113355,26803,3045501685,398236410000,400647421401,3509000,KAP 국고채 10년 지수(TR),116.77,0.13,0.11
20250617,439870,KODEX 국고채30년액티브,121555,290,0.24,121232.28,121500,121920,121070,27837,3386529909,557329675000,555849995690,4585000,KAP 국고채 30년 총수익 지수,105.84,0.25,0.24
20250617,114260,KODEX 국고채3년,62690,45,0.07,62693.52,62620,62720,62620,46120,2891023164,532614240000,536405745118,8496000,MKF 국고채지수(총수익),204.33,0.21,0.10
20250617,152380,KODEX 국채선물10년,70400,-5,-0.01,70381.96,70405,70640,70340,23884,1682634700,39283200000,39273131772,558000,10년국채선물지수,1240.75,0.31,0.02
20250617,176950,KODEX 국채선물10년인버스,54270,-15,-0.03,54323.12,54190,54330,54165,186,10093815,6512400000,6518774609,120000,10년국채선물지수,1240.75,0.31,0.02
20250617,292770,KODEX 국채선물3년인버스,55455,20,0.04,55429.68,55455,55455,55455,1,55455,22292910000,22282731051,402000,국채선물지수,1240.95,1.39,0.11
20250617,276990,KODEX 글로벌로봇(합성),18215,245,1.36,18203.65,17970,18235,17200,16245,292370944,21949075000,21935399839,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,931.79,-8.34,-0.89
20250617,476070,KODEX 글로벌비만치료제TOP2 Plus,9270,-205,-2.16,9352.27,9410,9475,9200,47216,437977327,62109000000,62660182307,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2587.79,-79.23,-2.97
20250617,0064K0,KODEX 금액티브,9760,-165,-1.66,9781.01,9660,9825,9660,657338,6429279453,100528000000,100744432699,10300000,Bloomberg Gold Spot NY 4pm USD Index,2890.52,2890.52,0.00
20250617,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11795,-20,-0.17,11799.20,11815,12000,11690,889226,10554458035,231182000000,231264230453,19600000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1051.74,-3.52,-0.33
20250617,102960,KODEX 기계장비,10315,95,0.93,10291.35,10420,10475,10065,296011,3055304310,15885100000,15848680139,1540000,KRX 기계장비,1115.51,3.69,0.33
20250617,404260,KODEX 기후변화솔루션,11600,-175,-1.49,11650.51,11775,11820,11540,2129,24817555,10440000000,10485461169,900000,KRX 기후변화 솔루션지수,2240.15,-18.76,-0.83
20250617,273140,KODEX 단기변동금리부채권액티브,114455,10,0.01,114446.84,114445,114455,114445,2085,238638175,284306220000,284629302418,2484000,KAP 단기변동금리부은행채권지수,143.92,0.01,0.01
20250617,153130,KODEX 단기채권,113425,5,0.00,113423.28,113415,113425,113415,9934,1126702501,612381575000,611918610521,5399000,KRW Cash 지수(총수익),170.37,0.01,0.01
20250617,214980,KODEX 단기채권PLUS,114770,5,0.00,114766.27,114770,114770,114765,23015,2641368964,1580382900000,1580331486762,13770000,KRW Cash PLUS 지수(총수익),165.24,0.01,0.01
20250617,487950,KODEX 대만테크고배당다우존스,9500,-95,-0.99,9606.72,9600,9600,9460,4916,46694873,11400000000,11528063735,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2622.08,-19.05,-0.72
20250617,122630,KODEX 레버리지,21045,120,0.57,21194.21,21075,21825,20770,38523752,820141341889,2391764250000,2533768052201,113650000,코스피 200,395.18,1.02,0.26
20250617,445290,KODEX 로봇액티브,15395,-170,-1.09,15432.88,15660,15750,15225,376420,5848040423,133936500000,134266049730,8700000,iSelect K-로봇테마 지수,1906.52,-19.84,-1.03
20250617,488770,KODEX 머니마켓액티브,103095,10,0.01,103092.06,103090,103095,103090,416853,42973956306,6703339995000,6680056027095,65021000,KAP MMF 지수(TR),117.64,0.01,0.01
20250617,321410,KODEX 멀티에셋하이인컴(H),10060,-40,-0.40,10044.93,10095,10095,9955,418,4195080,5030000000,5022462866,500000,Morningstar Multi-Asset High Income 10% Capped Index,1029.92,-2.26,-0.22
20250617,337120,KODEX 멀티팩터,14220,-30,-0.21,14251.49,14255,14255,14220,4,56950,8532000000,8550891758,600000,FnGuide 멀티팩터 지수,8960.71,-4.75,-0.05
20250617,401470,KODEX 메타버스액티브,8000,5,0.06,8015.98,8005,8070,7885,53762,430621314,112800000000,113025298380,14100000,FnGuide K-메타버스 지수,1155.64,-1.25,-0.11
20250617,244620,KODEX 모멘텀Plus,13905,-85,-0.61,13952.23,14080,14080,13880,461,6427500,6952500000,6976116417,500000,FnGuide 모멘텀 Plus 지수,4576.89,-19.48,-0.42
20250617,308620,KODEX 미국10년국채선물,11425,-5,-0.04,11421.40,11425,11455,11405,47560,543265933,86830000000,86802630512,7600000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),220.86,0.55,0.25
20250617,484790,KODEX 미국30년국채액티브(H),8825,-20,-0.23,8798.09,8820,8840,8810,1723699,15206259092,559328500000,549792667096,63380000,KEDI-KAP 미국 국채 20+ 지수(TR),70.47,-0.67,-0.94
20250617,304660,KODEX 미국30년국채울트라선물(H),7405,-30,-0.40,7400.24,7435,7435,7395,123411,914138660,296940500000,293049355840,40100000,S&P Ultra T-Bond Futures Index(ER),108.92,1.17,1.08
20250617,304670,KODEX 미국30년국채울트라선물인버스(H),12170,45,0.37,12188.30,12180,12180,12120,142,1722600,6085000000,6094152245,500000,S&P Ultra T-Bond Futures Index(ER),108.92,1.17,1.08
20250617,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8510,-25,-0.29,8504.27,8510,8525,8500,800762,6815276035,633144000000,632717677949,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),880.68,9.42,1.08
20250617,0041D0,KODEX 미국AI소프트웨어TOP10,12570,5,0.04,12620.03,12540,12570,12485,55652,697312761,33310500000,33443088220,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3332.55,-21.54,-0.64
20250617,487230,KODEX 미국AI전력핵심인프라,14280,230,1.64,14425.96,14180,14380,14180,1849894,26427939072,490518000000,491203952814,34350000,iSelect 미국AI전력핵심인프라 지수(Price Return),6418.09,-106.42,-1.63
20250617,485540,KODEX 미국AI테크TOP10,11030,105,0.96,11080.94,11000,11030,10945,105173,1156642409,124087500000,123552450836,11250000,KEDI 미국AI테크 TOP10 지수(PR),9617.68,-80.88,-0.83
20250617,483280,KODEX 미국AI테크TOP10타겟커버드콜,10380,90,0.87,10416.79,10330,10385,10315,358874,3720178369,399630000000,395837958569,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7905.18,-57.07,-0.72
20250617,428560,KODEX 미국ETF산업Top10 Indxx,16500,-10,-0.06,16619.90,16510,16545,16430,4823,79513780,14025000000,14126917609,850000,Indxx US ETF Industry Top10 Index(Price Return),4040.56,-8.89,-0.22
20250617,379800,KODEX 미국S&P500,18750,55,0.29,18813.30,18690,18755,18665,4281910,80133656192,4412812500000,4391024403071,235350000,S&P 500,5982.72,-50.39,-0.84
20250617,449180,KODEX 미국S&P500(H),13830,50,0.36,13868.22,13775,13835,13770,189728,2619163113,750969000000,741256197524,54300000,S&P 500,5982.72,-50.39,-0.84
20250617,453660,KODEX 미국S&P500경기소비재,15640,20,0.13,15787.17,15690,15690,15620,1841,28870623,10948000000,11051016054,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2122.86,-36.56,-1.69
20250617,453650,KODEX 미국S&P500금융,16815,25,0.15,16984.26,16780,16870,16780,20645,347860359,47082000000,47555921110,2800000,S&P Financial Select Sector Index(Price Return),617.79,-3.76,-0.61
20250617,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8805,25,0.28,8853.78,8785,8810,8780,72676,639323636,98616000000,99162302802,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),313.11,-2.59,-0.82
20250617,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7830,-20,-0.25,7798.78,7890,7890,7805,15117,118455239,36801000000,36654263272,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,106.62,-1.00,-0.93
20250617,0026E0,KODEX 미국S&P500버퍼3월액티브,9630,45,0.47,9683.72,9585,9635,9585,5143,49443022,96300000000,96837248446,10000000,S&P500 10% Buffered Index March Series (USD) TR,181.29,-0.85,-0.46
20250617,200030,KODEX 미국S&P500산업재(합성),33755,145,0.43,33857.28,33615,33800,33610,30787,1038366575,31695945000,31791982377,939000,S&P Select Sector Industrial Index,1434.53,-10.90,-0.75
20250617,219480,KODEX 미국S&P500선물(H),26875,75,0.28,26933.02,26800,26885,26760,8913,239013675,157218750000,157558174269,5850000,S&P 500 Futures Total Return Index,901.14,-7.54,-0.83
20250617,0041E0,KODEX 미국S&P500액티브,11035,5,0.05,11125.64,11035,11045,11000,6714,74011230,22070000000,22251276115,2000000,S&P 500,5982.72,-50.39,-0.84
20250617,218420,KODEX 미국S&P500에너지(합성),13865,-185,-1.32,13869.36,13970,13975,13720,43289,599621937,25178840000,25186763598,1816000,S&P Select Sector Energy Index,926.50,9.04,0.99
20250617,463640,KODEX 미국S&P500유틸리티,12710,-150,-1.17,12870.44,12810,12810,12690,4109,52187020,13981000000,14157485360,1100000,S&P Utilities Select Sector Index(Price Return),808.68,-6.58,-0.81
20250617,463690,KODEX 미국S&P500커뮤니케이션,16050,70,0.44,16244.70,16120,16120,16030,599,9609185,10432500000,10559056934,650000,S&P Communication Services Select Sector Index(Price Return),539.91,-4.82,-0.89
20250617,463680,KODEX 미국S&P500테크놀로지,14395,70,0.49,14484.20,14325,14405,14325,6270,90184772,23032000000,23174713699,1600000,S&P Technology Select Sector Index(Price Return),2428.13,-18.53,-0.76
20250617,453630,KODEX 미국S&P500필수소비재,11700,-25,-0.21,11800.58,11720,11720,11570,7079,82792543,11115000000,11210552104,950000,S&P Consumer Staples Select Sector Index(Price Return),809.99,-6.78,-0.83
20250617,453640,KODEX 미국S&P500헬스케어,11250,-85,-0.75,11251.00,11165,11405,11110,26185,293974675,27000000000,27002410001,2400000,S&P Health Care Select Sector Index(Price Return),1344.07,-22.36,-1.64
20250617,185680,KODEX 미국S&P바이오(합성),24230,-285,-1.16,24490.18,24925,24925,24205,3000,72773102,13714180000,13861439782,566000,S&P Biotechnology Select Industry Index,6396.88,-95.37,-1.47
20250617,0028X0,KODEX 미국금융테크액티브,10370,275,2.72,10365.54,10255,10370,10200,12681,130964453,20740000000,20731088779,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1048.79,-13.00,-1.22
20250617,379810,KODEX 미국나스닥100,19905,125,0.63,19964.97,20000,20000,19780,810948,16094144040,2569735500000,2567494966856,129100000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,449190,KODEX 미국나스닥100(H),17010,120,0.71,17051.76,16930,17010,16915,185251,3142907756,444811500000,445050959229,26150000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,494300,KODEX 미국나스닥100데일리커버드콜OTM,9145,80,0.88,9174.58,9085,9155,9085,324204,2956452917,277093500000,277989779973,30300000,NASDAQ-100 Daily Covered Call 101 Index(TR),260.52,-2.55,-0.97
20250617,409820,KODEX 미국나스닥100레버리지(합성 H),12260,165,1.36,12345.13,12170,12260,12135,175715,2142149684,215776000000,212336285878,17600000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,304940,KODEX 미국나스닥100선물(H),25105,105,0.42,25201.21,25005,25140,25005,45204,1133950382,117993500000,115925569388,4700000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,409810,KODEX 미국나스닥100선물인버스(H),7285,-30,-0.41,7251.47,7285,7305,7265,286463,2086525450,20398000000,21029267522,2800000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,411420,KODEX 미국나스닥AI테크액티브,15290,230,1.53,15397.74,15060,15385,15060,27375,418802690,56573000000,56971647354,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1488.78,-11.55,-0.77
20250617,455030,KODEX 미국달러SOFR금리액티브(합성),11690,10,0.09,11694.45,11730,11730,11630,84861,991688796,365897000000,366036364983,31300000,Bloomberg SOFR Daily Total Return Index,119.88,0.01,0.01
20250617,261240,KODEX 미국달러선물,13635,5,0.04,13640.61,13625,13650,13600,35965,489785254,55630800000,55380886868,4080000,미국달러선물지수,1498.90,-0.55,-0.04
20250617,261250,KODEX 미국달러선물레버리지,14990,-10,-0.07,14991.08,14945,15030,14905,24546,367113416,37475000000,38826894296,2500000,미국달러선물지수,1498.90,-0.55,-0.04
20250617,261270,KODEX 미국달러선물인버스,8270,0,0.00,8292.73,8285,8300,8270,26484,219425914,75835900000,76044288355,9170000,미국달러선물지수,1498.90,-0.55,-0.04
20250617,261260,KODEX 미국달러선물인버스2X,5775,-5,-0.09,5790.52,5800,5810,5760,482973,2795319560,289096500000,291320959097,50060000,미국달러선물지수,1498.90,-0.55,-0.04
20250617,280930,KODEX 미국러셀2000(H),12530,-15,-0.12,12608.34,12535,12550,12495,11878,148822780,50120000000,50433364006,4000000,FTSE Russell 2000 Index,2101.96,-22.17,-1.04
20250617,0048J0,KODEX 미국머니마켓액티브,13665,-5,-0.04,13687.85,13680,13690,13600,112566,1537018416,205384950000,205728333615,15030000,KAP 미국 머니마켓 지수,135.99,-0.10,-0.07
20250617,390390,KODEX 미국반도체,24460,400,1.66,24572.11,24460,24465,24305,170836,4169713188,474524000000,469327392068,19400000,MVIS US Listed Semiconductor 25 Index,7867.95,-60.90,-0.77
20250617,489250,KODEX 미국배당다우존스,9935,-35,-0.35,9966.23,9930,9955,9920,280518,2786485641,335803000000,334865362894,33800000,Dow Jones U.S. Dividend 100 Price Return Index,5618.66,-42.51,-0.75
20250617,483290,KODEX 미국배당다우존스타겟커버드콜,9130,-55,-0.60,9152.60,9125,9155,9100,119172,1088851520,175296000000,175729830860,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),449.11,-2.09,-0.46
20250617,441640,KODEX 미국배당커버드콜액티브,11125,5,0.04,11168.66,11120,11145,11080,515693,5728834640,414962500000,414915640502,37300000,S&P 500,5982.72,-50.39,-0.84
20250617,352560,KODEX 미국부동산리츠(H),11785,-40,-0.34,11823.07,11770,11795,11710,10253,120713384,32998000000,33104607139,2800000,Dow Jones U.S. Real Estate PR Index,360.95,-1.41,-0.39
20250617,314250,KODEX 미국빅테크10(H),49675,185,0.37,49918.90,49630,49755,49425,128171,6356231166,668128750000,669911584773,13450000,NYSE U.S. Big TECH 10 INDEX,14238.84,-31.32,-0.22
20250617,473460,KODEX 미국서학개미,18200,90,0.50,18289.05,18105,18200,18080,315745,5732051774,237510000000,227698638792,13050000,iSelect 서학개미 지수(PR),4935.41,-84.47,-1.68
20250617,390400,KODEX 미국스마트모빌리티S&P,5730,200,3.62,5778.35,5540,5825,5540,9178,52619982,9168000000,9245355562,1600000,S&P Kensho Smart Transportation,166.68,-5.55,-3.22
20250617,437080,KODEX 미국종합채권ESG액티브(H),100765,145,0.14,100605.16,100745,100830,100665,26876,2707932420,272166265000,275758733874,2701000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.63,0.39,0.32
20250617,419420,KODEX 미국클린에너지나스닥,5925,130,2.24,6004.52,5795,5935,5795,8875,52013699,8887500000,9006784438,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),412.07,-21.57,-4.97
20250617,491090,KODEX 미국테크TOP3플러스,12060,105,0.88,12137.95,12045,12060,11980,3102,37271820,23517000000,23669011681,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5678.15,-35.45,-0.62
20250617,0038A0,KODEX 미국휴머노이드로봇,11915,205,1.75,11904.69,11845,11915,11810,485945,5766073173,42894000000,42856886869,3600000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7831.70,-131.97,-1.66
20250617,266360,KODEX 미디어&엔터테인먼트,13135,-75,-0.57,13144.46,13290,13385,12970,137521,1819317725,45972500000,46005603309,3500000,KRX 미디어&엔터테인먼트,2035.47,-18.95,-0.92
20250617,244580,KODEX 바이오,9260,70,0.76,9289.78,9205,9285,9130,744227,6875981656,133344000000,133772799090,14400000,FnGuide 바이오 지수,3225.54,27.69,0.87
20250617,091160,KODEX 반도체,34500,315,0.92,34535.83,34775,35685,34205,1703252,59585292908,681375000000,682082565162,19750000,KRX 반도체,3598.55,29.90,0.84
20250617,494310,KODEX 반도체레버리지,10125,160,1.61,10230.24,10240,10815,9975,2322543,24113361436,91631250000,92583681819,9050000,KRX 반도체,3598.55,29.90,0.84
20250617,325020,KODEX 배당가치,15615,10,0.06,15600.72,15610,15825,15480,134883,2100613436,103059000000,102964720487,6600000,FnGuide SLV 배당가치 지수,1820.45,-1.90,-0.10
20250617,211900,KODEX 배당성장,18885,-90,-0.47,18904.57,19125,19210,18690,92095,1748666722,26439000000,26466394043,1400000,코스피 배당성장 50,4724.68,-29.23,-0.61
20250617,237370,KODEX 배당성장채권혼합,14165,-10,-0.07,14142.69,14175,14220,14100,109441,1550908910,42495000000,42428084873,3000000,배당성장채권혼합지수,2191.97,-2.57,-0.12
