BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,498400,KODEX 200타겟위클리커버드콜,10605,15,0.14,10632.19,10670,10670,10540,1377055,14569570098,522826500000,524167193235,49300000,코스피 200 타겟 위클리 커버드콜 지수,1349.82,2.13,0.16
20250619,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10580,5,0.05,10575.53,10575,10580,10575,9198,97307515,770964600000,770639146869,72870000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.54,0.00,0.00
20250619,467940,KODEX 25-11 회사채(A+이상)액티브,10895,5,0.05,10894.93,10900,10900,10895,10627,115832785,267254350000,267143712941,24530000,KAP 25-11 회사채 총수익 지수,115.24,0.01,0.01
20250619,491080,KODEX 25-12 은행채(AAA)액티브,102865,15,0.01,102845.14,102860,102870,102860,279,28699985,995218875000,995026701949,9675000,KAP 25-12 은행채 총수익 지수,105.77,0.01,0.01
20250619,473290,KODEX 26-12 회사채(AA-이상)액티브,10800,0,0.00,10799.06,10800,10800,10790,35397,382162455,545076000000,545028768651,50470000,KAP 26-12 회사채 총수익 지수(AA-이상),118.01,0.00,0.00
20250619,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10190,5,0.05,10189.13,10190,10195,10185,9299,94735735,348090400000,328191988663,34160000,KAP 27-12 회사채 총수익 지수(AA-이상),107.99,-0.01,-0.01
20250619,305720,KODEX 2차전지산업,10025,35,0.35,10042.42,10060,10185,9910,3282854,32968622529,851122500000,854610108906,84900000,FnGuide 2차전지 산업 지수,1754.48,3.97,0.23
20250619,462330,KODEX 2차전지산업레버리지,762,3,0.40,764.24,767,785,743,23026466,17610406894,196443600000,197938466024,257800000,FnGuide 2차전지 산업 지수,1754.48,3.97,0.23
20250619,461950,KODEX 2차전지핵심소재10,3360,35,1.05,3360.20,3355,3445,3300,966498,3242865344,120120000000,120463262737,35750000,FnGuide 2차전지핵심소재10 지수,2996.97,18.00,0.60
20250619,457690,KODEX 33-06 국고채액티브,11155,5,0.04,11161.03,11165,11180,11150,17589,196324715,23648600000,23661393590,2120000,KAP 33-06 국고채 총수익 지수,115.54,0.04,0.03
20250619,271060,KODEX 3대농산물선물(H),8375,45,0.54,8466.42,8360,8385,8360,61209,512565229,28140000000,28447175714,3360000,S&P GSCI Grains Select Index ER,17.63,0.00,0.00
20250619,457700,KODEX 53-09 국고채액티브,12250,-35,-0.28,12235.85,12275,12300,12230,12770,156614992,23642500000,23615192358,1930000,KAP 53-09 국고채 총수익 지수,120.18,-0.33,-0.27
20250619,395160,KODEX AI반도체,9700,25,0.26,9693.64,9760,9800,9630,623072,6038516223,263840000000,264636388230,27200000,FnGuide AI반도체지수,2232.91,8.38,0.38
20250619,471990,KODEX AI반도체핵심장비,9725,205,2.15,9716.45,9610,9825,9575,1858083,18037635586,127397500000,127285499301,13100000,iSelect AI 반도체핵심장비 지수,2715.43,56.51,2.13
20250619,487240,KODEX AI전력핵심설비,14440,265,1.87,14439.75,14295,14440,14075,2057040,29334072298,215156000000,219484211340,14900000,iSelect AI 전력핵심설비 지수(Price Return),8722.32,159.50,1.86
20250619,481050,KODEX CD1년금리플러스액티브(합성),1023495,265,0.03,1023150.85,1023490,1023495,1023490,8120,8310750888,2219244208500,2222079020206,2168300,KAP 1년은행 CD+추가금리 지수(총수익지수),1201.37,0.08,0.01
20250619,459580,KODEX CD금리액티브(합성),1072705,230,0.02,1072533.00,1072700,1072705,1072700,159154,170724845201,8428672267000,8429036884495,7857400,KAP 양도성예금증서(CD)금리지수(총수익지수),121.11,0.01,0.01
20250619,439860,KODEX ESG종합채권(A-이상)액티브,115795,-25,-0.02,115602.32,115795,115805,115500,9244,1070410840,279644925000,279179604278,2415000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.46,-0.01,-0.01
20250619,266370,KODEX IT,16645,0,0.00,16627.40,16740,16785,16560,13314,221899830,19974000000,19952877115,1200000,KRX 정보기술,1430.81,0.22,0.02
20250619,368680,KODEX K-뉴딜디지털플러스,7350,65,0.89,7349.53,7360,7410,7325,2794,20541475,8085000000,8084482166,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1749.33,9.98,0.57
20250619,423160,KODEX KOFR금리액티브(합성),110545,5,0.00,110544.17,110540,110545,110540,395269,43694665173,3874712795000,3869377647172,35051000,KOFR 지수,1161.00,0.08,0.01
20250619,292190,KODEX KRX300,18650,85,0.46,18648.25,18675,18675,18500,7798,144970195,22380000000,22377903538,1200000,KRX 300,1826.30,3.10,0.17
20250619,306950,KODEX KRX300레버리지,16600,-30,-0.18,16692.05,16670,16835,16355,1816,30048820,16600000000,16692046167,1000000,KRX 300,1826.30,3.10,0.17
20250619,229720,KODEX KTOP30,16685,55,0.33,16740.59,16720,16740,16670,2101,35081985,8342500000,8370297125,500000,KTOP 30,8460.54,29.40,0.35
20250619,291890,KODEX MSCI EM선물(H),8965,80,0.90,8887.77,8975,8975,8965,42,376820,5379000000,5332659835,600000,iEdge Emerging Markets Futures Index(ER),1214.04,-18.50,-1.50
20250619,289040,KODEX MSCI KOREA ESG유니버설,11485,-25,-0.22,11511.86,11505,11505,11465,1687,19382710,8039500000,8058303566,700000,MSCI Korea ESG Universal Capped Index,1617.52,-0.49,-0.03
20250619,156080,KODEX MSCI Korea,17795,5,0.03,17825.57,17790,17810,17740,325,5776115,12456500000,12477899388,700000,MSCI Korea Index,872.55,-0.70,-0.08
20250619,278540,KODEX MSCI Korea TR,13210,95,0.72,13167.77,13220,13250,13065,3580,47005575,661821000000,659705432904,50100000,MSCI Korea TR Index,1666.65,-1.33,-0.08
20250619,275280,KODEX MSCI모멘텀,17895,45,0.25,17928.13,17910,17920,17680,25886,461585495,12526500000,12549688189,700000,MSCI Korea IMI Momentum Capped,5835.42,36.59,0.63
20250619,275290,KODEX MSCI밸류,12045,-110,-0.90,12086.93,12035,12065,12020,12378,149015015,9636000000,9669545296,800000,MSCI Korea IMI Enhanced Value Capped,7077.87,-24.71,-0.35
20250619,275300,KODEX MSCI퀄리티,9845,35,0.36,9862.36,9830,9850,9810,9930,97597675,12798500000,12821070905,1300000,MSCI Korea IMI Quality Capped,5801.20,9.95,0.17
20250619,269420,KODEX S&P글로벌인프라(합성),19285,-25,-0.13,19389.71,19330,19330,19240,1215,23449795,18320750000,18420229207,950000,S&P Global Infrastructure Index,3314.46,-20.29,-0.61
20250619,433970,KODEX TDF2030액티브,12860,0,0.00,12881.05,12855,12860,12830,11985,154021913,45653000000,45727732477,3550000,Samsung Korea Target Date 2030 Index (Price Return),1746.30,3.28,0.19
20250619,433980,KODEX TDF2040액티브,13700,20,0.15,13714.28,13680,13735,13675,9254,126766571,40415000000,40457114659,2950000,Samsung Korea Target Date 2040 Index (Price Return),1951.58,5.42,0.28
20250619,434060,KODEX TDF2050액티브,14295,30,0.21,14323.76,14250,14332,14245,90249,1290126937,225146250000,225599283978,15750000,Samsung Korea Target Date 2050 Index (Price Return),2172.37,7.97,0.37
20250619,329650,KODEX TRF3070,13630,-5,-0.04,13687.04,13705,13705,13590,53805,733362330,227621000000,228573626219,16700000,FnGuide TRF 3070 지수,1773.05,3.31,0.19
20250619,329660,KODEX TRF5050,16195,10,0.06,16205.96,16175,16220,16125,20052,324306575,84214000000,84271014213,5200000,FnGuide TRF 5050 지수,2103.35,7.16,0.34
20250619,329670,KODEX TRF7030,18785,5,0.03,18807.15,18765,18830,18680,20877,391482451,65747500000,65825038320,3500000,FnGuide TRF 7030 지수,2469.14,12.19,0.50
20250619,395170,KODEX Top10동일가중,7670,-10,-0.13,7690.33,7735,7750,7640,2954,22613157,52923000000,53063275987,6900000,FnGuide TOP10 동일가중 지수,1213.60,-3.17,-0.26
20250619,315930,KODEX Top5PlusTR,24655,25,0.10,24681.12,24865,24930,24560,21267,524345911,729788000000,730561289520,29600000,FnGuide TOP 5 Plus Total Return 지수,2512.30,-2.69,-0.11
20250619,261220,KODEX WTI원유선물(H),16335,250,1.55,16232.01,16190,16360,16050,310667,5031119512,70240500000,67768651755,4300000,S&P GSCI Crude Oil Index ER,156.31,0.00,0.00
20250619,271050,KODEX WTI원유선물인버스(H),3695,-55,-1.47,3706.89,3720,3745,3685,1630801,6055166802,31869375000,31879225795,8625000,S&P GSCI Crude Oil Index ER,156.31,0.00,0.00
20250619,468370,KODEX iShares미국인플레이션국채액티브,10805,100,0.93,10808.67,10830,10855,10760,3794,41006570,12317700000,12321886586,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),123.66,0.02,0.01
20250619,468630,KODEX iShares미국투자등급회사채액티브,11035,100,0.91,11038.22,10925,11085,10925,14196,156782070,21076850000,21083008987,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),327.68,0.04,0.01
20250619,468380,KODEX iShares미국하이일드액티브,11060,90,0.82,11065.01,10945,11105,10945,29632,327871495,51650200000,49460593001,4670000,ICE BofAML US HY Constrained Index(Total Return),587.78,0.06,0.01
20250619,117700,KODEX 건설,4470,35,0.79,4461.48,4440,4470,4330,3245269,14211019083,62580000000,62014590749,14000000,KRX 건설,901.88,6.87,0.77
20250619,300950,KODEX 게임산업,7330,-65,-0.88,7327.89,7420,7420,7270,149263,1093290157,24922000000,24914824388,3400000,FnGuide 게임 산업 지수,898.56,-8.50,-0.94
20250619,266390,KODEX 경기소비재,9570,35,0.37,9580.94,9540,9575,9485,2834,26980990,4785000000,4790469893,500000,KRX 경기소비재,1089.69,7.30,0.67
20250619,279530,KODEX 고배당,12410,25,0.20,12383.00,12435,12475,12280,298859,3691446565,68255000000,70583108956,5500000,FnGuide 고배당 Plus 지수,18760.31,32.64,0.17
20250619,132030,KODEX 골드선물(H),19850,-225,-1.12,20084.82,20000,20070,19850,182746,3655166176,267975000000,271145066547,13500000,S&P GSCI Gold Index(TR),1675.98,0.00,0.00
20250619,280940,KODEX 골드선물인버스(H),4435,15,0.34,4431.42,4425,4460,4415,6704,29759745,5543750000,5317705134,1250000,S&P GSCI GOLD Index Excess Return,212.12,0.00,0.00
20250619,138910,KODEX 구리선물(H),7970,-20,-0.25,7980.75,8005,8020,7915,47505,379792902,13549000000,13567280113,1700000,S&P GSCI North American Copper Index(TR),693.74,0.00,0.00
20250619,471230,KODEX 국고채10년액티브,113560,85,0.07,113458.99,113470,113625,113430,56831,6450649982,424941520000,448616857199,3742000,KAP 국고채 10년 지수(TR),116.70,0.02,0.02
20250619,439870,KODEX 국고채30년액티브,121125,-245,-0.20,120974.24,121370,121600,120950,8275,1002596530,557780625000,557086371190,4605000,KAP 국고채 30년 총수익 지수,105.65,-0.26,-0.25
20250619,114260,KODEX 국고채3년,62650,-5,-0.01,62640.38,62630,62680,62610,13745,861019450,536033400000,541212877468,8556000,MKF 국고채지수(총수익),204.17,-0.02,-0.01
20250619,152380,KODEX 국채선물10년,70400,75,0.11,70367.81,70315,70400,70300,7817,549793895,38438400000,38420826565,546000,10년국채선물지수,1240.33,0.74,0.06
20250619,176950,KODEX 국채선물10년인버스,54310,0,0.00,54348.21,0,0,0,0,0,6517200000,6521785352,120000,10년국채선물지수,1240.33,0.74,0.06
20250619,292770,KODEX 국채선물3년인버스,55450,15,0.03,55503.08,0,0,0,0,0,22290900000,22312237503,402000,국채선물지수,1239.44,-0.35,-0.03
20250619,276990,KODEX 글로벌로봇(합성),18230,55,0.30,18315.16,18175,18305,18145,9569,174399378,21967150000,22069769277,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,924.48,-9.87,-1.06
20250619,476070,KODEX 글로벌비만치료제TOP2 Plus,9065,35,0.39,9194.18,9055,9100,9045,64858,588141973,60735500000,61600998197,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2592.99,3.46,0.13
20250619,0064K0,KODEX 금액티브,9795,-20,-0.20,9858.59,9835,9910,9790,585553,5775608885,100888500000,101543526804,10300000,Bloomberg Gold Spot NY 4pm USD Index,2878.00,3.34,0.12
20250619,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11735,-45,-0.38,11746.80,11795,11845,11630,686199,8030356839,313324500000,313639520580,26700000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1046.97,-0.74,-0.07
20250619,102960,KODEX 기계장비,10380,50,0.48,10419.84,10355,10420,10160,44985,462602111,16192800000,14796165744,1560000,KRX 기계장비,1129.67,11.01,0.98
20250619,404260,KODEX 기후변화솔루션,11560,25,0.22,11590.92,11665,11665,11500,4236,48844595,10404000000,10431824535,900000,KRX 기후변화 솔루션지수,2228.70,0.69,0.03
20250619,273140,KODEX 단기변동금리부채권액티브,114485,20,0.02,114461.18,114480,114485,114475,2606,298344482,284838680000,284779422814,2488000,KAP 단기변동금리부은행채권지수,143.94,0.01,0.01
20250619,153130,KODEX 단기채권,113450,10,0.01,113426.08,113445,113450,113440,10238,1161456640,616373850000,604901307578,5433000,KRW Cash 지수(총수익),170.39,0.01,0.01
20250619,214980,KODEX 단기채권PLUS,114790,20,0.02,114776.60,114780,114790,114775,71288,8183096526,1594088730000,1607790557683,13887000,KRW Cash PLUS 지수(총수익),165.25,0.00,0.00
20250619,487950,KODEX 대만테크고배당다우존스,9485,-80,-0.84,9688.28,9640,9640,9465,4191,39866935,11382000000,11625939743,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2575.51,-51.38,-1.96
20250619,122630,KODEX 레버리지,21480,65,0.30,21583.90,21680,21790,21120,23060797,492736569742,2375688000000,2576038999474,110600000,코스피 200,399.29,0.43,0.11
20250619,445290,KODEX 로봇액티브,16140,310,1.96,16135.55,16025,16185,15965,442639,7105438595,140418000000,139572505049,8700000,iSelect K-로봇테마 지수,1999.86,27.54,1.40
20250619,488770,KODEX 머니마켓액티브,103110,10,0.01,103106.07,103105,103110,103105,454475,46859668511,6583161060000,6485680977781,63846000,KAP MMF 지수(TR),117.65,0.00,0.00
20250619,321410,KODEX 멀티에셋하이인컴(H),10205,140,1.39,10032.96,10065,10205,10065,21,211790,5102500000,5016478387,500000,Morningstar Multi-Asset High Income 10% Capped Index,1031.25,0.00,0.00
20250619,337120,KODEX 멀티팩터,14345,40,0.28,14349.06,14345,14345,14345,1,14345,8607000000,8609435513,600000,FnGuide 멀티팩터 지수,9022.02,15.01,0.17
20250619,401470,KODEX 메타버스액티브,8330,115,1.40,8344.69,8295,8385,8250,119986,997894388,116620000000,116825701868,14000000,FnGuide K-메타버스 지수,1207.20,14.91,1.25
20250619,244620,KODEX 모멘텀Plus,13940,-20,-0.14,14069.89,13955,13985,13940,31,432230,6970000000,7034944973,500000,FnGuide 모멘텀 Plus 지수,4615.93,33.26,0.73
20250619,308620,KODEX 미국10년국채선물,11610,100,0.87,11596.21,11575,11655,11540,86984,1008785819,88236000000,88131231315,7600000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),221.85,0.00,0.00
20250619,484790,KODEX 미국30년국채액티브(H),8900,30,0.34,8909.75,8895,8915,8890,1275195,11356251796,566485000000,561403268247,63650000,KEDI-KAP 미국 국채 20+ 지수(TR),71.21,0.00,0.00
20250619,304660,KODEX 미국30년국채울트라선물(H),7465,15,0.20,7475.09,7465,7485,7465,83708,625550559,292628000000,293023648995,39200000,S&P Ultra T-Bond Futures Index(ER),108.83,0.00,0.00
20250619,304670,KODEX 미국30년국채울트라선물인버스(H),12060,-20,-0.17,12045.23,12025,12060,12015,859,10321885,6030000000,6022612860,500000,S&P Ultra T-Bond Futures Index(ER),108.83,0.00,0.00
20250619,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8585,25,0.29,8612.96,8580,8590,8575,539955,4635826347,638724000000,640804557206,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),882.68,0.00,0.00
20250619,0041D0,KODEX 미국AI소프트웨어TOP10,12650,5,0.04,12693.47,12645,12690,12585,31853,402484391,33522500000,33003028889,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3330.40,0.00,0.00
20250619,487230,KODEX 미국AI전력핵심인프라,14315,30,0.21,14460.41,14330,14425,14315,748966,10758251070,491720250000,472855399521,34350000,iSelect 미국AI전력핵심인프라 지수(Price Return),6456.56,0.00,0.00
20250619,485540,KODEX 미국AI테크TOP10,11070,-5,-0.05,11150.87,11125,11130,11065,136751,1516579352,124537500000,123217067471,11250000,KEDI 미국AI테크 TOP10 지수(PR),9635.97,0.00,0.00
20250619,483280,KODEX 미국AI테크TOP10타겟커버드콜,10450,40,0.38,10509.96,10420,10485,10412,386101,4031937469,403370000000,399378616579,38600000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7926.01,0.00,0.00
20250619,428560,KODEX 미국ETF산업Top10 Indxx,16660,105,0.63,16819.42,16555,16760,16555,10617,177285054,14161000000,14296503036,850000,Indxx US ETF Industry Top10 Index(Price Return),4046.47,0.00,0.00
20250619,379800,KODEX 미국S&P500,18820,20,0.11,18890.63,18800,18895,18760,2932838,55191521009,4427405000000,4416628969589,235250000,S&P 500,5980.87,0.00,0.00
20250619,449180,KODEX 미국S&P500(H),13700,-80,-0.58,13743.49,13760,13760,13665,205441,2815667147,739800000000,733215270975,54000000,S&P 500,5980.87,0.00,0.00
20250619,453660,KODEX 미국S&P500경기소비재,15615,15,0.10,15719.22,15600,15645,15590,592,9236065,10930500000,11003453639,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2122.52,0.00,0.00
20250619,453650,KODEX 미국S&P500금융,16975,30,0.18,17094.93,16965,17055,16960,8580,145796167,47530000000,47865802717,2800000,S&P Financial Select Sector Index(Price Return),617.83,0.00,0.00
20250619,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8870,30,0.34,8895.16,8925,8925,8805,68454,607156516,99344000000,99625798708,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),313.26,0.00,0.00
20250619,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7815,-10,-0.13,7722.29,7815,7817,7805,7213,56331974,36730500000,36294771388,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,106.60,0.00,0.00
20250619,0026E0,KODEX 미국S&P500버퍼3월액티브,9710,35,0.36,9765.30,9730,9750,9680,13440,130366090,97100000000,97653031397,10000000,S&P500 10% Buffered Index March Series (USD) TR,181.34,0.00,0.00
20250619,200030,KODEX 미국S&P500산업재(합성),33800,75,0.22,33946.87,33690,33960,33690,4602,155519551,31738200000,31876107392,939000,S&P Select Sector Industrial Index,1430.92,0.00,0.00
20250619,219480,KODEX 미국S&P500선물(H),26615,-130,-0.49,26682.40,26650,26695,26545,9091,242002600,155697750000,156092032555,5850000,S&P 500 Futures Total Return Index,900.61,0.00,0.00
20250619,0041E0,KODEX 미국S&P500액티브,11100,0,0.00,11162.96,11140,11145,11080,5448,60488975,22200000000,22325914357,2000000,S&P 500,5980.87,0.00,0.00
20250619,218420,KODEX 미국S&P500에너지(합성),14055,45,0.32,14088.13,14040,14055,13940,24689,346087049,25523880000,25584048557,1816000,S&P Select Sector Energy Index,920.26,0.00,0.00
20250619,463640,KODEX 미국S&P500유틸리티,12805,55,0.43,12954.29,12805,12880,12805,1089,13959085,14085500000,14249718233,1100000,S&P Utilities Select Sector Index(Price Return),810.69,0.00,0.00
20250619,463690,KODEX 미국S&P500커뮤니케이션,16215,25,0.15,16311.52,16170,16220,16170,693,11206260,10539750000,10602490525,650000,S&P Communication Services Select Sector Index(Price Return),540.06,0.00,0.00
20250619,463680,KODEX 미국S&P500테크놀로지,14430,-20,-0.14,14575.18,14540,14545,14430,6753,97654300,23088000000,23320284600,1600000,S&P Technology Select Sector Index(Price Return),2431.86,0.00,0.00
20250619,453630,KODEX 미국S&P500필수소비재,11805,70,0.60,11839.14,11745,11810,11745,5117,60298330,11214750000,11247185941,950000,S&P Consumer Staples Select Sector Index(Price Return),809.07,0.00,0.00
20250619,453640,KODEX 미국S&P500헬스케어,11180,-25,-0.22,11180.97,11175,11180,11130,18854,210456185,26832000000,26834337706,2400000,S&P Health Care Select Sector Index(Price Return),1341.63,0.00,0.00
20250619,185680,KODEX 미국S&P바이오(합성),24230,85,0.35,24610.15,24865,24865,24095,2281,55215895,13714180000,13929346760,566000,S&P Biotechnology Select Industry Index,6441.72,0.00,0.00
20250619,0028X0,KODEX 미국금융테크액티브,10640,355,3.45,10677.54,10685,10685,10550,24743,262919605,21280000000,21355073563,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1052.53,0.00,0.00
20250619,379810,KODEX 미국나스닥100,19930,0,0.00,20020.24,19930,20000,19855,1005179,20022564801,2573959500000,2578607346944,129150000,NASDAQ 100,21719.69,0.00,0.00
20250619,449190,KODEX 미국나스닥100(H),16805,-125,-0.74,16877.09,16895,16895,16755,179449,3018132957,442811750000,444711384881,26350000,NASDAQ 100,21719.69,0.00,0.00
20250619,494300,KODEX 미국나스닥100데일리커버드콜OTM,9165,5,0.05,9212.41,9200,9200,9140,336612,3087258683,277699500000,279135898648,30300000,NASDAQ-100 Daily Covered Call 101 Index(TR),260.84,0.00,0.00
20250619,409820,KODEX 미국나스닥100레버리지(합성 H),11980,-190,-1.56,12091.37,12125,12125,11945,217555,2609862265,206056000000,207367002968,17200000,NASDAQ 100,21719.69,0.00,0.00
20250619,304940,KODEX 미국나스닥100선물(H),24860,-210,-0.84,24940.59,24985,24985,24790,33545,833216235,114356000000,114726694211,4600000,NASDAQ 100,21719.69,0.00,0.00
20250619,409810,KODEX 미국나스닥100선물인버스(H),7375,75,1.03,7322.47,7310,7375,7310,121621,893868073,21756250000,21235165027,2950000,NASDAQ 100,21719.69,0.00,0.00
20250619,411420,KODEX 미국나스닥AI테크액티브,15605,130,0.84,15663.70,15475,15645,15470,31961,498130109,57738500000,57955683102,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1492.45,0.00,0.00
20250619,455030,KODEX 미국달러SOFR금리액티브(합성),11830,80,0.68,11847.47,11800,11885,11760,70666,836017845,370279000000,370825738792,31300000,Bloomberg SOFR Daily Total Return Index,119.91,0.01,0.01
20250619,261240,KODEX 미국달러선물,13825,110,0.80,13839.94,13760,13875,13745,49043,677529101,56129500000,56328550704,4060000,미국달러선물지수,1520.62,12.02,0.80
20250619,261250,KODEX 미국달러선물레버리지,15355,195,1.29,15419.83,15240,15500,15230,72219,1109300357,39769450000,39937363321,2590000,미국달러선물지수,1520.62,12.02,0.80
20250619,261270,KODEX 미국달러선물인버스,8170,-55,-0.67,8174.09,8205,8215,8137,45163,368971120,74347000000,74384240693,9100000,미국달러선물지수,1520.62,12.02,0.80
20250619,261260,KODEX 미국달러선물인버스2X,5640,-80,-1.40,5626.94,5670,5685,5585,3535926,19948854078,282789600000,283710338860,50140000,미국달러선물지수,1520.62,12.02,0.80
20250619,280930,KODEX 미국러셀2000(H),12495,-10,-0.08,12528.88,12565,12565,12455,18511,231268885,49980000000,50115516001,4000000,FTSE Russell 2000 Index,2112.96,0.00,0.00
20250619,0048J0,KODEX 미국머니마켓액티브,13850,100,0.73,13865.93,13815,13905,13785,86846,1202562399,208165500000,208404943206,15030000,KAP 미국 머니마켓 지수,137.77,1.09,0.80
20250619,390390,KODEX 미국반도체,24610,35,0.14,24804.99,24750,24750,24565,234348,5773616444,476203500000,470054595021,19350000,MVIS US Listed Semiconductor 25 Index,7898.45,0.00,0.00
20250619,489250,KODEX 미국배당다우존스,9945,-5,-0.05,9990.17,9960,10000,9920,262980,2617571293,340119000000,335669762914,34200000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,0.00,0.00
20250619,483290,KODEX 미국배당다우존스타겟커버드콜,9170,5,0.05,9211.90,9165,9215,9155,138999,1276333488,176064000000,176868529050,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),448.20,0.00,0.00
20250619,441640,KODEX 미국배당커버드콜액티브,11205,25,0.22,11237.11,11180,11260,11155,415591,4660096001,420187500000,419705948340,37500000,S&P 500,5980.87,0.00,0.00
20250619,352560,KODEX 미국부동산리츠(H),11800,5,0.04,11824.44,11840,11840,11780,11007,129936976,33040000000,33108439767,2800000,Dow Jones U.S. Real Estate PR Index,361.82,0.00,0.00
20250619,314250,KODEX 미국빅테크10(H),49355,-535,-1.07,49589.68,49510,49785,49205,118048,5830271057,659876350000,661030396792,13370000,NYSE U.S. Big TECH 10 INDEX,14187.24,0.00,0.00
20250619,473460,KODEX 미국서학개미,18220,135,0.75,18350.86,18140,18470,18140,361888,6603807241,231394000000,226633145948,12700000,iSelect 서학개미 지수(PR),4973.06,0.00,0.00
20250619,390400,KODEX 미국스마트모빌리티S&P,5705,105,1.88,5719.95,5725,5725,5660,2207,12541665,9128000000,9151923480,1600000,S&P Kensho Smart Transportation,168.30,0.00,0.00
20250619,437080,KODEX 미국종합채권ESG액티브(H),100810,-100,-0.10,100829.09,100900,100950,100810,3821,385576515,276320210000,277380812997,2741000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.64,-0.01,-0.01
20250619,419420,KODEX 미국클린에너지나스닥,5770,45,0.79,5849.55,5730,5780,5710,2602,14921389,8655000000,8774326167,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),416.91,0.00,0.00
20250619,491090,KODEX 미국테크TOP3플러스,12155,55,0.45,12254.87,12175,12185,12125,4825,58602305,23702250000,23896987695,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5695.80,0.00,0.00
20250619,0038A0,KODEX 미국휴머노이드로봇,11880,75,0.64,11950.01,11860,11940,11860,470031,5594853191,42768000000,43020019551,3600000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7892.77,0.00,0.00
20250619,266360,KODEX 미디어&엔터테인먼트,14365,335,2.39,14340.30,14300,14485,14190,349842,5014295388,50277500000,50191041036,3500000,KRX 미디어&엔터테인먼트,2221.37,48.94,2.25
20250619,244580,KODEX 바이오,9220,70,0.77,9227.46,9220,9220,9070,346363,3166612012,133505600000,132875477414,14480000,FnGuide 바이오 지수,3204.32,21.42,0.67
20250619,091160,KODEX 반도체,34835,-50,-0.14,34835.46,35160,35305,34665,787671,27483092868,687991250000,691483894052,19750000,KRX 반도체,3630.07,-4.53,-0.12
20250619,494310,KODEX 반도체레버리지,10350,10,0.10,10412.24,10550,10585,10220,1010596,10444061480,93667500000,94230761301,9050000,KRX 반도체,3630.07,-4.53,-0.12
20250619,325020,KODEX 배당가치,15660,20,0.13,15623.98,15645,15740,15500,16837,262164475,101790000000,99993481878,6500000,FnGuide SLV 배당가치 지수,1823.23,1.24,0.07
20250619,211900,KODEX 배당성장,19065,175,0.93,19046.67,18980,19215,18865,37671,714973379,26691000000,26665334022,1400000,코스피 배당성장 50,4760.32,36.03,0.76
20250619,237370,KODEX 배당성장채권혼합,14200,25,0.18,14170.16,14195,14235,14145,58840,834437159,45440000000,45344519139,3200000,배당성장채권혼합지수,2195.38,4.74,0.22
20250619,244670,KODEX 밸류Plus,9885,145,1.49,9866.26,9755,9895,9755,11205,110193147,4942500000,4933127775,500000,FnGuide 벨류 Plus 지수,1945.18,25.96,1.35
20250619,140700,KODEX 보험,10965,50,0.46,10963.69,10920,11080,10845,136866,1495803037,28509000000,28505583720,2600000,KRX 보험,2292.10,11.33,0.50
20250619,102780,KODEX 삼성그룹,9215,-30,-0.32,9227.54,9255,9315,9165,267512,2465616135,1284571000000,1286319427205,139400000,삼성그룹,9274.29,-22.72,-0.24
