BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250613,252670,KODEX 200선물인버스2X,1641,27,1.67,1641.75,1602,1659,1598,444773172,728954239219,1328717700000,1403698300168,809700000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,494890,KODEX 200액티브,11220,-115,-1.01,11246.48,11385,11385,11155,181752,2035041583,281622000000,282286572296,25100000,코스피 200,387.30,-3.32,-0.85
20250613,498400,KODEX 200타겟위클리커버드콜,10310,-100,-0.96,10329.64,10445,10450,10260,2025856,20881130370,492818000000,493756754478,47800000,코스피 200 타겟 위클리 커버드콜 지수,1310.25,-10.02,-0.76
20250613,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10575,0,0.00,10572.50,10580,10580,10570,17736,187498543,770811750000,770629383357,72890000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.51,0.03,0.03
20250613,467940,KODEX 25-11 회사채(A+이상)액티브,10885,-5,-0.05,10891.45,10885,10895,10885,465,5063109,267117900000,267276131322,24540000,KAP 25-11 회사채 총수익 지수,115.20,0.03,0.03
20250613,491080,KODEX 25-12 은행채(AAA)액티브,102820,10,0.01,102817.83,102815,102820,102815,320,32901757,994783500000,994762490380,9675000,KAP 25-12 은행채 총수익 지수,105.74,0.03,0.03
20250613,473290,KODEX 26-12 회사채(AA-이상)액티브,10800,0,0.00,10798.69,10800,10800,10795,45025,486247427,544428000000,544361726071,50410000,KAP 26-12 회사채 총수익 지수(AA-이상),118.01,-0.01,-0.01
20250613,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10185,-10,-0.10,10185.26,10190,10195,10180,33500,341350619,350364000000,347928382522,34400000,KAP 27-12 회사채 총수익 지수(AA-이상),107.96,-0.07,-0.06
20250613,305720,KODEX 2차전지산업,10075,-265,-2.56,10100.20,10305,10305,10010,2142833,21668574317,847307500000,856496931951,84100000,FnGuide 2차전지 산업 지수,1763.71,-50.12,-2.76
20250613,462330,KODEX 2차전지산업레버리지,770,-39,-4.82,772.20,801,804,758,19874955,15369684970,196581000000,198146951710,255300000,FnGuide 2차전지 산업 지수,1763.71,-50.12,-2.76
20250613,461950,KODEX 2차전지핵심소재10,3410,-120,-3.40,3406.48,3520,3530,3375,950312,3244437371,120543500000,120929871908,35350000,FnGuide 2차전지핵심소재10 지수,3035.21,-106.53,-3.39
20250613,457690,KODEX 33-06 국고채액티브,11165,5,0.04,11166.57,11180,11210,11150,15716,175848095,23669800000,23673126541,2120000,KAP 33-06 국고채 총수익 지수,115.61,0.00,0.00
20250613,271060,KODEX 3대농산물선물(H),8200,5,0.06,8159.68,8195,8237,8100,29576,242299216,27306000000,27171732977,3330000,S&P GSCI Grains Select Index ER,17.32,0.31,1.84
20250613,457700,KODEX 53-09 국고채액티브,12285,65,0.53,12314.02,12320,12330,12235,6362,78168262,23710050000,23766068002,1930000,KAP 53-09 국고채 총수익 지수,120.96,0.71,0.59
20250613,395160,KODEX AI반도체,9355,-145,-1.53,9338.06,9660,9660,9265,419433,3932125573,252585000000,252127704623,27000000,FnGuide AI반도체지수,2150.64,-32.16,-1.47
20250613,471990,KODEX AI반도체핵심장비,9285,-180,-1.90,9262.14,9560,9600,9145,1619585,15014826747,121633500000,121334090737,13100000,iSelect AI 반도체핵심장비 지수,2587.59,-54.28,-2.05
20250613,487240,KODEX AI전력핵심설비,13110,-145,-1.09,13120.80,13260,13290,12930,1441595,18824310450,191406000000,192875687085,14600000,iSelect AI 전력핵심설비 지수(Price Return),7923.35,-98.44,-1.23
20250613,481050,KODEX CD1년금리플러스액티브(합성),1023035,55,0.01,1022852.62,1023035,1023035,1023030,7233,7399594540,2208630261500,2215191915132,2158900,KAP 1년은행 CD+추가금리 지수(총수익지수),1201.02,0.25,0.02
20250613,459580,KODEX CD금리액티브(합성),1072225,85,0.01,1072192.35,1072220,1072225,1072220,222418,238481515196,8379116707500,8354844410527,7814700,KAP 양도성예금증서(CD)금리지수(총수익지수),121.07,0.02,0.02
20250613,439860,KODEX ESG종합채권(A-이상)액티브,115845,40,0.03,115596.23,115795,115845,115500,3747,433932585,273278355000,273269492044,2359000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.46,-0.03,-0.02
20250613,266370,KODEX IT,16045,-165,-1.02,15998.19,16530,16530,15870,7268,116223077,19254000000,19197824400,1200000,KRX 정보기술,1376.16,-21.62,-1.55
20250613,368680,KODEX K-뉴딜디지털플러스,7040,-95,-1.33,7059.55,7180,7205,6995,1517,10754505,7744000000,7765500207,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1680.02,-26.40,-1.55
20250613,423160,KODEX KOFR금리액티브(합성),110520,30,0.03,110497.49,110515,110520,110512,419694,46384093819,3943353600000,4003544919689,35680000,KOFR 지수,1160.51,0.08,0.01
20250613,292190,KODEX KRX300,18150,-160,-0.87,18106.32,18420,18420,18000,12023,217843947,21780000000,21727579944,1200000,KRX 300,1773.14,-19.01,-1.06
20250613,306950,KODEX KRX300레버리지,15800,-275,-1.71,15843.47,16145,16230,15555,11495,180837947,15800000000,15843471903,1000000,KRX 300,1773.14,-19.01,-1.06
20250613,229720,KODEX KTOP30,16185,-205,-1.25,16196.84,16390,16390,16095,1879,30494846,8092500000,8098417828,500000,KTOP 30,8184.56,-75.75,-0.92
20250613,291890,KODEX MSCI EM선물(H),8850,-175,-1.94,9071.02,8980,9055,8850,299,2666415,5310000000,5442613134,600000,iEdge Emerging Markets Futures Index(ER),1235.02,-20.55,-1.64
20250613,289040,KODEX MSCI KOREA ESG유니버설,11120,-70,-0.63,11144.42,11105,11120,11105,224,2489995,7784000000,7801093105,700000,MSCI Korea ESG Universal Capped Index,1565.89,-13.19,-0.84
20250613,156080,KODEX MSCI Korea,17230,-215,-1.23,17299.97,17330,17355,17170,1090,18759170,12061000000,12109982329,700000,MSCI Korea Index,846.78,-8.37,-0.98
20250613,278540,KODEX MSCI Korea TR,12745,-190,-1.47,12779.50,12935,12940,12685,11591,147866531,637250000000,638974988241,50000000,MSCI Korea TR Index,1617.43,-15.98,-0.98
20250613,275280,KODEX MSCI모멘텀,17200,-15,-0.09,17217.03,17495,17495,17120,9393,161094546,12040000000,12051922465,700000,MSCI Korea IMI Momentum Capped,5603.49,-26.98,-0.48
20250613,275290,KODEX MSCI밸류,11975,-155,-1.28,11945.72,12085,12110,11910,1248,15043295,9580000000,9556574958,800000,MSCI Korea IMI Enhanced Value Capped,6995.32,-92.38,-1.30
20250613,275300,KODEX MSCI퀄리티,9460,-115,-1.20,9487.68,9470,9470,9460,36,340580,12298000000,12333985409,1300000,MSCI Korea IMI Quality Capped,5578.87,-46.78,-0.83
20250613,269420,KODEX S&P글로벌인프라(합성),19310,135,0.70,19534.05,19160,19390,19160,5222,100758063,18344500000,18557346976,950000,S&P Global Infrastructure Index,3365.34,-19.46,-0.58
20250613,433970,KODEX TDF2030액티브,12820,-5,-0.04,12910.07,12825,12860,12775,34396,440182072,45511000000,45830761895,3550000,Samsung Korea Target Date 2030 Index (Price Return),1750.86,10.11,0.58
20250613,433980,KODEX TDF2040액티브,13670,15,0.11,13758.66,13700,13700,13610,22547,307698324,40326500000,40588037286,2950000,Samsung Korea Target Date 2040 Index (Price Return),1957.06,13.30,0.68
20250613,434060,KODEX TDF2050액티브,14225,-15,-0.11,14381.68,14360,14360,14150,202842,2880671829,222621250000,225073334776,15650000,Samsung Korea Target Date 2050 Index (Price Return),2178.87,17.03,0.79
20250613,329650,KODEX TRF3070,13640,-10,-0.07,13704.48,13635,13645,13600,67658,921782259,227788000000,228864899445,16700000,FnGuide TRF 3070 지수,1776.67,7.66,0.43
20250613,329660,KODEX TRF5050,16145,0,0.00,16239.76,16145,16250,16060,45165,728147134,83954000000,84446738929,5200000,FnGuide TRF 5050 지수,2108.66,13.61,0.65
20250613,329670,KODEX TRF7030,18670,15,0.08,18868.10,18635,18690,18595,102885,1918287241,65345000000,66038341132,3500000,FnGuide TRF 7030 지수,2476.61,21.29,0.87
20250613,395170,KODEX Top10동일가중,7605,-65,-0.85,7634.29,7620,7690,7590,6577,50195040,52474500000,52676629678,6900000,FnGuide TOP10 동일가중 지수,1204.82,-11.34,-0.93
20250613,315930,KODEX Top5PlusTR,23735,-260,-1.08,23824.41,23995,24205,23690,35097,835393821,702556000000,705202436197,29600000,FnGuide TOP 5 Plus Total Return 지수,2424.69,-12.82,-0.53
20250613,261220,KODEX WTI원유선물(H),15825,1155,7.87,14731.95,14970,16465,14970,2214133,35011541115,63300000000,58927789506,4000000,S&P GSCI Crude Oil Index ER,151.61,9.89,6.98
20250613,271050,KODEX WTI원유선물인버스(H),3810,-325,-7.86,4106.38,4035,4040,3635,4144457,15751981757,19050000000,20634557577,5000000,S&P GSCI Crude Oil Index ER,151.61,9.89,6.98
20250613,468370,KODEX iShares미국인플레이션국채액티브,10715,125,1.18,10692.85,10625,10735,10615,7400,79104537,12215100000,12189843760,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),123.12,-0.23,-0.18
20250613,468630,KODEX iShares미국투자등급회사채액티브,11025,165,1.52,10993.80,10960,11042,10920,12189,133957876,21057750000,20998163432,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),326.71,-1.96,-0.60
20250613,468380,KODEX iShares미국하이일드액티브,10980,95,0.87,10979.44,10860,11010,10850,37482,411059322,51276600000,51273991006,4670000,ICE BofAML US HY Constrained Index(Total Return),586.86,-0.72,-0.12
20250613,117700,KODEX 건설,4355,-60,-1.36,4343.52,4415,4415,4235,771282,3321184015,59663500000,60809225927,13700000,KRX 건설,877.60,-11.63,-1.31
20250613,300950,KODEX 게임산업,7165,-120,-1.65,7200.57,7395,7440,7125,116980,841874447,24361000000,24481948374,3400000,FnGuide 게임 산업 지수,882.62,-11.00,-1.23
20250613,266390,KODEX 경기소비재,9340,-140,-1.48,9308.26,9525,9525,9215,9996,92664555,4670000000,4654132090,500000,KRX 경기소비재,1058.35,-20.89,-1.94
20250613,279530,KODEX 고배당,12185,-205,-1.65,12120.49,12400,12435,12070,401705,4893628086,65799000000,65450645317,5400000,FnGuide 고배당 Plus 지수,18360.17,-210.89,-1.14
20250613,132030,KODEX 골드선물(H),20345,335,1.67,20070.84,20150,20460,20135,551502,11203617206,270588500000,266942124492,13300000,S&P GSCI Gold Index(TR),1696.96,24.97,1.49
20250613,280940,KODEX 골드선물인버스(H),4345,-105,-2.36,4433.79,4435,4435,4315,64288,279424877,5431250000,5542231919,1250000,S&P GSCI GOLD Index Excess Return,214.91,3.14,1.48
20250613,138910,KODEX 구리선물(H),7895,-50,-0.63,7962.40,7970,7990,7840,55545,439179915,11842500000,12739832786,1500000,S&P GSCI North American Copper Index(TR),688.03,-2.74,-0.40
20250613,471230,KODEX 국고채10년액티브,113585,75,0.07,113562.45,113820,114085,113390,37530,4266360235,396865990000,397922833596,3494000,KAP 국고채 10년 지수(TR),116.80,0.00,0.00
20250613,439870,KODEX 국고채30년액티브,121570,680,0.56,121770.06,121140,121805,120890,18078,2194538772,557398450000,558315717515,4585000,KAP 국고채 30년 총수익 지수,106.30,0.65,0.62
20250613,114260,KODEX 국고채3년,62690,10,0.02,62661.37,62760,62775,62620,44419,2784647480,519449340000,522971775800,8286000,MKF 국고채지수(총수익),204.23,-0.15,-0.07
20250613,152380,KODEX 국채선물10년,70410,40,0.06,70438.62,70710,70745,70335,14865,1048434870,39288780000,39304749746,558000,10년국채선물지수,1241.77,-0.03,0.00
20250613,176950,KODEX 국채선물10년인버스,54230,-50,-0.09,54270.37,54045,54275,54045,24,1299690,6507600000,6512444640,120000,10년국채선물지수,1241.77,-0.03,0.00
20250613,292770,KODEX 국채선물3년인버스,55410,50,0.09,55460.71,0,0,0,0,0,22274820000,22295205425,402000,국채선물지수,1240.06,-1.16,-0.09
20250613,276990,KODEX 글로벌로봇(합성),18165,-85,-0.47,18310.54,18045,18265,17960,11045,199695811,21888825000,22064201470,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,923.38,-17.25,-1.83
20250613,476070,KODEX 글로벌비만치료제TOP2 Plus,9560,-30,-0.31,9858.33,9620,9700,9460,52548,502492517,64052000000,66050781075,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2732.62,-67.54,-2.41
20250613,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11610,70,0.61,11584.60,11540,11645,11470,491055,5671830491,227556000000,227058090986,19600000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1030.72,3.75,0.37
20250613,102960,KODEX 기계장비,9820,-5,-0.05,9863.30,9870,9950,9725,55569,545456352,15122800000,15189486241,1540000,KRX 기계장비,1068.56,-0.83,-0.08
20250613,404260,KODEX 기후변화솔루션,11525,-270,-2.29,11567.38,11825,11830,11485,10819,125091594,10372500000,10410641470,900000,KRX 기후변화 솔루션지수,2224.10,-54.61,-2.40
20250613,273140,KODEX 단기변동금리부채권액티브,114435,20,0.02,114430.38,114430,114435,114415,23161,2650137672,284256540000,284245065769,2484000,KAP 단기변동금리부은행채권지수,143.90,0.04,0.03
20250613,153130,KODEX 단기채권,113425,5,0.00,113413.28,113420,113425,113415,11590,1314581118,612381575000,612318310863,5399000,KRW Cash 지수(총수익),170.35,0.03,0.02
20250613,214980,KODEX 단기채권PLUS,114750,20,0.02,114752.03,114735,114755,114735,37012,4247076501,1579763250000,1579905890700,13767000,KRW Cash PLUS 지수(총수익),165.22,0.03,0.02
20250613,487950,KODEX 대만테크고배당다우존스,9555,-15,-0.16,9699.46,9690,9690,9540,8165,78155479,11466000000,11639347156,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2646.75,-18.89,-0.71
20250613,122630,KODEX 레버리지,20190,-385,-1.87,20343.36,20710,20760,19995,27101608,548040498566,2419771500000,2347623783904,119850000,코스피 200,387.30,-3.32,-0.85
20250613,445290,KODEX 로봇액티브,15235,-235,-1.52,15190.60,15575,15675,15050,288478,4384646874,132544500000,132158247252,8700000,iSelect K-로봇테마 지수,1875.51,-51.48,-2.67
20250613,488770,KODEX 머니마켓액티브,103080,25,0.02,103074.76,103075,103080,103075,533533,54994496736,6864303360000,6804377108484,66592000,KAP MMF 지수(TR),117.62,0.02,0.02
20250613,321410,KODEX 멀티에셋하이인컴(H),10035,-95,-0.94,10093.18,10145,10145,10035,315,3190065,5017500000,5046589179,500000,Morningstar Multi-Asset High Income 10% Capped Index,1035.27,-4.87,-0.47
20250613,337120,KODEX 멀티팩터,13915,-120,-0.86,13961.31,14030,14030,13890,82,1144770,8349000000,8376784996,600000,FnGuide 멀티팩터 지수,8779.20,-80.05,-0.90
20250613,401470,KODEX 메타버스액티브,7945,-105,-1.30,7979.51,8130,8200,7885,69950,558462195,112421750000,112511042720,14150000,FnGuide K-메타버스 지수,1156.71,-4.95,-0.43
20250613,244620,KODEX 모멘텀Plus,13695,-335,-2.39,13707.70,13910,13910,13660,7640,105291802,6847500000,6853848835,500000,FnGuide 모멘텀 Plus 지수,4495.80,-115.13,-2.50
20250613,308620,KODEX 미국10년국채선물,11560,160,1.40,11535.53,11455,11580,11435,84623,975114756,87856000000,87670038116,7600000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),221.37,0.68,0.31
20250613,484790,KODEX 미국30년국채액티브(H),8990,125,1.41,8965.04,9000,9000,8955,1292652,11611849447,567718500000,564707868326,63150000,KEDI-KAP 미국 국채 20+ 지수(TR),71.73,0.86,1.21
20250613,304660,KODEX 미국30년국채울트라선물(H),7570,120,1.61,7531.70,7565,7575,7530,455347,3437870496,302800000000,301268017327,40000000,S&P Ultra T-Bond Futures Index(ER),108.45,-1.22,-1.12
20250613,304670,KODEX 미국30년국채울트라선물인버스(H),11900,-200,-1.65,11967.79,11900,11965,11900,1274,15201480,5950000000,5983894813,500000,S&P Ultra T-Bond Futures Index(ER),108.45,-1.22,-1.12
20250613,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8605,50,0.58,8630.15,8645,8655,8585,913887,7873053678,640212000000,642082953809,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),877.97,-6.15,-0.70
20250613,0041D0,KODEX 미국AI소프트웨어TOP10,12355,-155,-1.24,12721.66,12475,12510,12335,105237,1303745738,32740750000,33712389839,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3323.90,-39.46,-1.17
20250613,487230,KODEX 미국AI전력핵심인프라,13855,-60,-0.43,14300.33,14075,14075,13790,1272066,17679627458,470377250000,488356127386,33950000,iSelect 미국AI전력핵심인프라 지수(Price Return),6328.67,-106.14,-1.65
20250613,485540,KODEX 미국AI테크TOP10,10840,-90,-0.82,11085.55,10875,10895,10775,220374,2391547987,124660000000,124158164332,11500000,KEDI 미국AI테크 TOP10 지수(PR),9653.82,0.00,0.00
20250613,483280,KODEX 미국AI테크TOP10타겟커버드콜,10195,-45,-0.44,10405.03,10215,10240,10135,372802,3798999797,392507500000,400593681120,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7907.24,0.00,0.00
20250613,428560,KODEX 미국ETF산업Top10 Indxx,16505,-100,-0.60,16801.53,16605,16770,16490,8974,148791977,14029250000,14281298680,850000,Indxx US ETF Industry Top10 Index(Price Return),4020.68,-54.71,-1.34
20250613,379800,KODEX 미국S&P500,18630,-40,-0.21,18941.48,18610,18700,18500,2288234,42576782491,4383639000000,4433252501008,235300000,S&P 500,5976.97,-68.29,-1.13
20250613,449180,KODEX 미국S&P500(H),13680,-135,-0.98,13897.23,13810,13810,13615,918120,12552983962,739404000000,747671240474,54050000,S&P 500,5976.97,-68.29,-1.13
20250613,453660,KODEX 미국S&P500경기소비재,15505,-225,-1.43,15847.06,15565,15620,15405,11735,181983210,10853500000,11092939003,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2136.26,-20.47,-0.95
20250613,453650,KODEX 미국S&P500금융,16965,80,0.47,17228.66,16845,16995,16830,23839,402924494,47502000000,48240254163,2800000,S&P Financial Select Sector Index(Price Return),614.58,-12.91,-2.06
20250613,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8765,-25,-0.28,8910.70,8795,8800,8725,92808,812975548,98168000000,99799802899,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),312.59,-3.48,-1.10
20250613,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7915,0,0.00,7850.29,7930,7940,7900,6775,53631376,37200500000,36896370306,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.21,-1.08,-1.00
20250613,0026E0,KODEX 미국S&P500버퍼3월액티브,9610,15,0.16,9739.54,9600,9640,9330,13151,126162195,96100000000,97395381662,10000000,S&P500 10% Buffered Index March Series (USD) TR,181.01,-1.27,-0.70
20250613,200030,KODEX 미국S&P500산업재(합성),33750,-55,-0.16,34082.93,33605,33977,33345,14579,489047688,31691250000,32003873104,939000,S&P Select Sector Industrial Index,1435.19,-12.55,-0.87
20250613,219480,KODEX 미국S&P500선물(H),26615,-240,-0.89,26997.14,26780,26780,26470,36315,968114345,155697750000,157933261868,5850000,S&P 500 Futures Total Return Index,899.67,-10.55,-1.16
20250613,0041E0,KODEX 미국S&P500액티브,11000,-5,-0.05,11192.97,10995,11005,10950,7972,87508600,22000000000,22385942750,2000000,S&P 500,5976.97,-68.29,-1.13
20250613,218420,KODEX 미국S&P500에너지(합성),14355,800,5.90,13755.26,13505,14665,13450,114670,1623450472,26068680000,24979551486,1816000,S&P Select Sector Energy Index,920.60,15.28,1.69
20250613,463640,KODEX 미국S&P500유틸리티,12785,15,0.12,13074.47,12960,12960,12725,3187,40757385,14063500000,14381917882,1100000,S&P Utilities Select Sector Index(Price Return),819.37,-5.15,-0.62
20250613,463690,KODEX 미국S&P500커뮤니케이션,15965,-140,-0.87,16216.42,15895,15980,15795,243,3852575,10377250000,10540671002,650000,S&P Communication Services Select Sector Index(Price Return),535.50,-5.62,-1.04
20250613,463680,KODEX 미국S&P500테크놀로지,14255,-55,-0.38,14522.43,14450,14450,14055,7429,105835599,22808000000,23235894980,1600000,S&P Technology Select Sector Index(Price Return),2405.90,-35.15,-1.44
20250613,453630,KODEX 미국S&P500필수소비재,11765,0,0.00,11969.66,11765,11765,11670,6706,78561400,11176750000,11371175023,950000,S&P Consumer Staples Select Sector Index(Price Return),814.87,-10.35,-1.25
20250613,453640,KODEX 미국S&P500헬스케어,11195,-50,-0.44,11401.41,11245,11280,11145,36711,410854347,25188750000,25653175301,2250000,S&P Health Care Select Sector Index(Price Return),1371.97,-7.42,-0.54
20250613,185680,KODEX 미국S&P바이오(합성),24390,-240,-0.97,24924.15,24635,24635,24180,6345,154362987,13804740000,14107070763,566000,S&P Biotechnology Select Industry Index,6512.12,-61.84,-0.94
20250613,0028X0,KODEX 미국금융테크액티브,10135,-205,-1.98,10255.70,10130,10165,10005,3913,39534580,20270000000,20511393858,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1089.05,0.00,0.00
20250613,379810,KODEX 미국나스닥100,19690,-95,-0.48,20041.97,19650,19755,19555,1152529,22655813265,2552808500000,2586415919710,129650000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,449190,KODEX 미국나스닥100(H),16750,-210,-1.24,17037.12,16905,16910,16675,494464,8286157412,434662500000,443817063725,25950000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,494300,KODEX 미국나스닥100데일리커버드콜OTM,9040,-70,-0.77,9204.98,9110,9160,8990,470903,4253097640,275720000000,276149508605,30500000,NASDAQ-100 Daily Covered Call 101 Index(TR),259.27,-3.30,-1.26
20250613,409820,KODEX 미국나스닥100레버리지(합성 H),11910,-300,-2.46,12327.01,12130,12130,11805,465282,5560195499,210807000000,218188071195,17700000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,304940,KODEX 미국나스닥100선물(H),24800,-250,-1.00,25194.55,24945,24950,24670,67301,1669708966,116560000000,118414367190,4700000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,409810,KODEX 미국나스닥100선물인버스(H),7380,80,1.10,7253.56,7320,7405,7315,369005,2722383853,20664000000,20309958606,2800000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,411420,KODEX 미국나스닥AI테크액티브,14900,-140,-0.93,15187.61,15075,15075,14785,29850,443546213,55130000000,56194174080,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1474.79,-22.76,-1.52
20250613,455030,KODEX 미국달러SOFR금리액티브(합성),11745,105,0.90,11748.17,11630,11750,11610,200686,2348418933,367618500000,367717772913,31300000,Bloomberg SOFR Daily Total Return Index,119.82,0.01,0.01
20250613,261240,KODEX 미국달러선물,13690,110,0.81,13698.62,13565,13730,13545,92206,1260553524,55855200000,55890355358,4080000,미국달러선물지수,1505.40,11.02,0.74
20250613,261250,KODEX 미국달러선물레버리지,15120,220,1.48,15121.96,14835,15210,14780,273979,4122293000,37800000000,37804905913,2500000,미국달러선물지수,1505.40,11.02,0.74
20250613,261270,KODEX 미국달러선물인버스,8250,-50,-0.60,8256.22,8320,8340,8220,81353,672403447,76065000000,76122367935,9220000,미국달러선물지수,1505.40,11.02,0.74
20250613,261260,KODEX 미국달러선물인버스2X,5735,-90,-1.55,5741.64,5845,5855,5695,1250923,7189007865,284398650000,285359416805,49590000,미국달러선물지수,1505.40,11.02,0.74
20250613,280930,KODEX 미국러셀2000(H),12410,-270,-2.13,12709.00,12575,12595,12305,28040,349429190,49640000000,50835991511,4000000,FTSE Russell 2000 Index,2100.51,-39.58,-1.85
20250613,0048J0,KODEX 미국머니마켓액티브,13720,100,0.73,13755.47,13600,13765,13575,605072,8288894513,211699600000,212246957769,15430000,KAP 미국 머니마켓 지수,136.65,1.13,0.83
20250613,390390,KODEX 미국반도체,24095,-170,-0.70,24659.38,24275,24315,24000,517938,12497686259,467443000000,474693099854,19400000,MVIS US Listed Semiconductor 25 Index,7726.96,-188.33,-2.38
20250613,489250,KODEX 미국배당다우존스,10005,100,1.01,10055.05,9915,10010,9860,767866,7647263633,338169000000,339860731920,33800000,Dow Jones U.S. Dividend 100 Price Return Index,5665.19,-25.66,-0.45
20250613,483290,KODEX 미국배당다우존스타겟커버드콜,9170,70,0.77,9229.09,9090,9180,9045,173591,1579233062,176064000000,177198464789,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),451.97,-0.37,-0.08
20250613,441640,KODEX 미국배당커버드콜액티브,11155,20,0.18,11259.37,11210,11210,11060,639305,7120668604,416081500000,419974477601,37300000,S&P 500,5976.97,-68.29,-1.13
20250613,352560,KODEX 미국부동산리츠(H),11750,-105,-0.89,11929.86,11865,11870,11695,8219,96460962,32900000000,33403605501,2800000,Dow Jones U.S. Real Estate PR Index,362.60,-3.74,-1.02
20250613,314250,KODEX 미국빅테크10(H),49075,-495,-1.00,49886.58,49555,49600,48770,175892,8625913014,658586500000,670974565934,13420000,NYSE U.S. Big TECH 10 INDEX,14080.84,-174.64,-1.23
20250613,473460,KODEX 미국서학개미,17780,-240,-1.33,18185.07,18010,18010,17675,275275,4896805865,234696000000,229131919280,13200000,iSelect 서학개미 지수(PR),4933.16,-33.05,-0.67
20250613,390400,KODEX 미국스마트모빌리티S&P,5640,-110,-1.91,5813.23,5745,5795,5570,936,5302550,9024000000,9301170016,1600000,S&P Kensho Smart Transportation,168.15,-4.25,-2.46
20250613,437080,KODEX 미국종합채권ESG액티브(H),101390,495,0.49,101156.28,101305,101475,101180,25375,2572425830,271826590000,273223117459,2681000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.46,-0.46,-0.37
20250613,419420,KODEX 미국클린에너지나스닥,5800,-15,-0.26,5911.92,5815,5855,5760,7945,45955283,8700000000,8867874177,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),423.36,-1.56,-0.37
20250613,491090,KODEX 미국테크TOP3플러스,11920,-35,-0.29,12199.90,11980,11980,11850,9404,111841706,23244000000,23789797196,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5714.02,0.00,0.00
20250613,0038A0,KODEX 미국휴머노이드로봇,11525,-195,-1.66,11795.30,11590,11590,11480,467729,5388434072,42066250000,42463064428,3650000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7797.71,-52.45,-0.67
20250613,266360,KODEX 미디어&엔터테인먼트,13075,-70,-0.53,13051.03,13470,13475,12900,186752,2436656302,45762500000,45678598113,3500000,KRX 미디어&엔터테인먼트,2020.90,-10.63,-0.52
20250613,244580,KODEX 바이오,9110,-265,-2.83,9072.15,9400,9405,8927,1425979,12906917485,139200800000,130638967316,15280000,FnGuide 바이오 지수,3149.93,-99.73,-3.07
20250613,091160,KODEX 반도체,33780,-615,-1.79,33760.37,34750,34800,33475,1126287,38066316180,668844000000,666767237064,19800000,KRX 반도체,3516.60,-57.98,-1.62
20250613,494310,KODEX 반도체레버리지,9765,-250,-2.50,9781.85,10225,10275,9530,1576333,15372836826,88373250000,88525725852,9050000,KRX 반도체,3516.60,-57.98,-1.62
20250613,325020,KODEX 배당가치,15435,-105,-0.68,15397.95,15600,15600,15270,41301,634997375,101871000000,101626454479,6600000,FnGuide SLV 배당가치 지수,1796.79,-12.93,-0.71
20250613,211900,KODEX 배당성장,18465,-240,-1.28,18440.41,18675,18755,18330,41959,774131079,25851000000,25816570236,1400000,코스피 배당성장 50,4608.37,-59.70,-1.28
