BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,226980,KODEX 200 중소형,16735,240,1.45,16739.63,16690,16735,16520,31527,524390180,11714500000,11717739325,700000,코스피 200 중소형주지수,1674.89,20.43,1.23
20250611,337160,KODEX 200ESG,15150,180,1.20,15166.29,15035,15150,15010,30631,462569221,39390000000,39432365396,2600000,코스피 200 ESG 지수,451.98,6.37,1.43
20250611,363580,KODEX 200IT TR,11485,290,2.59,11513.00,11300,11500,11300,8169,93385320,35603500000,36841614312,3100000,코스피200 정보기술 TR,3491.38,91.23,2.68
20250611,278530,KODEX 200TR,13955,175,1.27,13965.62,13845,13970,13830,953615,13270036117,2564231250000,2566183355654,183750000,코스피 200 TR,509.13,6.53,1.30
20250611,337150,KODEX 200exTOP,14330,280,1.99,14304.54,14265,14330,14185,524,7460465,11464000000,11443631551,800000,코스피 200 초대형제외 지수,310.15,4.08,1.33
20250611,223190,KODEX 200가치저변동,12620,75,0.60,12653.76,12550,12645,12520,12310,155531005,12620000000,11388383332,1000000,코스피 200 가치저변동성,6226.89,64.28,1.04
20250611,252650,KODEX 200동일가중,13095,140,1.08,13069.88,13010,13095,12915,1799,23331100,7857000000,6534941406,600000,코스피 200 동일가중지수,2640.10,27.88,1.07
20250611,360140,KODEX 200롱코스닥150숏선물,9865,-140,-1.40,9875.26,9980,9980,9810,3611,35744010,27622000000,27650739883,2800000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,849.96,-8.56,-1.00
20250611,284430,KODEX 200미국채혼합,13570,140,1.04,13578.04,13495,13570,13445,95632,1291754454,133528800000,133607888314,9840000,코스피 200 미국채 혼합지수,3128.61,23.28,0.75
20250611,252670,KODEX 200선물인버스2X,1619,-46,-2.76,1618.23,1644,1653,1617,288695302,471305191316,1260067700000,1292641263426,778300000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,494890,KODEX 200액티브,11290,175,1.57,11323.09,11245,11310,11200,17136,193093428,283379000000,284209461368,25100000,코스피 200,389.79,5.00,1.30
20250611,498400,KODEX 200타겟위클리커버드콜,10595,160,1.53,10388.53,10475,10635,10470,2667020,28083304811,490548500000,496571688304,46300000,코스피 200 타겟 위클리 커버드콜 지수,1317.36,15.47,1.19
20250611,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10570,0,0.00,10569.06,10570,10575,10565,17486,184808404,823508700000,823224285553,77910000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.47,0.00,0.00
20250611,467940,KODEX 25-11 회사채(A+이상)액티브,10885,-5,-0.05,10887.80,10885,10890,10885,3137,34147810,267335600000,267186518273,24560000,KAP 25-11 회사채 총수익 지수,115.16,0.01,0.01
20250611,491080,KODEX 25-12 은행채(AAA)액티브,102795,10,0.01,102787.72,102790,102795,102790,2839,291822100,993513675000,994471164391,9665000,KAP 25-12 은행채 총수익 지수,105.71,0.01,0.01
20250611,473290,KODEX 26-12 회사채(AA-이상)액티브,10800,-5,-0.05,10800.31,10805,10805,10795,45384,490126052,491292000000,491414175200,45490000,KAP 26-12 회사채 총수익 지수(AA-이상),118.02,0.01,0.01
20250611,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10195,0,0.00,10191.83,10195,10200,10190,22070,225042780,350708000000,350599025531,34400000,KAP 27-12 회사채 총수익 지수(AA-이상),108.03,-0.07,-0.06
20250611,305720,KODEX 2차전지산업,10220,145,1.44,10225.50,10155,10385,10115,2519122,25745230580,859502000000,859964579902,84100000,FnGuide 2차전지 산업 지수,1785.68,22.88,1.30
20250611,462330,KODEX 2차전지산업레버리지,791,19,2.46,795.44,786,817,778,24572394,19515460505,201705000000,203075269174,255000000,FnGuide 2차전지 산업 지수,1785.68,22.88,1.30
20250611,461950,KODEX 2차전지핵심소재10,3445,60,1.77,3452.49,3450,3525,3405,1117716,3860864294,121091750000,121527650566,35150000,FnGuide 2차전지핵심소재10 지수,3075.83,55.78,1.85
20250611,457690,KODEX 33-06 국고채액티브,11160,0,0.00,11157.26,11165,11180,11155,10158,113424150,24105600000,24099686172,2160000,KAP 33-06 국고채 총수익 지수,115.48,-0.07,-0.06
20250611,271060,KODEX 3대농산물선물(H),8220,35,0.43,8201.01,8190,8230,8190,21444,175900570,26879400000,26817298589,3270000,S&P GSCI Grains Select Index ER,17.05,-0.04,-0.21
20250611,457700,KODEX 53-09 국고채액티브,12260,15,0.12,12234.60,12250,12315,12235,16236,199199372,23661800000,23612785093,1930000,KAP 53-09 국고채 총수익 지수,120.13,0.06,0.05
20250611,395160,KODEX AI반도체,9570,360,3.91,9566.72,9325,9570,9300,435001,4116538679,254562000000,254474858037,26600000,FnGuide AI반도체지수,2201.75,87.79,4.15
20250611,471990,KODEX AI반도체핵심장비,9465,475,5.28,9467.06,9105,9470,9075,1166617,10884525723,122098500000,123071782443,12900000,iSelect AI 반도체핵심장비 지수,2645.51,130.75,5.20
20250611,487240,KODEX AI전력핵심설비,13235,-45,-0.34,13251.05,13270,13460,13095,1360523,18056197309,202495500000,202741110223,15300000,iSelect AI 전력핵심설비 지수(Price Return),8002.12,-2.83,-0.04
20250611,481050,KODEX CD1년금리플러스액티브(합성),1022720,55,0.01,1022576.37,1022715,1022720,1022715,9682,9901953092,2205904768000,2206617539816,2156900,KAP 1년은행 CD+추가금리 지수(총수익지수),1200.69,0.10,0.01
20250611,459580,KODEX CD금리액티브(합성),1071910,85,0.01,1071886.83,1071905,1071910,1071905,211890,227126408486,8333778677000,8333598531708,7774700,KAP 양도성예금증서(CD)금리지수(총수익지수),121.04,0.01,0.01
20250611,439860,KODEX ESG종합채권(A-이상)액티브,115795,-20,-0.02,115608.91,115800,115810,115520,525,60793420,294350890000,272721421607,2542000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.47,-0.03,-0.02
20250611,266370,KODEX IT,16345,425,2.67,16349.58,16005,16345,16005,9222,149861830,19614000000,19619499687,1200000,KRX 정보기술,1406.48,39.51,2.89
20250611,368680,KODEX K-뉴딜디지털플러스,7132,102,1.45,7148.39,7110,7145,7095,654,4659256,7845200000,7863228990,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1701.03,18.40,1.09
20250611,423160,KODEX KOFR금리액티브(합성),110480,0,0.00,110475.44,110480,110485,110480,38945,4302687073,3941926400000,3941763729645,35680000,KOFR 지수,1160.35,0.08,0.01
20250611,292190,KODEX KRX300,18245,305,1.70,18264.45,18125,18270,18080,20936,381024130,21894000000,21917345197,1200000,KRX 300,1788.41,24.41,1.38
20250611,306950,KODEX KRX300레버리지,15880,320,2.06,16060.06,15700,15885,15670,2555,40232599,15880000000,16060055906,1000000,KRX 300,1788.41,24.41,1.38
20250611,229720,KODEX KTOP30,16330,270,1.68,16351.73,16305,16330,16215,822,13398115,8165000000,8175865396,500000,KTOP 30,8262.41,113.05,1.39
20250611,291890,KODEX MSCI EM선물(H),9015,95,1.07,9026.48,8970,9070,8970,120,1080705,5409000000,5415890531,600000,iEdge Emerging Markets Futures Index(ER),1254.42,5.81,0.47
20250611,289040,KODEX MSCI KOREA ESG유니버설,11205,150,1.36,11251.21,11170,11220,11170,455,5087815,7843500000,7875847247,700000,MSCI Korea ESG Universal Capped Index,1580.74,16.86,1.08
20250611,156080,KODEX MSCI Korea,17445,180,1.04,17449.56,17415,17445,17315,959,16665595,12211500000,12214695126,700000,MSCI Korea Index,854.09,10.56,1.25
20250611,278540,KODEX MSCI Korea TR,12850,180,1.42,12890.14,12770,12895,12770,10270,132027751,642500000000,644507149516,50000000,MSCI Korea TR Index,1631.39,20.16,1.25
20250611,275280,KODEX MSCI모멘텀,17040,165,0.98,17096.72,17115,17115,16930,7109,120948710,11928000000,11967706086,700000,MSCI Korea IMI Momentum Capped,5564.23,48.87,0.89
20250611,275290,KODEX MSCI밸류,12140,175,1.46,12116.86,12050,12140,12005,69,832485,9712000000,9693485168,800000,MSCI Korea IMI Enhanced Value Capped,7094.71,101.39,1.45
20250611,275300,KODEX MSCI퀄리티,9545,130,1.38,9566.89,9520,9545,9515,111,1057820,12408500000,12436955158,1300000,MSCI Korea IMI Quality Capped,5625.32,91.46,1.65
20250611,269420,KODEX S&P글로벌인프라(합성),19215,-15,-0.08,19393.65,19235,19280,18950,7611,145974245,18254250000,18423970974,950000,S&P Global Infrastructure Index,3359.70,12.80,0.38
20250611,433970,KODEX TDF2030액티브,12880,50,0.39,12913.56,12860,12890,12850,20011,257494631,45724000000,45843125782,3550000,Samsung Korea Target Date 2030 Index (Price Return),1749.33,6.93,0.40
20250611,433980,KODEX TDF2040액티브,13740,60,0.44,13767.17,13820,13820,13695,19347,265475038,40533000000,40613158961,2950000,Samsung Korea Target Date 2040 Index (Price Return),1955.65,10.09,0.52
20250611,434060,KODEX TDF2050액티브,14360,65,0.45,14393.67,14320,14360,14300,116518,1670091357,223298000000,225260985815,15550000,Samsung Korea Target Date 2050 Index (Price Return),2177.65,13.82,0.64
20250611,329650,KODEX TRF3070,13690,40,0.29,13713.36,13635,13700,13635,50990,697359450,228623000000,229013080429,16700000,FnGuide TRF 3070 지수,1775.53,6.03,0.34
20250611,329660,KODEX TRF5050,16225,35,0.22,16261.52,16235,16245,16175,22102,358320775,84370000000,84559885453,5200000,FnGuide TRF 5050 지수,2108.56,12.23,0.58
20250611,329670,KODEX TRF7030,18870,160,0.86,18894.99,18840,18870,18730,19123,359472901,66045000000,66132471503,3500000,FnGuide TRF 7030 지수,2477.99,20.30,0.83
20250611,395170,KODEX Top10동일가중,7635,25,0.33,7664.76,7650,7690,7625,1488,11384865,52681500000,52886877371,6900000,FnGuide TOP10 동일가중 지수,1209.29,3.62,0.30
20250611,315930,KODEX Top5PlusTR,24150,350,1.47,24159.40,23915,24170,23915,33148,798567410,799365000000,748941368097,33100000,FnGuide TOP 5 Plus Total Return 지수,2458.30,31.84,1.31
20250611,261220,KODEX WTI원유선물(H),14105,-100,-0.70,14113.97,14070,14130,14025,48479,682281968,59593625000,57161573589,4225000,S&P GSCI Crude Oil Index ER,142.21,6.46,4.76
20250611,271050,KODEX WTI원유선물인버스(H),4300,35,0.82,4295.87,4295,4320,4285,138093,593568215,19350000000,20405389481,4500000,S&P GSCI Crude Oil Index ER,142.21,6.46,4.76
20250611,468370,KODEX iShares미국인플레이션국채액티브,10670,45,0.42,10687.15,10625,10670,10595,14084,149582545,12163800000,12183354539,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),123.00,0.21,0.18
20250611,468630,KODEX iShares미국투자등급회사채액티브,10920,50,0.46,10942.39,10870,10925,10855,11275,122784997,20857200000,20899956159,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),326.91,1.10,0.34
20250611,468380,KODEX iShares미국하이일드액티브,11010,105,0.96,11011.00,10885,11010,10885,35363,387312882,53618700000,51421352041,4870000,ICE BofAML US HY Constrained Index(Total Return),587.53,1.04,0.18
20250611,117700,KODEX 건설,4275,30,0.71,4256.66,4240,4275,4160,1226313,5185103101,56857500000,57890587927,13300000,KRX 건설,859.87,4.48,0.52
20250611,300950,KODEX 게임산업,7195,20,0.28,7191.08,7220,7250,7140,87519,628819800,23743500000,23730572917,3300000,FnGuide 게임 산업 지수,880.76,1.59,0.18
20250611,266390,KODEX 경기소비재,9525,155,1.65,9506.55,9395,9525,9345,19088,180549335,4762500000,4753274252,500000,KRX 경기소비재,1080.93,17.31,1.63
20250611,279530,KODEX 고배당,12220,70,0.58,12217.19,12155,12220,12065,198995,2415617007,58656000000,59864245358,4800000,FnGuide 고배당 Plus 지수,18338.10,79.96,0.44
20250611,132030,KODEX 골드선물(H),19785,65,0.33,19721.85,19730,19830,19720,177999,3523173130,263140500000,262300544637,13300000,S&P GSCI Gold Index(TR),1642.95,0.34,0.02
20250611,280940,KODEX 골드선물인버스(H),4490,-40,-0.88,4512.66,4530,4530,4490,8252,37094966,5612500000,5640830187,1250000,S&P GSCI GOLD Index Excess Return,208.12,0.02,0.01
20250611,138910,KODEX 구리선물(H),8050,5,0.06,8076.73,8045,8080,8025,45837,369247761,12075000000,12115088831,1500000,S&P GSCI North American Copper Index(TR),687.61,-12.01,-1.72
20250611,471230,KODEX 국고채10년액티브,113500,-115,-0.10,113455.77,113575,113740,113500,18202,2068758821,396569000000,396414473988,3494000,KAP 국고채 10년 지수(TR),116.70,-0.10,-0.09
20250611,439870,KODEX 국고채30년액티브,121175,285,0.24,120851.65,120890,121630,120800,12340,1496073070,556799125000,555313310470,4595000,KAP 국고채 30년 총수익 지수,105.53,0.03,0.03
20250611,114260,KODEX 국고채3년,62730,-55,-0.09,62707.63,62725,62780,62725,30879,1937926693,520282620000,519595414464,8294000,MKF 국고채지수(총수익),204.39,-0.14,-0.07
20250611,152380,KODEX 국채선물10년,70425,5,0.01,70375.53,70415,70565,70415,3608,254260238,39719700000,39269545870,564000,10년국채선물지수,1240.44,-1.68,-0.14
20250611,176950,KODEX 국채선물10년인버스,54240,-45,-0.08,54301.65,54150,54240,54150,72,3899405,6508800000,6516197967,120000,10년국채선물지수,1240.44,-1.68,-0.14
20250611,292770,KODEX 국채선물3년인버스,55290,-60,-0.11,55377.94,55290,55290,55290,1,55290,22226580000,22261930572,402000,국채선물지수,1241.45,-1.16,-0.09
20250611,276990,KODEX 글로벌로봇(합성),18320,115,0.63,18361.71,18205,18320,18200,5592,102409920,22075600000,22125866376,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,944.14,4.23,0.45
20250611,476070,KODEX 글로벌비만치료제TOP2 Plus,9795,455,4.87,9901.10,9730,9795,9700,92128,899073952,66116250000,66337362819,6750000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2767.72,-33.07,-1.18
20250611,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11625,-95,-0.81,11602.74,11735,11735,11445,733953,8494116186,270862500000,226253345965,23300000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1032.14,-9.09,-0.87
20250611,102960,KODEX 기계장비,9565,75,0.79,9579.08,9510,9635,9490,34577,330640759,14730100000,14751779447,1540000,KRX 기계장비,1037.53,11.68,1.14
20250611,404260,KODEX 기후변화솔루션,11865,495,4.35,11912.79,11605,11885,11600,6991,82129520,10678500000,10721514828,900000,KRX 기후변화 솔루션지수,2289.05,89.08,4.05
20250611,273140,KODEX 단기변동금리부채권액티브,114390,10,0.01,114387.85,114390,114390,114380,1043,119308005,283458420000,284139426838,2478000,KAP 단기변동금리부은행채권지수,143.84,0.02,0.01
20250611,153130,KODEX 단기채권,113400,0,0.00,113393.84,113395,113405,113395,11113,1260179873,612133200000,615388349832,5398000,KRW Cash 지수(총수익),170.31,0.01,0.01
20250611,214980,KODEX 단기채권PLUS,114730,10,0.01,114726.07,114720,114730,114715,39746,4559973416,1579946830000,1577942300904,13771000,KRW Cash PLUS 지수(총수익),165.18,0.01,0.01
20250611,487950,KODEX 대만테크고배당다우존스,9515,30,0.32,9575.63,9505,9515,9410,30853,291691421,11418000000,11490757354,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2667.70,15.97,0.60
20250611,122630,KODEX 레버리지,20500,545,2.73,20635.10,20180,20530,20100,23760125,483391199024,2450775000000,2465894541404,119550000,코스피 200,389.79,5.00,1.30
20250611,445290,KODEX 로봇액티브,15460,170,1.11,15502.47,15310,15475,15305,205508,3163824916,136048000000,134871530992,8800000,iSelect K-로봇테마 지수,1928.71,18.92,0.99
20250611,488770,KODEX 머니마켓액티브,103050,10,0.01,103045.40,103045,103050,103045,245278,25275365176,6767499600000,6849943086483,65672000,KAP MMF 지수(TR),117.59,0.01,0.01
20250611,321410,KODEX 멀티에셋하이인컴(H),10075,20,0.20,10056.36,10075,10075,10075,32,322400,5037500000,5028179908,500000,Morningstar Multi-Asset High Income 10% Capped Index,1038.04,2.07,0.20
20250611,337120,KODEX 멀티팩터,13980,60,0.43,14058.66,13990,13990,13975,20,279750,8388000000,8435195144,600000,FnGuide 멀티팩터 지수,8838.11,111.14,1.27
20250611,401470,KODEX 메타버스액티브,8020,-30,-0.37,8039.21,8085,8135,8015,68525,553167236,114285000000,114156745569,14250000,FnGuide K-메타버스 지수,1159.58,-3.30,-0.28
20250611,244620,KODEX 모멘텀Plus,14020,150,1.08,14045.46,13870,14025,13870,537,7504205,7010000000,7022731424,500000,FnGuide 모멘텀 Plus 지수,4607.33,44.35,0.97
20250611,308620,KODEX 미국10년국채선물,11460,50,0.44,11487.79,11380,11460,11375,85490,976958298,84804000000,87307233867,7400000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),222.44,2.54,1.16
20250611,484790,KODEX 미국30년국채액티브(H),8805,-20,-0.23,8820.00,8830,8835,8800,1694424,14950270579,558589200000,555660204777,63440000,KEDI-KAP 미국 국채 20+ 지수(TR),70.71,0.15,0.21
20250611,304660,KODEX 미국30년국채울트라선물(H),7405,-25,-0.34,7413.07,7425,7430,7400,301591,2237037859,296200000000,296522684029,40000000,S&P Ultra T-Bond Futures Index(ER),108.51,0.58,0.54
20250611,304670,KODEX 미국30년국채울트라선물인버스(H),12155,15,0.12,12178.80,12115,12155,12095,1091,13227100,6077500000,6089399505,500000,S&P Ultra T-Bond Futures Index(ER),108.51,0.58,0.54
20250611,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8610,-25,-0.29,8540.14,8630,8640,8605,1879765,16216022270,640584000000,635386112520,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),876.87,2.48,0.28
20250611,0041D0,KODEX 미국AI소프트웨어TOP10,12575,-85,-0.67,12672.39,12565,12590,12510,69043,866646125,33323750000,33581836434,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3347.92,11.00,0.33
20250611,487230,KODEX 미국AI전력핵심인프라,13815,-160,-1.14,13684.54,13585,13815,13550,1114092,15201896487,476617500000,464590212181,34500000,iSelect 미국AI전력핵심인프라 지수(Price Return),6352.44,219.88,3.59
20250611,485540,KODEX 미국AI테크TOP10,11055,125,1.14,11108.81,10985,11055,10975,199660,2199339949,127132500000,127751298167,11500000,KEDI 미국AI테크 TOP10 지수(PR),9612.86,-24.01,-0.25
20250611,483280,KODEX 미국AI테크TOP10타겟커버드콜,10350,120,1.17,10428.61,10285,10350,10280,299863,3092253247,398475000000,401501415498,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7873.87,-14.38,-0.18
20250611,428560,KODEX 미국ETF산업Top10 Indxx,16730,0,0.00,16831.19,16730,16730,16615,2942,49056825,14220500000,14306507518,850000,Indxx US ETF Industry Top10 Index(Price Return),4077.51,11.21,0.28
20250611,379800,KODEX 미국S&P500,18930,185,0.99,18995.75,18815,18930,18785,5448372,102722207151,4462747500000,4456403588250,235750000,S&P 500,6022.24,-16.57,-0.27
20250611,449180,KODEX 미국S&P500(H),13845,25,0.18,13887.66,13870,13885,13830,998404,13823004757,748322250000,746461589311,54050000,S&P 500,6022.24,-16.57,-0.27
20250611,453660,KODEX 미국S&P500경기소비재,15970,280,1.78,16107.30,15960,15970,15880,1433,22852670,11179000000,11275108559,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2166.54,-17.09,-0.78
20250611,453650,KODEX 미국S&P500금융,17195,85,0.50,17309.96,17235,17235,16955,23419,401381585,48146000000,48467901467,2800000,S&P Financial Select Sector Index(Price Return),627.11,-0.88,-0.14
20250611,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8865,90,1.03,8926.21,8780,8875,8780,128036,1132603733,100174500000,99973512199,11300000,S&P 500 Covered Call 1% OTM Daily Index(TR),314.82,-0.56,-0.18
20250611,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7940,65,0.83,7854.99,7930,7955,7900,12436,98782197,37318000000,36918473077,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.95,-0.36,-0.34
20250611,0026E0,KODEX 미국S&P500버퍼3월액티브,9720,70,0.73,9770.13,9650,9720,9640,30150,291853515,97200000000,97701300091,10000000,S&P500 10% Buffered Index March Series (USD) TR,181.89,-0.33,-0.18
20250611,200030,KODEX 미국S&P500산업재(합성),34150,-10,-0.03,34290.17,34070,34155,33915,1680,57230512,32066850000,32198471398,939000,S&P Select Sector Industrial Index,1451.17,0.39,0.03
20250611,219480,KODEX 미국S&P500선물(H),26890,55,0.20,26978.19,26920,26970,26855,33428,899834450,158651000000,159171337909,5900000,S&P 500 Futures Total Return Index,907.03,-2.30,-0.25
20250611,0041E0,KODEX 미국S&P500액티브,11125,100,0.91,11210.84,11135,11145,11085,4648,51663638,23362500000,22421670801,2100000,S&P 500,6022.24,-16.57,-0.27
20250611,218420,KODEX 미국S&P500에너지(합성),13505,370,2.82,13561.74,13400,13505,13330,21744,292248442,24525080000,24628115055,1816000,S&P Select Sector Energy Index,901.71,12.82,1.44
20250611,463640,KODEX 미국S&P500유틸리티,12800,50,0.39,12955.01,12800,12800,12725,7401,94629465,14080000000,14250516338,1100000,S&P Utilities Select Sector Index(Price Return),814.25,0.37,0.05
20250611,463690,KODEX 미국S&P500커뮤니케이션,16260,175,1.09,16448.88,16165,16265,16165,556,9016170,10569000000,10691772925,650000,S&P Communication Services Select Sector Index(Price Return),545.37,-1.37,-0.25
20250611,463680,KODEX 미국S&P500테크놀로지,14385,100,0.70,14475.00,14285,14415,14250,8449,121332007,23016000000,23160007675,1600000,S&P Technology Select Sector Index(Price Return),2417.68,-6.00,-0.25
20250611,453630,KODEX 미국S&P500필수소비재,11865,45,0.38,11986.44,11820,11865,11755,12781,150916599,11271750000,11387113490,950000,S&P Consumer Staples Select Sector Index(Price Return),820.38,-2.71,-0.33
20250611,453640,KODEX 미국S&P500헬스케어,11340,120,1.07,11349.25,11220,11355,11220,20357,230327548,24948000000,24968353688,2200000,S&P Health Care Select Sector Index(Price Return),1368.24,0.52,0.04
20250611,185680,KODEX 미국S&P바이오(합성),25235,520,2.10,25307.08,24935,25235,24930,5562,139180543,14283010000,14323806103,566000,S&P Biotechnology Select Industry Index,6577.09,-71.04,-1.07
20250611,0028X0,KODEX 미국금융테크액티브,10340,140,1.37,10339.96,10280,10340,10185,5567,57177325,20680000000,20679929979,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1089.05,15.99,1.49
20250611,379810,KODEX 미국나스닥100,20070,200,1.01,20147.12,19980,20070,19920,1041423,20819443599,2599065000000,2608045088312,129500000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,449190,KODEX 미국나스닥100(H),17005,40,0.24,17064.89,17035,17065,16990,388757,6614299647,436178250000,441980644510,25650000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,494300,KODEX 미국나스닥100데일리커버드콜OTM,9160,110,1.22,9230.37,9115,9165,9105,517098,4724272921,281212000000,281526352051,30700000,NASDAQ-100 Daily Covered Call 101 Index(TR),261.81,-0.35,-0.13
20250611,409820,KODEX 미국나스닥100레버리지(합성 H),12260,60,0.49,12368.21,12325,12350,12250,161261,1983645359,218841000000,219535761569,17850000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,304940,KODEX 미국나스닥100선물(H),25140,50,0.20,25232.66,25175,25220,25105,36379,915207985,119415000000,119855134796,4750000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,409810,KODEX 미국나스닥100선물인버스(H),7265,-30,-0.41,7244.24,7250,7265,7235,204274,1480471166,20342000000,20283870286,2800000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,411420,KODEX 미국나스닥AI테크액티브,15095,20,0.13,15126.60,15030,15095,14960,17386,261403300,55096750000,55968419613,3650000,Nasdaq CB Insights Metaverse US Index (Price Return),1494.91,-6.49,-0.43
20250611,455030,KODEX 미국달러SOFR금리액티브(합성),11785,125,1.07,11791.88,11670,11785,11665,34650,406396554,368870500000,369085752469,31300000,Bloomberg SOFR Daily Total Return Index,119.79,0.01,0.01
20250611,261240,KODEX 미국달러선물,13740,90,0.66,13734.47,13650,13740,13620,33786,462217693,55372200000,56036633029,4030000,미국달러선물지수,1509.76,7.92,0.53
20250611,261250,KODEX 미국달러선물레버리지,15225,195,1.30,15213.00,14980,15225,14960,29248,441449460,37758000000,37728237128,2480000,미국달러선물지수,1509.76,7.92,0.53
20250611,261270,KODEX 미국달러선물인버스,8220,-45,-0.54,8234.05,8270,8290,8220,60263,497023434,75788400000,75917930756,9220000,미국달러선물지수,1509.76,7.92,0.53
20250611,261260,KODEX 미국달러선물인버스2X,5695,-80,-1.39,5712.07,5760,5790,5695,451680,2591923840,284351350000,283946948387,49930000,미국달러선물지수,1509.76,7.92,0.53
20250611,280930,KODEX 미국러셀2000(H),12815,40,0.31,12821.21,12820,12840,12780,15580,199468420,51900750000,51284840935,4050000,FTSE Russell 2000 Index,2148.23,-8.18,-0.38
20250611,0048J0,KODEX 미국머니마켓액티브,13765,85,0.62,13801.88,13685,13765,13650,491216,6734619924,212393950000,212963009887,15430000,KAP 미국 머니마켓 지수,137.13,1.09,0.80
20250611,390390,KODEX 미국반도체,24555,525,2.18,24661.31,24475,24555,24365,345025,8446559643,478822500000,478429456776,19500000,MVIS US Listed Semiconductor 25 Index,7876.80,-9.05,-0.11
20250611,489250,KODEX 미국배당다우존스,10065,165,1.67,10073.80,9965,10065,9965,394691,3953525412,339190500000,340494448943,33700000,Dow Jones U.S. Dividend 100 Price Return Index,5661.13,-17.91,-0.32
20250611,483290,KODEX 미국배당다우존스타겟커버드콜,9205,150,1.66,9258.17,9130,9205,9120,361811,3310588039,176736000000,177756795047,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),450.44,-1.19,-0.26
20250611,441640,KODEX 미국배당커버드콜액티브,11325,80,0.71,11267.66,11255,11325,11240,1040215,11729800289,409965000000,420283740899,36200000,S&P 500,6022.24,-16.57,-0.27
20250611,352560,KODEX 미국부동산리츠(H),11915,95,0.80,11935.79,11880,11930,11880,32658,389311683,33362000000,33420202741,2800000,Dow Jones U.S. Real Estate PR Index,364.52,-1.93,-0.53
20250611,314250,KODEX 미국빅테크10(H),49600,-80,-0.16,49641.24,49780,49780,49440,154084,7637011711,665632000000,666185386260,13420000,NYSE U.S. Big TECH 10 INDEX,14191.80,12.16,0.09
20250611,473460,KODEX 미국서학개미,18185,300,1.68,18281.82,18145,18195,18015,653210,11833010852,234586500000,238577791406,12900000,iSelect 서학개미 지수(PR),4987.60,17.60,0.35
20250611,390400,KODEX 미국스마트모빌리티S&P,5775,90,1.58,5826.87,5690,5790,5690,15642,89972805,9240000000,9322987614,1600000,S&P Kensho Smart Transportation,173.51,1.36,0.79
20250611,437080,KODEX 미국종합채권ESG액티브(H),100500,-60,-0.06,100398.82,100540,100570,100475,13948,1402141360,269440500000,269169231522,2681000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.49,0.33,0.27
20250611,419420,KODEX 미국클린에너지나스닥,5865,150,2.62,5985.59,5720,5890,5720,4443,26040930,8797500000,8978391013,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),426.91,-1.47,-0.34
20250611,491090,KODEX 미국테크TOP3플러스,12135,110,0.91,12216.89,12035,12135,12025,17859,215738427,23663250000,23822934578,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5671.62,-28.31,-0.50
20250611,0038A0,KODEX 미국휴머노이드로봇,11875,230,1.98,11946.60,11800,11890,11795,529174,6261142803,43343750000,43605101514,3650000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7895.03,-24.57,-0.31
