BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250623,494890,KODEX 200액티브,11715,25,0.21,11742.54,11265,11740,11265,609845,7070287942,291703500000,292389193398,24900000,코스피 200,404.32,-1.00,-0.25
20250623,498400,KODEX 200타겟위클리커버드콜,10740,-5,-0.05,10757.83,10690,10750,10580,1814228,19345282556,523038000000,520678958384,48700000,코스피 200 타겟 위클리 커버드콜 지수,1365.72,-2.00,-0.15
20250623,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10575,-5,-0.05,10577.96,10580,10585,10575,34429,364130240,770600250000,770816270645,72870000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.57,0.00,0.00
20250623,467940,KODEX 25-11 회사채(A+이상)액티브,10890,0,0.00,10897.69,10900,10900,10890,9361,102032630,267022800000,267211349309,24520000,KAP 25-11 회사채 총수익 지수,115.27,0.00,0.00
20250623,491080,KODEX 25-12 은행채(AAA)액티브,102880,5,0.00,102869.17,102885,102885,102875,1369,140846699,995364000000,995259248568,9675000,KAP 25-12 은행채 총수익 지수,105.79,0.00,0.00
20250623,473290,KODEX 26-12 회사채(AA-이상)액티브,10810,10,0.09,10801.19,10800,10810,10795,46371,501074920,545580700000,545891994342,50470000,KAP 26-12 회사채 총수익 지수(AA-이상),118.04,-0.03,-0.03
20250623,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10195,10,0.10,10190.83,10190,10200,10185,34043,346849638,327871200000,327737116592,32160000,KAP 27-12 회사채 총수익 지수(AA-이상),108.02,-0.07,-0.06
20250623,305720,KODEX 2차전지산업,10110,-290,-2.79,10109.49,10270,10280,10010,2886336,29123655335,867438000000,865372431744,85800000,FnGuide 2차전지 산업 지수,1766.10,-57.66,-3.16
20250623,462330,KODEX 2차전지산업레버리지,773,-43,-5.27,772.41,798,798,754,26071212,20020587373,206159100000,208010904388,266700000,FnGuide 2차전지 산업 지수,1766.10,-57.66,-3.16
20250623,461950,KODEX 2차전지핵심소재10,3415,-105,-2.98,3408.55,3430,3445,3355,1188481,4033685843,122257000000,122025929027,35800000,FnGuide 2차전지핵심소재10 지수,3040.28,-100.55,-3.20
20250623,457690,KODEX 33-06 국고채액티브,11170,-5,-0.04,11174.42,11170,11185,11145,18324,204619425,23680400000,23689770783,2120000,KAP 33-06 국고채 총수익 지수,115.65,-0.08,-0.07
20250623,271060,KODEX 3대농산물선물(H),8380,-60,-0.71,8388.85,8485,8485,8350,21184,177843098,28156800000,28186549869,3360000,S&P GSCI Grains Select Index ER,17.15,-0.32,-1.84
20250623,457700,KODEX 53-09 국고채액티브,12210,5,0.04,12193.47,12205,12240,12175,27773,339388170,23565300000,23533397389,1930000,KAP 53-09 국고채 총수익 지수,119.78,-0.49,-0.41
20250623,395160,KODEX AI반도체,9700,-160,-1.62,9681.78,9700,9725,9515,924166,8912541778,264810000000,265280700922,27300000,FnGuide AI반도체지수,2230.29,-39.57,-1.74
20250623,471990,KODEX AI반도체핵심장비,9530,-250,-2.56,9528.76,9535,9610,9440,1630383,15492688651,124843000000,123873849716,13100000,iSelect AI 반도체핵심장비 지수,2662.87,-67.92,-2.49
20250623,487240,KODEX AI전력핵심설비,14435,120,0.84,14444.41,14005,14472,13960,1876131,26756968102,219412000000,219554969195,15200000,iSelect AI 전력핵심설비 지수(Price Return),8725.50,73.25,0.85
20250623,481050,KODEX CD1년금리플러스액티브(합성),1023670,55,0.01,1023464.24,1023665,1023670,1023665,6589,6744949116,2223206506000,2222759646180,2171800,KAP 1년은행 CD+추가금리 지수(총수익지수),1201.75,0.08,0.01
20250623,459580,KODEX CD금리액티브(합성),1072865,80,0.01,1072806.00,1072860,1072865,1072860,188787,202542513737,8467694299000,8507995285788,7892600,KAP 양도성예금증서(CD)금리지수(총수익지수),121.14,0.01,0.01
20250623,439860,KODEX ESG종합채권(A-이상)액티브,115570,110,0.10,115598.75,115815,115865,115560,772,89439910,280141680000,280211359032,2424000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.48,-0.06,-0.05
20250623,266370,KODEX IT,16875,-160,-0.94,16906.27,16700,16955,16470,15561,261250652,20250000000,20287528610,1200000,KRX 정보기술,1455.03,-9.98,-0.68
20250623,368680,KODEX K-뉴딜디지털플러스,7535,-30,-0.40,7542.18,7565,7567,7435,2959,22174229,8288500000,8296399936,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1795.39,-13.02,-0.72
20250623,423160,KODEX KOFR금리액티브(합성),110580,10,0.01,110572.10,110580,110580,110575,327077,36168069376,3895291080000,3905074823772,35226000,KOFR 지수,1161.32,0.24,0.02
20250623,292190,KODEX KRX300,18910,-75,-0.40,18872.66,18700,18910,18575,6932,129891530,22692000000,22647186428,1200000,KRX 300,1848.24,-6.13,-0.33
20250623,306950,KODEX KRX300레버리지,17105,15,0.09,17142.15,17015,17105,16570,7541,126741150,17105000000,17142149396,1000000,KRX 300,1848.24,-6.13,-0.33
20250623,229720,KODEX KTOP30,16920,-180,-1.05,16974.03,17045,17045,16725,9832,165935755,8460000000,8487016134,500000,KTOP 30,8579.01,-69.02,-0.80
20250623,291890,KODEX MSCI EM선물(H),8870,-10,-0.11,8843.50,8855,8870,8815,138,1220485,5322000000,5306101134,600000,iEdge Emerging Markets Futures Index(ER),1235.86,10.03,0.82
20250623,289040,KODEX MSCI KOREA ESG유니버설,11700,70,0.60,11703.70,11625,11705,11620,101,1177570,8190000000,8192592501,700000,MSCI Korea ESG Universal Capped Index,1644.42,0.24,0.01
20250623,156080,KODEX MSCI Korea,18040,0,0.00,18027.44,18030,18040,17710,1368,24383855,12628000000,12619210591,700000,MSCI Korea Index,882.47,-3.85,-0.43
20250623,278540,KODEX MSCI Korea TR,13290,-20,-0.15,13317.34,13115,13310,13100,11637,153772545,665829000000,667198668608,50100000,MSCI Korea TR Index,1685.61,-7.35,-0.43
20250623,275280,KODEX MSCI모멘텀,18190,140,0.78,18207.50,18050,18190,17945,2756,49803730,12733000000,12745248101,700000,MSCI Korea IMI Momentum Capped,5927.01,40.30,0.68
20250623,275290,KODEX MSCI밸류,12120,-85,-0.70,12164.17,12180,12180,12035,71,859170,9696000000,9731334298,800000,MSCI Korea IMI Enhanced Value Capped,7122.80,-17.66,-0.25
20250623,275300,KODEX MSCI퀄리티,9975,0,0.00,10007.34,9975,9975,9895,3,29845,12967500000,13009538092,1300000,MSCI Korea IMI Quality Capped,5887.26,-13.94,-0.24
20250623,269420,KODEX S&P글로벌인프라(합성),19210,45,0.23,19395.40,18775,19280,18775,4551,87559155,18249500000,18425629602,950000,S&P Global Infrastructure Index,3330.44,4.12,0.12
20250623,433970,KODEX TDF2030액티브,12820,20,0.16,12864.73,12805,12830,12785,23823,305059758,45511000000,45669775548,3550000,Samsung Korea Target Date 2030 Index (Price Return),1744.28,8.17,0.47
20250623,433980,KODEX TDF2040액티브,13655,35,0.26,13694.65,13620,13670,13615,37820,515669520,40282250000,40399226595,2950000,Samsung Korea Target Date 2040 Index (Price Return),1948.35,12.26,0.63
20250623,434060,KODEX TDF2050액티브,14260,40,0.28,14300.19,14220,14270,14150,129386,1840273203,224595000000,225228065519,15750000,Samsung Korea Target Date 2050 Index (Price Return),2167.69,17.10,0.79
20250623,329650,KODEX TRF3070,13620,0,0.00,13683.16,13575,13665,13575,73176,995856817,227454000000,228508717848,16700000,FnGuide TRF 3070 지수,1769.75,3.14,0.18
20250623,329660,KODEX TRF5050,16195,80,0.50,16191.61,16110,16195,16070,38087,615297565,84214000000,84196369286,5200000,FnGuide TRF 5050 지수,2097.72,8.08,0.39
20250623,329670,KODEX TRF7030,18735,130,0.70,18783.06,18605,18765,18605,21039,393822452,65572500000,65740697940,3500000,FnGuide TRF 7030 지수,2460.49,14.55,0.59
20250623,395170,KODEX Top10동일가중,7680,-125,-1.60,7676.07,7635,7700,7620,4437,34003287,52992000000,52964868258,6900000,FnGuide TOP10 동일가중 지수,1211.43,-23.88,-1.93
20250623,315930,KODEX Top5PlusTR,25120,-30,-0.12,25141.25,25050,25165,24560,35826,893522845,743552000000,744180893227,29600000,FnGuide TOP 5 Plus Total Return 지수,2559.31,-6.70,-0.26
20250623,261220,KODEX WTI원유선물(H),16585,355,2.19,16328.89,16750,16835,16475,1184244,19772286203,76705625000,75521101647,4625000,S&P GSCI Crude Oil Index ER,145.70,-11.34,-7.22
20250623,271050,KODEX WTI원유선물인버스(H),3635,-80,-2.15,3689.85,3605,3655,3580,2264833,8180899879,39985000000,40588316386,11000000,S&P GSCI Crude Oil Index ER,145.70,-11.34,-7.22
20250623,468370,KODEX iShares미국인플레이션국채액티브,10840,125,1.17,10859.28,10745,10850,10745,18507,200250289,12357600000,12379583544,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),123.98,0.11,0.09
20250623,468630,KODEX iShares미국투자등급회사채액티브,11055,105,0.96,11079.93,10950,11070,10950,11472,126637010,21115050000,21162662278,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),328.41,0.58,0.18
20250623,468380,KODEX iShares미국하이일드액티브,11115,155,1.41,11120.97,10960,11130,10960,41345,458182033,49684050000,49710752074,4470000,ICE BofAML US HY Constrained Index(Total Return),589.64,1.13,0.19
20250623,117700,KODEX 건설,4350,-20,-0.46,4350.69,4255,4400,4250,1153744,5015907979,59160000000,51773172370,13600000,KRX 건설,879.24,-0.86,-0.10
20250623,300950,KODEX 게임산업,7395,55,0.75,7386.21,7300,7395,7170,128906,933023043,25143000000,25113104519,3400000,FnGuide 게임 산업 지수,905.54,4.95,0.55
20250623,266390,KODEX 경기소비재,9635,-100,-1.03,9614.10,9670,9670,9535,10216,97785797,4817500000,4807048387,500000,KRX 경기소비재,1093.55,-11.27,-1.02
20250623,279530,KODEX 고배당,12390,-105,-0.84,12395.12,12325,12415,12250,386926,4778608180,107793000000,128909216901,8700000,FnGuide 고배당 Plus 지수,18779.33,-114.42,-0.61
20250623,132030,KODEX 골드선물(H),19890,80,0.40,19967.41,19995,19995,19815,237641,4732428672,268515000000,269560086075,13500000,S&P GSCI Gold Index(TR),1670.53,5.17,0.31
20250623,280940,KODEX 골드선물인버스(H),4470,-5,-0.11,4454.88,4465,4475,4455,6882,30704868,5364000000,5345855001,1200000,S&P GSCI GOLD Index Excess Return,211.31,0.58,0.27
20250623,138910,KODEX 구리선물(H),7930,45,0.57,7949.66,7915,7965,7900,22847,180952715,13481000000,13514421896,1700000,S&P GSCI North American Copper Index(TR),693.66,2.79,0.40
20250623,471230,KODEX 국고채10년액티브,113600,25,0.02,113618.49,113610,113785,113320,26099,2962995613,452241600000,452315198111,3981000,KAP 국고채 10년 지수(TR),116.87,-0.07,-0.06
20250623,439870,KODEX 국고채30년액티브,120630,-150,-0.12,120507.04,120985,121030,120380,10148,1224514204,553450440000,552886295423,4588000,KAP 국고채 30년 총수익 지수,105.26,-0.45,-0.43
20250623,114260,KODEX 국고채3년,62630,-45,-0.07,62629.51,62650,62670,62600,38825,2432008930,541248460000,545001984562,8642000,MKF 국고채지수(총수익),204.13,-0.18,-0.09
20250623,152380,KODEX 국채선물10년,70440,30,0.04,70454.76,70440,70560,70295,17345,1221000291,38460240000,38468296788,546000,10년국채선물지수,1241.59,-1.06,-0.09
20250623,176950,KODEX 국채선물10년인버스,54290,-130,-0.24,54303.40,54330,54375,54290,1016,55199860,6514800000,6516407471,120000,10년국채선물지수,1241.59,-1.06,-0.09
20250623,292770,KODEX 국채선물3년인버스,55500,50,0.09,55535.92,55500,55500,55500,1,55500,22311000000,22325439711,402000,국채선물지수,1238.98,-1.27,-0.10
20250623,276990,KODEX 글로벌로봇(합성),18025,20,0.11,18150.53,17760,18030,17760,5917,106401961,21720125000,21871391209,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,924.39,1.43,0.16
20250623,476070,KODEX 글로벌비만치료제TOP2 Plus,9035,10,0.11,9166.22,8925,9060,8925,39973,359904581,60534500000,61413684922,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2527.70,-45.73,-1.78
20250623,0064K0,KODEX 금액티브,9825,145,1.50,9880.17,9780,9845,9780,449378,4416446817,101197500000,101765769588,10300000,Bloomberg Gold Spot NY 4pm USD Index,2882.98,9.55,0.33
20250623,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11955,130,1.10,11956.00,11800,11990,11735,907680,10799688175,319198500000,320420776830,26700000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1066.02,10.13,0.96
20250623,102960,KODEX 기계장비,10680,235,2.25,10683.89,10445,10690,10410,59838,631746143,14097600000,14102735301,1320000,KRX 기계장비,1158.39,21.49,1.89
20250623,404260,KODEX 기후변화솔루션,11485,-200,-1.71,11514.25,11600,11600,11320,5131,58692037,10336500000,10362820768,900000,KRX 기후변화 솔루션지수,2213.96,-43.48,-1.93
20250623,273140,KODEX 단기변동금리부채권액티브,114495,0,0.00,114486.41,114495,114495,114485,1583,181242620,284863560000,284842187917,2488000,KAP 단기변동금리부은행채권지수,143.97,0.01,0.01
20250623,153130,KODEX 단기채권,113455,0,0.00,113451.30,113455,113480,113455,26127,2964563226,605055515000,605035772863,5333000,KRW Cash 지수(총수익),170.42,0.00,0.00
20250623,214980,KODEX 단기채권PLUS,114810,10,0.01,114802.51,114805,114810,114800,31761,3646369674,1619280240000,1615845270178,14104000,KRW Cash PLUS 지수(총수익),165.29,0.00,0.00
20250623,487950,KODEX 대만테크고배당다우존스,9335,30,0.32,9432.78,9270,9390,9240,6365,59141750,11202000000,11319330267,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2530.97,-18.49,-0.73
20250623,122630,KODEX 레버리지,22010,-55,-0.25,22139.35,21650,22080,21220,25612253,554925275742,2424401500000,2344557086172,110150000,코스피 200,404.32,-1.00,-0.25
20250623,445290,KODEX 로봇액티브,17580,885,5.30,17587.48,16610,17580,16420,812776,13880343065,146793000000,145976092232,8350000,iSelect K-로봇테마 지수,2185.39,111.98,5.40
20250623,488770,KODEX 머니마켓액티브,103155,25,0.02,103135.61,103150,103155,103150,540890,55793547901,6408813840000,6388941516035,62128000,KAP MMF 지수(TR),117.69,0.01,0.01
20250623,321410,KODEX 멀티에셋하이인컴(H),10070,100,1.00,10028.38,10070,10070,10070,488,4914160,5035000000,5014191477,500000,Morningstar Multi-Asset High Income 10% Capped Index,1032.90,3.03,0.29
20250623,337120,KODEX 멀티팩터,14505,-5,-0.03,14522.47,14310,14505,14310,33,476845,8703000000,8713479600,600000,FnGuide 멀티팩터 지수,9130.32,-15.32,-0.17
20250623,401470,KODEX 메타버스액티브,8475,-20,-0.24,8501.07,8410,8490,8315,105822,887784645,118650000000,118164888368,14000000,FnGuide K-메타버스 지수,1227.98,-0.58,-0.05
20250623,244620,KODEX 모멘텀Plus,14090,-90,-0.63,14137.19,14010,14125,14010,404,5699380,7045000000,7068593709,500000,FnGuide 모멘텀 Plus 지수,4638.29,-20.08,-0.43
20250623,308620,KODEX 미국10년국채선물,11625,125,1.09,11646.04,11585,11650,11575,198406,2305953372,88350000000,88509939943,7600000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),225.59,3.85,1.74
20250623,484790,KODEX 미국30년국채액티브(H),8865,-60,-0.67,8888.39,8905,8915,8855,896452,7958089990,560002050000,556324398898,63170000,KEDI-KAP 미국 국채 20+ 지수(TR),71.24,0.03,0.04
20250623,304660,KODEX 미국30년국채울트라선물(H),7445,-55,-0.73,7482.40,7490,7490,7445,132942,991733542,291844000000,291813613889,39200000,S&P Ultra T-Bond Futures Index(ER),109.50,0.58,0.53
20250623,304670,KODEX 미국30년국채울트라선물인버스(H),12075,75,0.63,12054.39,12050,12075,12050,207,2499405,6037500000,6027194040,500000,S&P Ultra T-Bond Futures Index(ER),109.50,0.58,0.53
20250623,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8565,-65,-0.75,8603.60,8600,8605,8560,595377,5103351375,637236000000,640107553850,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),885.16,3.06,0.35
20250623,0041D0,KODEX 미국AI소프트웨어TOP10,12445,-120,-0.96,12530.44,12330,12470,12330,61259,759483527,32357000000,32579139544,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3328.14,50.55,1.54
20250623,487230,KODEX 미국AI전력핵심인프라,14300,30,0.21,14348.16,14015,14305,14015,1025619,14537090282,476190000000,470619571961,33300000,iSelect 미국AI전력핵심인프라 지수(Price Return),6489.02,100.55,1.57
20250623,485540,KODEX 미국AI테크TOP10,11005,-30,-0.27,11068.77,10920,11040,10895,423727,4654874511,122155500000,122863382789,11100000,KEDI 미국AI테크 TOP10 지수(PR),9625.48,89.57,0.94
20250623,483280,KODEX 미국AI테크TOP10타겟커버드콜,10390,-10,-0.10,10437.68,10295,10395,10255,638077,6608582312,395859000000,396631737205,38100000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7914.94,67.14,0.86
20250623,428560,KODEX 미국ETF산업Top10 Indxx,16775,175,1.05,16850.27,16610,16795,16610,5696,95394697,14258750000,14322726562,850000,Indxx US ETF Industry Top10 Index(Price Return),4092.41,50.25,1.24
20250623,379800,KODEX 미국S&P500,18855,180,0.96,18905.89,18705,18855,18680,3629057,68164241505,4411127250000,4420197293899,233950000,S&P 500,6025.17,57.33,0.96
20250623,449180,KODEX 미국S&P500(H),13680,-45,-0.33,13708.02,13665,13685,13630,1377233,18794177673,729828000000,731322718261,53350000,S&P 500,6025.17,57.33,0.96
20250623,453660,KODEX 미국S&P500경기소비재,15530,80,0.52,15783.07,15500,15730,15500,10748,167538172,10871000000,11048149166,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2167.51,42.48,2.00
20250623,453650,KODEX 미국S&P500금융,16820,-130,-0.77,17190.33,16800,17030,16770,15010,253785862,47096000000,48132914852,2800000,S&P Financial Select Sector Index(Price Return),627.02,7.49,1.21
20250623,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8865,80,0.91,8900.93,8785,8870,8770,74820,660489310,101947500000,102360737030,11500000,S&P 500 Covered Call 1% OTM Daily Index(TR),315.90,3.17,1.01
20250623,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7705,-115,-1.47,7598.09,7710,7815,7695,18757,145455140,36213500000,35711034641,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,105.61,1.01,0.96
20250623,0026E0,KODEX 미국S&P500버퍼3월액티브,9695,50,0.52,9785.54,9640,9700,9550,11352,109788581,96950000000,97855365279,10000000,S&P500 10% Buffered Index March Series (USD) TR,182.32,1.12,0.62
20250623,200030,KODEX 미국S&P500산업재(합성),33965,465,1.39,34092.48,33500,33985,33500,2714,91987660,31893135000,32012836869,939000,S&P Select Sector Industrial Index,1451.40,18.54,1.29
20250623,219480,KODEX 미국S&P500선물(H),26605,-80,-0.30,26621.75,26505,26605,26470,42161,1118429484,155639250000,155737224640,5850000,S&P 500 Futures Total Return Index,907.53,9.13,1.02
20250623,0041E0,KODEX 미국S&P500액티브,11130,115,1.04,11147.08,11045,11130,11045,41497,461107293,22260000000,22294151027,2000000,S&P 500,6025.17,57.33,0.96
20250623,218420,KODEX 미국S&P500에너지(합성),14260,345,2.48,14271.66,14135,14450,14135,86420,1239041525,25896160000,25917329443,1816000,S&P Select Sector Energy Index,906.05,-23.55,-2.53
20250623,463640,KODEX 미국S&P500유틸리티,12850,150,1.18,13023.63,12875,12875,12735,6951,89443062,14135000000,14325989900,1100000,S&P Utilities Select Sector Index(Price Return),823.02,10.23,1.26
20250623,463690,KODEX 미국S&P500커뮤니케이션,16090,-40,-0.25,16266.87,16090,16090,16045,4579,73660415,10458500000,10573465424,650000,S&P Communication Services Select Sector Index(Price Return),543.67,6.60,1.23
20250623,463680,KODEX 미국S&P500테크놀로지,14400,35,0.24,14551.83,14365,14415,14275,13364,191351990,23040000000,23282930386,1600000,S&P Technology Select Sector Index(Price Return),2447.75,26.89,1.11
20250623,453630,KODEX 미국S&P500필수소비재,11840,190,1.63,11958.91,11700,11840,11700,7718,91300012,11248000000,11360961327,950000,S&P Consumer Staples Select Sector Index(Price Return),824.48,9.49,1.16
20250623,453640,KODEX 미국S&P500헬스케어,11025,-45,-0.41,11160.18,11060,11120,11015,31778,351519352,26460000000,26784427356,2400000,S&P Health Care Select Sector Index(Price Return),1336.93,1.47,0.11
20250623,185680,KODEX 미국S&P바이오(합성),24380,120,0.49,24604.80,24260,24400,24210,4209,102191022,13799080000,13926316597,566000,S&P Biotechnology Select Industry Index,6409.36,-12.80,-0.20
20250623,0028X0,KODEX 미국금융테크액티브,10920,370,3.51,10940.19,10765,10920,10745,581460,6289847318,21840000000,21880379312,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1065.06,10.97,1.04
20250623,379810,KODEX 미국나스닥100,19940,130,0.66,19994.59,19780,19940,19740,1349243,26773973962,2574254000000,2579301548474,129100000,NASDAQ 100,21856.33,229.94,1.06
20250623,449190,KODEX 미국나스닥100(H),16755,-115,-0.68,16799.20,16725,16770,16685,2951072,49351150096,443169750000,444338851375,26450000,NASDAQ 100,21856.33,229.94,1.06
20250623,494300,KODEX 미국나스닥100데일리커버드콜OTM,9185,75,0.82,9206.19,9040,9185,9040,383215,3500418225,284735000000,285391841274,31000000,NASDAQ-100 Daily Covered Call 101 Index(TR),262.92,2.90,1.12
20250623,409820,KODEX 미국나스닥100레버리지(합성 H),11935,-165,-1.36,11981.23,11855,11945,11815,158903,1884703115,204685250000,205478104246,17150000,NASDAQ 100,21856.33,229.94,1.06
20250623,304940,KODEX 미국나스닥100선물(H),24815,-120,-0.48,24837.98,24710,24825,24670,20167,498625690,114149000000,114254715216,4600000,NASDAQ 100,21856.33,229.94,1.06
20250623,409810,KODEX 미국나스닥100선물인버스(H),7380,45,0.61,7360.24,7395,7415,7370,258843,1911802319,21033000000,20976694413,2850000,NASDAQ 100,21856.33,229.94,1.06
20250623,411420,KODEX 미국나스닥AI테크액티브,15535,20,0.13,15631.49,15475,15535,15430,24877,385305920,57479500000,57836494899,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1496.92,12.88,0.87
20250623,455030,KODEX 미국달러SOFR금리액티브(합성),11855,130,1.11,11885.33,11795,11870,11780,78382,927704422,371061500000,372010914465,31300000,Bloomberg SOFR Daily Total Return Index,119.96,0.04,0.04
20250623,261240,KODEX 미국달러선물,13855,170,1.24,13864.63,13780,13870,13765,50956,704463151,56389850000,56429027758,4070000,미국달러선물지수,1523.05,16.44,1.09
20250623,261250,KODEX 미국달러선물레버리지,15475,400,2.65,15472.30,15305,15500,15275,96710,1491260152,40080250000,40073261380,2590000,미국달러선물지수,1523.05,16.44,1.09
20250623,261270,KODEX 미국달러선물인버스,8150,-100,-1.21,8160.49,8195,8200,8145,135303,1104628620,74165000000,74260476770,9100000,미국달러선물지수,1523.05,16.44,1.09
20250623,261260,KODEX 미국달러선물인버스2X,5600,-145,-2.52,5604.67,5650,5675,5590,1653853,9285501115,285544000000,296599351943,50990000,미국달러선물지수,1523.05,16.44,1.09
20250623,280930,KODEX 미국러셀2000(H),12485,0,0.00,12510.38,12485,12485,12425,9174,114245533,49940000000,50041501601,4000000,FTSE Russell 2000 Index,2132.68,23.41,1.11
20250623,0048J0,KODEX 미국머니마켓액티브,13885,175,1.28,13911.65,13810,13905,13795,111058,1539285799,208691550000,209092159336,15030000,KAP 미국 머니마켓 지수,138.24,1.88,1.38
20250623,390390,KODEX 미국반도체,24470,-80,-0.33,24654.67,24350,24480,24290,348561,8496657005,464930000000,465973238452,19000000,MVIS US Listed Semiconductor 25 Index,7877.92,52.05,0.67
20250623,489250,KODEX 미국배당다우존스,10025,130,1.31,10050.79,9920,10045,9920,345209,3452941083,336840000000,337706643637,33600000,Dow Jones U.S. Dividend 100 Price Return Index,5611.78,-8.13,-0.14
20250623,483290,KODEX 미국배당다우존스타겟커버드콜,9225,100,1.10,9258.13,9120,9235,9120,183617,1687913058,177120000000,175904491201,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),447.73,-1.37,-0.31
20250623,441640,KODEX 미국배당커버드콜액티브,11245,105,0.94,11268.55,11140,11250,11120,575584,6453838245,420000750000,420880436016,37350000,S&P 500,6025.17,57.33,0.96
20250623,352560,KODEX 미국부동산리츠(H),11800,-20,-0.17,11816.89,11820,11820,11760,28991,341269234,33040000000,33087281475,2800000,Dow Jones U.S. Real Estate PR Index,366.77,5.11,1.41
20250623,314250,KODEX 미국빅테크10(H),49015,-605,-1.22,49105.38,48685,49075,48685,112858,5509493287,650919200000,652119437838,13280000,NYSE U.S. Big TECH 10 INDEX,14202.36,150.61,1.07
20250623,473460,KODEX 미국서학개미,18185,35,0.19,18279.96,17865,18185,17865,264989,4784712002,225494000000,225757555204,12400000,iSelect 서학개미 지수(PR),5038.62,99.63,2.02
20250623,390400,KODEX 미국스마트모빌리티S&P,5590,-45,-0.80,5690.29,5605,5695,5550,11461,64579760,8944000000,9104469107,1600000,S&P Kensho Smart Transportation,168.78,1.78,1.07
20250623,437080,KODEX 미국종합채권ESG액티브(H),100875,-205,-0.20,100886.54,101020,101020,100805,12000,1210862255,282046500000,282078766690,2796000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.96,0.26,0.21
20250623,419420,KODEX 미국클린에너지나스닥,5730,-10,-0.17,5823.22,5730,5755,5635,8405,47870807,8595000000,8734824127,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),417.31,3.35,0.81
20250623,491090,KODEX 미국테크TOP3플러스,12130,30,0.25,12209.15,12100,12130,12010,5341,64434519,23653500000,23807850719,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5699.38,41.99,0.74
20250623,0038A0,KODEX 미국휴머노이드로봇,11790,-25,-0.21,11852.45,11755,11800,11675,386530,4535777247,43623000000,43854058890,3700000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7953.24,148.02,1.90
20250623,266360,KODEX 미디어&엔터테인먼트,15235,285,1.91,15225.91,14950,15265,14780,922657,13894568564,53322500000,53290695738,3500000,KRX 미디어&엔터테인먼트,2359.13,39.13,1.69
20250623,244580,KODEX 바이오,9140,-165,-1.77,9149.31,9165,9170,9045,345425,3140904090,130884800000,131018053816,14320000,FnGuide 바이오 지수,3177.10,-50.11,-1.55
20250623,091160,KODEX 반도체,34865,-500,-1.41,34913.99,34585,35045,34160,1291427,44747335578,692070250000,693042748029,19850000,KRX 반도체,3638.62,-59.85,-1.62
20250623,494310,KODEX 반도체레버리지,10340,-295,-2.77,10422.00,10200,10420,9880,1301915,13232013862,93577000000,94319118412,9050000,KRX 반도체,3638.62,-59.85,-1.62
20250623,325020,KODEX 배당가치,15665,-30,-0.19,15653.81,15665,15675,15455,14013,218565773,100256000000,100184360792,6400000,FnGuide SLV 배당가치 지수,1826.61,-10.21,-0.56
20250623,211900,KODEX 배당성장,19365,75,0.39,19353.04,19125,19370,18955,78354,1504583373,30015750000,29997216241,1550000,코스피 배당성장 50,4837.14,19.36,0.40
20250623,237370,KODEX 배당성장채권혼합,14250,-5,-0.04,14236.07,14235,14275,14170,95788,1362726571,45600000000,45555427423,3200000,배당성장채권혼합지수,2205.85,1.11,0.05
20250623,244670,KODEX 밸류Plus,9930,-10,-0.10,9907.14,9855,9930,9800,24393,240688677,4965000000,4953571517,500000,FnGuide 벨류 Plus 지수,1953.35,-8.89,-0.45
