BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250626,284430,KODEX 200미국채혼합,13965,-70,-0.50,13959.35,14025,14025,13850,118249,1650503945,137415600000,137360019225,9840000,코스피 200 미국채 혼합지수,3219.58,-21.82,-0.67
20250626,252670,KODEX 200선물인버스2X,1422,29,2.08,1421.66,1394,1457,1389,415644407,592695410841,1369670400000,1397204714723,963200000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,494890,KODEX 200액티브,12030,-135,-1.11,12078.53,12160,12160,11895,263633,3162795255,300750000000,301963286750,25000000,코스피 200,415.66,-3.85,-0.92
20250626,498400,KODEX 200타겟위클리커버드콜,10990,-80,-0.72,11013.43,11075,11100,10880,1907078,20928572278,531916000000,533049819323,48400000,코스피 200 타겟 위클리 커버드콜 지수,1398.91,-10.39,-0.74
20250626,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10580,0,0.00,10580.56,10575,10585,10575,8989,95089872,760278800000,760318861096,71860000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.59,0.00,0.00
20250626,467940,KODEX 25-11 회사채(A+이상)액티브,10900,5,0.05,10900.27,10900,10900,10895,12998,141617342,267159000000,267165602302,24510000,KAP 25-11 회사채 총수익 지수,115.30,0.01,0.01
20250626,491080,KODEX 25-12 은행채(AAA)액티브,102905,15,0.01,102891.19,102915,102915,102905,1274,131101720,1045617705000,1045477393264,10161000,KAP 25-12 은행채 총수익 지수,105.81,0.00,0.00
20250626,473290,KODEX 26-12 회사채(AA-이상)액티브,10810,5,0.05,10807.81,10810,10810,10805,29992,324182196,518231400000,619179502787,47940000,KAP 26-12 회사채 총수익 지수(AA-이상),118.12,0.03,0.03
20250626,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10205,5,0.05,10207.95,10205,10210,10205,8513,86893555,328192800000,327573255808,32160000,KAP 27-12 회사채 총수익 지수(AA-이상),108.20,0.07,0.06
20250626,305720,KODEX 2차전지산업,10560,-25,-0.24,10555.25,10640,10690,10430,2802007,29564811519,904992000000,906695621550,85700000,FnGuide 2차전지 산업 지수,1844.70,-4.04,-0.22
20250626,462330,KODEX 2차전지산업레버리지,839,-4,-0.47,840.94,852,860,820,23158948,19395813879,228711400000,229240465626,272600000,FnGuide 2차전지 산업 지수,1844.70,-4.04,-0.22
20250626,461950,KODEX 2차전지핵심소재10,3600,-45,-1.23,3617.55,3670,3670,3560,1441496,5213758937,129060000000,130231941067,35850000,FnGuide 2차전지핵심소재10 지수,3227.04,-13.48,-0.42
20250626,457690,KODEX 33-06 국고채액티브,11225,10,0.09,11244.40,11220,11235,11220,6092,68367235,24919500000,24962562486,2220000,KAP 33-06 국고채 총수익 지수,116.29,0.30,0.26
20250626,271060,KODEX 3대농산물선물(H),7995,-100,-1.24,7973.41,8060,8060,7990,55389,443865767,25903800000,25833863685,3240000,S&P GSCI Grains Select Index ER,16.51,-0.09,-0.52
20250626,457700,KODEX 53-09 국고채액티브,12340,40,0.33,12384.57,12290,12345,12290,14510,178783955,23816200000,23902224315,1930000,KAP 53-09 국고채 총수익 지수,121.64,1.07,0.89
20250626,395160,KODEX AI반도체,10425,105,1.02,10404.93,10560,10610,10285,840529,8778856373,283560000000,283014154138,27200000,FnGuide AI반도체지수,2397.54,21.13,0.89
20250626,471990,KODEX AI반도체핵심장비,10290,140,1.38,10276.34,10450,10575,10125,2731046,28271700852,133770000000,131537139284,13000000,iSelect AI 반도체핵심장비 지수,2872.70,40.70,1.44
20250626,487240,KODEX AI전력핵심설비,14710,-230,-1.54,14710.33,14885,14940,14300,2487898,36209449152,230947000000,232423188742,15700000,iSelect AI 전력핵심설비 지수(Price Return),8887.01,-144.23,-1.60
20250626,481050,KODEX CD1년금리플러스액티브(합성),1024025,200,0.02,1021314.53,1024020,1024025,1024020,18746,19196325089,2224489507500,2227793374511,2172300,KAP 1년은행 CD+추가금리 지수(총수익지수),1202.02,0.08,0.01
20250626,459580,KODEX CD금리액티브(합성),1073250,225,0.02,1073055.22,1073245,1073250,1073245,203089,217964770224,8516238750000,8484754936588,7935000,KAP 양도성예금증서(CD)금리지수(총수익지수),121.16,0.00,0.00
20250626,439860,KODEX ESG종합채권(A-이상)액티브,115585,-275,-0.24,115784.11,115875,115890,115585,1031,119266995,280178040000,287491944267,2424000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.66,0.07,0.05
20250626,266370,KODEX IT,17875,-15,-0.08,17926.56,18045,18215,17690,13790,247404699,21450000000,21511869984,1200000,KRX 정보기술,1544.29,4.60,0.30
20250626,368680,KODEX K-뉴딜디지털플러스,7440,-220,-2.87,7465.49,7630,7630,7375,6947,52177475,8184000000,8212039625,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1777.09,-47.32,-2.59
20250626,423160,KODEX KOFR금리액티브(합성),110605,10,0.01,110599.21,110600,110605,110600,393415,43513364568,3982111815000,4021165944730,36003000,KOFR 지수,1161.57,0.09,0.01
20250626,292190,KODEX KRX300,19370,-180,-0.92,19367.36,19570,19570,19105,12203,236333265,23244000000,23240829191,1200000,KRX 300,1896.79,-17.98,-0.94
20250626,306950,KODEX KRX300레버리지,17795,-475,-2.60,17986.26,18435,18435,17525,10455,187045758,17795000000,17986262955,1000000,KRX 300,1896.79,-17.98,-0.94
20250626,229720,KODEX KTOP30,17060,-450,-2.57,17130.90,17460,17460,16920,1831,31332855,8530000000,8565452438,500000,KTOP 30,8659.26,-173.73,-1.97
20250626,291890,KODEX MSCI EM선물(H),9170,0,0.00,9150.74,9265,9320,9095,61223,568667455,5502000000,5032907785,600000,iEdge Emerging Markets Futures Index(ER),1277.44,8.59,0.68
20250626,289040,KODEX MSCI KOREA ESG유니버설,11935,-175,-1.45,11994.22,11945,11985,11935,546,6522270,8354500000,8395950518,700000,MSCI Korea ESG Universal Capped Index,1685.43,-19.56,-1.15
20250626,156080,KODEX MSCI Korea,18490,-210,-1.12,18557.37,18700,18700,18335,810,15029330,12943000000,12990159022,700000,MSCI Korea Index,908.44,-8.39,-0.92
20250626,278540,KODEX MSCI Korea TR,13650,-165,-1.19,13709.52,13790,13830,13540,16027,219392555,683865000000,686847141964,50100000,MSCI Korea TR Index,1735.20,-16.02,-0.91
20250626,251350,KODEX MSCI선진국,30800,-210,-0.68,30846.60,30945,30945,30705,103356,3181973924,371140000000,371701475638,12050000,MSCI World,3984.50,34.39,0.87
20250626,269420,KODEX S&P글로벌인프라(합성),19135,-45,-0.23,19087.17,19160,19170,19020,3110,59443475,18178250000,18132814445,950000,S&P Global Infrastructure Index,3368.12,31.41,0.94
20250626,433970,KODEX TDF2030액티브,12920,-10,-0.08,12904.02,12930,12930,12860,16010,206495987,45866000000,45809267201,3550000,Samsung Korea Target Date 2030 Index (Price Return),1748.98,-2.96,-0.17
20250626,433980,KODEX TDF2040액티브,13735,-30,-0.22,13723.47,13765,13840,13700,9367,128553124,40518250000,40484240276,2950000,Samsung Korea Target Date 2040 Index (Price Return),1952.37,-5.73,-0.29
20250626,434060,KODEX TDF2050액티브,14340,-40,-0.28,14327.12,14410,14410,14315,105295,1509546620,225855000000,225652188485,15750000,Samsung Korea Target Date 2050 Index (Price Return),2170.81,-9.04,-0.41
20250626,329650,KODEX TRF3070,13680,-10,-0.07,13701.39,13690,13755,13655,47423,648267350,228456000000,228813252999,16700000,FnGuide TRF 3070 지수,1776.44,0.05,0.00
20250626,329660,KODEX TRF5050,16225,-35,-0.22,16215.75,16260,16290,16180,19368,314019260,84370000000,84321890740,5200000,FnGuide TRF 5050 지수,2103.83,-3.56,-0.17
20250626,329670,KODEX TRF7030,18795,-140,-0.74,18803.06,18935,18935,18745,12151,228497214,65782500000,65810717855,3500000,FnGuide TRF 7030 지수,2465.48,-8.42,-0.34
20250626,395170,KODEX Top10동일가중,7820,-50,-0.64,7852.45,7915,7920,7750,2401,18770570,53958000000,54181912888,6900000,FnGuide TOP10 동일가중 지수,1239.43,-7.48,-0.60
20250626,315930,KODEX Top5PlusTR,26245,-225,-0.85,26245.85,26445,26580,25980,46965,1233203260,808346000000,808372101864,30800000,FnGuide TOP 5 Plus Total Return 지수,2672.61,-23.27,-0.86
20250626,261220,KODEX WTI원유선물(H),14490,30,0.21,14374.48,14405,14490,14355,125901,1816243757,68465250000,66841335601,4725000,S&P GSCI Crude Oil Index ER,138.75,0.68,0.49
20250626,271050,KODEX WTI원유선물인버스(H),4115,5,0.12,4149.68,4130,4145,4115,692040,2857560140,45573625000,36620917536,11075000,S&P GSCI Crude Oil Index ER,138.75,0.68,0.49
20250626,468370,KODEX iShares미국인플레이션국채액티브,10690,-30,-0.28,10647.62,10720,10720,10665,11957,127641725,12186600000,12138291254,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),124.63,0.33,0.27
20250626,468630,KODEX iShares미국투자등급회사채액티브,10945,-50,-0.45,10887.61,10985,10985,10920,13926,152347560,20904950000,20795340840,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),330.84,0.86,0.26
20250626,468380,KODEX iShares미국하이일드액티브,10965,-35,-0.32,10894.78,11085,11085,10940,27074,296779442,49013550000,48481772745,4470000,ICE BofAML US HY Constrained Index(Total Return),592.91,1.00,0.17
20250626,275290,KODEX 가치주,12660,-50,-0.39,12686.96,12710,12720,12515,806,10203365,10128000000,10149571732,800000,MSCI Korea IMI Enhanced Value Capped,7430.65,-37.81,-0.51
20250626,117700,KODEX 건설,4510,-75,-1.64,4499.24,4505,4560,4325,1136961,5031480755,53218000000,54440802511,11800000,KRX 건설,909.96,-14.91,-1.61
20250626,300950,KODEX 게임산업,7335,-165,-2.20,7328.47,7440,7440,7260,75817,554850490,24205500000,24183962109,3300000,FnGuide 게임 산업 지수,898.71,-18.09,-1.97
20250626,266390,KODEX 경기소비재,9725,-40,-0.41,9751.85,9765,9765,9630,16765,162584635,4862500000,4875927110,500000,KRX 경기소비재,1109.40,-1.40,-0.13
20250626,279530,KODEX 고배당주,12770,-110,-0.85,12708.87,12815,12870,12590,709685,9017000915,158348000000,156319100994,12400000,FnGuide 고배당 Plus 지수,19345.74,-139.56,-0.72
20250626,132030,KODEX 골드선물(H),19765,35,0.18,19728.17,19770,19815,19725,94282,1862563730,266827500000,264357457021,13500000,S&P GSCI Gold Index(TR),1647.99,2.60,0.16
20250626,280940,KODEX 골드선물인버스(H),4495,-10,-0.22,4505.96,4505,4505,4480,5401,24254666,5394000000,5407154989,1200000,S&P GSCI GOLD Index Excess Return,208.38,0.30,0.15
20250626,138910,KODEX 구리선물(H),8130,55,0.68,8092.39,8120,8160,8085,48102,390189667,13821000000,12947819989,1700000,S&P GSCI North American Copper Index(TR),724.76,21.17,3.01
20250626,471230,KODEX 국고채10년액티브,114330,205,0.18,114484.91,114165,114330,114115,27945,3192674206,454004430000,455192021653,3971000,KAP 국고채 10년 지수(TR),117.72,0.42,0.36
20250626,439870,KODEX 국고채30년액티브,122175,485,0.40,122504.53,121650,122175,121605,11842,1444113796,556873650000,559600709987,4558000,KAP 국고채 30년 총수익 지수,106.93,0.92,0.87
20250626,114260,KODEX 국고채3년,62710,-10,-0.02,62757.76,62730,62760,62705,34559,2167791021,558620680000,558167481811,8908000,MKF 국고채지수(총수익),204.51,0.12,0.06
20250626,152380,KODEX 국채선물10년,70890,100,0.14,71009.58,70835,70890,70765,1069,75717817,38705940000,38771229898,546000,10년국채선물지수,1251.17,4.42,0.35
20250626,176950,KODEX 국채선물10년인버스,54010,-55,-0.10,53895.43,54010,54010,54010,14,756140,6481200000,6467452026,120000,10년국채선물지수,1251.17,4.42,0.35
20250626,292770,KODEX 국채선물3년인버스,55445,0,0.00,55441.57,0,0,0,0,0,22288890000,22287512046,402000,국채선물지수,1241.30,0.93,0.07
20250626,276990,KODEX 글로벌로봇(합성),18265,-90,-0.49,18269.49,18305,18305,18050,7638,139106519,22009325000,22014740717,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,964.31,16.85,1.78
20250626,476070,KODEX 글로벌비만치료제TOP2 Plus,8760,-180,-2.01,8834.19,8930,8930,8755,49063,430480859,58692000000,59189048643,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2552.40,23.40,0.93
20250626,0064K0,KODEX 금액티브,9590,-20,-0.21,9592.04,9615,9615,9565,313266,3002188579,98777000000,98797999508,10300000,Bloomberg Gold Spot NY 4pm USD Index,2843.71,-2.46,-0.09
20250626,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12380,10,0.08,12206.76,12370,12465,12195,1631172,20085161028,331784000000,334465209586,26800000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1102.53,-2.36,-0.21
20250626,102960,KODEX 기계장비,10480,-130,-1.23,10497.28,10590,10675,10230,56222,589251660,13833600000,13856406121,1320000,KRX 기계장비,1138.17,-11.94,-1.04
20250626,404260,KODEX 기후변화솔루션,11970,-90,-0.75,11946.44,12060,12095,11800,3754,44707545,10773000000,10751791923,900000,KRX 기후변화 솔루션지수,2297.24,-24.46,-1.05
20250626,273140,KODEX 단기변동금리부채권액티브,114530,25,0.02,114501.45,114520,114530,114520,1383,158393450,284950640000,284879604558,2488000,KAP 단기변동금리부은행채권지수,143.99,0.00,0.00
20250626,153130,KODEX 단기채권,113495,10,0.01,113487.46,113480,113505,113480,24994,2836697209,605268835000,605115138824,5333000,KRW Cash 지수(총수익),170.46,0.01,0.01
20250626,214980,KODEX 단기채권PLUS,114830,5,0.00,114825.28,114825,114835,114825,78841,9053185858,1616691570000,1591593170997,14079000,KRW Cash PLUS 지수(총수익),165.32,0.01,0.01
20250626,487950,KODEX 대만테크고배당다우존스,9630,100,1.05,9575.63,9530,9637,9515,4230,40621275,11556000000,11490759380,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2592.26,-0.42,-0.02
20250626,122630,KODEX 레버리지,23175,-455,-1.93,23339.93,23580,23725,22580,35473795,818655664470,2426422500000,2631577567145,104700000,코스피 200,415.66,-3.85,-0.92
20250626,445290,KODEX 로봇액티브,17090,-590,-3.34,17104.48,17680,17680,16760,584468,9996959110,141847000000,147098551231,8300000,iSelect K-로봇테마 지수,2125.91,-76.52,-3.47
20250626,488770,KODEX 머니마켓액티브,103165,5,0.00,103157.80,103160,103165,103160,502647,51854294197,6389008450000,6344101290734,61930000,KAP MMF 지수(TR),117.71,0.01,0.01
20250626,321410,KODEX 멀티에셋하이인컴(H),10120,-40,-0.39,10069.04,10120,10120,10005,1699,17167085,5060000000,5034521115,500000,Morningstar Multi-Asset High Income 10% Capped Index,1039.82,5.00,0.48
20250626,337120,KODEX 멀티팩터,14900,-90,-0.60,14867.42,0,0,0,0,0,8940000000,8920453618,600000,FnGuide 멀티팩터 지수,9350.30,-90.06,-0.95
20250626,401470,KODEX 메타버스액티브,8385,-230,-2.67,8409.71,8575,8575,8285,106083,888411217,115713000000,115633552251,13800000,FnGuide K-메타버스 지수,1208.32,-35.04,-2.82
20250626,244620,KODEX 모멘텀Plus,14145,-110,-0.77,14194.47,14165,14170,13975,200,2826700,7072500000,7097236390,500000,FnGuide 모멘텀 Plus 지수,4657.35,-18.50,-0.40
20250626,275280,KODEX 모멘텀주,18295,-90,-0.49,18279.32,18425,18425,17885,806,14571080,12806500000,12795521098,700000,MSCI Korea IMI Momentum Capped,5950.67,-18.78,-0.31
20250626,308620,KODEX 미국10년국채선물,11500,-45,-0.39,11504.09,11525,11545,11480,136816,1574821752,86250000000,85130270584,7500000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),222.24,-0.37,-0.17
20250626,484790,KODEX 미국30년국채액티브(H),9025,35,0.39,8964.08,9000,9025,8995,541954,4885544905,566860250000,576928349865,62810000,KEDI-KAP 미국 국채 20+ 지수(TR),71.96,0.04,0.06
20250626,304660,KODEX 미국30년국채울트라선물(H),7570,15,0.20,7546.79,7560,7585,7560,114068,863647218,292959000000,291306020195,38700000,S&P Ultra T-Bond Futures Index(ER),110.23,0.44,0.40
20250626,304670,KODEX 미국30년국채울트라선물인버스(H),11875,-30,-0.25,11942.29,11885,11885,11875,37,439620,5937500000,5971146339,500000,S&P Ultra T-Bond Futures Index(ER),110.23,0.44,0.40
20250626,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8700,40,0.46,8684.75,8675,8705,8660,1013005,8795748486,647280000000,646145320718,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),894.09,3.06,0.34
20250626,0041D0,KODEX 미국AI소프트웨어TOP10,12695,-130,-1.01,12686.47,12700,12725,12655,61100,775999188,33007000000,32984821474,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3416.16,29.77,0.88
20250626,487230,KODEX 미국AI전력핵심인프라,14610,-185,-1.25,14516.11,14680,14680,14500,1210262,17623597309,479208000000,473950850226,32800000,iSelect 미국AI전력핵심인프라 지수(Price Return),6710.84,116.46,1.77
20250626,485540,KODEX 미국AI테크TOP10,11285,95,0.85,11243.57,11250,11295,11210,163227,1839964898,125263500000,118057442285,11100000,KEDI 미국AI테크 TOP10 지수(PR),9990.58,107.26,1.09
20250626,483280,KODEX 미국AI테크TOP10타겟커버드콜,10585,85,0.81,10425.32,10550,10585,10520,403094,4257622918,402230000000,404502375306,38000000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8177.38,74.00,0.91
20250626,428560,KODEX 미국ETF산업Top10 Indxx,17030,-35,-0.21,17008.13,17040,17045,16935,7756,131820005,14475500000,14456909264,850000,Indxx US ETF Industry Top10 Index(Price Return),4157.45,-5.91,-0.14
20250626,379800,KODEX 미국S&P500,18960,-45,-0.24,18918.98,18940,18980,18895,4570905,86542721566,4466028000000,4434608872919,235550000,S&P 500,6141.02,48.86,0.80
20250626,449180,KODEX 미국S&P500(H),14015,20,0.14,13984.10,13995,14015,13975,381414,5336965242,747700250000,725774885138,53350000,S&P 500,6141.02,48.86,0.80
20250626,453660,KODEX 미국S&P500경기소비재,15650,-225,-1.42,15673.69,15730,15730,15585,438,6846376,10955000000,10971582746,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2173.89,20.70,0.96
20250626,453650,KODEX 미국S&P500금융,17320,-80,-0.46,17248.94,17395,17395,17195,9654,166722867,48496000000,48297036723,2800000,S&P Financial Select Sector Index(Price Return),638.73,4.78,0.75
20250626,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8910,-30,-0.34,8788.80,8900,8920,8885,148315,1319873663,102465000000,106344429936,11500000,S&P 500 Covered Call 1% OTM Daily Index(TR),321.22,2.59,0.81
20250626,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7660,-50,-0.65,7615.54,7665,7665,7645,16367,125346560,36002000000,35793018845,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,105.18,0.32,0.31
20250626,0026E0,KODEX 미국S&P500버퍼3월액티브,9665,-35,-0.36,9709.03,9650,9680,9640,1000,9652050,96650000000,65535970735,10000000,S&P500 10% Buffered Index March Series (USD) TR,184.26,0.75,0.41
20250626,0068M0,KODEX 미국S&P500버퍼6월액티브,10030,-50,-0.50,10073.24,10010,10045,10010,2348,23540230,50150000000,50366216903,5000000,S&P500 10% Buffered Index June Series (USD) TR,373.80,1.85,0.50
20250626,200030,KODEX 미국S&P500산업재(합성),33860,-450,-1.31,33823.31,33850,33930,33740,1318,44613362,31794540000,31760092703,939000,S&P Select Sector Industrial Index,1466.29,16.02,1.10
20250626,219480,KODEX 미국S&P500선물(H),27230,50,0.18,27185.02,27185,27230,27160,82870,2253165315,157934000000,156313858815,5800000,S&P 500 Futures Total Return Index,925.47,7.28,0.79
20250626,0041E0,KODEX 미국S&P500액티브,11240,0,0.00,11240.43,11250,11260,11205,5707,64130460,22480000000,22480868567,2000000,S&P 500,6141.02,48.86,0.80
20250626,218420,KODEX 미국S&P500에너지(합성),13415,-100,-0.74,13394.91,13600,13600,13325,21302,285226310,24361640000,24325156310,1816000,S&P Select Sector Energy Index,903.01,13.30,1.50
20250626,463640,KODEX 미국S&P500유틸리티,12775,-220,-1.69,12812.84,12995,12995,12700,1438,18382545,14052500000,14094123987,1100000,S&P Utilities Select Sector Index(Price Return),821.65,6.68,0.82
20250626,463690,KODEX 미국S&P500커뮤니케이션,16320,-105,-0.64,16334.69,16255,16335,16190,751,12186960,10608000000,10617548583,650000,S&P Communication Services Select Sector Index(Price Return),556.80,6.62,1.20
20250626,463680,KODEX 미국S&P500테크놀로지,14865,125,0.85,14808.57,14765,14875,14755,2668,39563608,23784000000,23693710978,1600000,S&P Technology Select Sector Index(Price Return),2530.21,17.95,0.71
20250626,453630,KODEX 미국S&P500필수소비재,11700,-100,-0.85,11681.69,11740,11740,11650,5444,63561695,11115000000,11097609781,950000,S&P Consumer Staples Select Sector Index(Price Return),811.57,-0.54,-0.07
20250626,453640,KODEX 미국S&P500헬스케어,11195,5,0.04,11102.68,11115,11195,11075,29314,325521541,26868000000,26646422233,2400000,S&P Health Care Select Sector Index(Price Return),1357.31,3.21,0.24
20250626,185680,KODEX 미국S&P바이오(합성),24270,-120,-0.49,24354.89,24930,26110,24235,1887,46063540,13736820000,13784865960,566000,S&P Biotechnology Select Industry Index,6518.21,32.09,0.49
20250626,0028X0,KODEX 미국금융테크액티브,10670,-405,-3.66,10672.53,10795,10795,10610,22035,235215723,21340000000,21345050739,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1096.41,8.34,0.77
20250626,379810,KODEX 미국나스닥100,20220,5,0.02,20153.99,20175,20225,20135,946477,19099850063,2636688000000,2618002937562,130400000,NASDAQ 100,22447.29,209.55,0.94
20250626,449190,KODEX 미국나스닥100(H),17305,65,0.38,17257.03,17265,17305,17245,370459,6398569902,457717250000,415031561813,26450000,NASDAQ 100,22447.29,209.55,0.94
20250626,494300,KODEX 미국나스닥100데일리커버드콜OTM,9255,-5,-0.05,9090.43,9260,9265,9225,770790,7127158706,288756000000,293620946726,31200000,NASDAQ-100 Daily Covered Call 101 Index(TR),268.25,2.18,0.82
20250626,409820,KODEX 미국나스닥100레버리지(합성 H),12740,115,0.91,12663.62,12655,12740,12650,162072,2056794329,218491000000,217181077164,17150000,NASDAQ 100,22447.29,209.55,0.94
20250626,304940,KODEX 미국나스닥100선물(H),25570,105,0.41,25520.89,25530,25590,25500,20134,514642181,116343500000,117396116410,4550000,NASDAQ 100,22447.29,209.55,0.94
20250626,409810,KODEX 미국나스닥100선물인버스(H),7145,-25,-0.35,7157.11,7165,7165,7140,115476,825927550,20363250000,19324192705,2850000,NASDAQ 100,22447.29,209.55,0.94
20250626,411420,KODEX 미국나스닥AI테크액티브,15915,-85,-0.53,15819.97,16000,16000,15790,15505,246253356,58885500000,58533903362,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1549.01,16.30,1.06
20250626,455030,KODEX 미국달러SOFR금리액티브(합성),11650,-45,-0.38,11656.80,11655,11685,11620,31873,371143656,364645000000,378729590948,31300000,Bloomberg SOFR Daily Total Return Index,120.00,0.01,0.01
20250626,261240,KODEX 미국달러선물,13600,-50,-0.37,13604.04,13605,13635,13565,79320,1079052266,55352000000,55776571771,4070000,미국달러선물지수,1494.15,-5.74,-0.38
20250626,261250,KODEX 미국달러선물레버리지,14890,-110,-0.73,14891.75,14900,14970,14820,46004,684486159,38714000000,39016392284,2600000,미국달러선물지수,1494.15,-5.74,-0.38
20250626,261270,KODEX 미국달러선물인버스,8310,45,0.54,8317.27,8295,8325,8275,42664,354340847,78114000000,78182294260,9400000,미국달러선물지수,1494.15,-5.74,-0.38
20250626,261260,KODEX 미국달러선물인버스2X,5815,55,0.95,5820.58,5805,5840,5780,1065876,6196344943,313544800000,310993595815,53920000,미국달러선물지수,1494.15,-5.74,-0.38
20250626,280930,KODEX 미국러셀2000(H),12690,-140,-1.09,12668.28,12680,12690,12650,27850,352679933,50125500000,50039698587,3950000,FTSE Russell 2000 Index,2172.11,35.93,1.68
20250626,0048J0,KODEX 미국머니마켓액티브,13635,-45,-0.33,13571.84,13650,13670,13600,117196,1596445482,196753050000,209413567993,14430000,KAP 미국 머니마켓 지수,135.56,-0.53,-0.39
20250626,390390,KODEX 미국반도체,25645,350,1.38,25543.18,25445,25645,25425,360808,9226976043,485972750000,481488972935,18950000,MVIS US Listed Semiconductor 25 Index,8335.84,60.23,0.73
20250626,489250,KODEX 미국배당다우존스,9810,-115,-1.16,9754.74,9820,9820,9775,563380,5517468228,329616000000,325808447001,33600000,Dow Jones U.S. Dividend 100 Price Return Index,5601.70,36.72,0.66
20250626,483290,KODEX 미국배당다우존스타겟커버드콜,8985,-110,-1.21,8839.22,9005,9005,8960,360658,3237556106,170715000000,167945267463,19000000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),444.78,1.89,0.43
20250626,441640,KODEX 미국배당커버드콜액티브,11210,-60,-0.53,11195.85,11210,11235,11180,690944,7743025436,420935500000,419844454524,37550000,S&P 500,6141.02,48.86,0.80
20250626,352560,KODEX 미국부동산리츠(H),11730,-275,-2.29,11683.95,11995,12000,11710,22296,261363144,32844000000,32715067551,2800000,Dow Jones U.S. Real Estate PR Index,358.20,-1.14,-0.32
20250626,314250,KODEX 미국빅테크10(H),50860,955,1.91,50787.40,50675,50950,50635,397728,20268930379,671860600000,668869997813,13210000,NYSE U.S. Big TECH 10 INDEX,14759.43,220.27,1.52
20250626,473460,KODEX 미국서학개미,18520,-65,-0.35,18466.17,18580,18580,18420,155907,2882881861,228722000000,217900783615,12350000,iSelect 서학개미 지수(PR),5140.65,50.18,0.99
20250626,390400,KODEX 미국스마트모빌리티S&P,5780,-40,-0.69,5796.30,5795,5800,5740,4530,26116060,9248000000,9274073625,1600000,S&P Kensho Smart Transportation,178.30,4.67,2.69
20250626,437080,KODEX 미국종합채권ESG액티브(H),101640,120,0.12,101124.91,101575,101650,101510,13712,1392805365,284185440000,287801489749,2796000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),125.65,0.26,0.21
20250626,419420,KODEX 미국클린에너지나스닥,5785,-35,-0.60,5832.06,5820,5820,5765,1201,6930379,8677500000,8748083844,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),432.39,9.42,2.23
20250626,491090,KODEX 미국테크TOP3플러스,12470,190,1.55,12445.72,12385,12470,12385,11511,143386305,24316500000,24269161559,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5929.10,44.63,0.76
20250626,0038A0,KODEX 미국휴머노이드로봇,12095,30,0.25,12067.53,12080,12100,12050,487452,5887726939,44751500000,46459977019,3700000,iSelect 미국 휴머노이드 로봇 지수(Price Return),8211.50,103.26,1.27
20250626,266360,KODEX 미디어&엔터테인먼트,14545,-815,-5.31,14580.40,15000,15005,14310,409385,6001820689,58180000000,58321610245,4000000,KRX 미디어&엔터테인먼트,2258.88,-116.81,-4.92
20250626,244580,KODEX 바이오,9075,-115,-1.25,9095.30,9240,9240,8980,283712,2570933375,129954000000,131699984053,14320000,FnGuide 바이오 지수,3158.23,-29.93,-0.94
20250626,091160,KODEX 반도체,37600,265,0.71,37608.19,38090,38325,37120,1867064,70302203827,740720000000,735240209737,19700000,KRX 반도체,3922.97,26.16,0.67
20250626,494310,KODEX 반도체레버리지,12035,205,1.73,12092.85,12250,12425,11670,3232031,38796174833,108916750000,109440324971,9050000,KRX 반도체,3922.97,26.16,0.67
