BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250625,360140,KODEX 200롱코스닥150숏선물,10565,75,0.71,10551.32,10550,10580,10505,2948,31064275,30638500000,30598827979,2900000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,908.70,5.07,0.56
20250625,284430,KODEX 200미국채혼합,14035,60,0.43,14036.18,13975,14040,13915,157203,2198310679,138104400000,138116019702,9840000,코스피 200 미국채 혼합지수,3241.40,11.28,0.35
20250625,252670,KODEX 200선물인버스2X,1393,-10,-0.71,1395.62,1383,1421,1374,340247733,475758661643,1346195200000,1344260171346,966400000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,494890,KODEX 200액티브,12165,55,0.45,12188.78,12215,12215,12050,290854,3530717807,302908500000,304719454434,24900000,코스피 200,419.51,1.75,0.42
20250625,498400,KODEX 200타겟위클리커버드콜,11070,15,0.14,11095.63,11110,11150,10990,2021486,22361095852,535788000000,537028324455,48400000,코스피 200 타겟 위클리 커버드콜 지수,1409.30,5.06,0.36
20250625,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10580,0,0.00,10579.83,10580,10585,10575,4242,44883914,760384600000,760266260535,71870000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.59,0.01,0.01
20250625,467940,KODEX 25-11 회사채(A+이상)액티브,10895,0,0.00,10899.62,10890,10895,10890,2227,24252535,267145400000,267149655315,24520000,KAP 25-11 회사채 총수익 지수,115.29,0.00,0.00
20250625,491080,KODEX 25-12 은행채(AAA)액티브,102890,5,0.00,102884.43,102885,102895,102885,691,71094980,995460750000,1045408716034,9675000,KAP 25-12 은행채 총수익 지수,105.81,0.01,0.01
20250625,473290,KODEX 26-12 회사채(AA-이상)액티브,10805,0,0.00,10805.82,10805,10810,10800,25928,280215802,546084700000,518031054284,50540000,KAP 26-12 회사채 총수익 지수(AA-이상),118.09,0.01,0.01
20250625,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10200,0,0.00,10202.15,10195,10200,10195,23135,235880303,328032000000,328101096996,32160000,KAP 27-12 회사채 총수익 지수(AA-이상),108.13,0.01,0.01
20250625,305720,KODEX 2차전지산업,10585,50,0.47,10581.06,10590,10615,10420,2401221,25266906011,907134500000,906796697643,85700000,FnGuide 2차전지 산업 지수,1848.74,0.71,0.04
20250625,462330,KODEX 2차전지산업레버리지,843,5,0.60,845.23,841,845,817,20279648,16912199529,227862900000,230408485128,270300000,FnGuide 2차전지 산업 지수,1848.74,0.71,0.04
20250625,461950,KODEX 2차전지핵심소재10,3645,25,0.69,3632.70,3630,3645,3560,1065544,3841087654,129215250000,130232293736,35450000,FnGuide 2차전지핵심소재10 지수,3240.52,7.20,0.22
20250625,457690,KODEX 33-06 국고채액티브,11215,10,0.09,11211.62,11225,11230,11200,9630,107980520,24897300000,24889803458,2220000,KAP 33-06 국고채 총수익 지수,115.99,-0.03,-0.03
20250625,271060,KODEX 3대농산물선물(H),8095,-135,-1.64,8107.26,8195,8200,8080,137652,1117827323,26227800000,26267536176,3240000,S&P GSCI Grains Select Index ER,16.60,-0.28,-1.66
20250625,457700,KODEX 53-09 국고채액티브,12300,50,0.41,12273.52,12250,12300,12250,21889,268792715,23739000000,23687889327,1930000,KAP 53-09 국고채 총수익 지수,120.57,0.17,0.14
20250625,395160,KODEX AI반도체,10320,205,2.03,10313.69,10390,10410,10200,865687,8908402842,283800000000,280532322267,27500000,FnGuide AI반도체지수,2376.41,49.89,2.14
20250625,471990,KODEX AI반도체핵심장비,10150,285,2.89,10131.46,10175,10215,9950,1721438,17368872354,131950000000,131709002325,13000000,iSelect AI 반도체핵심장비 지수,2832.00,78.75,2.86
20250625,487240,KODEX AI전력핵심설비,14940,-40,-0.27,14948.99,15050,15230,14780,2229599,33365552434,234558000000,234699128204,15700000,iSelect AI 전력핵심설비 지수(Price Return),9031.24,-20.83,-0.23
20250625,481050,KODEX CD1년금리플러스액티브(합성),1023825,60,0.01,1023611.24,1023820,1023825,1023820,6433,6586251503,2224055047500,2223590701657,2172300,KAP 1년은행 CD+추가금리 지수(총수익지수),1201.94,0.09,0.01
20250625,459580,KODEX CD금리액티브(합성),1073025,80,0.01,1072948.41,1073020,1073025,1073020,207937,223121070456,8504259637500,8513845645753,7925500,KAP 양도성예금증서(CD)금리지수(총수익지수),121.16,0.01,0.01
20250625,439860,KODEX ESG종합채권(A-이상)액티브,115860,415,0.36,115706.28,115845,115865,115560,591,68362340,280844640000,280472011984,2424000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.59,0.01,0.01
20250625,266370,KODEX IT,17890,195,1.10,17876.22,18035,18060,17720,498118,8888936029,21468000000,21451465756,1200000,KRX 정보기술,1539.69,15.60,1.02
20250625,368680,KODEX K-뉴딜디지털플러스,7660,-40,-0.52,7663.54,7680,7682,7560,976,7459247,8426000000,8429895510,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1824.41,-12.39,-0.67
20250625,423160,KODEX KOFR금리액티브(합성),110595,5,0.00,110587.11,110590,110595,110590,331642,36677848190,3994912590000,3981467723423,36122000,KOFR 지수,1161.48,0.08,0.01
20250625,292190,KODEX KRX300,19550,25,0.13,19550.83,19670,19670,19380,17716,344367966,23460000000,23460992465,1200000,KRX 300,1914.77,6.37,0.33
20250625,306950,KODEX KRX300레버리지,18270,190,1.05,18380.95,18245,18510,17930,9652,175296770,18270000000,18380954620,1000000,KRX 300,1914.77,6.37,0.33
20250625,229720,KODEX KTOP30,17510,60,0.34,17473.40,17600,17600,17305,731,12754460,8755000000,8736697733,500000,KTOP 30,8832.99,-3.67,-0.04
20250625,291890,KODEX MSCI EM선물(H),9170,140,1.55,9139.17,9120,9170,9120,275,2515295,5502000000,5483502350,600000,iEdge Emerging Markets Futures Index(ER),1268.85,1.86,0.15
20250625,289040,KODEX MSCI KOREA ESG유니버설,12110,30,0.25,12133.39,12115,12115,12045,1414,17094605,8477000000,8493369747,700000,MSCI Korea ESG Universal Capped Index,1704.99,2.97,0.17
20250625,156080,KODEX MSCI Korea,18700,100,0.54,18728.52,18670,18750,18575,1794,33576365,13090000000,13109964202,700000,MSCI Korea Index,916.83,3.98,0.44
20250625,278540,KODEX MSCI Korea TR,13815,75,0.55,13836.10,13850,13855,13695,18209,250993040,692131500000,693188834541,50100000,MSCI Korea TR Index,1751.22,7.58,0.43
20250625,251350,KODEX MSCI선진국,31010,270,0.88,30977.47,30960,31010,30775,53474,1652023213,373670500000,373278513843,12050000,MSCI World,3950.11,-7.72,-0.20
20250625,269420,KODEX S&P글로벌인프라(합성),19180,-35,-0.18,19286.77,19220,19235,19180,2592,49801455,18221000000,18322428665,950000,S&P Global Infrastructure Index,3336.71,-22.14,-0.66
20250625,433970,KODEX TDF2030액티브,12930,50,0.39,12920.51,12880,12930,12870,34200,440820973,45901500000,45867808570,3550000,Samsung Korea Target Date 2030 Index (Price Return),1751.94,14.23,0.82
20250625,433980,KODEX TDF2040액티브,13765,65,0.47,13760.13,13695,13770,13695,21581,296333514,40606750000,40592384927,2950000,Samsung Korea Target Date 2040 Index (Price Return),1958.10,21.20,1.09
20250625,434060,KODEX TDF2050액티브,14380,40,0.28,14375.43,14330,14400,14320,131733,1891235863,226485000000,226413060847,15750000,Samsung Korea Target Date 2050 Index (Price Return),2179.86,29.44,1.37
20250625,329650,KODEX TRF3070,13690,20,0.15,13714.05,13675,13715,13655,71619,979762634,228623000000,229024703754,16700000,FnGuide TRF 3070 지수,1776.39,8.31,0.47
20250625,329660,KODEX TRF5050,16260,65,0.40,16250.56,16195,16275,16160,69503,1126036077,84552000000,84502914598,5200000,FnGuide TRF 5050 지수,2107.39,15.95,0.76
20250625,329670,KODEX TRF7030,18935,185,0.99,18867.78,18850,18935,18800,20168,380539458,66272500000,66037224569,3500000,FnGuide TRF 7030 지수,2473.90,25.84,1.06
20250625,395170,KODEX Top10동일가중,7870,0,0.00,7899.82,7925,7980,7855,5663,44726160,54303000000,54508743570,6900000,FnGuide TOP10 동일가중 지수,1246.91,-0.06,0.00
20250625,315930,KODEX Top5PlusTR,26470,345,1.32,26473.27,26320,26505,26100,36313,956239111,815276000000,815376673048,30800000,FnGuide TOP 5 Plus Total Return 지수,2695.88,34.90,1.31
20250625,261220,KODEX WTI원유선물(H),14460,110,0.77,14260.94,14385,14480,14365,1244566,17956192119,63985500000,67382954117,4425000,S&P GSCI Crude Oil Index ER,138.06,1.17,0.85
20250625,271050,KODEX WTI원유선물인버스(H),4110,-30,-0.72,4178.94,4120,4135,4105,795675,3277656151,43257750000,46281810621,10525000,S&P GSCI Crude Oil Index ER,138.06,1.17,0.85
20250625,468370,KODEX iShares미국인플레이션국채액티브,10720,35,0.33,10710.02,10720,10730,10655,7618,81442440,12220800000,12209426224,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),124.29,0.14,0.12
20250625,468630,KODEX iShares미국투자등급회사채액티브,10995,60,0.55,10982.86,11015,11015,10930,11723,128523172,21000450000,20977258900,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),329.98,-0.13,-0.04
20250625,468380,KODEX iShares미국하이일드액티브,11000,45,0.41,10998.11,11065,11065,10920,142305,1562321164,49170000000,48061754676,4470000,ICE BofAML US HY Constrained Index(Total Return),591.91,0.56,0.10
20250625,275290,KODEX 가치주,12710,205,1.64,12751.36,12645,12745,12620,2528,32148450,10168000000,10201088780,800000,MSCI Korea IMI Enhanced Value Capped,7468.46,138.93,1.90
20250625,117700,KODEX 건설,4585,140,3.15,4572.50,4520,4665,4460,1849128,8477207773,55020000000,53955451342,12000000,KRX 건설,924.87,28.18,3.14
20250625,300950,KODEX 게임산업,7500,-140,-1.83,7477.43,7640,7640,7405,144111,1079876594,25500000000,24675502718,3400000,FnGuide 게임 산업 지수,916.80,-18.75,-2.00
20250625,266390,KODEX 경기소비재,9765,-15,-0.15,9764.20,9765,9770,9700,6057,59029720,4882500000,4882101069,500000,KRX 경기소비재,1110.80,-0.56,-0.05
20250625,279530,KODEX 고배당주,12880,150,1.18,12858.61,12775,12890,12680,626926,8019438717,149408000000,159446800321,11600000,FnGuide 고배당 Plus 지수,19485.30,226.35,1.18
20250625,132030,KODEX 골드선물(H),19730,30,0.15,19671.81,19680,19760,19675,141582,2791103603,264382000000,265569367809,13400000,S&P GSCI Gold Index(TR),1645.38,4.72,0.29
20250625,280940,KODEX 골드선물인버스(H),4505,25,0.56,4519.74,4500,4520,4495,10679,48174232,5406000000,5423686699,1200000,S&P GSCI GOLD Index Excess Return,208.08,0.57,0.28
20250625,138910,KODEX 구리선물(H),8075,20,0.25,8014.35,8055,8080,8020,26881,216449879,13727500000,13624392911,1700000,S&P GSCI North American Copper Index(TR),703.59,6.73,0.97
20250625,471230,KODEX 국고채10년액티브,114125,95,0.08,114062.99,114295,114300,114005,26264,2999291595,454902250000,452944120412,3986000,KAP 국고채 10년 지수(TR),117.30,-0.03,-0.03
20250625,439870,KODEX 국고채30년액티브,121690,595,0.49,121378.43,121090,121770,121090,27711,3368638837,557096820000,553242876681,4578000,KAP 국고채 30년 총수익 지수,106.01,0.16,0.15
20250625,114260,KODEX 국고채3년,62720,20,0.03,62704.99,62725,62760,62700,70615,4429529085,555824640000,558576035442,8862000,MKF 국고채지수(총수익),204.39,0.00,0.00
20250625,152380,KODEX 국채선물10년,70790,105,0.15,70755.64,70860,70880,70725,6329,448372628,38651340000,38632581037,546000,10년국채선물지수,1246.75,-0.32,-0.03
20250625,176950,KODEX 국채선물10년인버스,54065,-40,-0.07,54084.37,54065,54110,54065,9,486630,6487800000,6490123975,120000,10년국채선물지수,1246.75,-0.32,-0.03
20250625,292770,KODEX 국채선물3년인버스,55445,0,0.00,55479.90,0,0,0,0,0,22288890000,22302920086,402000,국채선물지수,1240.37,-0.12,-0.01
20250625,276990,KODEX 글로벌로봇(합성),18355,355,1.97,18317.82,18150,18380,18150,11210,204184903,22117775000,22072971965,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,947.46,1.23,0.13
20250625,476070,KODEX 글로벌비만치료제TOP2 Plus,8940,85,0.96,9003.27,8890,9000,8840,43931,390510109,59898000000,60321912347,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2529.00,-38.87,-1.51
20250625,0064K0,KODEX 금액티브,9610,40,0.42,9601.52,9565,9625,9545,391575,3759223154,98983000000,98895625890,10300000,Bloomberg Gold Spot NY 4pm USD Index,2846.16,8.68,0.31
20250625,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12370,20,0.16,12379.14,12465,12465,12215,1540074,18985603999,331516000000,331760839191,26800000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1104.89,3.40,0.31
20250625,102960,KODEX 기계장비,10610,-375,-3.41,10606.84,10985,11050,10595,54426,583120106,14005200000,14001025818,1320000,KRX 기계장비,1150.11,-38.52,-3.24
20250625,404260,KODEX 기후변화솔루션,12060,125,1.05,12073.39,12085,12135,11935,1847,22272790,10854000000,10866055390,900000,KRX 기후변화 솔루션지수,2321.70,20.08,0.87
20250625,273140,KODEX 단기변동금리부채권액티브,114505,5,0.00,114495.68,114505,114505,114495,3195,365841665,284888440000,284865249721,2488000,KAP 단기변동금리부은행채권지수,143.99,0.02,0.01
20250625,153130,KODEX 단기채권,113485,20,0.02,113475.24,113475,113495,113475,19990,2268583918,605215505000,605163429189,5333000,KRW Cash 지수(총수익),170.45,0.01,0.01
20250625,214980,KODEX 단기채권PLUS,114825,10,0.01,114818.59,114815,114825,114810,139324,15997750897,1615243275000,1616530971892,14067000,KRW Cash PLUS 지수(총수익),165.31,0.01,0.01
20250625,487950,KODEX 대만테크고배당다우존스,9530,165,1.76,9494.40,9440,9530,9435,9641,91234786,11436000000,11393279124,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2592.69,18.39,0.71
20250625,122630,KODEX 레버리지,23630,155,0.66,23778.60,23840,23950,23195,29845530,703243228797,2669008500000,2489619357978,112950000,코스피 200,419.51,1.75,0.42
20250625,445290,KODEX 로봇액티브,17680,-335,-1.86,17669.29,18015,18600,17470,590009,10445992300,147628000000,146655073568,8350000,iSelect K-로봇테마 지수,2202.43,-42.51,-1.89
20250625,488770,KODEX 머니마켓액티브,103160,0,0.00,103151.19,103155,103160,103155,441514,45544891861,6210335160000,6388153296317,60201000,KAP MMF 지수(TR),117.70,0.01,0.01
20250625,321410,KODEX 멀티에셋하이인컴(H),10160,50,0.49,10104.84,10285,10285,9905,776,7754105,5080000000,5052417544,500000,Morningstar Multi-Asset High Income 10% Capped Index,1034.82,-3.58,-0.35
20250625,337120,KODEX 멀티팩터,14990,245,1.66,15009.78,14925,15030,14925,80,1198670,8994000000,9005867402,600000,FnGuide 멀티팩터 지수,9440.36,31.30,0.33
20250625,401470,KODEX 메타버스액티브,8615,-105,-1.20,8611.83,8685,8715,8520,75257,647763271,119317750000,118843288882,13850000,FnGuide K-메타버스 지수,1243.36,-24.37,-1.92
20250625,244620,KODEX 모멘텀Plus,14255,0,0.00,14250.38,14335,14335,14135,631,8996732,7127500000,7125191437,500000,FnGuide 모멘텀 Plus 지수,4675.85,-1.52,-0.03
20250625,275280,KODEX 모멘텀주,18385,-165,-0.89,18337.37,18725,18725,18310,14079,259473450,12869500000,12836160613,700000,MSCI Korea IMI Momentum Capped,5969.45,-70.43,-1.17
20250625,308620,KODEX 미국10년국채선물,11545,65,0.57,11545.02,11480,11560,11470,36316,418532331,87742000000,86587652701,7600000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),222.60,0.47,0.21
20250625,484790,KODEX 미국30년국채액티브(H),8990,50,0.56,8991.55,8990,9000,8970,713782,6412526362,563493200000,564219484509,62680000,KEDI-KAP 미국 국채 20+ 지수(TR),71.92,0.50,0.70
20250625,304660,KODEX 미국30년국채울트라선물(H),7555,35,0.47,7556.80,7550,7560,7530,264525,1994614787,293134000000,292448059639,38800000,S&P Ultra T-Bond Futures Index(ER),109.79,-0.20,-0.19
20250625,304670,KODEX 미국30년국채울트라선물인버스(H),11905,-90,-0.75,11930.66,11915,11945,11905,95,1132682,5952500000,5965332425,500000,S&P Ultra T-Bond Futures Index(ER),109.79,-0.20,-0.19
20250625,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8660,25,0.29,8679.16,8660,8665,8640,714358,6182491405,644304000000,645729147476,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),891.03,0.74,0.08
20250625,0041D0,KODEX 미국AI소프트웨어TOP10,12825,165,1.30,12825.01,12800,12830,12730,62002,792342426,33345000000,33345037124,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3386.39,-23.39,-0.69
20250625,487230,KODEX 미국AI전력핵심인프라,14795,185,1.27,14787.94,14660,14845,14660,1431801,21155042910,485276000000,479868502612,32800000,iSelect 미국AI전력핵심인프라 지수(Price Return),6594.38,-96.45,-1.44
20250625,485540,KODEX 미국AI테크TOP10,11190,60,0.54,11165.55,11130,11210,11080,331226,3691916946,124209000000,123937564049,11100000,KEDI 미국AI테크 TOP10 지수(PR),9883.32,108.54,1.11
20250625,483280,KODEX 미국AI테크TOP10타겟커버드콜,10500,20,0.19,10483.45,10475,10510,10425,456891,4783807874,399000000000,396274297221,38000000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8103.38,85.47,1.07
20250625,428560,KODEX 미국ETF산업Top10 Indxx,17065,240,1.43,17063.02,16925,17070,16915,6916,117411414,14505250000,14503569546,850000,Indxx US ETF Industry Top10 Index(Price Return),4163.36,3.43,0.08
20250625,379800,KODEX 미국S&P500,19005,55,0.29,18995.52,18950,19035,18900,4343514,82411848722,4459523250000,4446851426871,234650000,S&P 500,6092.16,-0.02,0.00
20250625,449180,KODEX 미국S&P500(H),13995,30,0.21,13985.53,13980,14000,13970,493749,6905128786,746633250000,730044651629,53350000,S&P 500,6092.16,-0.02,0.00
20250625,453660,KODEX 미국S&P500경기소비재,15875,-50,-0.31,15925.57,15895,15915,15790,684,10862360,11112500000,11147901077,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2153.19,-25.96,-1.19
20250625,453650,KODEX 미국S&P500금융,17400,115,0.67,17383.38,17285,17400,17250,17398,301596174,48720000000,48673474179,2800000,S&P Financial Select Sector Index(Price Return),633.95,-2.45,-0.38
20250625,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8940,15,0.17,8933.29,8955,8955,8895,192028,1714153916,102810000000,100052798724,11500000,S&P 500 Covered Call 1% OTM Daily Index(TR),318.63,0.01,0.00
20250625,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7710,20,0.26,7683.84,7690,7730,7600,24034,185389381,36237000000,36114056950,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,104.86,-0.92,-0.87
20250625,0026E0,KODEX 미국S&P500버퍼3월액티브,9700,25,0.26,9746.68,9625,9705,9600,13713,132595952,97000000000,80410079148,10000000,S&P500 10% Buffered Index March Series (USD) TR,183.51,0.01,0.01
20250625,0068M0,KODEX 미국S&P500버퍼6월액티브,10080,30,0.30,10113.32,10070,10080,10015,5198,52278880,50400000000,50566624364,5000000,S&P500 10% Buffered Index June Series (USD) TR,371.95,0.02,0.00
20250625,200030,KODEX 미국S&P500산업재(합성),34310,245,0.72,34277.46,34075,34315,34075,4440,151651525,32217090000,32186532430,939000,S&P Select Sector Industrial Index,1450.27,-13.57,-0.93
20250625,219480,KODEX 미국S&P500선물(H),27180,50,0.18,27183.36,27160,27185,27140,23879,648686595,159003000000,157663486650,5850000,S&P 500 Futures Total Return Index,918.19,0.22,0.02
20250625,0041E0,KODEX 미국S&P500액티브,11240,80,0.72,11269.94,11205,11245,11160,20148,225826890,22480000000,22539885493,2000000,S&P 500,6092.16,-0.02,0.00
20250625,218420,KODEX 미국S&P500에너지(합성),13515,85,0.63,13514.19,13535,13575,13465,12257,165409779,24543240000,24541769346,1816000,S&P Select Sector Energy Index,889.71,-4.39,-0.49
20250625,463640,KODEX 미국S&P500유틸리티,12995,5,0.04,13040.07,12985,13070,12885,12010,156398747,14294500000,14344075061,1100000,S&P Utilities Select Sector Index(Price Return),814.96,-11.32,-1.37
20250625,463690,KODEX 미국S&P500커뮤니케이션,16425,175,1.08,16412.90,16265,16445,16265,1125,18458883,10676250000,10668382459,650000,S&P Communication Services Select Sector Index(Price Return),550.17,-0.41,-0.07
20250625,463680,KODEX 미국S&P500테크놀로지,14740,190,1.31,14748.10,14600,14740,14595,7333,107861065,23584000000,23596962521,1600000,S&P Technology Select Sector Index(Price Return),2512.26,20.04,0.80
20250625,453630,KODEX 미국S&P500필수소비재,11800,-125,-1.05,11893.31,11890,11915,11775,13752,163464055,11210000000,11298647085,950000,S&P Consumer Staples Select Sector Index(Price Return),812.11,-11.52,-1.40
20250625,453640,KODEX 미국S&P500헬스케어,11190,15,0.13,11135.51,11130,11205,11080,19380,216071959,26856000000,26725221451,2400000,S&P Health Care Select Sector Index(Price Return),1354.10,1.21,0.09
20250625,185680,KODEX 미국S&P바이오(합성),24390,90,0.37,24629.58,24330,24500,24330,2787,68010938,13804740000,13940343402,566000,S&P Biotechnology Select Industry Index,6486.13,-46.71,-0.72
20250625,0028X0,KODEX 미국금융테크액티브,11075,-50,-0.45,11013.94,11125,11125,10990,209703,2314094716,22150000000,22027880916,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1088.07,-10.52,-0.96
20250625,379810,KODEX 미국나스닥100,20215,85,0.42,20192.26,20130,20245,20085,819388,16525949731,2636036000000,2616917219325,130400000,NASDAQ 100,22237.74,47.22,0.21
20250625,449190,KODEX 미국나스닥100(H),17240,40,0.23,17222.00,17240,17245,17205,333796,5750119143,455998000000,416772365084,26450000,NASDAQ 100,22237.74,47.22,0.21
20250625,494300,KODEX 미국나스닥100데일리커버드콜OTM,9260,20,0.22,9259.25,9245,9265,9220,535855,4951000529,288912000000,287962624651,31200000,NASDAQ-100 Daily Covered Call 101 Index(TR),266.07,0.61,0.23
20250625,409820,KODEX 미국나스닥100레버리지(합성 H),12625,85,0.68,12611.32,12615,12625,12570,193336,2436025268,216518750000,216284081118,17150000,NASDAQ 100,22237.74,47.22,0.21
20250625,304940,KODEX 미국나스닥100선물(H),25465,10,0.04,25468.37,25460,25505,25430,23047,586958800,115865750000,115881062979,4550000,NASDAQ 100,22237.74,47.22,0.21
20250625,409810,KODEX 미국나스닥100선물인버스(H),7170,-25,-0.35,7172.12,7175,7180,7160,95010,681472971,20076000000,20440553146,2800000,NASDAQ 100,22237.74,47.22,0.21
20250625,411420,KODEX 미국나스닥AI테크액티브,16000,120,0.76,15944.24,15905,16000,15860,40159,640314404,59200000000,58993691651,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1532.71,6.01,0.39
20250625,455030,KODEX 미국달러SOFR금리액티브(합성),11695,10,0.09,11702.69,11655,11710,11630,41450,483672355,366053500000,366294351524,31300000,Bloomberg SOFR Daily Total Return Index,119.99,0.01,0.01
20250625,261240,KODEX 미국달러선물,13650,25,0.18,13655.44,13600,13665,13580,48647,663323274,55555500000,55577643001,4070000,미국달러선물지수,1499.89,1.22,0.08
20250625,261250,KODEX 미국달러선물레버리지,15000,30,0.20,15005.97,14900,15035,14845,46205,690759288,38850000000,39015526348,2590000,미국달러선물지수,1499.89,1.22,0.08
20250625,261270,KODEX 미국달러선물인버스,8265,-10,-0.12,8285.25,8290,8310,8260,46595,386123962,77691000000,77881368869,9400000,미국달러선물지수,1499.89,1.22,0.08
20250625,261260,KODEX 미국달러선물인버스2X,5760,-20,-0.35,5775.65,5810,5825,5750,377419,2184970300,304819200000,311423232456,52920000,미국달러선물지수,1499.89,1.22,0.08
20250625,280930,KODEX 미국러셀2000(H),12830,10,0.08,12814.66,12820,12830,12785,24509,313817892,50678500000,50617887367,3950000,FTSE Russell 2000 Index,2136.18,-25.03,-1.16
20250625,0048J0,KODEX 미국머니마켓액티브,13680,25,0.18,13700.67,13655,13700,13610,102323,1397507361,197402400000,197700670402,14430000,KAP 미국 머니마켓 지수,136.09,0.24,0.18
20250625,390390,KODEX 미국반도체,25295,515,2.08,25309.20,25150,25330,25065,451826,11395253153,478075500000,478343908510,18900000,MVIS US Listed Semiconductor 25 Index,8275.61,109.24,1.34
20250625,489250,KODEX 미국배당다우존스,9925,-15,-0.15,9894.59,9870,9940,9860,296192,2932041559,333480000000,329490001182,33600000,Dow Jones U.S. Dividend 100 Price Return Index,5564.98,-56.21,-1.00
20250625,483290,KODEX 미국배당다우존스타겟커버드콜,9095,-40,-0.44,9062.54,9060,9100,9045,228977,2075400105,172805000000,170375732298,19000000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),442.89,-4.42,-0.99
20250625,441640,KODEX 미국배당커버드콜액티브,11270,0,0.00,11262.47,11300,11305,11205,659736,7419821604,420934500000,420090264729,37350000,S&P 500,6092.16,-0.02,0.00
20250625,352560,KODEX 미국부동산리츠(H),12005,-55,-0.46,12007.00,12020,12020,11955,19793,237379273,33614000000,33619602364,2800000,Dow Jones U.S. Real Estate PR Index,359.34,-8.81,-2.39
20250625,314250,KODEX 미국빅테크10(H),49905,-450,-0.89,50317.44,50400,50445,49905,175610,8833707702,661740300000,664693419121,13260000,NYSE U.S. Big TECH 10 INDEX,14539.16,136.42,0.95
20250625,473460,KODEX 미국서학개미,18585,20,0.11,18587.14,18540,18625,18455,170699,3166672458,230454000000,220257560544,12400000,iSelect 서학개미 지수(PR),5090.47,-12.35,-0.24
20250625,390400,KODEX 미국스마트모빌리티S&P,5820,130,2.28,5849.95,5860,5860,5750,8585,49767854,9312000000,9359923006,1600000,S&P Kensho Smart Transportation,173.63,-0.91,-0.52
20250625,437080,KODEX 미국종합채권ESG액티브(H),101520,295,0.29,101465.44,101445,101520,101385,3636,368945635,283849920000,283697379926,2796000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),125.38,0.02,0.02
20250625,419420,KODEX 미국클린에너지나스닥,5820,95,1.66,5888.79,5795,5830,5785,8367,48571228,8730000000,8833184027,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),422.97,-2.40,-0.56
20250625,491090,KODEX 미국테크TOP3플러스,12280,70,0.57,12280.74,12250,12280,12165,16894,206346105,23946000000,23947446990,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5884.47,101.98,1.76
20250625,0038A0,KODEX 미국휴머노이드로봇,12065,25,0.21,12075.08,12080,12095,12000,509303,6132171373,44640500000,44677786993,3700000,iSelect 미국 휴머노이드 로봇 지수(Price Return),8108.24,27.95,0.35
20250625,266360,KODEX 미디어&엔터테인먼트,15360,-245,-1.57,15332.20,15425,15440,15020,622730,9522269471,56832000000,61328780790,3700000,KRX 미디어&엔터테인먼트,2375.69,-39.39,-1.63
20250625,244580,KODEX 바이오,9190,-5,-0.05,9180.91,9210,9240,9110,455640,4185251588,131600800000,131470641518,14320000,FnGuide 바이오 지수,3188.16,0.76,0.02
20250625,091160,KODEX 반도체,37335,905,2.48,37359.08,37320,37730,36840,1564683,58291490585,741099750000,735973881950,19850000,KRX 반도체,3896.81,98.60,2.60
20250625,494310,KODEX 반도체레버리지,11830,550,4.88,11933.72,11940,12040,11495,1980402,23281948632,107061500000,108000123493,9050000,KRX 반도체,3896.81,98.60,2.60
