BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250630,252650,KODEX 200동일가중,13705,170,1.26,13676.54,13700,13725,13650,2139,29262195,8223000000,8205925698,600000,코스피 200 동일가중지수,2756.63,18.57,0.68
20250630,360140,KODEX 200롱코스닥150숏선물,10695,100,0.94,10685.74,10655,10745,10625,2052,21936890,31015500000,30988657967,2900000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,921.63,6.91,0.76
20250630,284430,KODEX 200미국채혼합,13960,5,0.04,13921.73,13960,14130,13930,165821,2322532997,137366400000,136989781840,9840000,코스피 200 미국채 혼합지수,3208.08,-8.07,-0.25
20250630,252670,KODEX 200선물인버스2X,1420,-16,-1.11,1418.10,1419,1432,1405,253874597,359302552388,1423124000000,1399947191086,1002200000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,494890,KODEX 200액티브,12065,80,0.67,12065.46,12010,12115,12000,146490,1770819332,301625000000,301636405221,25000000,코스피 200,414.60,1.88,0.46
20250630,498400,KODEX 200타겟위클리커버드콜,11065,110,1.00,11017.18,11000,11085,10975,2082402,22994511359,535546000000,533231459632,48400000,코스피 200 타겟 위클리 커버드콜 지수,1397.29,6.98,0.50
20250630,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10585,5,0.05,10583.51,10580,10585,10580,6493,68707819,760638100000,759684049720,71860000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.63,0.01,0.01
20250630,467940,KODEX 25-11 회사채(A+이상)액티브,10900,0,0.00,10903.24,10905,10905,10900,1813,19763510,267159000000,266475106331,24510000,KAP 25-11 회사채 총수익 지수,115.34,0.01,0.01
20250630,491080,KODEX 25-12 은행채(AAA)액티브,102930,10,0.01,102920.30,102930,102930,102920,748,76989608,1045871730000,1045773199982,10161000,KAP 25-12 은행채 총수익 지수,105.85,0.01,0.01
20250630,473290,KODEX 26-12 회사채(AA-이상)액티브,10815,5,0.05,10813.17,10805,10815,10805,82935,896352602,719521950000,719400483923,66530000,KAP 26-12 회사채 총수익 지수(AA-이상),118.18,0.03,0.03
20250630,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10220,5,0.05,10214.28,10215,10220,10210,26341,269062250,327959800000,327776229713,32090000,KAP 27-12 회사채 총수익 지수(AA-이상),108.27,0.04,0.04
20250630,305720,KODEX 2차전지산업,10480,290,2.85,10476.78,10280,10580,10280,3676337,38404530438,902328000000,908336680173,86100000,FnGuide 2차전지 산업 지수,1830.78,50.29,2.82
20250630,462330,KODEX 2차전지산업레버리지,824,43,5.51,825.73,790,840,790,29891747,24465534249,224622400000,225094760197,272600000,FnGuide 2차전지 산업 지수,1830.78,50.29,2.82
20250630,461950,KODEX 2차전지핵심소재10,3505,25,0.72,3503.09,3495,3590,3480,999428,3524671258,126180000000,126111130846,36000000,FnGuide 2차전지핵심소재10 지수,3125.15,30.10,0.97
20250630,457690,KODEX 33-06 국고채액티브,11240,10,0.09,11223.41,11235,11250,11220,4123,46317517,24952800000,24915967100,2220000,KAP 33-06 국고채 총수익 지수,116.14,-0.11,-0.09
20250630,271060,KODEX 3대농산물선물(H),8055,50,0.62,8030.36,8005,8070,8005,13797,111031851,26339850000,26500198003,3270000,S&P GSCI Grains Select Index ER,16.67,-0.05,-0.29
20250630,457700,KODEX 53-09 국고채액티브,12280,-5,-0.04,12232.97,12295,12340,12280,5068,62412040,23700400000,23609628113,1930000,KAP 53-09 국고채 총수익 지수,120.22,-0.43,-0.36
20250630,395160,KODEX AI반도체,10400,55,0.53,10381.09,10425,10445,10270,452011,4683934742,284960000000,285479949817,27400000,FnGuide AI반도체지수,2388.78,11.97,0.50
20250630,471990,KODEX AI반도체핵심장비,10255,75,0.74,10246.63,10200,10310,10015,1076162,10940504508,132289500000,133206196121,12900000,iSelect AI 반도체핵심장비 지수,2864.44,15.47,0.54
20250630,487240,KODEX AI전력핵심설비,15575,735,4.95,15542.06,15150,15660,14935,2693584,41469912142,252315000000,257998148011,16200000,iSelect AI 전력핵심설비 지수(Price Return),9391.46,421.65,4.70
20250630,481050,KODEX CD1년금리플러스액티브(합성),1021770,55,0.01,1021584.39,1021770,1021775,1021770,8602,8789281681,2228786901000,2228382019302,2181300,KAP 1년은행 CD+추가금리 지수(총수익지수),1202.35,0.08,0.01
20250630,459580,KODEX CD금리액티브(합성),1073400,70,0.01,1073309.14,1073395,1073400,1073395,189957,203899267825,8464403040000,8484616051711,7885600,KAP 양도성예금증서(CD)금리지수(총수익지수),121.20,0.01,0.01
20250630,439860,KODEX ESG종합채권(A-이상)액티브,115840,-120,-0.10,115824.34,115685,115975,115675,2261,262138505,287630720000,287591833451,2483000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.69,0.01,0.01
20250630,266370,KODEX IT,17725,40,0.23,17759.69,17855,17880,17665,10219,181286080,28360000000,28415509672,1600000,KRX 정보기술,1528.19,8.83,0.58
20250630,368680,KODEX K-뉴딜디지털플러스,7455,130,1.77,7455.82,7425,7480,7400,3113,23182835,8200500000,8201400298,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1774.81,26.17,1.50
20250630,423160,KODEX KOFR금리액티브(합성),110635,5,0.00,110624.22,110630,110635,110630,43891,4855715389,4026228920000,4098516896312,36392000,KOFR 지수,1161.89,0.24,0.02
20250630,292190,KODEX KRX300,19350,145,0.76,19335.18,19335,19445,19245,13442,260407590,23220000000,23202221689,1200000,KRX 300,1891.25,7.77,0.41
20250630,306950,KODEX KRX300레버리지,17920,240,1.36,17971.51,17760,18080,17760,492,8805915,17920000000,17971514934,1000000,KRX 300,1891.25,7.77,0.41
20250630,229720,KODEX KTOP30,17100,135,0.80,17110.19,17195,17210,17095,1797,30768400,8550000000,8555096351,500000,KTOP 30,8637.75,56.17,0.65
20250630,291890,KODEX MSCI EM선물(H),9210,75,0.82,9185.21,9160,9230,9145,46090,424407825,5065500000,5051867394,550000,iEdge Emerging Markets Futures Index(ER),1275.78,2.48,0.20
20250630,289040,KODEX MSCI KOREA ESG유니버설,12010,120,1.01,12025.27,12030,12030,11985,160,1923100,8407000000,8417685692,700000,MSCI Korea ESG Universal Capped Index,1687.28,12.50,0.75
20250630,156080,KODEX MSCI Korea,18505,20,0.11,18511.83,18485,18600,18485,836,15507097,12953500000,12958284406,700000,MSCI Korea Index,904.76,3.00,0.33
20250630,278540,KODEX MSCI Korea TR,13720,140,1.03,13675.69,13650,13750,13630,9947,136395850,687372000000,685152178766,50100000,MSCI Korea TR Index,1730.96,5.73,0.33
20250630,251350,KODEX MSCI선진국,31280,110,0.35,31132.93,31305,31475,31110,33952,1061443449,376924000000,375151837468,12050000,MSCI World,4026.44,17.40,0.43
20250630,269420,KODEX S&P글로벌인프라(합성),19345,125,0.65,19204.04,19350,19450,19345,5829,112806631,18377750000,18243838409,950000,S&P Global Infrastructure Index,3392.73,20.96,0.62
20250630,433970,KODEX TDF2030액티브,12960,15,0.12,12935.14,13055,13055,12945,12019,156049525,46008000000,45919731896,3550000,Samsung Korea Target Date 2030 Index (Price Return),1753.07,-4.53,-0.26
20250630,433980,KODEX TDF2040액티브,13820,25,0.18,13785.22,13795,13860,13795,25040,346651685,40769000000,40666398258,2950000,Samsung Korea Target Date 2040 Index (Price Return),1959.96,-3.95,-0.20
20250630,434060,KODEX TDF2050액티브,14465,20,0.14,14407.46,14605,14605,14435,126278,1829536753,227823750000,226917490514,15750000,Samsung Korea Target Date 2050 Index (Price Return),2182.59,-3.17,-0.15
20250630,329650,KODEX TRF3070,13750,45,0.33,13735.34,13705,13780,13705,39682,545596978,229625000000,229380253881,16700000,FnGuide TRF 3070 지수,1778.58,-0.67,-0.04
20250630,329660,KODEX TRF5050,16320,75,0.46,16288.61,16250,16375,16250,22160,361770755,84864000000,84700789270,5200000,FnGuide TRF 5050 지수,2111.50,-0.16,-0.01
20250630,329670,KODEX TRF7030,19000,80,0.42,18922.34,18970,19060,18925,28101,534001673,66500000000,66228201101,3500000,FnGuide TRF 7030 지수,2480.48,0.54,0.02
20250630,395170,KODEX Top10동일가중,7765,0,0.00,7792.92,7780,7845,7765,952,7436430,53578500000,53771120504,6900000,FnGuide TOP10 동일가중 지수,1229.25,-0.04,0.00
20250630,315930,KODEX Top5PlusTR,26220,175,0.67,26217.44,26075,26360,26025,21288,557873557,807576000000,770792728705,30800000,FnGuide TOP 5 Plus Total Return 지수,2665.72,18.22,0.69
20250630,261220,KODEX WTI원유선물(H),14455,-70,-0.48,14494.81,14360,14490,14290,159553,2298112114,60349625000,60515816625,4175000,S&P GSCI Crude Oil Index ER,138.47,-0.87,-0.63
20250630,271050,KODEX WTI원유선물인버스(H),4130,25,0.61,4116.54,4150,4170,4115,1635961,6760376117,32007500000,31491510831,7750000,S&P GSCI Crude Oil Index ER,138.47,-0.87,-0.63
20250630,468370,KODEX iShares미국인플레이션국채액티브,10620,-60,-0.56,10610.73,10680,10695,10595,10800,115032173,12106800000,12096236989,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),124.78,0.35,0.28
20250630,468630,KODEX iShares미국투자등급회사채액티브,10865,-75,-0.69,10853.99,10900,10940,10840,14892,162219345,20752150000,20731117067,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),332.27,2.02,0.61
20250630,468380,KODEX iShares미국하이일드액티브,10875,-50,-0.46,10865.03,10925,10955,10845,55971,609865024,48393750000,48349381294,4450000,ICE BofAML US HY Constrained Index(Total Return),594.80,1.56,0.26
20250630,275290,KODEX 가치주,12610,45,0.36,12604.97,12640,12665,12610,926,11707210,10088000000,10083974680,800000,MSCI Korea IMI Enhanced Value Capped,7370.03,-3.06,-0.04
20250630,117700,KODEX 건설,4380,-55,-1.24,4373.88,4445,4475,4355,720884,3172095599,52998000000,52923939847,12100000,KRX 건설,884.00,-11.04,-1.23
20250630,300950,KODEX 게임산업,7530,275,3.79,7521.90,7295,7605,7290,171027,1285086607,24849000000,24822271591,3300000,FnGuide 게임 산업 지수,922.36,30.67,3.44
20250630,266390,KODEX 경기소비재,9835,155,1.60,9822.27,9800,9880,9780,4822,47446280,4917500000,4911133377,500000,KRX 경기소비재,1116.95,11.83,1.07
20250630,279530,KODEX 고배당주,12670,55,0.44,12638.65,12615,12700,12570,367384,4640761047,155841000000,155455377893,12300000,FnGuide 고배당 Plus 지수,19239.57,53.17,0.28
20250630,132030,KODEX 골드선물(H),19485,-40,-0.20,19401.51,19335,19490,19305,135581,2628175413,261099000000,259980272023,13400000,S&P GSCI Gold Index(TR),1628.91,10.47,0.65
20250630,280940,KODEX 골드선물인버스(H),4565,5,0.11,4586.25,4585,4620,4560,17711,81389902,5478000000,5503494092,1200000,S&P GSCI GOLD Index Excess Return,205.87,1.25,0.61
20250630,138910,KODEX 구리선물(H),8375,45,0.54,8359.98,8360,8385,8305,35734,298245968,13400000000,13375972016,1600000,S&P GSCI North American Copper Index(TR),719.72,-5.48,-0.76
20250630,471230,KODEX 국고채10년액티브,114145,-220,-0.19,114152.92,114320,114450,114145,10519,1202760665,454981970000,455013544660,3986000,KAP 국고채 10년 지수(TR),117.40,-0.12,-0.10
20250630,439870,KODEX 국고채30년액티브,121355,-370,-0.30,121025.03,121725,122015,121355,18274,2224045046,555684545000,555383883441,4579000,KAP 국고채 30년 총수익 지수,105.67,-0.41,-0.39
20250630,114260,KODEX 국고채3년,62795,5,0.01,62777.56,62775,62820,62755,17670,1109558594,557996370000,558343625743,8886000,MKF 국고채지수(총수익),204.62,0.03,0.01
20250630,152380,KODEX 국채선물10년,70780,-135,-0.19,70759.37,70865,70955,70780,3339,236695307,38645880000,38634615475,546000,10년국채선물지수,1246.43,-2.11,-0.17
20250630,176950,KODEX 국채선물10년인버스,54065,80,0.15,54111.56,0,0,0,0,0,6487800000,6493386900,120000,10년국채선물지수,1246.43,-2.11,-0.17
20250630,292770,KODEX 국채선물3년인버스,55380,-60,-0.11,55448.34,55380,55380,55380,1,55380,22262760000,22290234469,402000,국채선물지수,1241.41,0.00,0.00
20250630,276990,KODEX 글로벌로봇(합성),18680,50,0.27,18676.40,18970,18970,18650,12089,226295835,22509400000,22505063751,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,975.52,2.16,0.22
20250630,476070,KODEX 글로벌비만치료제TOP2 Plus,8865,-40,-0.45,8813.62,8905,8905,8850,32107,284532480,59395500000,59051284232,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2545.50,9.01,0.36
20250630,0064K0,KODEX 금액티브,9405,-70,-0.74,9359.21,9405,9415,9360,616967,5798205184,96871500000,96399889006,10300000,Bloomberg Gold Spot NY 4pm USD Index,2825.05,31.96,1.14
20250630,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12300,105,0.86,12276.21,12120,12320,12070,1048362,12797328890,337020000000,336368049659,27400000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1096.11,-5.47,-0.50
20250630,102960,KODEX 기계장비,10645,205,1.96,10683.41,10625,10795,10600,50203,536701794,14051400000,14102101945,1320000,KRX 기계장비,1158.50,22.91,2.02
20250630,404260,KODEX 기후변화솔루션,11795,35,0.30,11806.07,11760,11890,11760,7091,83662933,10615500000,10625459744,900000,KRX 기후변화 솔루션지수,2269.17,-1.19,-0.05
20250630,273140,KODEX 단기변동금리부채권액티브,114540,10,0.01,114532.68,114535,114540,114530,3880,444415055,289557120000,289538612770,2528000,KAP 단기변동금리부은행채권지수,144.04,0.01,0.01
20250630,153130,KODEX 단기채권,113525,15,0.01,113524.39,113515,113525,113515,11751,1334005963,616440750000,615983336542,5430000,KRW Cash 지수(총수익),170.51,0.02,0.01
20250630,214980,KODEX 단기채권PLUS,114845,0,0.00,114862.61,114845,114860,114845,41025,4711930559,1620233260000,1601873933110,14108000,KRW Cash PLUS 지수(총수익),165.36,0.01,0.01
20250630,487950,KODEX 대만테크고배당다우존스,9495,-135,-1.40,9509.47,9650,9650,9485,4378,41773590,11394000000,11411367305,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2571.85,-27.98,-1.08
20250630,122630,KODEX 레버리지,23180,265,1.16,23353.03,23205,23425,23000,21939231,510443837175,2721332000000,2856075134985,117400000,코스피 200,414.60,1.88,0.46
20250630,445290,KODEX 로봇액티브,17180,-40,-0.23,17149.07,17375,17375,17045,263482,4521916327,150325000000,151769281611,8750000,iSelect K-로봇테마 지수,2129.97,-7.57,-0.35
20250630,488770,KODEX 머니마켓액티브,103190,10,0.01,103187.83,103185,103190,103185,216341,22323605889,6487452110000,6494229033862,62869000,KAP MMF 지수(TR),117.74,0.01,0.01
20250630,321410,KODEX 멀티에셋하이인컴(H),10275,110,1.08,10113.00,10290,10290,9915,217,2223915,5137500000,5056499322,500000,Morningstar Multi-Asset High Income 10% Capped Index,1043.51,3.92,0.38
20250630,337120,KODEX 멀티팩터,14920,110,0.74,14876.34,14840,14920,14840,26,386140,8952000000,8925804875,600000,FnGuide 멀티팩터 지수,9343.41,54.12,0.58
20250630,401470,KODEX 메타버스액티브,8480,95,1.13,8505.98,8395,8560,8395,52487,445839448,116176000000,116106672654,13700000,FnGuide K-메타버스 지수,1216.33,9.30,0.77
20250630,244620,KODEX 모멘텀Plus,14450,315,2.23,14422.69,14310,14450,14310,690,9952652,7225000000,7211344652,500000,FnGuide 모멘텀 Plus 지수,4734.18,89.82,1.93
20250630,275280,KODEX 모멘텀주,18335,175,0.96,18296.44,18235,18420,18190,11393,208724044,12834500000,12807506879,700000,MSCI Korea IMI Momentum Capped,5956.23,28.60,0.48
20250630,308620,KODEX 미국10년국채선물,11465,-65,-0.56,11463.18,11535,11560,11435,69049,794461884,84841000000,84827558653,7400000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),221.28,-0.56,-0.25
20250630,484790,KODEX 미국30년국채액티브(H),8955,-45,-0.50,8947.71,8955,8955,8935,520778,4658401098,576343800000,575874864994,64360000,KEDI-KAP 미국 국채 20+ 지수(TR),71.95,-0.39,-0.54
20250630,304660,KODEX 미국30년국채울트라선물(H),7555,-30,-0.40,7542.55,7555,7555,7530,241679,1823192760,290867500000,290388040177,38500000,S&P Ultra T-Bond Futures Index(ER),110.99,1.25,1.14
20250630,304670,KODEX 미국30년국채울트라선물인버스(H),11905,40,0.34,11954.47,11925,11950,11905,240,2861130,5952500000,5977233780,500000,S&P Ultra T-Bond Futures Index(ER),110.99,1.25,1.14
20250630,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8690,-25,-0.29,8672.03,8680,8690,8665,825022,7158465919,646536000000,645198821664,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),898.12,7.96,0.89
20250630,0041D0,KODEX 미국AI소프트웨어TOP10,12695,-100,-0.78,12479.84,12630,12870,12595,103606,1319288658,33007000000,32447583266,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3418.83,70.81,2.11
20250630,487230,KODEX 미국AI전력핵심인프라,14930,95,0.64,14815.45,14920,15045,14900,1880263,28170087034,492690000000,479279654888,33000000,iSelect 미국AI전력핵심인프라 지수(Price Return),6841.35,75.89,1.12
20250630,485540,KODEX 미국AI테크TOP10,11470,70,0.61,11382.35,11495,11520,11430,123112,1415131170,128464000000,120652881802,11200000,KEDI 미국AI테크 TOP10 지수(PR),10057.16,0.00,0.00
20250630,483280,KODEX 미국AI테크TOP10타겟커버드콜,10600,65,0.62,10517.76,10615,10645,10565,367893,3906189719,414460000000,408089269287,39100000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8224.17,0.00,0.00
20250630,428560,KODEX 미국ETF산업Top10 Indxx,17120,160,0.94,17083.52,17095,17185,16900,22511,384237991,14552000000,14520994455,850000,Indxx US ETF Industry Top10 Index(Price Return),4237.33,33.61,0.80
20250630,379800,KODEX 미국S&P500,19170,50,0.26,19073.99,19250,19270,19100,4090009,78489671134,4511659500000,4460453112843,235350000,S&P 500,6204.95,31.88,0.52
20250630,449180,KODEX 미국S&P500(H),14235,115,0.81,14168.46,14185,14235,14180,334345,4749978362,743778750000,729675739293,52250000,S&P 500,6204.95,31.88,0.52
20250630,453660,KODEX 미국S&P500경기소비재,16070,220,1.39,16002.75,16165,16165,15940,605,9701145,11249000000,11201921898,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2198.01,-12.13,-0.55
20250630,453650,KODEX 미국S&P500금융,17445,0,0.00,17346.46,17465,17525,17375,13742,239784595,48846000000,48570086529,2800000,S&P Financial Select Sector Index(Price Return),646.32,5.51,0.86
20250630,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8870,15,0.17,8861.22,8880,8930,8860,89952,800260100,107327000000,107220799995,12100000,S&P 500 Covered Call 1% OTM Daily Index(TR),324.68,1.74,0.54
20250630,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7675,10,0.13,7653.41,7700,7700,7635,20149,154672185,36072500000,35971034844,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,105.58,0.16,0.15
20250630,0026E0,KODEX 미국S&P500버퍼3월액티브,9690,-5,-0.05,9721.07,9700,9790,9670,15201,147788675,79942500000,65617196161,8250000,S&P500 10% Buffered Index March Series (USD) TR,185.27,0.54,0.29
20250630,0068M0,KODEX 미국S&P500버퍼6월액티브,10075,-10,-0.10,10097.74,10130,10130,10060,9009,91097120,50375000000,50488719922,5000000,S&P500 10% Buffered Index June Series (USD) TR,376.28,1.33,0.35
20250630,200030,KODEX 미국S&P500산업재(합성),34620,485,1.42,34363.80,34570,34830,34465,3614,125055692,32508180000,32267606734,939000,S&P Select Sector Industrial Index,1488.56,7.48,0.50
20250630,219480,KODEX 미국S&P500선물(H),27650,205,0.75,27532.85,27575,27655,27565,131389,3625452086,158987500000,156937247137,5750000,S&P 500 Futures Total Return Index,934.68,4.81,0.52
20250630,0041E0,KODEX 미국S&P500액티브,11395,50,0.44,11358.63,11480,11480,11365,7043,80543535,22790000000,22717254714,2000000,S&P 500,6204.95,31.88,0.52
20250630,218420,KODEX 미국S&P500에너지(합성),13460,-180,-1.32,13457.21,13505,13505,13400,18907,254050899,24443360000,24438299613,1816000,S&P Select Sector Energy Index,893.30,-5.24,-0.58
20250630,463640,KODEX 미국S&P500유틸리티,12925,25,0.19,12890.97,12965,13010,12915,1426,18491245,14217500000,14180070958,1100000,S&P Utilities Select Sector Index(Price Return),827.01,3.25,0.39
20250630,463690,KODEX 미국S&P500커뮤니케이션,16710,250,1.52,16643.66,16765,16800,16675,4691,78590260,10861500000,10818381437,650000,S&P Communication Services Select Sector Index(Price Return),567.88,4.34,0.77
20250630,463680,KODEX 미국S&P500테크놀로지,14900,-85,-0.57,14817.85,15000,15040,14855,11117,166396062,23840000000,23708567330,1600000,S&P Technology Select Sector Index(Price Return),2552.38,25.95,1.03
20250630,453630,KODEX 미국S&P500필수소비재,11630,-65,-0.56,11671.89,11760,11810,11570,4562,53545775,11048500000,11088294173,950000,S&P Consumer Staples Select Sector Index(Price Return),819.35,4.18,0.51
20250630,453640,KODEX 미국S&P500헬스케어,11120,-90,-0.80,11057.97,11245,11245,11050,38488,427471079,26688000000,26539138756,2400000,S&P Health Care Select Sector Index(Price Return),1363.51,8.51,0.63
20250630,185680,KODEX 미국S&P바이오(합성),24230,-170,-0.70,24163.84,23950,25280,23945,2463,59655438,13714180000,13676731487,566000,S&P Biotechnology Select Industry Index,6459.28,-10.02,-0.15
20250630,0028X0,KODEX 미국금융테크액티브,10725,-160,-1.47,10664.57,10750,10750,10530,274677,2919321228,21450000000,21329143740,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1122.69,15.96,1.44
20250630,379810,KODEX 미국나스닥100,20455,55,0.27,20319.10,20510,20535,20380,1072712,21961217477,2660172750000,2646562618188,130050000,NASDAQ 100,22679.01,144.81,0.64
20250630,449190,KODEX 미국나스닥100(H),17595,130,0.74,17484.69,17520,17595,17515,264578,4644489574,426678750000,415261476587,24250000,NASDAQ 100,22679.01,144.81,0.64
20250630,494300,KODEX 미국나스닥100데일리커버드콜OTM,9190,25,0.27,9157.85,9235,9245,9145,441542,4065241913,296837000000,295798491070,32300000,NASDAQ-100 Daily Covered Call 101 Index(TR),271.24,1.86,0.69
20250630,409820,KODEX 미국나스닥100레버리지(합성 H),13145,170,1.31,12998.48,13050,13145,13040,219710,2876683308,225436750000,221624137073,17150000,NASDAQ 100,22679.01,144.81,0.64
20250630,304940,KODEX 미국나스닥100선물(H),26005,165,0.64,25859.58,25915,26025,25910,29702,771034558,119623000000,116368106377,4600000,NASDAQ 100,22679.01,144.81,0.64
20250630,409810,KODEX 미국나스닥100선물인버스(H),7030,-45,-0.64,7066.97,7040,7050,7025,72108,507405927,19332500000,19787525051,2750000,NASDAQ 100,22679.01,144.81,0.64
20250630,411420,KODEX 미국나스닥AI테크액티브,16075,-95,-0.59,15846.40,16170,16170,15975,36219,580954500,59477500000,58631692225,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1569.69,5.57,0.36
20250630,455030,KODEX 미국달러SOFR금리액티브(합성),11610,-45,-0.39,11600.18,11665,11680,11585,120045,1395699368,377208900000,402294369313,32490000,Bloomberg SOFR Daily Total Return Index,120.06,0.04,0.04
20250630,261240,KODEX 미국달러선물,13525,-80,-0.59,13528.78,13625,13635,13500,122891,1666638670,54776250000,54791552709,4050000,미국달러선물지수,1485.55,-7.94,-0.53
20250630,261250,KODEX 미국달러선물레버리지,14745,-130,-0.87,14726.24,14960,14975,14680,109959,1628650537,38631900000,38140953520,2620000,미국달러선물지수,1485.55,-7.94,-0.53
20250630,261270,KODEX 미국달러선물인버스,8350,55,0.66,8366.60,8285,8365,8285,53794,447639599,78490000000,78060331642,9400000,미국달러선물지수,1485.55,-7.94,-0.53
20250630,261260,KODEX 미국달러선물인버스2X,5865,50,0.86,5887.70,5785,5895,5775,948149,5532587052,312135300000,312401440412,53220000,미국달러선물지수,1485.55,-7.94,-0.53
20250630,280930,KODEX 미국러셀2000(H),12970,70,0.54,12880.85,12920,12970,12915,13079,169149970,51231500000,50879346141,3950000,FTSE Russell 2000 Index,2175.04,2.51,0.12
20250630,0048J0,KODEX 미국머니마켓액티브,13500,-75,-0.55,13512.88,13580,13610,13460,177384,2397694233,208305000000,208503681055,15430000,KAP 미국 머니마켓 지수,134.93,-0.73,-0.54
20250630,390390,KODEX 미국반도체,25910,75,0.29,25712.90,25915,26000,25810,317504,8235237819,489699000000,478260031287,18900000,MVIS US Listed Semiconductor 25 Index,8387.57,14.29,0.17
20250630,489250,KODEX 미국배당다우존스,9840,-10,-0.10,9782.72,9885,9900,9805,343542,3387638980,329640000000,329677612015,33500000,Dow Jones U.S. Dividend 100 Price Return Index,5625.90,15.79,0.28
20250630,483290,KODEX 미국배당다우존스타겟커버드콜,8880,-25,-0.28,8835.82,8940,8940,8845,148420,1319391248,168720000000,167880521007,19000000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),445.46,0.62,0.14
20250630,441640,KODEX 미국배당커버드콜액티브,11320,15,0.13,11274.93,11345,11365,11290,529724,6006902671,426764000000,425064899205,37700000,S&P 500,6204.95,31.88,0.52
20250630,352560,KODEX 미국부동산리츠(H),11725,60,0.51,11680.53,11665,11755,11665,32259,378692931,32830000000,32705478567,2800000,Dow Jones U.S. Real Estate PR Index,361.04,1.66,0.46
20250630,314250,KODEX 미국빅테크10(H),52375,705,1.36,52018.25,52020,52375,52020,183551,9592412163,686636250000,675717103309,13110000,NYSE U.S. Big TECH 10 INDEX,14984.81,92.61,0.62
20250630,473460,KODEX 미국서학개미,18645,-55,-0.29,18473.34,18700,18790,18575,176903,3303322381,220943250000,217061689524,11850000,iSelect 서학개미 지수(PR),5163.23,44.36,0.87
20250630,390400,KODEX 미국스마트모빌리티S&P,5945,60,1.02,5901.51,5890,5995,5860,5888,34968014,9512000000,8852261618,1600000,S&P Kensho Smart Transportation,177.56,-0.15,-0.09
20250630,437080,KODEX 미국종합채권ESG액티브(H),101220,-200,-0.20,101234.51,101185,101280,101120,22241,2250573662,288072120000,288113428188,2846000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),125.81,0.39,0.31
20250630,419420,KODEX 미국클린에너지나스닥,5875,-55,-0.93,5850.91,5930,5940,5850,5764,33899270,8812500000,8776366388,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),427.92,1.34,0.31
20250630,491090,KODEX 미국테크TOP3플러스,12635,140,1.12,12581.13,12655,12710,12570,13595,172184625,24638250000,24533203984,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5979.54,0.00,0.00
20250630,0038A0,KODEX 미국휴머노이드로봇,12255,-45,-0.37,12095.60,12295,12380,12225,598308,7351979664,47794500000,47777624295,3900000,iSelect 미국 휴머노이드 로봇 지수(Price Return),8188.11,18.57,0.23
20250630,266360,KODEX 미디어&엔터테인먼트,14545,130,0.90,14559.80,14415,14760,14330,413322,5986211857,65452500000,69887023445,4500000,KRX 미디어&엔터테인먼트,2255.57,26.01,1.17
20250630,244580,KODEX 바이오,8990,-15,-0.17,9006.68,9000,9065,8935,299494,2692344144,131613600000,132578390624,14640000,FnGuide 바이오 지수,3126.52,-9.56,-0.30
20250630,091160,KODEX 반도체,37205,125,0.34,37232.31,37250,37540,36930,1019301,37974735993,727357750000,720445205267,19550000,KRX 반도체,3879.62,12.86,0.33
