BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250616,252670,KODEX 200선물인버스2X,1583,-58,-3.53,1587.65,1627,1652,1579,319491766,516977099089,1353465000000,1397610139549,855000000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,494890,KODEX 200액티브,11425,205,1.83,11444.96,11220,11425,11190,628775,7130225860,286767500000,287268605951,25100000,코스피 200,394.16,6.86,1.77
20250616,498400,KODEX 200타겟위클리커버드콜,10480,170,1.65,10501.43,10335,10480,10280,1847308,19145868493,500944000000,512469573963,47800000,코스피 200 타겟 위클리 커버드콜 지수,1333.01,22.76,1.74
20250616,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10570,-5,-0.05,10573.33,10570,10575,10570,8657,91515722,770447300000,770583978686,72890000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.52,0.01,0.01
20250616,467940,KODEX 25-11 회사채(A+이상)액티브,10895,10,0.09,10892.54,10895,10895,10890,5845,63652553,267363300000,267194044413,24540000,KAP 25-11 회사채 총수익 지수,115.21,0.01,0.01
20250616,491080,KODEX 25-12 은행채(AAA)액티브,102825,5,0.00,102824.90,102825,102835,102825,551,56659120,994831875000,994830862081,9675000,KAP 25-12 은행채 총수익 지수,105.74,0.00,0.00
20250616,473290,KODEX 26-12 회사채(AA-이상)액티브,10795,-5,-0.05,10796.86,10800,10800,10790,73940,798425548,544175950000,544269870261,50410000,KAP 26-12 회사채 총수익 지수(AA-이상),117.99,-0.02,-0.02
20250616,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10185,0,0.00,10182.02,10180,10185,10175,10615,108040873,347919600000,347817770140,34160000,KAP 27-12 회사채 총수익 지수(AA-이상),107.91,-0.05,-0.05
20250616,305720,KODEX 2차전지산업,9875,-200,-1.99,9912.79,9990,10075,9800,1559391,15381630705,837400000000,841595975443,84800000,FnGuide 2차전지 산업 지수,1731.66,-32.05,-1.82
20250616,462330,KODEX 2차전지산업레버리지,743,-27,-3.51,743.41,758,764,726,15024664,11065419574,190653800000,190758681009,256600000,FnGuide 2차전지 산업 지수,1731.66,-32.05,-1.82
20250616,461950,KODEX 2차전지핵심소재10,3325,-85,-2.49,3321.23,3355,3400,3290,637502,2117273368,118037500000,118567880723,35500000,FnGuide 2차전지핵심소재10 지수,2962.13,-73.08,-2.41
20250616,457690,KODEX 33-06 국고채액티브,11165,0,0.00,11153.72,11160,11175,11130,63828,712359950,23669800000,23645882363,2120000,KAP 33-06 국고채 총수익 지수,115.49,-0.12,-0.10
20250616,271060,KODEX 3대농산물선물(H),8265,65,0.79,8309.85,8250,8285,8250,32778,270951284,27522450000,27921079484,3330000,S&P GSCI Grains Select Index ER,17.14,-0.18,-1.04
20250616,457700,KODEX 53-09 국고채액티브,12260,-25,-0.20,12231.04,12235,12280,12230,3470,42480935,23661800000,23605904249,1930000,KAP 53-09 국고채 총수익 지수,120.14,-0.82,-0.68
20250616,395160,KODEX AI반도체,9450,95,1.02,9426.60,9355,9450,9220,330458,3077289446,255150000000,254518178091,27000000,FnGuide AI반도체지수,2171.13,20.49,0.95
20250616,471990,KODEX AI반도체핵심장비,9295,10,0.11,9305.82,9100,9330,9035,1245487,11395044583,121764500000,121906291760,13100000,iSelect AI 반도체핵심장비 지수,2600.18,12.59,0.49
20250616,487240,KODEX AI전력핵심설비,14100,990,7.55,14104.61,13170,14100,13145,2506306,34476964707,207270000000,210158670441,14700000,iSelect AI 전력핵심설비 지수(Price Return),8519.18,595.83,7.52
20250616,481050,KODEX CD1년금리플러스액티브(합성),1023120,85,0.01,1022932.64,1023085,1023120,1023085,18009,18424808091,2215770984000,2215672091863,2165700,KAP 1년은행 CD+추가금리 지수(총수익지수),1201.12,0.10,0.01
20250616,459580,KODEX CD금리액티브(합성),1072305,80,0.01,1072262.97,1072305,1072310,1072305,223040,239167416446,8355722251500,8348746718656,7792300,KAP 양도성예금증서(CD)금리지수(총수익지수),121.08,0.01,0.01
20250616,439860,KODEX ESG종합채권(A-이상)액티브,115770,-75,-0.06,115562.87,115515,115815,115490,2351,271831975,273680280000,273190617473,2364000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.42,-0.04,-0.03
20250616,266370,KODEX IT,16355,310,1.93,16319.65,16045,16355,15875,3823,61544439,19626000000,19583577116,1200000,KRX 정보기술,1404.02,27.86,2.02
20250616,368680,KODEX K-뉴딜디지털플러스,7085,45,0.64,7116.55,7060,7115,7000,1814,12807355,7793500000,7828200349,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1693.62,13.60,0.81
20250616,423160,KODEX KOFR금리액티브(합성),110525,5,0.00,110515.43,110520,110525,110520,332679,36769214471,4004541800000,3841295335082,36232000,KOFR 지수,1160.76,0.25,0.02
20250616,292190,KODEX KRX300,18455,305,1.68,18415.24,18120,18455,18045,35824,657995556,22146000000,22098286767,1200000,KRX 300,1803.39,30.25,1.71
20250616,306950,KODEX KRX300레버리지,16230,430,2.72,16367.15,15960,16230,15610,9233,146635856,16230000000,16367148323,1000000,KRX 300,1803.39,30.25,1.71
20250616,229720,KODEX KTOP30,16325,140,0.86,16334.37,16235,16325,16045,1535,24914175,8162500000,8167182523,500000,KTOP 30,8254.08,69.52,0.85
20250616,291890,KODEX MSCI EM선물(H),8940,90,1.02,8921.25,8970,8970,8910,155,1384950,5364000000,5352752498,600000,iEdge Emerging Markets Futures Index(ER),1249.55,14.53,1.18
20250616,289040,KODEX MSCI KOREA ESG유니버설,11285,165,1.48,11336.19,11130,11285,11130,20,224150,7899500000,7935332481,700000,MSCI Korea ESG Universal Capped Index,1592.78,26.89,1.72
20250616,156080,KODEX MSCI Korea,17525,295,1.71,17572.47,17240,17525,17240,433,7554167,12267500000,12300727955,700000,MSCI Korea Index,860.13,13.35,1.58
20250616,278540,KODEX MSCI Korea TR,12925,180,1.41,12981.07,12765,12950,12745,30618,393390778,646250000000,650351522778,50000000,MSCI Korea TR Index,1642.93,25.50,1.58
20250616,275280,KODEX MSCI모멘텀,17800,600,3.49,17816.73,17415,17800,17415,5144,90305647,12460000000,12471710959,700000,MSCI Korea IMI Momentum Capped,5799.03,195.54,3.49
20250616,275290,KODEX MSCI밸류,12160,185,1.54,12168.69,11975,12160,11975,59,707265,9728000000,9734954146,800000,MSCI Korea IMI Enhanced Value Capped,7125.64,130.32,1.86
20250616,275300,KODEX MSCI퀄리티,9665,205,2.17,9698.62,9500,9665,9500,2,19165,12564500000,12608203165,1300000,MSCI Korea IMI Quality Capped,5703.88,125.01,2.24
20250616,269420,KODEX S&P글로벌인프라(합성),19395,85,0.44,19342.19,19475,19480,19260,2579,50007995,18425250000,18375076336,950000,S&P Global Infrastructure Index,3366.39,1.05,0.03
20250616,433970,KODEX TDF2030액티브,12825,5,0.04,12825.51,12835,12835,12795,15123,193822680,45528750000,45530543755,3550000,Samsung Korea Target Date 2030 Index (Price Return),1737.13,-13.73,-0.78
20250616,433980,KODEX TDF2040액티브,13675,5,0.04,13628.20,13730,13730,13620,27438,374382672,40341250000,40203189313,2950000,Samsung Korea Target Date 2040 Index (Price Return),1937.32,-19.73,-1.01
20250616,434060,KODEX TDF2050액티브,14250,25,0.18,14213.72,14200,14280,14200,96038,1367663166,223012500000,223866138214,15650000,Samsung Korea Target Date 2050 Index (Price Return),2152.05,-26.82,-1.23
20250616,329650,KODEX TRF3070,13660,20,0.15,13640.10,13605,13660,13600,53569,730496874,228122000000,227789747813,16700000,FnGuide TRF 3070 지수,1766.39,-10.28,-0.58
20250616,329660,KODEX TRF5050,16155,10,0.06,16123.92,16145,16160,16095,22233,358521690,84006000000,83844368934,5200000,FnGuide TRF 5050 지수,2090.75,-17.91,-0.85
20250616,329670,KODEX TRF7030,18745,75,0.40,18671.47,18690,18775,18640,16242,303660375,65607500000,65350127776,3500000,FnGuide TRF 7030 지수,2448.87,-27.74,-1.12
20250616,395170,KODEX Top10동일가중,7710,105,1.38,7740.10,7600,7730,7600,2384,18302009,53199000000,53406698613,6900000,FnGuide TOP10 동일가중 지수,1221.46,16.64,1.38
20250616,315930,KODEX Top5PlusTR,24180,445,1.87,24208.02,24060,24180,23710,19495,466184885,715728000000,716557250932,29600000,FnGuide TOP 5 Plus Total Return 지수,2463.84,39.15,1.61
20250616,261220,KODEX WTI원유선물(H),15850,25,0.16,15760.95,16090,16090,15780,1163974,18543408159,63400000000,59891625508,4000000,S&P GSCI Crude Oil Index ER,149.40,-2.21,-1.46
20250616,271050,KODEX WTI원유선물인버스(H),3810,0,0.00,3859.60,3775,3820,3760,1284216,4869799693,19145250000,21710275277,5025000,S&P GSCI Crude Oil Index ER,149.40,-2.21,-1.46
20250616,468370,KODEX iShares미국인플레이션국채액티브,10610,-105,-0.98,10632.10,10715,10715,10585,16594,176377240,12095400000,12120595994,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),122.95,-0.17,-0.14
20250616,468630,KODEX iShares미국투자등급회사채액티브,10850,-175,-1.59,10881.41,10985,10985,10830,13082,142218620,20723500000,20783488760,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),326.14,-0.57,-0.18
20250616,468380,KODEX iShares미국하이일드액티브,10905,-75,-0.68,10902.54,10980,10985,10865,310178,3379178304,50926350000,50914880131,4670000,ICE BofAML US HY Constrained Index(Total Return),587.75,0.89,0.15
20250616,117700,KODEX 건설,4535,180,4.13,4524.60,4355,4535,4330,2704696,12128201234,63490000000,64249327782,14000000,KRX 건설,914.75,37.15,4.23
20250616,300950,KODEX 게임산업,7110,-55,-0.77,7090.29,7115,7200,7020,83590,590857160,24174000000,24106970813,3400000,FnGuide 게임 산업 지수,869.73,-12.89,-1.46
20250616,266390,KODEX 경기소비재,9330,-10,-0.11,9371.47,9335,9350,9205,15830,147470960,4665000000,4685733387,500000,KRX 경기소비재,1065.61,7.26,0.69
20250616,279530,KODEX 고배당,12360,175,1.44,12358.21,12200,12365,12055,236840,2886110972,66744000000,66734310779,5400000,FnGuide 고배당 Plus 지수,18722.13,361.96,1.97
20250616,132030,KODEX 골드선물(H),20260,-85,-0.42,20362.87,20420,20485,20255,358358,7303501863,269458000000,270826236293,13300000,S&P GSCI Gold Index(TR),1680.11,-16.85,-0.99
20250616,280940,KODEX 골드선물인버스(H),4385,40,0.92,4369.92,4300,4500,4295,66649,288231342,5481250000,5462399012,1250000,S&P GSCI GOLD Index Excess Return,212.70,-2.21,-1.03
20250616,138910,KODEX 구리선물(H),7925,30,0.38,7927.77,7890,7940,7860,46028,363409669,12680000000,13477216453,1600000,S&P GSCI North American Copper Index(TR),691.67,3.64,0.53
20250616,471230,KODEX 국고채10년액티브,113560,-25,-0.02,113410.16,113310,113640,113145,46408,5266196670,397914240000,397956257251,3504000,KAP 국고채 10년 지수(TR),116.64,-0.16,-0.14
20250616,439870,KODEX 국고채30년액티브,121265,-305,-0.25,120942.77,121570,121570,120955,8121,984244576,556000025000,554522591348,4585000,KAP 국고채 30년 총수익 지수,105.59,-0.71,-0.67
20250616,114260,KODEX 국고채3년,62645,-45,-0.07,62625.02,62615,62660,62550,32652,2044593095,522835170000,532062206318,8346000,MKF 국고채지수(총수익),204.12,-0.11,-0.05
20250616,152380,KODEX 국채선물10년,70405,-5,-0.01,70360.28,70315,70435,70150,17925,1260121505,39285990000,39261033812,558000,10년국채선물지수,1240.44,-1.33,-0.11
20250616,176950,KODEX 국채선물10년인버스,54285,55,0.10,54333.98,54445,54445,54285,7,380430,6514200000,6520077045,120000,10년국채선물지수,1240.44,-1.33,-0.11
20250616,292770,KODEX 국채선물3년인버스,55435,25,0.05,55488.83,0,0,0,0,0,22284870000,22306508751,402000,국채선물지수,1239.56,-0.50,-0.04
20250616,276990,KODEX 글로벌로봇(합성),17970,-195,-1.07,17908.62,17920,18050,17920,6014,108042994,21653850000,21579888302,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,940.13,16.75,1.81
20250616,476070,KODEX 글로벌비만치료제TOP2 Plus,9475,-85,-0.89,9586.99,9555,9555,9455,27840,264402320,63482500000,64232814461,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2667.02,-65.60,-2.40
20250616,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11815,205,1.77,11841.22,11610,11815,11535,534568,6231552781,231574000000,232087884744,19600000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1055.26,24.54,2.38
20250616,102960,KODEX 기계장비,10220,400,4.07,10257.99,9835,10245,9835,73981,745567042,15738800000,15797304588,1540000,KRX 기계장비,1111.82,43.26,4.05
20250616,404260,KODEX 기후변화솔루션,11775,250,2.17,11747.96,11525,11775,11440,3011,34840399,10597500000,10573161175,900000,KRX 기후변화 솔루션지수,2258.91,34.81,1.57
20250616,273140,KODEX 단기변동금리부채권액티브,114445,10,0.01,114441.33,114435,114445,114435,4630,529847150,284281380000,284272259899,2484000,KAP 단기변동금리부은행채권지수,143.91,0.01,0.01
20250616,153130,KODEX 단기채권,113420,-5,0.00,113413.14,113430,113430,113420,15587,1767974586,612354580000,612317546760,5399000,KRW Cash 지수(총수익),170.36,0.01,0.01
20250616,214980,KODEX 단기채권PLUS,114765,15,0.01,114757.60,114750,114765,114750,120072,13779720202,1580084520000,1580212134705,13768000,KRW Cash PLUS 지수(총수익),165.23,0.01,0.01
20250616,487950,KODEX 대만테크고배당다우존스,9595,40,0.42,9595.04,9560,9615,9445,4534,43161870,11514000000,11514047188,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2641.13,-5.63,-0.21
20250616,122630,KODEX 레버리지,20925,735,3.64,21040.28,20390,20975,20070,24213396,495750577356,2414745000000,2391227770210,115400000,코스피 200,394.16,6.86,1.77
20250616,445290,KODEX 로봇액티브,15565,330,2.17,15610.78,15230,15570,15055,172326,2636483331,135415500000,135813764800,8700000,iSelect K-로봇테마 지수,1926.36,50.85,2.71
20250616,488770,KODEX 머니마켓액티브,103085,5,0.00,103084.14,103085,103085,103080,398909,41120111427,6805053190000,6702633971958,66014000,KAP MMF 지수(TR),117.63,0.01,0.01
20250616,321410,KODEX 멀티에셋하이인컴(H),10100,65,0.65,10045.34,10100,10100,10095,110,1110750,5050000000,5022672341,500000,Morningstar Multi-Asset High Income 10% Capped Index,1032.17,-3.09,-0.30
20250616,337120,KODEX 멀티팩터,14250,335,2.41,14259.11,14055,14250,14045,406,5705120,8550000000,8555463693,600000,FnGuide 멀티팩터 지수,8965.46,186.26,2.12
20250616,401470,KODEX 메타버스액티브,7995,50,0.63,8006.18,7945,8005,7885,50717,402643289,112729500000,112887106890,14100000,FnGuide K-메타버스 지수,1156.89,0.18,0.02
20250616,244620,KODEX 모멘텀Plus,13990,295,2.15,14011.30,13770,13990,13765,180,2500927,6995000000,7005650583,500000,FnGuide 모멘텀 Plus 지수,4596.37,100.57,2.24
20250616,308620,KODEX 미국10년국채선물,11430,-130,-1.12,11440.39,11475,11480,11400,60753,695611082,86868000000,86946989982,7600000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),220.31,-1.05,-0.48
20250616,484790,KODEX 미국30년국채액티브(H),8845,-145,-1.61,8867.16,8860,8880,8830,1860317,16465047460,559976950000,558276491679,63310000,KEDI-KAP 미국 국채 20+ 지수(TR),71.14,-0.59,-0.82
20250616,304660,KODEX 미국30년국채울트라선물(H),7435,-135,-1.78,7448.40,7440,7470,7420,777769,5787544308,297400000000,298680702770,40000000,S&P Ultra T-Bond Futures Index(ER),107.75,-0.70,-0.64
20250616,304670,KODEX 미국30년국채울트라선물인버스(H),12125,225,1.89,12102.84,12075,12125,12055,61,737165,6062500000,6051421459,500000,S&P Ultra T-Bond Futures Index(ER),107.75,-0.70,-0.64
20250616,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8535,-70,-0.81,8569.70,8540,8570,8520,780890,6673290643,635004000000,637585379532,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),871.26,-6.71,-0.76
20250616,0041D0,KODEX 미국AI소프트웨어TOP10,12565,210,1.70,12516.10,12490,12565,12490,30357,380396589,33297250000,33167676205,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3354.08,30.18,0.91
20250616,487230,KODEX 미국AI전력핵심인프라,14050,195,1.41,14005.13,13960,14055,13930,1825021,25574541906,481212500000,479675599503,34250000,iSelect 미국AI전력핵심인프라 지수(Price Return),6524.51,195.84,3.09
20250616,485540,KODEX 미국AI테크TOP10,10925,85,0.78,10918.35,10915,10970,10905,223295,2443064583,125637500000,122831460649,11500000,KEDI 미국AI테크 TOP10 지수(PR),9698.56,150.02,1.57
20250616,483280,KODEX 미국AI테크TOP10타겟커버드콜,10290,95,0.93,10274.73,10255,10340,10255,507650,5223242048,396165000000,394549762157,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7962.25,116.10,1.48
20250616,428560,KODEX 미국ETF산업Top10 Indxx,16510,5,0.03,16516.50,16505,16570,16485,3994,66020960,14033500000,14039024456,850000,Indxx US ETF Industry Top10 Index(Price Return),4049.45,28.77,0.72
20250616,379800,KODEX 미국S&P500,18695,65,0.35,18650.41,18695,18745,18620,3969952,74110841010,4399868250000,4366993798979,235350000,S&P 500,6033.11,56.14,0.94
20250616,449180,KODEX 미국S&P500(H),13780,100,0.73,13740.70,13755,13780,13735,812310,11175358059,746187000000,741310520896,54150000,S&P 500,6033.11,56.14,0.94
20250616,453660,KODEX 미국S&P500경기소비재,15620,115,0.74,15631.52,15505,15805,15505,496,7754325,10934000000,10942062066,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2159.43,23.17,1.08
20250616,453650,KODEX 미국S&P500금융,16790,-175,-1.03,16808.23,16995,16995,16730,65061,1090080355,47012000000,47063032501,2800000,S&P Financial Select Sector Index(Price Return),621.55,6.97,1.13
20250616,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8780,15,0.17,8772.99,8765,8800,8735,68073,597486166,98336000000,98257442421,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),315.70,3.12,1.00
20250616,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7850,-65,-0.82,7769.50,7915,7915,7810,11392,89403769,36895000000,36516654253,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.62,0.41,0.38
20250616,0026E0,KODEX 미국S&P500버퍼3월액티브,9585,-25,-0.26,9634.19,9620,9640,9580,4588,44086505,95850000000,96341909862,10000000,S&P500 10% Buffered Index March Series (USD) TR,182.14,1.12,0.62
20250616,200030,KODEX 미국S&P500산업재(합성),33610,-140,-0.41,33645.35,33890,33890,33515,3153,105993369,31559790000,31592980965,939000,S&P Select Sector Industrial Index,1445.43,10.25,0.71
20250616,219480,KODEX 미국S&P500선물(H),26800,185,0.70,26683.47,26695,26800,26690,9364,250303395,156780000000,156098317606,5850000,S&P 500 Futures Total Return Index,908.68,9.01,1.00
20250616,0041E0,KODEX 미국S&P500액티브,11030,30,0.27,11000.39,11040,11050,10995,6826,75278170,22060000000,22000780537,2000000,S&P 500,6033.11,56.14,0.94
20250616,218420,KODEX 미국S&P500에너지(합성),14050,-305,-2.12,13927.29,14190,14200,13960,51903,729181038,25514800000,25291953532,1816000,S&P Select Sector Energy Index,917.46,-3.13,-0.34
20250616,463640,KODEX 미국S&P500유틸리티,12860,75,0.59,12942.76,12945,12945,12820,3101,39906955,14146000000,14237035573,1100000,S&P Utilities Select Sector Index(Price Return),815.26,-4.11,-0.50
20250616,463690,KODEX 미국S&P500커뮤니케이션,15980,15,0.09,15981.70,16000,16005,15920,121,1930975,10387000000,10388102610,650000,S&P Communication Services Select Sector Index(Price Return),544.73,9.23,1.72
20250616,463680,KODEX 미국S&P500테크놀로지,14325,70,0.49,14258.30,14300,14345,14215,10003,142788907,22920000000,22813272467,1600000,S&P Technology Select Sector Index(Price Return),2446.66,40.76,1.69
20250616,453630,KODEX 미국S&P500필수소비재,11725,-40,-0.34,11775.12,11875,11875,11720,2637,31050177,11138750000,11186363747,950000,S&P Consumer Staples Select Sector Index(Price Return),816.77,1.90,0.23
20250616,453640,KODEX 미국S&P500헬스케어,11335,140,1.25,11296.34,11315,11375,11300,25052,283895999,25503750000,27111213874,2250000,S&P Health Care Select Sector Index(Price Return),1366.43,-5.54,-0.40
20250616,185680,KODEX 미국S&P바이오(합성),24515,125,0.51,24585.23,24080,24550,24080,2756,67333730,13875490000,13915240669,566000,S&P Biotechnology Select Industry Index,6492.25,-19.87,-0.31
20250616,0028X0,KODEX 미국금융테크액티브,10095,-40,-0.39,10075.59,9985,10095,9920,383626,3826976840,20190000000,20151178345,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1089.05,0.00,0.00
20250616,379810,KODEX 미국나스닥100,19780,90,0.46,19701.12,19765,19815,19695,966054,19079700112,2563488000000,2539474421943,129600000,NASDAQ 100,21937.57,306.53,1.42
20250616,449190,KODEX 미국나스닥100(H),16890,140,0.84,16818.17,16835,16895,16820,416254,7015860577,440829000000,438954324197,26100000,NASDAQ 100,21937.57,306.53,1.42
20250616,494300,KODEX 미국나스닥100데일리커버드콜OTM,9065,25,0.28,9049.41,9060,9110,9040,297645,2697157375,276482500000,271482163762,30500000,NASDAQ-100 Daily Covered Call 101 Index(TR),263.07,3.80,1.47
20250616,409820,KODEX 미국나스닥100레버리지(합성 H),12095,185,1.55,12004.29,12030,12100,12005,220723,2658971730,214081500000,211275473046,17700000,NASDAQ 100,21937.57,306.53,1.42
20250616,304940,KODEX 미국나스닥100선물(H),25000,200,0.81,24863.45,24910,25000,24880,15933,397456070,117500000000,116858231313,4700000,NASDAQ 100,21937.57,306.53,1.42
20250616,409810,KODEX 미국나스닥100선물인버스(H),7315,-65,-0.88,7354.21,7325,7350,7315,188425,1380329754,20482000000,20591782752,2800000,NASDAQ 100,21937.57,306.53,1.42
20250616,411420,KODEX 미국나스닥AI테크액티브,15060,160,1.07,15072.13,14900,15155,14705,17147,258245975,55722000000,55766897713,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1500.33,25.54,1.73
20250616,455030,KODEX 미국달러SOFR금리액티브(합성),11680,-65,-0.55,11699.80,11740,11740,11655,26813,313209066,365584000000,366203765048,31300000,Bloomberg SOFR Daily Total Return Index,119.86,0.04,0.04
20250616,261240,KODEX 미국달러선물,13630,-60,-0.44,13645.01,13690,13690,13600,51699,705626298,55610400000,55671634681,4080000,미국달러선물지수,1499.45,-5.95,-0.40
20250616,261250,KODEX 미국달러선물레버리지,15000,-120,-0.79,14995.19,15115,15120,14920,38898,583602690,37500000000,37487974146,2500000,미국달러선물지수,1499.45,-5.95,-0.40
20250616,261270,KODEX 미국달러선물인버스,8270,20,0.24,8289.32,8245,8305,8245,80995,669743349,76249400000,76013021455,9220000,미국달러선물지수,1499.45,-5.95,-0.40
20250616,261260,KODEX 미국달러선물인버스2X,5780,45,0.78,5785.28,5730,5810,5730,669498,3867436817,287266000000,289611195385,49700000,미국달러선물지수,1499.45,-5.95,-0.40
20250616,280930,KODEX 미국러셀2000(H),12545,135,1.09,12471.97,12480,12545,12470,8962,112117460,50180000000,49887885968,4000000,FTSE Russell 2000 Index,2124.13,23.62,1.12
20250616,0048J0,KODEX 미국머니마켓액티브,13670,-50,-0.36,13695.70,13720,13725,13645,91900,1257779696,210928100000,205846341002,15430000,KAP 미국 머니마켓 지수,136.09,-0.56,-0.41
20250616,390390,KODEX 미국반도체,24060,-35,-0.15,23965.82,24000,24090,23935,220307,5284589616,469170000000,461342011589,19500000,MVIS US Listed Semiconductor 25 Index,7928.85,201.89,2.61
20250616,489250,KODEX 미국배당다우존스,9970,-35,-0.35,9971.34,10005,10015,9950,298925,2982152297,336986000000,337031172035,33800000,Dow Jones U.S. Dividend 100 Price Return Index,5661.16,-4.03,-0.07
20250616,483290,KODEX 미국배당다우존스타겟커버드콜,9185,15,0.16,9176.31,9185,9205,9160,102726,943481257,176352000000,176185175393,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),451.19,-0.77,-0.17
20250616,441640,KODEX 미국배당커버드콜액티브,11120,-35,-0.31,11103.08,11155,11155,11085,549550,6107274436,414776000000,414145001043,37300000,S&P 500,6033.11,56.14,0.94
20250616,352560,KODEX 미국부동산리츠(H),11825,75,0.64,11826.89,11800,11825,11765,8736,103112203,33110000000,33115288647,2800000,Dow Jones U.S. Real Estate PR Index,362.36,-0.24,-0.07
20250616,314250,KODEX 미국빅테크10(H),49490,415,0.85,49248.14,49180,49490,49180,90682,4475339676,665640500000,662387446656,13450000,NYSE U.S. Big TECH 10 INDEX,14270.16,189.32,1.34
20250616,473460,KODEX 미국서학개미,18110,330,1.86,17987.18,17935,18120,17935,712153,12865252714,239052000000,226638446227,13200000,iSelect 서학개미 지수(PR),5019.88,86.72,1.76
20250616,390400,KODEX 미국스마트모빌리티S&P,5530,-110,-1.95,5647.11,6090,6090,5510,7412,41593822,8848000000,9035383410,1600000,S&P Kensho Smart Transportation,172.23,4.08,2.43
20250616,437080,KODEX 미국종합채권ESG액티브(H),100620,-770,-0.76,100629.31,100685,100790,100585,9503,956750190,271774620000,271799777684,2701000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.24,-0.22,-0.18
20250616,419420,KODEX 미국클린에너지나스닥,5795,-5,-0.09,5866.95,5885,5910,5765,11208,65317240,8692500000,8800421137,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),433.64,10.28,2.43
20250616,491090,KODEX 미국테크TOP3플러스,11955,35,0.29,11973.08,11955,12005,11935,3858,46146455,23312250000,23347509328,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5713.60,82.47,1.46
20250616,0038A0,KODEX 미국휴머노이드로봇,11710,185,1.61,11667.11,11630,11710,11630,507571,5929982291,42741500000,42001587019,3650000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7963.67,165.96,2.13
20250616,266360,KODEX 미디어&엔터테인먼트,13210,135,1.03,13266.54,13095,13255,12940,145227,1901310981,46235000000,46432882343,3500000,KRX 미디어&엔터테인먼트,2054.42,33.52,1.66
20250616,244580,KODEX 바이오,9190,80,0.88,9206.58,9095,9220,9045,595985,5448281968,132336000000,132574735578,14400000,FnGuide 바이오 지수,3197.85,47.92,1.52
20250616,091160,KODEX 반도체,34185,405,1.20,34253.06,33650,34235,33445,653221,22112343038,675153750000,676497852125,19750000,KRX 반도체,3568.65,52.05,1.48
20250616,494310,KODEX 반도체레버리지,9965,200,2.05,10057.01,9675,9975,9515,1330149,12978448227,90183250000,91015979080,9050000,KRX 반도체,3568.65,52.05,1.48
20250616,325020,KODEX 배당가치,15605,170,1.10,15617.15,15390,15605,15260,115740,1791737849,102993000000,103073188263,6600000,FnGuide SLV 배당가치 지수,1822.35,25.56,1.42
20250616,211900,KODEX 배당성장,18975,510,2.76,19021.34,18570,18990,18465,32261,604772154,26565000000,26629872440,1400000,코스피 배당성장 50,4753.91,145.54,3.16
20250616,237370,KODEX 배당성장채권혼합,14175,115,0.82,14156.35,14030,14175,14020,102491,1445015664,39690000000,42469053248,2800000,배당성장채권혼합지수,2194.54,19.92,0.92
20250616,244670,KODEX 밸류Plus,9825,150,1.55,9835.58,9675,9825,9580,15999,155702477,4912500000,4917789190,500000,FnGuide 벨류 Plus 지수,1939.04,38.60,2.03
20250616,140700,KODEX 보험,11200,180,1.63,11215.31,11135,11230,10935,150710,1664881263,29120000000,29159798879,2600000,KRX 보험,2344.81,47.12,2.05
