BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250618,252670,KODEX 200선물인버스2X,1547,-26,-1.65,1546.89,1597,1604,1534,293090147,457301475869,1379150500000,1419579126651,891500000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,494890,KODEX 200액티브,11530,70,0.61,11576.23,11305,11575,11305,9414,108294435,289403000000,288248014736,25100000,코스피 200,398.86,3.68,0.93
20250618,498400,KODEX 200타겟위클리커버드콜,10590,90,0.86,10614.77,10445,10620,10420,1579717,16675688095,516792000000,523308260343,48800000,코스피 200 타겟 위클리 커버드콜 지수,1347.69,11.77,0.88
20250618,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10575,0,0.00,10574.90,10575,10575,10565,45027,475937420,770600250000,770593309329,72870000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.54,0.01,0.01
20250618,467940,KODEX 25-11 회사채(A+이상)액티브,10890,-5,-0.05,10894.23,10895,10895,10890,16956,184730777,267131700000,267235564764,24530000,KAP 25-11 회사채 총수익 지수,115.23,0.01,0.01
20250618,491080,KODEX 25-12 은행채(AAA)액티브,102850,10,0.01,102839.33,102845,102850,102840,827,85051770,995073750000,994970544640,9675000,KAP 25-12 은행채 총수익 지수,105.76,0.01,0.01
20250618,473290,KODEX 26-12 회사채(AA-이상)액티브,10800,-5,-0.05,10799.20,10805,10805,10790,74968,809550673,545076000000,545035820802,50470000,KAP 26-12 회사채 총수익 지수(AA-이상),118.01,-0.01,-0.01
20250618,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10185,-5,-0.05,10189.49,10190,10195,10185,14409,146828238,347919600000,348072963142,34160000,KAP 27-12 회사채 총수익 지수(AA-이상),108.00,-0.05,-0.05
20250618,305720,KODEX 2차전지산업,9990,80,0.81,10018.25,9880,10105,9860,2875398,28712618406,848151000000,850549618855,84900000,FnGuide 2차전지 산업 지수,1750.51,15.20,0.88
20250618,462330,KODEX 2차전지산업레버리지,759,17,2.29,760.02,735,775,734,26856002,20345219219,194835300000,195932287361,256700000,FnGuide 2차전지 산업 지수,1750.51,15.20,0.88
20250618,461950,KODEX 2차전지핵심소재10,3325,0,0.00,3340.07,3305,3390,3300,936885,3122701405,118702500000,119407391593,35700000,FnGuide 2차전지핵심소재10 지수,2978.97,17.19,0.58
20250618,457690,KODEX 33-06 국고채액티브,11150,-10,-0.09,11158.27,11185,11185,11150,8199,91542330,23638000000,23655540843,2120000,KAP 33-06 국고채 총수익 지수,115.50,-0.07,-0.06
20250618,271060,KODEX 3대농산물선물(H),8330,100,1.22,8320.95,8235,8330,8235,63455,527079377,27988800000,27958382306,3360000,S&P GSCI Grains Select Index ER,17.63,0.28,1.64
20250618,457700,KODEX 53-09 국고채액티브,12285,-20,-0.16,12268.67,12280,12315,12270,5781,71046765,23710050000,23678536149,1930000,KAP 53-09 국고채 총수익 지수,120.51,0.05,0.04
20250618,395160,KODEX AI반도체,9675,125,1.31,9657.45,9500,9675,9450,619342,5940937555,261225000000,262682625122,27000000,FnGuide AI반도체지수,2224.53,28.80,1.31
20250618,471990,KODEX AI반도체핵심장비,9520,105,1.12,9515.12,9415,9520,9340,1259806,11887808149,124712000000,124648016626,13100000,iSelect AI 반도체핵심장비 지수,2658.92,29.19,1.11
20250618,487240,KODEX AI전력핵심설비,14175,150,1.07,14176.48,14035,14275,13875,2856025,40312777214,211207500000,211229503808,14900000,iSelect AI 전력핵심설비 지수(Price Return),8562.82,85.71,1.01
20250618,481050,KODEX CD1년금리플러스액티브(합성),1023230,55,0.01,1023080.53,1023225,1023230,1023225,8924,9131290010,2216418503000,2218345507663,2166100,KAP 1년은행 CD+추가금리 지수(총수익지수),1201.29,0.08,0.01
20250618,459580,KODEX CD금리액티브(합성),1072475,85,0.01,1072410.80,1072470,1072475,1072470,199854,214337839527,8380641392500,8426360620080,7814300,KAP 양도성예금증서(CD)금리지수(총수익지수),121.10,0.01,0.01
20250618,439860,KODEX ESG종합채권(A-이상)액티브,115820,115,0.10,115613.60,115705,115825,115515,530,61329010,279126200000,279206832798,2410000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.47,-0.03,-0.02
20250618,266370,KODEX IT,16645,240,1.46,16624.07,16350,16645,16345,10025,165590190,19974000000,19948879874,1200000,KRX 정보기술,1430.59,17.62,1.25
20250618,368680,KODEX K-뉴딜디지털플러스,7285,200,2.82,7307.85,7135,7285,7135,3649,26387090,8013500000,8038632164,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1739.35,58.06,3.45
20250618,423160,KODEX KOFR금리액티브(합성),110540,10,0.01,110530.78,110535,110540,110532,367244,40594863829,3845576060000,3874214292208,34789000,KOFR 지수,1160.92,0.08,0.01
20250618,292190,KODEX KRX300,18565,115,0.62,18616.34,18320,18635,18260,7444,137610850,22278000000,22339612777,1200000,KRX 300,1823.20,16.19,0.90
20250618,306950,KODEX KRX300레버리지,16630,390,2.40,16684.05,16240,16655,16205,4457,73542314,16630000000,16684054980,1000000,KRX 300,1823.20,16.19,0.90
20250618,229720,KODEX KTOP30,16630,320,1.96,16683.03,16300,16640,16300,319,5281625,8315000000,8341515792,500000,KTOP 30,8431.14,172.69,2.09
20250618,291890,KODEX MSCI EM선물(H),8885,-120,-1.33,8899.55,8930,8945,8885,135,1200635,5331000000,5339728333,600000,iEdge Emerging Markets Futures Index(ER),1232.53,-1.14,-0.09
20250618,289040,KODEX MSCI KOREA ESG유니버설,11510,120,1.05,11515.20,11460,11510,11450,82,940975,8057000000,8060637652,700000,MSCI Korea ESG Universal Capped Index,1618.01,21.57,1.35
20250618,156080,KODEX MSCI Korea,17790,200,1.14,17839.97,17565,17850,17565,3107,54852555,12453000000,12487982071,700000,MSCI Korea Index,873.25,9.84,1.14
20250618,278540,KODEX MSCI Korea TR,13115,145,1.12,13178.40,12975,13205,12965,10227,134111128,657061500000,660237797791,50100000,MSCI Korea TR Index,1667.98,18.79,1.14
20250618,275280,KODEX MSCI모멘텀,17850,110,0.62,17816.21,17740,17880,17740,2968,52919690,12495000000,12471348822,700000,MSCI Korea IMI Momentum Capped,5798.83,10.01,0.17
20250618,275290,KODEX MSCI밸류,12155,90,0.75,12128.79,12065,12155,12065,2001,24217565,9724000000,9703031993,800000,MSCI Korea IMI Enhanced Value Capped,7102.58,5.37,0.08
20250618,275300,KODEX MSCI퀄리티,9810,-10,-0.10,9845.68,9820,9825,9810,22,215975,12753000000,12799381315,1300000,MSCI Korea IMI Quality Capped,5791.25,63.12,1.10
20250618,269420,KODEX S&P글로벌인프라(합성),19310,80,0.42,19249.87,19350,19365,19250,1396,26980410,18344500000,18287380976,950000,S&P Global Infrastructure Index,3334.75,-2.40,-0.07
20250618,433970,KODEX TDF2030액티브,12860,10,0.08,12839.03,12850,12870,12835,21362,274416829,45653000000,45578570877,3550000,Samsung Korea Target Date 2030 Index (Price Return),1743.02,-1.39,-0.08
20250618,433980,KODEX TDF2040액티브,13680,10,0.07,13647.21,13730,13730,13670,10043,137494240,40356000000,40259269041,2950000,Samsung Korea Target Date 2040 Index (Price Return),1946.16,-1.56,-0.08
20250618,434060,KODEX TDF2050액티브,14265,10,0.07,14237.64,14255,14320,14255,102189,1459838139,224673750000,224242762967,15750000,Samsung Korea Target Date 2050 Index (Price Return),2164.39,-1.74,-0.08
20250618,329650,KODEX TRF3070,13635,15,0.11,13654.65,13605,13665,13605,48636,662913024,227704500000,228032628366,16700000,FnGuide TRF 3070 지수,1769.74,-2.22,-0.13
20250618,329660,KODEX TRF5050,16185,-5,-0.03,16145.56,16200,16210,16145,13057,211358056,84162000000,83956905819,5200000,FnGuide TRF 5050 지수,2096.19,-4.16,-0.20
20250618,329670,KODEX TRF7030,18780,10,0.05,18704.36,18785,18825,18715,29147,547082355,65730000000,65465267179,3500000,FnGuide TRF 7030 지수,2456.95,-6.69,-0.27
20250618,395170,KODEX Top10동일가중,7680,-30,-0.39,7710.28,7660,7735,7660,6263,48221717,52992000000,53200965449,6900000,FnGuide TOP10 동일가중 지수,1216.77,-5.09,-0.42
20250618,315930,KODEX Top5PlusTR,24630,370,1.53,24707.08,24145,24755,24100,20883,512699960,729048000000,731329602991,29600000,FnGuide TOP 5 Plus Total Return 지수,2514.99,38.55,1.56
20250618,261220,KODEX WTI원유선물(H),16085,510,3.27,16187.50,16265,16290,16065,463578,7512661957,67557000000,69606254749,4200000,S&P GSCI Crude Oil Index ER,156.31,0.49,0.31
20250618,271050,KODEX WTI원유선물인버스(H),3750,-150,-3.85,3717.42,3715,3750,3700,1843805,6857141810,31031250000,32062707300,8275000,S&P GSCI Crude Oil Index ER,156.31,0.49,0.31
20250618,468370,KODEX iShares미국인플레이션국채액티브,10705,80,0.75,10716.50,10735,10780,10705,7513,80747437,12203700000,12216811199,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),123.65,0.08,0.06
20250618,468630,KODEX iShares미국투자등급회사채액티브,10935,60,0.55,10944.01,10940,11010,10930,6956,76380870,20885850000,20903060862,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),327.64,0.27,0.08
20250618,468380,KODEX iShares미국하이일드액티브,10970,55,0.50,10955.73,10990,11030,10925,55814,613278862,51229900000,48972091588,4670000,ICE BofAML US HY Constrained Index(Total Return),587.72,0.43,0.07
20250618,117700,KODEX 건설,4435,-30,-0.67,4428.15,4375,4465,4355,1171037,5175663914,62977000000,61994071969,14200000,KRX 건설,895.01,-5.85,-0.65
20250618,300950,KODEX 게임산업,7395,290,4.08,7396.88,7040,7410,7040,244291,1784170269,25143000000,25149390735,3400000,FnGuide 게임 산업 지수,907.06,37.67,4.33
20250618,266390,KODEX 경기소비재,9535,130,1.38,9517.45,9390,9535,9345,24292,230716064,4767500000,4758725749,500000,KRX 경기소비재,1082.39,12.15,1.14
20250618,279530,KODEX 고배당,12385,-85,-0.68,12361.64,12395,12470,12315,446945,5534298476,66879000000,67989038892,5400000,FnGuide 고배당 Plus 지수,18727.67,-204.84,-1.08
20250618,132030,KODEX 골드선물(H),20075,-25,-0.12,20085.32,20065,20150,19985,140681,2823763784,271012500000,271151869935,13500000,S&P GSCI Gold Index(TR),1675.98,0.79,0.05
20250618,280940,KODEX 골드선물인버스(H),4420,15,0.34,4427.08,4410,4450,4395,4960,21919660,5525000000,5533852690,1250000,S&P GSCI GOLD Index Excess Return,212.12,0.07,0.03
20250618,138910,KODEX 구리선물(H),7990,50,0.63,7910.86,7920,8000,7895,13312,105685922,13583000000,13448466333,1700000,S&P GSCI North American Copper Index(TR),693.74,6.02,0.88
20250618,471230,KODEX 국고채10년액티브,113475,-15,-0.01,113439.36,113610,113745,113440,166107,18870540120,400453275000,424490086692,3529000,KAP 국고채 10년 지수(TR),116.68,-0.09,-0.08
20250618,439870,KODEX 국고채30년액티브,121370,-185,-0.15,121279.92,121555,121800,121330,6433,781322555,556481450000,558494045067,4585000,KAP 국고채 30년 총수익 지수,105.91,0.07,0.07
20250618,114260,KODEX 국고채3년,62655,-35,-0.06,62646.46,62690,62715,62630,103329,6476244115,536076180000,536003071300,8556000,MKF 국고채지수(총수익),204.19,-0.14,-0.07
20250618,152380,KODEX 국채선물10년,70325,-75,-0.11,70320.86,70465,70480,70320,10780,758499810,39241350000,38395187277,558000,10년국채선물지수,1239.59,-1.16,-0.09
20250618,176950,KODEX 국채선물10년인버스,54310,40,0.07,54376.19,54270,54310,54200,141,7644810,6517200000,6525142262,120000,10년국채선물지수,1239.59,-1.16,-0.09
20250618,292770,KODEX 국채선물3년인버스,55435,-20,-0.04,55484.43,55435,55435,55435,1,55435,22284870000,22304739039,402000,국채선물지수,1239.79,-1.16,-0.09
20250618,276990,KODEX 글로벌로봇(합성),18175,-40,-0.22,18126.51,18250,18250,18125,6122,111199220,21900875000,21842445980,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,934.35,2.56,0.27
20250618,476070,KODEX 글로벌비만치료제TOP2 Plus,9030,-240,-2.59,9120.44,9180,9250,9010,81648,739673375,60501000000,61106934924,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2589.54,1.75,0.07
20250618,0064K0,KODEX 금액티브,9815,55,0.56,9831.52,9815,9905,9795,569304,5603460207,101094500000,101264610621,10300000,Bloomberg Gold Spot NY 4pm USD Index,2874.67,-15.86,-0.55
20250618,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11780,-15,-0.13,11755.74,11735,11855,11655,643526,7572304822,230888000000,313878131837,19600000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1047.71,-4.03,-0.38
20250618,102960,KODEX 기계장비,10330,15,0.15,10319.78,10255,10375,10210,56335,579597315,15908200000,16098855030,1540000,KRX 기계장비,1118.66,3.15,0.28
20250618,404260,KODEX 기후변화솔루션,11535,-65,-0.56,11587.41,11560,11585,11470,1274,14733185,10381500000,10428671335,900000,KRX 기후변화 솔루션지수,2228.01,-12.14,-0.54
20250618,273140,KODEX 단기변동금리부채권액티브,114465,10,0.01,114455.28,114465,114465,114455,2322,265784195,284674455000,284764741158,2487000,KAP 단기변동금리부은행채권지수,143.93,0.01,0.01
20250618,153130,KODEX 단기채권,113440,15,0.01,113423.22,113425,113440,113425,6540,741868740,612008800000,616228342801,5395000,KRW Cash 지수(총수익),170.38,0.01,0.01
20250618,214980,KODEX 단기채권PLUS,114770,0,0.00,114773.41,114770,114780,114765,20535,2356924822,1580382900000,1593858402965,13770000,KRW Cash PLUS 지수(총수익),165.25,0.01,0.01
20250618,487950,KODEX 대만테크고배당다우존스,9565,65,0.68,9607.71,9510,9600,9510,3521,33684650,11478000000,11529252653,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2626.89,4.81,0.18
20250618,122630,KODEX 레버리지,21415,370,1.76,21564.55,20720,21570,20645,25757622,547413361095,2560163250000,2385038989949,119550000,코스피 200,398.86,3.68,0.93
20250618,445290,KODEX 로봇액티브,15830,435,2.83,15852.35,15360,15840,15340,223164,3500032785,137721000000,137915409452,8700000,iSelect K-로봇테마 지수,1972.32,65.80,3.45
20250618,488770,KODEX 머니마켓액티브,103100,5,0.00,103099.52,103095,103100,103095,419249,43223041463,6680570700000,6582492149456,64797000,KAP MMF 지수(TR),117.65,0.01,0.01
20250618,321410,KODEX 멀티에셋하이인컴(H),10065,5,0.05,10022.82,10075,10075,9960,4675,46565551,5032500000,5011411539,500000,Morningstar Multi-Asset High Income 10% Capped Index,1031.25,1.33,0.13
20250618,337120,KODEX 멀티팩터,14305,85,0.60,14324.34,14210,14305,14210,2,28515,8583000000,8594604657,600000,FnGuide 멀티팩터 지수,9007.01,46.30,0.52
20250618,401470,KODEX 메타버스액티브,8215,215,2.69,8240.67,7970,8260,7950,129411,1060420294,115831500000,115369363948,14100000,FnGuide K-메타버스 지수,1192.29,36.65,3.17
20250618,244620,KODEX 모멘텀Plus,13960,55,0.40,13969.51,14030,14030,13930,6,83845,6980000000,6984756844,500000,FnGuide 모멘텀 Plus 지수,4582.67,5.78,0.13
20250618,308620,KODEX 미국10년국채선물,11510,85,0.74,11516.52,11585,11600,11505,45516,525244262,87476000000,87525553065,7600000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),221.85,0.99,0.45
20250618,484790,KODEX 미국30년국채액티브(H),8870,45,0.51,8895.44,8890,8910,8865,1164599,10345074690,559342200000,559345570913,63060000,KEDI-KAP 미국 국채 20+ 지수(TR),71.21,0.74,1.05
20250618,304660,KODEX 미국30년국채울트라선물(H),7450,45,0.61,7477.89,7465,7490,7450,423159,3160870031,295020000000,293133171330,39600000,S&P Ultra T-Bond Futures Index(ER),108.83,-0.09,-0.08
20250618,304670,KODEX 미국30년국채울트라선물인버스(H),12080,-90,-0.74,12040.16,12080,12080,12080,3,36240,6040000000,6020079823,500000,S&P Ultra T-Bond Futures Index(ER),108.83,-0.09,-0.08
20250618,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8560,50,0.59,8593.85,8570,8595,8545,665928,5705471361,636864000000,639382088382,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),882.68,2.00,0.23
20250618,0041D0,KODEX 미국AI소프트웨어TOP10,12645,75,0.60,12601.03,12510,12675,12505,54887,693760217,33509250000,32762689772,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3330.40,-2.15,-0.06
20250618,487230,KODEX 미국AI전력핵심인프라,14285,5,0.04,14260.40,14225,14350,14225,1130752,16170244776,492118250000,474871341644,34450000,iSelect 미국AI전력핵심인프라 지수(Price Return),6456.56,38.46,0.60
20250618,485540,KODEX 미국AI테크TOP10,11075,45,0.41,11042.88,11040,11110,11030,203518,2253719939,124593750000,122023787609,11250000,KEDI 미국AI테크 TOP10 지수(PR),9617.68,0.00,0.00
20250618,483280,KODEX 미국AI테크TOP10타겟커버드콜,10410,30,0.29,10395.36,10360,10450,10360,378085,3938859072,400785000000,396063271411,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7905.18,0.00,0.00
20250618,428560,KODEX 미국ETF산업Top10 Indxx,16555,55,0.33,16664.64,16500,16820,16500,3974,65900687,14071750000,14164946606,850000,Indxx US ETF Industry Top10 Index(Price Return),4046.47,5.91,0.15
20250618,379800,KODEX 미국S&P500,18800,50,0.27,18748.35,18835,18870,18760,2559120,48136657332,4405780000000,4383364441812,234350000,S&P 500,5980.87,-1.85,-0.03
20250618,449180,KODEX 미국S&P500(H),13780,-50,-0.36,13751.49,13705,13780,13705,299754,4123902480,744120000000,733641876705,54000000,S&P 500,5980.87,-1.85,-0.03
20250618,453660,KODEX 미국S&P500경기소비재,15600,-40,-0.26,15597.85,15640,15640,15540,2499,38911360,10920000000,10918496229,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2122.52,-0.34,-0.02
20250618,453650,KODEX 미국S&P500금융,16945,130,0.77,16963.93,16945,17030,16945,12906,219045940,47446000000,47499016648,2800000,S&P Financial Select Sector Index(Price Return),617.83,0.04,0.01
20250618,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8840,35,0.40,8825.00,8805,8865,8805,69120,611547275,99008000000,98839951130,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),313.26,0.15,0.05
20250618,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7825,-5,-0.06,7724.58,7825,7825,7810,8130,63566997,36777500000,36305526944,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,106.60,-0.02,-0.02
20250618,0026E0,KODEX 미국S&P500버퍼3월액티브,9675,45,0.47,9684.40,9840,9840,9535,6150,59506900,96750000000,96843988373,10000000,S&P500 10% Buffered Index March Series (USD) TR,181.34,0.05,0.03
20250618,200030,KODEX 미국S&P500산업재(합성),33725,-30,-0.09,33767.01,33800,34050,33705,15503,523689405,31667775000,31707220668,939000,S&P Select Sector Industrial Index,1430.92,-3.61,-0.25
20250618,219480,KODEX 미국S&P500선물(H),26745,-130,-0.48,26698.78,26675,26780,26660,14773,394706659,156458250000,156187866290,5850000,S&P 500 Futures Total Return Index,900.61,-0.53,-0.06
20250618,0041E0,KODEX 미국S&P500액티브,11100,65,0.59,11071.05,11120,11155,11090,4208,46739175,22200000000,22142092254,2000000,S&P 500,5980.87,-1.85,-0.03
20250618,218420,KODEX 미국S&P500에너지(합성),14010,145,1.05,14072.80,14130,14135,14010,29001,408004067,25442160000,25556206142,1816000,S&P Select Sector Energy Index,920.26,-6.25,-0.67
20250618,463640,KODEX 미국S&P500유틸리티,12750,40,0.31,12826.72,12850,12885,12750,4526,58142865,14025000000,14109396084,1100000,S&P Utilities Select Sector Index(Price Return),810.69,2.01,0.25
20250618,463690,KODEX 미국S&P500커뮤니케이션,16190,140,0.87,16180.18,16120,16215,16075,115,1853005,10523500000,10517118645,650000,S&P Communication Services Select Sector Index(Price Return),540.06,0.15,0.03
20250618,463680,KODEX 미국S&P500테크놀로지,14450,55,0.38,14444.17,14545,14545,14410,12313,178054495,23120000000,23110669443,1600000,S&P Technology Select Sector Index(Price Return),2431.86,3.72,0.15
20250618,453630,KODEX 미국S&P500필수소비재,11735,35,0.30,11760.63,11735,11810,11735,4663,54765441,11148250000,11172595192,950000,S&P Consumer Staples Select Sector Index(Price Return),809.07,-0.91,-0.11
20250618,453640,KODEX 미국S&P500헬스케어,11205,-45,-0.40,11118.38,11240,11240,11165,12764,142869395,26892000000,26684122611,2400000,S&P Health Care Select Sector Index(Price Return),1341.63,-2.44,-0.18
20250618,185680,KODEX 미국S&P바이오(합성),24145,-85,-0.35,24248.67,24060,24305,24060,2160,52306250,13666070000,13724748192,566000,S&P Biotechnology Select Industry Index,6441.72,44.84,0.70
20250618,0028X0,KODEX 미국금융테크액티브,10285,-85,-0.82,10287.21,10365,10365,10200,8577,88250672,20570000000,20574427394,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1052.53,3.73,0.36
20250618,379810,KODEX 미국나스닥100,19930,25,0.13,19863.68,19950,20005,19890,796323,15875837839,2572963000000,2558442254269,129100000,NASDAQ 100,21719.69,0.61,0.00
20250618,449190,KODEX 미국나스닥100(H),16930,-80,-0.47,16881.76,16860,16930,16850,199945,3378969329,442719500000,443146258875,26150000,NASDAQ 100,21719.69,0.61,0.00
20250618,494300,KODEX 미국나스닥100데일리커버드콜OTM,9160,15,0.16,9132.05,9145,9185,9140,347066,3180320783,277548000000,276701194582,30300000,NASDAQ-100 Daily Covered Call 101 Index(TR),260.84,0.32,0.12
20250618,409820,KODEX 미국나스닥100레버리지(합성 H),12170,-90,-0.73,12093.07,12020,12170,12015,138960,1681649091,209324000000,208000748148,17200000,NASDAQ 100,21719.69,0.61,0.00
20250618,304940,KODEX 미국나스닥100선물(H),25070,-35,-0.14,24950.82,24940,25070,24900,46008,1148073230,115322000000,114773792943,4600000,NASDAQ 100,21719.69,0.61,0.00
20250618,409810,KODEX 미국나스닥100선물인버스(H),7300,15,0.21,7318.87,7340,7340,7300,176189,1287812204,21170000000,21590651994,2900000,NASDAQ 100,21719.69,0.61,0.00
20250618,411420,KODEX 미국나스닥AI테크액티브,15475,185,1.21,15385.85,15290,15530,14890,19799,306298172,57257500000,56927631163,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1492.45,3.67,0.25
20250618,455030,KODEX 미국달러SOFR금리액티브(합성),11750,60,0.51,11753.40,11805,11810,11745,46367,546262233,367775000000,367881496185,31300000,Bloomberg SOFR Daily Total Return Index,119.89,0.01,0.01
20250618,261240,KODEX 미국달러선물,13715,80,0.59,13729.72,13810,13820,13705,49691,683468838,55682900000,55742649647,4060000,미국달러선물지수,1508.60,9.70,0.65
20250618,261250,KODEX 미국달러선물레버리지,15160,170,1.13,15178.23,15370,15380,15140,60119,916900630,39264400000,39311617402,2590000,미국달러선물지수,1508.60,9.70,0.65
20250618,261270,KODEX 미국달러선물인버스,8225,-45,-0.54,8239.26,8180,8240,8175,77697,637376883,75423250000,74977249368,9170000,미국달러선물지수,1508.60,9.70,0.65
20250618,261260,KODEX 미국달러선물인버스2X,5720,-55,-0.95,5715.80,5640,5725,5630,1637313,9307557987,287773200000,286590150985,50310000,미국달러선물지수,1508.60,9.70,0.65
20250618,280930,KODEX 미국러셀2000(H),12505,-25,-0.20,12466.38,12430,12510,12425,6927,86296782,50020000000,49865504939,4000000,FTSE Russell 2000 Index,2112.96,11.00,0.52
20250618,0048J0,KODEX 미국머니마켓액티브,13750,85,0.62,13757.42,13840,13840,13740,88319,1218412274,206662500000,206774082883,15030000,KAP 미국 머니마켓 지수,136.68,0.69,0.51
20250618,390390,KODEX 미국반도체,24575,115,0.47,24507.42,24580,24645,24520,167430,4114056811,475526250000,465640893882,19350000,MVIS US Listed Semiconductor 25 Index,7898.45,30.50,0.39
20250618,489250,KODEX 미국배당다우존스,9950,15,0.15,9940.37,9970,9990,9930,339642,3381619447,340290000000,333996278142,34200000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,-16.57,-0.29
20250618,483290,KODEX 미국배당다우존스타겟커버드콜,9165,35,0.38,9155.57,9170,9205,9155,87356,801956616,175968000000,175786931809,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),448.20,-0.91,-0.20
20250618,441640,KODEX 미국배당커버드콜액티브,11180,55,0.49,11166.77,11125,11225,11125,464889,5205367240,417014000000,417078845234,37300000,S&P 500,5980.87,-1.85,-0.03
20250618,352560,KODEX 미국부동산리츠(H),11795,10,0.08,11789.74,11785,11795,11745,9412,110670312,33026000000,33011260425,2800000,Dow Jones U.S. Real Estate PR Index,361.82,0.87,0.24
20250618,314250,KODEX 미국빅테크10(H),49890,215,0.43,49800.89,49570,49915,49570,159101,7923059860,669523800000,665837906863,13420000,NYSE U.S. Big TECH 10 INDEX,14187.24,-51.61,-0.36
20250618,473460,KODEX 미국서학개미,18085,-115,-0.63,18069.93,17975,18130,17975,105285,1903368181,227871000000,223163582266,12600000,iSelect 서학개미 지수(PR),4973.06,37.65,0.76
20250618,390400,KODEX 미국스마트모빌리티S&P,5600,-130,-2.27,5621.05,5680,5680,5555,2282,12729631,8960000000,8993673791,1600000,S&P Kensho Smart Transportation,168.30,1.62,0.97
20250618,437080,KODEX 미국종합채권ESG액티브(H),100910,145,0.14,100791.23,100860,100935,100790,36230,3654972185,276594310000,276268766965,2741000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.65,0.02,0.02
20250618,419420,KODEX 미국클린에너지나스닥,5725,-200,-3.38,5736.08,5925,5925,5725,7110,40886624,8587500000,8604120756,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),416.91,4.84,1.17
20250618,491090,KODEX 미국테크TOP3플러스,12100,40,0.33,12122.02,12115,12150,12085,4958,60098632,23595000000,23637944565,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5678.15,0.00,0.00
20250618,0038A0,KODEX 미국휴머노이드로봇,11805,-110,-0.92,11765.45,11870,11870,11795,449516,5312225886,42498000000,42355625405,3600000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7892.77,61.07,0.78
20250618,266360,KODEX 미디어&엔터테인먼트,14030,895,6.81,14025.53,13050,14030,13050,310095,4275385216,49105000000,49089347669,3500000,KRX 미디어&엔터테인먼트,2172.43,136.96,6.73
20250618,244580,KODEX 바이오,9150,-110,-1.19,9166.36,9260,9285,9150,562978,5187527304,131760000000,132728867817,14400000,FnGuide 바이오 지수,3182.90,-42.64,-1.32
20250618,091160,KODEX 반도체,34885,385,1.12,34876.75,34330,34885,34255,961046,33290290404,688978750000,688815801704,19750000,KRX 반도체,3634.60,36.05,1.00
20250618,494310,KODEX 반도체레버리지,10340,215,2.12,10433.24,10025,10340,10000,1175700,12026689403,93577000000,94420827325,9050000,KRX 반도체,3634.60,36.05,1.00
20250618,325020,KODEX 배당가치,15640,25,0.16,15613.19,15490,15675,15425,34968,544202000,103224000000,101485722117,6600000,FnGuide SLV 배당가치 지수,1821.99,1.54,0.08
20250618,211900,KODEX 배당성장,18890,5,0.03,18902.91,18800,18980,18750,49173,930104689,26446000000,26464076370,1400000,코스피 배당성장 50,4724.29,-0.39,-0.01
20250618,237370,KODEX 배당성장채권혼합,14175,10,0.07,14135.81,14165,14180,14085,55146,780324885,42525000000,45234581777,3000000,배당성장채권혼합지수,2190.64,-1.33,-0.06
