BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250624,337150,KODEX 200exTOP,15600,515,3.41,15572.96,15430,15600,15415,6282,97496695,12480000000,12458364285,800000,코스피 200 초대형제외 지수,337.73,10.08,3.08
20250624,223190,KODEX 200가치저변동,13210,465,3.65,13197.55,13020,13210,13020,9102,119482860,11889000000,13197549888,900000,코스피 200 가치저변동성,6493.15,206.88,3.29
20250624,252650,KODEX 200동일가중,13830,355,2.63,13799.40,13695,13830,13660,6996,95958465,6915000000,6899701278,500000,코스피 200 동일가중지수,2782.14,72.60,2.68
20250624,360140,KODEX 200롱코스닥150숏선물,10490,85,0.82,10479.69,10355,10490,10345,1919,19961890,30421000000,30391101918,2900000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,903.63,6.98,0.78
20250624,284430,KODEX 200미국채혼합,13975,85,0.61,13981.65,13885,14000,13885,181722,2536225893,137514000000,137579436077,9840000,코스피 200 미국채 혼합지수,3230.12,25.55,0.80
20250624,252670,KODEX 200선물인버스2X,1403,-101,-6.72,1401.84,1452,1454,1402,444745819,631996202646,1317417000000,1354741134321,939000000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,494890,KODEX 200액티브,12110,395,3.37,12135.98,11860,12110,11855,65889,793507006,301539000000,302186001032,24900000,코스피 200,417.76,13.44,3.32
20250624,498400,KODEX 200타겟위클리커버드콜,11055,315,2.93,11059.20,10885,11055,10885,2145122,23574431415,535062000000,535265386113,48400000,코스피 200 타겟 위클리 커버드콜 지수,1404.24,38.52,2.82
20250624,476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,10580,5,0.05,10579.06,10575,10585,10575,6177,65343315,770964600000,760317345377,72870000,"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.58,0.01,0.01
20250624,467940,KODEX 25-11 회사채(A+이상)액티브,10895,5,0.05,10898.81,10895,10900,10895,342,3726160,267145400000,267238809895,24520000,KAP 25-11 회사채 총수익 지수,115.29,0.02,0.02
20250624,491080,KODEX 25-12 은행채(AAA)액티브,102885,5,0.00,102878.21,102880,102890,102880,283,29115679,995412375000,995346639283,9675000,KAP 25-12 은행채 총수익 지수,105.80,0.01,0.01
20250624,473290,KODEX 26-12 회사채(AA-이상)액티브,10805,-5,-0.05,10805.14,10800,10810,10795,38510,416000594,546084700000,546091976944,50540000,KAP 26-12 회사채 총수익 지수(AA-이상),118.08,0.04,0.03
20250624,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10200,5,0.05,10201.38,10190,10200,10190,27548,280842105,328032000000,328076451867,32160000,KAP 27-12 회사채 총수익 지수(AA-이상),108.12,0.10,0.09
20250624,305720,KODEX 2차전지산업,10535,425,4.20,10575.21,10335,10625,10310,4666362,49034427937,901796000000,906295223527,85600000,FnGuide 2차전지 산업 지수,1848.03,81.93,4.64
20250624,462330,KODEX 2차전지산업레버리지,838,65,8.41,842.80,808,847,804,35133698,29140373352,225673400000,227808869939,269300000,FnGuide 2차전지 산업 지수,1848.03,81.93,4.64
20250624,461950,KODEX 2차전지핵심소재10,3620,205,6.00,3624.59,3515,3640,3510,1861619,6675504944,129596000000,128491710191,35800000,FnGuide 2차전지핵심소재10 지수,3233.32,193.04,6.35
20250624,457690,KODEX 33-06 국고채액티브,11205,35,0.31,11212.76,11215,11220,11195,9912,111116695,23754600000,24892332121,2120000,KAP 33-06 국고채 총수익 지수,116.02,0.37,0.32
20250624,271060,KODEX 3대농산물선물(H),8230,-150,-1.79,8232.92,8300,8300,8140,47724,393602634,27652800000,26674653506,3360000,S&P GSCI Grains Select Index ER,16.88,-0.28,-1.61
20250624,457700,KODEX 53-09 국고채액티브,12250,40,0.33,12255.82,12250,12280,12230,26334,322659184,23642500000,23653733427,1930000,KAP 53-09 국고채 총수익 지수,120.40,0.62,0.52
20250624,395160,KODEX AI반도체,10115,415,4.28,10097.94,9900,10150,9880,999837,10061578129,277151000000,277693433735,27400000,FnGuide AI반도체지수,2326.52,96.23,4.31
20250624,471990,KODEX AI반도체핵심장비,9865,335,3.52,9850.87,9755,9930,9750,1293858,12738604626,128245000000,128061307153,13000000,iSelect AI 반도체핵심장비 지수,2753.25,90.38,3.39
20250624,487240,KODEX AI전력핵심설비,14980,545,3.78,14983.44,14870,15350,14710,3423935,51497911184,227696000000,235239959570,15200000,iSelect AI 전력핵심설비 지수(Price Return),9052.07,326.57,3.74
20250624,481050,KODEX CD1년금리플러스액티브(합성),1023765,95,0.01,1023545.91,1023725,1023765,1023725,9047,9261942693,2223412827000,2223448782978,2171800,KAP 1년은행 CD+추가금리 지수(총수익지수),1201.85,0.10,0.01
20250624,459580,KODEX CD금리액티브(합성),1072945,80,0.01,1072879.62,1072940,1072945,1072940,219250,235242480171,8509097617000,8503107410832,7930600,KAP 양도성예금증서(CD)금리지수(총수익지수),121.15,0.01,0.01
20250624,439860,KODEX ESG종합채권(A-이상)액티브,115445,-125,-0.11,115701.61,115460,115750,115445,740,85536950,279838680000,280460701531,2424000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.58,0.10,0.08
20250624,266370,KODEX IT,17695,820,4.86,17697.66,17300,17725,17300,33832,596217439,21234000000,21237187334,1200000,KRX 정보기술,1524.09,69.06,4.75
20250624,368680,KODEX K-뉴딜디지털플러스,7700,165,2.19,7715.42,7590,7715,7590,3980,30481395,8470000000,8486957509,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1836.80,41.41,2.31
20250624,423160,KODEX KOFR금리액티브(합성),110590,10,0.01,110579.82,110585,110590,110585,356675,39444466507,3905707030000,3994364261720,35317000,KOFR 지수,1161.40,0.08,0.01
20250624,292190,KODEX KRX300,19525,615,3.25,19485.56,19180,19525,19180,34848,678157679,23430000000,23382670906,1200000,KRX 300,1908.40,60.16,3.25
20250624,306950,KODEX KRX300레버리지,18080,975,5.70,18245.64,17405,18190,17255,5117,91870215,18080000000,18245637459,1000000,KRX 300,1908.40,60.16,3.25
20250624,229720,KODEX KTOP30,17450,530,3.13,17481.12,17165,17450,17165,2878,50089140,8725000000,8740561072,500000,KTOP 30,8836.66,257.65,3.00
20250624,291890,KODEX MSCI EM선물(H),9030,160,1.80,8911.49,8900,9050,8900,11238,100971250,5418000000,5346894052,600000,iEdge Emerging Markets Futures Index(ER),1266.99,31.13,2.52
20250624,289040,KODEX MSCI KOREA ESG유니버설,12080,380,3.25,12112.35,12025,12110,12025,506,6099175,8456000000,8478645964,700000,MSCI Korea ESG Universal Capped Index,1702.02,57.60,3.50
20250624,156080,KODEX MSCI Korea,18600,560,3.10,18647.62,18450,18605,18430,5283,98075010,13020000000,13053336307,700000,MSCI Korea Index,912.85,30.38,3.44
20250624,278540,KODEX MSCI Korea TR,13740,450,3.39,13776.20,13505,13770,13500,13843,189350548,688374000000,690187407102,50100000,MSCI Korea TR Index,1743.64,58.03,3.44
20250624,275280,KODEX MSCI모멘텀,18550,360,1.98,18553.49,18460,18585,18270,4583,84935085,12985000000,12987445499,700000,MSCI Korea IMI Momentum Capped,6039.88,112.87,1.90
20250624,275290,KODEX MSCI밸류,12505,385,3.18,12515.19,12495,12520,12460,1429,17847775,10004000000,10012148342,800000,MSCI Korea IMI Enhanced Value Capped,7329.53,206.73,2.90
20250624,275300,KODEX MSCI퀄리티,10265,290,2.91,10310.58,10245,10265,10245,11,112860,13344500000,13403757286,1300000,MSCI Korea IMI Quality Capped,6067.39,180.13,3.06
20250624,269420,KODEX S&P글로벌인프라(합성),19215,5,0.03,19109.93,19390,19390,19155,3099,59527970,18254250000,18154436563,950000,S&P Global Infrastructure Index,3358.86,28.42,0.85
20250624,433970,KODEX TDF2030액티브,12880,60,0.47,12840.90,12860,12895,12860,12371,159290082,45724000000,45585202138,3550000,Samsung Korea Target Date 2030 Index (Price Return),1737.72,-6.57,-0.38
20250624,433980,KODEX TDF2040액티브,13700,45,0.33,13639.93,13735,13735,13685,29280,401245384,40415000000,40237807406,2950000,Samsung Korea Target Date 2040 Index (Price Return),1936.91,-11.45,-0.59
20250624,434060,KODEX TDF2050액티브,14340,80,0.56,14221.01,14295,14350,14295,142401,2039624286,225855000000,223980899233,15750000,Samsung Korea Target Date 2050 Index (Price Return),2150.41,-17.28,-0.80
20250624,329650,KODEX TRF3070,13670,50,0.37,13663.22,13670,13690,13635,57015,778745434,228289000000,228175754046,16700000,FnGuide TRF 3070 지수,1768.08,-1.67,-0.09
20250624,329660,KODEX TRF5050,16195,0,0.00,16146.28,16230,16240,16165,39299,635688895,84214000000,83960669477,5200000,FnGuide TRF 5050 지수,2091.44,-6.28,-0.30
20250624,329670,KODEX TRF7030,18750,15,0.08,18690.22,18925,18925,18740,12958,243079180,65625000000,65415785332,3500000,FnGuide TRF 7030 지수,2448.06,-12.43,-0.51
20250624,395170,KODEX Top10동일가중,7870,190,2.47,7900.35,7750,7920,7750,6638,52302022,54303000000,54512448352,6900000,FnGuide TOP10 동일가중 지수,1246.97,35.54,2.93
20250624,315930,KODEX Top5PlusTR,26125,1005,4.00,26132.91,25770,26195,25560,46018,1195557605,773300000000,804893522722,29600000,FnGuide TOP 5 Plus Total Return 지수,2660.98,101.67,3.97
20250624,261220,KODEX WTI원유선물(H),14350,-2235,-13.48,15126.89,14405,14840,14350,2906250,42510391054,66368750000,66936504714,4625000,S&P GSCI Crude Oil Index ER,136.90,-8.80,-6.04
20250624,271050,KODEX WTI원유선물인버스(H),4140,505,13.89,3949.44,4090,4140,4020,4917818,20073788020,45540000000,41567905498,11000000,S&P GSCI Crude Oil Index ER,136.90,-8.80,-6.04
20250624,468370,KODEX iShares미국인플레이션국채액티브,10685,-155,-1.43,10679.26,10825,10825,10685,14117,151355914,12180900000,12174351288,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),124.15,0.16,0.13
20250624,468630,KODEX iShares미국투자등급회사채액티브,10935,-120,-1.09,10914.29,11045,11045,10925,10444,114448545,20885850000,20846291112,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),330.11,1.70,0.52
20250624,468380,KODEX iShares미국하이일드액티브,10955,-160,-1.44,10953.10,11110,11110,10955,60586,665975649,48968850000,47865061278,4470000,ICE BofAML US HY Constrained Index(Total Return),591.35,1.71,0.29
20250624,117700,KODEX 건설,4445,95,2.18,4435.60,4495,4530,4350,1177278,5228140269,52895500000,53227219711,11900000,KRX 건설,896.69,17.45,1.98
20250624,300950,KODEX 게임산업,7640,245,3.31,7631.76,7460,7650,7385,290940,2198186382,25976000000,25948000438,3400000,FnGuide 게임 산업 지수,935.55,30.01,3.31
20250624,266390,KODEX 경기소비재,9780,145,1.50,9769.12,9690,9785,9685,19288,188037825,4890000000,4884561674,500000,KRX 경기소비재,1111.36,17.81,1.63
20250624,279530,KODEX 고배당,12730,340,2.74,12710.08,12590,12755,12520,747113,9462482955,132392000000,147436939305,10400000,FnGuide 고배당 Plus 지수,19258.95,479.62,2.55
20250624,132030,KODEX 골드선물(H),19700,-190,-0.96,20020.09,19825,19885,19680,298121,5899104898,265950000000,268269187622,13500000,S&P GSCI Gold Index(TR),1640.66,-29.87,-1.79
20250624,280940,KODEX 골드선물인버스(H),4480,10,0.22,4440.69,4470,4500,4455,29499,132057750,5376000000,5328828387,1200000,S&P GSCI GOLD Index Excess Return,207.50,-3.80,-1.80
20250624,138910,KODEX 구리선물(H),8055,125,1.58,7975.10,8025,8070,8000,69527,558368571,13693500000,13557677956,1700000,S&P GSCI North American Copper Index(TR),696.85,3.19,0.46
20250624,471230,KODEX 국고채10년액티브,114030,430,0.38,114087.96,113845,114125,113845,13449,1533131982,453953430000,454754593385,3981000,KAP 국고채 10년 지수(TR),117.33,0.46,0.39
20250624,439870,KODEX 국고채30년액티브,121095,465,0.39,121193.37,121055,121400,120915,14547,1762418120,555583860000,554823251665,4588000,KAP 국고채 30년 총수익 지수,105.85,0.59,0.56
20250624,114260,KODEX 국고채3년,62700,70,0.11,62710.75,62675,62740,62665,61672,3867929410,545615400000,555742694676,8702000,MKF 국고채지수(총수익),204.39,0.26,0.13
20250624,152380,KODEX 국채선물10년,70685,245,0.35,70769.31,70635,70770,70635,14009,990208632,38594010000,38640043815,546000,10년국채선물지수,1247.07,5.48,0.44
20250624,176950,KODEX 국채선물10년인버스,54105,-185,-0.34,54067.71,54085,54105,54060,24,1297962,6492600000,6488125719,120000,10년국채선물지수,1247.07,5.48,0.44
20250624,292770,KODEX 국채선물3년인버스,55445,-55,-0.10,55471.72,55445,55445,55445,1,55445,22288890000,22299632369,402000,국채선물지수,1240.49,1.51,0.12
20250624,276990,KODEX 글로벌로봇(합성),18000,-25,-0.14,17887.43,18050,18055,17920,7102,127936488,21690000000,21554356052,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,946.23,21.83,2.36
20250624,476070,KODEX 글로벌비만치료제TOP2 Plus,8855,-180,-1.99,8850.75,8950,8965,8740,77963,687028849,59328500000,59300039638,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2567.87,40.17,1.59
20250624,0064K0,KODEX 금액티브,9570,-255,-2.60,9739.78,9700,9715,9570,782691,7566919626,98571000000,100319698444,10300000,Bloomberg Gold Spot NY 4pm USD Index,2837.48,-45.50,-1.58
20250624,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12350,395,3.30,12341.94,12075,12400,12065,1474104,18124185754,330980000000,330763943712,26800000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1101.49,35.47,3.33
20250624,102960,KODEX 기계장비,10985,305,2.86,10961.11,10835,11015,10760,57505,625615251,14500200000,14468661493,1320000,KRX 기계장비,1188.63,30.24,2.61
20250624,404260,KODEX 기후변화솔루션,11935,450,3.92,11969.18,11785,11955,11785,11756,140129363,10741500000,10772262655,900000,KRX 기후변화 솔루션지수,2301.62,87.66,3.96
20250624,273140,KODEX 단기변동금리부채권액티브,114500,5,0.00,114486.90,114497,114500,114497,874,100072973,284876000000,284843395198,2488000,KAP 단기변동금리부은행채권지수,143.97,0.00,0.00
20250624,153130,KODEX 단기채권,113465,10,0.01,113469.17,113460,113465,113455,14034,1592310113,605108845000,605131081284,5333000,KRW Cash 지수(총수익),170.44,0.02,0.01
20250624,214980,KODEX 단기채권PLUS,114815,5,0.00,114814.23,114810,114815,114800,89792,10309018731,1616021125000,1615091745625,14075000,KRW Cash PLUS 지수(총수익),165.30,0.01,0.01
20250624,487950,KODEX 대만테크고배당다우존스,9365,30,0.32,9273.03,9335,9505,9235,25927,243377527,11238000000,11127633858,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2574.30,43.33,1.71
20250624,122630,KODEX 레버리지,23475,1465,6.66,23648.14,22755,23500,22735,34507473,801116175595,2486002500000,2671057483501,105900000,코스피 200,417.76,13.44,3.32
20250624,445290,KODEX 로봇액티브,18015,435,2.47,18041.64,18075,18080,17765,865945,15506860252,149524500000,150647700404,8300000,iSelect K-로봇테마 지수,2244.94,59.55,2.72
20250624,488770,KODEX 머니마켓액티브,103160,5,0.00,103143.61,103155,103160,103155,552633,57007864631,6390452520000,6209348456570,61947000,KAP MMF 지수(TR),117.69,0.00,0.00
20250624,321410,KODEX 멀티에셋하이인컴(H),10110,40,0.40,10052.25,10070,10110,10070,4542,45915860,5055000000,5026126420,500000,Morningstar Multi-Asset High Income 10% Capped Index,1038.40,5.50,0.53
20250624,337120,KODEX 멀티팩터,14745,240,1.65,14960.84,14700,14745,14700,376,5527290,8847000000,8976504632,600000,FnGuide 멀티팩터 지수,9409.06,278.74,3.05
20250624,401470,KODEX 메타버스액티브,8720,245,2.89,8747.94,8550,8750,8490,127861,1107653059,121208000000,121158941603,13900000,FnGuide K-메타버스 지수,1267.73,39.75,3.24
20250624,244620,KODEX 모멘텀Plus,14255,165,1.17,14255.12,14160,14270,14135,269,3819750,7127500000,7127560928,500000,FnGuide 모멘텀 Plus 지수,4677.37,39.08,0.84
20250624,308620,KODEX 미국10년국채선물,11480,-145,-1.25,11506.25,11540,11540,11470,155732,1792817105,87248000000,87447536864,7600000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),222.13,-3.45,-1.53
20250624,484790,KODEX 미국30년국채액티브(H),8940,75,0.85,8930.01,8920,8950,8905,1518908,13558768419,564739800000,558929415163,63170000,KEDI-KAP 미국 국채 20+ 지수(TR),71.42,0.18,0.25
20250624,304660,KODEX 미국30년국채울트라선물(H),7520,75,1.01,7519.84,7485,7520,7485,418754,3141679893,293280000000,291769889851,39000000,S&P Ultra T-Bond Futures Index(ER),110.00,0.49,0.45
20250624,304670,KODEX 미국30년국채울트라선물인버스(H),11995,-80,-0.66,11979.39,12035,12035,11980,75,900447,5997500000,5989695440,500000,S&P Ultra T-Bond Futures Index(ER),110.00,0.49,0.45
20250624,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8635,70,0.82,8630.71,8605,8635,8600,787509,6785515099,642444000000,642124629234,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),890.29,5.13,0.58
20250624,0041D0,KODEX 미국AI소프트웨어TOP10,12660,215,1.73,12500.94,12580,12670,12570,113944,1437200642,32916000000,32502454945,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3409.78,81.64,2.45
20250624,487230,KODEX 미국AI전력핵심인프라,14610,310,2.17,14319.87,14450,14625,14375,1658423,24123949567,482860500000,469691619969,33050000,iSelect 미국AI전력핵심인프라 지수(Price Return),6690.83,201.80,3.11
20250624,485540,KODEX 미국AI테크TOP10,11130,125,1.14,10978.08,11130,11320,11060,330170,3671970443,123543000000,121856663175,11100000,KEDI 미국AI테크 TOP10 지수(PR),9625.48,0.00,0.00
20250624,483280,KODEX 미국AI테크TOP10타겟커버드콜,10480,90,0.87,10339.51,10450,10505,10420,933784,9764248448,398240000000,392901523741,38000000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7914.94,0.00,0.00
20250624,428560,KODEX 미국ETF산업Top10 Indxx,16825,50,0.30,16762.06,16940,16940,16750,5633,94876305,14301250000,14247747480,850000,Indxx US ETF Industry Top10 Index(Price Return),4159.93,67.52,1.65
20250624,379800,KODEX 미국S&P500,18950,95,0.50,18756.10,18945,18970,18885,7200799,136316075240,4431457500000,4390803806714,233850000,S&P 500,6092.18,67.01,1.11
20250624,449180,KODEX 미국S&P500(H),13965,285,2.08,13834.07,13895,13965,13890,602925,8388381064,745032750000,738047582472,53350000,S&P 500,6092.18,67.01,1.11
20250624,453660,KODEX 미국S&P500경기소비재,15925,395,2.54,15815.66,16045,16045,15925,1229,19574635,11147500000,11070963170,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2179.15,11.64,0.54
20250624,453650,KODEX 미국S&P500금융,17285,465,2.76,17101.36,17110,17360,17110,15602,269847040,48398000000,47883799374,2800000,S&P Financial Select Sector Index(Price Return),636.39,9.38,1.50
20250624,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8925,60,0.68,8844.19,8955,8955,8895,133571,1191021619,102637500000,101708186579,11500000,S&P 500 Covered Call 1% OTM Daily Index(TR),318.62,2.71,0.86
20250624,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7690,100,1.32,7671.44,7705,7705,7600,12289,94307750,36143000000,36055749552,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,105.78,0.17,0.16
20250624,0026E0,KODEX 미국S&P500버퍼3월액티브,9675,-20,-0.21,9670.57,9840,9840,9670,4431,42909575,96750000000,96705663157,10000000,S&P500 10% Buffered Index March Series (USD) TR,183.50,1.17,0.64
20250624,0068M0,KODEX 미국S&P500버퍼6월액티브,10050,-80,-0.79,10020.89,10170,10170,10035,16617,167084980,50250000000,50104449711,5000000,S&P500 10% Buffered Index June Series (USD) TR,371.93,371.93,0.00
20250624,200030,KODEX 미국S&P500산업재(합성),34065,100,0.29,33932.60,34560,34560,34040,1600,54628950,31987035000,31862712901,939000,S&P Select Sector Industrial Index,1463.84,12.43,0.86
20250624,219480,KODEX 미국S&P500선물(H),27130,525,1.97,26874.06,26995,27130,26985,39076,1056607000,158710500000,157213280100,5850000,S&P 500 Futures Total Return Index,917.97,10.45,1.15
20250624,0041E0,KODEX 미국S&P500액티브,11160,30,0.27,11090.30,11185,11185,11140,12729,142056180,22320000000,22180609193,2000000,S&P 500,6092.18,67.01,1.11
20250624,218420,KODEX 미국S&P500에너지(합성),13430,-830,-5.82,13671.40,13470,13550,12840,83575,1121708480,24388880000,24827270721,1816000,S&P Select Sector Energy Index,894.10,-11.96,-1.32
20250624,463640,KODEX 미국S&P500유틸리티,12990,140,1.09,12968.91,12990,13005,12990,3437,44652897,14289000000,14265801064,1100000,S&P Utilities Select Sector Index(Price Return),826.28,3.26,0.40
20250624,463690,KODEX 미국S&P500커뮤니케이션,16250,160,0.99,16179.75,16240,16350,16200,371,6038690,10562500000,10516835812,650000,S&P Communication Services Select Sector Index(Price Return),550.58,6.91,1.27
20250624,463680,KODEX 미국S&P500테크놀로지,14550,150,1.04,14466.76,14460,14670,14455,3687,53727485,23280000000,23146822625,1600000,S&P Technology Select Sector Index(Price Return),2492.21,44.47,1.82
20250624,453630,KODEX 미국S&P500필수소비재,11925,85,0.72,11886.31,12030,12055,11850,3894,46482245,11328750000,11291994459,950000,S&P Consumer Staples Select Sector Index(Price Return),823.63,-0.85,-0.10
20250624,453640,KODEX 미국S&P500헬스케어,11175,150,1.36,10987.04,11050,11205,11050,20702,231181277,26820000000,26368893041,2400000,S&P Health Care Select Sector Index(Price Return),1352.89,15.96,1.19
20250624,185680,KODEX 미국S&P바이오(합성),24300,-80,-0.33,24127.42,24925,24925,24255,1950,47404699,13753800000,13656119231,566000,S&P Biotechnology Select Industry Index,6532.84,123.48,1.93
20250624,0028X0,KODEX 미국금융테크액티브,11125,205,1.88,10976.33,11015,11125,11015,227880,2527956455,22250000000,21952666006,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1098.59,33.52,3.15
20250624,379810,KODEX 미국나스닥100,20130,190,0.95,19856.40,20110,20135,20030,1751009,35176663841,2596770000000,2584310291282,129000000,NASDAQ 100,22190.52,334.19,1.53
20250624,449190,KODEX 미국나스닥100(H),17200,445,2.66,16967.01,17085,17200,17070,406569,6954458106,454940000000,448777536971,26450000,NASDAQ 100,22190.52,334.19,1.53
20250624,494300,KODEX 미국나스닥100데일리커버드콜OTM,9240,55,0.60,9156.84,9280,9280,9200,600887,5547192641,286440000000,285693511613,31000000,NASDAQ-100 Daily Covered Call 101 Index(TR),265.46,2.54,0.97
20250624,409820,KODEX 미국나스닥100레버리지(합성 H),12540,605,5.07,12234.28,12380,12540,12370,339023,4210573729,215061000000,209817967288,17150000,NASDAQ 100,22190.52,334.19,1.53
20250624,304940,KODEX 미국나스닥100선물(H),25455,640,2.58,25086.77,25255,25455,25245,40460,1027356058,117093000000,114144822662,4600000,NASDAQ 100,22190.52,334.19,1.53
20250624,409810,KODEX 미국나스닥100선물인버스(H),7195,-185,-2.51,7281.37,7225,7235,7195,257840,1862295422,20505750000,20387846982,2850000,NASDAQ 100,22190.52,334.19,1.53
20250624,411420,KODEX 미국나스닥AI테크액티브,15880,345,2.22,15634.24,15755,15880,15740,27984,442069493,58756000000,57846674038,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1526.70,29.78,1.99
20250624,455030,KODEX 미국달러SOFR금리액티브(합성),11685,-170,-1.43,11682.44,11745,11745,11675,87142,1019447360,365740500000,365660489303,31300000,Bloomberg SOFR Daily Total Return Index,119.98,0.01,0.01
20250624,261240,KODEX 미국달러선물,13625,-230,-1.66,13643.55,13705,13710,13620,92437,1264292884,55453750000,55529238716,4070000,미국달러선물지수,1498.67,-24.38,-1.60
20250624,261250,KODEX 미국달러선물레버리지,14970,-505,-3.26,14976.73,15110,15130,14940,80877,1218119710,38772300000,38789718850,2590000,미국달러선물지수,1498.67,-24.38,-1.60
20250624,261270,KODEX 미국달러선물인버스,8275,125,1.53,8291.50,8230,8285,8230,130749,1078702738,75302500000,77940130406,9100000,미국달러선물지수,1498.67,-24.38,-1.60
20250624,261260,KODEX 미국달러선물인버스2X,5780,180,3.21,5783.90,5710,5785,5710,1172340,6724266283,305877600000,306084136086,52920000,미국달러선물지수,1498.67,-24.38,-1.60
20250624,280930,KODEX 미국러셀2000(H),12820,335,2.68,12646.80,12715,12820,12715,20387,260057307,51280000000,49954865336,4000000,FTSE Russell 2000 Index,2132.68,0.00,0.00
20250624,0048J0,KODEX 미국머니마켓액티브,13655,-230,-1.66,13677.46,13715,13740,13650,150413,2059093084,205234650000,197365704841,15030000,KAP 미국 머니마켓 지수,135.85,-2.39,-1.73
20250624,390390,KODEX 미국반도체,24780,310,1.27,24371.46,24610,24795,24610,288735,7137345878,469581000000,460620557182,18950000,MVIS US Listed Semiconductor 25 Index,8166.37,288.45,3.66
20250624,489250,KODEX 미국배당다우존스,9940,-85,-0.85,9861.90,9970,9985,9935,465417,4632850625,333984000000,331359806339,33600000,Dow Jones U.S. Dividend 100 Price Return Index,5621.19,9.41,0.17
20250624,483290,KODEX 미국배당다우존스타겟커버드콜,9135,-90,-0.98,9056.08,9225,9225,9125,259600,2376855626,175392000000,172065531921,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),447.31,-0.42,-0.09
20250624,441640,KODEX 미국배당커버드콜액티브,11270,25,0.22,11174.04,11300,11300,11235,671715,7564220951,420934500000,417350488264,37350000,S&P 500,6092.18,67.01,1.11
20250624,352560,KODEX 미국부동산리츠(H),12060,260,2.20,11958.98,11980,12060,11810,80670,971043301,33768000000,33485132411,2800000,Dow Jones U.S. Real Estate PR Index,368.15,1.38,0.38
20250624,314250,KODEX 미국빅테크10(H),50355,1340,2.73,49641.74,49890,50355,49890,114046,5715115254,668714400000,658249499566,13280000,NYSE U.S. Big TECH 10 INDEX,14402.73,200.37,1.41
20250624,473460,KODEX 미국서학개미,18565,380,2.09,18323.80,18550,18625,18515,279914,5200219332,230206000000,219885605318,12400000,iSelect 서학개미 지수(PR),5102.82,64.20,1.27
20250624,390400,KODEX 미국스마트모빌리티S&P,5690,100,1.79,5650.29,5620,5700,5620,1169,6621695,9104000000,9040457108,1600000,S&P Kensho Smart Transportation,174.54,5.77,3.42
20250624,437080,KODEX 미국종합채권ESG액티브(H),101225,350,0.35,101170.20,101085,101270,101065,6049,612142440,283025100000,282871888316,2796000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),125.36,0.40,0.32
20250624,419420,KODEX 미국클린에너지나스닥,5725,-5,-0.09,5768.72,5730,5815,5700,4575,26239490,8587500000,8653087242,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),425.37,8.06,1.93
20250624,491090,KODEX 미국테크TOP3플러스,12210,80,0.66,12085.87,12385,12385,12160,2759,33625911,23809500000,23567443002,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5699.38,0.00,0.00
20250624,0038A0,KODEX 미국휴머노이드로봇,12040,250,2.12,11866.53,12030,12185,12000,665503,8044754910,44548000000,43906155260,3700000,iSelect 미국 휴머노이드 로봇 지수(Price Return),8080.30,127.05,1.60
20250624,266360,KODEX 미디어&엔터테인먼트,15605,370,2.43,15585.83,15265,15610,15020,369914,5683630199,54617500000,57667582551,3500000,KRX 미디어&엔터테인먼트,2415.08,55.95,2.37
20250624,244580,KODEX 바이오,9195,55,0.60,9178.78,9155,9280,9155,584965,5381270169,131672400000,131440140469,14320000,FnGuide 바이오 지수,3187.40,10.30,0.32
