BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250701,467940,KODEX 25-11 회사채(A+이상)액티브,10905,5,0.05,10904.17,10900,10905,10900,4097,44664919,266518200000,266497966645,24440000,KAP 25-11 회사채 총수익 지수,115.35,0.01,0.01
20250701,491080,KODEX 25-12 은행채(AAA)액티브,102935,5,0.00,102928.92,102925,102935,102925,386,39732570,1045922535000,1045860773498,10161000,KAP 25-12 은행채 총수익 지수,105.85,0.00,0.00
20250701,473290,KODEX 26-12 회사채(AA-이상)액티브,10815,0,0.00,10816.69,10810,10815,10805,40257,435155270,719521950000,719634697830,66530000,KAP 26-12 회사채 총수익 지수(AA-이상),118.23,0.05,0.04
20250701,0007F0,KODEX 27-12 회사채(AA-이상)액티브,10225,5,0.05,10216.69,10220,10225,10215,36469,372613755,328120250000,327853665274,32090000,KAP 27-12 회사채 총수익 지수(AA-이상),108.30,0.03,0.03
20250701,305720,KODEX 2차전지산업,10750,270,2.58,10779.80,10480,10885,10420,4246033,45406746385,932025000000,943232145168,86700000,FnGuide 2차전지 산업 지수,1883.65,52.87,2.89
20250701,462330,KODEX 2차전지산업레버리지,867,43,5.22,872.68,824,887,816,36070119,30864196027,236344200000,238764054978,272600000,FnGuide 2차전지 산업 지수,1883.65,52.87,2.89
20250701,461950,KODEX 2차전지핵심소재10,3615,110,3.14,3605.99,3510,3680,3500,1549231,5564529555,130140000000,129815480231,36000000,FnGuide 2차전지핵심소재10 지수,3217.22,92.07,2.95
20250701,457690,KODEX 33-06 국고채액티브,11235,-5,-0.04,11237.84,11235,11255,11220,6253,70248510,24941700000,24947998185,2220000,KAP 33-06 국고채 총수익 지수,116.28,0.14,0.12
20250701,271060,KODEX 3대농산물선물(H),8015,-40,-0.50,8005.87,8010,8095,7975,24112,193289376,26449500000,26659555905,3300000,S&P GSCI Grains Select Index ER,16.69,0.02,0.14
20250701,457700,KODEX 53-09 국고채액티브,12350,70,0.57,12353.08,12235,12350,12235,12422,152392630,23835500000,23841443365,1930000,KAP 53-09 국고채 총수익 지수,121.38,1.16,0.96
20250701,395160,KODEX AI반도체,10275,-125,-1.20,10257.28,10405,10455,10265,660310,6850278332,282562500000,283100912185,27500000,FnGuide AI반도체지수,2360.21,-28.57,-1.20
20250701,471990,KODEX AI반도체핵심장비,10075,-180,-1.76,10053.75,10235,10270,10025,1414613,14387988657,130975000000,130698715929,13000000,iSelect AI 반도체핵심장비 지수,2810.37,-54.07,-1.89
20250701,487240,KODEX AI전력핵심설비,15765,190,1.22,15736.94,15755,16150,15500,3937161,62481815271,261699000000,265954266183,16600000,iSelect AI 전력핵심설비 지수(Price Return),9509.91,118.45,1.26
20250701,481050,KODEX CD1년금리플러스액티브(합성),1021825,55,0.01,1021649.84,1021820,1021860,1021820,27935,28545486018,2228906872500,2197875306207,2181300,KAP 1년은행 CD+추가금리 지수(총수익지수),1202.44,0.09,0.01
20250701,459580,KODEX CD금리액티브(합성),1073470,70,0.01,1073373.06,1073465,1073470,1073465,219675,235813939220,8485887697000,8486516741536,7905100,KAP 양도성예금증서(CD)금리지수(총수익지수),121.21,0.01,0.01
20250701,439860,KODEX ESG종합채권(A-이상)액티브,115975,135,0.12,115876.30,115990,115990,115685,321,37177905,287965925000,287720841217,2483000,"KAP ESG 종합채권지수(A- 이상, 총수익)",129.75,0.06,0.05
20250701,266370,KODEX IT,17695,-30,-0.17,17660.23,17745,17935,17670,19549,348027895,28312000000,33554441914,1600000,KRX 정보기술,1519.61,-8.58,-0.56
20250701,368680,KODEX K-뉴딜디지털플러스,7540,85,1.14,7565.57,7490,7600,7480,8093,61102394,8294000000,8322128122,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1801.07,26.26,1.48
20250701,423160,KODEX KOFR금리액티브(합성),110640,5,0.00,110631.69,110635,110640,110635,394100,43602965064,4099101360000,3977430681485,37049000,KOFR 지수,1161.97,0.08,0.01
20250701,292190,KODEX KRX300,19425,75,0.39,19408.22,19405,19700,19400,23478,459792110,23310000000,23289869857,1200000,KRX 300,1898.49,7.24,0.38
20250701,306950,KODEX KRX300레버리지,17945,25,0.14,18101.15,18065,18530,17900,3338,60980043,17945000000,18101146298,1000000,KRX 300,1898.49,7.24,0.38
20250701,229720,KODEX KTOP30,17285,185,1.08,17280.39,17100,17455,17100,2656,46066910,8642500000,8640193744,500000,KTOP 30,8724.49,86.74,1.00
20250701,291890,KODEX MSCI EM선물(H),9200,-10,-0.11,9201.91,9225,9275,9195,1985,18360035,5060000000,5061049364,550000,iEdge Emerging Markets Futures Index(ER),1278.78,3.00,0.24
20250701,289040,KODEX MSCI KOREA ESG유니버설,12015,5,0.04,12075.02,12230,12230,12015,1043,12666780,8410500000,8452516175,700000,MSCI Korea ESG Universal Capped Index,1694.44,7.16,0.42
20250701,156080,KODEX MSCI Korea,18610,105,0.57,18571.75,18665,18840,18610,1565,29310345,13027000000,13000224746,700000,MSCI Korea Index,907.69,2.93,0.32
20250701,278540,KODEX MSCI Korea TR,13655,-65,-0.47,13720.12,13800,13925,13655,18069,249455342,684115500000,687377964480,50100000,MSCI Korea TR Index,1736.57,5.61,0.32
20250701,251350,KODEX MSCI선진국,31435,155,0.50,31407.12,31445,31445,31190,178756,5603753075,378791750000,378455824797,12050000,MSCI World,4021.57,-4.87,-0.12
20250701,269420,KODEX S&P글로벌인프라(합성),19285,-60,-0.31,19416.41,19410,19410,19230,10106,194689163,18320750000,18445587599,950000,S&P Global Infrastructure Index,3394.56,1.82,0.05
20250701,433970,KODEX TDF2030액티브,12970,10,0.08,13002.80,12935,12970,12935,24550,318041051,46043500000,46159931339,3550000,Samsung Korea Target Date 2030 Index (Price Return),1759.92,6.85,0.39
20250701,433980,KODEX TDF2040액티브,13850,30,0.22,13870.88,13820,13855,13805,16688,230821837,40857500000,40919094511,2950000,Samsung Korea Target Date 2040 Index (Price Return),1969.97,10.01,0.51
20250701,434060,KODEX TDF2050액티브,14485,20,0.14,14506.80,14460,14500,14445,133065,1925390268,228138750000,228482137313,15750000,Samsung Korea Target Date 2050 Index (Price Return),2196.34,13.74,0.63
20250701,329650,KODEX TRF3070,13770,20,0.15,13780.46,13800,13805,13715,65379,899885940,229959000000,230133739712,16700000,FnGuide TRF 3070 지수,1786.37,7.79,0.44
20250701,329660,KODEX TRF5050,16330,10,0.06,16364.95,16320,16360,16280,27473,448285085,84916000000,85097743369,5200000,FnGuide TRF 5050 지수,2123.38,11.88,0.56
20250701,329670,KODEX TRF7030,19015,15,0.08,19041.75,18995,19035,18940,19947,378772881,66552500000,66646127928,3500000,FnGuide TRF 7030 지수,2497.52,17.04,0.69
20250701,395170,KODEX Top10동일가중,7780,15,0.19,7806.10,7815,7860,7780,8630,67471935,53682000000,53862064003,6900000,FnGuide TOP10 동일가중 지수,1231.37,2.12,0.17
20250701,315930,KODEX Top5PlusTR,26300,80,0.31,26294.32,26175,26615,26175,23013,608715820,773220000000,773053026734,29400000,FnGuide TOP 5 Plus Total Return 지수,2673.70,7.98,0.30
20250701,261220,KODEX WTI원유선물(H),14425,-30,-0.21,14407.40,14380,14425,14315,157543,2261399288,60224375000,60511098473,4175000,S&P GSCI Crude Oil Index ER,139.19,0.72,0.52
20250701,271050,KODEX WTI원유선물인버스(H),4140,10,0.24,4138.44,4145,4165,4130,493779,2048972412,31671000000,31452175483,7650000,S&P GSCI Crude Oil Index ER,139.19,0.72,0.52
20250701,468370,KODEX iShares미국인플레이션국채액티브,10700,80,0.75,10684.03,10710,10710,10635,29292,313068685,12198000000,12179799779,1140000,ICE U.S. Treasury Inflation Linked Bond Index(Total Return),124.73,-0.05,-0.04
20250701,468630,KODEX iShares미국투자등급회사채액티브,10990,125,1.15,10961.05,11000,11000,10910,17590,192613750,20990900000,20935609812,1910000,Markit iBoxx USD Liquid Investment Grade Index(Total Return),332.64,0.37,0.11
20250701,468380,KODEX iShares미국하이일드액티브,10950,75,0.69,10944.25,10845,10950,10845,98716,1077901345,48727500000,48701909147,4450000,ICE BofAML US HY Constrained Index(Total Return),595.18,0.37,0.06
20250701,275290,KODEX 가치주,12885,275,2.18,12875.33,12670,13005,12670,1231,15942705,10308000000,10300261227,800000,MSCI Korea IMI Enhanced Value Capped,7529.63,159.60,2.17
20250701,117700,KODEX 건설,4390,10,0.23,4378.21,4395,4570,4355,1367532,6139245716,53119000000,49911581133,12100000,KRX 건설,884.72,0.72,0.08
20250701,300950,KODEX 게임산업,7460,-70,-0.93,7482.37,7495,7560,7460,88693,666720827,24618000000,24691831761,3300000,FnGuide 게임 산업 지수,917.50,-4.86,-0.53
20250701,266390,KODEX 경기소비재,9925,90,0.92,9919.15,9830,10015,9790,6063,60384533,4962500000,4959576411,500000,KRX 경기소비재,1128.03,11.08,0.99
20250701,279530,KODEX 고배당주,12870,200,1.58,12845.09,12670,12990,12670,564147,7279527433,158301000000,160563675196,12300000,FnGuide 고배당 Plus 지수,19554.07,314.50,1.63
20250701,132030,KODEX 골드선물(H),19715,230,1.18,19526.67,19610,19740,19600,167296,3288668675,264181000000,259704738890,13400000,S&P GSCI Gold Index(TR),1649.84,20.93,1.28
20250701,280940,KODEX 골드선물인버스(H),4490,-75,-1.64,4549.04,4580,4610,4490,41520,188128115,5388000000,3639233487,1200000,S&P GSCI GOLD Index Excess Return,208.50,2.62,1.27
20250701,138910,KODEX 구리선물(H),8435,60,0.72,8292.32,8350,8435,8285,28183,234771077,13496000000,13267712972,1600000,S&P GSCI North American Copper Index(TR),722.21,2.49,0.35
20250701,471230,KODEX 국고채10년액티브,114465,320,0.28,114331.52,114240,114525,114135,26576,3039220300,456257490000,460070050266,3986000,KAP 국고채 10년 지수(TR),117.57,0.17,0.14
20250701,439870,KODEX 국고채30년액티브,122335,980,0.81,122262.89,121355,122335,121060,14416,1754495047,561395315000,613637443672,4589000,KAP 국고채 30년 총수익 지수,106.70,1.03,0.97
20250701,114260,KODEX 국고채3년,62795,0,0.00,62797.92,62785,62820,62745,29086,1826226277,558498730000,551868082552,8894000,MKF 국고채지수(총수익),204.67,0.05,0.02
20250701,152380,KODEX 국채선물10년,70940,160,0.23,70894.34,70785,70965,70750,1917,135760060,38733240000,38708312282,546000,10년국채선물지수,1248.75,2.32,0.19
20250701,176950,KODEX 국채선물10년인버스,54010,-55,-0.10,54013.90,54075,54100,54010,26,1405815,6481200000,6481667446,120000,10년국채선물지수,1248.75,2.32,0.19
20250701,292770,KODEX 국채선물3년인버스,55405,25,0.05,55441.13,0,0,0,0,0,22272810000,22287332960,402000,국채선물지수,1241.64,0.23,0.02
20250701,276990,KODEX 글로벌로봇(합성),18745,65,0.35,18794.51,18760,18765,18680,7494,140301376,22587725000,22647382250,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,977.06,1.54,0.16
20250701,476070,KODEX 글로벌비만치료제TOP2 Plus,8815,-50,-0.56,8882.30,9060,9060,8785,42561,374850192,59060500000,59511386480,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2567.72,22.22,0.87
20250701,0064K0,KODEX 금액티브,9565,160,1.70,9506.01,9470,9565,9460,556876,5301099805,98519500000,97911915367,10300000,Bloomberg Gold Spot NY 4pm USD Index,2850.38,25.33,0.90
20250701,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12430,130,1.06,12408.65,12345,12595,12320,1339525,16713156019,340582000000,342478873437,27400000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1107.98,11.87,1.08
20250701,102960,KODEX 기계장비,10505,-140,-1.32,10547.03,10775,10835,10500,87522,936217709,13866600000,14133017642,1320000,KRX 기계장비,1143.63,-14.87,-1.28
20250701,404260,KODEX 기후변화솔루션,12095,300,2.54,12118.18,12050,12250,11960,3669,44672150,10885500000,10906364613,900000,KRX 기후변화 솔루션지수,2329.27,60.10,2.65
20250701,273140,KODEX 단기변동금리부채권액티브,114540,0,0.00,114543.59,114540,114540,114530,28269,3237850855,289557120000,289566184425,2528000,KAP 단기변동금리부은행채권지수,144.05,0.01,0.01
20250701,153130,KODEX 단기채권,113540,15,0.01,113536.47,113535,113540,113530,8829,1002419312,616068040000,615935367213,5426000,KRW Cash 지수(총수익),170.52,0.01,0.01
20250701,214980,KODEX 단기채권PLUS,114865,20,0.02,114877.77,114865,114870,114860,82072,9427242541,1601907290000,1595077861732,13946000,KRW Cash PLUS 지수(총수익),165.38,0.02,0.01
20250701,487950,KODEX 대만테크고배당다우존스,9470,-25,-0.26,9504.85,9505,9505,9405,2007,19021788,11364000000,10455330324,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2590.82,18.98,0.74
20250701,122630,KODEX 레버리지,23310,130,0.56,23476.86,23400,24110,23310,30196119,718487464946,2850813000000,2677536293267,122300000,코스피 200,416.26,1.66,0.40
20250701,445290,KODEX 로봇액티브,17115,-65,-0.38,17083.51,17245,17385,17060,281946,4872130580,151467750000,153751570937,8850000,iSelect K-로봇테마 지수,2120.93,-9.04,-0.42
20250701,488770,KODEX 머니마켓액티브,103195,5,0.00,103196.27,103195,103195,103190,452474,46691590030,6494680520000,6377736103036,62936000,KAP MMF 지수(TR),117.75,0.01,0.01
20250701,321410,KODEX 멀티에셋하이인컴(H),10205,-70,-0.68,10149.25,10200,10205,10200,345,3520440,5102500000,5074623291,500000,Morningstar Multi-Asset High Income 10% Capped Index,1042.18,-1.32,-0.13
20250701,337120,KODEX 멀티팩터,14965,45,0.30,15016.53,0,0,0,0,0,8979000000,9009918999,600000,FnGuide 멀티팩터 지수,9433.81,90.40,0.97
20250701,401470,KODEX 메타버스액티브,8450,-30,-0.35,8478.67,8470,8595,8450,65007,553698472,115342500000,115309979937,13650000,FnGuide K-메타버스 지수,1214.53,-1.80,-0.15
20250701,244620,KODEX 모멘텀Plus,14580,130,0.90,14555.32,14510,14660,14510,4102,59975422,7290000000,7277659777,500000,FnGuide 모멘텀 Plus 지수,4778.14,43.96,0.93
20250701,275280,KODEX 모멘텀주,18235,-100,-0.55,18233.77,18515,18590,18180,8152,149866985,12764500000,12763636578,700000,MSCI Korea IMI Momentum Capped,5935.89,-20.34,-0.34
20250701,308620,KODEX 미국10년국채선물,11555,90,0.78,11541.74,11480,11555,11475,114621,1318637158,85507000000,85408853094,7400000,S&P 10-Year U.S. Treasury Note Futures KRW(ER),221.85,0.57,0.26
20250701,484790,KODEX 미국30년국채액티브(H),9055,100,1.12,9047.31,9040,9075,9027,885027,8011023024,582779800000,575499390893,64360000,KEDI-KAP 미국 국채 20+ 지수(TR),72.68,0.73,1.01
20250701,304660,KODEX 미국30년국채울트라선물(H),7645,90,1.19,7627.96,7620,7660,7620,133151,1017151390,294332500000,293676614717,38500000,S&P Ultra T-Bond Futures Index(ER),110.99,0.00,0.00
20250701,304670,KODEX 미국30년국채울트라선물인버스(H),11755,-150,-1.26,11819.58,11780,11800,11735,176,2070570,5877500000,5909791921,500000,S&P Ultra T-Bond Futures Index(ER),110.99,0.00,0.00
20250701,481060,KODEX 미국30년국채타겟커버드콜(합성 H),8780,90,1.04,8747.91,8745,8790,8740,910991,7985912695,653232000000,650844421331,74400000,Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),899.98,1.86,0.21
20250701,0041D0,KODEX 미국AI소프트웨어TOP10,12795,100,0.79,12796.58,12720,12835,12715,112232,1435775704,33267000000,33271112515,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3350.15,-68.67,-2.01
20250701,487230,KODEX 미국AI전력핵심인프라,14995,65,0.44,15046.34,14955,15035,14930,1127483,16887563365,500083250000,488253764044,33350000,iSelect 미국AI전력핵심인프라 지수(Price Return),6585.30,-256.05,-3.74
20250701,485540,KODEX 미국AI테크TOP10,11430,-40,-0.35,11458.09,11460,11485,11395,246883,2821685723,121158000000,121455746644,10600000,KEDI 미국AI테크 TOP10 지수(PR),9930.21,-149.96,-1.49
20250701,483280,KODEX 미국AI테크TOP10타겟커버드콜,10535,-65,-0.61,10580.61,10610,10610,10510,272578,2872173415,408758000000,409469480177,38800000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8129.38,-105.93,-1.29
20250701,428560,KODEX 미국ETF산업Top10 Indxx,17185,65,0.38,17293.51,17120,17360,17120,2996,51559735,14607250000,14699482262,850000,Indxx US ETF Industry Top10 Index(Price Return),4226.62,-10.71,-0.25
20250701,379800,KODEX 미국S&P500,19225,55,0.29,19256.99,19190,19250,19150,7853795,150763156513,4506340000000,4509987033592,234400000,S&P 500,6198.01,-6.94,-0.11
20250701,449180,KODEX 미국S&P500(H),14215,-20,-0.14,14240.60,14235,14245,14205,964089,13713248474,739180000000,728406670325,52000000,S&P 500,6198.01,-6.94,-0.11
20250701,453660,KODEX 미국S&P500경기소비재,15905,-165,-1.03,15985.04,15970,15970,15900,1815,28902530,11133500000,11189524678,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2206.65,8.63,0.39
20250701,453650,KODEX 미국S&P500금융,17470,25,0.14,17571.44,17445,17545,17440,9532,166872058,48916000000,50078602949,2800000,S&P Financial Select Sector Index(Price Return),649.76,3.44,0.53
20250701,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8905,35,0.39,8945.01,8875,8920,8870,94256,838175783,107750500000,103762157341,12100000,S&P 500 Covered Call 1% OTM Daily Index(TR),324.36,-0.32,-0.10
20250701,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7690,15,0.20,7664.34,7675,7705,7675,18670,143597184,36143000000,36022393386,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.42,1.84,1.74
20250701,0026E0,KODEX 미국S&P500버퍼3월액티브,9720,30,0.31,9789.54,9705,9720,9680,3417,33177515,65610000000,66079423855,6750000,S&P500 10% Buffered Index March Series (USD) TR,185.08,-0.18,-0.10
20250701,0068M0,KODEX 미국S&P500버퍼6월액티브,10110,35,0.35,10175.94,10075,10115,10075,805,8119625,50550000000,50879695656,5000000,S&P500 10% Buffered Index June Series (USD) TR,375.82,-0.46,-0.12
20250701,200030,KODEX 미국S&P500산업재(합성),34800,180,0.52,34687.23,34620,34800,34400,928,32143125,32677200000,32571310549,939000,S&P Select Sector Industrial Index,1492.96,4.40,0.30
20250701,219480,KODEX 미국S&P500선물(H),27610,-40,-0.14,27662.21,27675,27690,27605,25651,709397787,157377000000,156291487340,5700000,S&P 500 Futures Total Return Index,934.05,-0.64,-0.07
20250701,0041E0,KODEX 미국S&P500액티브,11430,35,0.31,11482.28,11430,11455,11405,3434,39270804,22860000000,22964560698,2000000,S&P 500,6198.01,-6.94,-0.11
20250701,218420,KODEX 미국S&P500에너지(합성),13430,-30,-0.22,13437.28,13360,13495,13290,7220,96946582,24388880000,24402101552,1816000,S&P Select Sector Energy Index,900.12,6.81,0.76
20250701,463640,KODEX 미국S&P500유틸리티,12945,20,0.15,12995.71,12990,12990,12890,768,9965985,14239500000,14295278762,1100000,S&P Utilities Select Sector Index(Price Return),829.81,2.79,0.34
20250701,463690,KODEX 미국S&P500커뮤니케이션,16810,100,0.60,16843.98,16830,16835,16755,643,10808600,10926500000,10948588761,650000,S&P Communication Services Select Sector Index(Price Return),563.73,-4.15,-0.73
20250701,463680,KODEX 미국S&P500테크놀로지,14930,30,0.20,15030.37,15005,15125,14895,20717,310554825,23888000000,24048591932,1600000,S&P Technology Select Sector Index(Price Return),2528.65,-23.73,-0.93
20250701,453630,KODEX 미국S&P500필수소비재,11740,110,0.95,11785.11,11675,11750,11675,2976,34922729,11153000000,11195857823,950000,S&P Consumer Staples Select Sector Index(Price Return),828.84,9.49,1.16
20250701,453640,KODEX 미국S&P500헬스케어,11180,60,0.54,11173.62,11190,11195,11065,12535,139865755,26832000000,26816697360,2400000,S&P Health Care Select Sector Index(Price Return),1382.51,19.00,1.39
20250701,185680,KODEX 미국S&P바이오(합성),24500,270,1.11,24232.34,24130,24925,24130,1736,42595422,13867000000,13715504767,566000,S&P Biotechnology Select Industry Index,6474.75,15.47,0.24
20250701,0028X0,KODEX 미국금융테크액티브,10885,160,1.49,10930.82,11060,11060,10790,68013,740135072,21770000000,21861646976,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1118.59,-4.11,-0.37
20250701,379810,KODEX 미국나스닥100,20495,40,0.20,20538.45,20465,20545,20430,1402637,28721223099,2669473750000,2679241302404,130250000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,449190,KODEX 미국나스닥100(H),17555,-40,-0.23,17594.91,17580,17610,17545,511489,8992272091,423075500000,417879106083,24100000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,494300,KODEX 미국나스닥100데일리커버드콜OTM,9200,10,0.11,9259.15,9195,9235,9185,461851,4251376732,297160000000,294441090568,32300000,NASDAQ-100 Daily Covered Call 101 Index(TR),268.97,-2.27,-0.84
20250701,409820,KODEX 미국나스닥100레버리지(합성 H),13075,-70,-0.53,13165.31,13145,13170,13075,206697,2713690302,222928750000,224468459001,17050000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,304940,KODEX 미국나스닥100선물(H),25935,-70,-0.27,26017.14,26025,26045,25925,24625,639400000,116707500000,118377979653,4500000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,409810,KODEX 미국나스닥100선물인버스(H),7045,15,0.21,7023.67,7030,7045,7015,179463,1261476492,19726000000,19666287427,2800000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,411420,KODEX 미국나스닥AI테크액티브,16245,170,1.06,16204.12,16085,16245,16080,18102,292714587,60106500000,59955250491,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1556.05,-13.64,-0.87
20250701,455030,KODEX 미국달러SOFR금리액티브(합성),11635,25,0.22,11654.94,11620,11655,11580,51795,601517565,403501800000,410020894633,34680000,Bloomberg SOFR Daily Total Return Index,120.08,0.01,0.01
20250701,261240,KODEX 미국달러선물,13590,65,0.48,13598.88,13550,13595,13515,76446,1036139064,55039500000,55211466792,4050000,미국달러선물지수,1493.16,7.61,0.51
20250701,261250,KODEX 미국달러선물레버리지,14875,130,0.88,14871.80,14745,14880,14715,53396,790402967,38526250000,38369246516,2590000,미국달러선물지수,1493.16,7.61,0.51
20250701,261270,KODEX 미국달러선물인버스,8315,-35,-0.42,8324.34,8350,8360,8310,24898,207514057,77578950000,77666071019,9330000,미국달러선물지수,1493.16,7.61,0.51
20250701,261260,KODEX 미국달러선물인버스2X,5820,-45,-0.77,5828.86,5855,5880,5815,259301,1516074023,308809200000,307588951861,53060000,미국달러선물지수,1493.16,7.61,0.51
20250701,280930,KODEX 미국러셀2000(H),12865,-105,-0.81,12894.82,12910,12915,12865,13990,180406025,50816750000,50289779268,3950000,FTSE Russell 2000 Index,2197.54,22.50,1.03
20250701,0048J0,KODEX 미국머니마켓액티브,13560,60,0.44,13572.68,13505,13560,13485,38918,526293909,209230800000,209426421408,15430000,KAP 미국 머니마켓 지수,135.53,0.60,0.44
20250701,390390,KODEX 미국반도체,25850,-60,-0.23,25870.73,25805,25880,25690,520831,13447379606,487272500000,478608508746,18850000,MVIS US Listed Semiconductor 25 Index,8293.27,-94.30,-1.12
20250701,489250,KODEX 미국배당다우존스,9855,15,0.15,9855.22,9835,9865,9815,346178,3404317799,332113500000,332120920813,33700000,Dow Jones U.S. Dividend 100 Price Return Index,5747.27,121.36,2.16
20250701,483290,KODEX 미국배당다우존스타겟커버드콜,8885,5,0.06,8883.18,8870,8885,8840,270833,2398700425,168815000000,168780456583,19000000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),455.31,9.86,2.21
20250701,441640,KODEX 미국배당커버드콜액티브,11430,110,0.97,11403.89,11375,11430,11365,442182,5040200468,430911000000,428216105541,37700000,S&P 500,6198.01,-6.94,-0.11
20250701,352560,KODEX 미국부동산리츠(H),11725,0,0.00,11757.32,11705,11790,11705,14287,167610744,32830000000,32920493925,2800000,Dow Jones U.S. Real Estate PR Index,363.25,2.21,0.61
20250701,314250,KODEX 미국빅테크10(H),52265,-110,-0.21,52331.24,52430,52450,52225,147138,7697707235,678922350000,677166266749,12990000,NYSE U.S. Big TECH 10 INDEX,14719.05,-265.76,-1.77
20250701,473460,KODEX 미국서학개미,18500,-145,-0.78,18714.88,18640,18640,18480,290471,5386872768,218300000000,218028344197,11800000,iSelect 서학개미 지수(PR),5009.52,-153.71,-2.98
20250701,390400,KODEX 미국스마트모빌리티S&P,5915,-30,-0.50,5922.31,5930,5930,5855,906,5353857,9464000000,8883461562,1600000,S&P Kensho Smart Transportation,177.56,-0.01,0.00
20250701,437080,KODEX 미국종합채권ESG액티브(H),101710,490,0.48,101629.34,101535,101760,101535,9189,934367184,289466660000,289237103173,2846000,Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),125.76,-0.05,-0.04
20250701,419420,KODEX 미국클린에너지나스닥,5865,-10,-0.17,5893.80,5955,5955,5750,7981,46656108,8797500000,8840695362,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),428.80,0.88,0.21
20250701,491090,KODEX 미국테크TOP3플러스,12650,15,0.12,12690.92,12645,12665,12530,81346,1023911145,24667500000,24747294284,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5928.56,-77.22,-1.29
20250701,0038A0,KODEX 미국휴머노이드로봇,12130,-125,-1.02,12176.00,12185,12185,12105,571853,6948990767,47913500000,49312815702,3950000,iSelect 미국 휴머노이드 로봇 지수(Price Return),8067.29,-120.82,-1.48
20250701,266360,KODEX 미디어&엔터테인먼트,14555,10,0.07,14576.21,14550,14900,14500,320674,4710566413,69864000000,69965798246,4800000,KRX 미디어&엔터테인먼트,2258.15,2.58,0.11
20250701,244580,KODEX 바이오,9075,85,0.95,9076.54,8990,9130,8990,551413,5004932559,133584000000,133606603808,14720000,FnGuide 바이오 지수,3150.95,24.43,0.78
20250701,091160,KODEX 반도체,36820,-385,-1.03,36810.77,37205,37520,36820,1066146,39629451797,712467000000,714128971974,19350000,KRX 반도체,3835.28,-44.34,-1.14
20250701,494310,KODEX 반도체레버리지,11505,-230,-1.96,11570.26,11740,11900,11490,1430650,16749859814,104120250000,104710884461,9050000,KRX 반도체,3835.28,-44.34,-1.14
20250701,325020,KODEX 배당가치,16375,240,1.49,16342.95,16140,16485,16140,18957,310901859,104800000000,104594885242,6400000,FnGuide SLV 배당가치 지수,1906.05,37.25,1.99
20250701,211900,KODEX 배당성장,20130,390,1.98,20097.62,19930,20350,19930,78160,1579610984,32208000000,33161065191,1600000,코스피 배당성장 50,5022.73,101.72,2.07
20250701,237370,KODEX 배당성장채권혼합,14440,90,0.63,14426.37,14395,14490,14395,119978,1733920256,51984000000,51934932406,3600000,배당성장채권혼합지수,2235.49,14.37,0.65
20250701,244670,KODEX 밸류Plus,10310,315,3.15,10335.43,10135,10395,10135,34611,356868826,5155000000,5167713555,500000,FnGuide 벨류 Plus 지수,2038.38,63.18,3.20
20250701,140700,KODEX 보험,11465,190,1.69,11494.65,11320,11795,11320,226414,2635593182,28662500000,28736618414,2500000,KRX 보험,2403.85,48.06,2.04
20250701,102780,KODEX 삼성그룹,9390,95,1.02,9395.35,9320,9530,9320,325703,3081793843,1303332000000,1307833410523,138800000,삼성그룹,9430.08,107.15,1.15
20250701,213610,KODEX 삼성그룹밸류,9000,95,1.07,9000.98,8925,9125,8925,25295,228964024,112500000000,112512307824,12500000,WISE 삼성그룹 밸류 인덱스,8983.98,90.32,1.02
