시퀀스,종목코드,종목명,분류체계,수익률(최근 1년),기초지수,추적오차,순자산총액,괴리율,변동성,표준코드,한글종목명,한글종목약명,영문종목명,상장일,기초지수명,지수산출기관,추적배수,복제방법,기초시장분류,기초자산분류,상장좌수,운용사,CU수량,총보수,과세유형
114,232080,TIGER 코스닥150,주식-시장대표,-11.52,코스닥 150,0.39,145046791521.0,-0.19,매우높음,KR7232080002,미래에셋 TIGER 코스닥150 증권상장지수투자신탁(주식),TIGER 코스닥150,MIRAE ASSET TIGER KOSDAQ150 ETF,2015/11/12,코스닥 150,KRX,일반,실물(패시브),국내,주식,11600000,미래에셋자산운용,20000,0.19,비과세
115,233160,TIGER 코스닥150 레버리지,주식-시장대표,-30.61,코스닥 150,7.09,68273594829.0,-0.03,매우높음,KR7233160001,미래에셋 TIGER 코스닥150 레버리지증권상장지수투자신탁(주식-파생형),TIGER 코스닥150 레버리지,MIRAE ASSET TIGER KOSDAQ150 LEVERAGE ETF,2015/12/17,코스닥 150,KRX,2X 레버리지,실물(패시브),국내,주식,8100000,미래에셋자산운용,50000,0.32,배당소득세(보유기간과세)
116,233740,KODEX 코스닥150레버리지,주식-시장대표,-30.82,코스닥 150,6.73,1920652963729.0,-0.41,매우높음,KR7233740000,삼성 KODEX 코스닥150 레버리지증권상장지수투자신탁(주식-파생형),KODEX 코스닥150레버리지,SAMSUNG KODEX KOSDAQ150 LEVERAGE ETF,2015/12/17,코스닥 150,KRX,2X 레버리지,실물(패시브),국내,주식,253800000,삼성자산운용,100000,0.64,배당소득세(보유기간과세)
117,236350,TIGER 인도니프티50레버리지(합성),주식-시장대표,4.32,Nifty 50 Index,1.45,29863738350.0,0.45,매우높음,KR7236350005,미래에셋 TIGER 인도레버리지증권상장지수투자신탁(주식혼합-파생형)(합성),TIGER 인도니프티50레버리지(합성),MIRAE ASSET TIGER SYNTH-INDIA LEVERAGE ETF,2016/05/13,Nifty 50 Index,NSE(NSE Indices Limited),2X 레버리지,합성(패시브),해외,주식,760000,미래에셋자산운용,20000,0.58,배당소득세(보유기간과세)
118,237350,KODEX 코스피100,주식-시장대표,2.19,코스피 100,0.84,60841229707.0,-0.23,높음,KR7237350004,삼성 KODEX 200대형증권상장지수투자신탁(주식),KODEX 코스피100,SAMSUNG KODEX 200 Large ETF,2016/01/27,코스피 100,KRX,일반,실물(패시브),국내,주식,2150000,삼성자산운용,50000,0.15,비과세
119,237370,KODEX 배당성장채권혼합,혼합자산-주식+채권,9.71,배당성장채권혼합지수,0.73,33710803887.0,0.56,매우낮음,KR7237370002,삼성 KODEX 배당성장채권혼합 증권상장지수투자신탁(채권혼합),KODEX 배당성장채권혼합,SAMSUNG KODEX GROWTH DIVIDEND BALANCED ETF,2016/01/27,배당성장채권혼합지수,KRX,일반,실물(패시브),국내,혼합자산,2400000,삼성자산운용,200000,0.19,배당소득세(보유기간과세)
120,237440,TIGER 경기방어채권혼합,혼합자산-주식+채권,6.19,경기방어소비재 채권혼합 지수,0.57,7782492481.0,-0.34,매우낮음,KR7237440003,미래에셋 TIGER 경기방어혼합 증권상장지수투자신탁(채권혼합),TIGER 경기방어채권혼합,MIRAE ASSET TIGER CONSUMER GOODS BALANCED ETF,2016/01/27,경기방어소비재 채권혼합 지수,KRX,일반,실물(패시브),국내,혼합자산,800000,미래에셋자산운용,100000,0.18,배당소득세(보유기간과세)
121,238720,ACE 일본Nikkei225(H),주식-시장대표,-0.61,Nikkei 225,1.44,21607497358.0,-0.37,매우높음,KR7238720007,한국투자 ACE 일본Nikkei225증권상장지수투자신탁(주식-파생형)(H),ACE 일본Nikkei225(H),KIM ACE Japan Nikkei225 ETF(H),2016/03/03,Nikkei 225,Nikkei,일반,실물(패시브),해외,주식,800000,한국투자신탁운용,100000,0.3,배당소득세(해외주식투자전용ETF)
122,241180,TIGER 일본니케이225,주식-시장대표,4.6,Nikkei 225,2.21,243205659728.0,-0.28,높음,KR7241180009,미래에셋 TIGER 일본니케이225증권상장지수투자신탁(주식-파생형),TIGER 일본니케이225,MIRAE ASSET TIGER NIKKEI225 ETF,2016/03/31,Nikkei 225,Nikkei,일반,실물(패시브),해외,주식,11300000,미래에셋자산운용,20000,0.29,배당소득세(해외주식투자전용ETF)
123,243880,TIGER 200IT레버리지,주식-업종섹터-정보기술,-40.69,코스피 200 정보기술,8.05,18738618685.0,0.15,매우높음,KR7243880002,미래에셋 TIGER 200IT레버리지증권상장지수투자신탁(주식-파생형),TIGER 200IT레버리지,MIRAE ASSET TIGER 200 IT LEVERAGE ETF,2016/05/13,코스피 200 정보기술,KRX,2X 레버리지,실물(패시브),국내,주식,725000,미래에셋자산운용,25000,0.63,배당소득세(보유기간과세)
124,243890,TIGER 200에너지화학레버리지,주식-업종섹터-에너지화학,-35.35,코스피 200 에너지/화학,12.81,3537133004.0,1.55,매우높음,KR7243890001,미래에셋 TIGER 200에너지화학레버리지증권상장지수투자신탁(주식-파생형),TIGER 200에너지화학레버리지,MIRAE ASSET TIGER 200 ENERGY& LEVERAGE ETF,2016/05/13,코스피 200 에너지/화학,KRX,2X 레버리지,실물(패시브),국내,주식,750000,미래에셋자산운용,25000,0.69,배당소득세(보유기간과세)
125,244580,KODEX 바이오,주식-업종섹터-업종테마,9.36,FnGuide 바이오 지수,1.17,138979113611.0,-0.1,매우높음,KR7244580007,삼성 KODEX 바이오증권상장지수투자신탁[주식],KODEX 바이오,Samsung KODEX BIO ETF,2016/05/13,FnGuide 바이오 지수,FnGuide,일반,실물(패시브),국내,주식,15680000,삼성자산운용,80000,0.45,비과세
126,244620,KODEX 모멘텀Plus,주식-전략-성장,-2.1,FnGuide 모멘텀 Plus 지수,0.65,6797105355.0,-0.36,높음,KR7244620001,삼성 KODEX 모멘텀PLUS증권상장지수투자신탁[주식],KODEX 모멘텀Plus,Samsung KODEX Momentum PLUS ETF,2016/05/13,FnGuide 모멘텀 Plus 지수,FnGuide,일반,실물(패시브),국내,주식,500000,삼성자산운용,100000,0.3,비과세
127,244660,KODEX 퀄리티Plus,주식-전략-혼합/퀀트,0.56,FnGuide 퀄리티 Plus 지수,0.77,4456634340.0,-0.09,보통,KR7244660007,삼성 KODEX 퀄리티PLUS증권상장지수투자신탁[주식],KODEX 퀄리티Plus,Samsung KODEX Quality PLUS ETF,2016/05/13,FnGuide 퀄리티 Plus 지수,FnGuide,일반,실물(패시브),국내,주식,500000,삼성자산운용,100000,0.3,비과세
128,244670,KODEX 밸류Plus,주식-전략-가치,12.69,FnGuide 벨류 Plus 지수,1.68,4802740620.0,-0.16,높음,KR7244670006,삼성 KODEX 밸류PLUS증권상장지수투자신탁[주식],KODEX 밸류Plus,Samsung KODEX Value PLUS ETF,2016/05/13,FnGuide 벨류 Plus 지수,FnGuide,일반,실물(패시브),국내,주식,500000,삼성자산운용,100000,0.3,비과세
129,245340,TIGER 미국다우존스30,주식-시장대표,7.37,Dow Jones Industrial Average,0.24,103773284468.0,-0.02,보통,KR7245340005,미래에셋 TIGER 미국다우존스30 증권상장지수투자신탁(주식-파생형),TIGER 미국다우존스30,MIRAE ASSET TIGER DOW JONES 30 ETF,2016/07/01,Dow Jones Industrial Average,S&P,일반,실물(패시브),해외,주식,3700000,미래에셋자산운용,20000,0.35,배당소득세(해외주식투자전용ETF)
130,245350,TIGER 유로스탁스배당30,주식-전략-배당,21.84,Euro STOXX Select Dividend 30,4.13,35894166798.0,0.83,보통,KR7245350004,미래에셋 TIGER 유로스탁스배당30 증권상장지수투자신탁(주식-파생형),TIGER 유로스탁스배당30,MIRAE ASSET TIGER EURO STOXX DIVIDEND 30 ETF,2016/07/01,Euro STOXX Select Dividend 30,STOXX,일반,실물(패시브),해외,주식,2300000,미래에셋자산운용,50000,0.35,배당소득세(해외주식투자전용ETF)
131,245360,TIGER 차이나HSCEI,주식-시장대표,30.16,Hang Seng China H,1.16,64074266100.0,0.88,매우높음,KR7245360003,미래에셋 TIGER 차이나HSCEI증권상장지수투자신탁(주식-파생형),TIGER 차이나HSCEI,MIRAE ASSET TIGER CHINA H-SHARE ETF,2016/06/16,Hang Seng China H,HangSeng,일반,실물(패시브),해외,주식,5200000,미래에셋자산운용,50000,0.29,배당소득세(해외주식투자전용ETF)
132,245710,ACE 베트남VN30(합성),주식-시장대표,5.99,VN30 Index(PR),0.19,229456202506.0,-0.4,보통,KR7245710009,한국투자 ACE 베트남VN30증권상장지수투자신탁(주식-파생형)(합성),ACE 베트남VN30(합성),KIM ACE Vietnam VN30 ETF(Synth),2016/07/01,VN30 Index(PR),HOSE(Hochiminh Stock Exchange),일반,합성(패시브),해외,주식,10800000,한국투자신탁운용,100000,0.7,배당소득세(보유기간과세)
133,248270,TIGER S&P글로벌헬스케어(합성),주식-업종섹터-헬스케어,-8.13,S&P Global 1200 Health Care Index,1.16,24341065873.0,-0.5,보통,KR7248270001,미래에셋 TIGER 글로벌헬스케어 증권상장지수투자신탁(주식-파생형)(합성),TIGER S&P글로벌헬스케어(합성),MIRAE ASSET TIGER SYNTH-GLOBAL HEALTHCARE ETF,2016/07/01,S&P Global 1200 Health Care Index,S&P,일반,합성(패시브),해외,주식,1140000,미래에셋자산운용,20000,0.4,배당소득세(보유기간과세)
134,250780,TIGER 코스닥150선물인버스,주식-시장대표,5.81,F-코스닥150 지수,0.28,14747987224.0,-0.15,매우높음,KR7250780004,미래에셋 TIGER 코스닥150인버스증권상장지수투자신탁(주식-파생형),TIGER 코스닥150선물인버스,MIRAE ASSET TIGER KOSDAQ150 INVERSE ETF,2016/08/10,F-코스닥150 지수,KRX,1X 인버스,실물(패시브),국내,주식,3850000,미래에셋자산운용,50000,0.32,배당소득세(보유기간과세)
135,251340,KODEX 코스닥150선물인버스,주식-시장대표,6.76,F-코스닥150 지수,0.57,254465742889.0,-0.66,매우높음,KR7251340006,삼성 KODEX 코스닥150인버스증권상장지수투자신탁(주식-파생형),KODEX 코스닥150선물인버스,SAMSUNG KODEX KOSDAQ150 INVERSE ETF,2016/08/10,F-코스닥150 지수,KRX,1X 인버스,실물(패시브),국내,주식,64900000,삼성자산운용,100000,0.64,배당소득세(보유기간과세)
136,251350,KODEX 선진국MSCI World,주식-시장대표,11.12,MSCI World,1.79,354747333196.0,0.28,보통,KR7251350005,삼성 KODEX 선진국MSCI World 증권상장지수투자신탁[주식],KODEX 선진국MSCI World,Samsung KODEX MSCI World ETF,2016/08/17,MSCI World,MSCI,일반,실물(패시브),해외,주식,11850000,삼성자산운용,50000,0.3,배당소득세(해외주식투자전용ETF)
137,252000,TIGER 200동일가중,주식-시장대표,14.02,코스피 200 동일가중지수,1.34,4667392557.0,-0.27,보통,KR7252000005,미래에셋 TIGER 200동일가중증권상장지수투자신탁(주식),TIGER 200동일가중,MIRAE ASSET TIGER 200 EW ETF,2016/09/20,코스피 200 동일가중지수,KRX,일반,실물(패시브),국내,주식,350000,미래에셋자산운용,50000,0.21,비과세
138,252650,KODEX 200동일가중,주식-시장대표,12.61,코스피 200 동일가중지수,0.79,7578887203.0,-0.29,높음,KR7252650007,삼성 KODEX 200동일가중증권상장지수투자신탁[주식],KODEX 200동일가중,Samsung KODEX 200 Equalweight ETF,2016/09/20,코스피 200 동일가중지수,KRX,일반,실물(패시브),국내,주식,600000,삼성자산운용,100000,0.25,비과세
139,252670,KODEX 200선물인버스2X,주식-시장대표,-16.24,코스피 200 선물지수,0.66,1227302910431.0,-0.28,매우높음,KR7252670005,삼성 KODEX 200선물인버스2X증권상장지수투자신탁(주식-파생형),KODEX 200선물인버스2X,SAMSUNG KODEX 200 Futures Inverse 2X ETF,2016/09/22,코스피 200 선물지수,KRX,2X 인버스,실물(패시브),국내,주식,778300000,삼성자산운용,100000,0.64,배당소득세(보유기간과세)
140,252710,TIGER 200선물인버스2X,주식-시장대표,-16.23,코스피 200 선물지수,1.12,61276502541.0,-0.15,매우높음,KR7252710009,미래에셋 TIGER 200선물인버스2X증권상장지수투자신탁(주식-파생형),TIGER 200선물인버스2X,MIRAE ASSET TIGER 200 Futures Inverse 2X ETF,2016/09/22,코스피 200 선물지수,KRX,2X 인버스,실물(패시브),국내,주식,34300000,미래에셋자산운용,100000,0.022,배당소득세(보유기간과세)
141,256440,ACE 인도네시아MSCI(합성),주식-시장대표,-9.79,MSCI Indonesia Index,0.16,29908441307.0,0.23,높음,KR7256440009,한국투자 ACE 인도네시아MSCI증권상장지수투자신탁(주식-파생형)(합성),ACE 인도네시아MSCI(합성),KIM ACE MSCI Indonesia ETF(Synth),2016/11/01,MSCI Indonesia Index,MSCI,일반,합성(패시브),해외,주식,3500000,한국투자신탁운용,100000,0.7,배당소득세(보유기간과세)
142,256750,KODEX 차이나심천ChiNext(합성),주식-시장대표,6.72,SZSE ChiNext Price Index,0.8,26337911777.0,-0.72,매우높음,KR7256750001,삼성 KODEX 차이나심천ChiNext증권상장지수투자신탁[주식-파생형](합성),KODEX 차이나심천ChiNext(합성),SAMSUNG KODEX ChiNext ETF(Synth),2016/11/08,SZSE ChiNext Price Index,SSI(Shenzhen Securities Information Co Ltd),일반,합성(패시브),해외,주식,3051000,삼성자산운용,1000,0.47,배당소득세(보유기간과세)
143,261060,TIGER 코스닥150IT,주식-업종섹터-정보기술,-23.39,코스닥 150 정보기술,0.69,2791696063.0,-0.11,매우높음,KR7261060008,미래에셋 TIGER 코스닥150IT증권상장지수투자신탁(주식),TIGER 코스닥150IT,MIRAE ASSET TIGER KOSDAQ150IT ETF,2016/12/15,코스닥 150 정보기술,KRX,일반,실물(패시브),국내,주식,200000,미래에셋자산운용,20000,0.4,비과세
144,261070,TIGER 코스닥150바이오테크,주식-업종섹터-헬스케어,30.0,코스닥 150 헬스케어,0.9,21752546699.0,-0.39,매우높음,KR7261070007,미래에셋 TIGER 코스닥150바이오테크증권상장지수투자신탁(주식),TIGER 코스닥150바이오테크,MIRAE ASSET TIGER KOSDAQ150BIOTECH ETF,2016/12/15,코스닥 150 헬스케어,KRX,일반,실물(패시브),국내,주식,1640000,미래에셋자산운용,20000,0.4,비과세
145,261140,TIGER 우선주,주식-전략-전략테마,1.1,코스피 우선주 지수,2.46,9211536289.0,-0.23,높음,KR7261140008,미래에셋 TIGER 우선주증권상장지수투자신탁(주식),TIGER 우선주,MIRAE ASSET TIGER PREFERRED STOCK ETF,2017/01/06,코스피 우선주 지수,KRX,일반,실물(패시브),국내,주식,780000,미래에셋자산운용,20000,0.29,비과세
146,261920,ACE 필리핀MSCI(합성),주식-시장대표,8.0,MSCI Philippines IMI Index,0.13,5588762581.0,-0.05,높음,KR7261920003,한국투자 ACE 필리핀MSCI증권상장지수투자신탁(주식-파생형)(합성),ACE 필리핀MSCI(합성),KIM ACE MSCI Philippines ETF(Synth),2016/12/28,MSCI Philippines IMI Index,MSCI,일반,합성(패시브),해외,주식,400000,한국투자신탁운용,100000,0.5,배당소득세(보유기간과세)
148,266360,KODEX 미디어&엔터테인먼트,주식-업종섹터-정보기술,10.42,KRX 미디어&엔터테인먼트,0.24,43223091838.0,0.0,높음,KR7266360007,삼성 KODEX 미디어&엔터테인먼트증권상장지수투자신탁(주식),KODEX 미디어&엔터테인먼트,Samsung KODEX Media & Entertainment ETF,2017/03/28,KRX 미디어&엔터테인먼트,KRX,일반,실물(패시브),국내,주식,3500000,삼성자산운용,100000,0.45,비과세
149,266370,KODEX IT,주식-업종섹터-정보기술,-22.84,KRX 정보기술,0.75,18950560584.0,-0.2,매우높음,KR7266370006,삼성 KODEX IT증권상장지수투자신탁(주식),KODEX IT,Samsung KODEX IT ETF,2017/03/28,KRX 정보기술,KRX,일반,실물(패시브),국내,주식,1200000,삼성자산운용,100000,0.45,비과세
150,266390,KODEX 경기소비재,주식-업종섹터-경기소비재,9.26,KRX 경기소비재,1.01,4598595761.0,0.08,보통,KR7266390004,삼성 KODEX 경기소비재증권상장지수투자신탁[주식형],KODEX 경기소비재,Samsung KODEX Consumer Discretionary ETF,2017/03/28,KRX 경기소비재,KRX,일반,실물(패시브),국내,주식,500000,삼성자산운용,100000,0.45,비과세
151,266410,KODEX 필수소비재,주식-업종섹터-생활소비재,12.2,KRX 필수소비재,1.47,13955524856.0,0.22,높음,KR7266410000,삼성 KODEX 필수소비재증권상장지수투자신탁[주식형],KODEX 필수소비재,Samsung KODEX Consumer Staples ETF,2017/03/28,KRX 필수소비재,KRX,일반,실물(패시브),국내,주식,1800000,삼성자산운용,200000,0.45,비과세
152,266420,KODEX 헬스케어,주식-업종섹터-헬스케어,15.65,KRX 헬스케어,0.35,74214041448.0,-0.31,매우높음,KR7266420009,삼성 KODEX 헬스케어증권상장지수투자신탁[주식형],KODEX 헬스케어,Samsung KODEX Healthcare ETF,2017/03/28,KRX 헬스케어,KRX,일반,실물(패시브),국내,주식,4300000,삼성자산운용,100000,0.09,비과세
153,267770,TIGER 200선물레버리지,주식-시장대표,-0.2,코스피 200 선물지수,1.06,91971766024.0,0.28,매우높음,KR7267770006,미래에셋 TIGER 200선물레버리지증권상장지수투자신탁(주식-파생형),TIGER 200선물레버리지,MIRAE ASSET TIGER 200 FUTURES LEVERAGE ETF,2017/04/25,코스피 200 선물지수,KRX,2X 레버리지,실물(패시브),국내,주식,6100000,미래에셋자산운용,100000,0.022,배당소득세(보유기간과세)
154,269370,TIGER S&P글로벌인프라(합성),주식-업종섹터,15.18,S&P Global Infrastructure Index,0.56,10700462699.0,-0.47,낮음,KR7269370003,미래에셋 TIGER S&P글로벌인프라증권상장지수투자신탁 (주식-파생형)(합성),TIGER S&P글로벌인프라(합성),MIRAEASSET TIGER SYNTH-S&P GLOBAL INFRASTRUCTURE ETF,2017/05/16,S&P Global Infrastructure Index,S&P,일반,합성(패시브),해외,주식,700000,미래에셋자산운용,50000,0.4,배당소득세(보유기간과세)
155,269420,KODEX S&P글로벌인프라(합성),주식-업종섹터,20.34,S&P Global Infrastructure Index,1.03,18237927193.0,-0.01,보통,KR7269420006,삼성 KODEX S&P글로벌인프라증권상장지수투자신탁[주식-파생형](합성),KODEX S&P글로벌인프라(합성),SAMSUNG KODEX S&P Global Infrastructure ETF-SYNTH,2017/05/16,S&P Global Infrastructure Index,S&P,일반,합성(패시브),해외,주식,950000,삼성자산운용,1000,0.26,배당소득세(보유기간과세)
156,275280,KODEX MSCI모멘텀,주식-전략-성장,25.81,MSCI Korea IMI Momentum Capped,0.89,11479497041.0,-0.27,매우높음,KR7275280006,삼성 KODEX MSCI모멘텀증권상장지수투자신탁[주식형],KODEX MSCI모멘텀,SAMSUNG KODEX MSCI Momentum ETF,2017/07/11,MSCI Korea IMI Momentum Capped,MSCI,일반,실물(패시브),국내,주식,700000,삼성자산운용,100000,0.3,비과세
157,275290,KODEX MSCI밸류,주식-전략-가치,2.66,MSCI Korea IMI Enhanced Value Capped,1.25,9386583066.0,0.19,높음,KR7275290005,삼성 KODEX MSCI밸류증권상장지수투자신탁[주식형],KODEX MSCI밸류,SAMSUNG KODEX MSCI Enhanced Value ETF,2017/07/11,MSCI Korea IMI Enhanced Value Capped,MSCI,일반,실물(패시브),국내,주식,800000,삼성자산운용,100000,0.3,비과세
158,275300,KODEX MSCI퀄리티,주식-전략-혼합/퀀트,-1.29,MSCI Korea IMI Quality Capped,0.89,11975404803.0,-0.24,높음,KR7275300002,삼성 KODEX MSCI퀄리티증권상장지수투자신탁[주식형],KODEX MSCI퀄리티,SAMSUNG KODEX MSCI Quality ETF,2017/07/11,MSCI Korea IMI Quality Capped,MSCI,일반,실물(패시브),국내,주식,1300000,삼성자산운용,100000,0.3,비과세
159,275980,TIGER 글로벌4차산업혁신기술(합성 H),주식-업종섹터-업종테마,5.02,MorningStar Exponential Technologies Index(PR),0.43,88824365206.0,-0.69,높음,KR7275980001,미래에셋TIGER모닝스타글로벌4차산업혁신기술증권상장지수투자신탁(주식-파생형)합성H,TIGER 글로벌4차산업혁신기술(합성 H),MIRAE ASSET TIGER SYNTH-MORNINGSTAR GLOBAL EXPONENTIAL TECHNOLOGY ETF(H),2017/08/01,MorningStar Exponential Technologies Index(PR),MorningStar,일반,합성(패시브),해외,주식,5060000,미래에셋자산운용,20000,0.4,배당소득세(보유기간과세)
160,276000,TIGER 글로벌자원생산기업(합성 H),주식-업종섹터-업종테마,-3.88,MorningStar Global Upstream Resources Index(PR),0.63,12634626928.0,-1.58,보통,KR7276000007,미래에셋 TIGER모닝스타글로벌자원생산기업증권상장지수투자신탁(주식-파생형)(합성H),TIGER 글로벌자원생산기업(합성 H),MIRAE ASSET TIGER SYNTH-MORNINGSTAR GLOBAL UPSTREAM NATURAL RESOURCES ETF(H),2017/08/01,MorningStar Global Upstream Resources Index(PR),MorningStar,일반,합성(패시브),해외,주식,850000,미래에셋자산운용,50000,0.4,배당소득세(보유기간과세)
161,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),주식-전략-구조화,-5.86,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,0.17,36629911697.0,0.98,보통,KR7276970001,삼성 KODEX 미국S&P500배당귀족커버드콜증권상장지수투자신탁[주식-파생형](합성 H),KODEX 미국S&P500배당귀족커버드콜(합성 H),SAMSUNG KODEX US S&P500 Dividend Aristocrats Covered Call ETF-SYNTH(H),2017/08/10,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,S&P,일반,합성(패시브),해외,주식,4700000,삼성자산운용,100000,0.3,배당소득세(보유기간과세)
162,276990,KODEX 글로벌로봇(합성),주식-업종섹터-업종테마,1.52,ROBO Global Robotics & Automation UCITS Price Return Index,1.53,21628947598.0,0.59,높음,KR7276990009,삼성 KODEX 글로벌로봇증권상장지수투자신탁(주식-파생형)(합성),KODEX 글로벌로봇(합성),SAMSUNG KODEX Global Robotics & Automation ETF-SYNTH,2017/08/17,ROBO Global Robotics & Automation UCITS Price Return Index,ROBO Global,일반,합성(패시브),국내&해외,주식,1205000,삼성자산운용,1000,0.3,배당소득세(보유기간과세)
163,277540,ACE 아시아TOP50S&P,주식-시장대표,18.92,S&P ASIA50 Price Return Index,3.51,15732195912.0,-0.2,매우높음,KR7277540001,한국투자 ACE S&P아시아TOP50증권상장지수투자신탁(주식),ACE 아시아TOP50S&P,KIM ACE S&P ASIA TOP50 ETF,2017/08/23,S&P ASIA50 Price Return Index,S&P,일반,실물(패시브),국내&해외,주식,900000,한국투자신탁운용,50000,0.7,배당소득세(보유기간과세)
164,277630,TIGER 코스피,주식-시장대표,4.97,코스피,0.72,179541191441.0,-0.22,높음,KR7277630000,미래에셋 TIGER 코스피증권상장지수투자신탁(주식),TIGER 코스피,MIRAE ASSET TIGER KOSPI ETF,2017/08/31,코스피,KRX,일반,실물(패시브),국내,주식,6300000,미래에셋자산운용,50000,0.12,비과세
165,277640,TIGER 코스피대형주,주식-규모-대형주,4.76,코스피 대형주,0.74,7008678398.0,-0.23,매우높음,KR7277640009,미래에셋 TIGER 코스피대형주증권상장지수투자신탁(주식),TIGER 코스피대형주,MIRAE ASSET TIGER KOSPI LARGECAP ETF,2017/08/31,코스피 대형주,KRX,일반,실물(패시브),국내,주식,500000,미래에셋자산운용,50000,0.24,비과세
166,277650,TIGER 코스피중형주,주식-규모-중형주,5.82,코스피 중형주,0.83,4059802180.0,-0.3,높음,KR7277650008,미래에셋 TIGER 코스피중형주증권상장지수투자신탁(주식),TIGER 코스피중형주,MIRAE ASSET TIGER KOSPI MIDCAP ETF,2017/08/31,코스피 중형주,KRX,일반,실물(패시브),국내,주식,250000,미래에셋자산운용,50000,0.24,비과세
167,278530,KODEX 200TR,주식-시장대표,5.36,코스피 200 TR,0.32,2507084445810.0,-0.11,높음,KR7278530001,삼성 KODEX 200 Total Return증권상장지수투자신탁[주식],KODEX 200TR,Samsung KODEX 200 Total Return ETF,2017/11/21,코스피 200 TR,KRX,일반,실물(패시브),국내,주식,183750000,삼성자산운용,150000,0.05,배당소득세(보유기간과세)
168,278540,KODEX MSCI Korea TR,주식-시장대표,-0.48,MSCI Korea TR Index,0.15,623294882826.0,-0.45,높음,KR7278540000,삼성 KODEX MSCI Korea Total Return증권상장지수투자신탁[주식],KODEX MSCI Korea TR,Samsung KODEX MSCI Korea Total Return ETF,2017/11/09,MSCI Korea TR Index,MSCI,일반,실물(패시브),국내,주식,50000000,삼성자산운용,100000,0.09,배당소득세(보유기간과세)
169,279530,KODEX 고배당,주식-전략-배당,17.18,FnGuide 고배당 Plus 지수,1.86,56316510611.0,-0.1,낮음,KR7279530000,삼성 KODEX 고배당증권상장지수투자신탁[주식],KODEX 고배당,Samsung KODEX High Dividend ETF,2017/10/17,FnGuide 고배당 Plus 지수,FnGuide,일반,실물(패시브),국내,주식,4800000,삼성자산운용,100000,0.3,비과세
170,279540,KODEX 최소변동성,주식-전략-변동성,1.41,KRX 최소변동성지수,0.88,6695305460.0,-0.3,보통,KR7279540009,삼성 KODEX 최소변동성증권상장지수투자신탁[주식],KODEX 최소변동성,Samsung KODEX Min Vol ETF,2017/10/17,KRX 최소변동성지수,KRX,일반,실물(패시브),국내,주식,600000,삼성자산운용,100000,0.3,비과세
171,280320,ACE 미국IT인터넷S&P(합성 H),주식-업종섹터-정보기술,28.4,다우존스 인터넷 종합지수,0.84,16137422119.0,-0.7,매우높음,KR7280320003,한국투자 ACE 미국IT인터넷증권상장지수투자신탁(주식-파생형)(합성 H),ACE 미국IT인터넷S&P(합성 H),KIM ACE US INTERNET ETF(Synth H),2017/10/17,다우존스 인터넷 종합지수,S&P,일반,합성(패시브),해외,주식,800000,한국투자신탁운용,100000,0.5,배당소득세(보유기간과세)
172,280930,KODEX 미국러셀2000(H),주식-시장대표,-0.4,FTSE Russell 2000 Index,1.23,51063699919.0,-0.12,매우높음,KR7280930009,삼성 KODEX 미국러셀2000증권상장지수투자신탁[주식-파생형](H),KODEX 미국러셀2000(H),Samsung KODEX US Russell 2000 ETF(H),2017/11/09,FTSE Russell 2000 Index,FTSE,일반,실물(패시브),해외,주식,4050000,삼성자산운용,50000,0.45,배당소득세(보유기간과세)
173,283580,KODEX 차이나CSI300,주식-시장대표,7.41,CSI 300 Index,2.93,137806350488.0,-0.07,매우높음,KR7283580009,삼성 KODEX 차이나CSI300증권상장지수투자신탁[주식-파생형],KODEX 차이나CSI300,Samsung KODEX China CSI300 ETF,2017/12/13,CSI 300 Index,CSI,일반,실물(패시브),해외,주식,11600000,삼성자산운용,50000,0.12,배당소득세(해외주식투자전용ETF)
174,284430,KODEX 200미국채혼합,혼합자산-주식+채권,3.91,코스피 200 미국채 혼합지수,2.48,132383583808.0,-0.18,매우낮음,KR7284430006,삼성 KODEX200미국채혼합증권상장지수투자신탁[채권혼합-파생형],KODEX 200미국채혼합,Samsung KODEX 200 US Treasury notes Balanced ETF,2017/11/30,코스피 200 미국채 혼합지수,KRX,일반,실물(패시브),국내&해외,혼합자산,9840000,삼성자산운용,80000,0.35,배당소득세(보유기간과세)
175,289040,KODEX MSCI KOREA ESG유니버설,주식-전략-전략테마,1.92,MSCI Korea ESG Universal Capped Index,0.9,7626967933.0,-0.14,높음,KR7289040008,삼성 KODEX MSCI ESG유니버설증권상장지수투자신탁[주식형],KODEX MSCI KOREA ESG유니버설,Samsung KODEX MSCI Korea ESG Universal ETF,2018/02/07,MSCI Korea ESG Universal Capped Index,MSCI,일반,실물(패시브),국내,주식,700000,삼성자산운용,100000,0.3,비과세
176,289250,TIGER MSCI KOREA ESG유니버설,주식-전략-전략테마,2.77,MSCI Korea ESG Universal Index,0.95,6945527237.0,-0.59,높음,KR7289250003,미래에셋 TIGER MSCI KOREA ESG유니버설증권상장지수투자신탁(주식),TIGER MSCI KOREA ESG유니버설,MIRAE ASSET TIGER MSCI KOREA ESG UNIVERSAL ETF,2018/02/07,MSCI Korea ESG Universal Index,MSCI,일반,실물(패시브),국내,주식,630000,미래에셋자산운용,30000,0.4,비과세
