BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,379800,KODEX 미국S&P500,18745,160,0.86,18743.83,18600,18775,18585,6577492,123175725551,4408824000000,4394490974157,235200000,S&P 500,6038.81,32.93,0.55
20250610,449180,KODEX 미국S&P500(H),13820,40,0.29,13811.29,13805,13880,13775,329618,4561908080,746280000000,743047199975,54000000,S&P 500,6038.81,32.93,0.55
20250610,453660,KODEX 미국S&P500경기소비재,15690,205,1.32,15790.17,15680,15690,15650,1943,30444985,10983000000,11053118282,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2183.64,26.41,1.22
20250610,453650,KODEX 미국S&P500금융,17110,-5,-0.03,17166.94,17155,17180,17045,39805,680901432,47908000000,48067424506,2800000,S&P Financial Select Sector Index(Price Return),627.99,0.37,0.06
20250610,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8775,105,1.21,8803.96,8755,8805,8705,135241,1184203850,99157500000,98604302665,11300000,S&P 500 Covered Call 1% OTM Daily Index(TR),315.38,1.76,0.56
20250610,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7875,85,1.09,7827.93,7845,7905,7810,16702,131023232,37012500000,36791271006,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,108.32,0.38,0.35
20250610,0026E0,KODEX 미국S&P500버퍼3월액티브,9650,100,1.05,9666.19,9555,9650,9555,23943,230335435,96500000000,96661874246,10000000,S&P500 10% Buffered Index March Series (USD) TR,182.22,0.61,0.34
20250610,200030,KODEX 미국S&P500산업재(합성),34160,180,0.53,34173.62,34095,34175,33815,3315,112886112,32076240000,32089028119,939000,S&P Select Sector Industrial Index,1450.78,-6.38,-0.44
20250610,219480,KODEX 미국S&P500선물(H),26835,100,0.37,26807.02,26805,26955,26765,122670,3296742522,158326500000,158161416311,5900000,S&P 500 Futures Total Return Index,909.33,5.33,0.59
20250610,0041E0,KODEX 미국S&P500액티브,11025,60,0.55,11061.86,10970,11040,10940,14279,156985430,23152500000,22123716779,2100000,S&P 500,6038.81,32.93,0.55
20250610,218420,KODEX 미국S&P500에너지(합성),13135,-50,-0.38,13231.75,13185,13197,13085,14071,185099575,23853160000,24028862893,1816000,S&P Select Sector Energy Index,888.90,14.97,1.71
20250610,463640,KODEX 미국S&P500유틸리티,12750,-25,-0.2,12832.15,12780,12780,12700,1615,20573340,14025000000,14115364209,1100000,S&P Utilities Select Sector Index(Price Return),813.88,1.53,0.19
20250610,463690,KODEX 미국S&P500커뮤니케이션,16085,115,0.72,16117.78,16050,16085,16010,844,13513060,10455250000,10476557169,650000,S&P Communication Services Select Sector Index(Price Return),546.74,6.72,1.24
20250610,463680,KODEX 미국S&P500테크놀로지,14285,175,1.24,14292.14,14235,14290,14165,7819,111306492,22856000000,22867416379,1600000,S&P Technology Select Sector Index(Price Return),2423.68,12.91,0.54
20250610,453630,KODEX 미국S&P500필수소비재,11820,20,0.17,11871.93,11750,11830,11750,7688,90546123,11229000000,11278337045,950000,S&P Consumer Staples Select Sector Index(Price Return),823.09,1.50,0.18
20250610,453640,KODEX 미국S&P500헬스케어,11220,15,0.13,11144.11,11175,11220,11135,13617,152375305,24684000000,24517037584,2200000,S&P Health Care Select Sector Index(Price Return),1367.72,14.74,1.09
20250610,185680,KODEX 미국S&P바이오(합성),24715,275,1.13,24803.83,24645,24855,24535,2665,65747749,13988690000,14038967967,566000,S&P Biotechnology Select Industry Index,6648.13,81.60,1.24
20250610,0028X0,KODEX 미국금융테크액티브,10200,20,0.2,10208.85,10055,10200,10055,3913,39704922,20400000000,20417699348,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1073.06,7.96,0.75
20250610,379810,KODEX 미국나스닥100,19870,200,1.02,19857.81,19700,19930,19700,1884538,37398338420,2572171500000,2566622077474,129450000,NASDAQ 100,21941.92,144.05,0.66
20250610,449190,KODEX 미국나스닥100(H),16965,80,0.47,16952.26,16940,17070,16900,268725,4568852546,434304000000,434825340919,25600000,NASDAQ 100,21941.92,144.05,0.66
20250610,494300,KODEX 미국나스닥100데일리커버드콜OTM,9050,50,0.56,9090.33,9010,9090,9010,395664,3582827078,277835000000,277254932089,30700000,NASDAQ-100 Daily Covered Call 101 Index(TR),262.16,1.78,0.68
20250610,409820,KODEX 미국나스닥100레버리지(합성 H),12200,100,0.83,12203.3,12185,12365,12125,260549,3194024997,217770000000,217828940074,17850000,NASDAQ 100,21941.92,144.05,0.66
20250610,304940,KODEX 미국나스닥100선물(H),25090,120,0.48,25048.56,25055,25240,24980,93501,2343131004,120432000000,118980666767,4800000,NASDAQ 100,21941.92,144.05,0.66
20250610,409810,KODEX 미국나스닥100선물인버스(H),7295,-30,-0.41,7287.25,7285,7310,7235,318675,2319504972,20426000000,20404293053,2800000,NASDAQ 100,21941.92,144.05,0.66
20250610,411420,KODEX 미국나스닥AI테크액티브,15075,50,0.33,15073.13,15030,15125,14965,21840,329101835,55023750000,55016929722,3650000,Nasdaq CB Insights Metaverse US Index (Price Return),1501.40,7.23,0.48
20250610,280930,KODEX 미국러셀2000(H),12775,95,0.75,12736.68,12735,12820,12725,13642,174229098,51738750000,51583558426,4050000,FTSE Russell 2000 Index,2156.41,11.96,0.56
20250610,390390,KODEX 미국반도체,24030,675,2.89,23991.35,23795,24075,23730,223177,5347905012,468585000000,465432235000,19500000,MVIS US Listed Semiconductor 25 Index,7885.85,151.71,1.96
20250610,489250,KODEX 미국배당다우존스,9900,110,1.12,9909.98,9845,9905,9815,235514,2324258580,333630000000,331984473816,33700000,Dow Jones U.S. Dividend 100 Price Return Index,5679.04,65.24,1.16
20250610,483290,KODEX 미국배당다우존스타겟커버드콜,9055,115,1.29,9078.47,8950,9070,8945,180672,1629671020,173856000000,174306624281,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),451.62,4.59,1.03
20250610,441640,KODEX 미국배당커버드콜액티브,11245,50,0.45,11246.92,11240,11265,11170,608325,6823780272,405944500000,407138605887,36100000,S&P 500,6038.81,32.93,0.55
20250610,314250,KODEX 미국빅테크10(H),49680,90,0.18,49592.97,49600,49910,49375,239772,11904771961,674157600000,665537613320,13570000,NYSE U.S. Big TECH 10 INDEX,14179.63,16.46,0.12
20250610,473460,KODEX 미국서학개미,17885,385,2.2,17871.23,17750,17960,17750,391305,6995589306,230716500000,227858244881,12900000,iSelect 서학개미 지수(PR),4970.00,73.77,1.51
20250610,390400,KODEX 미국스마트모빌리티S&P,5685,175,3.18,5711.3,5755,5755,5585,8918,50444730,9096000000,9138086668,1600000,S&P Kensho Smart Transportation,172.14,2.12,1.25
20250610,419420,KODEX 미국클린에너지나스닥,5715,100,1.78,5818.75,5665,5715,5645,3288,18712440,8572500000,8728128457,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),428.38,8.74,2.08
20250610,491090,KODEX 미국테크TOP3플러스,12025,140,1.18,12046.08,11945,12060,11900,5745,68935832,23448750000,23489859657,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5699.93,36.05,0.64
20250610,0038A0,KODEX 미국휴머노이드로봇,11645,210,1.84,11705.86,11580,11710,11565,594716,6925556575,42504250000,42726392789,3650000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7919.61,99.47,1.27
20250610,266360,KODEX 미디어&엔터테인먼트,13085,115,0.89,13094.11,13200,13200,12825,301397,3923801019,45797500000,45829376781,3500000,KRX 미디어&엔터테인먼트,2027.35,15.76,0.78
20250610,244580,KODEX 바이오,9160,190,2.12,9171.03,9040,9165,8950,1142047,10371805484,144361600000,143801705353,15760000,FnGuide 바이오 지수,3183.93,67.78,2.18
20250610,091160,KODEX 반도체,33295,-135,-0.4,33362.49,33700,33710,33180,763753,25509960405,659241000000,652236678472,19800000,KRX 반도체,3474.57,-12.18,-0.35
20250610,494310,KODEX 반도체레버리지,9475,-25,-0.26,9550.79,9680,9690,9355,1030860,9784309190,84801250000,85479595849,8950000,KRX 반도체,3474.57,-12.18,-0.35
20250610,325020,KODEX 배당가치,15325,50,0.33,15300.78,15375,15430,15200,62393,955878973,102677500000,100985123377,6700000,FnGuide SLV 배당가치 지수,1784.37,-3.09,-0.17
20250610,211900,KODEX 배당성장,18390,-45,-0.24,18354.62,18660,18660,18220,40547,747826151,23907000000,23861004246,1300000,코스피 배당성장 50,4586.85,-24.90,-0.54
20250610,237370,KODEX 배당성장채권혼합,14125,-20,-0.14,14046.17,14110,14145,14065,148460,2092454433,33900000000,33710803887,2400000,배당성장채권혼합지수,2173.64,-3.91,-0.18
20250610,244670,KODEX 밸류Plus,9805,-85,-0.86,9816.46,9935,9955,9755,41168,406437670,4902500000,4908232198,500000,FnGuide 벨류 Plus 지수,1935.15,-9.96,-0.51
20250610,140700,KODEX 보험,10540,-200,-1.86,10523.88,10795,10820,10415,200272,2113960007,27404000000,26309712182,2600000,KRX 보험,2199.56,-47.58,-2.12
20250610,102780,KODEX 삼성그룹,9165,-30,-0.33,9150.06,9235,9240,9085,434099,3975607356,1245523500000,1238918642215,135900000,삼성그룹,9195.68,-34.85,-0.38
20250610,213610,KODEX 삼성그룹밸류,8775,-60,-0.68,8807.91,8840,8840,8740,28329,249232703,109687500000,110098854192,12500000,WISE 삼성그룹 밸류 인덱스,8802.00,-14.46,-0.16
20250610,448330,KODEX 삼성전자채권혼합,10835,-60,-0.55,10846.73,10890,10895,10820,139249,1510151309,91014000000,91112526683,8400000,Wise 삼성전자채권혼합 지수,1600.48,-5.10,-0.32
20250610,251350,KODEX 선진국MSCI World,30750,335,1.1,30705.7,30595,30815,30450,74885,2298403822,367462500000,363862526413,11950000,MSCI World,3934.94,15.77,0.40
20250610,325010,KODEX 성장주,15745,190,1.22,15795.82,15600,15790,15600,15212,239346600,94470000000,94774891910,6000000,FnGuide 성장 지수(PR),4479.94,50.62,1.14
20250610,385510,KODEX 신재생에너지액티브,21700,195,0.91,21748.07,21695,21955,21395,221986,4821959400,122605000000,123963985640,5650000,FnGuide K-신재생에너지 플러스 지수,1596.76,9.99,0.63
20250610,446690,KODEX 아시아AI반도체exChina액티브,16330,120,0.74,16296.26,16470,16520,16150,838,13800495,8165000000,8148129877,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3719.91,43.71,1.19
20250610,117460,KODEX 에너지화학,10115,180,1.81,10111.92,10035,10205,9965,166629,1680722332,22657600000,22650695367,2240000,KRX 에너지화학,2015.36,29.49,1.48
20250610,140710,KODEX 운송,5930,20,0.34,5917.74,5930,5970,5850,119242,702871853,11860000000,11243697411,2000000,KRX 운송,1195.80,2.53,0.21
20250610,395150,KODEX 웹툰&드라마,3560,160,4.71,3566.96,3465,3595,3400,446262,1579086961,19580000000,19618263986,5500000,FnGuide 웹툰&드라마 지수,537.70,26.56,5.20
20250610,456250,KODEX 유럽명품TOP10 STOXX,9530,-50,-0.52,9638.88,9525,9630,9520,36575,348897669,12389000000,12530539806,1300000,STOXX Europe Luxury 10 Index(Price Return),3517.03,41.73,1.20
20250610,091170,KODEX 은행,10775,65,0.61,10770.93,10855,10985,10625,1567738,16948749369,333486250000,333360239745,30950000,KRX 은행,1093.31,2.59,0.24
20250610,453810,KODEX 인도Nifty50,13680,60,0.44,13729.25,13620,13705,13585,188383,2572334464,443232000000,444827818101,32400000,Nifty 50 Index,25104.25,1.05,0.00
20250610,453820,KODEX 인도Nifty50레버리지(합성),16775,125,0.75,16718.53,16665,16780,16505,21745,362008354,25162500000,25077801337,1500000,Nifty 50 Index,25104.25,1.05,0.00
20250610,0000H0,KODEX 인도Nifty미드캡100,11090,110,1.0,11087.54,11020,11090,10900,23426,256855162,22180000000,22175070756,2000000,Nifty Midcap 100 Index(PR),59681.40,6.45,0.01
20250610,477730,KODEX 인도타타그룹,9260,140,1.54,9245.78,9045,9260,9045,14783,135232920,39818000000,39756865221,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15680.00,53.60,0.34
20250610,114800,KODEX 인버스,3915,-20,-0.51,3919.04,3915,3950,3890,34610931,135611112458,589207500000,598044921913,150500000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,101280,KODEX 일본TOPIX100,22465,70,0.31,22354.45,22395,22475,22250,4423,99140335,40437000000,38449656983,1800000,TOPIX100,1901.69,0.63,0.03
20250610,091180,KODEX 자동차,18025,-180,-0.99,18064.46,18345,18345,17965,564518,10235049959,464143750000,466966271741,25750000,KRX 자동차,1846.30,-13.30,-0.72
20250610,385520,KODEX 자율주행액티브,7335,25,0.34,7317.83,7370,7370,7290,6420,46990560,15770250000,15733324929,2150000,FnGuide K-미래차 지수,1329.65,-1.91,-0.14
20250610,102970,KODEX 증권,12030,-20,-0.17,12014.42,12185,12300,11855,3144937,37838395649,121503000000,127352835067,10100000,KRX 증권,1216.03,-0.30,-0.02
20250610,419430,KODEX 차이나2차전지MSCI(합성),6485,5,0.08,6604.5,6480,6580,6465,13947,90770067,22697500000,23115735211,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1648.20,-2.29,-0.14
20250610,169950,KODEX 차이나A50,20865,115,0.55,20973.52,20745,20880,20675,1598,33244810,22951500000,23070871436,1100000,FTSE China A50 Index,13395.20,-24.15,-0.18
20250610,428510,KODEX 차이나AI테크액티브,11600,45,0.39,11678.4,11745,11745,11560,16866,196168663,15660000000,15765841453,1350000,Bloomberg Greater China Media & Tech Index(Price Return),2026.01,8.53,0.42
20250610,283580,KODEX 차이나CSI300,11835,-5,-0.04,11932.74,11845,11920,11820,51637,612960157,137877750000,138419791810,11650000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,099140,KODEX 차이나H,22045,130,0.59,22126.27,21915,22210,21915,11182,247095870,46294500000,46465170576,2100000,Hang Seng China H,8809.73,29.60,0.34
20250610,204450,KODEX 차이나H레버리지(H),2740,10,0.37,2762.58,2745,2785,2710,637495,1750317269,57266000000,57737845039,20900000,Hang Seng China H,8809.73,29.60,0.34
20250610,415340,KODEX 차이나과창판STAR50(합성),7750,-35,-0.45,7945.9,7845,7845,7695,2822,21936095,15577500000,15971267977,2010000,STAR 50 Index(Price Return),982.90,-14.71,-1.47
20250610,256750,KODEX 차이나심천ChiNext(합성),8685,80,0.93,8821.5,8645,8725,8625,5508,47785132,26497935000,26914403285,3051000,SZSE ChiNext Price Index,2037.27,-24.02,-1.17
20250610,372330,KODEX 차이나항셍테크,8060,-35,-0.43,8151.76,8100,8165,8020,184443,1494146224,185380000000,185044963417,23000000,Hang Seng TECH Index,5392.19,-41.04,-0.76
20250610,0048K0,KODEX 차이나휴머노이드로봇,8595,45,0.53,8618.96,8550,8595,8350,1132892,9609429033,51140250000,51282785098,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2424.60,-14.93,-0.61
20250610,117680,KODEX 철강,10000,375,3.9,10031.38,9640,10005,9640,148198,1467525873,16100000000,16150517692,1610000,KRX 철강,2033.23,84.61,4.34
20250610,279540,KODEX 최소변동성,11290,-55,-0.48,11259.51,0,0,0,0,0,6774000000,6755708584,600000,KRX 최소변동성지수,6734.19,-45.75,-0.67
20250610,445150,KODEX 친환경조선해운액티브,23085,710,3.17,23051.88,22375,23085,22375,53567,1218794827,48478500000,44951160170,2100000,FnGuide K-친환경 선박 지수,2503.83,54.07,2.21
20250610,495850,KODEX 코리아밸류업,11435,85,0.75,11425.96,11445,11490,11295,399137,4558961703,189821000000,183386708101,16600000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,373490,KODEX 코리아혁신성장액티브,11955,45,0.38,11995.88,12000,12035,11945,246,2945995,5977500000,5997938003,500000,FnGuide K-이노베이션 지수,1681.95,1.36,0.08
20250610,229200,KODEX 코스닥150,12520,195,1.58,12558.71,12415,12550,12305,11192344,139855488660,1295820000000,1291662876593,103500000,코스닥 150,1258.31,19.71,1.59
20250610,233740,KODEX 코스닥150레버리지,7885,235,3.07,7946.33,7760,7920,7625,31289968,243823843720,2057985000000,2016779556178,261000000,코스닥 150,1258.31,19.71,1.59
20250610,360150,KODEX 코스닥150롱코스피200숏선물,8640,70,0.82,8638.33,8585,8665,8520,2692,23153440,6912000000,6910665144,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1040.81,10.67,1.04
20250610,251340,KODEX 코스닥150선물인버스,3685,-65,-1.73,3702.53,3715,3755,3680,22693432,84236578618,223679500000,240293987776,60700000,F-코스닥150 지수,1464.12,21.69,1.50
20250610,461450,KODEX 코스닥글로벌,11815,120,1.03,11872.76,11685,11850,11685,2128,25070175,11815000000,11872761481,1000000,코스닥 글로벌 지수,1528.52,21.12,1.40
20250610,226490,KODEX 코스피,29290,210,0.72,29304.28,29290,29425,29020,535431,15650767794,465711000000,446890338959,15900000,코스피,2871.85,16.08,0.56
20250610,237350,KODEX 코스피100,29640,160,0.54,29598.95,29770,29820,29375,256821,7596969948,62244000000,63637750505,2100000,코스피 100,2874.67,11.20,0.39
20250610,359210,KODEX 코스피TR,14610,120,0.83,14608.6,14595,14675,14490,49375,720164445,48213000000,48208376873,3300000,코스피 TR,3711.27,20.78,0.56
20250610,337140,KODEX 코스피대형주,13740,10,0.07,13783.78,13765,13840,13660,18281,251439166,13740000000,13783777252,1000000,코스피 대형주,2855.46,16.91,0.60
20250610,244660,KODEX 퀄리티Plus,9005,-55,-0.61,9028.73,9065,9065,9005,42,379470,4502500000,4514366089,500000,FnGuide 퀄리티 Plus 지수,2222.78,-2.54,-0.11
20250610,375770,KODEX 탄소효율그린뉴딜,9495,35,0.37,9543.92,9460,9555,9450,4522,42986815,22788000000,22905410272,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1600.71,8.40,0.53
20250610,459560,KODEX 테슬라밸류체인FactSet,13880,435,3.24,13813.19,13650,13890,13650,10227,140924015,20126000000,20029129537,1450000,FactSet TSLA Value Chain Index(PR),471.43,10.08,2.18
20250610,475080,KODEX 테슬라커버드콜채권혼합액티브,8625,145,1.71,8589.55,8575,8630,8570,263392,2267098522,302306250000,300204897906,35050000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1461.05,19.28,1.34
20250610,266410,KODEX 필수소비재,7900,10,0.13,7886.97,7895,7900,7815,87017,684790865,14220000000,14196541610,1800000,KRX 필수소비재,1427.06,1.30,0.09
20250610,298770,KODEX 한국대만IT프리미어,25620,295,1.16,25451.1,25460,25620,25380,2704,68976092,28182000000,27996205115,1100000,한국 대만 IT 프리미어지수,3739.08,68.11,1.86
20250610,450190,KODEX 한중반도체(합성),15870,-130,-0.81,15956.69,16050,16075,15870,30,479220,9522000000,9574015244,600000,KRX CSI 한·중 반도체지수,3810.58,-31.70,-0.83
20250610,450180,KODEX 한중전기차(합성),7805,-80,-1.01,7808.64,7870,7870,7805,234,1837725,5073250000,5075615497,650000,KRX CSI 한·중 전기차지수,3274.19,7.23,0.22
20250610,266420,KODEX 헬스케어,17515,335,1.95,17583.14,17220,17540,17125,60506,1051667710,77066000000,75607508227,4400000,KRX 헬스케어,3969.73,80.79,2.08
20250610,364690,KODEX 혁신기술테마액티브,15130,160,1.07,15210.48,14985,15270,14985,3449,52242960,9078000000,9126288073,600000,코스피,2871.85,16.08,0.56
20250610,102110,TIGER 200,38630,215,0.56,38659.4,38635,38850,38315,2626527,101405143596,2615251000000,2599844463946,67700000,코스피 200,384.79,1.80,0.47
20250610,139260,TIGER 200 IT,28540,55,0.19,28494.0,28485,28675,28215,51119,1455358507,502874800000,502634162430,17620000,코스피 200 정보기술,2895.78,-0.21,-0.01
20250610,139220,TIGER 200 건설,4315,100,2.37,4305.55,4235,4375,4220,1340788,5787950560,37022700000,38061055097,8580000,코스피 200 건설,428.21,10.09,2.41
20250610,139290,TIGER 200 경기소비재,16885,-115,-0.68,16925.71,17150,17150,16840,16048,271662752,4727800000,4739199958,280000,코스피 200 경기소비재,1689.91,-7.08,-0.42
20250610,139270,TIGER 200 금융,10760,35,0.33,10754.07,10855,10945,10620,186098,2006117014,18722400000,19357327125,1740000,코스피 200 금융,1091.21,-1.83,-0.17
20250610,227550,TIGER 200 산업재,8945,290,3.35,8985.23,8755,9020,8690,3240,29017727,4651400000,4672317230,520000,코스피 200 산업재,875.22,30.04,3.55
20250610,227560,TIGER 200 생활소비재,10450,-210,-1.97,10474.64,10670,10720,10375,17062,179466917,6479000000,6494277431,620000,코스피 200 생활소비재,1075.69,-21.56,-1.96
20250610,139250,TIGER 200 에너지화학,10635,60,0.57,10661.85,10560,10790,10540,74619,794486735,21270000000,21750177639,2000000,코스피 200 에너지/화학,1058.13,9.20,0.88
20250610,139230,TIGER 200 중공업,9705,325,3.46,9722.28,9420,9725,9350,1204939,11587076472,197011500000,199112246886,20300000,코스피 200 중공업,924.10,34.17,3.84
20250610,139240,TIGER 200 철강소재,9875,480,5.11,9908.73,9515,9895,9515,70656,694093490,3950000000,3963492150,400000,코스피 200 철강/소재,983.65,47.60,5.09
20250610,227540,TIGER 200 헬스케어,19145,230,1.22,19192.94,19065,19145,18740,13210,251405130,29100400000,29173271223,1520000,코스피 200 헬스케어,2042.52,28.90,1.44
20250610,243880,TIGER 200IT레버리지,26155,10,0.04,26142.04,26450,26450,25825,21143,553752930,18962375000,18952975981,725000,코스피 200 정보기술,2895.78,-0.21,-0.01
20250610,310960,TIGER 200TR,22350,100,0.45,22381.37,22380,22495,22190,27666,618115003,93870000000,94001736140,4200000,코스피 200 TR,502.60,2.35,0.47
20250610,252000,TIGER 200동일가중,13600,100,0.74,13672.7,13510,13725,13510,2287,31217310,4760000000,4785443372,350000,코스피 200 동일가중지수,2612.22,28.72,1.11
20250610,267770,TIGER 200선물레버리지,15270,155,1.03,15252.07,15260,15445,15020,254156,3874955500,96201000000,93037625664,6300000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,252710,TIGER 200선물인버스2X,1763,-18,-1.01,1765.05,1767,1793,1742,4710046,8306414229,60470900000,60541349939,34300000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,243890,TIGER 200에너지화학레버리지,4195,20,0.48,4199.91,4265,4320,4110,65055,276514495,3146250000,3149931049,750000,코스피 200 에너지/화학,1058.13,9.20,0.88
20250610,315270,TIGER 200커뮤니케이션서비스,20330,-45,-0.22,20409.61,20755,20755,20230,1836,37424224,6505600000,6531074654,320000,코스피 200 커뮤니케이션서비스,2031.16,2.05,0.10
20250610,289480,TIGER 200커버드콜,8465,-30,-0.35,8520.55,8480,8520,8420,24657,208638378,26241500000,26413703766,3100000,코스피 200 커버드콜 ATM 지수,1278.10,-1.46,-0.11
20250610,166400,TIGER 200커버드콜OTM,13410,10,0.07,13462.47,13010,13520,13010,274,3672645,6705000000,6731233810,500000,코스피 200 커버드콜 5% OTM,376.79,0.03,0.01
20250610,364980,TIGER 2차전지TOP10,6825,70,1.04,6850.27,6805,6930,6780,3170686,21779089066,325552500000,315797364574,47700000,KRX 2차전지 TOP 10 지수,2395.45,27.04,1.14
20250610,412570,TIGER 2차전지TOP10레버리지,826,15,1.85,830.48,817,842,810,2434126,2007301792,69466600000,69926185141,84100000,KRX 2차전지 TOP 10 지수,2395.45,27.04,1.14
20250610,462010,TIGER 2차전지소재Fn,3330,25,0.76,3335.54,3335,3365,3300,2001069,6674549275,412920000000,413606584071,124000000,FnGuide 2차전지소재 (Price Return) 지수,1134.47,7.53,0.67
20250610,305540,TIGER 2차전지테마,12415,130,1.06,12424.65,12395,12560,12320,824882,10265366120,774696000000,775298210707,62400000,WISE 2차전지 테마 지수,4629.67,41.05,0.89
20250610,471760,TIGER AI반도체핵심공정,8320,-65,-0.78,8339.8,8500,8510,8310,875477,7342127046,78624000000,77143160163,9450000,iSelect AI반도체핵심공정지수,1736.49,-12.91,-0.74
20250610,365040,TIGER AI코리아그로스액티브,14425,95,0.66,14452.96,14390,14525,14360,44077,635281451,12982500000,13007663583,900000,코스피,2871.85,16.08,0.56
20250610,364960,TIGER BBIG,6120,85,1.41,6128.28,6055,6125,5990,175469,1069224083,132498000000,132677159191,21650000,KRX BBIG 지수,1712.29,27.13,1.61
20250610,412560,TIGER BBIG레버리지,1903,63,3.42,1911.12,1850,1906,1836,27617,52002129,1712700000,1720007838,900000,KRX BBIG 지수,1712.29,27.13,1.61
20250610,400970,TIGER Fn메타버스,7555,150,2.03,7575.34,7485,7580,7405,129586,973488008,92926500000,92797957325,12300000,FnGuide 메타버스테마 지수,1604.61,30.35,1.93
20250610,396500,TIGER Fn반도체TOP10,10490,-50,-0.47,10524.65,10620,10620,10470,1734348,18265380834,635694000000,634109954485,60600000,FnGuide 반도체TOP10 지수,2713.98,-8.04,-0.30
20250610,377990,TIGER Fn신재생에너지,11590,155,1.36,11609.95,11470,11690,11390,230478,2666237405,29554500000,30185858182,2550000,FnGuide 신재생에너지 지수,2198.85,36.79,1.70
20250610,417630,TIGER KEDI혁신기업ESG30,11060,90,0.82,11091.85,11050,11115,10950,24588,271215398,15484000000,15528585567,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2757.82,20.16,0.74
20250610,292160,TIGER KRX300,18145,110,0.61,18185.73,18305,18305,18040,3164,57476105,9072500000,9092863755,500000,KRX 300,1764.00,9.78,0.56
20250610,404540,TIGER KRX기후변화솔루션,11545,20,0.17,11612.96,11560,11655,11495,3197,36991240,6349750000,6387125894,550000,KRX 기후변화 솔루션지수,2199.97,12.81,0.59
20250610,228820,TIGER KTOP30,8100,-50,-0.61,8139.79,8215,8215,8100,9853,80250525,6075000000,6104838764,750000,KTOP 30,8149.36,5.64,0.07
20250610,300610,TIGER K게임,7375,160,2.22,7355.23,7235,7380,7215,41109,300121890,14381250000,13974940099,1950000,WISE K게임 테마 지수,600.03,12.90,2.20
20250610,463250,TIGER K방산&우주,26325,2025,8.33,26390.06,24670,26350,24630,1044577,26823277601,144787500000,142506317737,5500000,iSelect K방산&우주,3904.30,307.13,8.54
20250610,138530,TIGER LG그룹+펀더멘털,6650,50,0.76,6641.22,6640,6710,6595,30615,204179217,10773000000,10758784058,1620000,MKF LG그룹+ FW,6698.52,46.01,0.69
20250610,445910,TIGER MKF배당귀족,14860,-25,-0.17,14879.89,14845,14960,14760,5304,78855882,10402000000,10415922888,700000,MKF 배당귀족 지수(시장가격지수),1508.70,-1.24,-0.08
20250610,289260,TIGER MSCI KOREA ESG리더스,9875,70,0.71,9902.72,9815,9960,9815,2689,26645105,8295000000,8318281552,840000,MSCI Korea Country ESG Leaders Capped Index,1424.75,11.91,0.84
20250610,289250,TIGER MSCI KOREA ESG유니버설,11220,10,0.09,11262.76,11260,11260,11220,2,22480,7068600000,7095539036,630000,MSCI Korea ESG Universal Index,1544.24,2.06,0.13
20250610,310970,TIGER MSCI Korea TR,15985,10,0.06,16002.67,16090,16090,15880,14014384,224268746300,1612886500000,1616269671725,100900000,MSCI Korea TR Index,1611.23,6.14,0.38
20250610,269370,TIGER S&P글로벌인프라(합성),15310,65,0.43,15292.96,15185,15325,15100,41463,632429325,10717000000,10705069209,700000,S&P Global Infrastructure Index,3346.90,5.38,0.16
20250610,248270,TIGER S&P글로벌헬스케어(합성),21605,295,1.38,21589.19,21330,21615,21205,11414,244460522,24629700000,24611674237,1140000,S&P Global 1200 Health Care Index,4888.51,54.07,1.12
20250610,0025N0,TIGER TDF2045,9905,105,1.07,9906.73,9840,9910,9820,273349,2698671294,99050000000,99067285566,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,496.38,2.56,0.52
