BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250630,379800,KODEX 미국S&P500,19170,50,0.26,19073.99,19250,19270,19100,4090009,78489671134,4511659500000,4460453112843,235350000,S&P 500,6204.95,31.88,0.52
20250630,449180,KODEX 미국S&P500(H),14235,115,0.81,14168.46,14185,14235,14180,334345,4749978362,743778750000,729675739293,52250000,S&P 500,6204.95,31.88,0.52
20250630,453660,KODEX 미국S&P500경기소비재,16070,220,1.39,16002.75,16165,16165,15940,605,9701145,11249000000,11201921898,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2198.01,-12.13,-0.55
20250630,453650,KODEX 미국S&P500금융,17445,0,0.0,17346.46,17465,17525,17375,13742,239784595,48846000000,48570086529,2800000,S&P Financial Select Sector Index(Price Return),646.32,5.51,0.86
20250630,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8870,15,0.17,8861.22,8880,8930,8860,89952,800260100,107327000000,107220799995,12100000,S&P 500 Covered Call 1% OTM Daily Index(TR),324.68,1.74,0.54
20250630,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7675,10,0.13,7653.41,7700,7700,7635,20149,154672185,36072500000,35971034844,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,105.58,0.16,0.15
20250630,0026E0,KODEX 미국S&P500버퍼3월액티브,9690,-5,-0.05,9721.07,9700,9790,9670,15201,147788675,79942500000,65617196161,8250000,S&P500 10% Buffered Index March Series (USD) TR,185.27,0.54,0.29
20250630,200030,KODEX 미국S&P500산업재(합성),34620,485,1.42,34363.8,34570,34830,34465,3614,125055692,32508180000,32267606734,939000,S&P Select Sector Industrial Index,1488.56,7.48,0.50
20250630,219480,KODEX 미국S&P500선물(H),27650,205,0.75,27532.85,27575,27655,27565,131389,3625452086,158987500000,156937247137,5750000,S&P 500 Futures Total Return Index,934.68,4.81,0.52
20250630,0041E0,KODEX 미국S&P500액티브,11395,50,0.44,11358.63,11480,11480,11365,7043,80543535,22790000000,22717254714,2000000,S&P 500,6204.95,31.88,0.52
20250630,218420,KODEX 미국S&P500에너지(합성),13460,-180,-1.32,13457.21,13505,13505,13400,18907,254050899,24443360000,24438299613,1816000,S&P Select Sector Energy Index,893.30,-5.24,-0.58
20250630,463640,KODEX 미국S&P500유틸리티,12925,25,0.19,12890.97,12965,13010,12915,1426,18491245,14217500000,14180070958,1100000,S&P Utilities Select Sector Index(Price Return),827.01,3.25,0.39
20250630,463690,KODEX 미국S&P500커뮤니케이션,16710,250,1.52,16643.66,16765,16800,16675,4691,78590260,10861500000,10818381437,650000,S&P Communication Services Select Sector Index(Price Return),567.88,4.34,0.77
20250630,463680,KODEX 미국S&P500테크놀로지,14900,-85,-0.57,14817.85,15000,15040,14855,11117,166396062,23840000000,23708567330,1600000,S&P Technology Select Sector Index(Price Return),2552.38,25.95,1.03
20250630,453630,KODEX 미국S&P500필수소비재,11630,-65,-0.56,11671.89,11760,11810,11570,4562,53545775,11048500000,11088294173,950000,S&P Consumer Staples Select Sector Index(Price Return),819.35,4.18,0.51
20250630,453640,KODEX 미국S&P500헬스케어,11120,-90,-0.8,11057.97,11245,11245,11050,38488,427471079,26688000000,26539138756,2400000,S&P Health Care Select Sector Index(Price Return),1363.51,8.51,0.63
20250630,185680,KODEX 미국S&P바이오(합성),24230,-170,-0.7,24163.84,23950,25280,23945,2463,59655438,13714180000,13676731487,566000,S&P Biotechnology Select Industry Index,6459.28,-10.02,-0.15
20250630,0028X0,KODEX 미국금융테크액티브,10725,-160,-1.47,10664.57,10750,10750,10530,274677,2919321228,21450000000,21329143740,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1122.69,15.96,1.44
20250630,379810,KODEX 미국나스닥100,20455,55,0.27,20319.1,20510,20535,20380,1072712,21961217477,2660172750000,2646562618188,130050000,NASDAQ 100,22679.01,144.81,0.64
20250630,449190,KODEX 미국나스닥100(H),17595,130,0.74,17484.69,17520,17595,17515,264578,4644489574,426678750000,415261476587,24250000,NASDAQ 100,22679.01,144.81,0.64
20250630,494300,KODEX 미국나스닥100데일리커버드콜OTM,9190,25,0.27,9157.85,9235,9245,9145,441542,4065241913,296837000000,295798491070,32300000,NASDAQ-100 Daily Covered Call 101 Index(TR),271.24,1.86,0.69
20250630,409820,KODEX 미국나스닥100레버리지(합성 H),13145,170,1.31,12998.48,13050,13145,13040,219710,2876683308,225436750000,221624137073,17150000,NASDAQ 100,22679.01,144.81,0.64
20250630,304940,KODEX 미국나스닥100선물(H),26005,165,0.64,25859.58,25915,26025,25910,29702,771034558,119623000000,116368106377,4600000,NASDAQ 100,22679.01,144.81,0.64
20250630,409810,KODEX 미국나스닥100선물인버스(H),7030,-45,-0.64,7066.97,7040,7050,7025,72108,507405927,19332500000,19787525051,2750000,NASDAQ 100,22679.01,144.81,0.64
20250630,411420,KODEX 미국나스닥AI테크액티브,16075,-95,-0.59,15846.4,16170,16170,15975,36219,580954500,59477500000,58631692225,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1569.69,5.57,0.36
20250630,280930,KODEX 미국러셀2000(H),12970,70,0.54,12880.85,12920,12970,12915,13079,169149970,51231500000,50879346141,3950000,FTSE Russell 2000 Index,2175.04,2.51,0.12
20250630,390390,KODEX 미국반도체,25910,75,0.29,25712.9,25915,26000,25810,317504,8235237819,489699000000,478260031287,18900000,MVIS US Listed Semiconductor 25 Index,8387.57,14.29,0.17
20250630,489250,KODEX 미국배당다우존스,9840,-10,-0.1,9782.72,9885,9900,9805,343542,3387638980,329640000000,329677612015,33500000,Dow Jones U.S. Dividend 100 Price Return Index,5625.90,15.79,0.28
20250630,483290,KODEX 미국배당다우존스타겟커버드콜,8880,-25,-0.28,8835.82,8940,8940,8845,148420,1319391248,168720000000,167880521007,19000000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),445.46,0.62,0.14
20250630,441640,KODEX 미국배당커버드콜액티브,11320,15,0.13,11274.93,11345,11365,11290,529724,6006902671,426764000000,425064899205,37700000,S&P 500,6204.95,31.88,0.52
20250630,314250,KODEX 미국빅테크10(H),52375,705,1.36,52018.25,52020,52375,52020,183551,9592412163,686636250000,675717103309,13110000,NYSE U.S. Big TECH 10 INDEX,14984.81,92.61,0.62
20250630,473460,KODEX 미국서학개미,18645,-55,-0.29,18473.34,18700,18790,18575,176903,3303322381,220943250000,217061689524,11850000,iSelect 서학개미 지수(PR),5163.23,44.36,0.87
20250630,390400,KODEX 미국스마트모빌리티S&P,5945,60,1.02,5901.51,5890,5995,5860,5888,34968014,9512000000,8852261618,1600000,S&P Kensho Smart Transportation,177.56,-0.15,-0.09
20250630,419420,KODEX 미국클린에너지나스닥,5875,-55,-0.93,5850.91,5930,5940,5850,5764,33899270,8812500000,8776366388,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),427.92,1.34,0.31
20250630,491090,KODEX 미국테크TOP3플러스,12635,140,1.12,12581.13,12655,12710,12570,13595,172184625,24638250000,24533203984,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5979.54,0.00,0.00
20250630,0038A0,KODEX 미국휴머노이드로봇,12255,-45,-0.37,12095.6,12295,12380,12225,598308,7351979664,47794500000,47777624295,3900000,iSelect 미국 휴머노이드 로봇 지수(Price Return),8188.11,18.57,0.23
20250630,266360,KODEX 미디어&엔터테인먼트,14545,130,0.9,14559.8,14415,14760,14330,413322,5986211857,65452500000,69887023445,4500000,KRX 미디어&엔터테인먼트,2255.57,26.01,1.17
20250630,244580,KODEX 바이오,8990,-15,-0.17,9006.68,9000,9065,8935,299494,2692344144,131613600000,132578390624,14640000,FnGuide 바이오 지수,3126.52,-9.56,-0.30
20250630,091160,KODEX 반도체,37205,125,0.34,37232.31,37250,37540,36930,1019301,37974735993,727357750000,720445205267,19550000,KRX 반도체,3879.62,12.86,0.33
20250630,494310,KODEX 반도체레버리지,11735,110,0.95,11835.78,11870,11940,11565,1262544,14832844165,106201750000,107113784730,9050000,KRX 반도체,3879.62,12.86,0.33
20250630,325020,KODEX 배당가치,16135,105,0.66,16027.08,16035,16135,15965,19707,316748967,103264000000,102573291629,6400000,FnGuide SLV 배당가치 지수,1868.80,2.74,0.15
20250630,211900,KODEX 배당성장,19740,170,0.87,19691.62,19575,19810,19575,39303,775359610,31584000000,31506584486,1600000,코스피 배당성장 50,4921.01,23.04,0.47
20250630,237370,KODEX 배당성장채권혼합,14350,25,0.17,14337.77,14350,14390,14325,103306,1482445306,51660000000,51615983697,3600000,배당성장채권혼합지수,2221.12,3.23,0.15
20250630,244670,KODEX 밸류Plus,9995,60,0.6,10017.47,9960,10045,9960,4459,44635837,4997500000,5008736295,500000,FnGuide 벨류 Plus 지수,1975.20,21.25,1.09
20250630,140700,KODEX 보험,11275,75,0.67,11265.74,11255,11405,11195,49769,562655474,28187500000,28164361791,2500000,KRX 보험,2355.79,5.12,0.22
20250630,102780,KODEX 삼성그룹,9295,20,0.22,9289.01,9315,9395,9285,379289,3537591843,1290146000000,1289313973665,138800000,삼성그룹,9322.93,-0.27,0.00
20250630,213610,KODEX 삼성그룹밸류,8905,30,0.34,8910.71,8905,8990,8895,30400,271592899,111312500000,111383881592,12500000,WISE 삼성그룹 밸류 인덱스,8893.66,16.28,0.18
20250630,448330,KODEX 삼성전자채권혼합,10890,-35,-0.32,10894.59,10925,10940,10890,123675,1350535687,92565000000,92603983228,8500000,Wise 삼성전자채권혼합 지수,1606.98,-7.84,-0.49
20250630,325010,KODEX 성장주,17110,170,1.0,17098.29,17080,17195,17020,38080,652768195,102660000000,102589722371,6000000,FnGuide 성장 지수(PR),4846.47,32.75,0.68
20250630,385510,KODEX 신재생에너지액티브,24010,480,2.04,24032.58,23695,24130,23570,168492,4036488647,100842000000,100936823175,4200000,FnGuide K-신재생에너지 플러스 지수,1789.09,46.82,2.69
20250630,446690,KODEX 아시아AI반도체exChina액티브,18265,-70,-0.38,18330.8,18335,18490,18170,2282,41839515,9132500000,9165401112,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),4027.16,-39.12,-0.96
20250630,117460,KODEX 에너지화학,10825,415,3.99,10823.5,10540,10825,10540,82929,887171659,25763500000,25759939303,2380000,KRX 에너지화학,2156.43,80.86,3.90
20250630,275300,KODEX 우량주,10335,80,0.78,10318.88,10295,10340,10295,287,2960087,13435500000,13414539414,1300000,MSCI Korea IMI Quality Capped,6064.52,29.59,0.49
20250630,140710,KODEX 운송,5790,-40,-0.69,5783.72,5830,5850,5760,47145,273626032,11580000000,11567438752,2000000,KRX 운송,1169.11,-7.13,-0.61
20250630,395150,KODEX 웹툰&드라마,3750,25,0.67,3739.2,3725,3775,3710,149381,558578733,20625000000,20565604749,5500000,FnGuide 웹툰&드라마 지수,564.28,-0.47,-0.08
20250630,456250,KODEX 유럽명품TOP10 STOXX,9555,195,2.08,9568.32,9510,9595,9510,16642,159061182,12421500000,12438817066,1300000,STOXX Europe Luxury 10 Index(Price Return),3387.93,-1.31,-0.04
20250630,091170,KODEX 은행,11340,85,0.76,11318.52,11255,11375,11130,1005506,11342185400,356643000000,355967485017,31450000,KRX 은행,1154.24,2.22,0.19
20250630,453810,KODEX 인도Nifty50,13745,-110,-0.79,13893.68,13880,13960,13735,199551,2767794401,445338000000,460575463599,32400000,Nifty 50 Index,25517.05,-120.75,-0.47
20250630,453820,KODEX 인도Nifty50레버리지(합성),16840,-205,-1.2,16966.55,17105,17205,16750,7935,134633535,25260000000,25449823800,1500000,Nifty 50 Index,25517.05,-120.75,-0.47
20250630,0000H0,KODEX 인도Nifty미드캡100,10960,-40,-0.36,10922.0,11110,11110,10855,3140,34367000,21372000000,21297907777,1950000,Nifty Midcap 100 Index(PR),59741.20,356.05,0.60
20250630,477730,KODEX 인도타타그룹,9140,-85,-0.92,9191.32,9225,9225,9125,7099,65133038,39302000000,39063120633,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15746.15,44.55,0.28
20250630,114800,KODEX 인버스,3620,-25,-0.69,3621.95,3620,3640,3600,19728806,71363929179,674406000000,662454121925,186300000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,101280,KODEX 일본TOPIX100,22715,160,0.71,22587.64,22600,22815,22495,11470,260809583,26803700000,26653410686,1180000,TOPIX100,1941.85,8.40,0.43
20250630,091180,KODEX 자동차,18440,-50,-0.27,18433.45,18480,18615,18375,399879,7390728360,472986000000,472818041752,25650000,KRX 자동차,1884.94,-8.77,-0.46
20250630,385520,KODEX 자율주행액티브,7850,-15,-0.19,7857.27,7940,7940,7850,8492,66968000,16877500000,16893139436,2150000,FnGuide K-미래차 지수,1407.77,0.61,0.04
20250630,102970,KODEX 증권,13885,20,0.14,13861.19,13950,14110,13760,3078197,42765645060,290890750000,320193551832,20950000,KRX 증권,1405.05,-2.99,-0.21
20250630,419430,KODEX 차이나2차전지MSCI(합성),6690,-45,-0.67,6736.4,6740,6760,6660,4561,30607915,23415000000,23577390729,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1697.09,1.29,0.08
20250630,169950,KODEX 차이나A50,21120,-225,-1.05,21141.59,21405,21405,21000,4633,97856471,23232000000,21141589778,1100000,FTSE China A50 Index,13539.18,13.05,0.10
20250630,428510,KODEX 차이나AI테크액티브,11875,215,1.84,11748.93,11745,11895,11740,7489,88807513,18406250000,18210843201,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2044.72,-13.41,-0.65
20250630,283580,KODEX 차이나CSI300,12035,40,0.33,12034.24,12025,12070,11965,37324,448992347,137199000000,137190292753,11400000,CSI 300 Index,3936.08,14.32,0.37
20250630,099140,KODEX 차이나H,21895,-70,-0.32,21954.71,21995,22090,21785,6169,135239140,44884750000,45007159617,2050000,Hang Seng China H,8678.30,-98.71,-1.12
20250630,204450,KODEX 차이나H레버리지(H),2720,-30,-1.09,2749.08,2750,2765,2700,104320,284561128,54400000000,54981542787,20000000,Hang Seng China H,8678.30,-98.71,-1.12
20250630,415340,KODEX 차이나과창판STAR50(합성),7805,-25,-0.32,7825.37,7830,7830,7750,3026,23618650,15688050000,15728998453,2010000,STAR 50 Index(Price Return),1003.41,15.20,1.54
20250630,256750,KODEX 차이나심천ChiNext(합성),8980,55,0.62,9014.35,9015,9020,8895,14650,131396130,27397980000,27502796345,3051000,SZSE ChiNext Price Index,2153.01,28.67,1.35
20250630,372330,KODEX 차이나항셍테크,7965,-30,-0.38,7952.17,8040,8040,7935,163268,1304784931,178017750000,176140624138,22350000,Hang Seng TECH Index,5302.82,-38.61,-0.72
20250630,0048K0,KODEX 차이나휴머노이드로봇,8605,60,0.7,8522.85,8565,8632,8545,342040,2937680682,54641750000,54120088829,6350000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2458.23,28.71,1.18
20250630,117680,KODEX 철강,10975,-180,-1.61,10950.76,11040,11075,10885,78339,858634185,18438000000,18397277292,1680000,KRX 철강,2218.37,-36.84,-1.63
20250630,279540,KODEX 최소변동성,12075,75,0.63,12066.38,12010,12075,12010,197,2373770,6037500000,6033192107,500000,KRX 최소변동성지수,7215.71,53.74,0.75
20250630,445150,KODEX 친환경조선해운액티브,24145,445,1.88,24143.89,23680,24445,23680,29498,713678324,49497250000,49494981402,2050000,FnGuide K-친환경 선박 지수,2612.23,50.32,1.96
20250630,495850,KODEX 코리아밸류업,12260,45,0.37,12257.07,12245,12330,12170,161579,1981913748,207194000000,207144488071,16900000,코리아 밸류업 지수,1238.50,4.87,0.39
20250630,373490,KODEX 코리아혁신성장액티브,13075,105,0.81,13147.02,12990,13200,12990,847,11165282,6537500000,6573511943,500000,FnGuide K-이노베이션 지수,1813.12,15.16,0.84
20250630,229200,KODEX 코스닥150,12650,0,0.0,12642.98,12675,12715,12570,7104270,89868328001,1375055000000,1349006487809,108700000,코스닥 150,1267.13,-1.92,-0.15
20250630,233740,KODEX 코스닥150레버리지,7985,-30,-0.37,8028.58,8020,8100,7910,20433197,163487642575,1871684000000,1922845191092,234400000,코스닥 150,1267.13,-1.92,-0.15
20250630,360150,KODEX 코스닥150롱코스피200숏선물,8055,-70,-0.86,8049.44,8070,8075,8010,4165,33504460,7249500000,7244496464,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,970.47,-7.07,-0.72
20250630,251340,KODEX 코스닥150선물인버스,3645,5,0.14,3671.16,3645,3670,3625,18817344,68660137325,243121500000,222472223694,66700000,F-코스닥150 지수,1473.50,-1.27,-0.09
20250630,461450,KODEX 코스닥글로벌,11990,0,0.0,12004.68,12110,12110,11990,149,1796440,11990000000,12004681357,1000000,코스닥 글로벌 지수,1546.16,-3.39,-0.22
20250630,226490,KODEX 코스피,31360,135,0.43,31381.07,31390,31520,31240,442741,13908734004,475104000000,476992330856,15150000,코스피,3071.70,15.76,0.52
20250630,237350,KODEX 코스피100,31950,160,0.5,31926.09,31985,32105,31815,184776,5912383386,102240000000,103759801483,3200000,코스피 100,3096.81,12.46,0.40
20250630,359210,KODEX 코스피TR,15640,110,0.71,15652.57,15615,15730,15590,286329,4488561461,51612000000,51653471269,3300000,코스피 TR,3974.04,20.34,0.51
20250630,337140,KODEX 코스피대형주,14860,85,0.58,14827.5,14775,14905,14775,6782,100619906,14860000000,14827502346,1000000,코스피 대형주,3068.85,16.17,0.53
20250630,244660,KODEX 퀄리티Plus,9105,75,0.83,9100.01,9135,9135,9105,84,764870,4552500000,4550003678,500000,FnGuide 퀄리티 Plus 지수,2240.80,11.47,0.51
20250630,375770,KODEX 탄소효율그린뉴딜,10150,60,0.59,10165.07,10180,10205,10140,2254,22910450,24360000000,24396169841,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1702.07,4.40,0.26
20250630,459560,KODEX 테슬라밸류체인FactSet,14310,-205,-1.41,14453.44,14515,14515,14290,27348,392416380,20034000000,20234822529,1400000,FactSet TSLA Value Chain Index(PR),485.53,-0.86,-0.18
20250630,475080,KODEX 테슬라커버드콜채권혼합액티브,8555,-75,-0.87,8607.06,8595,8625,8550,350182,3005799371,305413500000,307271966786,35700000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1489.72,-2.40,-0.16
20250630,266410,KODEX 필수소비재,8180,175,2.19,8207.45,8080,8225,8030,154799,1269741118,14724000000,14773406150,1800000,KRX 필수소비재,1485.95,39.43,2.73
20250630,298770,KODEX 한국대만IT프리미어,27210,-340,-1.23,27463.2,27935,27935,27175,4466,122500410,29931000000,30209514847,1100000,한국 대만 IT 프리미어지수,3918.08,-70.48,-1.77
20250630,450190,KODEX 한중반도체(합성),16830,10,0.06,16753.52,16820,16830,16820,115,1934430,10098000000,10052114591,600000,KRX CSI 한·중 반도체지수,4055.27,18.94,0.47
20250630,450180,KODEX 한중전기차(합성),8035,65,0.82,7961.33,7970,8035,7970,45,360825,5222750000,5174867459,650000,KRX CSI 한·중 전기차지수,3355.52,22.35,0.67
20250630,266420,KODEX 헬스케어,17075,-15,-0.09,17040.35,17035,17135,16920,34080,580673180,73422500000,73273500509,4300000,KRX 헬스케어,3846.45,-14.21,-0.37
20250630,364690,KODEX 혁신기술테마액티브,16265,95,0.59,16295.97,16320,16360,16260,287,4688875,9759000000,9777581749,600000,코스피,3071.70,15.76,0.52
20250630,102110,TIGER 200,41660,215,0.52,41700.83,41690,41920,41520,1844596,77009266461,2762058000000,2808550955735,66300000,코스피 200,414.60,1.88,0.46
20250630,139260,TIGER 200 IT,32520,235,0.73,32452.68,32290,32790,32290,74255,2417920188,573652800000,573114322150,17640000,코스피 200 정보기술,3297.24,26.40,0.81
20250630,139220,TIGER 200 건설,4485,-10,-0.22,4487.14,4505,4565,4465,588863,2661009304,50859900000,51063623843,11340000,코스피 200 건설,446.69,-1.94,-0.43
20250630,139290,TIGER 200 경기소비재,17175,-45,-0.26,17160.66,17255,17290,17155,12801,220178785,4809000000,4804983422,280000,코스피 200 경기소비재,1713.99,-5.96,-0.35
20250630,139270,TIGER 200 금융,11390,5,0.04,11384.71,11355,11455,11300,109522,1246489222,25058000000,25274060115,2200000,코스피 200 금융,1156.31,1.92,0.17
20250630,227550,TIGER 200 산업재,9200,-10,-0.11,9210.56,9210,9295,9175,3435,31813052,6256000000,6631602892,680000,코스피 200 산업재,896.96,-3.44,-0.38
20250630,227560,TIGER 200 생활소비재,11625,265,2.33,11617.43,11450,11645,11405,11141,128546848,7672500000,7667504268,660000,코스피 200 생활소비재,1193.66,25.63,2.19
20250630,139250,TIGER 200 에너지화학,11395,415,3.78,11384.16,11145,11395,11065,97459,1100221873,21422600000,21174541683,1880000,코스피 200 에너지/화학,1129.70,41.12,3.78
20250630,139230,TIGER 200 중공업,11190,205,1.87,11169.94,11175,11350,11060,2048219,22941481715,269007600000,270535971170,24040000,코스피 200 중공업,1063.16,19.38,1.86
20250630,139240,TIGER 200 철강소재,11220,-190,-1.67,11199.42,11335,11335,11070,17226,192826199,4936800000,4927742985,440000,코스피 200 철강/소재,1113.30,-21.02,-1.85
20250630,227540,TIGER 200 헬스케어,18485,-45,-0.24,18517.46,18610,18650,18470,23916,443036534,29576000000,29998282917,1600000,코스피 200 헬스케어,1970.91,-1.45,-0.07
20250630,243880,TIGER 200IT레버리지,33940,530,1.59,33855.98,33820,34525,33410,7124,242218302,24606500000,24545583100,725000,코스피 200 정보기술,3297.24,26.40,0.81
20250630,310960,TIGER 200TR,24205,210,0.88,24142.26,24160,24260,24055,22709,548927160,106502000000,106225965659,4400000,코스피 200 TR,542.22,2.46,0.46
20250630,252000,TIGER 200동일가중,14425,95,0.66,14427.88,14415,14475,14415,838,12089780,8655000000,8656726076,600000,코스피 200 동일가중지수,2756.63,18.57,0.68
20250630,267770,TIGER 200선물레버리지,17750,190,1.08,17755.08,17830,17925,17595,181794,3232993970,102950000000,104754945195,5800000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,252710,TIGER 200선물인버스2X,1504,-21,-1.38,1501.98,1501,1517,1488,3275015,4908617612,68582400000,68640399772,45600000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,243890,TIGER 200에너지화학레버리지,4755,295,6.61,4800.93,4465,4795,4465,32916,155202632,3566250000,3600694680,750000,코스피 200 에너지/화학,1129.70,41.12,3.78
20250630,315270,TIGER 200커뮤니케이션서비스,23060,320,1.41,23084.22,22975,23285,22890,6205,142148570,7379200000,7386950635,320000,코스피 200 커뮤니케이션서비스,2299.33,28.27,1.24
20250630,289480,TIGER 200커버드콜,8620,25,0.29,8657.55,8595,8635,8595,17061,146876098,25860000000,25972657330,3000000,코스피 200 커버드콜 ATM 지수,1308.00,0.59,0.05
20250630,166400,TIGER 200커버드콜OTM,14030,90,0.65,14017.73,13945,14035,13945,538,7521932,7015000000,7008866969,500000,코스피 200 커버드콜 5% OTM,393.60,0.98,0.25
20250630,364980,TIGER 2차전지TOP10,7395,460,6.63,7403.61,7110,7415,7110,4929497,35850035089,350523000000,352782194586,47400000,KRX 2차전지 TOP 10 지수,2591.40,162.15,6.67
20250630,412570,TIGER 2차전지TOP10레버리지,951,103,12.15,968.04,859,954,859,7410106,6833800933,80787450000,81895904574,84950000,KRX 2차전지 TOP 10 지수,2591.40,162.15,6.67
20250630,462010,TIGER 2차전지소재Fn,3480,30,0.87,3481.15,3470,3565,3460,2623492,9211251617,430650000000,431836427908,123750000,FnGuide 2차전지소재 (Price Return) 지수,1185.96,9.53,0.81
20250630,305540,TIGER 2차전지테마,13295,570,4.48,13292.47,12900,13325,12900,1024633,13493310734,822960500000,822803865014,61900000,WISE 2차전지 테마 지수,4964.41,231.65,4.89
20250630,471760,TIGER AI반도체핵심공정,9375,-55,-0.58,9360.36,9400,9450,9245,618836,5789065870,86718750000,88455446717,9250000,iSelect AI반도체핵심공정지수,1946.61,-15.40,-0.78
20250630,365040,TIGER AI코리아그로스액티브,15515,110,0.71,15482.45,15495,15560,15435,14697,228078980,18618000000,20127189977,1200000,코스피,3071.70,15.76,0.52
20250630,364960,TIGER BBIG,6585,215,3.38,6580.37,6405,6595,6405,84035,550182991,137626500000,137200784606,20900000,KRX BBIG 지수,1840.00,61.96,3.48
20250630,412560,TIGER BBIG레버리지,2180,130,6.34,2175.52,1991,2180,1991,17599,37677925,1744000000,1740417389,800000,KRX BBIG 지수,1840.00,61.96,3.48
20250630,400970,TIGER Fn메타버스,7880,155,2.01,7904.82,7735,7970,7735,48623,384524125,92590000000,92486382018,11750000,FnGuide 메타버스테마 지수,1674.48,32.44,1.98
20250630,396500,TIGER Fn반도체TOP10,12010,35,0.29,11969.75,12050,12070,11865,1436443,17207730369,688173000000,674495371522,57300000,FnGuide 반도체TOP10 지수,3084.39,7.18,0.23
20250630,377990,TIGER Fn신재생에너지,13165,160,1.23,13165.75,13130,13250,12990,215341,2835550732,51343500000,51346427323,3900000,FnGuide 신재생에너지 지수,2492.77,34.95,1.42
20250630,417630,TIGER KEDI혁신기업ESG30,11545,80,0.7,11522.53,11530,11590,11460,9058,104704645,15585750000,15555412967,1350000,KEDI 혁신기업ESG30 지수(시장가격 지수),2864.54,6.16,0.22
20250630,292160,TIGER KRX300,19505,90,0.46,19508.63,19605,19610,19445,1905,37178620,9752500000,9754315997,500000,KRX 300,1891.25,7.77,0.41
20250630,404540,TIGER KRX기후변화솔루션,11965,30,0.25,11968.82,11940,12055,11940,2370,28482105,6580750000,6582848655,550000,KRX 기후변화 솔루션지수,2269.17,-1.19,-0.05
20250630,228820,TIGER KTOP30,8625,70,0.82,8631.89,8610,8675,8610,9272,80093625,7762500000,7768701125,900000,KTOP 30,8637.75,56.17,0.65
20250630,300610,TIGER K게임,7775,155,2.03,7795.72,7625,7870,7625,39755,310431079,15550000000,15591442944,2000000,WISE K게임 테마 지수,636.27,12.03,1.93
20250630,463250,TIGER K방산&우주,29260,-640,-2.14,29247.66,29600,29830,29035,565792,16694201034,235543000000,232518904389,8050000,iSelect K방산&우주,4328.78,-103.64,-2.34
20250630,138530,TIGER LG그룹+펀더멘털,6800,-25,-0.37,6794.19,6825,6870,6775,27422,186364415,11288000000,11278349622,1660000,MKF LG그룹+ FW,6855.38,-10.79,-0.16
20250630,445910,TIGER MKF배당귀족,15485,160,1.04,15526.62,15345,15540,15345,1821,28196392,10839500000,10868636406,700000,MKF 배당귀족 지수(시장가격지수),1579.45,17.31,1.11
20250630,289260,TIGER MSCI KOREA ESG리더스,11240,225,2.04,11225.94,11130,11240,11115,4822,54027105,9104400000,9093008867,810000,MSCI Korea Country ESG Leaders Capped Index,1616.07,30.44,1.92
20250630,289250,TIGER MSCI KOREA ESG유니버설,12155,95,0.79,12162.99,12180,12200,12155,386,4701290,7657650000,7662685321,630000,MSCI Korea ESG Universal Index,1661.73,10.72,0.65
20250630,310970,TIGER MSCI Korea TR,17265,80,0.47,17197.19,17170,17320,17150,11006,189616320,1503781500000,1497875601251,87100000,MSCI Korea TR Index,1730.96,5.73,0.33
20250630,269370,TIGER S&P글로벌인프라(합성),15260,25,0.16,15298.94,15270,15380,15245,755,11560960,11445000000,10709255464,750000,S&P Global Infrastructure Index,3392.73,20.96,0.62
20250630,248270,TIGER S&P글로벌헬스케어(합성),21285,-20,-0.09,21270.73,21305,21305,21215,7257,154307554,24264900000,24248628526,1140000,S&P Global 1200 Health Care Index,4836.88,25.97,0.54
20250630,0025N0,TIGER TDF2045,10065,40,0.4,10043.64,10025,10110,10025,117218,1180401207,100650000000,100436397440,10000000,S&P 500 and Korea Target Date 2045 (KRW) PR 지수,419.61,-0.04,-0.01
