BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250616,379800,KODEX 미국S&P500,18695,65,0.35,18650.41,18695,18745,18620,3969952,74110841010,4399868250000,4366993798979,235350000,S&P 500,6033.11,56.14,0.94
20250616,449180,KODEX 미국S&P500(H),13780,100,0.73,13740.7,13755,13780,13735,812310,11175358059,746187000000,741310520896,54150000,S&P 500,6033.11,56.14,0.94
20250616,453660,KODEX 미국S&P500경기소비재,15620,115,0.74,15631.52,15505,15805,15505,496,7754325,10934000000,10942062066,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2159.43,23.17,1.08
20250616,453650,KODEX 미국S&P500금융,16790,-175,-1.03,16808.23,16995,16995,16730,65061,1090080355,47012000000,47063032501,2800000,S&P Financial Select Sector Index(Price Return),621.55,6.97,1.13
20250616,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8780,15,0.17,8772.99,8765,8800,8735,68073,597486166,98336000000,98257442421,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),315.70,3.12,1.00
20250616,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7850,-65,-0.82,7769.5,7915,7915,7810,11392,89403769,36895000000,36516654253,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.62,0.41,0.38
20250616,0026E0,KODEX 미국S&P500버퍼3월액티브,9585,-25,-0.26,9634.19,9620,9640,9580,4588,44086505,95850000000,96341909862,10000000,S&P500 10% Buffered Index March Series (USD) TR,182.14,1.12,0.62
20250616,200030,KODEX 미국S&P500산업재(합성),33610,-140,-0.41,33645.35,33890,33890,33515,3153,105993369,31559790000,31592980965,939000,S&P Select Sector Industrial Index,1445.43,10.25,0.71
20250616,219480,KODEX 미국S&P500선물(H),26800,185,0.7,26683.47,26695,26800,26690,9364,250303395,156780000000,156098317606,5850000,S&P 500 Futures Total Return Index,908.68,9.01,1.00
20250616,0041E0,KODEX 미국S&P500액티브,11030,30,0.27,11000.39,11040,11050,10995,6826,75278170,22060000000,22000780537,2000000,S&P 500,6033.11,56.14,0.94
20250616,218420,KODEX 미국S&P500에너지(합성),14050,-305,-2.12,13927.29,14190,14200,13960,51903,729181038,25514800000,25291953532,1816000,S&P Select Sector Energy Index,917.46,-3.13,-0.34
20250616,463640,KODEX 미국S&P500유틸리티,12860,75,0.59,12942.76,12945,12945,12820,3101,39906955,14146000000,14237035573,1100000,S&P Utilities Select Sector Index(Price Return),815.26,-4.11,-0.50
20250616,463690,KODEX 미국S&P500커뮤니케이션,15980,15,0.09,15981.7,16000,16005,15920,121,1930975,10387000000,10388102610,650000,S&P Communication Services Select Sector Index(Price Return),544.73,9.23,1.72
20250616,463680,KODEX 미국S&P500테크놀로지,14325,70,0.49,14258.3,14300,14345,14215,10003,142788907,22920000000,22813272467,1600000,S&P Technology Select Sector Index(Price Return),2446.66,40.76,1.69
20250616,453630,KODEX 미국S&P500필수소비재,11725,-40,-0.34,11775.12,11875,11875,11720,2637,31050177,11138750000,11186363747,950000,S&P Consumer Staples Select Sector Index(Price Return),816.77,1.90,0.23
20250616,453640,KODEX 미국S&P500헬스케어,11335,140,1.25,11296.34,11315,11375,11300,25052,283895999,25503750000,27111213874,2250000,S&P Health Care Select Sector Index(Price Return),1366.43,-5.54,-0.40
20250616,185680,KODEX 미국S&P바이오(합성),24515,125,0.51,24585.23,24080,24550,24080,2756,67333730,13875490000,13915240669,566000,S&P Biotechnology Select Industry Index,6492.25,-19.87,-0.31
20250616,0028X0,KODEX 미국금융테크액티브,10095,-40,-0.39,10075.59,9985,10095,9920,383626,3826976840,20190000000,20151178345,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1089.05,0.00,0.00
20250616,379810,KODEX 미국나스닥100,19780,90,0.46,19701.12,19765,19815,19695,966054,19079700112,2563488000000,2539474421943,129600000,NASDAQ 100,21937.57,306.53,1.42
20250616,449190,KODEX 미국나스닥100(H),16890,140,0.84,16818.17,16835,16895,16820,416254,7015860577,440829000000,438954324197,26100000,NASDAQ 100,21937.57,306.53,1.42
20250616,494300,KODEX 미국나스닥100데일리커버드콜OTM,9065,25,0.28,9049.41,9060,9110,9040,297645,2697157375,276482500000,271482163762,30500000,NASDAQ-100 Daily Covered Call 101 Index(TR),263.07,3.80,1.47
20250616,409820,KODEX 미국나스닥100레버리지(합성 H),12095,185,1.55,12004.29,12030,12100,12005,220723,2658971730,214081500000,211275473046,17700000,NASDAQ 100,21937.57,306.53,1.42
20250616,304940,KODEX 미국나스닥100선물(H),25000,200,0.81,24863.45,24910,25000,24880,15933,397456070,117500000000,116858231313,4700000,NASDAQ 100,21937.57,306.53,1.42
20250616,409810,KODEX 미국나스닥100선물인버스(H),7315,-65,-0.88,7354.21,7325,7350,7315,188425,1380329754,20482000000,20591782752,2800000,NASDAQ 100,21937.57,306.53,1.42
20250616,411420,KODEX 미국나스닥AI테크액티브,15060,160,1.07,15072.13,14900,15155,14705,17147,258245975,55722000000,55766897713,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1500.33,25.54,1.73
20250616,280930,KODEX 미국러셀2000(H),12545,135,1.09,12471.97,12480,12545,12470,8962,112117460,50180000000,49887885968,4000000,FTSE Russell 2000 Index,2124.13,23.62,1.12
20250616,390390,KODEX 미국반도체,24060,-35,-0.15,23965.82,24000,24090,23935,220307,5284589616,469170000000,461342011589,19500000,MVIS US Listed Semiconductor 25 Index,7928.85,201.89,2.61
20250616,489250,KODEX 미국배당다우존스,9970,-35,-0.35,9971.34,10005,10015,9950,298925,2982152297,336986000000,337031172035,33800000,Dow Jones U.S. Dividend 100 Price Return Index,5661.16,-4.03,-0.07
20250616,483290,KODEX 미국배당다우존스타겟커버드콜,9185,15,0.16,9176.31,9185,9205,9160,102726,943481257,176352000000,176185175393,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),451.19,-0.77,-0.17
20250616,441640,KODEX 미국배당커버드콜액티브,11120,-35,-0.31,11103.08,11155,11155,11085,549550,6107274436,414776000000,414145001043,37300000,S&P 500,6033.11,56.14,0.94
20250616,314250,KODEX 미국빅테크10(H),49490,415,0.85,49248.14,49180,49490,49180,90682,4475339676,665640500000,662387446656,13450000,NYSE U.S. Big TECH 10 INDEX,14270.16,189.32,1.34
20250616,473460,KODEX 미국서학개미,18110,330,1.86,17987.18,17935,18120,17935,712153,12865252714,239052000000,226638446227,13200000,iSelect 서학개미 지수(PR),5019.88,86.72,1.76
20250616,390400,KODEX 미국스마트모빌리티S&P,5530,-110,-1.95,5647.11,6090,6090,5510,7412,41593822,8848000000,9035383410,1600000,S&P Kensho Smart Transportation,172.23,4.08,2.43
20250616,419420,KODEX 미국클린에너지나스닥,5795,-5,-0.09,5866.95,5885,5910,5765,11208,65317240,8692500000,8800421137,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),433.64,10.28,2.43
20250616,491090,KODEX 미국테크TOP3플러스,11955,35,0.29,11973.08,11955,12005,11935,3858,46146455,23312250000,23347509328,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5713.60,82.47,1.46
20250616,0038A0,KODEX 미국휴머노이드로봇,11710,185,1.61,11667.11,11630,11710,11630,507571,5929982291,42741500000,42001587019,3650000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7963.67,165.96,2.13
20250616,266360,KODEX 미디어&엔터테인먼트,13210,135,1.03,13266.54,13095,13255,12940,145227,1901310981,46235000000,46432882343,3500000,KRX 미디어&엔터테인먼트,2054.42,33.52,1.66
20250616,244580,KODEX 바이오,9190,80,0.88,9206.58,9095,9220,9045,595985,5448281968,132336000000,132574735578,14400000,FnGuide 바이오 지수,3197.85,47.92,1.52
20250616,091160,KODEX 반도체,34185,405,1.2,34253.06,33650,34235,33445,653221,22112343038,675153750000,676497852125,19750000,KRX 반도체,3568.65,52.05,1.48
20250616,494310,KODEX 반도체레버리지,9965,200,2.05,10057.01,9675,9975,9515,1330149,12978448227,90183250000,91015979080,9050000,KRX 반도체,3568.65,52.05,1.48
20250616,325020,KODEX 배당가치,15605,170,1.1,15617.15,15390,15605,15260,115740,1791737849,102993000000,103073188263,6600000,FnGuide SLV 배당가치 지수,1822.35,25.56,1.42
20250616,211900,KODEX 배당성장,18975,510,2.76,19021.34,18570,18990,18465,32261,604772154,26565000000,26629872440,1400000,코스피 배당성장 50,4753.91,145.54,3.16
20250616,237370,KODEX 배당성장채권혼합,14175,115,0.82,14156.35,14030,14175,14020,102491,1445015664,39690000000,42469053248,2800000,배당성장채권혼합지수,2194.54,19.92,0.92
20250616,244670,KODEX 밸류Plus,9825,150,1.55,9835.58,9675,9825,9580,15999,155702477,4912500000,4917789190,500000,FnGuide 벨류 Plus 지수,1939.04,38.60,2.03
20250616,140700,KODEX 보험,11200,180,1.63,11215.31,11135,11230,10935,150710,1664881263,29120000000,29159798879,2600000,KRX 보험,2344.81,47.12,2.05
20250616,102780,KODEX 삼성그룹,9270,110,1.2,9290.72,9125,9290,9070,416824,3816588581,1323756000000,1326714971461,142800000,삼성그룹,9337.63,125.03,1.36
20250616,213610,KODEX 삼성그룹밸류,8880,70,0.79,8906.11,8810,8885,8715,19318,170638698,111000000000,111326429324,12500000,WISE 삼성그룹 밸류 인덱스,8902.31,94.82,1.08
20250616,448330,KODEX 삼성전자채권혼합,10720,-45,-0.42,10704.35,10755,10755,10670,187725,2007517511,90048000000,89916512227,8400000,Wise 삼성전자채권혼합 지수,1582.25,-9.55,-0.60
20250616,251350,KODEX 선진국MSCI World,30595,-75,-0.24,30579.51,30960,30960,30405,74777,2280693209,368669750000,368483120270,12050000,MSCI World,3936.03,35.13,0.90
20250616,325010,KODEX 성장주,16240,340,2.14,16281.86,15950,16270,15940,184110,2978131850,97440000000,97691186608,6000000,FnGuide 성장 지수(PR),4618.71,96.26,2.13
20250616,385510,KODEX 신재생에너지액티브,23545,1045,4.64,23480.61,22500,23545,22375,678507,15681768845,138915500000,142057671251,5900000,FnGuide K-신재생에너지 플러스 지수,1694.54,29.80,1.79
20250616,446690,KODEX 아시아AI반도체exChina액티브,16730,225,1.36,16721.87,16795,16795,16665,605,10095390,8365000000,8360934645,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3767.89,23.68,0.63
20250616,117460,KODEX 에너지화학,10315,155,1.53,10306.34,10220,10315,10035,45317,460204835,23827650000,23807651044,2310000,KRX 에너지화학,2054.42,28.70,1.42
20250616,140710,KODEX 운송,5860,-55,-0.93,5887.9,5970,5975,5780,189416,1111995000,11134000000,11187014250,1900000,KRX 운송,1190.05,-7.17,-0.60
20250616,395150,KODEX 웹툰&드라마,3525,55,1.59,3538.89,3475,3535,3440,87727,305577711,19387500000,19463883564,5500000,FnGuide 웹툰&드라마 지수,534.21,8.76,1.67
20250616,456250,KODEX 유럽명품TOP10 STOXX,9550,-155,-1.6,9543.45,9470,9665,9470,11795,112487695,12415000000,12406483702,1300000,STOXX Europe Luxury 10 Index(Price Return),3440.47,46.28,1.36
20250616,091170,KODEX 은행,10855,250,2.36,10829.16,10625,10855,10505,666698,7086929840,337047750000,336786978192,31050000,KRX 은행,1099.26,20.11,1.86
20250616,453810,KODEX 인도Nifty50,13465,40,0.3,13448.58,13425,13485,13370,202286,2711564123,436266000000,435734066525,32400000,Nifty 50 Index,24946.50,227.90,0.92
20250616,453820,KODEX 인도Nifty50레버리지(합성),16250,180,1.12,16145.4,16165,16250,15970,8693,139709004,24375000000,24218101017,1500000,Nifty 50 Index,24946.50,227.90,0.92
20250616,0000H0,KODEX 인도Nifty미드캡100,10735,-25,-0.23,10764.36,10810,10810,10575,173488,1859902331,21470000000,21528723164,2000000,Nifty Midcap 100 Index(PR),58768.50,541.05,0.93
20250616,477730,KODEX 인도타타그룹,8935,-25,-0.28,8983.6,8940,8985,8850,10291,91769642,38420500000,38629487816,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15344.35,85.50,0.56
20250616,114800,KODEX 인버스,3820,-65,-1.67,3827.21,3870,3905,3815,37313968,144207743706,604324000000,649095352240,158200000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,101280,KODEX 일본TOPIX100,22245,25,0.11,22078.21,22220,22355,22125,7056,156722659,38261400000,37974528915,1720000,TOPIX100,1888.99,15.02,0.80
20250616,091180,KODEX 자동차,18335,225,1.24,18363.27,18155,18355,17915,422183,7647796260,475793250000,476526734284,25950000,KRX 자동차,1877.57,18.97,1.02
20250616,385520,KODEX 자율주행액티브,7500,145,1.97,7480.85,7355,7500,7280,6997,51784768,16125000000,16083838129,2150000,FnGuide K-미래차 지수,1340.27,5.83,0.44
20250616,102970,KODEX 증권,12855,530,4.3,12832.93,12285,12855,12260,2546299,32079857803,182541000000,191852364007,14200000,KRX 증권,1299.82,54.07,4.34
20250616,419430,KODEX 차이나2차전지MSCI(합성),6415,-60,-0.93,6581.57,6260,6565,6260,5404,34617525,22452500000,23035491307,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1638.34,-5.67,-0.34
20250616,169950,KODEX 차이나A50,20800,-35,-0.17,20956.01,20845,20845,20685,1328,27537830,22880000000,23051616417,1100000,FTSE China A50 Index,13416.70,30.94,0.23
20250616,428510,KODEX 차이나AI테크액티브,11365,-160,-1.39,11440.28,11420,11420,11275,7314,83250996,17615750000,17732435412,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2018.82,15.18,0.76
20250616,283580,KODEX 차이나CSI300,11860,-55,-0.46,11892.97,11915,11915,11800,58076,687752511,136390000000,136769112483,11500000,CSI 300 Index,3873.80,9.61,0.25
20250616,099140,KODEX 차이나H,22000,135,0.62,21870.7,21865,22000,21720,29754,648720255,46200000000,45928475840,2100000,Hang Seng China H,8729.99,74.66,0.86
20250616,204450,KODEX 차이나H레버리지(H),2700,25,0.93,2689.81,2675,2705,2645,90469,242531830,55350000000,55141151127,20500000,Hang Seng China H,8729.99,74.66,0.86
20250616,415340,KODEX 차이나과창판STAR50(합성),7595,-90,-1.17,7755.27,7675,7735,7570,11030,83686835,15265950000,15588085015,2010000,STAR 50 Index(Price Return),970.89,-2.05,-0.21
20250616,256750,KODEX 차이나심천ChiNext(합성),8670,30,0.35,8743.65,8640,8705,8615,6017,52036735,26452170000,26676883863,3051000,SZSE ChiNext Price Index,2057.32,13.50,0.66
20250616,372330,KODEX 차이나항셍테크,7925,45,0.57,7876.58,7880,7925,7810,393815,3099905608,182275000000,180373570968,23000000,Hang Seng TECH Index,5247.45,27.04,0.52
20250616,0048K0,KODEX 차이나휴머노이드로봇,8380,-70,-0.83,8407.18,8440,8440,8295,590136,4924417515,49861000000,50022712690,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2379.65,1.76,0.07
20250616,117680,KODEX 철강,10410,-5,-0.05,10448.85,10390,10490,10245,112354,1161166541,17488800000,17554063768,1680000,KRX 철강,2118.47,-1.80,-0.08
20250616,279540,KODEX 최소변동성,11480,135,1.19,11534.46,11350,11480,11350,36,410940,6888000000,6920677930,600000,KRX 최소변동성지수,6899.96,134.37,1.99
20250616,445150,KODEX 친환경조선해운액티브,24970,1280,5.4,24922.17,23730,24970,23730,230768,5692636128,47443000000,47352123226,1900000,FnGuide K-친환경 선박 지수,2662.36,70.39,2.72
20250616,495850,KODEX 코리아밸류업,11720,195,1.69,11744.85,11525,11735,11495,214721,2492818028,180488000000,180870660069,15400000,코리아 밸류업 지수,1185.69,26.24,2.26
20250616,373490,KODEX 코리아혁신성장액티브,12310,315,2.63,12346.93,12125,12310,12090,2457,30136385,6155000000,6173467215,500000,FnGuide K-이노베이션 지수,1712.06,18.39,1.09
20250616,229200,KODEX 코스닥150,12565,95,0.76,12592.66,12510,12640,12405,11026181,138032237536,1302990500000,1305859008797,103700000,코스닥 150,1262.19,8.99,0.72
20250616,233740,KODEX 코스닥150레버리지,7920,100,1.28,7946.57,7880,8025,7725,33331313,262545341083,1893672000000,1869828782248,239100000,코스닥 150,1262.19,8.99,0.72
20250616,360150,KODEX 코스닥150롱코스피200숏선물,8475,-105,-1.22,8438.79,8565,8600,8470,4867,41501695,6780000000,6751030097,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1016.46,-10.23,-1.00
20250616,251340,KODEX 코스닥150선물인버스,3670,-30,-0.81,3701.14,3675,3720,3645,23165096,85300579779,262405000000,274254310672,71500000,F-코스닥150 지수,1462.60,9.27,0.64
20250616,461450,KODEX 코스닥글로벌,11860,185,1.58,11866.37,11675,11860,11675,1373,16134315,11860000000,11866373799,1000000,코스닥 글로벌 지수,1528.34,26.25,1.75
20250616,226490,KODEX 코스피,30030,435,1.47,30075.63,29600,30030,29405,533226,15815632114,457957500000,460157142952,15250000,코스피,2946.66,52.04,1.80
20250616,237350,KODEX 코스피100,30270,445,1.49,30295.59,29830,30270,29670,212936,6358594396,77188500000,77253763434,2550000,코스피 100,2942.53,48.60,1.68
20250616,359210,KODEX 코스피TR,14960,205,1.39,14991.2,14740,14960,14670,29075,429483447,49368000000,49470945862,3300000,코스피 TR,3807.95,67.25,1.80
20250616,337140,KODEX 코스피대형주,14195,305,2.2,14158.61,13890,14195,13850,18998,264522258,14195000000,14158605313,1000000,코스피 대형주,2933.46,51.76,1.80
20250616,244660,KODEX 퀄리티Plus,8925,45,0.51,8939.71,8840,8925,8840,41,365840,4462500000,4469855420,500000,FnGuide 퀄리티 Plus 지수,2200.85,19.16,0.88
20250616,375770,KODEX 탄소효율그린뉴딜,9725,165,1.73,9729.83,9605,9725,9540,825,7936765,23340000000,23351590310,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1632.49,24.70,1.54
20250616,459560,KODEX 테슬라밸류체인FactSet,13925,60,0.43,13928.25,13865,14105,13835,12153,169062900,20191250000,20195963516,1450000,FactSet TSLA Value Chain Index(PR),474.40,8.48,1.82
20250616,475080,KODEX 테슬라커버드콜채권혼합액티브,8720,125,1.45,8710.24,8625,8730,8625,215658,1877843318,306508000000,306165096535,35150000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1480.86,4.41,0.30
20250616,266410,KODEX 필수소비재,7900,120,1.54,7903.3,7780,7900,7760,81994,643310602,14220000000,14225934643,1800000,KRX 필수소비재,1430.20,20.13,1.43
20250616,298770,KODEX 한국대만IT프리미어,25945,-15,-0.06,26051.96,25880,26050,25685,5549,143192051,28539500000,28657153041,1100000,한국 대만 IT 프리미어지수,3756.30,2.45,0.07
20250616,450190,KODEX 한중반도체(합성),15945,0,0.0,15846.28,0,0,0,0,0,9567000000,9507767396,600000,KRX CSI 한·중 반도체지수,3838.55,22.02,0.58
20250616,450180,KODEX 한중전기차(합성),7785,-120,-1.52,7878.35,7785,7785,7785,3,23355,5060250000,5120924653,650000,KRX CSI 한·중 전기차지수,3270.53,-26.28,-0.80
20250616,266420,KODEX 헬스케어,17345,130,0.76,17361.34,17215,17455,17155,53301,920720830,74583500000,74653781229,4300000,KRX 헬스케어,3919.89,27.22,0.70
20250616,364690,KODEX 혁신기술테마액티브,15555,285,1.87,15620.61,15340,15605,15300,6503,100701505,9333000000,9372366627,600000,코스피,2946.66,52.04,1.80
20250616,102110,TIGER 200,39520,700,1.8,39593.94,39015,39580,38710,2012353,78692757503,2639936000000,2638935871796,66800000,코스피 200,394.16,6.86,1.77
20250616,139260,TIGER 200 IT,29635,975,3.4,29559.77,28715,29635,28520,60224,1765346412,521576000000,520843080689,17600000,코스피 200 정보기술,3004.83,81.11,2.77
20250616,139220,TIGER 200 건설,4685,205,4.58,4677.43,4475,4685,4455,1190985,5461062730,42165000000,43406508671,9000000,코스피 200 건설,465.60,21.08,4.74
20250616,139290,TIGER 200 경기소비재,17100,50,0.29,17129.25,17155,17155,16805,1304,22243125,4788000000,4796191387,280000,코스피 200 경기소비재,1710.83,8.61,0.51
20250616,139270,TIGER 200 금융,10960,225,2.1,10939.89,10720,10960,10630,67176,721558202,21481600000,21442190731,1960000,코스피 200 금융,1110.68,23.41,2.15
20250616,227550,TIGER 200 산업재,9510,280,3.03,9483.44,9335,9510,9300,3096,29185770,1902000000,1896688932,200000,코스피 200 산업재,923.38,24.45,2.72
20250616,227560,TIGER 200 생활소비재,10495,75,0.72,10531.51,10415,10515,10360,5777,60443604,6506900000,6529537145,620000,코스피 200 생활소비재,1081.54,14.30,1.34
20250616,139250,TIGER 200 에너지화학,11010,330,3.09,10998.01,10725,11010,10630,77979,841545370,21799800000,21776051971,1980000,코스피 200 에너지/화학,1091.89,27.32,2.57
20250616,139230,TIGER 200 중공업,10760,525,5.13,10732.84,10235,10760,10235,2262950,23777814912,198414400000,197913602888,18440000,코스피 200 중공업,1021.11,51.17,5.28
20250616,139240,TIGER 200 철강소재,10430,10,0.1,10463.21,10430,10435,10240,20152,208697857,4380600000,4394546304,420000,코스피 200 철강/소재,1039.58,1.19,0.11
20250616,227540,TIGER 200 헬스케어,18740,-50,-0.27,18728.39,18670,18875,18545,18055,336067916,28859600000,28841714541,1540000,코스피 200 헬스케어,1993.20,-4.73,-0.24
20250616,243880,TIGER 200IT레버리지,28155,1455,5.45,27883.52,26695,28165,26295,7822,211941951,20412375000,20215552696,725000,코스피 200 정보기술,3004.83,81.11,2.77
20250616,310960,TIGER 200TR,22920,345,1.53,22919.76,22600,22930,22465,31074,704748420,96264000000,96263002920,4200000,코스피 200 TR,514.83,8.96,1.77
20250616,252000,TIGER 200동일가중,13950,290,2.12,13955.82,13755,13950,13610,2028,27860699,2092500000,2093373491,150000,코스피 200 동일가중지수,2666.23,48.51,1.85
20250616,267770,TIGER 200선물레버리지,16005,535,3.46,15965.38,15575,16040,15350,370743,5770555305,94429500000,92599199002,5900000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,252710,TIGER 200선물인버스2X,1677,-79,-4.5,1681.7,1730,1750,1674,3808855,6530204241,62216700000,62895608042,37100000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,243890,TIGER 200에너지화학레버리지,4495,220,5.15,4446.65,4195,4495,4190,36308,158308310,3371250000,3334988323,750000,코스피 200 에너지/화학,1091.89,27.32,2.57
20250616,315270,TIGER 200커뮤니케이션서비스,21045,580,2.83,20993.52,20880,21045,20460,322,6653017,6734400000,6717926234,320000,코스피 200 커뮤니케이션서비스,2089.80,45.64,2.23
20250616,289480,TIGER 200커버드콜,8505,95,1.13,8542.91,8440,8505,8415,43716,369890176,25515000000,25628723656,3000000,코스피 200 커버드콜 ATM 지수,1283.24,13.09,1.03
20250616,166400,TIGER 200커버드콜OTM,13455,145,1.09,13533.97,13335,13455,13260,1059,14123565,6727500000,6766984707,500000,코스피 200 커버드콜 5% OTM,378.98,5.39,1.44
20250616,364980,TIGER 2차전지TOP10,6775,-90,-1.31,6800.04,6865,6865,6705,2395693,16200053809,314360000000,315862047793,46400000,KRX 2차전지 TOP 10 지수,2378.74,-32.52,-1.35
20250616,412570,TIGER 2차전지TOP10레버리지,815,-20,-2.4,813.97,827,830,794,3976648,3195021962,68989750000,68983933622,84650000,KRX 2차전지 TOP 10 지수,2378.74,-32.52,-1.35
20250616,462010,TIGER 2차전지소재Fn,3285,-70,-2.09,3275.74,3320,3340,3245,1768541,5785069278,405861750000,406028570805,123550000,FnGuide 2차전지소재 (Price Return) 지수,1115.70,-26.73,-2.34
20250616,305540,TIGER 2차전지테마,12315,-175,-1.4,12273.96,12470,12470,12135,395070,4828006272,767224500000,764667510253,62300000,WISE 2차전지 테마 지수,4576.23,-77.88,-1.67
20250616,471760,TIGER AI반도체핵심공정,8700,60,0.69,8707.12,8515,8725,8445,824058,7061350767,79170000000,80105494644,9100000,iSelect AI반도체핵심공정지수,1811.86,16.74,0.93
20250616,365040,TIGER AI코리아그로스액티브,14865,275,1.88,14832.46,14535,14865,14525,8133,119603927,14865000000,14832464239,1000000,코스피,2946.66,52.04,1.80
20250616,364960,TIGER BBIG,6125,40,0.66,6120.11,6085,6140,6015,61173,371258915,131687500000,131582266084,21500000,KRX BBIG 지수,1710.36,14.49,0.85
20250616,412560,TIGER BBIG레버리지,1886,-9,-0.47,1898.18,1894,1894,1837,10791,20063220,1603100000,1613450796,850000,KRX BBIG 지수,1710.36,14.49,0.85
20250616,400970,TIGER Fn메타버스,7380,-20,-0.27,7395.44,7375,7435,7275,48696,357743697,88929000000,89115053328,12050000,FnGuide 메타버스테마 지수,1565.99,-0.34,-0.02
20250616,396500,TIGER Fn반도체TOP10,10900,170,1.58,10820.71,10635,10900,10570,1504169,16174277793,658360000000,653570719049,60400000,FnGuide 반도체TOP10 지수,2790.67,38.38,1.39
20250616,377990,TIGER Fn신재생에너지,12700,710,5.92,12705.87,11990,12700,11990,524931,6524682237,39370000000,40658795120,3100000,FnGuide 신재생에너지 지수,2405.26,131.63,5.79
20250616,417630,TIGER KEDI혁신기업ESG30,11150,130,1.18,11193.83,11020,11180,10975,9288,102909359,15610000000,15671357030,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2784.05,37.87,1.38
20250616,292160,TIGER KRX300,18590,310,1.7,18586.53,18400,18590,18245,672,12378615,9295000000,9293262929,500000,KRX 300,1803.39,30.25,1.71
20250616,404540,TIGER KRX기후변화솔루션,11870,190,1.63,11912.3,11645,11870,11620,2588,30350505,6528500000,6551766371,550000,KRX 기후변화 솔루션지수,2258.91,34.81,1.57
20250616,228820,TIGER KTOP30,8220,55,0.67,8242.6,8160,8225,8100,5446,44453712,6165000000,6181950800,750000,KTOP 30,8254.08,69.52,0.85
20250616,300610,TIGER K게임,7380,-75,-1.01,7398.07,7460,7475,7315,24401,179927860,14022000000,14056323860,1900000,WISE K게임 테마 지수,603.59,-7.15,-1.17
20250616,463250,TIGER K방산&우주,30640,1665,5.75,30628.61,30100,30660,29420,2085981,63086710947,166988000000,173051669703,5450000,iSelect K방산&우주,4532.37,243.90,5.69
20250616,138530,TIGER LG그룹+펀더멘털,6640,35,0.53,6624.97,6605,6640,6495,14577,95470446,10756800000,10732459492,1620000,MKF LG그룹+ FW,6684.06,37.45,0.56
20250616,445910,TIGER MKF배당귀족,15060,260,1.76,15085.62,14805,15060,14720,5977,88606506,10542000000,10559934072,700000,MKF 배당귀족 지수(시장가격지수),1530.26,33.70,2.25
20250616,289260,TIGER MSCI KOREA ESG리더스,10255,290,2.91,10297.67,10095,10275,10030,7052,71519720,8614200000,8650046829,840000,MSCI Korea Country ESG Leaders Capped Index,1481.91,46.61,3.25
20250616,289250,TIGER MSCI KOREA ESG유니버설,11385,130,1.16,11469.24,11310,11385,11310,2,22695,7172550000,7225622973,630000,MSCI Korea ESG Universal Index,1569.39,24.33,1.57
20250616,310970,TIGER MSCI Korea TR,16270,180,1.12,16316.21,16100,16295,16015,19988,322022599,1415490000000,1419510014355,87000000,MSCI Korea TR Index,1642.93,25.50,1.58
20250616,269370,TIGER S&P글로벌인프라(합성),15385,35,0.23,15401.3,15495,15495,15210,816,12537660,11538750000,11550977137,750000,S&P Global Infrastructure Index,3366.39,1.05,0.03
20250616,248270,TIGER S&P글로벌헬스케어(합성),21875,310,1.44,21870.77,21725,22000,21610,2739,59553386,24937500000,24932676199,1140000,S&P Global 1200 Health Care Index,4866.94,-32.83,-0.67
20250616,0025N0,TIGER TDF2045,9985,160,1.63,9865.64,9900,9990,9900,119361,1188935123,99850000000,98656370535,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,493.35,-6.73,-1.35
20250616,292150,TIGER TOP10,11985,185,1.57,11962.73,11800,11985,11730,228393,2705785815,468613500000,467742878252,39100000,FnGuide TOP10 지수,4191.63,76.03,1.85
