BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250618,379800,KODEX 미국S&P500,18800,50,0.27,18748.35,18835,18870,18760,2559120,48136657332,4405780000000,4383364441812,234350000,S&P 500,5980.87,-1.85,-0.03
20250618,449180,KODEX 미국S&P500(H),13780,-50,-0.36,13751.49,13705,13780,13705,299754,4123902480,744120000000,733641876705,54000000,S&P 500,5980.87,-1.85,-0.03
20250618,453660,KODEX 미국S&P500경기소비재,15600,-40,-0.26,15597.85,15640,15640,15540,2499,38911360,10920000000,10918496229,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2122.52,-0.34,-0.02
20250618,453650,KODEX 미국S&P500금융,16945,130,0.77,16963.93,16945,17030,16945,12906,219045940,47446000000,47499016648,2800000,S&P Financial Select Sector Index(Price Return),617.83,0.04,0.01
20250618,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8840,35,0.4,8825.0,8805,8865,8805,69120,611547275,99008000000,98839951130,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),313.26,0.15,0.05
20250618,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7825,-5,-0.06,7724.58,7825,7825,7810,8130,63566997,36777500000,36305526944,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,106.60,-0.02,-0.02
20250618,0026E0,KODEX 미국S&P500버퍼3월액티브,9675,45,0.47,9684.4,9840,9840,9535,6150,59506900,96750000000,96843988373,10000000,S&P500 10% Buffered Index March Series (USD) TR,181.34,0.05,0.03
20250618,200030,KODEX 미국S&P500산업재(합성),33725,-30,-0.09,33767.01,33800,34050,33705,15503,523689405,31667775000,31707220668,939000,S&P Select Sector Industrial Index,1430.92,-3.61,-0.25
20250618,219480,KODEX 미국S&P500선물(H),26745,-130,-0.48,26698.78,26675,26780,26660,14773,394706659,156458250000,156187866290,5850000,S&P 500 Futures Total Return Index,900.61,-0.53,-0.06
20250618,0041E0,KODEX 미국S&P500액티브,11100,65,0.59,11071.05,11120,11155,11090,4208,46739175,22200000000,22142092254,2000000,S&P 500,5980.87,-1.85,-0.03
20250618,218420,KODEX 미국S&P500에너지(합성),14010,145,1.05,14072.8,14130,14135,14010,29001,408004067,25442160000,25556206142,1816000,S&P Select Sector Energy Index,920.26,-6.25,-0.67
20250618,463640,KODEX 미국S&P500유틸리티,12750,40,0.31,12826.72,12850,12885,12750,4526,58142865,14025000000,14109396084,1100000,S&P Utilities Select Sector Index(Price Return),810.69,2.01,0.25
20250618,463690,KODEX 미국S&P500커뮤니케이션,16190,140,0.87,16180.18,16120,16215,16075,115,1853005,10523500000,10517118645,650000,S&P Communication Services Select Sector Index(Price Return),540.06,0.15,0.03
20250618,463680,KODEX 미국S&P500테크놀로지,14450,55,0.38,14444.17,14545,14545,14410,12313,178054495,23120000000,23110669443,1600000,S&P Technology Select Sector Index(Price Return),2431.86,3.72,0.15
20250618,453630,KODEX 미국S&P500필수소비재,11735,35,0.3,11760.63,11735,11810,11735,4663,54765441,11148250000,11172595192,950000,S&P Consumer Staples Select Sector Index(Price Return),809.07,-0.91,-0.11
20250618,453640,KODEX 미국S&P500헬스케어,11205,-45,-0.4,11118.38,11240,11240,11165,12764,142869395,26892000000,26684122611,2400000,S&P Health Care Select Sector Index(Price Return),1341.63,-2.44,-0.18
20250618,185680,KODEX 미국S&P바이오(합성),24145,-85,-0.35,24248.67,24060,24305,24060,2160,52306250,13666070000,13724748192,566000,S&P Biotechnology Select Industry Index,6441.72,44.84,0.70
20250618,0028X0,KODEX 미국금융테크액티브,10285,-85,-0.82,10287.21,10365,10365,10200,8577,88250672,20570000000,20574427394,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1052.53,3.73,0.36
20250618,379810,KODEX 미국나스닥100,19930,25,0.13,19863.68,19950,20005,19890,796323,15875837839,2572963000000,2558442254269,129100000,NASDAQ 100,21719.69,0.61,0.00
20250618,449190,KODEX 미국나스닥100(H),16930,-80,-0.47,16881.76,16860,16930,16850,199945,3378969329,442719500000,443146258875,26150000,NASDAQ 100,21719.69,0.61,0.00
20250618,494300,KODEX 미국나스닥100데일리커버드콜OTM,9160,15,0.16,9132.05,9145,9185,9140,347066,3180320783,277548000000,276701194582,30300000,NASDAQ-100 Daily Covered Call 101 Index(TR),260.84,0.32,0.12
20250618,409820,KODEX 미국나스닥100레버리지(합성 H),12170,-90,-0.73,12093.07,12020,12170,12015,138960,1681649091,209324000000,208000748148,17200000,NASDAQ 100,21719.69,0.61,0.00
20250618,304940,KODEX 미국나스닥100선물(H),25070,-35,-0.14,24950.82,24940,25070,24900,46008,1148073230,115322000000,114773792943,4600000,NASDAQ 100,21719.69,0.61,0.00
20250618,409810,KODEX 미국나스닥100선물인버스(H),7300,15,0.21,7318.87,7340,7340,7300,176189,1287812204,21170000000,21590651994,2900000,NASDAQ 100,21719.69,0.61,0.00
20250618,411420,KODEX 미국나스닥AI테크액티브,15475,185,1.21,15385.85,15290,15530,14890,19799,306298172,57257500000,56927631163,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1492.45,3.67,0.25
20250618,280930,KODEX 미국러셀2000(H),12505,-25,-0.2,12466.38,12430,12510,12425,6927,86296782,50020000000,49865504939,4000000,FTSE Russell 2000 Index,2112.96,11.00,0.52
20250618,390390,KODEX 미국반도체,24575,115,0.47,24507.42,24580,24645,24520,167430,4114056811,475526250000,465640893882,19350000,MVIS US Listed Semiconductor 25 Index,7898.45,30.50,0.39
20250618,489250,KODEX 미국배당다우존스,9950,15,0.15,9940.37,9970,9990,9930,339642,3381619447,340290000000,333996278142,34200000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,-16.57,-0.29
20250618,483290,KODEX 미국배당다우존스타겟커버드콜,9165,35,0.38,9155.57,9170,9205,9155,87356,801956616,175968000000,175786931809,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),448.20,-0.91,-0.20
20250618,441640,KODEX 미국배당커버드콜액티브,11180,55,0.49,11166.77,11125,11225,11125,464889,5205367240,417014000000,417078845234,37300000,S&P 500,5980.87,-1.85,-0.03
20250618,314250,KODEX 미국빅테크10(H),49890,215,0.43,49800.89,49570,49915,49570,159101,7923059860,669523800000,665837906863,13420000,NYSE U.S. Big TECH 10 INDEX,14187.24,-51.61,-0.36
20250618,473460,KODEX 미국서학개미,18085,-115,-0.63,18069.93,17975,18130,17975,105285,1903368181,227871000000,223163582266,12600000,iSelect 서학개미 지수(PR),4973.06,37.65,0.76
20250618,390400,KODEX 미국스마트모빌리티S&P,5600,-130,-2.27,5621.05,5680,5680,5555,2282,12729631,8960000000,8993673791,1600000,S&P Kensho Smart Transportation,168.30,1.62,0.97
20250618,419420,KODEX 미국클린에너지나스닥,5725,-200,-3.38,5736.08,5925,5925,5725,7110,40886624,8587500000,8604120756,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),416.91,4.84,1.17
20250618,491090,KODEX 미국테크TOP3플러스,12100,40,0.33,12122.02,12115,12150,12085,4958,60098632,23595000000,23637944565,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5678.15,0.00,0.00
20250618,0038A0,KODEX 미국휴머노이드로봇,11805,-110,-0.92,11765.45,11870,11870,11795,449516,5312225886,42498000000,42355625405,3600000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7892.77,61.07,0.78
20250618,266360,KODEX 미디어&엔터테인먼트,14030,895,6.81,14025.53,13050,14030,13050,310095,4275385216,49105000000,49089347669,3500000,KRX 미디어&엔터테인먼트,2172.43,136.96,6.73
20250618,244580,KODEX 바이오,9150,-110,-1.19,9166.36,9260,9285,9150,562978,5187527304,131760000000,132728867817,14400000,FnGuide 바이오 지수,3182.90,-42.64,-1.32
20250618,091160,KODEX 반도체,34885,385,1.12,34876.75,34330,34885,34255,961046,33290290404,688978750000,688815801704,19750000,KRX 반도체,3634.60,36.05,1.00
20250618,494310,KODEX 반도체레버리지,10340,215,2.12,10433.24,10025,10340,10000,1175700,12026689403,93577000000,94420827325,9050000,KRX 반도체,3634.60,36.05,1.00
20250618,325020,KODEX 배당가치,15640,25,0.16,15613.19,15490,15675,15425,34968,544202000,103224000000,101485722117,6600000,FnGuide SLV 배당가치 지수,1821.99,1.54,0.08
20250618,211900,KODEX 배당성장,18890,5,0.03,18902.91,18800,18980,18750,49173,930104689,26446000000,26464076370,1400000,코스피 배당성장 50,4724.29,-0.39,-0.01
20250618,237370,KODEX 배당성장채권혼합,14175,10,0.07,14135.81,14165,14180,14085,55146,780324885,42525000000,45234581777,3000000,배당성장채권혼합지수,2190.64,-1.33,-0.06
20250618,244670,KODEX 밸류Plus,9740,20,0.21,9735.66,9800,9800,9695,2769,27030725,4870000000,4867829808,500000,FnGuide 벨류 Plus 지수,1919.22,-3.82,-0.20
20250618,140700,KODEX 보험,10915,-270,-2.41,10909.8,11015,11075,10885,96295,1056837281,28379000000,28365475904,2600000,KRX 보험,2280.77,-52.18,-2.24
20250618,102780,KODEX 삼성그룹,9245,-30,-0.32,9250.18,9180,9270,9165,370135,3410345191,1289677500000,1289474897988,139500000,삼성그룹,9297.01,-38.68,-0.41
20250618,213610,KODEX 삼성그룹밸류,8865,-15,-0.17,8885.06,8840,8895,8805,24153,214020392,110812500000,111063287900,12500000,WISE 삼성그룹 밸류 인덱스,8881.32,-11.13,-0.13
20250618,448330,KODEX 삼성전자채권혼합,10840,65,0.6,10851.04,10775,10850,10760,148904,1610886393,91056000000,91148695475,8400000,Wise 삼성전자채권혼합 지수,1604.17,13.15,0.83
20250618,251350,KODEX 선진국MSCI World,30715,-30,-0.1,30687.22,31025,31025,30680,24048,739662228,370115750000,369781049165,12050000,MSCI World,3899.46,-2.35,-0.06
20250618,325010,KODEX 성장주,16445,195,1.2,16492.83,16205,16505,16205,4502,73496155,98670000000,98957003303,6000000,FnGuide 성장 지수(PR),4678.55,54.60,1.18
20250618,385510,KODEX 신재생에너지액티브,22950,-195,-0.84,22950.42,22780,22995,22600,2127713,48543825112,139995000000,138850041432,6100000,FnGuide K-신재생에너지 플러스 지수,1692.39,13.00,0.77
20250618,446690,KODEX 아시아AI반도체exChina액티브,17150,155,0.91,17236.57,17330,17330,17090,724,12398650,8575000000,8618282992,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3866.54,47.11,1.23
20250618,117460,KODEX 에너지화학,10250,80,0.79,10257.13,10155,10290,10140,101783,1040527811,23677500000,23693978275,2310000,KRX 에너지화학,2044.62,12.18,0.60
20250618,140710,KODEX 운송,5875,65,1.12,5896.64,5810,5950,5740,208588,1231855809,11162500000,10613947659,1900000,KRX 운송,1191.85,13.23,1.12
20250618,395150,KODEX 웹툰&드라마,3675,165,4.7,3668.76,3490,3675,3490,216210,782909285,20212500000,20178185305,5500000,FnGuide 웹툰&드라마 지수,553.70,21.27,3.99
20250618,456250,KODEX 유럽명품TOP10 STOXX,9500,-100,-1.04,9569.16,9600,9600,9480,9015,85834323,12350000000,12439908479,1300000,STOXX Europe Luxury 10 Index(Price Return),3400.17,-7.64,-0.22
20250618,091170,KODEX 은행,10740,-70,-0.65,10718.83,10670,10850,10615,1560799,16773171598,334551000000,333891564820,31150000,KRX 은행,1087.80,-7.29,-0.67
20250618,453810,KODEX 인도Nifty50,13450,-10,-0.07,13521.79,13510,13560,13420,98980,1333923344,435780000000,438106094727,32400000,Nifty 50 Index,24812.05,-41.35,-0.17
20250618,453820,KODEX 인도Nifty50레버리지(합성),16195,-75,-0.46,16286.34,16275,16450,16190,27027,439744850,24292500000,24429511855,1500000,Nifty 50 Index,24812.05,-41.35,-0.17
20250618,0000H0,KODEX 인도Nifty미드캡100,10720,-100,-0.92,10793.42,10915,10915,10710,49065,529496505,21440000000,21586836097,2000000,Nifty Midcap 100 Index(PR),58109.20,-270.10,-0.46
20250618,477730,KODEX 인도타타그룹,8930,0,0.0,8978.15,8930,9030,8930,11014,98587439,38399000000,38606024299,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15233.35,-16.00,-0.10
20250618,114800,KODEX 인버스,3780,-25,-0.66,3777.32,3835,3850,3760,38657517,146636932081,644112000000,645166913211,170400000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,101280,KODEX 일본TOPIX100,22590,440,1.99,22292.92,22150,22595,22015,17775,399767873,38854800000,38343824792,1720000,TOPIX100,1910.83,15.53,0.82
20250618,091180,KODEX 자동차,18685,245,1.33,18698.65,18300,18755,18070,793254,14693982961,485810000000,486164832170,26000000,KRX 자동차,1912.61,22.86,1.21
20250618,385520,KODEX 자율주행액티브,7615,140,1.87,7599.99,7415,7615,7385,26139,197733912,16372250000,16339983226,2150000,FnGuide K-미래차 지수,1374.33,24.75,1.83
20250618,102970,KODEX 증권,13030,135,1.05,12978.04,12815,13205,12745,2452472,31911604493,198056000000,205701884467,15200000,KRX 증권,1314.64,11.43,0.88
20250618,419430,KODEX 차이나2차전지MSCI(합성),6485,5,0.08,6576.22,6475,6540,6410,8110,52441980,22697500000,23016773107,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1634.72,-2.86,-0.17
20250618,169950,KODEX 차이나A50,20950,45,0.22,21081.75,20940,21000,20850,1113,23312625,23045000000,23189921736,1100000,FTSE China A50 Index,13427.37,9.92,0.07
20250618,428510,KODEX 차이나AI테크액티브,11440,-30,-0.26,11556.92,11610,11615,11360,8807,101190105,17732000000,17913229831,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2011.36,-13.31,-0.66
20250618,283580,KODEX 차이나CSI300,11905,85,0.72,11955.36,11855,11940,11855,68510,815579720,136907500000,137486591817,11500000,CSI 300 Index,3874.97,4.59,0.12
20250618,099140,KODEX 차이나H,21810,-35,-0.16,22073.72,21875,22025,21760,7045,154126942,45801000000,46354819148,2100000,Hang Seng China H,8594.19,-100.48,-1.16
20250618,204450,KODEX 차이나H레버리지(H),2640,-65,-2.4,2715.5,2675,2700,2630,196964,521460513,54120000000,55667685506,20500000,Hang Seng China H,8594.19,-100.48,-1.16
20250618,415340,KODEX 차이나과창판STAR50(합성),7600,65,0.86,7703.81,7610,7635,7550,7265,55158100,15276000000,15484667854,2010000,STAR 50 Index(Price Return),968.18,5.10,0.53
20250618,256750,KODEX 차이나심천ChiNext(합성),8660,5,0.06,8800.72,8710,8760,8630,4555,39593980,26421660000,26851000700,3051000,SZSE ChiNext Price Index,2054.73,4.79,0.23
20250618,372330,KODEX 차이나항셍테크,7870,-45,-0.57,7987.92,7940,8005,7855,162159,1282935499,181797000000,182124641789,23100000,Hang Seng TECH Index,5208.23,-83.62,-1.58
20250618,0048K0,KODEX 차이나휴머노이드로봇,8470,145,1.74,8393.76,8320,8470,8320,470605,3944610192,50396500000,49942872616,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2384.58,18.20,0.77
20250618,117680,KODEX 철강,10390,25,0.24,10421.5,10365,10435,10285,91948,954532650,17455200000,17508127686,1680000,KRX 철강,2112.98,16.23,0.77
20250618,279540,KODEX 최소변동성,11585,105,0.91,11598.48,11480,11585,11480,2,23065,6951000000,6959089683,600000,KRX 최소변동성지수,6938.65,56.97,0.83
20250618,445150,KODEX 친환경조선해운액티브,24855,-40,-0.16,24906.95,24855,25405,24700,44520,1113066480,47224500000,49813891176,1900000,FnGuide K-친환경 선박 지수,2658.74,7.94,0.30
20250618,495850,KODEX 코리아밸류업,11805,0,0.0,11794.54,11740,11875,11670,242008,2851941170,182387250000,183405109147,15450000,코리아 밸류업 지수,1190.70,1.56,0.13
20250618,373490,KODEX 코리아혁신성장액티브,12565,265,2.15,12619.1,12270,12575,12270,1674,20881880,6282500000,6309551001,500000,FnGuide K-이노베이션 지수,1764.28,46.17,2.69
20250618,229200,KODEX 코스닥150,12535,30,0.24,12563.31,12410,12665,12400,8451657,106083854012,1245979000000,1257587427979,99400000,코스닥 150,1259.26,2.01,0.16
20250618,233740,KODEX 코스닥150레버리지,7890,45,0.57,7934.24,7725,8035,7715,27284944,215562837236,1903068000000,1951824163902,241200000,코스닥 150,1259.26,2.01,0.16
20250618,360150,KODEX 코스닥150롱코스피200숏선물,8340,-50,-0.6,8329.32,8395,8435,8330,2799,23421579,6672000000,6663454569,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1004.38,-4.03,-0.40
20250618,251340,KODEX 코스닥150선물인버스,3685,0,0.0,3697.07,3715,3720,3640,27309145,100443457077,241367500000,223672910326,65500000,F-코스닥150 지수,1464.23,6.61,0.45
20250618,461450,KODEX 코스닥글로벌,11815,65,0.55,11853.28,11600,11920,11600,605,7198300,11815000000,11853279047,1000000,코스닥 글로벌 지수,1526.67,12.28,0.81
20250618,226490,KODEX 코스피,30315,215,0.71,30331.68,29915,30390,29900,383736,11587447010,466851000000,467107896411,15400000,코스피,2972.19,21.89,0.74
20250618,237350,KODEX 코스피100,30640,300,0.99,30695.38,30185,30740,30150,195862,5974982846,81196000000,81342763015,2650000,코스피 100,2981.37,30.72,1.04
20250618,359210,KODEX 코스피TR,15085,100,0.67,15120.77,14950,15140,14935,27523,414681207,49780500000,49898547604,3300000,코스피 TR,3840.94,28.29,0.74
20250618,337140,KODEX 코스피대형주,14265,50,0.35,14300.98,14115,14320,14115,9144,130227805,14265000000,14300980654,1000000,코스피 대형주,2963.06,23.89,0.81
20250618,244660,KODEX 퀄리티Plus,8930,-60,-0.67,8960.19,8910,8990,8910,3,26830,4465000000,4480092599,500000,FnGuide 퀄리티 Plus 지수,2205.98,4.09,0.19
20250618,375770,KODEX 탄소효율그린뉴딜,9830,95,0.98,9858.3,9730,9850,9730,3259,31942340,23592000000,23659909682,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1654.21,17.36,1.06
20250618,459560,KODEX 테슬라밸류체인FactSet,14070,-50,-0.35,14024.93,14015,14100,14005,10080,141591891,20401500000,20336151292,1450000,FactSet TSLA Value Chain Index(PR),469.38,1.90,0.41
20250618,475080,KODEX 테슬라커버드콜채권혼합액티브,8695,-20,-0.23,8673.37,8695,8700,8655,242130,2100128301,305629250000,304868922444,35150000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1476.35,-12.12,-0.81
20250618,266410,KODEX 필수소비재,7945,70,0.89,7928.39,7875,7975,7840,30570,242919070,14301000000,14271101200,1800000,KRX 필수소비재,1434.81,5.44,0.38
20250618,298770,KODEX 한국대만IT프리미어,26350,230,0.88,26547.99,26120,26370,26070,7364,193394040,28985000000,29202791252,1100000,한국 대만 IT 프리미어지수,3849.73,59.98,1.58
20250618,450190,KODEX 한중반도체(합성),16070,245,1.55,15936.6,15985,16115,15985,202,3229185,9642000000,9561959758,600000,KRX CSI 한·중 반도체지수,3876.74,38.25,1.00
20250618,450180,KODEX 한중전기차(합성),7850,30,0.38,7846.84,0,0,0,0,0,5102500000,5100446083,650000,KRX CSI 한·중 전기차지수,3302.36,18.48,0.56
20250618,266420,KODEX 헬스케어,17225,-30,-0.17,17215.12,17190,17330,17080,32340,557457120,74067500000,74025025961,4300000,KRX 헬스케어,3886.95,-13.33,-0.34
20250618,364690,KODEX 혁신기술테마액티브,15820,240,1.54,15857.75,15565,15825,15560,1023,16126430,9492000000,9514650603,600000,코스피,2972.19,21.89,0.74
20250618,102110,TIGER 200,39995,345,0.87,40067.54,39280,40165,39270,3061298,121929112328,2667666500000,2642454331604,66700000,코스피 200,398.86,3.68,0.93
20250618,139260,TIGER 200 IT,29955,150,0.5,29902.75,29475,29955,29470,32906,978392392,527208000000,526886519549,17600000,코스피 200 정보기술,3039.93,17.45,0.58
20250618,139220,TIGER 200 건설,4560,-60,-1.3,4549.87,4590,4615,4470,1365848,6210965574,43867200000,44861702731,9620000,코스피 200 건설,452.88,-6.70,-1.46
20250618,139290,TIGER 200 경기소비재,17400,185,1.07,17422.25,17095,17430,17095,1636,28294365,4872000000,4878230938,280000,코스피 200 경기소비재,1740.15,16.76,0.97
20250618,139270,TIGER 200 금융,10810,-105,-0.96,10789.48,10745,10920,10715,108725,1174228649,21403800000,21363178759,1980000,코스피 200 금융,1095.27,-10.42,-0.94
20250618,227550,TIGER 200 산업재,9390,-5,-0.05,9368.94,9480,9480,9360,11075,103985305,1878000000,1873787585,200000,코스피 200 산업재,912.11,-2.56,-0.28
20250618,227560,TIGER 200 생활소비재,10620,75,0.71,10626.55,10525,10650,10495,3646,38611435,6796800000,6800989539,640000,코스피 200 생활소비재,1091.37,7.78,0.72
20250618,139250,TIGER 200 에너지화학,10875,45,0.42,10872.93,10830,10925,10795,53750,583035526,21532500000,21310942963,1980000,코스피 200 에너지/화학,1079.46,1.82,0.17
20250618,139230,TIGER 200 중공업,10930,40,0.37,10852.17,10775,10945,10700,2241128,24320372260,203298000000,209229904497,18600000,코스피 200 중공업,1032.43,2.82,0.27
20250618,139240,TIGER 200 철강소재,10500,55,0.53,10532.67,10475,10525,10390,7908,82797149,4410000000,4845028073,420000,코스피 200 철강/소재,1046.50,9.00,0.87
20250618,227540,TIGER 200 헬스케어,18695,-20,-0.11,18720.38,18690,18825,18560,14820,277168131,28790300000,28829385028,1540000,코스피 200 헬스케어,1992.35,-4.34,-0.22
20250618,243880,TIGER 200IT레버리지,28910,450,1.58,28737.46,28275,28910,28015,9918,283206155,20959750000,20834656274,725000,코스피 200 정보기술,3039.93,17.45,0.58
20250618,310960,TIGER 200TR,23180,190,0.83,23194.87,22790,23280,22790,32314,745145074,97356000000,97418446828,4200000,코스피 200 TR,520.97,4.81,0.93
20250618,252000,TIGER 200동일가중,13930,65,0.47,13962.19,14000,14000,13930,9,125635,2089500000,2094327772,150000,코스피 200 동일가중지수,2667.92,6.59,0.25
20250618,267770,TIGER 200선물레버리지,16360,260,1.61,16384.87,15825,16490,15800,299540,4843751591,94888000000,93393776867,5800000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,252710,TIGER 200선물인버스2X,1642,-31,-1.85,1637.34,1695,1698,1628,4232231,6987140426,62396000000,63528669584,38000000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,243890,TIGER 200에너지화학레버리지,4400,25,0.57,4359.16,4260,4485,4260,87503,383257870,3300000000,3269367395,750000,코스피 200 에너지/화학,1079.46,1.82,0.17
20250618,315270,TIGER 200커뮤니케이션서비스,21945,1195,5.76,22002.83,20655,22000,20655,5173,113049456,7022400000,7040904348,320000,코스피 200 커뮤니케이션서비스,2190.77,121.62,5.88
20250618,289480,TIGER 200커버드콜,8545,35,0.41,8586.05,8480,8545,8470,32568,277175343,25635000000,25758160528,3000000,코스피 200 커버드콜 ATM 지수,1289.63,7.31,0.57
20250618,166400,TIGER 200커버드콜OTM,13595,55,0.41,13652.91,13455,13625,13430,4567,61714380,6797500000,6826453732,500000,코스피 200 커버드콜 5% OTM,382.29,3.03,0.80
20250618,364980,TIGER 2차전지TOP10,6920,140,2.06,6948.62,6780,6975,6775,4641270,32055649918,321088000000,319636542303,46400000,KRX 2차전지 TOP 10 지수,2431.71,54.62,2.30
20250618,412570,TIGER 2차전지TOP10레버리지,846,34,4.19,849.4,800,861,800,4382359,3676428811,72079200000,72623338884,85200000,KRX 2차전지 TOP 10 지수,2431.71,54.62,2.30
20250618,462010,TIGER 2차전지소재Fn,3295,15,0.46,3299.79,3265,3345,3260,2571801,8473443274,407921000000,407854197699,123800000,FnGuide 2차전지소재 (Price Return) 지수,1123.90,6.02,0.54
20250618,305540,TIGER 2차전지테마,12550,270,2.2,12527.43,12230,12615,12230,789627,9839706632,781237500000,780459147654,62250000,WISE 2차전지 테마 지수,4674.64,83.85,1.83
20250618,471760,TIGER AI반도체핵심공정,8875,120,1.37,8892.88,8725,8880,8710,1662438,14627061286,81650000000,81814454854,9200000,iSelect AI반도체핵심공정지수,1850.25,27.65,1.52
20250618,365040,TIGER AI코리아그로스액티브,14995,95,0.64,14966.6,14795,14995,14790,23480,350729152,14995000000,14966602501,1000000,코스피,2972.19,21.89,0.74
20250618,364960,TIGER BBIG,6390,305,5.01,6410.21,6010,6400,6010,226375,1423859052,137065500000,137499046194,21450000,KRX BBIG 지수,1791.41,91.71,5.40
20250618,412560,TIGER BBIG레버리지,2060,181,9.63,2080.44,1912,2060,1912,52774,105616127,1751000000,1768375887,850000,KRX BBIG 지수,1791.41,91.71,5.40
20250618,400970,TIGER Fn메타버스,7730,340,4.6,7760.62,7390,7740,7390,131936,1010658052,92760000000,93127447026,12000000,FnGuide 메타버스테마 지수,1643.62,75.97,4.85
20250618,396500,TIGER Fn반도체TOP10,11085,140,1.28,11065.69,10900,11085,10825,1691947,18595972840,658449000000,657855306444,59400000,FnGuide 반도체TOP10 지수,2854.14,38.65,1.37
20250618,377990,TIGER Fn신재생에너지,12395,-15,-0.12,12394.85,12220,12400,12170,270027,3324049138,39664000000,41522732542,3200000,FnGuide 신재생에너지 지수,2346.42,-5.94,-0.25
20250618,417630,TIGER KEDI혁신기업ESG30,11265,105,0.94,11298.47,11120,11320,11120,3676,41398165,15771000000,15817860146,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2809.82,26.90,0.97
20250618,292160,TIGER KRX300,18755,190,1.02,18789.52,18535,18830,18525,1610,30171665,9377500000,9394758814,500000,KRX 300,1823.20,16.19,0.90
20250618,404540,TIGER KRX기후변화솔루션,11685,-80,-0.68,11751.55,11700,11760,11650,1105,12916675,6426750000,6463355176,550000,KRX 기후변화 솔루션지수,2228.01,-12.14,-0.54
20250618,228820,TIGER KTOP30,8400,180,2.19,8417.56,8190,8400,8190,15720,131505802,6300000000,6313168537,750000,KTOP 30,8431.14,172.69,2.09
20250618,300610,TIGER K게임,7630,235,3.18,7638.24,7320,7675,7320,71255,542112723,14497000000,14512664967,1900000,WISE K게임 테마 지수,623.26,21.35,3.55
20250618,463250,TIGER K방산&우주,30640,-5,-0.02,30619.32,31250,31495,30550,1343317,41503731688,188436000000,205149457318,6150000,iSelect K방산&우주,4531.09,4.47,0.10
20250618,138530,TIGER LG그룹+펀더멘털,6710,85,1.28,6710.8,6580,6710,6580,57650,384396447,10870200000,10871493830,1620000,MKF LG그룹+ FW,6770.88,93.22,1.40
20250618,445910,TIGER MKF배당귀족,15090,120,0.8,15125.55,14975,15165,14945,4637,70000420,10563000000,10587884731,700000,MKF 배당귀족 지수(시장가격지수),1538.60,10.31,0.67
20250618,289260,TIGER MSCI KOREA ESG리더스,10370,110,1.07,10390.03,10275,10395,10265,1147,11888725,8399700000,8415927602,810000,MSCI Korea Country ESG Leaders Capped Index,1495.27,11.92,0.80
20250618,289250,TIGER MSCI KOREA ESG유니버설,11605,95,0.83,11649.97,0,0,0,0,0,7311150000,7339483050,630000,MSCI Korea ESG Universal Index,1596.07,22.20,1.41
20250618,310970,TIGER MSCI Korea TR,16530,110,0.67,16567.17,16295,16575,16255,11636,191772550,1438110000000,1441344113136,87000000,MSCI Korea TR Index,1667.98,18.79,1.14
20250618,269370,TIGER S&P글로벌인프라(합성),15285,15,0.1,15332.79,15445,15445,15135,1190,18045985,11463750000,11499591668,750000,S&P Global Infrastructure Index,3334.75,-2.40,-0.07
20250618,248270,TIGER S&P글로벌헬스케어(합성),21420,-20,-0.09,21454.53,21440,21470,21375,1620,34720330,24418800000,24458161505,1140000,S&P Global 1200 Health Care Index,4771.48,-15.44,-0.32
20250618,0025N0,TIGER TDF2045,10000,95,0.96,9906.44,9895,10040,9895,158354,1582647900,100000000000,99064447590,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,496.82,-1.14,-0.23
