ID,종목코드,구성종목명,주식수,평가금액,시가총액,시가총액기준구성비중
91,006400,삼성SDI,397.00,68641300,69633800,7.81
91,016360,삼성증권,1000.00,64700000,64200000,7.20
91,009150,삼성전기,439.00,58123600,57640700,6.46
91,032830,삼성생명,302.00,36995000,36391000,4.08
91,000810,삼성화재,72.00,31680000,30816000,3.45
36,005930,삼성전자,3845.00,230315500,228585250,24.73
36,207940,삼성바이오로직스,119.00,124117000,122451000,13.25
36,028260,삼성물산,601.00,104093200,102771000,11.12
36,000810,삼성화재,202.00,88880000,86456000,9.35
36,010140,삼성중공업,4341.00,75186120,76965930,8.33
36,006400,삼성SDI,391.00,67603900,68503200,7.41
36,032830,삼성생명,560.00,68600000,67480000,7.30
36,009150,삼성전기,363.00,48061200,47698200,5.16
36,018260,삼성에스디에스,253.00,34863400,34534500,3.74
36,016360,삼성증권,405.00,26203500,25960500,2.81
63,032830,삼성생명,2161.00,264722500,260400500,23.98
63,000810,삼성화재,532.00,234080000,227696000,20.97
63,005830,DB손해보험,1798.00,200836600,204073000,18.79
63,001450,현대해상,4838.00,121675700,127481300,11.74
63,003690,코리안리,10700.00,106037000,107642000,9.91
63,088350,한화생명,26657.00,84769260,86501965,7.97
63,000370,한화손해보험,4149.00,21408840,22072680,2.03
63,082640,동양생명,2737.00,18584230,18830560,1.73
63,085620,미래에셋생명,2716.00,17871280,17708320,1.63
63,000400,롯데손해보험,5514.00,9412398,9406884,0.87
128,001800,오리온홀딩스,1981.00,44572500,43780100,4.45
128,000070,삼양홀딩스,467.00,40395500,39975200,4.07
128,078930,GS,730.00,34419500,34200500,3.48
128,000240,한국앤컴퍼니,1643.00,30888400,30970550,3.15
128,001120,LX인터내셔널,1061.00,30662900,30715950,3.12
128,006060,화승인더,6011.00,30415660,29694340,3.02
128,005250,녹십자홀딩스,1748.00,30065600,29663560,3.02
128,002350,넥센타이어,4557.00,29164800,28936950,2.94
128,007070,GS리테일,1670.00,28523600,28356600,2.88
128,009970,영원무역홀딩스,216.00,27734400,27885600,2.84
119,114260,KODEX 국고채3년,7422.31,465601506,465675729,
119,211900,KODEX 배당성장,19099.85,356116703,357549192,
119,003540,대신증권,1242.23,30807304,30807304,
119,016360,삼성증권,436.69,28253843,28035498,
119,005940,NH투자증권,1491.00,27166020,27180930,
119,005440,현대지에프홀딩스,2762.31,21932741,22181349,
119,030200,KT,427.00,22033200,21947800,
119,001800,오리온홀딩스,955.23,21492675,21062822,
119,029780,삼성카드,422.69,21472652,20944290,
119,032830,삼성생명,144.85,17744125,17439940,
90,003540,대신증권,2307.00,57213600,57213600,6.13
90,016360,삼성증권,811.00,52471700,52147300,5.59
90,005940,NH투자증권,2769.00,50451180,50506560,5.41
90,005440,현대지에프홀딩스,5130.00,40732200,41193900,4.41
90,030200,KT,793.00,40918800,40839500,4.38
90,001800,오리온홀딩스,1774.00,39915000,39205400,4.20
90,029780,삼성카드,785.00,39878000,38896750,4.17
90,032830,삼성생명,269.00,32952500,32441400,3.48
90,000810,삼성화재,75.00,33000000,32100000,3.44
90,005830,DB손해보험,275.00,30717500,31240000,3.35
202,005930,삼성전자,3080.00,184492000,183106000,11.84
202,000270,기아,984.00,95349600,96924000,6.27
202,005380,현대차,442.00,88842000,89505000,5.79
202,086790,하나금융지주,1120.00,87136000,86464000,5.59
202,011200,HMM,3317.00,74632500,74798350,4.83
202,005490,POSCO홀딩스,273.00,72754500,72754500,4.70
202,316140,우리금융지주,3028.00,61922600,61771200,3.99
202,000810,삼성화재,138.00,60720000,59133000,3.82
202,033780,KT&G,412.00,50099200,50470000,3.26
202,032830,삼성생명,384.00,47040000,46272000,2.99
400,000660,SK하이닉스,751.00,180240000,181366500,
400,091160,KODEX 반도체,4330.00,149406650,148930350,
400,005930,삼성전자,1587.00,95061300,94267800,
400,395160,KODEX AI반도체,4829.00,46213530,45827210,
400,042700,한미반도체,385.00,33033000,32609500,
400,058470,리노공업,535.00,26562750,26348750,
400,000990,DB하이텍,484.00,22191400,21901000,
400,403870,HPSP,728.00,20165600,20311200,
400,036930,주성엔지니어링,581.00,18737250,18766300,
400,089030,테크윙,489.00,17359500,17335050,
27,000660,SK하이닉스,1931.00,463440000,466336500,27.10
27,005930,삼성전자,4929.00,295247100,293029050,17.03
27,042700,한미반도체,1426.00,122350800,120782200,7.02
27,058470,리노공업,1660.00,82419000,81672000,4.75
27,000990,DB하이텍,1042.00,47775700,47150500,2.74
27,403870,HPSP,1559.00,43184300,43496100,2.53
27,039030,이오테크닉스,281.00,41616100,41869000,2.43
27,036930,주성엔지니어링,1157.00,37313250,37371100,2.17
27,089030,테크윙,1052.00,37346000,37346000,2.17
27,240810,원익IPS,1103.00,29229500,29008900,1.69
125,445680,큐리옥스바이오시스템즈,881.00,29293250,29293250,3.93
125,298380,에이비엘바이오,343.00,27337100,28091700,3.77
125,087010,펩트론,143.00,27427400,27170000,3.64
125,347850,디앤디파마텍,250.00,24350000,23975000,3.22
125,007390,네이처셀,813.00,23780250,23170500,3.11
125,214450,파마리서치,39.00,20319000,20241000,2.71
125,336570,원텍,1926.00,20184480,19991880,2.68
125,358570,지아이이노베이션,873.00,18682200,19424250,2.60
125,008930,한미사이언스,464.00,18328000,18049600,2.42
125,096530,씨젠,513.00,17236800,17313750,2.32
148,035720,카카오,5539.00,284704600,283042900,21.56
148,035420,NAVER,1304.00,262104000,261452000,19.92
148,259960,크래프톤,627.00,233557500,237319500,18.08
148,352820,하이브,447.00,134323500,134547000,10.25
148,036570,엔씨소프트,365.00,64933500,64714500,4.93
148,035900,JYP Ent.,572.00,44673200,44673200,3.40
148,251270,넷마블,590.00,35164000,34692000,2.64
148,041510,에스엠,221.00,30851600,30498000,2.32
148,030000,제일기획,1482.00,28158000,28765620,2.19
148,263750,펄어비스,717.00,27712050,27747900,2.11
15,US02079K3059,ALPHABET INC-CL A,104.60,,,
15,KYG037AX1015,AMBARELLA INC,134.15,,,
15,US0231351067,Amazon.com Inc,278.22,,,
15,US1924221039,COGNEX CORP,235.40,,,
15,US46120E6023,Intuitive Surgical Inc,55.86,,,
15,US5949181045,MICROSOFT,71.36,,,
15,US67066G1040,NVIDIA Corp,463.82,,,
15,NL0009538784,NXP SEMICONDUCTORS NV,36.28,,,
15,CA67000B1040,Novanta Inc,54.51,,,
15,US69608A1088,Palantir Technologies Inc -A,332.47,,,
396,US0079031078,ADVANCED MICRO DEVICES,31.05,,,
396,US02079K3059,ALPHABET INC-CL A,287.97,,,
396,US0378331005,APPLE Inc,422.36,,,
396,USN070592100,ASML HOLDING,5.64,,,
396,US11135F1012,BROADCOM LTD,66.21,,,
396,US5949181045,MICROSOFT,249.92,,,
396,US30303M1027,Meta Platforms Inc-CL A,32.31,,,
396,US67066G1040,NVIDIA Corp,842.64,,,
396,US7475251036,QUALCOMM Inc,21.10,,,
396,US8740391003,TAIWAN SEMICONDUCTOR-SP ADR,71.74,,,
282,US00508Y1029,ACUITY INC,57.93,,,
282,US0079731008,ADV ENERGY INDS,74.06,,,
282,US0126531013,ALBEMARLE CORP,164.06,,,
282,US01749D1054,ALLEGRO MICROSYSTEMS INC,361.40,,,
282,US02361E1082,AMERESCO INC-A,67.80,,,
282,US0301112076,AMERICAN SUPERCONDUCTOR CORP,77.46,,,
282,US04271T1007,ARRAY TECHNOLOGIES INC,298.20,,,
282,US04523Y1055,ASPEN AEROGELS INC,161.06,,,
282,IE000DU292E6,Ads-Tec Energy PLC,99.26,,,
282,CA0585861085,BALLARD POWER SYSTEMS INC,587.66,,,
253,US01749D1054,ALLEGRO MICROSYSTEMS INC,309.56,,,
253,US01973R1014,ALLISON TRANSMIS,59.44,,,
253,KYG037AX1015,AMBARELLA INC,94.00,,,
253,US0240611030,AMER AXLE & MFG,988.13,,,
253,US03662Q1058,ANSYS INC,19.75,,,
253,JE00BTDN8H13,APTIV PLC,115.44,,,
253,US03938L2034,ARCELORMITTAL-NY REGISTERED,172.88,,,
253,US04523Y1055,ASPEN AEROGELS INC,499.13,,,
253,US0517741072,AURORA INNOVATION,922.44,,,
253,US0537741052,AVIS BUDGET GROU P,68.56,,,
363,US0079031078,ADVANCED MICRO DEVICES,56.99,,,
363,US02079K3059,ALPHABET INC-CL A,164.12,,,
363,US02079K1079,ALPHABET INC-CL C,34.02,,,
363,US0378331005,APPLE Inc,248.20,,,
363,USN070592100,ASML HOLDING,8.27,,,
363,US0231351067,Amazon.com Inc,100.35,,,
363,US0846707026,BERKSHIRE HATHAWAY CL B ORD.,26.47,,,
363,US11135F1012,BROADCOM LTD,91.59,,,
363,US1912161007,COCA-COLA CO/THE,78.37,,,
363,US22266T1097,Coupang Inc,234.19,,,
197,US02079K3059,ALPHABET INC-CL A,187.63,,,
197,US0378331005,APPLE Inc,142.87,,,
197,US0231351067,Amazon.com Inc,157.26,,,
197,US11135F1012,BROADCOM LTD,157.23,,,
197,US22788C1053,CROWDSTRIKE HOLDINGS INC - A,81.99,,,
197,US5949181045,MICROSOFT,79.29,,,
197,US30303M1027,Meta Platforms Inc-CL A,52.65,,,
197,US64110L1061,NETFLIX,32.05,,,
197,US67066G1040,NVIDIA Corp,261.66,,,
197,US81762P1021,SERVICENOW INC,36.43,,,
299,CA0084741085,AGNICO EAGLE MINES LTD,46.31,,,
299,US0258161092,AMERICAN EXPRESS CO,36.29,,,
299,US0311621009,AMGEN INC,24.43,,,
299,US0321084099,AMPLIFY CWP ENHANCED DIVIDEND,1719.67,,,
299,US0378331005,APPLE Inc,49.96,,,
299,AOCAXP025005,AXP US 06/20/25 C290 Equity,-0.03,,,
299,AOCCAT025003,CAT US 06/20/25 C345 Equity,-0.07,,,
299,US1491231015,CATERPILLAR INC,30.68,,,
299,US1667641005,CHEVRON CORP,50.81,,,
299,US12572Q1058,CME GROUP INC,43.39,,,
379,US69047Q1022,(ca)OVINTIV INC,67.32,,,
379,US3369011032,1st Source Corp,4.37,,,
379,US00287Y1091,ABBVIE INC,123.51,,,
379,US02209S1033,ALTRIA GROUP INC,438.28,,,
379,JE00BJ1F3079,AMCOR PLC,373.77,,,
379,US0259321042,AMERICAN FINANCIAL GROUP INC,18.67,,,
379,US03071H1005,AMERISAFE Inc,4.93,,,
379,US0311621009,AMGEN INC,82.53,,,
379,US03743Q1085,APA CORPORATION,95.66,,,
379,US0394831020,ARCHER-DANIELS-MIDLAND CO,123.65,,,
393,US69047Q1022,(ca)OVINTIV INC,78.30,,,
393,US3369011032,1st Source Corp,5.09,,,
393,US00287Y1091,ABBVIE INC,143.66,,,
393,US02209S1033,ALTRIA GROUP INC,509.78,,,
393,JE00BJ1F3079,AMCOR PLC,434.74,,,
393,US0259321042,AMERICAN FINANCIAL GROUP INC,21.71,,,
393,US03071H1005,AMERISAFE Inc,5.73,,,
393,US0311621009,AMGEN INC,96.00,,,
393,US03743Q1085,APA CORPORATION,111.28,,,
393,US0394831020,ARCHER-DANIELS-MIDLAND CO,143.82,,,
252,US0079031078,ADVANCED MICRO DEVICES,337.64,,,
252,US0326541051,ANALOG DEVICES,164.70,,,
252,US0382221051,APPLIED MATERIALS INC,228.31,,,
252,USN070592100,ASML HOLDING,53.76,,,
252,US11135F1012,BROADCOM LTD,336.58,,,
252,US1273871087,Cadence Design Systems Inc,93.68,,,
252,US4581401001,INTEL Corp,1368.87,,,
252,US4824801009,KLA Corp,45.99,,,
252,US5128073062,LAM RESEARCH,372.91,,,
252,US5738741041,MARVELL TECHNOLOGY INC,255.07,,,
172,RTYM5,E-mini Russell 2000 2025 06,3.74,,,
172,US4642876555,ISHARES RUSSELL 2000 ETF,282.50,,,
172,KR4175W60004,미국달러 F 202506,-18.45,-253152450,,
271,US02079K3059,ALPHABET INC-CL A,99.67,,,
271,US0404132054,ARISTA NETWORKS,86.87,,,
271,US0420682058,ARM Holdings PLC,37.60,,,
271,US0231351067,Amazon.com Inc,67.58,,,
271,US03831W1080,AppLovin Corp,43.16,,,
271,US11135F1012,BROADCOM LTD,166.20,,,
271,US19260Q1076,COINBASE GLOBAL INC -CLASS A,18.90,,,
271,US22788C1053,CROWDSTRIKE HOLDINGS INC - A,15.77,,,
271,US15643U1043,Centrus Energy Corp,40.18,,,
271,US1725731079,Circle Internet Group Inc,49.95,,,
268,NQM5,Nasdaq100 Emini 2025 06,-0.50,,,
268,US74349Y8295,ProShares UltraShort QQQ,892.85,,,
268,KR4175W60004,미국달러 F 202506,-5.00,-68605000,,
187,US46090E1038,INVESCO QQQ TRUST,135.11,,,
187,NQM5,Nasdaq100 Emini 2025 06,1.96,,,
187,KR4175W60004,미국달러 F 202506,-22.98,-315308580,,
269,US74347R2067,ProShares Ultra QQQ,387.01,58913081,,
269,SWAP00000010,스왑(메리츠증권),,38185241,,
269,SWAP00000005,스왑(미래에셋증권),,2344833,,
269,SWAP00000011,스왑(키움증권),,17968249,,
269,SWAP00000007,스왑(한국투자증권),,-11283868,,
399,US0079031078,ADVANCED MICRO DEVICES,63.56,,,
399,US0090661010,AIRBNB INC-CLASS A,16.98,,,
399,US02079K3059,ALPHABET INC-CL A,92.99,,,
399,US02079K1079,ALPHABET INC-CL C,87.63,,,
399,US0255371017,AMERICAN ELECTRIC POWER,20.91,,,
399,US0311621009,AMGEN INC,21.07,,,
399,US0326541051,ANALOG DEVICES,19.45,,,
399,US03662Q1058,ANSYS INC,3.44,,,
399,US0378331005,APPLE Inc,239.49,,,
399,US0382221051,APPLIED MATERIALS INC,31.87,,,
313,US0079031078,ADVANCED MICRO DEVICES,61.48,,,
313,US0090661010,AIRBNB INC-CLASS A,16.42,,,
313,US02079K3059,ALPHABET INC-CL A,89.95,,,
313,US02079K1079,ALPHABET INC-CL C,84.77,,,
313,US0255371017,AMERICAN ELECTRIC POWER,20.23,,,
313,US0311621009,AMGEN INC,20.38,,,
313,US0326541051,ANALOG DEVICES,18.82,,,
313,US03662Q1058,ANSYS INC,3.32,,,
313,US0378331005,APPLE Inc,231.65,,,
313,US0382221051,APPLIED MATERIALS INC,30.82,,,
242,US0079031078,ADVANCED MICRO DEVICES,71.73,,,
242,US0090661010,AIRBNB INC-CLASS A,19.16,,,
242,US02079K3059,ALPHABET INC-CL A,104.95,,,
242,US02079K1079,ALPHABET INC-CL C,98.90,,,
242,US0255371017,AMERICAN ELECTRIC POWER,23.60,,,
242,US0311621009,AMGEN INC,23.78,,,
242,US0326541051,ANALOG DEVICES,21.95,,,
242,US03662Q1058,ANSYS INC,3.88,,,
242,US0378331005,APPLE Inc,270.28,,,
242,US0382221051,APPLIED MATERIALS INC,35.96,,,
14,US00827B1061,Affirm Holdings Inc,372.08,,,
14,US0640581007,BANK OF NEW YORK MELLON CORP,406.40,,,
14,US0900431000,BILL HOLDINGS INC,103.00,,,
14,US09290D1019,BLACKROCK INC,35.93,,,
14,US12572Q1058,CME GROUP INC,124.40,,,
14,US1725731079,Circle Internet Group Inc,89.88,,,
14,US37940X1028,GLOBAL PAYMENTS INC,241.15,,,
14,US52603A2087,LendingClub Corp,119.33,,,
14,US57142B1044,Marqeta Inc,451.43,,,
14,KYG6683N1034,NU Holdings Ltd/Cayman Islands,3011.28,,,
78,US78464A8707,SPDR Series Trust SPDR S&P Biotech ETF,12.54,1470440,,
78,SWAP00000004,스왑(NH투자증권),,18446831,,
78,SWAP00000005,스왑(미래에셋증권),,5274404,,
320,US0028241000,ABBOTT LABORATORIES,128.13,,,
320,US00287Y1091,ABBVIE INC,130.42,,,
320,US00846U1016,AGILENT TECHNOLOGIES INC,21.07,,,
320,US0162551016,ALIGN TECHNOLOGY,5.18,,,
320,US0311621009,AMGEN INC,39.69,,,
320,US0718131099,BAXTER INTERNATIONAL INC,37.73,,,
320,US0758871091,BECTON DICKINSON AND CO,21.22,,,
320,US09073M1045,BIO-TECHNE CORP,11.69,,,
320,US09062X1037,BIOGEN,10.82,,,
320,US1011371077,BOSTON SCIENTIFIC CORP,108.89,,,
319,US02209S1033,ALTRIA GROUP INC,312.74,,,
319,US0394831020,ARCHER-DANIELS-MIDLAND CO,120.21,,,
319,US1156372096,BROWN FORMAN CL B ORD.,45.74,,,
319,CH1300646267,BUNGE GLOBAL SA,33.53,,,
319,US1713401024,CHURCH & DWIGHT CO INC,61.79,,,
319,US1890541097,CLOROX COMPANY,30.95,,,
319,US1912161007,COCA-COLA CO/THE,371.26,,,
319,US1941621039,COLGATE-PALMOLIVE CO,199.05,,,
319,US2058871029,CONAGRA FOODS INC,119.95,,,
319,US21036P1084,CONSTELLATION BRANDS INC-A,39.05,,,
342,IE00B4BNMY34,ACCENTURE PLC-CL A,29.69,,,
342,US0079031078,ADVANCED MICRO DEVICES,76.91,,,
342,US0320951017,AMPHENOL CORP-CL A,57.50,,,
342,US0326541051,ANALOG DEVICES,23.56,,,
342,US03662Q1058,ANSYS INC,4.16,,,
342,US0378331005,APPLE Inc,274.13,,,
342,US0382221051,APPLIED MATERIALS INC,38.56,,,
342,US0404132054,ARISTA NETWORKS,49.03,,,
342,US0527691069,AUTODESK Inc,10.22,,,
342,US00724F1012,Adobe Inc,20.66,,,
343,US02079K3059,ALPHABET INC-CL A,292.69,,,
343,US02079K1079,ALPHABET INC-CL C,237.15,,,
343,US00206R1023,AT&T INC,868.00,,,
343,US16119P1084,CHARTER COMMUNICATIONS INC-A,66.31,,,
343,US20030N1019,COMCAST CORP,667.92,,,
343,US81369Y8527,Communication Services Select,7.69,,,
343,US2855121099,Electronic Arts Inc,169.54,,,
343,US35137L1052,FOX Corp Class A,266.62,,,
343,US35137L2043,FOX Corp Class B,161.46,,,
343,US4606901001,INTERPUBLIC GROUP OF COS INC,455.85,,,
341,US00130H1059,AES CORP,256.23,,,
341,US0188021085,ALLIANT ENERGY CORP,92.45,,,
341,US0236081024,AMEREN CORPORATION,97.27,,,
341,US0255371017,AMERICAN ELECTRIC POWER,192.14,,,
341,US0304201033,AMERICAN WATER WORKS CO INC,70.23,,,
341,US0495601058,ATMOS ENERGY CORP,57.18,,,
341,US15189T1079,CENTERPOINT ENERGY INC,234.86,,,
341,US1258961002,CMS ENERGY CORP,107.68,,,
341,US2091151041,CONSOLIDATED EDISON INC,124.86,,,
341,US21037T1097,CONSTELLATION ENERGY,112.73,,,
93,US81369Y5069,SPDR Energy Select Sector,7.96,930981,,
93,SWAP00000005,스왑(미래에셋증권),,11771388,,
93,SWAP00000014,스왑(하나금융투자),,746354,,
17,US0028241000,ABBOTT LABORATORIES,27.00,,,
17,US00287Y1091,ABBVIE INC,29.85,,,
17,IE00B4BNMY34,ACCENTURE PLC-CL A,9.75,,,
17,US0079031078,ADVANCED MICRO DEVICES,25.30,,,
17,US02079K3059,ALPHABET INC-CL A,95.80,,,
17,US02079K1079,ALPHABET INC-CL C,73.80,,,
17,US02209S1033,ALTRIA GROUP INC,72.20,,,
17,US0258161092,AMERICAN EXPRESS CO,8.60,,,
17,US03027X1000,AMERICAN TOWER CORP,9.95,,,
17,US0311621009,AMGEN INC,8.35,,,
94,ESM5,Emini S&P500 FUT(ES) 2025 06,3.07,,,
94,US78462F1030,SPDR S&P500 ETF,116.24,,,
94,USDZZ0000001,USD현금,14181.47,,,
94,KR4175W60004,미국달러 F 202506,-19.87,-272636270,,
83,SWAP00000005,스왑(미래에셋증권),,30921385,,
83,SWAP00000014,스왑(하나금융투자),,3288419,,
12,US88579Y1010,3M CO,2.51,,,
12,US0028241000,ABBOTT LABORATORIES,8.02,,,
12,US00287Y1091,ABBVIE INC,8.16,,,
12,IE00B4BNMY34,ACCENTURE PLC-CL A,2.89,,,
12,US0079031078,ADVANCED MICRO DEVICES,7.49,,,
12,US00130H1059,AES CORP,3.29,,,
12,US0010551028,AFLAC INC,2.29,,,
12,US00846U1016,AGILENT TECHNOLOGIES INC,1.32,,,
12,US0091581068,AIR PRODUCTS & CHEMICALS INC,1.03,,,
12,US0090661010,AIRBNB INC-CLASS A,2.00,,,
161,SWAP00000010,스왑(메리츠증권),,390643638,,
161,SWAP00000011,스왑(키움증권),,388610213,,
4,US88579Y1010,3M CO,6.30,,,
4,US0028241000,ABBOTT LABORATORIES,20.16,,,
4,US00287Y1091,ABBVIE INC,20.51,,,
4,IE00B4BNMY34,ACCENTURE PLC-CL A,7.27,,,
4,US0079031078,ADVANCED MICRO DEVICES,18.82,,,
4,US00130H1059,AES CORP,8.26,,,
4,US0010551028,AFLAC INC,5.75,,,
4,US00846U1016,AGILENT TECHNOLOGIES INC,3.31,,,
4,US0091581068,AIR PRODUCTS & CHEMICALS INC,2.59,,,
4,US0090661010,AIRBNB INC-CLASS A,5.04,,,
321,US0010551028,AFLAC INC,39.27,,,
321,US0200021014,ALLSTATE CORP,21.04,,,
321,US0258161092,AMERICAN EXPRESS CO,44.04,,,
321,US0268747849,AMERICAN INTERNATIONAL GROUP,47.07,,,
321,US03076C1062,AMERIPRISE FINANCIAL INC,7.63,,,
321,IE00BLP1HW54,AON PLC,17.16,,,
321,US03769M1062,APOLLO GLOBAL MANAGEMENT INC,35.46,,,
321,BMG0450A1053,ARCH CAPITAL GROUP LTD,29.75,,,
321,US3635761097,ARTHUR J GALLAGHER & CO,20.18,,,
321,US04621X1081,ASSURANT INC,4.07,,,
322,US0090661010,AIRBNB INC-CLASS A,62.29,,,
322,JE00BTDN8H13,APTIV PLC,33.00,,,
322,US0533321024,AUTOZONE INC,2.43,,,
322,US0231351067,Amazon.com Inc,581.57,,,
322,US0865161014,BEST BUY CO INC,28.00,,,
322,US09857L1089,BOOKING HOLDINGS,4.79,,,
322,US12769G1004,CAESARS ENTERTAINMENT,30.57,,,
322,US1431301027,CARMAX INC,22.14,,,
322,PA1436583006,CARNIVAL CORP,150.71,,,
322,US1696561059,CHIPOTLE MEXICAN GRILL INC,194.93,,,
312,US88579Y1010,3M CO,5.27,,,
312,US0028241000,ABBOTT LABORATORIES,16.82,,,
312,US00287Y1091,ABBVIE INC,17.12,,,
312,IE00B4BNMY34,ACCENTURE PLC-CL A,6.07,,,
312,US0079031078,ADVANCED MICRO DEVICES,15.72,,,
312,US00130H1059,AES CORP,6.90,,,
312,US0010551028,AFLAC INC,4.80,,,
312,US00846U1016,AGILENT TECHNOLOGIES INC,2.77,,,
312,US0091581068,AIR PRODUCTS & CHEMICALS INC,2.16,,,
312,US0090661010,AIRBNB INC-CLASS A,4.20,,,
241,US88579Y1010,3M CO,7.32,,,
241,US0028241000,ABBOTT LABORATORIES,23.38,,,
241,US00287Y1091,ABBVIE INC,23.80,,,
241,IE00B4BNMY34,ACCENTURE PLC-CL A,8.43,,,
241,US0079031078,ADVANCED MICRO DEVICES,21.84,,,
241,US00130H1059,AES CORP,9.58,,,
241,US0010551028,AFLAC INC,6.67,,,
241,US00846U1016,AGILENT TECHNOLOGIES INC,3.85,,,
241,US0091581068,AIR PRODUCTS & CHEMICALS INC,3.00,,,
241,US0090661010,AIRBNB INC-CLASS A,5.83,,,
286,US09290D1019,BLACKROCK INC,94.52,,,
286,US12572Q1058,CME GROUP INC,215.23,,,
286,US3030751057,FACTSET RESEARCH SYSTEMS,82.58,,,
286,US45866F1049,INTERCONTINENTAL EXCHANGE IN,344.64,,,
286,US6153691059,MOODY'S CORP,79.82,,,
286,US6177001095,MORNINGSTAR INC,124.47,,,
286,US55354G1004,MSCI INC,163.05,,,
286,US6311031081,NASDAQ INC,737.88,,,
286,US78409V1044,S&P GLOBAL INC,179.52,,,
286,US8926721064,TRADEWEB MARKET,268.11,,,
378,US02079K3059,ALPHABET INC-CL A,543.06,,,
378,US0378331005,APPLE Inc,433.24,,,
378,US0231351067,Amazon.com Inc,363.45,,,
378,US11135F1012,BROADCOM LTD,230.02,,,
378,US5949181045,MICROSOFT,308.27,,,
378,US30303M1027,Meta Platforms Inc-CL A,71.66,,,
378,AOCNDX025096,NDXP US 06/13/25 C21550 Index,-0.08,,,
378,US67066G1040,NVIDIA Corp,978.24,,,
378,US69608A1088,Palantir Technologies Inc -A,289.15,,,
378,US8740391003,TAIWAN SEMICONDUCTOR-SP ADR,167.82,,,
384,US02079K3059,ALPHABET INC-CL A,287.72,,,
384,US0378331005,APPLE Inc,229.54,,,
384,US0231351067,Amazon.com Inc,192.56,,,
384,US11135F1012,BROADCOM LTD,121.87,,,
384,US5949181045,MICROSOFT,163.32,,,
384,US30303M1027,Meta Platforms Inc-CL A,37.96,,,
384,US67066G1040,NVIDIA Corp,518.28,,,
384,US69608A1088,Palantir Technologies Inc -A,153.20,,,
384,US8740391003,TAIWAN SEMICONDUCTOR-SP ADR,88.91,,,
384,US88160R1014,TESLA MOTORS,48.24,,,
386,US0404132054,ARISTA NETWORKS,555.77,,,
386,US21037T1097,CONSTELLATION ENERGY,271.81,,,
386,IE00B8KQN827,EATON CORP PLC,158.66,,,
386,US36828A1016,GE Vernova LLC,180.95,,,
386,US67079K1007,NuScale Power Corp,664.05,,,
386,US02156V1098,Oklo Inc,429.55,,,
386,US74762E1029,Quanta Services Inc,96.14,,,
386,IE00BK9ZQ967,Trane Technologies plc,124.42,,,
386,US92840M1027,VISTRA ENERGY CORP,376.00,,,
386,US92537N1081,Vertiv Holdings Co,335.41,,,
16,US03831W1080,AppLovin Corp,96.58,,,
16,US20717M1036,CONFLUENT INC-CLASS A,482.75,,,
16,US23804L1035,DATADOG INC - CLASS A,184.04,,,
16,US5949181045,MICROSOFT,140.40,,,
16,US60937P1066,MONGODB INC,131.64,,,
16,US6974351057,PALO ALTO NETWORKS INC,183.11,,,
16,US69608A1088,Palantir Technologies Inc -A,782.36,,,
16,US79466L3024,SALESFORCE INC,189.09,,,
16,US81762P1021,SERVICENOW INC,56.62,,,
16,US8334451098,Snowflake Inc - CL A,220.89,,,
126,001800,오리온홀딩스,3682.00,82845000,80819900,5.76
126,002960,한국쉘석유,170.00,72760000,74375000,5.30
126,161890,한국콜마,540.00,49734000,49248000,3.51
126,069960,현대백화점,637.00,46118800,46309900,3.30
126,111770,영원무역,727.00,44201600,44056200,3.14
126,003920,남양유업,560.00,40208000,39760000,2.83
126,033780,KT&G,311.00,37817600,38377400,2.73
126,214450,파마리서치,71.00,36991000,36849000,2.63
126,140860,파크시스템스,135.00,36720000,36180000,2.58
126,006060,화승인더,6904.00,34934240,33829600,2.41
264,122870,와이지엔터테인먼트,399.00,35191800,34952400,8.69
264,041510,에스엠,211.00,29455600,29160200,7.25
264,352820,하이브,86.00,25843000,25886000,6.44
264,376300,디어유,415.00,22327000,22202500,5.52
264,263750,펄어비스,462.00,17856300,17925600,4.46
264,035420,NAVER,89.00,17889000,17844500,4.44
264,259960,크래프톤,46.00,17135000,17388000,4.32
264,251270,넷마블,288.00,17164800,16963200,4.22
264,035760,CJ ENM,213.00,16507500,16635300,4.14
264,462870,시프트업,280.00,14588000,14672000,3.65
210,005930,삼성전자,3597.00,215460300,214201350,15.19
210,000660,SK하이닉스,498.00,119520000,120889500,8.57
210,207940,삼성바이오로직스,43.00,44849000,44204000,3.13
210,005380,현대차,143.00,28743000,28957500,2.05
210,105560,KB금융,269.00,28836800,28648500,2.03
210,373220,LG에너지솔루션,89.00,26032500,26744500,1.90
210,000270,기아,272.00,26356800,26737600,1.90
210,034020,두산에너빌리티,438.00,22381800,23695800,1.68
210,012450,한화에어로스페이스,25.00,22625000,22775000,1.61
210,012330,현대모비스,71.00,20483500,20164000,1.43
200,US4642865178,ISHARES EMERGING MARKETS LOC,928.20,,,
200,US46429B6552,ISHARES FLOATING RATE BOND E,1418.40,,,
200,US4642888774,ISHARES MSCI EAFE VALUE,343.20,,,
200,US4642886877,ISHARES US PREFERRED STOCK E,2402.40,,,
200,US4642881662,iShares Agency Bond ETF,664.00,,,
200,US46435U8532,iShares Broad USD High Yield C,1964.20,,,
200,US46432F8591,iShares Core 1-5 Year USD Bond ETF,1498.40,,,
200,US46434V6130,iShares Core Total USD Bond Market ETF,814.40,,,
