BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250626,483280,KODEX 미국AI테크TOP10타겟커버드콜,10585,85,0.81,10425.32,10550,10585,10520,403094,4257622918,402230000000,404502375306,38000000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8177.38,74.00,0.91
20250626,428560,KODEX 미국ETF산업Top10 Indxx,17030,-35,-0.21,17008.13,17040,17045,16935,7756,131820005,14475500000,14456909264,850000,Indxx US ETF Industry Top10 Index(Price Return),4157.45,-5.91,-0.14
20250626,379800,KODEX 미국S&P500,18960,-45,-0.24,18918.98,18940,18980,18895,4570905,86542721566,4466028000000,4434608872919,235550000,S&P 500,6141.02,48.86,0.80
20250626,449180,KODEX 미국S&P500(H),14015,20,0.14,13984.1,13995,14015,13975,381414,5336965242,747700250000,725774885138,53350000,S&P 500,6141.02,48.86,0.80
20250626,453660,KODEX 미국S&P500경기소비재,15650,-225,-1.42,15673.69,15730,15730,15585,438,6846376,10955000000,10971582746,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2173.89,20.70,0.96
20250626,453650,KODEX 미국S&P500금융,17320,-80,-0.46,17248.94,17395,17395,17195,9654,166722867,48496000000,48297036723,2800000,S&P Financial Select Sector Index(Price Return),638.73,4.78,0.75
20250626,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8910,-30,-0.34,8788.8,8900,8920,8885,148315,1319873663,102465000000,106344429936,11500000,S&P 500 Covered Call 1% OTM Daily Index(TR),321.22,2.59,0.81
20250626,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7660,-50,-0.65,7615.54,7665,7665,7645,16367,125346560,36002000000,35793018845,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,105.18,0.32,0.31
20250626,0026E0,KODEX 미국S&P500버퍼3월액티브,9665,-35,-0.36,9709.03,9650,9680,9640,1000,9652050,96650000000,65535970735,10000000,S&P500 10% Buffered Index March Series (USD) TR,184.26,0.75,0.41
20250626,200030,KODEX 미국S&P500산업재(합성),33860,-450,-1.31,33823.31,33850,33930,33740,1318,44613362,31794540000,31760092703,939000,S&P Select Sector Industrial Index,1466.29,16.02,1.10
20250626,219480,KODEX 미국S&P500선물(H),27230,50,0.18,27185.02,27185,27230,27160,82870,2253165315,157934000000,156313858815,5800000,S&P 500 Futures Total Return Index,925.47,7.28,0.79
20250626,0041E0,KODEX 미국S&P500액티브,11240,0,0.0,11240.43,11250,11260,11205,5707,64130460,22480000000,22480868567,2000000,S&P 500,6141.02,48.86,0.80
20250626,218420,KODEX 미국S&P500에너지(합성),13415,-100,-0.74,13394.91,13600,13600,13325,21302,285226310,24361640000,24325156310,1816000,S&P Select Sector Energy Index,903.01,13.30,1.50
20250626,463640,KODEX 미국S&P500유틸리티,12775,-220,-1.69,12812.84,12995,12995,12700,1438,18382545,14052500000,14094123987,1100000,S&P Utilities Select Sector Index(Price Return),821.65,6.68,0.82
20250626,463690,KODEX 미국S&P500커뮤니케이션,16320,-105,-0.64,16334.69,16255,16335,16190,751,12186960,10608000000,10617548583,650000,S&P Communication Services Select Sector Index(Price Return),556.80,6.62,1.20
20250626,463680,KODEX 미국S&P500테크놀로지,14865,125,0.85,14808.57,14765,14875,14755,2668,39563608,23784000000,23693710978,1600000,S&P Technology Select Sector Index(Price Return),2530.21,17.95,0.71
20250626,453630,KODEX 미국S&P500필수소비재,11700,-100,-0.85,11681.69,11740,11740,11650,5444,63561695,11115000000,11097609781,950000,S&P Consumer Staples Select Sector Index(Price Return),811.57,-0.54,-0.07
20250626,453640,KODEX 미국S&P500헬스케어,11195,5,0.04,11102.68,11115,11195,11075,29314,325521541,26868000000,26646422233,2400000,S&P Health Care Select Sector Index(Price Return),1357.31,3.21,0.24
20250626,185680,KODEX 미국S&P바이오(합성),24270,-120,-0.49,24354.89,24930,26110,24235,1887,46063540,13736820000,13784865960,566000,S&P Biotechnology Select Industry Index,6518.21,32.09,0.49
20250626,0028X0,KODEX 미국금융테크액티브,10670,-405,-3.66,10672.53,10795,10795,10610,22035,235215723,21340000000,21345050739,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1096.41,8.34,0.77
20250626,379810,KODEX 미국나스닥100,20220,5,0.02,20153.99,20175,20225,20135,946477,19099850063,2636688000000,2618002937562,130400000,NASDAQ 100,22447.29,209.55,0.94
20250626,449190,KODEX 미국나스닥100(H),17305,65,0.38,17257.03,17265,17305,17245,370459,6398569902,457717250000,415031561813,26450000,NASDAQ 100,22447.29,209.55,0.94
20250626,494300,KODEX 미국나스닥100데일리커버드콜OTM,9255,-5,-0.05,9090.43,9260,9265,9225,770790,7127158706,288756000000,293620946726,31200000,NASDAQ-100 Daily Covered Call 101 Index(TR),268.25,2.18,0.82
20250626,409820,KODEX 미국나스닥100레버리지(합성 H),12740,115,0.91,12663.62,12655,12740,12650,162072,2056794329,218491000000,217181077164,17150000,NASDAQ 100,22447.29,209.55,0.94
20250626,304940,KODEX 미국나스닥100선물(H),25570,105,0.41,25520.89,25530,25590,25500,20134,514642181,116343500000,117396116410,4550000,NASDAQ 100,22447.29,209.55,0.94
20250626,409810,KODEX 미국나스닥100선물인버스(H),7145,-25,-0.35,7157.11,7165,7165,7140,115476,825927550,20363250000,19324192705,2850000,NASDAQ 100,22447.29,209.55,0.94
20250626,411420,KODEX 미국나스닥AI테크액티브,15915,-85,-0.53,15819.97,16000,16000,15790,15505,246253356,58885500000,58533903362,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1549.01,16.30,1.06
20250626,280930,KODEX 미국러셀2000(H),12690,-140,-1.09,12668.28,12680,12690,12650,27850,352679933,50125500000,50039698587,3950000,FTSE Russell 2000 Index,2172.11,35.93,1.68
20250626,390390,KODEX 미국반도체,25645,350,1.38,25543.18,25445,25645,25425,360808,9226976043,485972750000,481488972935,18950000,MVIS US Listed Semiconductor 25 Index,8335.84,60.23,0.73
20250626,489250,KODEX 미국배당다우존스,9810,-115,-1.16,9754.74,9820,9820,9775,563380,5517468228,329616000000,325808447001,33600000,Dow Jones U.S. Dividend 100 Price Return Index,5601.70,36.72,0.66
20250626,483290,KODEX 미국배당다우존스타겟커버드콜,8985,-110,-1.21,8839.22,9005,9005,8960,360658,3237556106,170715000000,167945267463,19000000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),444.78,1.89,0.43
20250626,441640,KODEX 미국배당커버드콜액티브,11210,-60,-0.53,11195.85,11210,11235,11180,690944,7743025436,420935500000,419844454524,37550000,S&P 500,6141.02,48.86,0.80
20250626,314250,KODEX 미국빅테크10(H),50860,955,1.91,50787.4,50675,50950,50635,397728,20268930379,671860600000,668869997813,13210000,NYSE U.S. Big TECH 10 INDEX,14759.43,220.27,1.52
20250626,473460,KODEX 미국서학개미,18520,-65,-0.35,18466.17,18580,18580,18420,155907,2882881861,228722000000,217900783615,12350000,iSelect 서학개미 지수(PR),5140.65,50.18,0.99
20250626,390400,KODEX 미국스마트모빌리티S&P,5780,-40,-0.69,5796.3,5795,5800,5740,4530,26116060,9248000000,9274073625,1600000,S&P Kensho Smart Transportation,178.30,4.67,2.69
20250626,419420,KODEX 미국클린에너지나스닥,5785,-35,-0.6,5832.06,5820,5820,5765,1201,6930379,8677500000,8748083844,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),432.39,9.42,2.23
20250626,491090,KODEX 미국테크TOP3플러스,12470,190,1.55,12445.72,12385,12470,12385,11511,143386305,24316500000,24269161559,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5929.10,44.63,0.76
20250626,0038A0,KODEX 미국휴머노이드로봇,12095,30,0.25,12067.53,12080,12100,12050,487452,5887726939,44751500000,46459977019,3700000,iSelect 미국 휴머노이드 로봇 지수(Price Return),8211.50,103.26,1.27
20250626,266360,KODEX 미디어&엔터테인먼트,14545,-815,-5.31,14580.4,15000,15005,14310,409385,6001820689,58180000000,58321610245,4000000,KRX 미디어&엔터테인먼트,2258.88,-116.81,-4.92
20250626,244580,KODEX 바이오,9075,-115,-1.25,9095.3,9240,9240,8980,283712,2570933375,129954000000,131699984053,14320000,FnGuide 바이오 지수,3158.23,-29.93,-0.94
20250626,091160,KODEX 반도체,37600,265,0.71,37608.19,38090,38325,37120,1867064,70302203827,740720000000,735240209737,19700000,KRX 반도체,3922.97,26.16,0.67
20250626,494310,KODEX 반도체레버리지,12035,205,1.73,12092.85,12250,12425,11670,3232031,38796174833,108916750000,109440324971,9050000,KRX 반도체,3922.97,26.16,0.67
20250626,325020,KODEX 배당가치,16140,-85,-0.52,16067.67,16225,16230,15880,15534,248953825,103296000000,102833115011,6400000,FnGuide SLV 배당가치 지수,1875.45,-18.70,-0.99
20250626,211900,KODEX 배당성장,19800,-140,-0.7,19763.98,19940,19995,19485,62567,1230159694,30690000000,32610561672,1550000,코스피 배당성장 50,4940.15,-52.76,-1.06
20250626,237370,KODEX 배당성장채권혼합,14350,-70,-0.49,14346.25,14415,14420,14290,81288,1167121211,45920000000,51646482090,3200000,배당성장채권혼합지수,2223.22,-5.95,-0.27
20250626,244670,KODEX 밸류Plus,9920,-180,-1.78,9955.44,10100,10100,9830,31159,307006666,4960000000,4977720333,500000,FnGuide 벨류 Plus 지수,1963.03,-25.30,-1.27
20250626,140700,KODEX 보험,11285,-140,-1.23,11312.32,11425,11430,11075,67629,757130377,28212500000,28280799473,2500000,KRX 보험,2365.45,-21.17,-0.89
20250626,102780,KODEX 삼성그룹,9315,-135,-1.43,9328.69,9450,9460,9215,245139,2278755003,1297579500000,1295755720690,139300000,삼성그룹,9376.78,-131.41,-1.38
20250626,213610,KODEX 삼성그룹밸류,8950,-85,-0.94,8932.01,9040,9040,8840,27739,247192880,111875000000,111650178370,12500000,WISE 삼성그룹 밸류 인덱스,8928.58,-119.90,-1.33
20250626,448330,KODEX 삼성전자채권혼합,10890,-40,-0.37,10888.44,10935,10935,10840,111583,1214977651,91476000000,91462893388,8400000,Wise 삼성전자채권혼합 지수,1609.77,-7.77,-0.48
20250626,325010,KODEX 성장주,17070,-210,-1.22,17114.76,17280,17300,16860,5420,92510145,102420000000,102688560390,6000000,FnGuide 성장 지수(PR),4854.93,-53.21,-1.08
20250626,385510,KODEX 신재생에너지액티브,23550,-310,-1.3,23547.18,23860,23885,22845,230836,5386706713,97732500000,98898154457,4150000,FnGuide K-신재생에너지 플러스 지수,1766.88,-17.39,-0.97
20250626,446690,KODEX 아시아AI반도체exChina액티브,18180,170,0.94,18232.84,18190,18305,18135,3636,66346615,9090000000,9116418501,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),4025.35,27.52,0.69
20250626,117460,KODEX 에너지화학,10600,65,0.62,10592.99,10545,10600,10415,102115,1072725379,25228000000,25211321552,2380000,KRX 에너지화학,2111.98,10.35,0.49
20250626,275300,KODEX 우량주,10315,-30,-0.29,10350.36,10375,10375,10230,265,2733910,13409500000,13455472848,1300000,MSCI Korea IMI Quality Capped,6091.02,-18.88,-0.31
20250626,140710,KODEX 운송,5940,5,0.08,5935.95,5975,5975,5850,116037,685402282,10692000000,10684701745,1800000,KRX 운송,1199.94,-0.52,-0.04
20250626,395150,KODEX 웹툰&드라마,3795,-225,-5.6,3811.96,3975,3975,3745,257062,983935540,20872500000,20965775687,5500000,FnGuide 웹툰&드라마 지수,575.24,-31.99,-5.27
20250626,456250,KODEX 유럽명품TOP10 STOXX,9505,-15,-0.16,9482.77,9510,9515,9435,5018,47594426,12356500000,12327603144,1300000,STOXX Europe Luxury 10 Index(Price Return),3307.30,-51.56,-1.54
20250626,091170,KODEX 은행,11290,-230,-2.0,11241.81,11545,11660,11165,1865079,21197844956,348861000000,353554821962,30900000,KRX 은행,1146.28,-27.25,-2.32
20250626,453810,KODEX 인도Nifty50,13690,50,0.37,13690.6,13645,13700,13590,379833,5181956361,443556000000,443575375998,32400000,Nifty 50 Index,25549.00,304.25,1.21
20250626,453820,KODEX 인도Nifty50레버리지(합성),16750,90,0.54,16598.84,16745,16765,16490,20841,345901365,25125000000,24898259761,1500000,Nifty 50 Index,25549.00,304.25,1.21
20250626,0000H0,KODEX 인도Nifty미드캡100,10800,-80,-0.74,10851.88,10865,10865,10770,3583,38695025,21600000000,21161158358,2000000,Nifty Midcap 100 Index(PR),59227.40,345.70,0.59
20250626,477730,KODEX 인도타타그룹,9120,-10,-0.11,9173.73,9110,9145,9070,8374,76194118,39216000000,39447037940,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15757.35,121.50,0.78
20250626,114800,KODEX 인버스,3620,30,0.84,3626.46,3595,3670,3580,39433882,143075080837,664632000000,673796506645,183600000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,101280,KODEX 일본TOPIX100,22140,140,0.64,22090.42,22260,22260,21950,8647,190565114,26125200000,26066692518,1180000,TOPIX100,1904.12,16.10,0.85
20250626,091180,KODEX 자동차,18860,-260,-1.36,18826.03,19080,19165,18660,1009747,19014270223,487531000000,481946270733,25850000,KRX 자동차,1926.08,-30.16,-1.54
20250626,385520,KODEX 자율주행액티브,7965,-60,-0.75,7994.92,8030,8040,7875,21320,169604284,17124750000,17189071291,2150000,FnGuide K-미래차 지수,1432.35,-5.98,-0.42
20250626,102970,KODEX 증권,14115,-530,-3.62,14133.9,14415,14415,13680,6042431,84321211013,255481500000,277024479203,18100000,KRX 증권,1432.75,-47.92,-3.24
20250626,419430,KODEX 차이나2차전지MSCI(합성),6745,-10,-0.15,6782.82,6755,6800,6645,22516,150702070,23607500000,23739856963,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1690.46,-9.12,-0.54
20250626,169950,KODEX 차이나A50,21540,-80,-0.37,21541.92,21680,21680,21500,1033,22257490,23694000000,23696110447,1100000,FTSE China A50 Index,13704.74,-47.16,-0.34
20250626,428510,KODEX 차이나AI테크액티브,11745,-10,-0.09,11731.65,11750,11850,11600,7721,90735449,18204750000,18184054590,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2055.56,-2.44,-0.12
20250626,283580,KODEX 차이나CSI300,12065,-65,-0.54,12175.58,12100,12135,12045,60622,732176827,137541000000,138801647045,11400000,CSI 300 Index,3946.02,-14.05,-0.35
20250626,099140,KODEX 차이나H,22125,-225,-1.01,22288.99,22325,22325,22075,15207,336560903,45356250000,45692419378,2050000,Hang Seng China H,8803.83,-16.52,-0.19
20250626,204450,KODEX 차이나H레버리지(H),2770,-35,-1.25,2811.93,2795,2795,2755,193745,537724472,56231000000,57082137183,20300000,Hang Seng China H,8803.83,-16.52,-0.19
20250626,415340,KODEX 차이나과창판STAR50(합성),7845,35,0.45,7919.64,7860,7860,7735,6837,53250585,15768450000,15918484554,2010000,STAR 50 Index(Price Return),989.97,-5.64,-0.57
20250626,256750,KODEX 차이나심천ChiNext(합성),8965,15,0.17,9074.6,8950,9015,8885,4454,39962972,27352215000,27686619362,3051000,SZSE ChiNext Price Index,2114.43,-13.97,-0.66
20250626,372330,KODEX 차이나항셍테크,7970,-85,-1.06,8015.25,8060,8060,7945,653793,5220468772,179723500000,176335422437,22550000,Hang Seng TECH Index,5345.16,-13.86,-0.26
20250626,0048K0,KODEX 차이나휴머노이드로봇,8600,-140,-1.6,8728.13,8725,8790,8580,702708,6118166260,52890000000,53677980289,6150000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2436.16,-39.07,-1.58
20250626,117680,KODEX 철강,11150,0,0.0,11126.96,11055,11150,10885,91072,1005668788,18732000000,18693300230,1680000,KRX 철강,2256.30,-7.21,-0.32
20250626,279540,KODEX 최소변동성,12070,0,0.0,12041.25,0,0,0,0,0,6035000000,6020623725,500000,KRX 최소변동성지수,7207.87,-18.65,-0.26
20250626,445150,KODEX 친환경조선해운액티브,23890,-20,-0.08,23870.74,23910,24125,23230,43630,1030294275,48974500000,48935011325,2050000,FnGuide K-친환경 선박 지수,2587.90,-5.60,-0.22
20250626,495850,KODEX 코리아밸류업,12280,-35,-0.28,12280.54,12360,12415,12125,242890,2980479656,206918000000,207541157288,16850000,코리아 밸류업 지수,1241.98,-1.17,-0.09
20250626,373490,KODEX 코리아혁신성장액티브,13080,-320,-2.39,13128.54,13355,13355,12935,6285,82301215,6540000000,6564271187,500000,FnGuide K-이노베이션 지수,1824.35,-29.23,-1.58
20250626,229200,KODEX 코스닥150,12730,-155,-1.2,12776.92,12915,12935,12590,12870764,163932030197,1355108500000,1343493588168,106450000,코스닥 150,1280.72,-14.82,-1.14
20250626,233740,KODEX 코스닥150레버리지,8130,-205,-2.46,8172.74,8370,8392,7950,31068356,252120574745,1896729000000,1861750309113,233300000,코스닥 150,1280.72,-14.82,-1.14
20250626,360150,KODEX 코스닥150롱코스피200숏선물,8125,-30,-0.37,8121.45,8175,8175,8110,4893,39846950,7312500000,7309303169,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,979.60,-4.23,-0.43
20250626,251340,KODEX 코스닥150선물인버스,3615,40,1.12,3640.97,3575,3660,3560,32134543,116228578538,267148500000,273800940761,73900000,F-코스닥150 지수,1485.66,-20.74,-1.38
20250626,461450,KODEX 코스닥글로벌,12135,-130,-1.06,12192.35,12285,12285,12070,976,11797525,12135000000,12192351891,1000000,코스닥 글로벌 지수,1570.46,-14.28,-0.90
20250626,226490,KODEX 코스피,31350,-355,-1.12,31429.96,31730,31800,30970,421579,13187821423,476520000000,477735318437,15200000,코스피,3079.56,-28.69,-0.92
20250626,237350,KODEX 코스피100,31920,-360,-1.12,31981.45,32290,32395,31540,229841,7333080286,92568000000,94345288037,2900000,코스피 100,3106.45,-30.73,-0.98
20250626,359210,KODEX 코스피TR,15695,-100,-0.63,15675.01,15865,15865,15425,33967,531251773,51793500000,51727521197,3300000,코스피 TR,3979.76,-37.08,-0.92
20250626,337140,KODEX 코스피대형주,14865,-115,-0.77,14851.45,14980,14985,14645,13708,202891645,14865000000,14851451036,1000000,코스피 대형주,3077.42,-27.77,-0.89
20250626,244660,KODEX 퀄리티Plus,9075,-130,-1.41,9107.42,9095,9095,9040,166,1505560,4537500000,4553712210,500000,FnGuide 퀄리티 Plus 지수,2242.68,-25.94,-1.14
20250626,375770,KODEX 탄소효율그린뉴딜,10140,-115,-1.12,10183.19,10295,10295,10080,2334,23687305,24336000000,24439655609,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1708.05,-17.83,-1.03
20250626,459560,KODEX 테슬라밸류체인FactSet,14410,-80,-0.55,14496.12,14430,14475,14350,9371,135028827,20894500000,20294571543,1450000,FactSet TSLA Value Chain Index(PR),487.16,0.80,0.16
20250626,475080,KODEX 테슬라커버드콜채권혼합액티브,8765,-60,-0.68,8631.58,8750,8790,8630,453734,3971696127,309842750000,308147510891,35350000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1491.21,-6.84,-0.46
20250626,266410,KODEX 필수소비재,8020,-110,-1.35,8054.37,8095,8095,7950,28471,227569158,14436000000,14497868161,1800000,KRX 필수소비재,1457.94,-15.15,-1.03
20250626,298770,KODEX 한국대만IT프리미어,27270,-215,-0.78,27583.55,27510,27530,27255,4976,135985065,29997000000,30341907760,1100000,한국 대만 IT 프리미어지수,3970.37,-8.79,-0.22
20250626,450190,KODEX 한중반도체(합성),16820,65,0.39,16901.92,16590,17000,16590,197,3333840,10092000000,10141152497,600000,KRX CSI 한·중 반도체지수,4057.28,-14.17,-0.35
20250626,450180,KODEX 한중전기차(합성),8055,-80,-0.98,8214.76,8155,8155,8055,5,40675,5235750000,5339594675,650000,KRX CSI 한·중 전기차지수,3386.33,-52.24,-1.52
20250626,266420,KODEX 헬스케어,17130,-175,-1.01,17152.78,17415,17415,16960,43131,738564567,73659000000,73756969855,4300000,KRX 헬스케어,3872.73,-25.61,-0.66
20250626,364690,KODEX 혁신기술테마액티브,16250,-200,-1.22,16311.11,16405,16440,16025,7060,114533760,9750000000,9786667816,600000,코스피,3079.56,-28.69,-0.92
20250626,102110,TIGER 200,41655,-400,-0.95,41754.11,42085,42170,41135,3993682,166138148792,2774223000000,2780823405092,66600000,코스피 200,415.66,-3.85,-0.92
20250626,139260,TIGER 200 IT,32945,-190,-0.57,32915.19,33255,33525,32580,110498,3650299156,582467600000,581940609550,17680000,코스피 200 정보기술,3347.70,-16.63,-0.49
20250626,139220,TIGER 200 건설,4600,-95,-2.02,4606.05,4605,4655,4435,1171199,5301621625,50324000000,51219261772,10940000,코스피 200 건설,458.57,-8.52,-1.82
20250626,139290,TIGER 200 경기소비재,17425,-240,-1.36,17473.92,17670,17670,17335,7989,139332555,4879000000,4892696507,280000,코스피 200 경기소비재,1745.62,-23.20,-1.31
20250626,139270,TIGER 200 금융,11440,-170,-1.46,11386.15,11580,11580,11220,113169,1286953428,23566400000,24138628164,2060000,코스피 200 금융,1156.38,-19.41,-1.65
20250626,227550,TIGER 200 산업재,9325,25,0.27,9330.66,9325,9385,9090,1918,17716385,1865000000,6344848960,200000,코스피 200 산업재,908.54,5.52,0.61
20250626,227560,TIGER 200 생활소비재,11490,60,0.52,11522.77,11410,11510,11170,22095,250575275,7353600000,7374574913,640000,코스피 200 생활소비재,1183.97,6.91,0.59
20250626,139250,TIGER 200 에너지화학,11120,45,0.41,11129.72,11150,11150,10920,34828,383974644,21350400000,20923872326,1920000,코스피 200 에너지/화학,1105.13,5.51,0.50
20250626,139230,TIGER 200 중공업,10940,-95,-0.86,10917.94,10985,11135,10590,1958621,21248164669,247025200000,256790007665,22580000,코스피 200 중공업,1039.43,-8.43,-0.80
20250626,139240,TIGER 200 철강소재,11265,-35,-0.31,11294.51,11265,11305,11005,21163,237675032,4956600000,4969586297,440000,코스피 200 철강/소재,1122.69,0.66,0.06
20250626,227540,TIGER 200 헬스케어,18510,-135,-0.72,18559.58,18665,18710,18385,17495,323820007,29616000000,29695325631,1600000,코스피 200 헬스케어,1975.32,-13.31,-0.67
20250626,243880,TIGER 200IT레버리지,34930,-260,-0.74,34742.11,35900,36000,34210,20856,733436967,25324250000,25188028803,725000,코스피 200 정보기술,3347.70,-16.63,-0.49
20250626,310960,TIGER 200TR,24195,-170,-0.7,24168.9,24335,24400,23820,118665,2856068320,101619000000,101509365386,4200000,코스피 200 TR,542.91,-5.03,-0.92
20250626,252000,TIGER 200동일가중,14525,-40,-0.27,14490.98,14565,14565,14275,2218,31975050,2178750000,2173646277,150000,코스피 200 동일가중지수,2769.53,-16.38,-0.59
20250626,267770,TIGER 200선물레버리지,17760,-315,-1.74,17715.54,18080,18140,17265,386187,6831752560,103008000000,102750118376,5800000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,252710,TIGER 200선물인버스2X,1512,32,2.16,1505.23,1483,1542,1471,6075986,9175333657,69098400000,68939316164,45700000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,243890,TIGER 200에너지화학레버리지,4580,50,1.1,4561.24,4515,4610,4410,25419,114625205,3435000000,3420931022,750000,코스피 200 에너지/화학,1105.13,5.51,0.50
20250626,315270,TIGER 200커뮤니케이션서비스,23040,-1010,-4.2,22992.65,23595,23595,22580,3030,69972877,7372800000,7357649430,320000,코스피 200 커뮤니케이션서비스,2290.06,-100.33,-4.20
20250626,289480,TIGER 200커버드콜,8635,-35,-0.4,8650.55,8670,8680,8630,20161,174441271,25905000000,25951664543,3000000,코스피 200 커버드콜 ATM 지수,1309.50,0.65,0.05
20250626,166400,TIGER 200커버드콜OTM,14035,-20,-0.14,13998.57,14055,14055,13880,6547,91269617,7017500000,6999286035,500000,코스피 200 커버드콜 5% OTM,393.68,-0.57,-0.14
20250626,364980,TIGER 2차전지TOP10,7150,-30,-0.42,7168.39,7215,7230,7085,2020614,14437222733,335692500000,339423489409,46950000,KRX 2차전지 TOP 10 지수,2506.83,-6.94,-0.28
20250626,412570,TIGER 2차전지TOP10레버리지,897,-13,-1.43,900.44,919,922,880,4443485,3982242934,76738350000,77032558459,85550000,KRX 2차전지 TOP 10 지수,2506.83,-6.94,-0.28
20250626,462010,TIGER 2차전지소재Fn,3595,-20,-0.55,3604.95,3640,3655,3560,2720685,9798438173,444342000000,444669974039,123600000,FnGuide 2차전지소재 (Price Return) 지수,1228.20,-3.00,-0.24
20250626,305540,TIGER 2차전지테마,13175,-15,-0.11,13162.83,13200,13285,12990,715559,9391571336,814215000000,814121165231,61800000,WISE 2차전지 테마 지수,4899.38,-3.42,-0.07
20250626,471760,TIGER AI반도체핵심공정,9540,145,1.54,9536.22,9720,9860,9410,2304932,22187810135,88245000000,88209991282,9250000,iSelect AI반도체핵심공정지수,1982.81,31.37,1.61
20250626,365040,TIGER AI코리아그로스액티브,15530,-90,-0.58,15499.07,15690,15690,15275,49719,768795872,17083000000,17048976950,1100000,코스피,3079.56,-28.69,-0.92
20250626,364960,TIGER BBIG,6455,-225,-3.37,6452.65,6620,6620,6360,85184,549928914,134909500000,134860299609,20900000,KRX BBIG 지수,1804.55,-62.51,-3.35
20250626,412560,TIGER BBIG레버리지,2095,-140,-6.26,2092.93,2200,2200,2035,47940,101186450,1676000000,1674345103,800000,KRX BBIG 지수,1804.55,-62.51,-3.35
20250626,400970,TIGER Fn메타버스,7770,-195,-2.45,7773.6,7860,7925,7680,67740,525735010,92074500000,91339832142,11850000,FnGuide 메타버스테마 지수,1646.56,-39.12,-2.32
20250626,396500,TIGER Fn반도체TOP10,12070,115,0.96,12072.33,12190,12335,11905,4451867,53892170965,708509000000,696573673480,58700000,FnGuide 반도체TOP10 지수,3114.49,34.70,1.13
20250626,377990,TIGER Fn신재생에너지,12995,-135,-1.03,12980.47,13145,13155,12655,270564,3487793321,48731250000,49325771794,3750000,FnGuide 신재생에너지 지수,2458.08,-29.51,-1.19
20250626,417630,TIGER KEDI혁신기업ESG30,11615,-215,-1.82,11586.43,11830,11830,11455,5444,63122675,16261000000,15641674098,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2881.30,-61.33,-2.08
20250626,292160,TIGER KRX300,19500,-195,-0.99,19542.41,19825,19825,19270,10911,212295830,9750000000,9771203100,500000,KRX 300,1896.79,-17.98,-0.94
20250626,404540,TIGER KRX기후변화솔루션,12060,-185,-1.51,12112.18,12150,12165,11970,5320,64034910,6633000000,6661696560,550000,KRX 기후변화 솔루션지수,2297.24,-24.46,-1.05
20250626,228820,TIGER KTOP30,8600,-200,-2.27,8643.11,8740,8785,8530,24941,214467336,6450000000,6482330613,750000,KTOP 30,8659.26,-173.73,-1.97
20250626,300610,TIGER K게임,7705,-250,-3.14,7722.2,7900,7900,7640,28216,218394075,15024750000,14672188039,1950000,WISE K게임 테마 지수,630.21,-18.52,-2.85
20250626,463250,TIGER K방산&우주,29560,550,1.9,29539.49,29590,30000,28450,1273174,37189986384,232046000000,239269846537,7850000,iSelect K방산&우주,4371.79,67.83,1.58
20250626,138530,TIGER LG그룹+펀더멘털,6880,-50,-0.72,6896.73,6930,6930,6785,27798,190372521,11283200000,11310635094,1640000,MKF LG그룹+ FW,6959.11,-19.57,-0.28
20250626,445910,TIGER MKF배당귀족,15365,-195,-1.25,15403.06,15625,15625,15230,2554,39256770,10755500000,10782141169,700000,MKF 배당귀족 지수(시장가격지수),1567.08,-16.67,-1.05
20250626,289260,TIGER MSCI KOREA ESG리더스,11185,-50,-0.45,11174.39,11285,11310,11030,10444,116453390,9059850000,9051255793,810000,MSCI Korea Country ESG Leaders Capped Index,1608.63,-5.32,-0.33
