BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,428560,KODEX 미국ETF산업Top10 Indxx,16600,-60,-0.36,16641.71,16685,16695,16580,1532,25492192,14110000000,14145451495,850000,Indxx US ETF Industry Top10 Index(Price Return),4042.16,-4.31,-0.11
20250620,379800,KODEX 미국S&P500,18675,-145,-0.77,18690.92,18775,18795,18655,4905366,91700761615,4379287500000,4369936763436,234500000,S&P 500,5967.84,-13.03,-0.22
20250620,449180,KODEX 미국S&P500(H),13725,25,0.18,13740.34,13700,13725,13675,234806,3218354825,733601250000,733046954944,53450000,S&P 500,5967.84,-13.03,-0.22
20250620,453660,KODEX 미국S&P500경기소비재,15450,-165,-1.06,15552.66,15675,15675,15450,728,11274471,10815000000,10886863634,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2125.03,2.51,0.12
20250620,453650,KODEX 미국S&P500금융,16950,-25,-0.15,16917.72,17025,17025,16840,23606,398803694,47460000000,47369619884,2800000,S&P Financial Select Sector Index(Price Return),619.53,1.69,0.27
20250620,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8785,-85,-0.96,8809.69,8930,8930,8775,183970,1619609529,98392000000,101311409952,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),312.73,-0.53,-0.17
20250620,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7820,5,0.06,7719.88,7815,7820,7790,12867,100540382,36754000000,36283440835,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,104.60,-2.00,-1.87
20250620,0026E0,KODEX 미국S&P500버퍼3월액티브,9645,-65,-0.67,9662.14,9705,9705,9630,8688,83860240,96450000000,96621401174,10000000,S&P500 10% Buffered Index March Series (USD) TR,181.21,-0.14,-0.07
20250620,200030,KODEX 미국S&P500산업재(합성),33500,-300,-0.89,33587.73,33900,33900,33495,2293,76972585,31456500000,31538882641,939000,S&P Select Sector Industrial Index,1432.87,1.95,0.14
20250620,219480,KODEX 미국S&P500선물(H),26685,70,0.26,26690.45,26615,26685,26560,6456,171872677,156107250000,156139122588,5850000,S&P 500 Futures Total Return Index,898.40,-2.21,-0.25
20250620,0041E0,KODEX 미국S&P500액티브,11015,-85,-0.77,11044.85,11095,11095,11015,14170,156317545,22030000000,22089709783,2000000,S&P 500,5967.84,-13.03,-0.22
20250620,218420,KODEX 미국S&P500에너지(합성),13915,-140,-1.0,13939.8,14045,14045,13875,38332,535098092,25269640000,25314673650,1816000,S&P Select Sector Energy Index,929.61,9.35,1.02
20250620,463640,KODEX 미국S&P500유틸리티,12700,-105,-0.82,12823.86,12955,12955,12700,2294,29177485,13970000000,14106241561,1100000,S&P Utilities Select Sector Index(Price Return),812.79,2.10,0.26
20250620,463690,KODEX 미국S&P500커뮤니케이션,16130,-85,-0.52,16139.19,16165,16170,15985,1360,21894080,10484500000,10490476564,650000,S&P Communication Services Select Sector Index(Price Return),537.07,-2.98,-0.55
20250620,463680,KODEX 미국S&P500테크놀로지,14365,-65,-0.45,14427.8,14475,14490,14360,9608,138232845,22984000000,23084481822,1600000,S&P Technology Select Sector Index(Price Return),2420.86,-10.99,-0.45
20250620,453630,KODEX 미국S&P500필수소비재,11650,-155,-1.31,11714.13,11805,11805,11650,3955,46259485,11067500000,11128423640,950000,S&P Consumer Staples Select Sector Index(Price Return),814.99,5.91,0.73
20250620,453640,KODEX 미국S&P500헬스케어,11070,-110,-0.98,11068.43,11175,11175,11045,38102,422354640,26568000000,26564230314,2400000,S&P Health Care Select Sector Index(Price Return),1335.46,-6.17,-0.46
20250620,185680,KODEX 미국S&P바이오(합성),24260,30,0.12,24346.63,24925,24925,24230,2065,50076020,13731160000,13780191269,566000,S&P Biotechnology Select Industry Index,6422.16,-19.56,-0.30
20250620,0028X0,KODEX 미국금융테크액티브,10550,-90,-0.85,10564.52,10565,10645,10495,78361,827359115,21100000000,21129039584,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1054.09,1.56,0.15
20250620,379810,KODEX 미국나스닥100,19810,-120,-0.6,19809.21,19915,19915,19785,884133,17525772280,2553509000000,2555388610277,128900000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,449190,KODEX 미국나스닥100(H),16870,65,0.39,16873.46,16825,16870,16795,238842,4020150632,445368000000,446303056466,26400000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,494300,KODEX 미국나스닥100데일리커버드콜OTM,9110,-55,-0.6,9119.87,9170,9170,9100,517416,4718546422,276033000000,282715949056,30300000,NASDAQ-100 Daily Covered Call 101 Index(TR),260.02,-0.82,-0.31
20250620,409820,KODEX 미국나스닥100레버리지(합성 H),12100,120,1.0,12087.47,12055,12100,11980,80405,967963903,207515000000,207300125369,17150000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,304940,KODEX 미국나스닥100선물(H),24935,75,0.3,24948.07,24840,24935,24830,8218,204610979,114701000000,114761107280,4600000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,409810,KODEX 미국나스닥100선물인버스(H),7335,-40,-0.54,7324.54,7355,7385,7325,148271,1088086105,21271500000,20874934659,2900000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,411420,KODEX 미국나스닥AI테크액티브,15515,-90,-0.58,15500.29,15535,15545,15470,31603,490117616,57405500000,57351089756,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1484.04,-8.41,-0.56
20250620,280930,KODEX 미국러셀2000(H),12485,-10,-0.08,12533.06,12470,12495,12420,9016,112349680,49940000000,50132233901,4000000,FTSE Russell 2000 Index,2109.27,-3.69,-0.17
20250620,390390,KODEX 미국반도체,24550,-60,-0.24,24532.53,24610,24630,24500,85290,2092934959,468905000000,463664851443,19100000,MVIS US Listed Semiconductor 25 Index,7825.87,-72.58,-0.92
20250620,489250,KODEX 미국배당다우존스,9895,-50,-0.5,9883.92,9945,9950,9885,233826,2314716950,332472000000,332099621480,33600000,Dow Jones U.S. Dividend 100 Price Return Index,5619.91,17.82,0.32
20250620,483290,KODEX 미국배당다우존스타겟커버드콜,9125,-45,-0.49,9105.71,9175,9175,9110,151353,1381208165,175200000000,173008495104,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),449.10,0.90,0.20
20250620,441640,KODEX 미국배당커버드콜액티브,11140,-65,-0.58,11124.89,11205,11220,11120,538972,6008559879,416079000000,415514488996,37350000,S&P 500,5967.84,-13.03,-0.22
20250620,314250,KODEX 미국빅테크10(H),49620,265,0.54,49580.73,49350,49620,49330,56557,2798744966,661434600000,658432062610,13330000,NYSE U.S. Big TECH 10 INDEX,14051.75,-135.48,-0.95
20250620,473460,KODEX 미국서학개미,18150,-70,-0.38,18157.05,18220,18220,18110,175523,3184365849,227782500000,225147459560,12550000,iSelect 서학개미 지수(PR),4938.99,-34.07,-0.69
20250620,390400,KODEX 미국스마트모빌리티S&P,5635,-70,-1.23,5659.45,5690,5690,5610,3123,17609710,9016000000,9055127746,1600000,S&P Kensho Smart Transportation,166.99,-1.30,-0.77
20250620,419420,KODEX 미국클린에너지나스닥,5740,-30,-0.52,5787.4,5820,5820,5695,4100,23536200,8610000000,8681092641,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),413.96,-2.95,-0.71
20250620,491090,KODEX 미국테크TOP3플러스,12100,-55,-0.45,12125.4,12235,12235,12080,5233,63297413,23595000000,23644522495,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5695.80,0.00,0.00
20250620,0038A0,KODEX 미국휴머노이드로봇,11815,-65,-0.55,11826.78,11880,11885,11810,403697,4781267218,42534000000,43759091023,3600000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7805.23,-87.54,-1.11
20250620,266360,KODEX 미디어&엔터테인먼트,14950,585,4.07,14974.43,14385,14950,14115,558467,8185911641,52325000000,52410497003,3500000,KRX 미디어&엔터테인먼트,2320.00,98.63,4.44
20250620,244580,KODEX 바이오,9305,85,0.92,9292.58,9285,9420,9200,639246,5963981094,133992000000,133069733569,14400000,FnGuide 바이오 지수,3227.21,22.89,0.71
20250620,091160,KODEX 반도체,35365,530,1.52,35481.79,34900,35435,34730,848147,29887239808,701995250000,704313612017,19850000,KRX 반도체,3698.47,68.40,1.88
20250620,494310,KODEX 반도체레버리지,10635,285,2.75,10752.1,10455,10675,10325,1054752,11137249316,96246750000,97306512783,9050000,KRX 반도체,3698.47,68.40,1.88
20250620,325020,KODEX 배당가치,15695,35,0.22,15739.9,15570,15780,15570,9835,154308962,100448000000,100735371352,6400000,FnGuide SLV 배당가치 지수,1836.82,13.59,0.75
20250620,211900,KODEX 배당성장,19290,225,1.18,19275.84,19070,19340,18950,34797,666789420,27006000000,29877546645,1400000,코스피 배당성장 50,4817.78,57.46,1.21
20250620,237370,KODEX 배당성장채권혼합,14255,55,0.39,14227.4,14200,14255,14125,82087,1167184104,45616000000,45527676628,3200000,배당성장채권혼합지수,2204.74,9.36,0.43
20250620,244670,KODEX 밸류Plus,9940,55,0.56,9951.83,9870,9975,9860,9072,90140950,4970000000,4975917163,500000,FnGuide 벨류 Plus 지수,1962.24,17.06,0.88
20250620,140700,KODEX 보험,11055,90,0.82,11089.8,10965,11150,10865,58256,641646934,28743000000,28833471154,2600000,KRX 보험,2318.65,26.55,1.16
20250620,102780,KODEX 삼성그룹,9270,55,0.6,9279.73,9220,9285,9145,349909,3228657270,1292238000000,1292666449122,139400000,삼성그룹,9327.09,52.80,0.57
20250620,213610,KODEX 삼성그룹밸류,8840,10,0.11,8863.99,8840,8875,8765,10072,88819367,110500000000,110799905940,12500000,WISE 삼성그룹 밸류 인덱스,8860.29,19.30,0.22
20250620,448330,KODEX 삼성전자채권혼합,10835,15,0.14,10840.48,10865,10865,10790,197654,2139420334,91014000000,91060019272,8400000,Wise 삼성전자채권혼합 지수,1602.36,3.18,0.20
20250620,251350,KODEX 선진국MSCI World,30480,-335,-1.09,30506.48,30815,30815,30405,39288,1198982429,367284000000,367603126225,12050000,MSCI World,3881.69,-5.40,-0.14
20250620,325010,KODEX 성장주,16900,340,2.05,16895.87,16660,16900,16550,16096,270061920,101400000000,101375208760,6000000,FnGuide 성장 지수(PR),4792.59,93.31,1.99
20250620,385510,KODEX 신재생에너지액티브,23120,-125,-0.54,23085.92,23250,23370,22740,201662,4649034481,132940000000,95806580413,5750000,FnGuide K-신재생에너지 플러스 지수,1731.04,21.87,1.28
20250620,446690,KODEX 아시아AI반도체exChina액티브,17200,-80,-0.46,17272.06,17320,17375,17195,316,5444715,8600000000,8636028414,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3853.76,3.76,0.10
20250620,117460,KODEX 에너지화학,10470,165,1.6,10450.95,10375,10470,10270,101281,1054030893,24185700000,24141684778,2310000,KRX 에너지화학,2083.46,24.15,1.17
20250620,140710,KODEX 운송,5950,65,1.1,5937.73,5865,5950,5825,149137,880097235,10710000000,10687905338,1800000,KRX 운송,1200.25,13.24,1.12
20250620,395150,KODEX 웹툰&드라마,3970,175,4.61,3967.01,3810,3970,3760,360221,1397230779,21835000000,21818577491,5500000,FnGuide 웹툰&드라마 지수,598.52,24.37,4.24
20250620,456250,KODEX 유럽명품TOP10 STOXX,9330,-210,-2.2,9328.02,9400,9400,9305,14804,138362601,12129000000,12126424745,1300000,STOXX Europe Luxury 10 Index(Price Return),3344.06,15.44,0.46
20250620,091170,KODEX 은행,10935,215,2.01,10975.84,10870,11020,10840,1327023,14492881723,340078500000,338604575126,31100000,KRX 은행,1114.32,24.38,2.24
20250620,453810,KODEX 인도Nifty50,13495,25,0.19,13409.94,13495,13525,13360,153898,2066054116,437238000000,434482016796,32400000,Nifty 50 Index,25112.40,319.15,1.29
20250620,453820,KODEX 인도Nifty50레버리지(합성),16295,-10,-0.06,16060.78,16320,16325,15980,7416,119522305,24442500000,24091172627,1500000,Nifty 50 Index,25112.40,319.15,1.29
20250620,0000H0,KODEX 인도Nifty미드캡100,10615,-40,-0.38,10508.48,10625,10625,10495,14553,153161112,21230000000,21016958308,2000000,Nifty Midcap 100 Index(PR),57995.50,835.55,1.46
20250620,477730,KODEX 인도타타그룹,8870,-50,-0.56,8881.48,8920,8920,8845,16287,144358567,38141000000,38190353724,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15340.80,166.35,1.10
20250620,114800,KODEX 인버스,3715,-60,-1.59,3723.66,3755,3780,3715,39599491,148101791635,641952000000,667652522781,172800000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,101280,KODEX 일본TOPIX100,22050,-435,-1.93,22169.08,22615,22615,22050,5070,112572293,37926000000,38130814173,1720000,TOPIX100,1878.47,-16.58,-0.87
20250620,091180,KODEX 자동차,18725,110,0.59,18703.35,18665,18735,18475,644874,12019460531,486850000000,480676132342,26000000,KRX 자동차,1913.19,12.29,0.65
20250620,385520,KODEX 자율주행액티브,7755,145,1.91,7739.68,7620,7755,7610,18418,142136375,16673250000,16640315734,2150000,FnGuide K-미래차 지수,1406.63,29.81,2.17
20250620,102970,KODEX 증권,13010,115,0.89,12991.53,12930,13080,12670,3029894,38984424516,218568000000,228650942717,16800000,KRX 증권,1316.12,10.01,0.77
20250620,419430,KODEX 차이나2차전지MSCI(합성),6395,-110,-1.69,6463.32,6460,6480,6360,5147,32899479,22382500000,22621625971,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1605.10,-5.68,-0.35
20250620,169950,KODEX 차이나A50,20850,-215,-1.02,20925.82,21070,21070,20720,1309,27369872,22935000000,23018403585,1100000,FTSE China A50 Index,13388.03,46.14,0.35
20250620,428510,KODEX 차이나AI테크액티브,11220,-110,-0.97,11230.96,11330,11330,11205,14746,165544891,17391000000,17407987855,1550000,Bloomberg Greater China Media & Tech Index(Price Return),1988.22,9.35,0.47
20250620,283580,KODEX 차이나CSI300,11855,-30,-0.25,11842.64,11890,11970,11830,46000,545896602,136332500000,136190324106,11500000,CSI 300 Index,3846.64,3.55,0.09
20250620,099140,KODEX 차이나H,21510,45,0.21,21295.72,21470,21585,21335,22199,477637812,45171000000,44721015721,2100000,Hang Seng China H,8515.10,104.16,1.24
20250620,204450,KODEX 차이나H레버리지(H),2565,30,1.18,2537.15,2550,2600,2525,166603,427968882,52582500000,52011660658,20500000,Hang Seng China H,8515.10,104.16,1.24
20250620,415340,KODEX 차이나과창판STAR50(합성),7545,-85,-1.11,7686.93,7685,7685,7500,15659,118664940,15165450000,15450721277,2010000,STAR 50 Index(Price Return),957.87,-5.07,-0.53
20250620,256750,KODEX 차이나심천ChiNext(합성),8535,-90,-1.04,8677.89,8715,8715,8485,10981,94629637,26040285000,26476228366,3051000,SZSE ChiNext Price Index,2009.89,-16.92,-0.84
20250620,372330,KODEX 차이나항셍테크,7670,-60,-0.78,7659.26,7730,7760,7650,459188,3544370131,176410000000,170035476926,23000000,Hang Seng TECH Index,5133.14,44.82,0.88
20250620,0048K0,KODEX 차이나휴머노이드로봇,8150,-290,-3.44,8353.49,8480,8480,8125,1014720,8361697633,48492500000,49703282097,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2297.09,-62.45,-2.65
20250620,117680,KODEX 철강,10805,-15,-0.14,10779.22,10820,10895,10675,49721,537468821,18152400000,18109096635,1680000,KRX 철강,2185.32,-4.21,-0.19
20250620,279540,KODEX 최소변동성,11735,105,0.9,11732.82,11735,11735,11735,1,11735,7041000000,7039692198,600000,KRX 최소변동성지수,7019.79,59.02,0.85
20250620,445150,KODEX 친환경조선해운액티브,24590,-300,-1.21,24653.09,24635,24795,24225,70033,1723435063,49180000000,49306170903,2000000,FnGuide K-친환경 선박 지수,2644.02,-5.63,-0.21
20250620,495850,KODEX 코리아밸류업,11930,120,1.02,11947.99,11885,11970,11825,217018,2583118295,192669500000,199531414938,16150000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,373490,KODEX 코리아혁신성장액티브,12930,240,1.89,12991.65,12795,12965,12680,3212,41245160,6465000000,6495824485,500000,FnGuide K-이노베이션 지수,1804.33,42.32,2.40
20250620,229200,KODEX 코스닥150,12795,190,1.51,12851.66,12615,12830,12540,10684302,136446615155,1300611750000,1311512257956,101650000,코스닥 150,1288.22,23.07,1.82
20250620,233740,KODEX 코스닥150레버리지,8215,250,3.14,8285.52,7985,8245,7885,32148148,260993749059,2049642500000,2081323277364,249500000,코스닥 150,1288.22,23.07,1.82
20250620,360150,KODEX 코스닥150롱코스피200숏선물,8365,15,0.18,8386.34,8355,8415,8340,5864,49166275,7528500000,7547703105,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1011.80,2.22,0.22
20250620,251340,KODEX 코스닥150선물인버스,3600,-65,-1.77,3618.05,3655,3680,3595,29207517,105876316974,241200000000,258328577097,67000000,F-코스닥150 지수,1496.09,24.91,1.69
20250620,461450,KODEX 코스닥글로벌,12055,285,2.42,12059.4,11830,12055,11830,772,9185390,12055000000,12059404477,1000000,코스닥 글로벌 지수,1553.30,32.84,2.16
20250620,226490,KODEX 코스피,30805,455,1.5,30839.24,30485,30805,30305,661858,20290952167,474397000000,470298369979,15400000,코스피,3021.84,44.10,1.48
20250620,237350,KODEX 코스피100,31170,475,1.55,31189.15,30825,31170,30675,172122,5328098244,82600500000,84210700049,2650000,코스피 100,3029.46,47.80,1.60
20250620,359210,KODEX 코스피TR,15340,195,1.29,15375.98,15225,15340,15125,12943,197587702,50622000000,50740749681,3300000,코스피 TR,3905.15,56.99,1.48
20250620,337140,KODEX 코스피대형주,14485,180,1.26,14539.4,14395,14510,14285,20672,298731025,14485000000,14539395408,1000000,코스피 대형주,3012.63,48.78,1.65
20250620,244660,KODEX 퀄리티Plus,9190,115,1.27,9194.25,9085,9195,9085,231,2119480,4595000000,4597125084,500000,FnGuide 퀄리티 Plus 지수,2264.09,29.18,1.31
20250620,375770,KODEX 탄소효율그린뉴딜,9990,130,1.32,10017.45,9880,9995,9860,6914,68959655,23976000000,24041885842,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1680.18,22.38,1.35
20250620,459560,KODEX 테슬라밸류체인FactSet,13935,-175,-1.24,14066.25,14255,14255,13915,8448,117777062,20205750000,20396064909,1450000,FactSet TSLA Value Chain Index(PR),468.45,1.31,0.28
20250620,475080,KODEX 테슬라커버드콜채권혼합액티브,8725,15,0.17,8716.13,8710,8735,8685,162615,1418010074,306683750000,308115056341,35150000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1483.63,-3.86,-0.26
20250620,266410,KODEX 필수소비재,8130,205,2.59,8128.83,7995,8130,7985,71311,575862126,14634000000,14631901491,1800000,KRX 필수소비재,1471.42,35.28,2.46
20250620,298770,KODEX 한국대만IT프리미어,26675,270,1.02,26592.29,26665,26765,26665,3191,85189795,29342500000,29251515111,1100000,한국 대만 IT 프리미어지수,3843.61,21.78,0.57
20250620,450190,KODEX 한중반도체(합성),16100,10,0.06,16154.61,0,0,0,0,0,9660000000,9692768209,600000,KRX CSI 한·중 반도체지수,3895.06,3.67,0.09
20250620,450180,KODEX 한중전기차(합성),7875,-20,-0.25,7882.31,7880,7895,7875,417,3286035,5118750000,5123501289,650000,KRX CSI 한·중 전기차지수,3312.39,13.21,0.40
20250620,266420,KODEX 헬스케어,17480,295,1.72,17470.15,17200,17580,17160,69490,1212222092,75164000000,75121627678,4300000,KRX 헬스케어,3944.14,52.72,1.35
20250620,364690,KODEX 혁신기술테마액티브,16050,215,1.36,16109.29,15875,16090,15835,970,15526140,9630000000,9665575182,600000,코스피,3021.84,44.10,1.48
20250620,102110,TIGER 200,40600,530,1.32,40715.48,40200,40640,40015,2860987,115764956282,2681630000000,2685185782479,66050000,코스피 200,405.32,6.03,1.51
20250620,139260,TIGER 200 IT,30760,835,2.79,30693.23,30125,30760,29860,78325,2383743378,543221600000,541428655873,17660000,코스피 200 정보기술,3120.73,86.20,2.84
20250620,139220,TIGER 200 건설,4455,-120,-2.62,4455.07,4580,4580,4405,1138870,5092424295,48381300000,48560220819,10860000,코스피 200 건설,443.43,-12.05,-2.65
20250620,139290,TIGER 200 경기소비재,17465,180,1.04,17476.09,17470,17495,17330,1971,34278790,4890200000,4893305485,280000,코스피 200 경기소비재,1745.79,12.83,0.74
20250620,139270,TIGER 200 금융,10945,110,1.02,10980.94,10835,11000,10835,93437,1020523537,22108900000,22401109029,2020000,코스피 200 금융,1114.91,18.42,1.68
20250620,227550,TIGER 200 산업재,9560,135,1.43,9556.46,9495,9615,9450,21322,203157317,1912000000,1911292149,200000,코스피 200 산업재,929.62,8.99,0.98
20250620,227560,TIGER 200 생활소비재,10860,240,2.26,10882.79,10655,10860,10655,20851,224933950,6950400000,6964988750,640000,코스피 200 생활소비재,1117.86,25.13,2.30
20250620,139250,TIGER 200 에너지화학,10970,60,0.55,11006.02,10910,11015,10800,43176,471924951,21501200000,21131558970,1960000,코스피 200 에너지/화학,1092.76,10.24,0.95
20250620,139230,TIGER 200 중공업,10915,-65,-0.59,10896.89,11020,11020,10650,2020201,21894585042,220919600000,227745073331,20240000,코스피 200 중공업,1036.93,-7.38,-0.71
20250620,139240,TIGER 200 철강소재,10980,-20,-0.18,10970.7,11035,11110,10870,29026,319489307,5050800000,5046521372,460000,코스피 200 철강/소재,1090.29,-3.21,-0.29
20250620,227540,TIGER 200 헬스케어,18900,375,2.02,18926.24,18595,19035,18570,21818,413268917,29484000000,29524939159,1560000,코스피 200 헬스케어,2014.44,39.98,2.02
20250620,243880,TIGER 200IT레버리지,30200,1355,4.7,30356.56,29290,30400,28795,19536,583462391,21895000000,22008506121,725000,코스피 200 정보기술,3120.73,86.20,2.84
20250620,310960,TIGER 200TR,23555,275,1.18,23568.81,23320,23560,23220,35257,825520748,98931000000,98988998507,4200000,코스피 200 TR,529.41,7.88,1.51
20250620,252000,TIGER 200동일가중,14185,200,1.43,14210.04,14075,14195,14045,3320,46991685,2127750000,2131506249,150000,코스피 200 동일가중지수,2715.22,32.10,1.20
20250620,267770,TIGER 200선물레버리지,16860,440,2.68,16857.27,16525,16900,16390,406652,6772131813,97788000000,99457922329,5800000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,252710,TIGER 200선물인버스2X,1588,-48,-2.93,1591.01,1624,1637,1588,5309097,8517528341,63996400000,66027070964,40300000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,243890,TIGER 200에너지화학레버리지,4470,50,1.13,4456.68,4325,4485,4325,17182,76102935,3352500000,3342512305,750000,코스피 200 에너지/화학,1092.76,10.24,0.95
20250620,315270,TIGER 200커뮤니케이션서비스,23285,885,3.95,23353.41,22455,23375,22170,2489,57121427,7451200000,7473092313,320000,코스피 200 커뮤니케이션서비스,2326.04,92.90,4.16
20250620,289480,TIGER 200커버드콜,8625,70,0.82,8661.47,8565,8625,8565,50043,430164045,25875000000,25984415724,3000000,코스피 200 커버드콜 ATM 지수,1301.77,8.69,0.67
20250620,166400,TIGER 200커버드콜OTM,13780,120,0.88,13844.16,13720,13785,13680,832,11417535,6890000000,6922080597,500000,코스피 200 커버드콜 5% OTM,387.78,4.37,1.14
20250620,364980,TIGER 2차전지TOP10,7165,215,3.09,7172.84,6940,7210,6880,3165633,22444384860,328515250000,325288226043,45850000,KRX 2차전지 TOP 10 지수,2508.93,76.24,3.13
20250620,412570,TIGER 2차전지TOP10레버리지,905,52,6.1,903.93,854,914,835,6907613,6132160774,77513250000,77693182829,85650000,KRX 2차전지 TOP 10 지수,2508.93,76.24,3.13
20250620,462010,TIGER 2차전지소재Fn,3490,165,4.96,3500.2,3335,3540,3300,5406120,18608752049,430491500000,431049712237,123350000,FnGuide 2차전지소재 (Price Return) 지수,1192.33,57.80,5.09
20250620,305540,TIGER 2차전지테마,13020,455,3.62,13038.03,12590,13120,12450,1372316,17716098702,811797000000,811617527916,62350000,WISE 2차전지 테마 지수,4855.66,166.67,3.55
20250620,471760,TIGER AI반도체핵심공정,9105,85,0.94,9100.67,9080,9150,8930,834840,7554622972,82400250000,86001377752,9050000,iSelect AI반도체핵심공정지수,1893.04,17.61,0.94
20250620,365040,TIGER AI코리아그로스액티브,15165,135,0.9,15196.97,15080,15185,14935,40695,615280275,15165000000,15196968717,1000000,코스피,3021.84,44.10,1.48
20250620,364960,TIGER BBIG,6590,150,2.33,6607.99,6415,6605,6375,175530,1143239262,139708000000,139428562877,21200000,KRX BBIG 지수,1847.94,47.78,2.65
20250620,412560,TIGER BBIG레버리지,2200,125,6.02,2198.46,2075,2200,2045,53967,116043745,1870000000,1758770250,850000,KRX BBIG 지수,1847.94,47.78,2.65
20250620,400970,TIGER Fn메타버스,7850,105,1.36,7877.18,7745,7855,7670,97492,756621795,94200000000,94132276941,12000000,FnGuide 메타버스테마 지수,1668.46,29.11,1.78
20250620,396500,TIGER Fn반도체TOP10,11335,215,1.93,11327.49,11165,11335,11060,2486790,27988673363,672732250000,672853195750,59350000,FnGuide 반도체TOP10 지수,2922.03,58.25,2.03
20250620,377990,TIGER Fn신재생에너지,12635,65,0.52,12617.32,12570,12675,12405,272715,3427403107,44222500000,45422339587,3500000,FnGuide 신재생에너지 지수,2388.88,10.39,0.44
20250620,417630,TIGER KEDI혁신기업ESG30,11400,140,1.24,11437.73,11350,11430,11305,34953,396108510,15960000000,16012825374,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2844.93,48.01,1.72
20250620,292160,TIGER KRX300,19125,345,1.84,19108.7,18995,19125,18840,381,7226335,9562500000,9554349988,500000,KRX 300,1854.37,28.07,1.54
20250620,404540,TIGER KRX기후변화솔루션,11870,140,1.19,11906.4,11810,11895,11730,279,3286775,6528500000,6548518322,550000,KRX 기후변화 솔루션지수,2257.44,28.74,1.29
20250620,228820,TIGER KTOP30,8595,160,1.9,8632.72,8500,8605,8455,18668,159901045,6446250000,6474543287,750000,KTOP 30,8648.03,187.49,2.22
20250620,300610,TIGER K게임,7700,75,0.98,7692.39,7660,7700,7530,33224,253898485,14630000000,14615536993,1900000,WISE K게임 테마 지수,627.74,3.37,0.54
20250620,463250,TIGER K방산&우주,31900,-35,-0.11,31848.98,32095,32635,31260,1952650,62288035553,218515000000,219757934416,6850000,iSelect K방산&우주,4713.10,-13.84,-0.29
20250620,138530,TIGER LG그룹+펀더멘털,6780,100,1.5,6765.6,6720,6780,6680,45626,307344546,10983600000,10960265839,1620000,MKF LG그룹+ FW,6826.41,97.56,1.45
20250620,445910,TIGER MKF배당귀족,15330,165,1.09,15321.48,15295,15355,15160,1707,26059875,10731000000,10725032586,700000,MKF 배당귀족 지수(시장가격지수),1558.69,11.67,0.75
20250620,289260,TIGER MSCI KOREA ESG리더스,10610,225,2.17,10650.25,10450,10625,10380,4408,46654055,8594100000,8626700314,810000,MSCI Korea Country ESG Leaders Capped Index,1532.91,37.02,2.47
20250620,289250,TIGER MSCI KOREA ESG유니버설,11800,175,1.51,11837.3,11715,11825,11715,196,2309680,7434000000,7457499680,630000,MSCI Korea ESG Universal Index,1620.50,25.56,1.60
20250620,310970,TIGER MSCI Korea TR,16785,225,1.36,16816.3,16570,16792,16555,15832,263987537,1460295000000,1463018094106,87000000,MSCI Korea TR Index,1692.96,26.31,1.58
20250620,269370,TIGER S&P글로벌인프라(합성),15275,-130,-0.84,15192.02,15400,15400,15245,144,2205290,11456250000,11394017158,750000,S&P Global Infrastructure Index,3326.32,11.86,0.36
20250620,248270,TIGER S&P글로벌헬스케어(합성),21235,-20,-0.09,21333.27,21425,21425,21230,3260,69238887,24207900000,24319931494,1140000,S&P Global 1200 Health Care Index,4747.42,-24.87,-0.52
