BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,428560,KODEX 미국ETF산업Top10 Indxx,16960,-70,-0.41,16989.66,17020,17020,16885,7716,130731460,14416000000,14441214755,850000,Indxx US ETF Industry Top10 Index(Price Return),4203.72,46.27,1.11
20250627,379800,KODEX 미국S&P500,19120,160,0.84,19077.71,19085,19120,19035,5279412,100692411129,4517100000000,4471816092803,236250000,S&P 500,6173.07,32.05,0.52
20250627,449180,KODEX 미국S&P500(H),14120,105,0.75,14095.21,14095,14120,14090,525949,7417296501,753302000000,728017448356,53350000,S&P 500,6173.07,32.05,0.52
20250627,453660,KODEX 미국S&P500경기소비재,15850,200,1.28,15828.34,15735,15850,15730,711,11208980,11095000000,11079838434,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2210.14,36.26,1.67
20250627,453650,KODEX 미국S&P500금융,17445,125,0.72,17384.28,17410,17445,17310,46733,812689659,48846000000,48675994126,2800000,S&P Financial Select Sector Index(Price Return),640.81,2.08,0.33
20250627,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8855,55,0.63,8862.52,8900,8900,8835,46508,411477494,109802000000,107236475107,12400000,S&P 500 Covered Call 1% OTM Daily Index(TR),322.94,1.72,0.54
20250627,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7665,5,0.07,7636.6,7680,7680,7645,17509,134079922,36025500000,35892010010,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,105.42,0.24,0.23
20250627,0026E0,KODEX 미국S&P500버퍼3월액티브,9695,30,0.31,9749.54,9730,9730,9665,6302,61028444,96950000000,65809411413,10000000,S&P500 10% Buffered Index March Series (USD) TR,184.73,0.47,0.26
20250627,200030,KODEX 미국S&P500산업재(합성),34135,275,0.81,34207.49,34215,34235,34085,4552,155387235,32052765000,32120834056,939000,S&P Select Sector Industrial Index,1481.08,14.80,1.01
20250627,219480,KODEX 미국S&P500선물(H),27445,215,0.79,27404.65,27385,27450,27375,51997,1424229356,157808750000,157576746989,5750000,S&P 500 Futures Total Return Index,929.87,4.40,0.48
20250627,0041E0,KODEX 미국S&P500액티브,11345,105,0.93,11361.19,11330,11355,11305,4252,48187445,22690000000,22722378453,2000000,S&P 500,6173.07,32.05,0.52
20250627,218420,KODEX 미국S&P500에너지(합성),13640,225,1.68,13597.42,13580,13715,13475,31158,422987584,24770240000,24692918527,1816000,S&P Select Sector Energy Index,898.55,-4.46,-0.49
20250627,463640,KODEX 미국S&P500유틸리티,12900,125,0.98,12925.55,12925,12925,12860,2211,28484785,14190000000,14218110156,1100000,S&P Utilities Select Sector Index(Price Return),823.76,2.11,0.26
20250627,463690,KODEX 미국S&P500커뮤니케이션,16460,140,0.86,16535.71,16545,16580,16405,2008,33234705,10699000000,10748213050,650000,S&P Communication Services Select Sector Index(Price Return),563.54,6.74,1.21
20250627,463680,KODEX 미국S&P500테크놀로지,14985,120,0.81,14917.9,14955,14985,14830,25986,386632600,23976000000,23868643475,1600000,S&P Technology Select Sector Index(Price Return),2526.43,-3.77,-0.15
20250627,453630,KODEX 미국S&P500필수소비재,11695,-5,-0.04,11677.91,11695,11695,11560,2623,30606197,11110250000,11094013870,950000,S&P Consumer Staples Select Sector Index(Price Return),815.17,3.60,0.44
20250627,453640,KODEX 미국S&P500헬스케어,11210,15,0.13,11132.61,11185,11210,11095,15591,174223760,26904000000,26718254175,2400000,S&P Health Care Select Sector Index(Price Return),1355.00,-2.31,-0.17
20250627,185680,KODEX 미국S&P바이오(합성),24400,130,0.54,24481.55,24270,24420,24270,2256,54955077,13810400000,13856554587,566000,S&P Biotechnology Select Industry Index,6469.30,-48.91,-0.75
20250627,0028X0,KODEX 미국금융테크액티브,10885,215,2.01,10881.9,10785,10900,10715,151134,1643776635,21770000000,21763801828,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1106.73,10.32,0.94
20250627,379810,KODEX 미국나스닥100,20400,180,0.89,20351.11,20340,20400,20300,1033595,21033786051,2662200000000,2645644153461,130500000,NASDAQ 100,22534.20,86.91,0.39
20250627,449190,KODEX 미국나스닥100(H),17465,160,0.92,17417.89,17415,17465,17405,292903,5105416830,462822500000,418029439685,26500000,NASDAQ 100,22534.20,86.91,0.39
20250627,494300,KODEX 미국나스닥100데일리커버드콜OTM,9165,60,0.66,9168.65,9135,9180,9135,339738,3110859344,296946000000,296147450263,32400000,NASDAQ-100 Daily Covered Call 101 Index(TR),269.38,1.13,0.42
20250627,409820,KODEX 미국나스닥100레버리지(합성 H),12975,235,1.84,12900.4,12880,12975,12880,196942,2542897416,222521250000,221241892006,17150000,NASDAQ 100,22534.20,86.91,0.39
20250627,304940,KODEX 미국나스닥100선물(H),25840,270,1.06,25765.12,25745,25840,25745,71731,1849397238,118864000000,118519534584,4600000,NASDAQ 100,22534.20,86.91,0.39
20250627,409810,KODEX 미국나스닥100선물인버스(H),7075,-70,-0.98,7092.62,7095,7095,7075,150171,1064086539,19102500000,19504699396,2700000,NASDAQ 100,22534.20,86.91,0.39
20250627,411420,KODEX 미국나스닥AI테크액티브,16170,255,1.6,16095.52,16050,16170,16050,25007,403455883,59829000000,59553429786,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1564.12,15.11,0.98
20250627,280930,KODEX 미국러셀2000(H),12900,210,1.65,12874.75,12875,12905,12845,23419,301368237,50955000000,50855279422,3950000,FTSE Russell 2000 Index,2172.53,0.42,0.02
20250627,390390,KODEX 미국반도체,25835,190,0.74,25738.92,25980,25980,25690,296776,7642647006,489573250000,482604692143,18950000,MVIS US Listed Semiconductor 25 Index,8373.28,37.44,0.45
20250627,489250,KODEX 미국배당다우존스,9850,40,0.41,9822.92,9815,9855,9815,208680,2052009069,331945000000,329067882127,33700000,Dow Jones U.S. Dividend 100 Price Return Index,5610.12,8.42,0.15
20250627,483290,KODEX 미국배당다우존스타겟커버드콜,8905,10,0.11,8879.88,8915,8915,8865,212756,1890678898,170976000000,168717671460,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),444.83,0.05,0.01
20250627,441640,KODEX 미국배당커버드콜액티브,11305,95,0.85,11287.81,11245,11310,11245,551387,6225108291,426763750000,425550587367,37750000,S&P 500,6173.07,32.05,0.52
20250627,314250,KODEX 미국빅테크10(H),51670,810,1.59,51544.38,51500,51685,51440,215887,11140293528,680493900000,675746811254,13170000,NYSE U.S. Big TECH 10 INDEX,14892.20,132.77,0.90
20250627,473460,KODEX 미국서학개미,18700,180,0.97,18653.8,18600,18710,18595,141553,2641322791,224400000000,219182190067,12000000,iSelect 서학개미 지수(PR),5118.87,-21.78,-0.42
20250627,390400,KODEX 미국스마트모빌리티S&P,5885,105,1.82,5953.12,5830,5945,5830,4439,26098227,9416000000,8929677221,1600000,S&P Kensho Smart Transportation,177.72,-0.58,-0.33
20250627,419420,KODEX 미국클린에너지나스닥,5930,145,2.51,5963.04,5820,5945,5820,9657,57057946,8895000000,8944553648,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),426.58,-5.81,-1.34
20250627,491090,KODEX 미국테크TOP3플러스,12495,25,0.2,12543.82,12490,12535,12455,10122,126407237,24365250000,24460441269,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5929.10,0.00,0.00
20250627,0038A0,KODEX 미국휴머노이드로봇,12300,205,1.69,12224.68,12230,12300,12195,504719,6176812863,47355000000,47676266124,3850000,iSelect 미국 휴머노이드 로봇 지수(Price Return),8169.54,-41.96,-0.51
20250627,266360,KODEX 미디어&엔터테인먼트,14415,-130,-0.89,14392.53,14630,14675,14135,359021,5142124104,57660000000,64766404022,4000000,KRX 미디어&엔터테인먼트,2229.56,-29.32,-1.30
20250627,244580,KODEX 바이오,9005,-70,-0.77,9034.16,9120,9155,9005,271908,2467115940,130392400000,132260042016,14480000,FnGuide 바이오 지수,3136.08,-22.15,-0.70
20250627,091160,KODEX 반도체,37080,-520,-1.38,37111.99,37600,37750,36920,1381006,51416435978,724914000000,725539324090,19550000,KRX 반도체,3866.76,-56.21,-1.43
20250627,494310,KODEX 반도체레버리지,11625,-410,-3.41,11759.78,11965,12035,11540,1752790,20578550817,105206250000,106425999391,9050000,KRX 반도체,3866.76,-56.21,-1.43
20250627,325020,KODEX 배당가치,16030,-110,-0.68,16001.46,16140,16180,15920,18446,295304874,102592000000,102409350180,6400000,FnGuide SLV 배당가치 지수,1866.06,-9.39,-0.50
20250627,211900,KODEX 배당성장,19570,-230,-1.16,19599.68,19765,19880,19515,37641,738947185,32290500000,31359483592,1650000,코스피 배당성장 50,4897.97,-42.18,-0.85
20250627,237370,KODEX 배당성장채권혼합,14325,-25,-0.17,14310.59,14365,14385,14285,65268,935545056,51570000000,51518138377,3600000,배당성장채권혼합지수,2217.89,-5.33,-0.24
20250627,244670,KODEX 밸류Plus,9935,15,0.15,9914.36,10000,10045,9855,6095,60508340,4967500000,4957180707,500000,FnGuide 벨류 Plus 지수,1953.95,-9.08,-0.46
20250627,140700,KODEX 보험,11200,-85,-0.75,11241.47,11330,11470,11195,72091,815364546,28000000000,28103674628,2500000,KRX 보험,2350.67,-14.78,-0.62
20250627,102780,KODEX 삼성그룹,9275,-40,-0.43,9289.37,9320,9397,9260,220558,2055163018,1288297500000,1289364422538,138900000,삼성그룹,9323.20,-53.58,-0.57
20250627,213610,KODEX 삼성그룹밸류,8875,-75,-0.84,8894.33,8955,8975,8865,6317,56279455,110937500000,111179066759,12500000,WISE 삼성그룹 밸류 인덱스,8877.38,-51.20,-0.57
20250627,448330,KODEX 삼성전자채권혼합,10925,35,0.32,10943.54,10875,10990,10875,126900,1387495205,91770000000,93020112321,8400000,Wise 삼성전자채권혼합 지수,1614.82,5.05,0.31
20250627,325010,KODEX 성장주,16940,-130,-0.76,16982.34,17150,17187,16855,9156,155262398,101640000000,101894010901,6000000,FnGuide 성장 지수(PR),4813.72,-41.21,-0.85
20250627,385510,KODEX 신재생에너지액티브,23530,-20,-0.08,23505.3,23755,24020,23370,158509,3748354787,98826000000,98722270010,4200000,FnGuide K-신재생에너지 플러스 지수,1742.27,-24.61,-1.39
20250627,446690,KODEX 아시아AI반도체exChina액티브,18335,155,0.85,18249.35,18350,18400,18230,2015,36852855,9167500000,9124675700,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),4066.28,40.93,1.02
20250627,117460,KODEX 에너지화학,10410,-190,-1.79,10419.5,10680,10680,10370,76855,805126222,24775800000,24798402263,2380000,KRX 에너지화학,2075.57,-36.41,-1.72
20250627,275300,KODEX 우량주,10255,-60,-0.58,10268.98,10380,10380,10235,740,7628490,13331500000,13349672463,1300000,MSCI Korea IMI Quality Capped,6034.93,-56.09,-0.92
20250627,140710,KODEX 운송,5830,-110,-1.85,5818.94,5955,5955,5800,38550,225694922,10494000000,11637879862,1800000,KRX 운송,1176.24,-23.70,-1.98
20250627,395150,KODEX 웹툰&드라마,3725,-70,-1.84,3742.44,3810,3820,3710,94247,353127762,20487500000,20583415538,5500000,FnGuide 웹툰&드라마 지수,564.75,-10.49,-1.82
20250627,456250,KODEX 유럽명품TOP10 STOXX,9360,-145,-1.53,9355.74,9340,9360,9265,21423,200039241,12168000000,12162465216,1300000,STOXX Europe Luxury 10 Index(Price Return),3389.24,81.94,2.48
20250627,091170,KODEX 은행,11255,5,0.04,11296.18,11280,11430,11145,3200483,36154654142,353969750000,355264983130,31450000,KRX 은행,1152.02,5.74,0.50
20250627,453810,KODEX 인도Nifty50,13855,165,1.21,13899.25,13755,13865,13755,315904,4369966846,448902000000,450335789022,32400000,Nifty 50 Index,25637.80,88.80,0.35
20250627,453820,KODEX 인도Nifty50레버리지(합성),17045,295,1.76,17013.72,17100,17100,16905,14226,241995125,25567500000,25520576076,1500000,Nifty 50 Index,25637.80,88.80,0.35
20250627,0000H0,KODEX 인도Nifty미드캡100,11000,200,1.85,10949.83,10950,11005,10865,9622,105213731,21450000000,21352160334,1950000,Nifty Midcap 100 Index(PR),59385.15,157.75,0.27
20250627,477730,KODEX 인도타타그룹,9225,105,1.15,9273.44,9180,9245,9175,14266,131261400,39667500000,39412138682,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15701.60,-55.75,-0.35
20250627,114800,KODEX 인버스,3645,25,0.69,3645.64,3620,3665,3600,26476085,96174378336,677241000000,679181948205,185800000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,101280,KODEX 일본TOPIX100,22555,415,1.87,22296.7,22245,22590,22245,8485,190719866,26614900000,26310109627,1180000,TOPIX100,1933.45,29.33,1.54
20250627,091180,KODEX 자동차,18490,-370,-1.96,18517.65,18795,18795,18410,605730,11235957576,473344000000,474977630348,25600000,KRX 자동차,1893.71,-32.37,-1.68
20250627,385520,KODEX 자율주행액티브,7865,-100,-1.26,7896.13,7965,7995,7840,8786,69351836,16909750000,16976685541,2150000,FnGuide K-미래차 지수,1407.16,-25.19,-1.76
20250627,102970,KODEX 증권,13865,-250,-1.77,13890.77,14125,14195,13780,4482654,62329496062,271754000000,291011646169,19600000,KRX 증권,1408.04,-24.71,-1.72
20250627,419430,KODEX 차이나2차전지MSCI(합성),6735,-10,-0.15,6744.86,6735,6740,6625,8221,54748596,23572500000,23607011527,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1695.81,5.34,0.32
20250627,169950,KODEX 차이나A50,21345,-195,-0.91,21508.42,21520,21680,21185,929,19842400,23479500000,23659259514,1100000,FTSE China A50 Index,13526.13,-178.61,-1.30
20250627,428510,KODEX 차이나AI테크액티브,11660,-85,-0.72,11765.94,11750,11780,11660,9632,112575390,18073000000,18237207920,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2058.12,2.56,0.12
20250627,283580,KODEX 차이나CSI300,11995,-70,-0.58,12150.72,12065,12110,11985,73575,887283018,136743000000,138518261462,11400000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,099140,KODEX 차이나H,21965,-160,-0.72,22170.29,22095,22345,21925,10584,233925780,45028250000,45449089361,2050000,Hang Seng China H,8777.01,-26.82,-0.30
20250627,204450,KODEX 차이나H레버리지(H),2750,-20,-0.72,2777.25,2800,2805,2725,96653,267749205,55825000000,55545019825,20300000,Hang Seng China H,8777.01,-26.82,-0.30
20250627,415340,KODEX 차이나과창판STAR50(합성),7830,-15,-0.19,7873.28,7845,7845,7750,986,7676665,15738300000,15825294662,2010000,STAR 50 Index(Price Return),988.21,-1.76,-0.18
20250627,256750,KODEX 차이나심천ChiNext(합성),8925,-40,-0.45,9012.88,8875,9055,8830,6172,55096200,27230175000,27498306090,3051000,SZSE ChiNext Price Index,2124.34,9.92,0.47
20250627,372330,KODEX 차이나항셍테크,7995,25,0.31,7996.32,8040,8040,7960,318025,2544721461,179887500000,174719494231,22500000,Hang Seng TECH Index,5341.43,-3.73,-0.07
20250627,0048K0,KODEX 차이나휴머노이드로봇,8545,-55,-0.64,8587.93,8590,8645,8500,478982,4099828641,52551750000,54533371776,6150000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2429.52,-6.64,-0.27
20250627,117680,KODEX 철강,11155,5,0.04,11131.61,11095,11225,11055,79320,882497025,18740400000,18701108000,1680000,KRX 철강,2255.21,-1.09,-0.05
20250627,279540,KODEX 최소변동성,12000,-70,-0.58,11977.36,0,0,0,0,0,6000000000,5988678955,500000,KRX 최소변동성지수,7161.97,-45.90,-0.64
20250627,445150,KODEX 친환경조선해운액티브,23700,-190,-0.8,23698.43,24105,24270,23570,37567,896736406,48585000000,48581774575,2050000,FnGuide K-친환경 선박 지수,2561.91,-25.99,-1.00
20250627,495850,KODEX 코리아밸류업,12215,-45,-0.37,12208.45,12265,12370,12150,320307,3922779986,206433500000,206322820760,16900000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,373490,KODEX 코리아혁신성장액티브,12970,-110,-0.84,13007.47,13075,13150,12915,518,6753290,6485000000,6503736544,500000,FnGuide K-이노베이션 지수,1797.96,-26.39,-1.45
20250627,229200,KODEX 코스닥150,12650,-80,-0.63,12662.18,12750,12790,12555,10644982,134655335657,1330147500000,1376378987407,105150000,코스닥 150,1269.05,-11.67,-0.91
20250627,233740,KODEX 코스닥150레버리지,8015,-115,-1.41,8044.62,8145,8195,7900,26085103,209742524879,1825817000000,1885659617764,227800000,코스닥 150,1269.05,-11.67,-0.91
20250627,360150,KODEX 코스닥150롱코스피200숏선물,8125,0,0.0,8107.24,8120,8135,8075,19466,157871590,7312500000,7296517962,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,977.54,-2.06,-0.21
20250627,251340,KODEX 코스닥150선물인버스,3640,25,0.69,3667.96,3625,3675,3605,23237592,84547335531,273728000000,244652781081,75200000,F-코스닥150 지수,1474.77,-10.89,-0.73
20250627,461450,KODEX 코스닥글로벌,11990,-145,-1.19,12030.85,12125,12190,11990,190,2293680,11990000000,12030854168,1000000,코스닥 글로벌 지수,1549.55,-20.91,-1.33
20250627,226490,KODEX 코스피,31225,-125,-0.4,31222.95,31475,31575,31065,425787,13313147537,474620000000,473027688902,15200000,코스피,3055.94,-23.62,-0.77
20250627,237350,KODEX 코스피100,31790,-130,-0.41,31797.44,31930,32145,31635,183022,5832032180,93780500000,101751820114,2950000,코스피 100,3084.35,-22.10,-0.71
20250627,359210,KODEX 코스피TR,15530,-165,-1.05,15571.55,15715,15760,15490,27955,435621662,51249000000,51386103847,3300000,코스피 TR,3953.70,-26.06,-0.65
20250627,337140,KODEX 코스피대형주,14775,-90,-0.61,14749.79,14940,14940,14680,8521,125945240,14775000000,14749794359,1000000,코스피 대형주,3052.68,-24.74,-0.80
20250627,244660,KODEX 퀄리티Plus,9030,-45,-0.5,9057.77,9080,9080,9030,58,524250,4515000000,4528886495,500000,FnGuide 퀄리티 Plus 지수,2229.33,-13.35,-0.60
20250627,375770,KODEX 탄소효율그린뉴딜,10090,-50,-0.49,10135.28,10200,10210,10085,910,9221972,24216000000,24324676211,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1697.67,-10.38,-0.61
20250627,459560,KODEX 테슬라밸류체인FactSet,14515,105,0.73,14465.54,14495,14535,14480,8647,125367784,21046750000,20251757912,1450000,FactSet TSLA Value Chain Index(PR),486.39,-0.77,-0.16
20250627,475080,KODEX 테슬라커버드콜채권혼합액티브,8630,-30,-0.35,8630.75,8700,8700,8625,234780,2030723100,308091000000,308117698320,35700000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1492.12,0.91,0.06
20250627,266410,KODEX 필수소비재,8005,-15,-0.19,7991.33,8105,8105,7950,34466,275156356,14409000000,14384387213,1800000,KRX 필수소비재,1446.52,-11.42,-0.78
20250627,298770,KODEX 한국대만IT프리미어,27550,280,1.03,27672.4,27495,27550,27435,5642,154946832,30305000000,30439638088,1100000,한국 대만 IT 프리미어지수,3988.56,18.19,0.46
20250627,450190,KODEX 한중반도체(합성),16820,0,0.0,16841.28,16820,16900,16780,959,16102140,10092000000,10104769331,600000,KRX CSI 한·중 반도체지수,4036.33,-20.95,-0.52
20250627,450180,KODEX 한중전기차(합성),7970,-85,-1.06,8088.87,8000,8000,7970,161,1286570,5180500000,5257762980,650000,KRX CSI 한·중 전기차지수,3333.17,-53.16,-1.57
20250627,266420,KODEX 헬스케어,17090,-40,-0.23,17101.71,17130,17240,17030,39159,670343140,73487000000,73537338931,4300000,KRX 헬스케어,3860.66,-12.07,-0.31
20250627,364690,KODEX 혁신기술테마액티브,16170,-80,-0.49,16231.77,16275,16400,16155,3390,54996940,9702000000,9739063166,600000,코스피,3055.94,-23.62,-0.77
20250627,102110,TIGER 200,41445,-210,-0.5,41514.47,41650,41930,41265,4244631,176750974372,2760237000000,2752409459677,66600000,코스피 200,412.72,-2.94,-0.71
20250627,139260,TIGER 200 IT,32285,-660,-2.0,32194.76,32905,32905,32035,88198,2856492323,570798800000,567915492823,17680000,코스피 200 정보기술,3270.84,-76.86,-2.30
20250627,139220,TIGER 200 건설,4495,-105,-2.28,4507.25,4600,4635,4475,676479,3083311248,49984400000,51112216763,11120000,코스피 200 건설,448.63,-9.94,-2.17
20250627,139290,TIGER 200 경기소비재,17220,-205,-1.18,17220.49,17525,17525,17145,699,12071420,4821600000,4821736691,280000,코스피 200 경기소비재,1719.95,-25.67,-1.47
20250627,139270,TIGER 200 금융,11385,-55,-0.48,11366.23,11395,11500,11295,100569,1142869050,24136200000,25005702983,2120000,코스피 200 금융,1154.39,-1.99,-0.17
20250627,227550,TIGER 200 산업재,9210,-115,-1.23,9246.75,9425,9440,9185,8119,76025095,6262800000,6287787330,680000,코스피 200 산업재,900.40,-8.14,-0.90
20250627,227560,TIGER 200 생활소비재,11360,-130,-1.13,11368.47,11550,11550,11325,7272,82869567,7270400000,7503189280,640000,코스피 200 생활소비재,1168.03,-15.94,-1.35
20250627,139250,TIGER 200 에너지화학,10980,-140,-1.26,10971.41,11175,11270,10935,51660,574118509,20642400000,20626246510,1880000,코스피 200 에너지/화학,1088.58,-16.55,-1.50
20250627,139230,TIGER 200 중공업,10985,45,0.41,10967.55,10970,11175,10875,1267513,13969093777,258367200000,263659797454,23520000,코스피 200 중공업,1043.78,4.35,0.42
20250627,139240,TIGER 200 철강소재,11410,145,1.29,11411.04,11265,11600,11235,43155,494875336,5020400000,5020856827,440000,코스피 200 철강/소재,1134.32,11.63,1.04
20250627,227540,TIGER 200 헬스케어,18530,20,0.11,18531.3,18645,18645,18455,18240,338325248,29648000000,29650082705,1600000,코스피 200 헬스케어,1972.36,-2.96,-0.15
20250627,243880,TIGER 200IT레버리지,33410,-1520,-4.35,33068.53,34970,34970,33020,16241,547328521,24222250000,23974687448,725000,코스피 200 정보기술,3270.84,-76.86,-2.30
20250627,310960,TIGER 200TR,23995,-200,-0.83,24030.54,24145,24280,23900,59692,1434163440,100779000000,105734363380,4200000,코스피 200 TR,539.76,-3.15,-0.58
20250627,252000,TIGER 200동일가중,14330,-195,-1.34,14331.23,14510,14535,14285,2340,33631125,2149500000,8598735475,150000,코스피 200 동일가중지수,2738.06,-31.47,-1.14
20250627,267770,TIGER 200선물레버리지,17560,-200,-1.13,17533.64,17760,17940,17380,208196,3677887774,101848000000,101695131484,5800000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,252710,TIGER 200선물인버스2X,1525,13,0.86,1521.68,1507,1534,1487,2785389,4209152963,69845000000,69388512112,45800000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,243890,TIGER 200에너지화학레버리지,4460,-120,-2.62,4435.49,4580,4695,4400,20116,91545365,3345000000,3326614741,750000,코스피 200 에너지/화학,1088.58,-16.55,-1.50
20250627,315270,TIGER 200커뮤니케이션서비스,22740,-300,-1.3,22802.01,23085,23085,22455,8324,189041370,7276800000,7296641730,320000,코스피 200 커뮤니케이션서비스,2271.06,-19.00,-0.83
20250627,289480,TIGER 200커버드콜,8595,20,0.23,8651.19,8600,8635,8595,13085,112634740,25785000000,25953572943,3000000,코스피 200 커버드콜 ATM 지수,1307.41,-2.09,-0.16
20250627,166400,TIGER 200커버드콜OTM,13940,-40,-0.29,13979.88,14005,14005,13920,615,8592240,6970000000,6989941804,500000,코스피 200 커버드콜 5% OTM,392.62,-1.06,-0.27
20250627,364980,TIGER 2차전지TOP10,6935,-215,-3.01,6946.01,7135,7155,6930,5140415,35894609681,328372250000,329240840022,47350000,KRX 2차전지 TOP 10 지수,2429.25,-77.58,-3.09
20250627,412570,TIGER 2차전지TOP10레버리지,848,-49,-5.46,849.04,900,903,842,4019882,3480854568,72546400000,72125545293,85550000,KRX 2차전지 TOP 10 지수,2429.25,-77.58,-3.09
20250627,462010,TIGER 2차전지소재Fn,3450,-145,-4.03,3453.23,3600,3600,3435,2852847,9997704074,425557500000,427337532108,123350000,FnGuide 2차전지소재 (Price Return) 지수,1176.43,-51.77,-4.22
20250627,305540,TIGER 2차전지테마,12725,-450,-3.42,12707.06,13175,13175,12680,711929,9138533086,787041250000,786566732116,61850000,WISE 2차전지 테마 지수,4732.76,-166.62,-3.40
20250627,471760,TIGER AI반도체핵심공정,9430,-110,-1.15,9434.78,9580,9625,9350,839812,7918377685,87227500000,87271687716,9250000,iSelect AI반도체핵심공정지수,1962.01,-20.80,-1.05
20250627,365040,TIGER AI코리아그로스액티브,15405,-125,-0.8,15414.6,15570,15605,15360,21212,326816060,16945500000,18497518395,1100000,코스피,3055.94,-23.62,-0.77
20250627,364960,TIGER BBIG,6370,-85,-1.32,6358.72,6490,6490,6310,61528,391313289,133133000000,132897189611,20900000,KRX BBIG 지수,1778.04,-26.51,-1.47
20250627,412560,TIGER BBIG레버리지,2050,-45,-2.15,2033.58,2180,2180,2005,19444,40052655,1640000000,1626863050,800000,KRX BBIG 지수,1778.04,-26.51,-1.47
20250627,400970,TIGER Fn메타버스,7725,-45,-0.58,7752.11,7760,7770,7635,43356,333655043,90768750000,91087318235,11750000,FnGuide 메타버스테마 지수,1642.04,-4.52,-0.27
20250627,396500,TIGER Fn반도체TOP10,11975,-95,-0.79,11942.21,12070,12145,11865,1962327,23479151116,690957500000,684288724057,57700000,FnGuide 반도체TOP10 지수,3077.21,-37.28,-1.20
20250627,377990,TIGER Fn신재생에너지,13005,10,0.08,12981.96,13150,13255,12900,317327,4142016810,49419000000,50629627223,3800000,FnGuide 신재생에너지 지수,2457.82,-0.26,-0.01
20250627,417630,TIGER KEDI혁신기업ESG30,11465,-150,-1.29,11495.86,11615,11630,11435,16987,195782510,15477750000,15519413036,1350000,KEDI 혁신기업ESG30 지수(시장가격 지수),2858.38,-22.92,-0.80
20250627,292160,TIGER KRX300,19415,-85,-0.44,19429.52,19650,19650,19360,1389,27078330,9707500000,9714757687,500000,KRX 300,1883.48,-13.31,-0.70
20250627,404540,TIGER KRX기후변화솔루션,11935,-125,-1.04,11975.77,12120,12155,11925,1431,17161565,6564250000,6586674410,550000,KRX 기후변화 솔루션지수,2270.36,-26.88,-1.17
20250627,228820,TIGER KTOP30,8555,-45,-0.52,8575.94,8620,8655,8545,4641,39795690,6416250000,7718347197,750000,KTOP 30,8581.58,-77.68,-0.90
20250627,300610,TIGER K게임,7620,-85,-1.1,7648.9,7710,7715,7560,29046,221521435,14478000000,15297805208,1900000,WISE K게임 테마 지수,624.24,-5.97,-0.95
20250627,463250,TIGER K방산&우주,29900,340,1.15,29947.67,29820,30625,29580,1129332,34085817193,242190000000,241078780404,8100000,iSelect K방산&우주,4432.42,60.63,1.39
20250627,138530,TIGER LG그룹+펀더멘털,6825,-55,-0.8,6804.92,6935,6935,6780,22059,150744374,11193000000,11296158966,1640000,MKF LG그룹+ FW,6866.17,-92.94,-1.34
20250627,445910,TIGER MKF배당귀족,15325,-40,-0.26,15357.52,15365,15520,15300,2041,31406985,10727500000,10750267431,700000,MKF 배당귀족 지수(시장가격지수),1562.14,-4.94,-0.32
20250627,289260,TIGER MSCI KOREA ESG리더스,11015,-170,-1.52,11015.19,11175,11210,10960,3641,40300705,8922150000,8922300421,810000,MSCI Korea Country ESG Leaders Capped Index,1585.63,-23.00,-1.43
20250627,289250,TIGER MSCI KOREA ESG유니버설,12060,-40,-0.33,12073.4,12120,12120,12060,17,205080,7597800000,7606242142,630000,MSCI Korea ESG Universal Index,1651.01,-9.49,-0.57
20250627,310970,TIGER MSCI Korea TR,17185,-5,-0.03,17138.91,17200,17325,17065,14239,244160400,1496813500000,1492799326855,87100000,MSCI Korea TR Index,1725.23,-9.97,-0.57
