BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,379800,KODEX 미국S&P500,18820,20,0.11,18890.63,18800,18895,18760,2932838,55191521009,4427405000000,4416628969589,235250000,S&P 500,5980.87,0.00,0.00
20250619,449180,KODEX 미국S&P500(H),13700,-80,-0.58,13743.49,13760,13760,13665,205441,2815667147,739800000000,733215270975,54000000,S&P 500,5980.87,0.00,0.00
20250619,453660,KODEX 미국S&P500경기소비재,15615,15,0.1,15719.22,15600,15645,15590,592,9236065,10930500000,11003453639,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2122.52,0.00,0.00
20250619,453650,KODEX 미국S&P500금융,16975,30,0.18,17094.93,16965,17055,16960,8580,145796167,47530000000,47865802717,2800000,S&P Financial Select Sector Index(Price Return),617.83,0.00,0.00
20250619,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8870,30,0.34,8895.16,8925,8925,8805,68454,607156516,99344000000,99625798708,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),313.26,0.00,0.00
20250619,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7815,-10,-0.13,7722.29,7815,7817,7805,7213,56331974,36730500000,36294771388,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,106.60,0.00,0.00
20250619,0026E0,KODEX 미국S&P500버퍼3월액티브,9710,35,0.36,9765.3,9730,9750,9680,13440,130366090,97100000000,97653031397,10000000,S&P500 10% Buffered Index March Series (USD) TR,181.34,0.00,0.00
20250619,200030,KODEX 미국S&P500산업재(합성),33800,75,0.22,33946.87,33690,33960,33690,4602,155519551,31738200000,31876107392,939000,S&P Select Sector Industrial Index,1430.92,0.00,0.00
20250619,219480,KODEX 미국S&P500선물(H),26615,-130,-0.49,26682.4,26650,26695,26545,9091,242002600,155697750000,156092032555,5850000,S&P 500 Futures Total Return Index,900.61,0.00,0.00
20250619,0041E0,KODEX 미국S&P500액티브,11100,0,0.0,11162.96,11140,11145,11080,5448,60488975,22200000000,22325914357,2000000,S&P 500,5980.87,0.00,0.00
20250619,218420,KODEX 미국S&P500에너지(합성),14055,45,0.32,14088.13,14040,14055,13940,24689,346087049,25523880000,25584048557,1816000,S&P Select Sector Energy Index,920.26,0.00,0.00
20250619,463640,KODEX 미국S&P500유틸리티,12805,55,0.43,12954.29,12805,12880,12805,1089,13959085,14085500000,14249718233,1100000,S&P Utilities Select Sector Index(Price Return),810.69,0.00,0.00
20250619,463690,KODEX 미국S&P500커뮤니케이션,16215,25,0.15,16311.52,16170,16220,16170,693,11206260,10539750000,10602490525,650000,S&P Communication Services Select Sector Index(Price Return),540.06,0.00,0.00
20250619,463680,KODEX 미국S&P500테크놀로지,14430,-20,-0.14,14575.18,14540,14545,14430,6753,97654300,23088000000,23320284600,1600000,S&P Technology Select Sector Index(Price Return),2431.86,0.00,0.00
20250619,453630,KODEX 미국S&P500필수소비재,11805,70,0.6,11839.14,11745,11810,11745,5117,60298330,11214750000,11247185941,950000,S&P Consumer Staples Select Sector Index(Price Return),809.07,0.00,0.00
20250619,453640,KODEX 미국S&P500헬스케어,11180,-25,-0.22,11180.97,11175,11180,11130,18854,210456185,26832000000,26834337706,2400000,S&P Health Care Select Sector Index(Price Return),1341.63,0.00,0.00
20250619,185680,KODEX 미국S&P바이오(합성),24230,85,0.35,24610.15,24865,24865,24095,2281,55215895,13714180000,13929346760,566000,S&P Biotechnology Select Industry Index,6441.72,0.00,0.00
20250619,0028X0,KODEX 미국금융테크액티브,10640,355,3.45,10677.54,10685,10685,10550,24743,262919605,21280000000,21355073563,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1052.53,0.00,0.00
20250619,379810,KODEX 미국나스닥100,19930,0,0.0,20020.24,19930,20000,19855,1005179,20022564801,2573959500000,2578607346944,129150000,NASDAQ 100,21719.69,0.00,0.00
20250619,449190,KODEX 미국나스닥100(H),16805,-125,-0.74,16877.09,16895,16895,16755,179449,3018132957,442811750000,444711384881,26350000,NASDAQ 100,21719.69,0.00,0.00
20250619,494300,KODEX 미국나스닥100데일리커버드콜OTM,9165,5,0.05,9212.41,9200,9200,9140,336612,3087258683,277699500000,279135898648,30300000,NASDAQ-100 Daily Covered Call 101 Index(TR),260.84,0.00,0.00
20250619,409820,KODEX 미국나스닥100레버리지(합성 H),11980,-190,-1.56,12091.37,12125,12125,11945,217555,2609862265,206056000000,207367002968,17200000,NASDAQ 100,21719.69,0.00,0.00
20250619,304940,KODEX 미국나스닥100선물(H),24860,-210,-0.84,24940.59,24985,24985,24790,33545,833216235,114356000000,114726694211,4600000,NASDAQ 100,21719.69,0.00,0.00
20250619,409810,KODEX 미국나스닥100선물인버스(H),7375,75,1.03,7322.47,7310,7375,7310,121621,893868073,21756250000,21235165027,2950000,NASDAQ 100,21719.69,0.00,0.00
20250619,411420,KODEX 미국나스닥AI테크액티브,15605,130,0.84,15663.7,15475,15645,15470,31961,498130109,57738500000,57955683102,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1492.45,0.00,0.00
20250619,280930,KODEX 미국러셀2000(H),12495,-10,-0.08,12528.88,12565,12565,12455,18511,231268885,49980000000,50115516001,4000000,FTSE Russell 2000 Index,2112.96,0.00,0.00
20250619,390390,KODEX 미국반도체,24610,35,0.14,24804.99,24750,24750,24565,234348,5773616444,476203500000,470054595021,19350000,MVIS US Listed Semiconductor 25 Index,7898.45,0.00,0.00
20250619,489250,KODEX 미국배당다우존스,9945,-5,-0.05,9990.17,9960,10000,9920,262980,2617571293,340119000000,335669762914,34200000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,0.00,0.00
20250619,483290,KODEX 미국배당다우존스타겟커버드콜,9170,5,0.05,9211.9,9165,9215,9155,138999,1276333488,176064000000,176868529050,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),448.20,0.00,0.00
20250619,441640,KODEX 미국배당커버드콜액티브,11205,25,0.22,11237.11,11180,11260,11155,415591,4660096001,420187500000,419705948340,37500000,S&P 500,5980.87,0.00,0.00
20250619,314250,KODEX 미국빅테크10(H),49355,-535,-1.07,49589.68,49510,49785,49205,118048,5830271057,659876350000,661030396792,13370000,NYSE U.S. Big TECH 10 INDEX,14187.24,0.00,0.00
20250619,473460,KODEX 미국서학개미,18220,135,0.75,18350.86,18140,18470,18140,361888,6603807241,231394000000,226633145948,12700000,iSelect 서학개미 지수(PR),4973.06,0.00,0.00
20250619,390400,KODEX 미국스마트모빌리티S&P,5705,105,1.88,5719.95,5725,5725,5660,2207,12541665,9128000000,9151923480,1600000,S&P Kensho Smart Transportation,168.30,0.00,0.00
20250619,419420,KODEX 미국클린에너지나스닥,5770,45,0.79,5849.55,5730,5780,5710,2602,14921389,8655000000,8774326167,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),416.91,0.00,0.00
20250619,491090,KODEX 미국테크TOP3플러스,12155,55,0.45,12254.87,12175,12185,12125,4825,58602305,23702250000,23896987695,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5695.80,0.00,0.00
20250619,0038A0,KODEX 미국휴머노이드로봇,11880,75,0.64,11950.01,11860,11940,11860,470031,5594853191,42768000000,43020019551,3600000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7892.77,0.00,0.00
20250619,266360,KODEX 미디어&엔터테인먼트,14365,335,2.39,14340.3,14300,14485,14190,349842,5014295388,50277500000,50191041036,3500000,KRX 미디어&엔터테인먼트,2221.37,48.94,2.25
20250619,244580,KODEX 바이오,9220,70,0.77,9227.46,9220,9220,9070,346363,3166612012,133505600000,132875477414,14480000,FnGuide 바이오 지수,3204.32,21.42,0.67
20250619,091160,KODEX 반도체,34835,-50,-0.14,34835.46,35160,35305,34665,787671,27483092868,687991250000,691483894052,19750000,KRX 반도체,3630.07,-4.53,-0.12
20250619,494310,KODEX 반도체레버리지,10350,10,0.1,10412.24,10550,10585,10220,1010596,10444061480,93667500000,94230761301,9050000,KRX 반도체,3630.07,-4.53,-0.12
20250619,325020,KODEX 배당가치,15660,20,0.13,15623.98,15645,15740,15500,16837,262164475,101790000000,99993481878,6500000,FnGuide SLV 배당가치 지수,1823.23,1.24,0.07
20250619,211900,KODEX 배당성장,19065,175,0.93,19046.67,18980,19215,18865,37671,714973379,26691000000,26665334022,1400000,코스피 배당성장 50,4760.32,36.03,0.76
20250619,237370,KODEX 배당성장채권혼합,14200,25,0.18,14170.16,14195,14235,14145,58840,834437159,45440000000,45344519139,3200000,배당성장채권혼합지수,2195.38,4.74,0.22
20250619,244670,KODEX 밸류Plus,9885,145,1.49,9866.26,9755,9895,9755,11205,110193147,4942500000,4933127775,500000,FnGuide 벨류 Plus 지수,1945.18,25.96,1.35
20250619,140700,KODEX 보험,10965,50,0.46,10963.69,10920,11080,10845,136866,1495803037,28509000000,28505583720,2600000,KRX 보험,2292.10,11.33,0.50
20250619,102780,KODEX 삼성그룹,9215,-30,-0.32,9227.54,9255,9315,9165,267512,2465616135,1284571000000,1286319427205,139400000,삼성그룹,9274.29,-22.72,-0.24
20250619,213610,KODEX 삼성그룹밸류,8830,-35,-0.39,8844.69,8885,8925,8780,11988,105859510,110375000000,110558578546,12500000,WISE 삼성그룹 밸류 인덱스,8840.99,-40.33,-0.45
20250619,448330,KODEX 삼성전자채권혼합,10820,-20,-0.18,10818.24,10895,10895,10805,106411,1152747540,90888000000,90873242393,8400000,Wise 삼성전자채권혼합 지수,1599.18,-4.99,-0.31
20250619,251350,KODEX 선진국MSCI World,30815,100,0.33,30884.32,30570,30900,30570,18952,583312030,371320750000,372156051731,12050000,MSCI World,3887.09,-12.37,-0.32
20250619,325010,KODEX 성장주,16560,115,0.7,16565.76,16630,16630,16405,28987,477623455,99360000000,99394574906,6000000,FnGuide 성장 지수(PR),4699.28,20.73,0.44
20250619,385510,KODEX 신재생에너지액티브,23245,295,1.29,23252.19,23025,23245,22765,459779,10548346900,140632250000,133700101886,6050000,FnGuide K-신재생에너지 플러스 지수,1709.17,16.78,0.99
20250619,446690,KODEX 아시아AI반도체exChina액티브,17280,130,0.76,17379.93,17405,17410,17280,701,12183940,8640000000,8689964284,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3849.99,-16.55,-0.43
20250619,117460,KODEX 에너지화학,10305,55,0.54,10330.49,10335,10370,10200,51616,529593800,23804550000,23863435940,2310000,KRX 에너지화학,2059.31,14.69,0.72
20250619,140710,KODEX 운송,5885,10,0.17,5872.73,5885,5950,5840,62390,365313215,10593000000,10570915518,1800000,KRX 운송,1187.01,-4.84,-0.41
20250619,395150,KODEX 웹툰&드라마,3795,120,3.27,3805.04,3770,3825,3735,360267,1366440250,20872500000,20927727342,5500000,FnGuide 웹툰&드라마 지수,574.15,20.45,3.69
20250619,456250,KODEX 유럽명품TOP10 STOXX,9540,40,0.42,9579.64,9475,9585,9460,10565,100853702,12402000000,12453535438,1300000,STOXX Europe Luxury 10 Index(Price Return),3328.62,-71.55,-2.10
20250619,091170,KODEX 은행,10720,-20,-0.19,10739.3,10740,10840,10620,997447,10657566396,333928000000,333992139300,31150000,KRX 은행,1089.94,2.14,0.20
20250619,453810,KODEX 인도Nifty50,13470,20,0.15,13551.26,13440,13535,13435,142305,1918497849,436428000000,439060825037,32400000,Nifty 50 Index,24793.25,-18.80,-0.08
20250619,453820,KODEX 인도Nifty50레버리지(합성),16305,110,0.68,16341.75,16210,16360,16200,3894,63314990,24457500000,24512621707,1500000,Nifty 50 Index,24793.25,-18.80,-0.08
20250619,0000H0,KODEX 인도Nifty미드캡100,10655,-65,-0.61,10784.58,10720,10800,10600,29408,315233415,21310000000,21569167491,2000000,Nifty Midcap 100 Index(PR),57159.95,-949.25,-1.63
20250619,477730,KODEX 인도타타그룹,8920,-10,-0.11,9004.24,8930,9015,8915,14009,125028735,38356000000,38718213928,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15174.45,-58.90,-0.39
20250619,114800,KODEX 인버스,3775,-5,-0.13,3778.98,3755,3805,3740,29465737,111420225414,644770000000,653007282757,170800000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,101280,KODEX 일본TOPIX100,22485,-105,-0.46,22602.61,22620,22620,22395,2212,49684443,38674200000,38876484102,1720000,TOPIX100,1895.05,-15.78,-0.83
20250619,091180,KODEX 자동차,18615,-70,-0.37,18586.18,18725,18775,18480,287831,5345795777,483990000000,483240578775,26000000,KRX 자동차,1900.90,-11.71,-0.61
20250619,385520,KODEX 자율주행액티브,7610,-5,-0.07,7616.52,7615,7640,7565,8672,65980805,16361500000,16375513652,2150000,FnGuide K-미래차 지수,1376.82,2.49,0.18
20250619,102970,KODEX 증권,12895,-135,-1.04,12894.41,13100,13135,12635,2500791,32063016939,204385750000,216626008825,15850000,KRX 증권,1306.11,-8.53,-0.65
20250619,419430,KODEX 차이나2차전지MSCI(합성),6505,20,0.31,6608.35,6485,6575,6435,3586,23255580,22767500000,23129220719,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1610.79,-23.94,-1.46
20250619,169950,KODEX 차이나A50,21065,115,0.55,21250.38,20950,21140,20900,2150,45186155,23171500000,23375423250,1100000,FTSE China A50 Index,13341.89,-85.48,-0.64
20250619,428510,KODEX 차이나AI테크액티브,11330,-110,-0.96,11574.26,11525,11525,11270,6134,69852611,17561500000,17940104775,1550000,Bloomberg Greater China Media & Tech Index(Price Return),1978.88,-32.48,-1.62
20250619,283580,KODEX 차이나CSI300,11885,-20,-0.17,12056.7,11985,11990,11870,62736,747179499,136677500000,138652013361,11500000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,099140,KODEX 차이나H,21465,-345,-1.58,21988.22,21775,21990,21435,28804,622949809,45076500000,46175255424,2100000,Hang Seng China H,8410.94,-183.25,-2.13
20250619,204450,KODEX 차이나H레버리지(H),2535,-105,-3.98,2648.85,2660,2660,2525,242375,623422415,51967500000,54301518451,20500000,Hang Seng China H,8410.94,-183.25,-2.13
20250619,415340,KODEX 차이나과창판STAR50(합성),7630,30,0.39,7798.74,7625,7700,7585,18328,139952395,15336300000,15675460714,2010000,STAR 50 Index(Price Return),962.94,-5.24,-0.54
20250619,256750,KODEX 차이나심천ChiNext(합성),8625,-35,-0.4,8884.92,8695,8850,8625,2241,19667650,26314875000,27107891054,3051000,SZSE ChiNext Price Index,2026.82,-27.91,-1.36
20250619,372330,KODEX 차이나항셍테크,7730,-140,-1.78,7930.63,7855,7920,7720,494674,3869768522,179336000000,180025321369,23200000,Hang Seng TECH Index,5088.32,-119.91,-2.30
20250619,0048K0,KODEX 차이나휴머노이드로봇,8440,-30,-0.35,8517.34,8400,8660,8400,678330,5781916059,50218000000,50678198905,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2359.54,-25.04,-1.05
20250619,117680,KODEX 철강,10820,430,4.14,10800.16,10400,10820,10385,216679,2297333395,18177600000,18144262080,1680000,KRX 철강,2189.53,76.55,3.62
20250619,279540,KODEX 최소변동성,11630,45,0.39,11635.21,11630,11630,11630,1,11630,6978000000,6981125644,600000,KRX 최소변동성지수,6960.77,22.12,0.32
20250619,445150,KODEX 친환경조선해운액티브,24890,35,0.14,24880.41,25120,25120,24375,37031,911345127,49780000000,49760826908,2000000,FnGuide K-친환경 선박 지수,2649.65,-9.09,-0.34
20250619,495850,KODEX 코리아밸류업,11810,5,0.04,11811.43,11840,11890,11690,155610,1829822660,183645500000,190754604411,15550000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,373490,KODEX 코리아혁신성장액티브,12690,125,0.99,12706.36,12585,12700,12585,477,6043570,6345000000,6353179784,500000,FnGuide K-이노베이션 지수,1762.01,-2.27,-0.13
20250619,229200,KODEX 코스닥150,12605,70,0.56,12622.08,12630,12630,12440,7474644,93791322877,1261760500000,1283034733244,100100000,코스닥 150,1265.15,5.89,0.47
20250619,233740,KODEX 코스닥150레버리지,7965,75,0.95,8010.71,7990,7995,7765,23899025,188187730712,1959390000000,1998672009484,246000000,코스닥 150,1265.15,5.89,0.47
20250619,360150,KODEX 코스닥150롱코스피200숏선물,8350,10,0.12,8372.69,8345,8365,8290,2821,23430477,6680000000,7535417448,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1009.58,5.20,0.52
20250619,251340,KODEX 코스닥150선물인버스,3665,-20,-0.54,3679.79,3655,3710,3650,27421423,101054475910,221732500000,246545638273,60500000,F-코스닥150 지수,1471.18,6.95,0.47
20250619,461450,KODEX 코스닥글로벌,11770,-45,-0.38,11805.13,11890,11890,11755,799,9444690,11770000000,11805130684,1000000,코스닥 글로벌 지수,1520.46,-6.21,-0.41
20250619,226490,KODEX 코스피,30350,35,0.12,30385.7,30500,30565,30105,421385,12757224440,467390000000,467939707394,15400000,코스피,2977.74,5.55,0.19
20250619,237350,KODEX 코스피100,30695,55,0.18,30697.51,30835,30945,30460,150315,4601479509,81341750000,81348390557,2650000,코스피 100,2981.66,0.29,0.01
20250619,359210,KODEX 코스피TR,15145,60,0.4,15149.01,15225,15230,15010,23897,360311159,49978500000,49991728961,3300000,코스피 TR,3848.16,7.22,0.19
20250619,337140,KODEX 코스피대형주,14305,40,0.28,14304.69,14340,14360,14200,6486,92448665,14305000000,14304688876,1000000,코스피 대형주,2963.85,0.79,0.03
20250619,244660,KODEX 퀄리티Plus,9075,145,1.62,9076.8,9070,9075,9040,5,45300,4537500000,4538399400,500000,FnGuide 퀄리티 Plus 지수,2234.91,28.93,1.31
20250619,375770,KODEX 탄소효율그린뉴딜,9860,30,0.31,9881.16,9900,9900,9795,6907,67989450,23664000000,23714786358,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1657.80,3.59,0.22
20250619,459560,KODEX 테슬라밸류체인FactSet,14110,40,0.28,14184.33,14085,14145,14075,5601,79038593,20459500000,20567279285,1450000,FactSet TSLA Value Chain Index(PR),467.14,-2.24,-0.48
20250619,475080,KODEX 테슬라커버드콜채권혼합액티브,8710,15,0.17,8746.17,8690,8725,8685,178593,1555161698,306156500000,307427986150,35150000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1487.49,11.13,0.75
20250619,266410,KODEX 필수소비재,7925,-20,-0.25,7935.6,7985,8015,7905,27214,216154322,14265000000,14284086103,1800000,KRX 필수소비재,1436.14,1.33,0.09
20250619,298770,KODEX 한국대만IT프리미어,26405,55,0.21,26723.89,26785,26790,26305,9732,258293643,29045500000,29396277180,1100000,한국 대만 IT 프리미어지수,3821.83,-27.90,-0.72
20250619,450190,KODEX 한중반도체(합성),16090,20,0.12,16095.27,16090,16090,16090,5,80450,9654000000,9657159876,600000,KRX CSI 한·중 반도체지수,3891.39,14.65,0.38
20250619,450180,KODEX 한중전기차(합성),7895,45,0.57,7890.79,7935,7935,7895,303,2401265,5131750000,5129011357,650000,KRX CSI 한·중 전기차지수,3299.18,-3.18,-0.10
20250619,266420,KODEX 헬스케어,17185,-40,-0.23,17236.42,17330,17330,17020,41919,716351952,73895500000,74116605111,4300000,KRX 헬스케어,3891.42,4.47,0.12
20250619,364690,KODEX 혁신기술테마액티브,15835,15,0.09,15876.59,15905,15905,15710,1826,28851159,9501000000,9525954118,600000,코스피,2977.74,5.55,0.19
20250619,102110,TIGER 200,40070,75,0.19,40110.77,40265,40370,39735,3005737,120005962119,2642616500000,2649316203218,65950000,코스피 200,399.29,0.43,0.11
20250619,139260,TIGER 200 IT,29925,-30,-0.1,29850.46,30160,30225,29695,47817,1427250695,527278500000,527159039265,17620000,코스피 200 정보기술,3034.53,-5.40,-0.18
20250619,139220,TIGER 200 건설,4575,15,0.33,4576.01,4555,4580,4440,1346432,6054977039,45109500000,49695497139,9860000,코스피 200 건설,455.48,2.60,0.57
20250619,139290,TIGER 200 경기소비재,17285,-115,-0.66,17349.51,17460,17460,17280,560,9703475,4839800000,4857863329,280000,코스피 200 경기소비재,1732.96,-7.19,-0.41
20250619,139270,TIGER 200 금융,10835,25,0.23,10801.17,10810,10890,10680,143019,1538276190,21453300000,21818355250,1980000,코스피 200 금융,1096.49,1.22,0.11
20250619,227550,TIGER 200 산업재,9425,35,0.37,9458.89,9410,9435,9275,2549,23751375,1885000000,1891777281,200000,코스피 200 산업재,920.63,8.52,0.93
20250619,227560,TIGER 200 생활소비재,10620,0,0.0,10639.85,10675,10770,10585,5010,53341005,6796800000,6809506354,640000,코스피 200 생활소비재,1092.73,1.36,0.12
20250619,139250,TIGER 200 에너지화학,10910,35,0.32,10903.54,10925,10970,10780,53839,584651010,21383600000,21370947704,1960000,코스피 200 에너지/화학,1082.52,3.06,0.28
20250619,139230,TIGER 200 중공업,10980,50,0.46,10973.59,10855,10980,10640,2606966,28123868432,211694400000,222105520491,19280000,코스피 200 중공업,1044.31,11.88,1.15
20250619,139240,TIGER 200 철강소재,11000,500,4.76,11003.29,10580,11000,10490,67554,725255987,5060000000,5061513417,460000,코스피 200 철강/소재,1093.50,47.00,4.49
20250619,227540,TIGER 200 헬스케어,18525,-170,-0.91,18553.01,18705,18790,18420,25749,478338130,28528500000,28942692431,1540000,코스피 200 헬스케어,1974.46,-17.89,-0.90
20250619,243880,TIGER 200IT레버리지,28845,-65,-0.22,28703.03,29295,29520,28450,8160,236624660,20912625000,20809695910,725000,코스피 200 정보기술,3034.53,-5.40,-0.18
20250619,310960,TIGER 200TR,23280,100,0.43,23218.53,23325,23387,23040,31383,725119730,97776000000,97517842657,4200000,코스피 200 TR,521.53,0.56,0.11
20250619,252000,TIGER 200동일가중,13985,55,0.39,14044.49,14045,14045,13915,125,1742190,2097750000,2106673657,150000,코스피 200 동일가중지수,2683.12,15.20,0.57
20250619,267770,TIGER 200선물레버리지,16420,60,0.37,16381.3,16585,16655,16145,394885,6449898281,93594000000,95011531841,5700000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,252710,TIGER 200선물인버스2X,1636,-6,-0.37,1637.95,1620,1661,1613,4176992,6875636798,63476800000,66009204412,38800000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,243890,TIGER 200에너지화학레버리지,4420,20,0.45,4383.85,4370,4465,4300,56093,246557366,3315000000,3287884968,750000,코스피 200 에너지/화학,1082.52,3.06,0.28
20250619,315270,TIGER 200커뮤니케이션서비스,22400,455,2.07,22425.57,22505,22620,22290,30525,686641874,7168000000,7176181345,320000,코스피 200 커뮤니케이션서비스,2233.14,42.37,1.93
20250619,289480,TIGER 200커버드콜,8555,10,0.12,8609.0,8560,8570,8525,11733,100292058,25665000000,25827006441,3000000,코스피 200 커버드콜 ATM 지수,1293.08,3.45,0.27
20250619,166400,TIGER 200커버드콜OTM,13660,65,0.48,13692.34,13650,13660,13580,4713,64201927,6830000000,6846169000,500000,코스피 200 커버드콜 5% OTM,383.41,1.12,0.29
20250619,364980,TIGER 2차전지TOP10,6950,30,0.43,6951.97,6980,7030,6845,3540905,24522188357,319700000000,318747838552,46000000,KRX 2차전지 TOP 10 지수,2432.69,0.98,0.04
20250619,412570,TIGER 2차전지TOP10레버리지,853,7,0.83,853.07,859,872,827,2331361,1984686290,72931500000,73065307670,85500000,KRX 2차전지 TOP 10 지수,2432.69,0.98,0.04
20250619,462010,TIGER 2차전지소재Fn,3325,30,0.91,3331.14,3320,3420,3270,3165537,10562123942,410970000000,410896091062,123600000,FnGuide 2차전지소재 (Price Return) 지수,1134.53,10.63,0.95
20250619,305540,TIGER 2차전지테마,12565,15,0.12,12572.9,12570,12760,12365,848331,10650754922,782799500000,783920080938,62300000,WISE 2차전지 테마 지수,4688.99,14.35,0.31
20250619,471760,TIGER AI반도체핵심공정,9020,145,1.63,9015.72,8975,9185,8920,1880711,16996680080,82984000000,81592227046,9200000,iSelect AI반도체핵심공정지수,1875.43,25.18,1.36
20250619,365040,TIGER AI코리아그로스액티브,15030,35,0.23,14996.55,15090,15105,14870,20196,302884547,15030000000,14996545409,1000000,코스피,2977.74,5.55,0.19
20250619,364960,TIGER BBIG,6440,50,0.78,6439.54,6450,6460,6365,128328,825108206,138138000000,136518199095,21450000,KRX BBIG 지수,1800.16,8.75,0.49
20250619,412560,TIGER BBIG레버리지,2075,15,0.73,2086.12,2100,2110,2030,38122,79010910,1763750000,1773203666,850000,KRX BBIG 지수,1800.16,8.75,0.49
20250619,400970,TIGER Fn메타버스,7745,15,0.19,7740.44,7800,7820,7695,95913,742452422,92940000000,92885238542,12000000,FnGuide 메타버스테마 지수,1639.35,-4.27,-0.26
20250619,396500,TIGER Fn반도체TOP10,11120,35,0.32,11102.73,11160,11230,11040,2215339,24628355841,661084000000,658946916582,59450000,FnGuide 반도체TOP10 지수,2863.78,9.64,0.34
20250619,377990,TIGER Fn신재생에너지,12570,175,1.41,12563.35,12460,12570,12310,234791,2922674630,42109500000,43971738060,3350000,FnGuide 신재생에너지 지수,2378.49,32.07,1.37
20250619,417630,TIGER KEDI혁신기업ESG30,11260,-5,-0.04,11246.28,11335,11345,11170,2391,26799880,15764000000,15744793655,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2796.92,-12.90,-0.46
20250619,292160,TIGER KRX300,18780,25,0.13,18821.15,18925,18925,18685,2110,39520570,9390000000,9410574420,500000,KRX 300,1826.30,3.10,0.17
20250619,404540,TIGER KRX기후변화솔루션,11730,45,0.39,11755.25,11865,11865,11670,999,11703865,6451500000,6465389824,550000,KRX 기후변화 솔루션지수,2228.70,0.69,0.03
20250619,228820,TIGER KTOP30,8435,35,0.42,8446.19,8510,8510,8405,7415,62599595,6326250000,6334642585,750000,KTOP 30,8460.54,29.40,0.35
20250619,300610,TIGER K게임,7625,-5,-0.07,7651.51,7645,7685,7550,56447,431266892,14487500000,14537867734,1900000,WISE K게임 테마 지수,624.37,1.11,0.18
20250619,463250,TIGER K방산&우주,31935,1295,4.23,31940.78,30705,31960,30435,1857272,57724482034,213964500000,218794313525,6700000,iSelect K방산&우주,4726.94,195.85,4.32
20250619,138530,TIGER LG그룹+펀더멘털,6680,-30,-0.45,6669.18,6745,6745,6620,20528,136635692,10821600000,10804070815,1620000,MKF LG그룹+ FW,6728.85,-42.03,-0.62
20250619,445910,TIGER MKF배당귀족,15165,75,0.5,15207.75,15195,15245,15090,9837,149118645,10615500000,10645421787,700000,MKF 배당귀족 지수(시장가격지수),1547.02,8.42,0.55
20250619,289260,TIGER MSCI KOREA ESG리더스,10385,15,0.14,10394.18,10460,10490,10330,1266,13252570,8411850000,8419285750,810000,MSCI Korea Country ESG Leaders Capped Index,1495.89,0.62,0.04
20250619,289250,TIGER MSCI KOREA ESG유니버설,11625,20,0.17,11646.44,11600,11625,11600,2792,32412200,7323750000,7337258422,630000,MSCI Korea ESG Universal Index,1594.94,-1.13,-0.07
20250619,310970,TIGER MSCI Korea TR,16560,30,0.18,16554.34,16625,16665,16435,16495,272224445,1440720000000,1440227668445,87000000,MSCI Korea TR Index,1666.65,-1.33,-0.08
20250619,269370,TIGER S&P글로벌인프라(합성),15405,120,0.79,15440.59,15390,15415,15290,682,10457367,11553750000,11580439099,750000,S&P Global Infrastructure Index,3314.46,-20.29,-0.61
20250619,248270,TIGER S&P글로벌헬스케어(합성),21255,-165,-0.77,21553.52,21520,21520,21230,4214,89873966,24230700000,24571007209,1140000,S&P Global 1200 Health Care Index,4772.29,0.81,0.02
20250619,0025N0,TIGER TDF2045,9955,-45,-0.45,9966.33,9830,9970,9830,81309,809304298,99550000000,99663314644,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,496.82,0.00,0.00
