BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,428560,KODEX 미국ETF산업Top10 Indxx,16500,-10,-0.06,16619.9,16510,16545,16430,4823,79513780,14025000000,14126917609,850000,Indxx US ETF Industry Top10 Index(Price Return),4040.56,-8.89,-0.22
20250617,379800,KODEX 미국S&P500,18750,55,0.29,18813.3,18690,18755,18665,4281910,80133656192,4412812500000,4391024403071,235350000,S&P 500,5982.72,-50.39,-0.84
20250617,449180,KODEX 미국S&P500(H),13830,50,0.36,13868.22,13775,13835,13770,189728,2619163113,750969000000,741256197524,54300000,S&P 500,5982.72,-50.39,-0.84
20250617,453660,KODEX 미국S&P500경기소비재,15640,20,0.13,15787.17,15690,15690,15620,1841,28870623,10948000000,11051016054,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2122.86,-36.56,-1.69
20250617,453650,KODEX 미국S&P500금융,16815,25,0.15,16984.26,16780,16870,16780,20645,347860359,47082000000,47555921110,2800000,S&P Financial Select Sector Index(Price Return),617.79,-3.76,-0.61
20250617,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8805,25,0.28,8853.78,8785,8810,8780,72676,639323636,98616000000,99162302802,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),313.11,-2.59,-0.82
20250617,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7830,-20,-0.25,7798.78,7890,7890,7805,15117,118455239,36801000000,36654263272,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,106.62,-1.00,-0.93
20250617,0026E0,KODEX 미국S&P500버퍼3월액티브,9630,45,0.47,9683.72,9585,9635,9585,5143,49443022,96300000000,96837248446,10000000,S&P500 10% Buffered Index March Series (USD) TR,181.29,-0.85,-0.46
20250617,200030,KODEX 미국S&P500산업재(합성),33755,145,0.43,33857.28,33615,33800,33610,30787,1038366575,31695945000,31791982377,939000,S&P Select Sector Industrial Index,1434.53,-10.90,-0.75
20250617,219480,KODEX 미국S&P500선물(H),26875,75,0.28,26933.02,26800,26885,26760,8913,239013675,157218750000,157558174269,5850000,S&P 500 Futures Total Return Index,901.14,-7.54,-0.83
20250617,0041E0,KODEX 미국S&P500액티브,11035,5,0.05,11125.64,11035,11045,11000,6714,74011230,22070000000,22251276115,2000000,S&P 500,5982.72,-50.39,-0.84
20250617,218420,KODEX 미국S&P500에너지(합성),13865,-185,-1.32,13869.36,13970,13975,13720,43289,599621937,25178840000,25186763598,1816000,S&P Select Sector Energy Index,926.50,9.04,0.99
20250617,463640,KODEX 미국S&P500유틸리티,12710,-150,-1.17,12870.44,12810,12810,12690,4109,52187020,13981000000,14157485360,1100000,S&P Utilities Select Sector Index(Price Return),808.68,-6.58,-0.81
20250617,463690,KODEX 미국S&P500커뮤니케이션,16050,70,0.44,16244.7,16120,16120,16030,599,9609185,10432500000,10559056934,650000,S&P Communication Services Select Sector Index(Price Return),539.91,-4.82,-0.89
20250617,463680,KODEX 미국S&P500테크놀로지,14395,70,0.49,14484.2,14325,14405,14325,6270,90184772,23032000000,23174713699,1600000,S&P Technology Select Sector Index(Price Return),2428.13,-18.53,-0.76
20250617,453630,KODEX 미국S&P500필수소비재,11700,-25,-0.21,11800.58,11720,11720,11570,7079,82792543,11115000000,11210552104,950000,S&P Consumer Staples Select Sector Index(Price Return),809.99,-6.78,-0.83
20250617,453640,KODEX 미국S&P500헬스케어,11250,-85,-0.75,11251.0,11165,11405,11110,26185,293974675,27000000000,27002410001,2400000,S&P Health Care Select Sector Index(Price Return),1344.07,-22.36,-1.64
20250617,185680,KODEX 미국S&P바이오(합성),24230,-285,-1.16,24490.18,24925,24925,24205,3000,72773102,13714180000,13861439782,566000,S&P Biotechnology Select Industry Index,6396.88,-95.37,-1.47
20250617,0028X0,KODEX 미국금융테크액티브,10370,275,2.72,10365.54,10255,10370,10200,12681,130964453,20740000000,20731088779,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1048.79,-13.00,-1.22
20250617,379810,KODEX 미국나스닥100,19905,125,0.63,19964.97,20000,20000,19780,810948,16094144040,2569735500000,2567494966856,129100000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,449190,KODEX 미국나스닥100(H),17010,120,0.71,17051.76,16930,17010,16915,185251,3142907756,444811500000,445050959229,26150000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,494300,KODEX 미국나스닥100데일리커버드콜OTM,9145,80,0.88,9174.58,9085,9155,9085,324204,2956452917,277093500000,277989779973,30300000,NASDAQ-100 Daily Covered Call 101 Index(TR),260.52,-2.55,-0.97
20250617,409820,KODEX 미국나스닥100레버리지(합성 H),12260,165,1.36,12345.13,12170,12260,12135,175715,2142149684,215776000000,212336285878,17600000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,304940,KODEX 미국나스닥100선물(H),25105,105,0.42,25201.21,25005,25140,25005,45204,1133950382,117993500000,115925569388,4700000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,409810,KODEX 미국나스닥100선물인버스(H),7285,-30,-0.41,7251.47,7285,7305,7265,286463,2086525450,20398000000,21029267522,2800000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,411420,KODEX 미국나스닥AI테크액티브,15290,230,1.53,15397.74,15060,15385,15060,27375,418802690,56573000000,56971647354,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1488.78,-11.55,-0.77
20250617,280930,KODEX 미국러셀2000(H),12530,-15,-0.12,12608.34,12535,12550,12495,11878,148822780,50120000000,50433364006,4000000,FTSE Russell 2000 Index,2101.96,-22.17,-1.04
20250617,390390,KODEX 미국반도체,24460,400,1.66,24572.11,24460,24465,24305,170836,4169713188,474524000000,469327392068,19400000,MVIS US Listed Semiconductor 25 Index,7867.95,-60.90,-0.77
20250617,489250,KODEX 미국배당다우존스,9935,-35,-0.35,9966.23,9930,9955,9920,280518,2786485641,335803000000,334865362894,33800000,Dow Jones U.S. Dividend 100 Price Return Index,5618.66,-42.51,-0.75
20250617,483290,KODEX 미국배당다우존스타겟커버드콜,9130,-55,-0.6,9152.6,9125,9155,9100,119172,1088851520,175296000000,175729830860,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),449.11,-2.09,-0.46
20250617,441640,KODEX 미국배당커버드콜액티브,11125,5,0.04,11168.66,11120,11145,11080,515693,5728834640,414962500000,414915640502,37300000,S&P 500,5982.72,-50.39,-0.84
20250617,314250,KODEX 미국빅테크10(H),49675,185,0.37,49918.9,49630,49755,49425,128171,6356231166,668128750000,669911584773,13450000,NYSE U.S. Big TECH 10 INDEX,14238.84,-31.32,-0.22
20250617,473460,KODEX 미국서학개미,18200,90,0.5,18289.05,18105,18200,18080,315745,5732051774,237510000000,227698638792,13050000,iSelect 서학개미 지수(PR),4935.41,-84.47,-1.68
20250617,390400,KODEX 미국스마트모빌리티S&P,5730,200,3.62,5778.35,5540,5825,5540,9178,52619982,9168000000,9245355562,1600000,S&P Kensho Smart Transportation,166.68,-5.55,-3.22
20250617,419420,KODEX 미국클린에너지나스닥,5925,130,2.24,6004.52,5795,5935,5795,8875,52013699,8887500000,9006784438,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),412.07,-21.57,-4.97
20250617,491090,KODEX 미국테크TOP3플러스,12060,105,0.88,12137.95,12045,12060,11980,3102,37271820,23517000000,23669011681,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5678.15,-35.45,-0.62
20250617,0038A0,KODEX 미국휴머노이드로봇,11915,205,1.75,11904.69,11845,11915,11810,485945,5766073173,42894000000,42856886869,3600000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7831.70,-131.97,-1.66
20250617,266360,KODEX 미디어&엔터테인먼트,13135,-75,-0.57,13144.46,13290,13385,12970,137521,1819317725,45972500000,46005603309,3500000,KRX 미디어&엔터테인먼트,2035.47,-18.95,-0.92
20250617,244580,KODEX 바이오,9260,70,0.76,9289.78,9205,9285,9130,744227,6875981656,133344000000,133772799090,14400000,FnGuide 바이오 지수,3225.54,27.69,0.87
20250617,091160,KODEX 반도체,34500,315,0.92,34535.83,34775,35685,34205,1703252,59585292908,681375000000,682082565162,19750000,KRX 반도체,3598.55,29.90,0.84
20250617,494310,KODEX 반도체레버리지,10125,160,1.61,10230.24,10240,10815,9975,2322543,24113361436,91631250000,92583681819,9050000,KRX 반도체,3598.55,29.90,0.84
20250617,325020,KODEX 배당가치,15615,10,0.06,15600.72,15610,15825,15480,134883,2100613436,103059000000,102964720487,6600000,FnGuide SLV 배당가치 지수,1820.45,-1.90,-0.10
20250617,211900,KODEX 배당성장,18885,-90,-0.47,18904.57,19125,19210,18690,92095,1748666722,26439000000,26466394043,1400000,코스피 배당성장 50,4724.68,-29.23,-0.61
20250617,237370,KODEX 배당성장채권혼합,14165,-10,-0.07,14142.69,14175,14220,14100,109441,1550908910,42495000000,42428084873,3000000,배당성장채권혼합지수,2191.97,-2.57,-0.12
20250617,244670,KODEX 밸류Plus,9720,-105,-1.07,9754.95,9830,9835,9640,12769,124349535,4860000000,4877474043,500000,FnGuide 벨류 Plus 지수,1923.04,-16.00,-0.83
20250617,140700,KODEX 보험,11185,-15,-0.13,11158.66,11180,11315,11045,145743,1630645288,29081000000,29012524979,2600000,KRX 보험,2332.95,-11.86,-0.51
20250617,102780,KODEX 삼성그룹,9275,5,0.05,9288.65,9275,9425,9210,584581,5449293261,1324470000000,1295766711902,142800000,삼성그룹,9335.69,-1.94,-0.02
20250617,213610,KODEX 삼성그룹밸류,8880,0,0.0,8896.22,8890,9030,8835,23918,213691750,111000000000,111202743994,12500000,WISE 삼성그룹 밸류 인덱스,8892.45,-9.86,-0.11
20250617,448330,KODEX 삼성전자채권혼합,10775,55,0.51,10763.79,10735,10845,10720,188597,2035507089,90510000000,90415845809,8400000,Wise 삼성전자채권혼합 지수,1591.02,8.77,0.55
20250617,251350,KODEX 선진국MSCI World,30745,150,0.49,30801.37,30595,30840,30460,56144,1721340466,370477250000,371156500552,12050000,MSCI World,3901.81,-34.22,-0.87
20250617,325010,KODEX 성장주,16250,10,0.06,16299.88,16335,16565,16200,49289,804657260,97500000000,97799250903,6000000,FnGuide 성장 지수(PR),4623.95,5.24,0.11
20250617,385510,KODEX 신재생에너지액티브,23145,-400,-1.7,23107.34,23665,23770,22520,742107,17275428415,140027250000,140954775158,6050000,FnGuide K-신재생에너지 플러스 지수,1679.39,-15.15,-0.89
20250617,446690,KODEX 아시아AI반도체exChina액티브,16995,265,1.58,16985.94,16750,17275,16750,1193,20331600,8497500000,8492970818,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3819.43,51.54,1.37
20250617,117460,KODEX 에너지화학,10170,-145,-1.41,10196.39,10295,10370,10080,64722,662327879,23492700000,23553663814,2310000,KRX 에너지화학,2032.44,-21.98,-1.07
20250617,140710,KODEX 운송,5810,-50,-0.85,5831.5,5860,5895,5780,96320,561732371,11039000000,11079854269,1900000,KRX 운송,1178.62,-11.43,-0.96
20250617,395150,KODEX 웹툰&드라마,3510,-15,-0.43,3527.36,3550,3550,3460,166165,583216160,19305000000,19400475239,5500000,FnGuide 웹툰&드라마 지수,532.43,-1.78,-0.33
20250617,456250,KODEX 유럽명품TOP10 STOXX,9600,50,0.52,9665.95,9550,9665,9550,6059,58183602,12480000000,12565729452,1300000,STOXX Europe Luxury 10 Index(Price Return),3407.81,-32.66,-0.95
20250617,091170,KODEX 은행,10810,-45,-0.41,10789.02,10760,11010,10690,2000233,21707433254,336191000000,336077928090,31100000,KRX 은행,1095.09,-4.17,-0.38
20250617,453810,KODEX 인도Nifty50,13460,-5,-0.04,13546.94,13465,13510,13425,166423,2242240604,436104000000,438920724345,32400000,Nifty 50 Index,24853.40,-93.10,-0.37
20250617,453820,KODEX 인도Nifty50레버리지(합성),16270,20,0.12,16338.19,16335,16335,16200,4040,65781010,24405000000,24507284227,1500000,Nifty 50 Index,24853.40,-93.10,-0.37
20250617,0000H0,KODEX 인도Nifty미드캡100,10820,85,0.79,10843.68,10820,10880,10765,108725,1179725699,21640000000,21687357825,2000000,Nifty Midcap 100 Index(PR),58379.30,-389.20,-0.66
20250617,477730,KODEX 인도타타그룹,8930,-5,-0.06,9016.09,8930,9025,8930,6629,59371347,38399000000,38769181067,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15249.35,-95.00,-0.62
20250617,114800,KODEX 인버스,3805,-15,-0.39,3809.86,3805,3835,3740,52535078,198952849915,645328000000,649199566172,169600000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,101280,KODEX 일본TOPIX100,22150,-95,-0.43,22140.75,22245,22300,22000,5562,122934535,38098000000,38082086903,1720000,TOPIX100,1895.30,6.31,0.33
20250617,091180,KODEX 자동차,18440,105,0.57,18479.7,18355,18640,18260,735166,13578484903,478518000000,480472265708,25950000,KRX 자동차,1889.75,12.18,0.65
20250617,385520,KODEX 자율주행액티브,7475,-25,-0.33,7502.66,7545,7605,7440,11163,83913332,16071250000,16130714525,2150000,FnGuide K-미래차 지수,1349.58,9.31,0.69
20250617,102970,KODEX 증권,12895,40,0.31,12865.75,13180,13430,12625,4981642,65091861150,192780250000,195559369454,14950000,KRX 증권,1303.21,3.39,0.26
20250617,419430,KODEX 차이나2차전지MSCI(합성),6480,65,1.01,6548.6,6420,6480,6405,3647,23460315,22680000000,22920105053,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1637.58,-0.76,-0.05
20250617,169950,KODEX 차이나A50,20905,105,0.5,21002.0,20800,20935,20800,6154,128607994,22995500000,23102204731,1100000,FTSE China A50 Index,13417.45,0.75,0.01
20250617,428510,KODEX 차이나AI테크액티브,11470,105,0.92,11573.94,11365,11690,11365,5648,65136725,17778500000,17939609585,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2024.67,5.85,0.29
20250617,283580,KODEX 차이나CSI300,11820,-40,-0.34,11918.12,11860,11895,11805,110111,1303538113,135930000000,137058339829,11500000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,099140,KODEX 차이나H,21845,-155,-0.7,22046.89,21800,22185,21800,6191,136029160,45874500000,46298471325,2100000,Hang Seng China H,8694.67,-35.32,-0.40
20250617,204450,KODEX 차이나H레버리지(H),2705,5,0.19,2738.42,2710,2745,2690,140480,383024227,55452500000,56137619323,20500000,Hang Seng China H,8694.67,-35.32,-0.40
20250617,415340,KODEX 차이나과창판STAR50(합성),7535,-60,-0.79,7736.03,7580,7610,7505,8824,66664265,15145350000,15549418149,2010000,STAR 50 Index(Price Return),963.08,-7.81,-0.80
20250617,256750,KODEX 차이나심천ChiNext(합성),8655,-15,-0.17,8797.35,8680,8760,8635,7624,66218220,26406405000,26840701123,3051000,SZSE ChiNext Price Index,2049.94,-7.38,-0.36
20250617,372330,KODEX 차이나항셍테크,7915,-10,-0.13,7962.06,7925,8010,7905,272559,2165691847,182045000000,180738715872,23000000,Hang Seng TECH Index,5291.85,44.40,0.85
20250617,0048K0,KODEX 차이나휴머노이드로봇,8325,-55,-0.66,8404.84,8410,8425,8300,569849,4757330933,49533750000,50008780454,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2366.38,-13.27,-0.56
20250617,117680,KODEX 철강,10365,-45,-0.43,10342.01,10330,10485,10215,86177,889323093,17413200000,17374575113,1680000,KRX 철강,2096.75,-21.72,-1.03
20250617,279540,KODEX 최소변동성,11480,0,0.0,11504.06,0,0,0,0,0,6888000000,6902434953,600000,KRX 최소변동성지수,6881.68,-18.28,-0.26
20250617,445150,KODEX 친환경조선해운액티브,24895,-75,-0.3,24841.43,25110,25420,24280,85450,2126577704,47300500000,47198710820,1900000,FnGuide K-친환경 선박 지수,2650.80,-11.56,-0.43
20250617,495850,KODEX 코리아밸류업,11805,85,0.73,11779.02,11795,11975,11695,279594,3309898603,181797000000,181985830543,15400000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,373490,KODEX 코리아혁신성장액티브,12300,-10,-0.08,12319.73,12440,12500,12245,1981,24590205,6150000000,6159865301,500000,FnGuide K-이노베이션 지수,1718.11,6.05,0.35
20250617,229200,KODEX 코스닥150,12505,-60,-0.48,12543.37,12575,12760,12370,10700805,134441640722,1296768500000,1246810750802,103700000,코스닥 150,1257.25,-4.94,-0.39
20250617,233740,KODEX 코스닥150레버리지,7845,-75,-0.95,7885.62,7950,8165,7680,41716560,331571929198,1845928500000,1902012262864,235300000,코스닥 150,1257.25,-4.94,-0.39
20250617,360150,KODEX 코스닥150롱코스피200숏선물,8390,-85,-1.0,8368.32,8475,8475,8350,13494,113661691,6712000000,6694659454,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1008.41,-8.05,-0.79
20250617,251340,KODEX 코스닥150선물인버스,3685,15,0.41,3713.8,3670,3735,3615,37023340,135942446456,273058500000,243254159263,74100000,F-코스닥150 지수,1457.62,-4.98,-0.34
20250617,461450,KODEX 코스닥글로벌,11750,-110,-0.93,11758.12,11865,11940,11715,738,8790250,11750000000,11758120491,1000000,코스닥 글로벌 지수,1514.39,-13.95,-0.91
20250617,226490,KODEX 코스피,30100,70,0.23,30114.35,30180,30560,29820,877228,26505820222,460530000000,463760951974,15300000,코스피,2950.30,3.64,0.12
20250617,237350,KODEX 코스피100,30340,70,0.23,30378.67,30455,30900,30170,296428,9065218683,77367000000,80503471730,2550000,코스피 100,2950.65,8.12,0.28
20250617,359210,KODEX 코스피TR,14985,25,0.17,15009.35,15105,15240,14865,113133,1699702865,49450500000,49530865881,3300000,코스피 TR,3812.65,4.70,0.12
20250617,337140,KODEX 코스피대형주,14215,20,0.14,14185.81,14280,14430,14095,23974,341693292,14215000000,14185805207,1000000,코스피 대형주,2939.17,5.71,0.19
20250617,244660,KODEX 퀄리티Plus,8990,65,0.73,8943.8,8990,8990,8990,1,8990,4495000000,4471901934,500000,FnGuide 퀄리티 Plus 지수,2201.89,1.04,0.05
20250617,375770,KODEX 탄소효율그린뉴딜,9735,10,0.1,9755.4,9725,9910,9725,4426,43482425,23364000000,23412954491,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1636.85,4.36,0.27
20250617,459560,KODEX 테슬라밸류체인FactSet,14120,195,1.4,14176.53,14150,14150,13945,4224,59468253,20474000000,20555966800,1450000,FactSet TSLA Value Chain Index(PR),467.48,-6.92,-1.46
20250617,475080,KODEX 테슬라커버드콜채권혼합액티브,8715,-5,-0.06,8749.59,8705,8730,8695,182799,1593696978,306332250000,307548032896,35150000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1488.47,7.61,0.51
20250617,266410,KODEX 필수소비재,7875,-25,-0.32,7898.67,7910,7910,7815,28316,222910405,14175000000,14217607235,1800000,KRX 필수소비재,1429.37,-0.83,-0.06
20250617,298770,KODEX 한국대만IT프리미어,26120,175,0.67,26124.09,25945,26295,25945,18244,474781605,28732000000,28736499766,1100000,한국 대만 IT 프리미어지수,3789.75,33.45,0.89
20250617,450190,KODEX 한중반도체(합성),15825,-120,-0.75,15937.39,15970,16120,15825,77,1235690,9495000000,9562433886,600000,KRX CSI 한·중 반도체지수,3838.49,-0.06,0.00
20250617,450180,KODEX 한중전기차(합성),7820,35,0.45,7815.17,7755,7830,7755,561,4392055,5083000000,5079859858,650000,KRX CSI 한·중 전기차지수,3283.88,13.35,0.41
20250617,266420,KODEX 헬스케어,17255,-90,-0.52,17275.56,17345,17450,17135,88628,1532423107,74196500000,74284928696,4300000,KRX 헬스케어,3900.28,-19.61,-0.50
20250617,364690,KODEX 혁신기술테마액티브,15580,25,0.16,15635.21,15820,15850,15535,5221,82089825,9348000000,9381126174,600000,코스피,2950.30,3.64,0.12
20250617,102110,TIGER 200,39650,130,0.33,39697.34,39690,40385,39385,3405611,135835344692,2642672500000,2647812764330,66650000,코스피 200,395.18,1.02,0.26
20250617,139260,TIGER 200 IT,29805,170,0.57,29732.31,29685,30370,29415,115472,3448531943,525164100000,523288696656,17620000,코스피 200 정보기술,3022.48,17.65,0.59
20250617,139220,TIGER 200 건설,4620,-65,-1.39,4616.37,4710,4745,4520,2162998,10038938712,42873600000,44409442107,9280000,코스피 200 건설,459.58,-6.02,-1.29
20250617,139290,TIGER 200 경기소비재,17215,115,0.67,17253.83,17160,17305,17075,3449,59404060,4820200000,4831071705,280000,코스피 200 경기소비재,1723.39,12.56,0.73
20250617,139270,TIGER 200 금융,10915,-45,-0.41,10890.93,10915,11510,10785,149848,1640359984,21393400000,21564047101,1960000,코스피 200 금융,1105.69,-4.99,-0.45
20250617,227550,TIGER 200 산업재,9395,-115,-1.21,9393.31,9440,9465,9290,11910,111635445,1879000000,1878662479,200000,코스피 200 산업재,914.67,-8.71,-0.94
20250617,227560,TIGER 200 생활소비재,10545,50,0.48,10551.46,10495,10545,10440,6287,66067892,6537900000,6752935306,620000,코스피 200 생활소비재,1083.59,2.05,0.19
20250617,139250,TIGER 200 에너지화학,10830,-180,-1.63,10854.81,11010,11035,10715,68602,747687362,21443400000,21492524249,1980000,코스피 200 에너지/화학,1077.64,-14.25,-1.31
20250617,139230,TIGER 200 중공업,10890,130,1.21,10824.2,10885,11025,10535,3820059,41293568047,200811600000,201330139240,18440000,코스피 200 중공업,1029.61,8.50,0.83
20250617,139240,TIGER 200 철강소재,10445,15,0.14,10442.48,10425,10595,10320,26464,275593207,4386900000,4385842171,420000,코스피 200 철강/소재,1037.50,-2.08,-0.20
20250617,227540,TIGER 200 헬스케어,18715,-25,-0.13,18761.17,18750,18865,18565,22203,415513670,28821100000,28892194660,1540000,코스피 200 헬스케어,1996.69,3.49,0.18
20250617,243880,TIGER 200IT레버리지,28460,305,1.08,28521.1,28500,29720,28155,17699,505569705,20633500000,20677799844,725000,코스피 200 정보기술,3022.48,17.65,0.59
20250617,310960,TIGER 200TR,22990,70,0.31,22981.31,22995,23420,22850,62541,1448314498,96558000000,96521510707,4200000,코스피 200 TR,516.16,1.33,0.26
20250617,252000,TIGER 200동일가중,13865,-85,-0.61,13929.39,13990,14055,13800,1631,22614610,2079750000,2089408851,150000,코스피 200 동일가중지수,2661.33,-4.90,-0.18
20250617,267770,TIGER 200선물레버리지,16100,95,0.59,16104.45,16160,16685,15885,320217,5210190717,93380000000,93405805515,5800000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,252710,TIGER 200선물인버스2X,1673,-4,-0.24,1666.85,1663,1690,1606,6632359,10947284880,62570200000,63340114365,37400000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,243890,TIGER 200에너지화학레버리지,4375,-120,-2.67,4320.5,4520,4560,4265,74818,331998390,3281250000,3240377578,750000,코스피 200 에너지/화학,1077.64,-14.25,-1.31
20250617,315270,TIGER 200커뮤니케이션서비스,20750,-295,-1.4,20786.82,21130,21130,20680,1344,28042277,6640000000,6651783988,320000,코스피 200 커뮤니케이션서비스,2069.15,-20.65,-0.99
20250617,289480,TIGER 200커버드콜,8510,5,0.06,8539.78,8525,8555,8490,35684,304035185,25530000000,25619347282,3000000,코스피 200 커버드콜 ATM 지수,1282.32,-0.92,-0.07
20250617,166400,TIGER 200커버드콜OTM,13540,85,0.63,13546.66,13570,13665,13470,1204,16334617,6770000000,6773328095,500000,코스피 200 커버드콜 5% OTM,379.26,0.28,0.07
20250617,364980,TIGER 2차전지TOP10,6780,5,0.07,6794.88,6810,6930,6755,4008859,27370890180,314931000000,315282544653,46450000,KRX 2차전지 TOP 10 지수,2377.09,-1.65,-0.07
20250617,412570,TIGER 2차전지TOP10레버리지,812,-3,-0.37,816.39,823,844,806,2113892,1736279224,68817000000,69556767829,84750000,KRX 2차전지 TOP 10 지수,2377.09,-1.65,-0.07
20250617,462010,TIGER 2차전지소재Fn,3280,-5,-0.15,3282.25,3305,3370,3240,2179460,7188926854,406556000000,406342934913,123950000,FnGuide 2차전지소재 (Price Return) 지수,1117.88,2.18,0.20
20250617,305540,TIGER 2차전지테마,12280,-35,-0.28,12318.63,12340,12590,12175,767728,9502154444,765044000000,766834544239,62300000,WISE 2차전지 테마 지수,4590.79,14.56,0.32
20250617,471760,TIGER AI반도체핵심공정,8755,55,0.63,8758.36,8825,9100,8625,1902923,16889723318,80546000000,80576909553,9200000,iSelect AI반도체핵심공정지수,1822.60,10.74,0.59
20250617,365040,TIGER AI코리아그로스액티브,14900,35,0.24,14866.79,14880,15080,14735,18304,273316225,14900000000,14866791730,1000000,코스피,2950.30,3.64,0.12
20250617,364960,TIGER BBIG,6085,-40,-0.65,6082.54,6130,6185,6035,392802,2408438540,130827500000,130470381709,21500000,KRX BBIG 지수,1699.70,-10.66,-0.62
20250617,412560,TIGER BBIG레버리지,1879,-7,-0.37,1884.11,1900,1941,1855,18170,34533963,1597150000,1601490369,850000,KRX BBIG 지수,1699.70,-10.66,-0.62
20250617,400970,TIGER Fn메타버스,7390,10,0.14,7403.0,7400,7480,7300,34458,255342820,89049500000,88836050637,12050000,FnGuide 메타버스테마 지수,1567.65,1.66,0.11
20250617,396500,TIGER Fn반도체TOP10,10945,45,0.41,10916.63,10995,11295,10845,3363771,37300701996,661078000000,648447655866,60400000,FnGuide 반도체TOP10 지수,2815.49,24.82,0.89
20250617,377990,TIGER Fn신재생에너지,12410,-290,-2.28,12426.06,12740,12780,12140,614275,7669899976,39712000000,39763394479,3200000,FnGuide 신재생에너지 지수,2352.36,-52.90,-2.20
20250617,417630,TIGER KEDI혁신기업ESG30,11160,10,0.09,11189.57,11230,11365,11100,10766,120819340,15624000000,15665397086,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2782.92,-1.13,-0.04
20250617,292160,TIGER KRX300,18565,-25,-0.13,18623.46,18720,18915,18490,4739,89118674,9282500000,9311728926,500000,KRX 300,1807.01,3.62,0.20
20250617,404540,TIGER KRX기후변화솔루션,11765,-105,-0.88,11814.55,11855,11985,11660,1468,17445460,6470750000,6498003340,550000,KRX 기후변화 솔루션지수,2240.15,-18.76,-0.83
20250617,228820,TIGER KTOP30,8220,0,0.0,8246.95,8300,8390,8215,11418,94854163,6165000000,6185214920,750000,KTOP 30,8258.45,4.37,0.05
20250617,300610,TIGER K게임,7395,15,0.2,7377.44,7380,7460,7295,23388,173194740,14050500000,14017131612,1900000,WISE K게임 테마 지수,601.91,-1.68,-0.28
20250617,463250,TIGER K방산&우주,30645,5,0.02,30588.35,30155,31015,29630,1689138,51161317011,173144250000,188118376465,5650000,iSelect K방산&우주,4526.62,-5.75,-0.13
20250617,138530,TIGER LG그룹+펀더멘털,6625,-15,-0.23,6618.61,6675,6710,6550,31616,209114765,10732500000,10722150534,1620000,MKF LG그룹+ FW,6677.66,-6.40,-0.10
20250617,445910,TIGER MKF배당귀족,14970,-90,-0.6,15024.87,15165,15170,14905,3090,46507635,10479000000,10517406570,700000,MKF 배당귀족 지수(시장가격지수),1528.29,-1.97,-0.13
20250617,289260,TIGER MSCI KOREA ESG리더스,10260,5,0.05,10307.58,10390,10500,10250,12682,131412230,8618400000,8349142313,840000,MSCI Korea Country ESG Leaders Capped Index,1483.35,1.44,0.10
20250617,289250,TIGER MSCI KOREA ESG유니버설,11510,125,1.1,11495.42,11550,11645,11510,158,1827035,7251300000,7242113856,630000,MSCI Korea ESG Universal Index,1573.87,4.48,0.29
20250617,310970,TIGER MSCI Korea TR,16420,150,0.92,16379.69,16315,16660,16300,27924,459913969,1428540000000,1425032729610,87000000,MSCI Korea TR Index,1649.19,6.26,0.38
20250617,269370,TIGER S&P글로벌인프라(합성),15270,-115,-0.75,15392.65,15365,15380,15180,353,5388797,11452500000,11544490903,750000,S&P Global Infrastructure Index,3337.15,-29.25,-0.87
