BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250625,379800,KODEX 미국S&P500,19005,55,0.29,18995.52,18950,19035,18900,4343514,82411848722,4459523250000,4446851426871,234650000,S&P 500,6092.16,-0.02,0.00
20250625,449180,KODEX 미국S&P500(H),13995,30,0.21,13985.53,13980,14000,13970,493749,6905128786,746633250000,730044651629,53350000,S&P 500,6092.16,-0.02,0.00
20250625,453660,KODEX 미국S&P500경기소비재,15875,-50,-0.31,15925.57,15895,15915,15790,684,10862360,11112500000,11147901077,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2153.19,-25.96,-1.19
20250625,453650,KODEX 미국S&P500금융,17400,115,0.67,17383.38,17285,17400,17250,17398,301596174,48720000000,48673474179,2800000,S&P Financial Select Sector Index(Price Return),633.95,-2.45,-0.38
20250625,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8940,15,0.17,8933.29,8955,8955,8895,192028,1714153916,102810000000,100052798724,11500000,S&P 500 Covered Call 1% OTM Daily Index(TR),318.63,0.01,0.00
20250625,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7710,20,0.26,7683.84,7690,7730,7600,24034,185389381,36237000000,36114056950,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,104.86,-0.92,-0.87
20250625,0026E0,KODEX 미국S&P500버퍼3월액티브,9700,25,0.26,9746.68,9625,9705,9600,13713,132595952,97000000000,80410079148,10000000,S&P500 10% Buffered Index March Series (USD) TR,183.51,0.01,0.01
20250625,200030,KODEX 미국S&P500산업재(합성),34310,245,0.72,34277.46,34075,34315,34075,4440,151651525,32217090000,32186532430,939000,S&P Select Sector Industrial Index,1450.27,-13.57,-0.93
20250625,219480,KODEX 미국S&P500선물(H),27180,50,0.18,27183.36,27160,27185,27140,23879,648686595,159003000000,157663486650,5850000,S&P 500 Futures Total Return Index,918.19,0.22,0.02
20250625,0041E0,KODEX 미국S&P500액티브,11240,80,0.72,11269.94,11205,11245,11160,20148,225826890,22480000000,22539885493,2000000,S&P 500,6092.16,-0.02,0.00
20250625,218420,KODEX 미국S&P500에너지(합성),13515,85,0.63,13514.19,13535,13575,13465,12257,165409779,24543240000,24541769346,1816000,S&P Select Sector Energy Index,889.71,-4.39,-0.49
20250625,463640,KODEX 미국S&P500유틸리티,12995,5,0.04,13040.07,12985,13070,12885,12010,156398747,14294500000,14344075061,1100000,S&P Utilities Select Sector Index(Price Return),814.96,-11.32,-1.37
20250625,463690,KODEX 미국S&P500커뮤니케이션,16425,175,1.08,16412.9,16265,16445,16265,1125,18458883,10676250000,10668382459,650000,S&P Communication Services Select Sector Index(Price Return),550.17,-0.41,-0.07
20250625,463680,KODEX 미국S&P500테크놀로지,14740,190,1.31,14748.1,14600,14740,14595,7333,107861065,23584000000,23596962521,1600000,S&P Technology Select Sector Index(Price Return),2512.26,20.04,0.80
20250625,453630,KODEX 미국S&P500필수소비재,11800,-125,-1.05,11893.31,11890,11915,11775,13752,163464055,11210000000,11298647085,950000,S&P Consumer Staples Select Sector Index(Price Return),812.11,-11.52,-1.40
20250625,453640,KODEX 미국S&P500헬스케어,11190,15,0.13,11135.51,11130,11205,11080,19380,216071959,26856000000,26725221451,2400000,S&P Health Care Select Sector Index(Price Return),1354.10,1.21,0.09
20250625,185680,KODEX 미국S&P바이오(합성),24390,90,0.37,24629.58,24330,24500,24330,2787,68010938,13804740000,13940343402,566000,S&P Biotechnology Select Industry Index,6486.13,-46.71,-0.72
20250625,0028X0,KODEX 미국금융테크액티브,11075,-50,-0.45,11013.94,11125,11125,10990,209703,2314094716,22150000000,22027880916,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1088.07,-10.52,-0.96
20250625,379810,KODEX 미국나스닥100,20215,85,0.42,20192.26,20130,20245,20085,819388,16525949731,2636036000000,2616917219325,130400000,NASDAQ 100,22237.74,47.22,0.21
20250625,449190,KODEX 미국나스닥100(H),17240,40,0.23,17222.0,17240,17245,17205,333796,5750119143,455998000000,416772365084,26450000,NASDAQ 100,22237.74,47.22,0.21
20250625,494300,KODEX 미국나스닥100데일리커버드콜OTM,9260,20,0.22,9259.25,9245,9265,9220,535855,4951000529,288912000000,287962624651,31200000,NASDAQ-100 Daily Covered Call 101 Index(TR),266.07,0.61,0.23
20250625,409820,KODEX 미국나스닥100레버리지(합성 H),12625,85,0.68,12611.32,12615,12625,12570,193336,2436025268,216518750000,216284081118,17150000,NASDAQ 100,22237.74,47.22,0.21
20250625,304940,KODEX 미국나스닥100선물(H),25465,10,0.04,25468.37,25460,25505,25430,23047,586958800,115865750000,115881062979,4550000,NASDAQ 100,22237.74,47.22,0.21
20250625,409810,KODEX 미국나스닥100선물인버스(H),7170,-25,-0.35,7172.12,7175,7180,7160,95010,681472971,20076000000,20440553146,2800000,NASDAQ 100,22237.74,47.22,0.21
20250625,411420,KODEX 미국나스닥AI테크액티브,16000,120,0.76,15944.24,15905,16000,15860,40159,640314404,59200000000,58993691651,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1532.71,6.01,0.39
20250625,280930,KODEX 미국러셀2000(H),12830,10,0.08,12814.66,12820,12830,12785,24509,313817892,50678500000,50617887367,3950000,FTSE Russell 2000 Index,2136.18,-25.03,-1.16
20250625,390390,KODEX 미국반도체,25295,515,2.08,25309.2,25150,25330,25065,451826,11395253153,478075500000,478343908510,18900000,MVIS US Listed Semiconductor 25 Index,8275.61,109.24,1.34
20250625,489250,KODEX 미국배당다우존스,9925,-15,-0.15,9894.59,9870,9940,9860,296192,2932041559,333480000000,329490001182,33600000,Dow Jones U.S. Dividend 100 Price Return Index,5564.98,-56.21,-1.00
20250625,483290,KODEX 미국배당다우존스타겟커버드콜,9095,-40,-0.44,9062.54,9060,9100,9045,228977,2075400105,172805000000,170375732298,19000000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),442.89,-4.42,-0.99
20250625,441640,KODEX 미국배당커버드콜액티브,11270,0,0.0,11262.47,11300,11305,11205,659736,7419821604,420934500000,420090264729,37350000,S&P 500,6092.16,-0.02,0.00
20250625,314250,KODEX 미국빅테크10(H),49905,-450,-0.89,50317.44,50400,50445,49905,175610,8833707702,661740300000,664693419121,13260000,NYSE U.S. Big TECH 10 INDEX,14539.16,136.42,0.95
20250625,473460,KODEX 미국서학개미,18585,20,0.11,18587.14,18540,18625,18455,170699,3166672458,230454000000,220257560544,12400000,iSelect 서학개미 지수(PR),5090.47,-12.35,-0.24
20250625,390400,KODEX 미국스마트모빌리티S&P,5820,130,2.28,5849.95,5860,5860,5750,8585,49767854,9312000000,9359923006,1600000,S&P Kensho Smart Transportation,173.63,-0.91,-0.52
20250625,419420,KODEX 미국클린에너지나스닥,5820,95,1.66,5888.79,5795,5830,5785,8367,48571228,8730000000,8833184027,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),422.97,-2.40,-0.56
20250625,491090,KODEX 미국테크TOP3플러스,12280,70,0.57,12280.74,12250,12280,12165,16894,206346105,23946000000,23947446990,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5884.47,101.98,1.76
20250625,0038A0,KODEX 미국휴머노이드로봇,12065,25,0.21,12075.08,12080,12095,12000,509303,6132171373,44640500000,44677786993,3700000,iSelect 미국 휴머노이드 로봇 지수(Price Return),8108.24,27.95,0.35
20250625,266360,KODEX 미디어&엔터테인먼트,15360,-245,-1.57,15332.2,15425,15440,15020,622730,9522269471,56832000000,61328780790,3700000,KRX 미디어&엔터테인먼트,2375.69,-39.39,-1.63
20250625,244580,KODEX 바이오,9190,-5,-0.05,9180.91,9210,9240,9110,455640,4185251588,131600800000,131470641518,14320000,FnGuide 바이오 지수,3188.16,0.76,0.02
20250625,091160,KODEX 반도체,37335,905,2.48,37359.08,37320,37730,36840,1564683,58291490585,741099750000,735973881950,19850000,KRX 반도체,3896.81,98.60,2.60
20250625,494310,KODEX 반도체레버리지,11830,550,4.88,11933.72,11940,12040,11495,1980402,23281948632,107061500000,108000123493,9050000,KRX 반도체,3896.81,98.60,2.60
20250625,325020,KODEX 배당가치,16225,140,0.87,16227.11,16135,16265,16015,15302,247277559,103840000000,103853477960,6400000,FnGuide SLV 배당가치 지수,1894.15,17.23,0.92
20250625,211900,KODEX 배당성장,19940,15,0.08,19974.99,20125,20135,19830,49728,990969761,30907000000,30961232202,1550000,코스피 배당성장 50,4992.91,13.13,0.26
20250625,237370,KODEX 배당성장채권혼합,14420,25,0.17,14381.01,14425,14435,14370,146715,2113541630,46144000000,46019224129,3200000,배당성장채권혼합지수,2229.17,1.58,0.07
20250625,244670,KODEX 밸류Plus,10100,50,0.5,10082.85,10110,10130,10030,33437,336955370,5050000000,5041424148,500000,FnGuide 벨류 Plus 지수,1988.33,1.13,0.06
20250625,140700,KODEX 보험,11425,100,0.88,11413.37,11440,11440,11305,96684,1099011469,29705000000,28533422507,2600000,KRX 보험,2386.62,12.73,0.54
20250625,102780,KODEX 삼성그룹,9450,15,0.16,9459.36,9515,9545,9385,500528,4720854029,1316385000000,1317689377250,139300000,삼성그룹,9508.19,-7.53,-0.08
20250625,213610,KODEX 삼성그룹밸류,9035,10,0.11,9051.96,9090,9150,8990,29412,265366005,112937500000,113149555444,12500000,WISE 삼성그룹 밸류 인덱스,9048.48,14.55,0.16
20250625,448330,KODEX 삼성전자채권혼합,10930,50,0.46,10941.9,10930,10940,10890,186618,2035580646,91812000000,91911951468,8400000,Wise 삼성전자채권혼합 지수,1617.54,6.31,0.39
20250625,325010,KODEX 성장주,17280,-70,-0.4,17303.15,17535,17535,17200,7919,137110813,103680000000,103818881340,6000000,FnGuide 성장 지수(PR),4908.14,-22.61,-0.46
20250625,385510,KODEX 신재생에너지액티브,23860,-110,-0.46,23919.93,24055,24250,23615,256209,6145453795,99019000000,99267722769,4150000,FnGuide K-신재생에너지 플러스 지수,1784.27,9.65,0.54
20250625,446690,KODEX 아시아AI반도체exChina액티브,18010,520,2.97,17887.53,17455,18010,17455,5958,106983370,9005000000,8943762990,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3997.82,92.60,2.37
20250625,117460,KODEX 에너지화학,10535,5,0.05,10541.44,10620,10670,10495,84441,891524152,24335850000,25088626947,2310000,KRX 에너지화학,2101.63,-0.54,-0.03
20250625,275300,KODEX 우량주,10345,80,0.78,10382.09,10470,10470,10330,1621,16846882,13448500000,13496717300,1300000,MSCI Korea IMI Quality Capped,6109.90,42.51,0.70
20250625,140710,KODEX 운송,5935,5,0.08,5938.58,5985,6015,5910,257647,1537335300,10683000000,10689444893,1800000,KRX 운송,1200.46,-2.24,-0.19
20250625,395150,KODEX 웹툰&드라마,4020,-20,-0.5,4025.79,4005,4045,3940,154470,618782829,22110000000,22141871537,5500000,FnGuide 웹툰&드라마 지수,607.23,-1.60,-0.26
20250625,456250,KODEX 유럽명품TOP10 STOXX,9520,85,0.9,9515.37,9470,9535,9430,9213,87335678,12376000000,12369977440,1300000,STOXX Europe Luxury 10 Index(Price Return),3358.86,-19.86,-0.59
20250625,091170,KODEX 은행,11520,-35,-0.3,11547.03,11525,11585,11345,3777670,43390423111,355968000000,356803338260,30900000,KRX 은행,1173.53,1.43,0.12
20250625,453810,KODEX 인도Nifty50,13640,20,0.15,13633.99,13590,13660,13490,286299,3884849410,441936000000,441741290519,32400000,Nifty 50 Index,25244.75,200.40,0.80
20250625,453820,KODEX 인도Nifty50레버리지(합성),16660,120,0.73,16485.96,16490,16750,16300,19721,325394465,24990000000,24728943918,1500000,Nifty 50 Index,25244.75,200.40,0.80
20250625,0000H0,KODEX 인도Nifty미드캡100,10880,85,0.79,10845.28,10825,10880,10700,18688,201677987,21760000000,21148298914,2000000,Nifty Midcap 100 Index(PR),58881.70,259.30,0.44
20250625,477730,KODEX 인도타타그룹,9130,85,0.94,9074.22,9060,9130,8900,10958,98851639,39259000000,39019153105,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15635.85,231.35,1.50
20250625,114800,KODEX 인버스,3590,-15,-0.42,3592.39,3575,3625,3560,51150529,183882268809,660560000000,659563203925,184000000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,101280,KODEX 일본TOPIX100,22000,20,0.09,22054.88,22270,22270,21950,5959,131155383,37840000000,26024763864,1720000,TOPIX100,1888.02,0.44,0.02
20250625,091180,KODEX 자동차,19120,630,3.41,19115.11,18535,19335,18535,1455114,27675012786,493296000000,494125514606,25800000,KRX 자동차,1956.24,64.25,3.40
20250625,385520,KODEX 자율주행액티브,8025,105,1.33,8006.92,7955,8070,7895,20174,160897665,17253750000,17214876186,2150000,FnGuide K-미래차 지수,1438.33,14.36,1.01
20250625,102970,KODEX 증권,14645,170,1.17,14604.48,14630,14720,14290,3145073,45474231516,264342250000,264341041890,18050000,KRX 증권,1480.67,16.84,1.15
20250625,419430,KODEX 차이나2차전지MSCI(합성),6755,160,2.43,6710.96,6515,6755,6515,21145,140566870,23642500000,23488369551,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1699.58,24.84,1.48
20250625,169950,KODEX 차이나A50,21620,335,1.57,21310.81,21280,21620,21255,2524,53963137,23782000000,23441889556,1100000,FTSE China A50 Index,13751.90,170.47,1.26
20250625,428510,KODEX 차이나AI테크액티브,11755,290,2.53,11580.44,11520,11800,11475,36013,420579305,18220250000,17949680866,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2058.01,35.02,1.73
20250625,283580,KODEX 차이나CSI300,12130,210,1.76,12039.12,11925,12130,11905,103169,1239578592,138282000000,137245961284,11400000,CSI 300 Index,3960.07,56.03,1.44
20250625,099140,KODEX 차이나H,22350,215,0.97,22126.88,22170,22350,22110,12327,273774281,46935000000,45360098726,2100000,Hang Seng China H,8820.35,57.98,0.66
20250625,204450,KODEX 차이나H레버리지(H),2805,65,2.37,2748.98,2770,2805,2760,489735,1364409416,57502500000,55804295669,20500000,Hang Seng China H,8820.35,57.98,0.66
20250625,415340,KODEX 차이나과창판STAR50(합성),7810,190,2.49,7811.93,7620,7810,7605,35749,276356702,15698100000,15701982956,2010000,STAR 50 Index(Price Return),995.61,16.90,1.73
20250625,256750,KODEX 차이나심천ChiNext(합성),8950,280,3.23,8832.48,8670,8950,8650,11985,105725021,27306450000,26947887652,3051000,SZSE ChiNext Price Index,2128.39,64.26,3.11
20250625,372330,KODEX 차이나항셍테크,8055,100,1.26,7954.82,7965,8060,7965,511347,4100271373,183654000000,175403887823,22800000,Hang Seng TECH Index,5359.02,61.06,1.15
20250625,0048K0,KODEX 차이나휴머노이드로봇,8740,170,1.98,8628.97,8615,8745,8545,658118,5689105434,53751000000,53068146871,6150000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2475.23,37.01,1.52
20250625,117680,KODEX 철강,11150,275,2.53,11162.54,11000,11190,10875,93188,1034697909,18732000000,18753064190,1680000,KRX 철강,2263.51,51.01,2.31
20250625,279540,KODEX 최소변동성,12070,120,1.0,12075.75,12025,12070,12025,54,650540,6035000000,6037873261,500000,KRX 최소변동성지수,7226.52,45.90,0.64
20250625,445150,KODEX 친환경조선해운액티브,23910,-1095,-4.38,23970.31,25190,25290,23910,61871,1510887578,49015500000,49139128625,2050000,FnGuide K-친환경 선박 지수,2593.50,-100.12,-3.72
20250625,495850,KODEX 코리아밸류업,12315,85,0.7,12311.92,12370,12375,12210,232922,2864071806,206892000000,207455873959,16800000,코리아 밸류업 지수,1243.15,8.77,0.71
20250625,373490,KODEX 코리아혁신성장액티브,13400,215,1.63,13380.91,13255,13400,13185,5525,73859760,6700000000,6690452801,500000,FnGuide K-이노베이션 지수,1853.58,13.05,0.71
20250625,229200,KODEX 코스닥150,12885,-35,-0.27,12924.36,12995,12995,12790,7737732,99996487279,1313625750000,1375797710388,101950000,코스닥 150,1295.54,-3.93,-0.30
20250625,233740,KODEX 코스닥150레버리지,8335,-40,-0.48,8385.55,8405,8445,8200,25647317,214017397328,1977895500000,1956348941329,237300000,코스닥 150,1295.54,-3.93,-0.30
20250625,360150,KODEX 코스닥150롱코스피200숏선물,8155,-50,-0.61,8153.84,8145,8195,8130,2384,19450235,7339500000,7338460205,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,983.83,-5.44,-0.55
20250625,251340,KODEX 코스닥150선물인버스,3575,5,0.14,3591.34,3560,3605,3552,25809375,92247538340,254540000000,265399954369,71200000,F-코스닥150 지수,1506.40,-5.33,-0.35
20250625,461450,KODEX 코스닥글로벌,12265,45,0.37,12302.87,12220,12320,12110,3540,43447995,12265000000,12302869832,1000000,코스닥 글로벌 지수,1584.74,6.88,0.44
20250625,226490,KODEX 코스피,31705,65,0.21,31719.5,31740,31950,31440,426847,13525804684,481916000000,482136337529,15200000,코스피,3108.25,4.61,0.15
20250625,237350,KODEX 코스피100,32280,125,0.39,32297.6,32500,32565,32000,424845,13699376156,88770000000,93663045249,2750000,코스피 100,3137.18,12.81,0.41
20250625,359210,KODEX 코스피TR,15795,-5,-0.03,15821.53,15895,15915,15670,30270,478053593,52123500000,52211049713,3300000,코스피 TR,4016.84,5.96,0.15
20250625,337140,KODEX 코스피대형주,14980,30,0.2,14985.25,15205,15205,14875,20698,310321694,14980000000,14985249173,1000000,코스피 대형주,3105.19,5.15,0.17
20250625,244660,KODEX 퀄리티Plus,9205,-15,-0.16,9212.14,9220,9235,9185,270,2486375,4602500000,4606071968,500000,FnGuide 퀄리티 Plus 지수,2268.62,-4.99,-0.22
20250625,375770,KODEX 탄소효율그린뉴딜,10255,20,0.2,10289.6,10275,10290,10215,8680,89019640,24612000000,24695049857,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1725.88,4.23,0.25
20250625,459560,KODEX 테슬라밸류체인FactSet,14490,115,0.8,14527.22,14455,15095,14455,12600,182923723,21010500000,20338112060,1450000,FactSet TSLA Value Chain Index(PR),486.36,-0.18,-0.04
20250625,475080,KODEX 테슬라커버드콜채권혼합액티브,8825,-65,-0.73,8817.18,8855,8855,8815,417336,3684391026,311963750000,311687472899,35350000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1498.05,-1.19,-0.08
20250625,266410,KODEX 필수소비재,8130,20,0.25,8137.65,8135,8155,8030,40795,330649225,14634000000,14647769210,1800000,KRX 필수소비재,1473.09,3.06,0.21
20250625,298770,KODEX 한국대만IT프리미어,27485,590,2.19,27369.73,27150,27485,27010,99833,2716852942,30233500000,30106700588,1100000,한국 대만 IT 프리미어지수,3979.16,60.81,1.55
20250625,450190,KODEX 한중반도체(합성),16755,100,0.6,16548.62,16630,16755,16630,2,33385,10053000000,9929169022,600000,KRX CSI 한·중 반도체지수,4071.45,85.01,2.13
20250625,450180,KODEX 한중전기차(합성),8135,180,2.26,8023.17,8040,8135,8040,308,2486080,5287750000,5215063585,650000,KRX CSI 한·중 전기차지수,3438.57,80.17,2.39
20250625,266420,KODEX 헬스케어,17305,-55,-0.32,17265.43,17355,17400,17180,42608,736002500,74411500000,74241330535,4300000,KRX 헬스케어,3898.34,-15.53,-0.40
20250625,364690,KODEX 혁신기술테마액티브,16450,-20,-0.12,16487.37,16485,16500,16380,2923,48086762,9870000000,9892420037,600000,코스피,3108.25,4.61,0.15
20250625,102110,TIGER 200,42055,150,0.36,42140.99,42220,42340,41670,5882048,247000281145,2821890500000,2806589971565,67100000,코스피 200,419.51,1.75,0.42
20250625,139260,TIGER 200 IT,33135,460,1.41,33077.16,33250,33505,32805,168200,5558973814,585826800000,584804240955,17680000,코스피 200 정보기술,3364.33,46.71,1.41
20250625,139220,TIGER 200 건설,4695,150,3.3,4691.89,4625,4775,4565,2682002,12600299843,52208400000,51329298834,11120000,코스피 200 건설,467.09,14.87,3.29
20250625,139290,TIGER 200 경기소비재,17665,460,2.67,17704.8,17300,17880,17300,8323,146538176,4946200000,4957342738,280000,코스피 200 경기소비재,1768.82,46.66,2.71
20250625,139270,TIGER 200 금융,11610,5,0.04,11576.04,11835,11845,11485,255517,2953597988,23916600000,23846642386,2060000,코스피 200 금융,1175.79,-0.73,-0.06
20250625,227550,TIGER 200 산업재,9300,-150,-1.59,9274.01,9535,9535,9260,2613,24417755,1860000000,1854801339,200000,코스피 200 산업재,903.02,-19.27,-2.09
20250625,227560,TIGER 200 생활소비재,11430,230,2.05,11455.11,11445,11475,11200,21594,245844896,7315200000,7331267870,640000,코스피 200 생활소비재,1177.06,27.23,2.37
20250625,139250,TIGER 200 에너지화학,11075,20,0.18,11074.51,11205,11205,10995,28307,313106031,21264000000,21263066138,1920000,코스피 200 에너지/화학,1099.62,0.10,0.01
20250625,139230,TIGER 200 중공업,11035,-405,-3.54,11007.36,11445,11565,10990,2212594,24693592664,242770000000,248546227125,22000000,코스피 200 중공업,1047.86,-39.15,-3.60
20250625,139240,TIGER 200 철강소재,11300,245,2.22,11287.95,11190,11325,11050,57169,640985944,4972000000,4966700108,440000,코스피 200 철강/소재,1122.03,22.71,2.07
20250625,227540,TIGER 200 헬스케어,18645,-125,-0.67,18684.24,18845,18845,18610,21015,392488944,29459100000,29894783214,1580000,코스피 200 헬스케어,1988.63,-12.42,-0.62
20250625,243880,TIGER 200IT레버리지,35190,1035,3.03,35157.2,36000,36000,34695,15183,533611920,25512750000,25488966794,725000,코스피 200 정보기술,3364.33,46.71,1.41
20250625,310960,TIGER 200TR,24365,-5,-0.02,24392.95,24495,24500,24185,161915,3935364715,102333000000,102450397541,4200000,코스피 200 TR,547.94,2.29,0.42
20250625,252000,TIGER 200동일가중,14565,-20,-0.14,14575.92,14510,14595,14485,864,12604515,2184750000,2186388097,150000,코스피 200 동일가중지수,2785.91,3.77,0.14
20250625,267770,TIGER 200선물레버리지,18075,105,0.58,18058.12,18140,18325,17740,515911,9306622513,103027500000,104737072276,5700000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,252710,TIGER 200선물인버스2X,1480,-5,-0.34,1477.18,1469,1504,1456,6842383,10127253115,65712000000,67507088509,44400000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,243890,TIGER 200에너지화학레버리지,4530,5,0.11,4512.78,4530,4630,4460,37659,170037510,3397500000,3384581316,750000,코스피 200 에너지/화학,1099.62,0.10,0.01
20250625,315270,TIGER 200커뮤니케이션서비스,24050,-235,-0.97,23995.88,24075,24150,23510,13426,319141604,7696000000,7678680126,320000,코스피 200 커뮤니케이션서비스,2390.39,-24.85,-1.03
20250625,289480,TIGER 200커버드콜,8670,-10,-0.12,8707.22,8685,8685,8615,20986,181916234,26010000000,26121651197,3000000,코스피 200 커버드콜 ATM 지수,1308.85,2.29,0.18
20250625,166400,TIGER 200커버드콜OTM,14055,45,0.32,14075.62,14070,14070,13990,767,10759155,7027500000,7037808672,500000,코스피 200 커버드콜 5% OTM,394.25,1.42,0.36
20250625,364980,TIGER 2차전지TOP10,7180,25,0.35,7189.22,7220,7220,7080,2852511,20410274698,330280000000,337533801492,46000000,KRX 2차전지 TOP 10 지수,2513.77,4.75,0.19
20250625,412570,TIGER 2차전지TOP10레버리지,910,9,1.0,913.92,905,912,881,3501600,3146788668,77805000000,78186002847,85500000,KRX 2차전지 TOP 10 지수,2513.77,4.75,0.19
20250625,462010,TIGER 2차전지소재Fn,3615,25,0.7,3613.75,3600,3620,3540,2981704,10697497976,447537000000,446659421935,123800000,FnGuide 2차전지소재 (Price Return) 지수,1231.20,3.32,0.27
20250625,305540,TIGER 2차전지테마,13190,20,0.15,13172.63,13225,13225,12975,714312,9362774261,815801500000,814068465971,61850000,WISE 2차전지 테마 지수,4902.80,4.05,0.08
20250625,471760,TIGER AI반도체핵심공정,9395,375,4.16,9384.73,9350,9445,9180,1485993,13860338937,87843250000,86808742399,9350000,iSelect AI반도체핵심공정지수,1951.44,70.66,3.76
20250625,365040,TIGER AI코리아그로스액티브,15620,20,0.13,15613.97,15770,15770,15470,86414,1348032825,17182000000,17175365243,1100000,코스피,3108.25,4.61,0.15
20250625,364960,TIGER BBIG,6680,-70,-1.04,6675.43,6735,6735,6590,95756,636824456,140280000000,139516466378,21000000,KRX BBIG 지수,1867.06,-22.01,-1.17
20250625,412560,TIGER BBIG레버리지,2235,-55,-2.4,2246.31,2450,2450,2190,30407,68616933,1788000000,1797051295,800000,KRX BBIG 지수,1867.06,-22.01,-1.17
20250625,400970,TIGER Fn메타버스,7965,-80,-0.99,7957.84,8075,8075,7845,60164,477942087,94385250000,94300382507,11850000,FnGuide 메타버스테마 지수,1685.68,-22.28,-1.30
20250625,396500,TIGER Fn반도체TOP10,11955,330,2.84,11937.78,11915,12060,11650,3110383,37008301059,708333750000,700747566045,59250000,FnGuide 반도체TOP10 지수,3079.79,83.58,2.79
20250625,377990,TIGER Fn신재생에너지,13130,-130,-0.98,13135.87,13410,13420,13060,289184,3821357809,48581000000,49259503269,3700000,FnGuide 신재생에너지 지수,2487.59,-18.56,-0.74
20250625,417630,TIGER KEDI혁신기업ESG30,11830,55,0.47,11833.3,11760,11835,11695,12909,151932560,16562000000,16566621140,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2942.63,6.75,0.23
20250625,292160,TIGER KRX300,19695,-5,-0.03,19726.63,19910,19910,19545,1760,34669815,9847500000,9863316914,500000,KRX 300,1914.77,6.37,0.33
20250625,404540,TIGER KRX기후변화솔루션,12245,150,1.24,12241.01,12335,12335,12095,2818,34499505,6734750000,6732553437,550000,KRX 기후변화 솔루션지수,2321.70,20.08,0.87
20250625,228820,TIGER KTOP30,8800,5,0.06,8814.96,8810,8830,8720,6717,59008845,6600000000,6611221089,750000,KTOP 30,8832.99,-3.67,-0.04
20250625,300610,TIGER K게임,7955,-235,-2.87,7948.54,8155,8155,7900,82378,656838035,15512250000,15499655418,1950000,WISE K게임 테마 지수,648.73,-18.53,-2.78
20250625,463250,TIGER K방산&우주,29010,-1140,-3.78,29082.11,30125,30310,28900,1367830,39987704625,210322500000,228294531159,7250000,iSelect K방산&우주,4303.96,-160.65,-3.60
20250625,138530,TIGER LG그룹+펀더멘털,6930,-10,-0.14,6916.12,7010,7010,6875,28359,196074541,11365200000,11342433787,1640000,MKF LG그룹+ FW,6978.68,-31.12,-0.44
20250625,445910,TIGER MKF배당귀족,15560,10,0.06,15566.13,15610,15610,15420,2855,44329812,10892000000,10896291080,700000,MKF 배당귀족 지수(시장가격지수),1583.75,3.17,0.20
20250625,289260,TIGER MSCI KOREA ESG리더스,11235,65,0.58,11211.32,11325,11330,11155,4525,50761355,9100350000,9081168801,810000,MSCI Korea Country ESG Leaders Capped Index,1613.95,3.22,0.20
20250625,289250,TIGER MSCI KOREA ESG유니버설,12255,25,0.2,12273.15,12245,12255,12225,299,3660745,7720650000,7732082548,630000,MSCI Korea ESG Universal Index,1680.05,3.73,0.22
20250625,310970,TIGER MSCI Korea TR,17380,60,0.35,17399.28,17405,17425,17230,17624,305642796,1513798000000,1515477677525,87100000,MSCI Korea TR Index,1751.22,7.58,0.43
20250625,269370,TIGER S&P글로벌인프라(합성),15270,75,0.49,15359.85,15200,15290,15100,286,4330610,11452500000,11519887713,750000,S&P Global Infrastructure Index,3336.71,-22.14,-0.66
20250625,248270,TIGER S&P글로벌헬스케어(합성),21330,0,0.0,21452.03,21340,21340,21205,3305,70335029,24316200000,24455310400,1140000,S&P Global 1200 Health Care Index,4798.27,-9.54,-0.20
20250625,0025N0,TIGER TDF2045,10025,65,0.65,10010.07,10010,10040,9895,154944,1543939201,100250000000,100100697353,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,502.10,4.86,0.98
