BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250624,449180,KODEX 미국S&P500(H),13965,285,2.08,13834.07,13895,13965,13890,602925,8388381064,745032750000,738047582472,53350000,S&P 500,6092.18,67.01,1.11
20250624,453660,KODEX 미국S&P500경기소비재,15925,395,2.54,15815.66,16045,16045,15925,1229,19574635,11147500000,11070963170,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2179.15,11.64,0.54
20250624,453650,KODEX 미국S&P500금융,17285,465,2.76,17101.36,17110,17360,17110,15602,269847040,48398000000,47883799374,2800000,S&P Financial Select Sector Index(Price Return),636.39,9.38,1.50
20250624,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8925,60,0.68,8844.19,8955,8955,8895,133571,1191021619,102637500000,101708186579,11500000,S&P 500 Covered Call 1% OTM Daily Index(TR),318.62,2.71,0.86
20250624,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7690,100,1.32,7671.44,7705,7705,7600,12289,94307750,36143000000,36055749552,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,105.78,0.17,0.16
20250624,0026E0,KODEX 미국S&P500버퍼3월액티브,9675,-20,-0.21,9670.57,9840,9840,9670,4431,42909575,96750000000,96705663157,10000000,S&P500 10% Buffered Index March Series (USD) TR,183.50,1.17,0.64
20250624,200030,KODEX 미국S&P500산업재(합성),34065,100,0.29,33932.6,34560,34560,34040,1600,54628950,31987035000,31862712901,939000,S&P Select Sector Industrial Index,1463.84,12.43,0.86
20250624,219480,KODEX 미국S&P500선물(H),27130,525,1.97,26874.06,26995,27130,26985,39076,1056607000,158710500000,157213280100,5850000,S&P 500 Futures Total Return Index,917.97,10.45,1.15
20250624,0041E0,KODEX 미국S&P500액티브,11160,30,0.27,11090.3,11185,11185,11140,12729,142056180,22320000000,22180609193,2000000,S&P 500,6092.18,67.01,1.11
20250624,218420,KODEX 미국S&P500에너지(합성),13430,-830,-5.82,13671.4,13470,13550,12840,83575,1121708480,24388880000,24827270721,1816000,S&P Select Sector Energy Index,894.10,-11.96,-1.32
20250624,463640,KODEX 미국S&P500유틸리티,12990,140,1.09,12968.91,12990,13005,12990,3437,44652897,14289000000,14265801064,1100000,S&P Utilities Select Sector Index(Price Return),826.28,3.26,0.40
20250624,463690,KODEX 미국S&P500커뮤니케이션,16250,160,0.99,16179.75,16240,16350,16200,371,6038690,10562500000,10516835812,650000,S&P Communication Services Select Sector Index(Price Return),550.58,6.91,1.27
20250624,463680,KODEX 미국S&P500테크놀로지,14550,150,1.04,14466.76,14460,14670,14455,3687,53727485,23280000000,23146822625,1600000,S&P Technology Select Sector Index(Price Return),2492.21,44.47,1.82
20250624,453630,KODEX 미국S&P500필수소비재,11925,85,0.72,11886.31,12030,12055,11850,3894,46482245,11328750000,11291994459,950000,S&P Consumer Staples Select Sector Index(Price Return),823.63,-0.85,-0.10
20250624,453640,KODEX 미국S&P500헬스케어,11175,150,1.36,10987.04,11050,11205,11050,20702,231181277,26820000000,26368893041,2400000,S&P Health Care Select Sector Index(Price Return),1352.89,15.96,1.19
20250624,185680,KODEX 미국S&P바이오(합성),24300,-80,-0.33,24127.42,24925,24925,24255,1950,47404699,13753800000,13656119231,566000,S&P Biotechnology Select Industry Index,6532.84,123.48,1.93
20250624,0028X0,KODEX 미국금융테크액티브,11125,205,1.88,10976.33,11015,11125,11015,227880,2527956455,22250000000,21952666006,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1098.59,33.52,3.15
20250624,379810,KODEX 미국나스닥100,20130,190,0.95,19856.4,20110,20135,20030,1751009,35176663841,2596770000000,2584310291282,129000000,NASDAQ 100,22190.52,334.19,1.53
20250624,449190,KODEX 미국나스닥100(H),17200,445,2.66,16967.01,17085,17200,17070,406569,6954458106,454940000000,448777536971,26450000,NASDAQ 100,22190.52,334.19,1.53
20250624,494300,KODEX 미국나스닥100데일리커버드콜OTM,9240,55,0.6,9156.84,9280,9280,9200,600887,5547192641,286440000000,285693511613,31000000,NASDAQ-100 Daily Covered Call 101 Index(TR),265.46,2.54,0.97
20250624,409820,KODEX 미국나스닥100레버리지(합성 H),12540,605,5.07,12234.28,12380,12540,12370,339023,4210573729,215061000000,209817967288,17150000,NASDAQ 100,22190.52,334.19,1.53
20250624,304940,KODEX 미국나스닥100선물(H),25455,640,2.58,25086.77,25255,25455,25245,40460,1027356058,117093000000,114144822662,4600000,NASDAQ 100,22190.52,334.19,1.53
20250624,409810,KODEX 미국나스닥100선물인버스(H),7195,-185,-2.51,7281.37,7225,7235,7195,257840,1862295422,20505750000,20387846982,2850000,NASDAQ 100,22190.52,334.19,1.53
20250624,411420,KODEX 미국나스닥AI테크액티브,15880,345,2.22,15634.24,15755,15880,15740,27984,442069493,58756000000,57846674038,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1526.70,29.78,1.99
20250624,280930,KODEX 미국러셀2000(H),12820,335,2.68,12646.8,12715,12820,12715,20387,260057307,51280000000,49954865336,4000000,FTSE Russell 2000 Index,2132.68,0.00,0.00
20250624,390390,KODEX 미국반도체,24780,310,1.27,24371.46,24610,24795,24610,288735,7137345878,469581000000,460620557182,18950000,MVIS US Listed Semiconductor 25 Index,8166.37,288.45,3.66
20250624,489250,KODEX 미국배당다우존스,9940,-85,-0.85,9861.9,9970,9985,9935,465417,4632850625,333984000000,331359806339,33600000,Dow Jones U.S. Dividend 100 Price Return Index,5621.19,9.41,0.17
20250624,483290,KODEX 미국배당다우존스타겟커버드콜,9135,-90,-0.98,9056.08,9225,9225,9125,259600,2376855626,175392000000,172065531921,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),447.31,-0.42,-0.09
20250624,441640,KODEX 미국배당커버드콜액티브,11270,25,0.22,11174.04,11300,11300,11235,671715,7564220951,420934500000,417350488264,37350000,S&P 500,6092.18,67.01,1.11
20250624,314250,KODEX 미국빅테크10(H),50355,1340,2.73,49641.74,49890,50355,49890,114046,5715115254,668714400000,658249499566,13280000,NYSE U.S. Big TECH 10 INDEX,14402.73,200.37,1.41
20250624,473460,KODEX 미국서학개미,18565,380,2.09,18323.8,18550,18625,18515,279914,5200219332,230206000000,219885605318,12400000,iSelect 서학개미 지수(PR),5102.82,64.20,1.27
20250624,390400,KODEX 미국스마트모빌리티S&P,5690,100,1.79,5650.29,5620,5700,5620,1169,6621695,9104000000,9040457108,1600000,S&P Kensho Smart Transportation,174.54,5.77,3.42
20250624,419420,KODEX 미국클린에너지나스닥,5725,-5,-0.09,5768.72,5730,5815,5700,4575,26239490,8587500000,8653087242,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),425.37,8.06,1.93
20250624,491090,KODEX 미국테크TOP3플러스,12210,80,0.66,12085.87,12385,12385,12160,2759,33625911,23809500000,23567443002,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5699.38,0.00,0.00
20250624,0038A0,KODEX 미국휴머노이드로봇,12040,250,2.12,11866.53,12030,12185,12000,665503,8044754910,44548000000,43906155260,3700000,iSelect 미국 휴머노이드 로봇 지수(Price Return),8080.30,127.05,1.60
20250624,266360,KODEX 미디어&엔터테인먼트,15605,370,2.43,15585.83,15265,15610,15020,369914,5683630199,54617500000,57667582551,3500000,KRX 미디어&엔터테인먼트,2415.08,55.95,2.37
20250624,244580,KODEX 바이오,9195,55,0.6,9178.78,9155,9280,9155,584965,5381270169,131672400000,131440140469,14320000,FnGuide 바이오 지수,3187.40,10.30,0.32
20250624,091160,KODEX 반도체,36430,1565,4.49,36424.62,35680,36620,35660,1675762,60843970854,723135500000,723028718507,19850000,KRX 반도체,3798.21,159.59,4.39
20250624,494310,KODEX 반도체레버리지,11280,940,9.09,11353.01,10770,11340,10750,1974392,22026437410,102084000000,102744731172,9050000,KRX 반도체,3798.21,159.59,4.39
20250624,325020,KODEX 배당가치,16085,420,2.68,16080.96,15815,16120,15815,17416,279068898,102944000000,102918146137,6400000,FnGuide SLV 배당가치 지수,1876.92,50.31,2.75
20250624,211900,KODEX 배당성장,19925,560,2.89,19922.32,19805,19945,19660,83624,1659886950,30883750000,30879589461,1550000,코스피 배당성장 50,4979.78,142.64,2.95
20250624,237370,KODEX 배당성장채권혼합,14395,145,1.02,14372.34,14275,14395,14275,138468,1990608745,46064000000,45991484890,3200000,배당성장채권혼합지수,2227.59,21.74,0.99
20250624,244670,KODEX 밸류Plus,10050,120,1.21,10077.32,10000,10065,9990,13052,130840130,5025000000,5038659007,500000,FnGuide 벨류 Plus 지수,1987.20,33.85,1.73
20250624,140700,KODEX 보험,11325,295,2.67,11352.84,11100,11395,11100,155030,1752420274,29445000000,29517376183,2600000,KRX 보험,2373.89,67.78,2.94
20250624,102780,KODEX 삼성그룹,9435,250,2.72,9466.92,9350,9455,9340,1231884,11594365376,1314295500000,1318741933853,139300000,삼성그룹,9515.72,280.06,3.03
20250624,213610,KODEX 삼성그룹밸류,9025,275,3.14,9037.43,8905,9030,8905,37906,341077228,112812500000,112967914895,12500000,WISE 삼성그룹 밸류 인덱스,9033.93,267.31,3.05
20250624,448330,KODEX 삼성전자채권혼합,10880,125,1.16,10899.56,10835,10900,10815,195690,2126897497,91392000000,91556300022,8400000,Wise 삼성전자채권혼합 지수,1611.23,21.97,1.38
20250624,251350,KODEX 선진국MSCI World,30740,110,0.36,30579.89,30845,30910,30670,61318,1885740496,370417000000,368487725235,12050000,MSCI World,3957.83,51.97,1.33
20250624,325010,KODEX 성장주,17350,465,2.75,17383.72,17205,17365,17115,28462,493015260,104100000000,104302347733,6000000,FnGuide 성장 지수(PR),4930.75,134.99,2.81
20250624,385510,KODEX 신재생에너지액티브,23970,435,1.85,23921.67,24060,24195,23625,333815,8000088798,99475500000,99274940379,4150000,FnGuide K-신재생에너지 플러스 지수,1774.62,54.79,3.19
20250624,446690,KODEX 아시아AI반도체exChina액티브,17490,455,2.67,17429.08,17300,17555,17300,1166,20404917,8745000000,8714541010,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3905.23,85.45,2.24
20250624,117460,KODEX 에너지화학,10530,220,2.13,10544.26,10340,10550,10340,154767,1619063442,24324300000,24357232925,2310000,KRX 에너지화학,2102.17,44.86,2.18
20250624,140710,KODEX 운송,5930,35,0.59,5949.69,5895,5985,5885,125780,746288502,10674000000,10709441752,1800000,KRX 운송,1202.70,13.38,1.13
20250624,395150,KODEX 웹툰&드라마,4040,40,1.0,4035.87,4005,4040,3910,306685,1224750652,22220000000,22197296378,5500000,FnGuide 웹툰&드라마 지수,608.83,6.34,1.05
20250624,456250,KODEX 유럽명품TOP10 STOXX,9435,-5,-0.05,9395.57,9480,9490,9405,14272,134785216,12265500000,12214243250,1300000,STOXX Europe Luxury 10 Index(Price Return),3378.72,36.84,1.10
20250624,091170,KODEX 은행,11555,595,5.43,11532.59,11100,11635,11055,1675206,19096658588,357049500000,356357005811,30900000,KRX 은행,1172.10,56.71,5.08
20250624,453810,KODEX 인도Nifty50,13620,85,0.63,13534.06,13540,13640,13490,419364,5704351648,441288000000,438503414522,32400000,Nifty 50 Index,25044.35,72.45,0.29
20250624,453820,KODEX 인도Nifty50레버리지(합성),16540,20,0.12,16289.82,16390,16600,16240,51738,850640302,24810000000,24434724861,1500000,Nifty 50 Index,25044.35,72.45,0.29
20250624,0000H0,KODEX 인도Nifty미드캡100,10795,110,1.03,10721.11,10765,10805,10680,13284,142655417,21590000000,20906169644,2000000,Nifty Midcap 100 Index(PR),58622.40,415.60,0.71
20250624,477730,KODEX 인도타타그룹,9045,95,1.06,9008.25,9075,9085,8895,19803,178092065,38893500000,38735459875,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15404.50,43.40,0.28
20250624,114800,KODEX 인버스,3605,-120,-3.22,3599.62,3660,3665,3600,61721001,223595733859,645655500000,662330852810,179100000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,101280,KODEX 일본TOPIX100,21980,155,0.71,21821.11,21865,22185,21865,5866,129398329,37805600000,37532316752,1720000,TOPIX100,1887.58,17.35,0.93
20250624,091180,KODEX 자동차,18490,380,2.1,18499.85,18400,18580,18400,454550,8406153661,476117500000,477296240348,25750000,KRX 자동차,1891.99,37.31,2.01
20250624,385520,KODEX 자율주행액티브,7920,280,3.66,7907.62,7760,7920,7760,30390,238998107,17028000000,17001381145,2150000,FnGuide K-미래차 지수,1423.97,46.83,3.40
20250624,102970,KODEX 증권,14475,960,7.1,14439.4,14040,14475,13960,4154153,59437656513,264168750000,260631108866,18250000,KRX 증권,1463.83,93.31,6.81
20250624,419430,KODEX 차이나2차전지MSCI(합성),6595,120,1.85,6518.33,6325,6725,6325,17460,114021202,23082500000,22814151436,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1674.75,44.06,2.70
20250624,169950,KODEX 차이나A50,21285,30,0.14,21023.23,21270,21350,20900,9893,210248505,23413500000,23125549281,1100000,FTSE China A50 Index,13581.43,150.19,1.12
20250624,428510,KODEX 차이나AI테크액티브,11465,15,0.13,11329.62,11495,11495,11465,4855,55740322,17770750000,17560907235,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2022.99,38.93,1.96
20250624,283580,KODEX 차이나CSI300,11920,-65,-0.54,11865.01,11950,12040,11875,84008,1002375239,137080000000,135261113085,11500000,CSI 300 Index,3904.03,46.13,1.20
20250624,099140,KODEX 차이나H,22135,155,0.71,21678.45,21955,22210,21830,28220,622009812,46483500000,45524750375,2100000,Hang Seng China H,8762.37,244.46,2.87
20250624,204450,KODEX 차이나H레버리지(H),2740,95,3.59,2648.37,2675,2760,2670,349842,950088325,56170000000,54291592683,20500000,Hang Seng China H,8762.37,244.46,2.87
20250624,415340,KODEX 차이나과창판STAR50(합성),7620,-30,-0.39,7654.43,7700,7700,7515,21968,168217156,15316200000,15385398670,2010000,STAR 50 Index(Price Return),978.71,17.22,1.79
20250624,256750,KODEX 차이나심천ChiNext(합성),8670,50,0.58,8610.66,8620,8755,8550,18227,157891041,26452170000,26271109271,3051000,SZSE ChiNext Price Index,2064.14,46.50,2.30
20250624,372330,KODEX 차이나항셍테크,7955,45,0.57,7775.43,7990,8010,7850,468037,3713342448,183362750000,173780925014,23050000,Hang Seng TECH Index,5297.96,110.95,2.14
20250624,0048K0,KODEX 차이나휴머노이드로봇,8570,305,3.69,8148.01,8285,8630,8180,1022600,8666810605,50991500000,50110285769,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2438.22,129.74,5.62
20250624,117680,KODEX 철강,10875,-20,-0.18,10912.3,10785,10920,10675,143414,1545129381,18270000000,18332657957,1680000,KRX 철강,2212.50,9.66,0.44
20250624,279540,KODEX 최소변동성,11950,275,2.36,11999.76,11920,11950,11920,398,4749790,7170000000,5999882304,600000,KRX 최소변동성지수,7180.62,170.75,2.44
20250624,445150,KODEX 친환경조선해운액티브,25005,395,1.61,25096.02,24845,25280,24455,42742,1064889165,50010000000,51446838573,2000000,FnGuide K-친환경 선박 지수,2693.62,41.68,1.57
20250624,495850,KODEX 코리아밸류업,12230,320,2.69,12224.96,12090,12265,12060,307188,3743134950,204852500000,205379252689,16750000,코리아 밸류업 지수,1234.38,33.65,2.80
20250624,373490,KODEX 코리아혁신성장액티브,13185,335,2.61,13251.11,13065,13245,13065,1026,13533835,6592500000,6625557467,500000,FnGuide K-이노베이션 지수,1840.53,47.95,2.67
20250624,229200,KODEX 코스닥150,12920,280,2.22,12963.81,12870,13010,12855,9460887,122320456863,1326884000000,1321660033065,102700000,코스닥 150,1299.47,29.89,2.35
20250624,233740,KODEX 코스닥150레버리지,8375,355,4.43,8440.5,8300,8480,8290,34582006,289891768982,2044337500000,2002930585445,244100000,코스닥 150,1299.47,29.89,2.35
20250624,360150,KODEX 코스닥150롱코스피200숏선물,8205,-90,-1.08,8199.14,8270,8320,8175,23803,196323705,7384500000,7379223562,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,989.27,-7.66,-0.77
20250624,251340,KODEX 코스닥150선물인버스,3570,-80,-2.19,3578.5,3580,3590,3540,23898617,85212271417,239547000000,254789004336,67100000,F-코스닥150 지수,1511.73,40.09,2.72
20250624,461450,KODEX 코스닥글로벌,12220,450,3.82,12249.62,12135,12260,12112,3789,46042500,12220000000,12249622059,1000000,코스닥 글로벌 지수,1577.86,54.47,3.58
20250624,226490,KODEX 코스피,31640,905,2.94,31673.66,31120,31640,31115,638625,20083761176,482510000000,481439678919,15250000,코스피,3103.64,89.17,2.96
20250624,237350,KODEX 코스피100,32155,1050,3.38,32165.1,31725,32175,31655,318940,10199229057,88426250000,88454018015,2750000,코스피 100,3124.37,103.21,3.42
20250624,359210,KODEX 코스피TR,15800,475,3.1,15796.72,15620,15800,15600,30837,484207156,52140000000,52129163869,3300000,코스피 TR,4010.88,115.24,2.96
20250624,337140,KODEX 코스피대형주,14950,430,2.96,14960.8,14690,14955,14690,20856,309880035,14950000000,14960795667,1000000,코스피 대형주,3100.04,95.43,3.18
20250624,244660,KODEX 퀄리티Plus,9220,120,1.32,9232.41,9215,9220,9215,51,469970,4610000000,4616204710,500000,FnGuide 퀄리티 Plus 지수,2273.61,30.53,1.36
20250624,375770,KODEX 탄소효율그린뉴딜,10235,255,2.56,10264.77,10065,10255,10065,11257,115118095,24564000000,24635444690,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1721.65,50.05,2.99
20250624,459560,KODEX 테슬라밸류체인FactSet,14375,135,0.95,14332.95,14545,14545,14280,23484,338601529,20843750000,20782773031,1450000,FactSet TSLA Value Chain Index(PR),486.54,8.50,1.78
20250624,475080,KODEX 테슬라커버드콜채권혼합액티브,8890,135,1.54,8844.11,8900,8900,8865,311834,2771404348,314261500000,312639167354,35350000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1499.24,8.46,0.57
20250624,266410,KODEX 필수소비재,8110,50,0.62,8121.03,8135,8135,8060,55093,445440665,14598000000,14617861181,1800000,KRX 필수소비재,1470.03,14.60,1.00
20250624,298770,KODEX 한국대만IT프리미어,26895,485,1.84,26768.17,26560,26985,26560,11556,309931000,29584500000,29444991516,1100000,한국 대만 IT 프리미어지수,3918.35,93.92,2.46
20250624,450190,KODEX 한중반도체(합성),16655,515,3.19,16212.71,16430,16655,16430,65,1068925,9993000000,9727627575,600000,KRX CSI 한·중 반도체지수,3986.44,80.83,2.07
20250624,450180,KODEX 한중전기차(합성),7955,145,1.86,7858.13,7955,7955,7955,100,795500,5170750000,5107783591,650000,KRX CSI 한·중 전기차지수,3358.40,69.08,2.10
20250624,266420,KODEX 헬스케어,17360,240,1.4,17334.62,17220,17475,17220,41481,719332478,74648000000,74538874398,4300000,KRX 헬스케어,3913.87,40.80,1.05
20250624,364690,KODEX 혁신기술테마액티브,16470,360,2.23,16518.28,16425,16510,16335,8469,139477525,9882000000,9910970135,600000,코스피,3103.64,89.17,2.96
20250624,102110,TIGER 200,41905,1345,3.32,41965.76,41310,41935,41230,2681611,111806372506,2813920750000,2815902606502,67150000,코스피 200,417.76,13.44,3.32
20250624,139260,TIGER 200 IT,32675,1775,5.74,32619.53,31815,32675,31505,129792,4202756196,577040500000,576713269067,17660000,코스피 200 정보기술,3317.62,170.18,5.41
20250624,139220,TIGER 200 건설,4545,90,2.02,4542.59,4610,4650,4455,1135738,5167888952,49813200000,50513608961,10960000,코스피 200 건설,452.22,9.11,2.06
20250624,139290,TIGER 200 경기소비재,17205,265,1.56,17240.03,17250,17325,17167,3183,54831545,4817400000,4827209512,280000,코스피 200 경기소비재,1722.16,27.45,1.62
20250624,139270,TIGER 200 금융,11605,505,4.55,11583.3,11300,11700,11200,207704,2390407560,23674200000,23861596310,2040000,코스피 200 금융,1176.52,50.71,4.50
20250624,227550,TIGER 200 산업재,9450,-85,-0.89,9472.2,9525,9525,9360,18675,176058807,1890000000,1894440298,200000,코스피 200 산업재,922.29,-3.48,-0.38
20250624,227560,TIGER 200 생활소비재,11200,455,4.23,11191.81,10970,11215,10960,30643,338405397,7168000000,7162755841,640000,코스피 200 생활소비재,1149.83,47.73,4.33
20250624,139250,TIGER 200 에너지화학,11055,205,1.89,11073.6,10950,11100,10950,64844,715416233,21225600000,21261307313,1920000,코스피 200 에너지/화학,1099.52,18.93,1.75
20250624,139230,TIGER 200 중공업,11440,190,1.69,11418.46,11350,11490,11140,2805997,31894811992,245731200000,251206148865,21480000,코스피 200 중공업,1087.01,18.67,1.75
20250624,139240,TIGER 200 철강소재,11055,-30,-0.27,11060.76,10850,11085,10800,14842,161844794,5085300000,4866734058,460000,코스피 200 철강/소재,1099.32,-0.49,-0.04
20250624,227540,TIGER 200 헬스케어,18770,180,0.97,18800.69,18810,18925,18712,17823,334690649,29656600000,29705085433,1580000,코스피 200 헬스케어,2001.05,24.47,1.24
20250624,243880,TIGER 200IT레버리지,34155,3175,10.25,34195.69,32695,34200,31825,27885,941247909,24762375000,24791874205,725000,코스피 200 정보기술,3317.62,170.18,5.41
20250624,310960,TIGER 200TR,24370,790,3.35,24294.34,23985,24370,23945,58166,1403219347,102354000000,102036243445,4200000,코스피 200 TR,545.65,17.55,3.32
20250624,252000,TIGER 200동일가중,14585,480,3.4,14556.86,14475,14585,14450,907,13177275,2187750000,2183528995,150000,코스피 200 동일가중지수,2782.14,72.60,2.68
20250624,267770,TIGER 200선물레버리지,17970,1130,6.71,17974.66,17400,17970,17370,454273,8042835548,104226000000,102455572952,5800000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,252710,TIGER 200선물인버스2X,1485,-105,-6.6,1484.7,1539,1542,1485,7974092,11994476830,63558000000,65920568092,42800000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,243890,TIGER 200에너지화학레버리지,4525,145,3.31,4518.16,4460,4575,4460,83587,377583468,3393750000,3388621759,750000,코스피 200 에너지/화학,1099.52,18.93,1.75
20250624,315270,TIGER 200커뮤니케이션서비스,24285,505,2.12,24244.63,23960,24310,23565,3544,85040765,7771200000,7758280187,320000,코스피 200 커뮤니케이션서비스,2415.24,51.77,2.19
20250624,289480,TIGER 200커버드콜,8680,65,0.75,8695.91,8620,8680,8620,32572,282343498,26040000000,26087726524,3000000,코스피 200 커버드콜 ATM 지수,1306.56,6.18,0.48
20250624,166400,TIGER 200커버드콜OTM,14010,215,1.56,14029.4,13900,14010,13900,1275,17819270,7005000000,7014700471,500000,코스피 200 커버드콜 5% OTM,392.83,5.53,1.43
20250624,364980,TIGER 2차전지TOP10,7155,175,2.51,7177.12,7080,7205,7040,2693813,19230950342,326983500000,330147664900,45700000,KRX 2차전지 TOP 10 지수,2509.02,67.54,2.77
20250624,412570,TIGER 2차전지TOP10레버리지,901,45,5.26,901.0,896,911,870,5777881,5173427287,77486000000,77035501073,86000000,KRX 2차전지 TOP 10 지수,2509.02,67.54,2.77
20250624,462010,TIGER 2차전지소재Fn,3590,205,6.06,3604.1,3490,3630,3490,5015170,17907435509,442108500000,446187954929,123150000,FnGuide 2차전지소재 (Price Return) 지수,1227.88,72.57,6.28
20250624,305540,TIGER 2차전지테마,13170,475,3.74,13167.53,12860,13225,12860,1045672,13694503377,817198500000,814411836468,62050000,WISE 2차전지 테마 지수,4898.75,176.62,3.74
20250624,471760,TIGER AI반도체핵심공정,9020,195,2.21,9040.54,9005,9145,8980,995098,9016508275,84788000000,84529066525,9400000,iSelect AI반도체핵심공정지수,1880.78,41.54,2.26
20250624,365040,TIGER AI코리아그로스액티브,15600,435,2.87,15590.84,15315,15600,15315,31570,490298589,15600000000,17149918924,1000000,코스피,3103.64,89.17,2.96
20250624,364960,TIGER BBIG,6750,130,1.96,6754.7,6655,6750,6590,140295,939439420,142087500000,141848746073,21050000,KRX BBIG 지수,1889.07,38.64,2.09
20250624,412560,TIGER BBIG레버리지,2290,80,3.62,2303.97,2215,2290,2210,45426,102577920,1832000000,1843172393,800000,KRX BBIG 지수,1889.07,38.64,2.09
20250624,400970,TIGER Fn메타버스,8045,195,2.48,8062.93,7915,8055,7870,129246,1032210015,95735500000,95545701680,11900000,FnGuide 메타버스테마 지수,1707.96,46.67,2.81
20250624,396500,TIGER Fn반도체TOP10,11625,475,4.26,11614.54,11415,11675,11410,3971690,46001130284,690525000000,688161662756,59400000,FnGuide 반도체TOP10 지수,2996.21,124.56,4.34
20250624,377990,TIGER Fn신재생에너지,13260,345,2.67,13233.68,12925,13380,12925,354846,4693592659,47736000000,48964632229,3600000,FnGuide 신재생에너지 지수,2506.15,65.47,2.68
20250624,417630,TIGER KEDI혁신기업ESG30,11775,400,3.52,11804.41,11490,11810,11490,54640,643241902,16485000000,16526173980,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2935.88,104.42,3.69
20250624,292160,TIGER KRX300,19700,680,3.58,19661.3,19290,19700,19290,8484,165748805,9850000000,9830648880,500000,KRX 300,1908.40,60.16,3.25
20250624,404540,TIGER KRX기후변화솔루션,12095,475,4.09,12137.59,11900,12125,11900,7037,84949987,6652250000,6675676737,550000,KRX 기후변화 솔루션지수,2301.62,87.66,3.96
20250624,228820,TIGER KTOP30,8795,220,2.57,8818.95,8730,8800,8670,11442,100408711,6596250000,6614214660,750000,KTOP 30,8836.66,257.65,3.00
20250624,300610,TIGER K게임,8190,350,4.46,8175.13,7900,8215,7755,132650,1066278554,15561000000,15941494881,1900000,WISE K게임 테마 지수,667.26,28.58,4.47
20250624,463250,TIGER K방산&우주,30150,-2150,-6.66,30166.81,30740,30790,29575,2419089,72962004823,211050000000,218709382621,7000000,iSelect K방산&우주,4464.61,-316.02,-6.61
20250624,138530,TIGER LG그룹+펀더멘털,6940,185,2.74,6946.94,6965,6985,6900,42015,291838794,11381600000,11392978936,1640000,MKF LG그룹+ FW,7009.80,210.65,3.10
20250624,445910,TIGER MKF배당귀족,15550,315,2.07,15535.29,15550,15570,15275,4243,65734703,10885000000,10874700090,700000,MKF 배당귀족 지수(시장가격지수),1580.58,30.49,1.97
20250624,289260,TIGER MSCI KOREA ESG리더스,11170,350,3.23,11189.16,10960,11215,10960,4942,55082090,9047700000,9063223228,810000,MSCI Korea Country ESG Leaders Capped Index,1610.73,56.09,3.61
20250624,289250,TIGER MSCI KOREA ESG유니버설,12230,415,3.51,12251.88,12040,12240,12040,139,1694695,7704900000,7718686693,630000,MSCI Korea ESG Universal Index,1676.32,57.14,3.53
20250624,310970,TIGER MSCI Korea TR,17320,600,3.59,17322.25,16980,17320,16955,40029,690015044,1508572000000,1508767744714,87100000,MSCI Korea TR Index,1743.64,58.03,3.44
20250624,269370,TIGER S&P글로벌인프라(합성),15195,40,0.26,15209.58,15295,15295,15015,2890,43460592,11396250000,11407182172,750000,S&P Global Infrastructure Index,3358.86,28.42,0.85
20250624,248270,TIGER S&P글로벌헬스케어(합성),21330,130,0.61,21162.67,21370,21380,21210,3438,73281411,24316200000,24125443679,1140000,S&P Global 1200 Health Care Index,4807.81,57.38,1.21
20250624,0025N0,TIGER TDF2045,9960,10,0.1,9909.86,10010,10010,9915,178974,1781148800,99600000000,99098565536,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,497.24,-1.33,-0.27
20250624,292150,TIGER TOP10,12835,460,3.72,12801.49,12555,12835,12440,806032,10284257765,839409000000,867940935928,65400000,FnGuide TOP10 지수,4487.84,154.93,3.58
20250624,453950,TIGER TSMC파운드리밸류체인,15565,355,2.33,15194.78,15215,15565,15150,6100,93826150,20234500000,18993474791,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),372.15,8.24,2.26
