BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250701,379800,KODEX 미국S&P500,19225,55,0.29,19256.99,19190,19250,19150,7853795,150763156513,4506340000000,4509987033592,234400000,S&P 500,6198.01,-6.94,-0.11
20250701,449180,KODEX 미국S&P500(H),14215,-20,-0.14,14240.6,14235,14245,14205,964089,13713248474,739180000000,728406670325,52000000,S&P 500,6198.01,-6.94,-0.11
20250701,453660,KODEX 미국S&P500경기소비재,15905,-165,-1.03,15985.04,15970,15970,15900,1815,28902530,11133500000,11189524678,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2206.65,8.63,0.39
20250701,453650,KODEX 미국S&P500금융,17470,25,0.14,17571.44,17445,17545,17440,9532,166872058,48916000000,50078602949,2800000,S&P Financial Select Sector Index(Price Return),649.76,3.44,0.53
20250701,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8905,35,0.39,8945.01,8875,8920,8870,94256,838175783,107750500000,103762157341,12100000,S&P 500 Covered Call 1% OTM Daily Index(TR),324.36,-0.32,-0.10
20250701,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7690,15,0.2,7664.34,7675,7705,7675,18670,143597184,36143000000,36022393386,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.42,1.84,1.74
20250701,0026E0,KODEX 미국S&P500버퍼3월액티브,9720,30,0.31,9789.54,9705,9720,9680,3417,33177515,65610000000,66079423855,6750000,S&P500 10% Buffered Index March Series (USD) TR,185.08,-0.18,-0.10
20250701,200030,KODEX 미국S&P500산업재(합성),34800,180,0.52,34687.23,34620,34800,34400,928,32143125,32677200000,32571310549,939000,S&P Select Sector Industrial Index,1492.96,4.40,0.30
20250701,219480,KODEX 미국S&P500선물(H),27610,-40,-0.14,27662.21,27675,27690,27605,25651,709397787,157377000000,156291487340,5700000,S&P 500 Futures Total Return Index,934.05,-0.64,-0.07
20250701,0041E0,KODEX 미국S&P500액티브,11430,35,0.31,11482.28,11430,11455,11405,3434,39270804,22860000000,22964560698,2000000,S&P 500,6198.01,-6.94,-0.11
20250701,218420,KODEX 미국S&P500에너지(합성),13430,-30,-0.22,13437.28,13360,13495,13290,7220,96946582,24388880000,24402101552,1816000,S&P Select Sector Energy Index,900.12,6.81,0.76
20250701,463640,KODEX 미국S&P500유틸리티,12945,20,0.15,12995.71,12990,12990,12890,768,9965985,14239500000,14295278762,1100000,S&P Utilities Select Sector Index(Price Return),829.81,2.79,0.34
20250701,463690,KODEX 미국S&P500커뮤니케이션,16810,100,0.6,16843.98,16830,16835,16755,643,10808600,10926500000,10948588761,650000,S&P Communication Services Select Sector Index(Price Return),563.73,-4.15,-0.73
20250701,463680,KODEX 미국S&P500테크놀로지,14930,30,0.2,15030.37,15005,15125,14895,20717,310554825,23888000000,24048591932,1600000,S&P Technology Select Sector Index(Price Return),2528.65,-23.73,-0.93
20250701,453630,KODEX 미국S&P500필수소비재,11740,110,0.95,11785.11,11675,11750,11675,2976,34922729,11153000000,11195857823,950000,S&P Consumer Staples Select Sector Index(Price Return),828.84,9.49,1.16
20250701,453640,KODEX 미국S&P500헬스케어,11180,60,0.54,11173.62,11190,11195,11065,12535,139865755,26832000000,26816697360,2400000,S&P Health Care Select Sector Index(Price Return),1382.51,19.00,1.39
20250701,185680,KODEX 미국S&P바이오(합성),24500,270,1.11,24232.34,24130,24925,24130,1736,42595422,13867000000,13715504767,566000,S&P Biotechnology Select Industry Index,6474.75,15.47,0.24
20250701,0028X0,KODEX 미국금융테크액티브,10885,160,1.49,10930.82,11060,11060,10790,68013,740135072,21770000000,21861646976,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1118.59,-4.11,-0.37
20250701,379810,KODEX 미국나스닥100,20495,40,0.2,20538.45,20465,20545,20430,1402637,28721223099,2669473750000,2679241302404,130250000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,449190,KODEX 미국나스닥100(H),17555,-40,-0.23,17594.91,17580,17610,17545,511489,8992272091,423075500000,417879106083,24100000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,494300,KODEX 미국나스닥100데일리커버드콜OTM,9200,10,0.11,9259.15,9195,9235,9185,461851,4251376732,297160000000,294441090568,32300000,NASDAQ-100 Daily Covered Call 101 Index(TR),268.97,-2.27,-0.84
20250701,409820,KODEX 미국나스닥100레버리지(합성 H),13075,-70,-0.53,13165.31,13145,13170,13075,206697,2713690302,222928750000,224468459001,17050000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,304940,KODEX 미국나스닥100선물(H),25935,-70,-0.27,26017.14,26025,26045,25925,24625,639400000,116707500000,118377979653,4500000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,409810,KODEX 미국나스닥100선물인버스(H),7045,15,0.21,7023.67,7030,7045,7015,179463,1261476492,19726000000,19666287427,2800000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,411420,KODEX 미국나스닥AI테크액티브,16245,170,1.06,16204.12,16085,16245,16080,18102,292714587,60106500000,59955250491,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1556.05,-13.64,-0.87
20250701,280930,KODEX 미국러셀2000(H),12865,-105,-0.81,12894.82,12910,12915,12865,13990,180406025,50816750000,50289779268,3950000,FTSE Russell 2000 Index,2197.54,22.50,1.03
20250701,390390,KODEX 미국반도체,25850,-60,-0.23,25870.73,25805,25880,25690,520831,13447379606,487272500000,478608508746,18850000,MVIS US Listed Semiconductor 25 Index,8293.27,-94.30,-1.12
20250701,489250,KODEX 미국배당다우존스,9855,15,0.15,9855.22,9835,9865,9815,346178,3404317799,332113500000,332120920813,33700000,Dow Jones U.S. Dividend 100 Price Return Index,5747.27,121.36,2.16
20250701,483290,KODEX 미국배당다우존스타겟커버드콜,8885,5,0.06,8883.18,8870,8885,8840,270833,2398700425,168815000000,168780456583,19000000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),455.31,9.86,2.21
20250701,441640,KODEX 미국배당커버드콜액티브,11430,110,0.97,11403.89,11375,11430,11365,442182,5040200468,430911000000,428216105541,37700000,S&P 500,6198.01,-6.94,-0.11
20250701,314250,KODEX 미국빅테크10(H),52265,-110,-0.21,52331.24,52430,52450,52225,147138,7697707235,678922350000,677166266749,12990000,NYSE U.S. Big TECH 10 INDEX,14719.05,-265.76,-1.77
20250701,473460,KODEX 미국서학개미,18500,-145,-0.78,18714.88,18640,18640,18480,290471,5386872768,218300000000,218028344197,11800000,iSelect 서학개미 지수(PR),5009.52,-153.71,-2.98
20250701,390400,KODEX 미국스마트모빌리티S&P,5915,-30,-0.5,5922.31,5930,5930,5855,906,5353857,9464000000,8883461562,1600000,S&P Kensho Smart Transportation,177.56,-0.01,0.00
20250701,419420,KODEX 미국클린에너지나스닥,5865,-10,-0.17,5893.8,5955,5955,5750,7981,46656108,8797500000,8840695362,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),428.80,0.88,0.21
20250701,491090,KODEX 미국테크TOP3플러스,12650,15,0.12,12690.92,12645,12665,12530,81346,1023911145,24667500000,24747294284,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5928.56,-77.22,-1.29
20250701,0038A0,KODEX 미국휴머노이드로봇,12130,-125,-1.02,12176.0,12185,12185,12105,571853,6948990767,47913500000,49312815702,3950000,iSelect 미국 휴머노이드 로봇 지수(Price Return),8067.29,-120.82,-1.48
20250701,266360,KODEX 미디어&엔터테인먼트,14555,10,0.07,14576.21,14550,14900,14500,320674,4710566413,69864000000,69965798246,4800000,KRX 미디어&엔터테인먼트,2258.15,2.58,0.11
20250701,244580,KODEX 바이오,9075,85,0.95,9076.54,8990,9130,8990,551413,5004932559,133584000000,133606603808,14720000,FnGuide 바이오 지수,3150.95,24.43,0.78
20250701,091160,KODEX 반도체,36820,-385,-1.03,36810.77,37205,37520,36820,1066146,39629451797,712467000000,714128971974,19350000,KRX 반도체,3835.28,-44.34,-1.14
20250701,494310,KODEX 반도체레버리지,11505,-230,-1.96,11570.26,11740,11900,11490,1430650,16749859814,104120250000,104710884461,9050000,KRX 반도체,3835.28,-44.34,-1.14
20250701,325020,KODEX 배당가치,16375,240,1.49,16342.95,16140,16485,16140,18957,310901859,104800000000,104594885242,6400000,FnGuide SLV 배당가치 지수,1906.05,37.25,1.99
20250701,211900,KODEX 배당성장,20130,390,1.98,20097.62,19930,20350,19930,78160,1579610984,32208000000,33161065191,1600000,코스피 배당성장 50,5022.73,101.72,2.07
20250701,237370,KODEX 배당성장채권혼합,14440,90,0.63,14426.37,14395,14490,14395,119978,1733920256,51984000000,51934932406,3600000,배당성장채권혼합지수,2235.49,14.37,0.65
20250701,244670,KODEX 밸류Plus,10310,315,3.15,10335.43,10135,10395,10135,34611,356868826,5155000000,5167713555,500000,FnGuide 벨류 Plus 지수,2038.38,63.18,3.20
20250701,140700,KODEX 보험,11465,190,1.69,11494.65,11320,11795,11320,226414,2635593182,28662500000,28736618414,2500000,KRX 보험,2403.85,48.06,2.04
20250701,102780,KODEX 삼성그룹,9390,95,1.02,9395.35,9320,9530,9320,325703,3081793843,1303332000000,1307833410523,138800000,삼성그룹,9430.08,107.15,1.15
20250701,213610,KODEX 삼성그룹밸류,9000,95,1.07,9000.98,8925,9125,8925,25295,228964024,112500000000,112512307824,12500000,WISE 삼성그룹 밸류 인덱스,8983.98,90.32,1.02
20250701,448330,KODEX 삼성전자채권혼합,10925,35,0.32,10916.46,10910,10960,10890,155931,1705031776,92862500000,92789868516,8500000,Wise 삼성전자채권혼합 지수,1610.60,3.62,0.23
20250701,325010,KODEX 성장주,17040,-70,-0.41,17061.14,17255,17320,17035,28343,487100145,102240000000,102366851381,6000000,FnGuide 성장 지수(PR),4836.19,-10.28,-0.21
20250701,385510,KODEX 신재생에너지액티브,23990,-20,-0.08,23946.2,24365,24660,23840,296223,7229565628,100758000000,101771353325,4200000,FnGuide K-신재생에너지 플러스 지수,1813.51,24.42,1.36
20250701,446690,KODEX 아시아AI반도체exChina액티브,18200,-65,-0.36,18231.35,18205,18315,18195,306,5593025,9100000000,9115672696,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),4010.84,-16.32,-0.41
20250701,117460,KODEX 에너지화학,11140,315,2.91,11135.54,10870,11190,10865,163614,1813315566,26513200000,26502578086,2380000,KRX 에너지화학,2218.88,62.45,2.90
20250701,275300,KODEX 우량주,10335,0,0.0,10304.11,10335,10395,10335,4014,41608525,13435500000,13395341399,1300000,MSCI Korea IMI Quality Capped,6055.95,-8.57,-0.14
20250701,140710,KODEX 운송,5830,40,0.69,5854.28,5795,5915,5795,181936,1068872012,11660000000,11708556114,2000000,KRX 운송,1183.44,14.33,1.23
20250701,395150,KODEX 웹툰&드라마,3720,-30,-0.8,3712.37,3760,3790,3700,121174,453777667,20460000000,20418054760,5500000,FnGuide 웹툰&드라마 지수,560.29,-3.99,-0.71
20250701,456250,KODEX 유럽명품TOP10 STOXX,9615,60,0.63,9640.37,9695,9695,9515,7910,75739436,12499500000,12532485938,1300000,STOXX Europe Luxury 10 Index(Price Return),3449.71,61.78,1.82
20250701,091170,KODEX 은행,11455,115,1.01,11432.32,11415,11650,11375,1920943,22163156300,360259750000,358974963658,31450000,KRX 은행,1166.01,11.77,1.02
20250701,453810,KODEX 인도Nifty50,13850,105,0.76,13881.55,13785,13855,13740,216362,2987909625,459127500000,456009038675,33150000,Nifty 50 Index,25541.80,24.75,0.10
20250701,453820,KODEX 인도Nifty50레버리지(합성),16915,75,0.45,16938.74,16820,16915,16700,10877,183265020,25372500000,25408105505,1500000,Nifty 50 Index,25541.80,24.75,0.10
20250701,0000H0,KODEX 인도Nifty미드캡100,10945,-15,-0.14,11029.0,10980,10995,10930,3022,33126012,21342750000,21506546190,1950000,Nifty Midcap 100 Index(PR),59750.05,8.85,0.01
20250701,477730,KODEX 인도타타그룹,9150,10,0.11,9254.07,9145,9210,9115,8386,76722242,39345000000,39329814847,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15683.95,-62.20,-0.40
20250701,114800,KODEX 인버스,3615,-5,-0.14,3615.55,3610,3615,3550,38978124,139403503887,661183500000,658029248515,182900000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,101280,KODEX 일본TOPIX100,22575,-140,-0.62,22823.23,22605,22835,22420,46393,1045557205,26638500000,26931407169,1180000,TOPIX100,1923.36,-18.49,-0.95
20250701,091180,KODEX 자동차,18790,350,1.9,18741.97,18445,18990,18445,767612,14431871239,481963500000,482605599196,25650000,KRX 자동차,1917.18,32.24,1.71
20250701,385520,KODEX 자율주행액티브,7925,75,0.96,7933.5,7905,8035,7905,9698,77481047,17038750000,17057034266,2150000,FnGuide K-미래차 지수,1426.69,18.92,1.34
20250701,102970,KODEX 증권,14005,120,0.86,13999.63,14050,14552,13950,4740338,67684327270,323515500000,335991059781,23100000,KRX 증권,1419.19,14.14,1.01
20250701,419430,KODEX 차이나2차전지MSCI(합성),6665,-25,-0.37,6768.93,6690,6720,6640,3604,24010229,23327500000,23691255539,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1694.93,-2.17,-0.13
20250701,169950,KODEX 차이나A50,21350,230,1.09,21264.27,21125,21350,21125,2634,56018332,23485000000,21264265720,1100000,FTSE China A50 Index,13573.39,34.21,0.25
20250701,428510,KODEX 차이나AI테크액티브,11835,-40,-0.34,11804.96,11850,11855,11730,3289,38899864,18344250000,18297686753,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2052.34,7.63,0.37
20250701,283580,KODEX 차이나CSI300,12100,65,0.54,12127.47,12040,12100,12000,44474,536040239,137940000000,137646832646,11400000,CSI 300 Index,3942.76,6.68,0.17
20250701,099140,KODEX 차이나H,21940,45,0.21,21839.9,21730,21990,21730,11227,246118889,44977000000,44771787032,2050000,Hang Seng China H,8678.30,0.00,0.00
20250701,204450,KODEX 차이나H레버리지(H),2720,0,0.0,2697.62,2710,2730,2705,153414,416809343,54400000000,53952454327,20000000,Hang Seng China H,8678.30,0.00,0.00
20250701,415340,KODEX 차이나과창판STAR50(합성),7775,-30,-0.38,7977.87,7880,7880,7745,5173,40211305,15627750000,16035514570,2010000,STAR 50 Index(Price Return),994.80,-8.61,-0.86
20250701,256750,KODEX 차이나심천ChiNext(합성),8985,5,0.06,9174.09,8980,9070,8960,4573,41127530,27413235000,27990163141,3051000,SZSE ChiNext Price Index,2147.92,-5.09,-0.24
20250701,372330,KODEX 차이나항셍테크,7975,10,0.13,7929.58,7940,7980,7935,120275,956508562,179038750000,172071832829,22450000,Hang Seng TECH Index,5302.82,0.00,0.00
20250701,0048K0,KODEX 차이나휴머노이드로봇,8580,-25,-0.29,8660.59,8640,8640,8545,469974,4032762947,54483000000,57159911670,6350000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2442.10,-16.13,-0.66
20250701,117680,KODEX 철강,11120,145,1.32,11103.15,10940,11325,10940,118295,1320999344,18681600000,18653295829,1680000,KRX 철강,2249.49,31.12,1.40
20250701,279540,KODEX 최소변동성,12260,185,1.53,12171.19,12260,12260,12260,35,429100,6130000000,6085593438,500000,KRX 최소변동성지수,7279.04,63.33,0.88
20250701,445150,KODEX 친환경조선해운액티브,24180,35,0.14,24166.14,24290,24600,24005,22585,550433977,49569000000,49540590324,2050000,FnGuide K-친환경 선박 지수,2618.68,6.45,0.25
20250701,495850,KODEX 코리아밸류업,12290,30,0.24,12282.39,12320,12470,12285,246807,3057190807,207701000000,208800713331,16900000,코리아 밸류업 지수,1241.12,2.62,0.21
20250701,373490,KODEX 코리아혁신성장액티브,13245,170,1.3,13275.62,13280,13370,13240,1817,24239860,6622500000,6637810762,500000,FnGuide K-이노베이션 지수,1828.71,15.59,0.86
20250701,229200,KODEX 코스닥150,12595,-55,-0.43,12658.08,12655,12740,12595,7409495,93464169353,1343886500000,1329098720372,106700000,코스닥 150,1268.65,1.52,0.12
20250701,233740,KODEX 코스닥150레버리지,7970,-15,-0.19,8006.49,7995,8130,7965,23894925,192324133512,1908815000000,1939971499301,239500000,코스닥 150,1268.65,1.52,0.12
20250701,360150,KODEX 코스닥150롱코스피200숏선물,8030,-25,-0.31,8011.73,8025,8030,7945,10693,85300700,7227000000,7210560355,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,966.41,-4.06,-0.42
20250701,251340,KODEX 코스닥150선물인버스,3660,15,0.41,3680.14,3660,3660,3620,20836954,75859652346,221796000000,243257556775,60600000,F-코스닥150 지수,1469.91,-3.59,-0.24
20250701,461450,KODEX 코스닥글로벌,12000,10,0.08,12008.91,12095,12095,12000,297,3570560,12000000000,12008910587,1000000,코스닥 글로벌 지수,1546.73,0.57,0.04
20250701,226490,KODEX 코스피,31585,225,0.72,31566.43,31590,32000,31500,966874,30676339775,480092000000,481388122628,15200000,코스피,3089.65,17.95,0.58
20250701,237350,KODEX 코스피100,32025,75,0.23,32025.15,32135,32520,32020,252652,8171592761,104081250000,104081746976,3250000,코스피 100,3106.50,9.69,0.31
20250701,359210,KODEX 코스피TR,15740,100,0.64,15743.06,15705,15965,15705,77382,1225397229,51942000000,51952098629,3300000,코스피 TR,3997.26,23.22,0.58
20250701,337140,KODEX 코스피대형주,14875,15,0.1,14871.97,14960,15110,14875,12233,183858872,14875000000,14871973456,1000000,코스피 대형주,3078.08,9.23,0.30
20250701,244660,KODEX 퀄리티Plus,9290,185,2.03,9269.57,9275,9295,9275,156,1449935,4645000000,4634782553,500000,FnGuide 퀄리티 Plus 지수,2282.87,42.07,1.88
20250701,375770,KODEX 탄소효율그린뉴딜,10180,30,0.3,10202.87,10255,10330,10180,3367,34543135,24432000000,24486899287,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1708.84,6.77,0.40
20250701,459560,KODEX 테슬라밸류체인FactSet,14320,10,0.07,14463.23,14300,14400,14270,85606,1225138865,20048000000,20248526550,1400000,FactSet TSLA Value Chain Index(PR),476.35,-9.18,-1.89
20250701,475080,KODEX 테슬라커버드콜채권혼합액티브,8475,-80,-0.94,8590.11,8535,8540,8470,554817,4722687356,302557500000,306666774256,35700000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1489.40,-0.31,-0.02
20250701,266410,KODEX 필수소비재,8250,70,0.86,8286.04,8210,8345,8210,148474,1231260725,14850000000,14914871378,1800000,KRX 필수소비재,1500.27,14.32,0.96
20250701,298770,KODEX 한국대만IT프리미어,27515,305,1.12,27315.61,27040,27700,26900,22294,607343400,30266500000,30047169637,1100000,한국 대만 IT 프리미어지수,3961.32,43.24,1.10
20250701,450190,KODEX 한중반도체(합성),16675,-155,-0.92,16831.81,16675,16675,16675,11,183425,10005000000,10099088760,600000,KRX CSI 한·중 반도체지수,4024.10,-31.17,-0.77
20250701,450180,KODEX 한중전기차(합성),8115,80,1.0,8014.54,8050,8115,8050,146,1184230,5274750000,5209452441,650000,KRX CSI 한·중 전기차지수,3408.42,52.90,1.58
20250701,266420,KODEX 헬스케어,17110,35,0.2,17133.94,17015,17190,17005,75429,1291136483,73573000000,73675934487,4300000,KRX 헬스케어,3867.70,21.25,0.55
20250701,364690,KODEX 혁신기술테마액티브,16375,110,0.68,16381.14,16340,16615,16340,9017,149152530,9825000000,9828683211,600000,코스피,3089.65,17.95,0.58
20250701,102110,TIGER 200,41795,135,0.32,41868.82,41935,42530,41795,2770524,116937502429,2814893250000,2769622316792,67350000,코스피 200,416.26,1.66,0.40
20250701,139260,TIGER 200 IT,32635,115,0.35,32569.65,32605,33360,32575,78463,2589241370,576334100000,575180082752,17660000,코스피 200 정보기술,3309.33,12.09,0.37
20250701,139220,TIGER 200 건설,4520,35,0.78,4507.38,4520,4710,4480,1563083,7242047507,51437600000,51384177714,11380000,코스피 200 건설,448.72,2.03,0.45
20250701,139290,TIGER 200 경기소비재,17380,205,1.19,17407.99,17270,17645,17255,7714,134406475,4866400000,4874237982,280000,코스피 200 경기소비재,1738.91,24.92,1.45
20250701,139270,TIGER 200 금융,11535,145,1.27,11513.17,11400,11775,11400,119531,1388919367,25607700000,26250017135,2220000,코스피 200 금융,1169.49,13.18,1.14
20250701,227550,TIGER 200 산업재,9235,35,0.38,9248.15,9325,9375,9230,23584,219661405,6649200000,6658667370,720000,코스피 200 산업재,900.67,3.71,0.41
20250701,227560,TIGER 200 생활소비재,11655,30,0.26,11631.52,11675,11725,11600,24582,287104520,7692300000,7676800054,660000,코스피 200 생활소비재,1195.21,1.55,0.13
20250701,139250,TIGER 200 에너지화학,11925,530,4.65,11918.08,11530,12040,11530,246103,2927208269,22180500000,22167632673,1860000,코스피 200 에너지/화학,1182.90,53.20,4.71
20250701,139230,TIGER 200 중공업,10925,-265,-2.37,10922.83,11200,11320,10845,1720630,19090772294,264603500000,266080156465,24220000,코스피 200 중공업,1039.47,-23.69,-2.23
20250701,139240,TIGER 200 철강소재,11190,-30,-0.27,11202.9,11180,11450,11130,21713,242604397,4923600000,4705218945,440000,코스피 200 철강/소재,1113.78,0.48,0.04
20250701,227540,TIGER 200 헬스케어,18695,210,1.14,18688.9,18595,18715,18590,42263,789008392,30285900000,30276019638,1620000,코스피 200 헬스케어,1989.27,18.36,0.93
20250701,243880,TIGER 200IT레버리지,34200,260,0.77,34111.58,34095,35840,34095,17863,627690991,24795000000,24730897054,725000,코스피 200 정보기술,3309.33,12.09,0.37
20250701,310960,TIGER 200TR,24225,20,0.08,24235.72,24260,24615,24225,14994,366755297,106590000000,106637173533,4400000,코스피 200 TR,544.39,2.17,0.40
20250701,252000,TIGER 200동일가중,14605,180,1.25,14612.02,14635,14780,14580,690,10105410,8763000000,8767212413,600000,코스피 200 동일가중지수,2792.50,35.87,1.30
20250701,267770,TIGER 200선물레버리지,17830,80,0.45,17827.61,17900,18445,17830,365490,6632500447,105197000000,105182918473,5900000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,252710,TIGER 200선물인버스2X,1495,-9,-0.6,1495.89,1491,1495,1446,4676680,6856172071,68321500000,68212580603,45700000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,243890,TIGER 200에너지화학레버리지,5210,455,9.57,5250.69,4840,5350,4840,59586,309864421,3907500000,3938017574,750000,코스피 200 에너지/화학,1182.90,53.20,4.71
20250701,315270,TIGER 200커뮤니케이션서비스,23140,80,0.35,23222.88,23210,23560,23140,958,22374405,7404800000,7431323056,320000,코스피 200 커뮤니케이션서비스,2313.23,13.90,0.60
20250701,289480,TIGER 200커버드콜,8630,10,0.12,8670.14,8620,8655,8620,17234,148791888,25890000000,26010424992,3000000,코스피 200 커버드콜 ATM 지수,1310.49,2.49,0.19
20250701,166400,TIGER 200커버드콜OTM,14030,0,0.0,14067.96,14035,14115,14030,1830,25792982,7015000000,7033977545,500000,코스피 200 커버드콜 5% OTM,395.12,1.52,0.39
20250701,364980,TIGER 2차전지TOP10,7610,215,2.91,7624.15,7395,7645,7330,5629314,42336865434,362616500000,364815633276,47650000,KRX 2차전지 TOP 10 지수,2671.06,79.66,3.07
20250701,412570,TIGER 2차전지TOP10레버리지,1019,68,7.15,1019.38,951,1024,940,6118888,6077015096,86207400000,86239247484,84600000,KRX 2차전지 TOP 10 지수,2671.06,79.66,3.07
20250701,462010,TIGER 2차전지소재Fn,3560,80,2.3,3559.17,3490,3640,3465,4657669,16557633167,441618000000,444006942631,124050000,FnGuide 2차전지소재 (Price Return) 지수,1212.77,26.81,2.26
20250701,305540,TIGER 2차전지테마,13645,350,2.63,13668.78,13280,13735,13185,1799368,24329991519,844625500000,846780763120,61900000,WISE 2차전지 테마 지수,5115.68,151.27,3.05
20250701,471760,TIGER AI반도체핵심공정,9200,-175,-1.87,9219.81,9355,9385,9195,887900,8245042635,86940000000,88049206117,9450000,iSelect AI반도체핵심공정지수,1923.57,-23.04,-1.18
20250701,365040,TIGER AI코리아그로스액티브,15565,50,0.32,15590.67,15615,15795,15565,26842,420957765,20234500000,20267874519,1300000,코스피,3089.65,17.95,0.58
20250701,364960,TIGER BBIG,6630,45,0.68,6624.84,6545,6665,6545,75834,501121777,138235500000,138127845490,20850000,KRX BBIG 지수,1852.54,12.54,0.68
20250701,412560,TIGER BBIG레버리지,2215,35,1.61,2206.83,2180,2220,2170,11519,25244845,1772000000,1765460948,800000,KRX BBIG 지수,1852.54,12.54,0.68
20250701,400970,TIGER Fn메타버스,7925,45,0.57,7955.7,7895,8030,7895,40219,320749008,92722500000,93081673979,11700000,FnGuide 메타버스테마 지수,1685.31,10.83,0.65
20250701,396500,TIGER Fn반도체TOP10,11845,-165,-1.37,11821.38,11950,12060,11830,1647917,19653785421,667465750000,668499068982,56350000,FnGuide 반도체TOP10 지수,3046.13,-38.26,-1.24
20250701,377990,TIGER Fn신재생에너지,13210,45,0.34,13188.63,13355,13515,13095,386931,5179538137,51519000000,52754515479,3900000,FnGuide 신재생에너지 지수,2497.15,4.38,0.18
20250701,417630,TIGER KEDI혁신기업ESG30,11590,45,0.39,11605.74,11590,11740,11590,9624,112281065,15646500000,15667745625,1350000,KEDI 혁신기업ESG30 지수(시장가격 지수),2885.07,20.53,0.72
20250701,292160,TIGER KRX300,19595,90,0.46,19582.77,19710,19880,19595,1579,31192130,9797500000,9791384915,500000,KRX 300,1898.49,7.24,0.38
20250701,404540,TIGER KRX기후변화솔루션,12290,325,2.72,12285.67,12245,12420,12200,1032,12756260,6759500000,6757116284,550000,KRX 기후변화 솔루션지수,2329.27,60.10,2.65
20250701,228820,TIGER KTOP30,8710,85,0.99,8718.52,8635,8820,8635,5156,45158636,7839000000,7846668129,900000,KTOP 30,8724.49,86.74,1.00
20250701,300610,TIGER K게임,7770,-5,-0.06,7762.55,7840,7870,7745,55704,434383800,15540000000,15525098817,2000000,WISE K게임 테마 지수,633.56,-2.71,-0.43
20250701,463250,TIGER K방산&우주,29330,70,0.24,29297.41,29390,29875,29185,662702,19673519643,233173500000,235844160713,7950000,iSelect K방산&우주,4336.21,7.43,0.17
20250701,138530,TIGER LG그룹+펀더멘털,7000,200,2.94,7023.76,6875,7105,6875,69522,488779407,11620000000,11659439212,1660000,MKF LG그룹+ FW,7087.41,232.03,3.38
20250701,445910,TIGER MKF배당귀족,15935,450,2.91,15903.55,15575,16000,15575,9685,154005620,11154500000,11132485302,700000,MKF 배당귀족 지수(시장가격지수),1618.02,38.57,2.44
20250701,289260,TIGER MSCI KOREA ESG리더스,11200,-40,-0.36,11201.47,11240,11420,11190,3294,37289335,9072000000,9073187220,810000,MSCI Korea Country ESG Leaders Capped Index,1612.56,-3.51,-0.22
20250701,289250,TIGER MSCI KOREA ESG유니버설,12250,95,0.78,12214.1,12335,12335,12250,153,1880090,7717500000,7694884162,630000,MSCI Korea ESG Universal Index,1668.97,7.24,0.44
20250701,310970,TIGER MSCI Korea TR,17260,-5,-0.03,17253.6,17265,17525,17230,12300,214303417,1503346000000,1502788185846,87100000,MSCI Korea TR Index,1736.57,5.61,0.32
20250701,269370,TIGER S&P글로벌인프라(합성),15280,20,0.13,15466.37,15405,15405,15130,1532,23283560,10696000000,10826462452,700000,S&P Global Infrastructure Index,3394.56,1.82,0.05
20250701,248270,TIGER S&P글로벌헬스케어(합성),21280,-5,-0.02,21476.75,21285,21285,21185,4977,105724117,24259200000,24483491619,1140000,S&P Global 1200 Health Care Index,4893.45,56.58,1.17
20250701,0025N0,TIGER TDF2045,10100,35,0.35,10120.36,10115,10115,10055,154805,1560949618,101000000000,101203643329,10000000,S&P 500 and Korea Target Date 2045 (KRW) PR 지수,422.83,3.22,0.77
