BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,379800,KODEX 미국S&P500,18930,185,0.99,18995.75,18815,18930,18785,5448372,102722207151,4462747500000,4456403588250,235750000,S&P 500,6022.24,-16.57,-0.27
20250611,449180,KODEX 미국S&P500(H),13845,25,0.18,13887.66,13870,13885,13830,998404,13823004757,748322250000,746461589311,54050000,S&P 500,6022.24,-16.57,-0.27
20250611,453660,KODEX 미국S&P500경기소비재,15970,280,1.78,16107.3,15960,15970,15880,1433,22852670,11179000000,11275108559,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2166.54,-17.09,-0.78
20250611,453650,KODEX 미국S&P500금융,17195,85,0.5,17309.96,17235,17235,16955,23419,401381585,48146000000,48467901467,2800000,S&P Financial Select Sector Index(Price Return),627.11,-0.88,-0.14
20250611,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8865,90,1.03,8926.21,8780,8875,8780,128036,1132603733,100174500000,99973512199,11300000,S&P 500 Covered Call 1% OTM Daily Index(TR),314.82,-0.56,-0.18
20250611,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7940,65,0.83,7854.99,7930,7955,7900,12436,98782197,37318000000,36918473077,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.95,-0.36,-0.34
20250611,0026E0,KODEX 미국S&P500버퍼3월액티브,9720,70,0.73,9770.13,9650,9720,9640,30150,291853515,97200000000,97701300091,10000000,S&P500 10% Buffered Index March Series (USD) TR,181.89,-0.33,-0.18
20250611,200030,KODEX 미국S&P500산업재(합성),34150,-10,-0.03,34290.17,34070,34155,33915,1680,57230512,32066850000,32198471398,939000,S&P Select Sector Industrial Index,1451.17,0.39,0.03
20250611,219480,KODEX 미국S&P500선물(H),26890,55,0.2,26978.19,26920,26970,26855,33428,899834450,158651000000,159171337909,5900000,S&P 500 Futures Total Return Index,907.03,-2.30,-0.25
20250611,0041E0,KODEX 미국S&P500액티브,11125,100,0.91,11210.84,11135,11145,11085,4648,51663638,23362500000,22421670801,2100000,S&P 500,6022.24,-16.57,-0.27
20250611,218420,KODEX 미국S&P500에너지(합성),13505,370,2.82,13561.74,13400,13505,13330,21744,292248442,24525080000,24628115055,1816000,S&P Select Sector Energy Index,901.71,12.82,1.44
20250611,463640,KODEX 미국S&P500유틸리티,12800,50,0.39,12955.01,12800,12800,12725,7401,94629465,14080000000,14250516338,1100000,S&P Utilities Select Sector Index(Price Return),814.25,0.37,0.05
20250611,463690,KODEX 미국S&P500커뮤니케이션,16260,175,1.09,16448.88,16165,16265,16165,556,9016170,10569000000,10691772925,650000,S&P Communication Services Select Sector Index(Price Return),545.37,-1.37,-0.25
20250611,463680,KODEX 미국S&P500테크놀로지,14385,100,0.7,14475.0,14285,14415,14250,8449,121332007,23016000000,23160007675,1600000,S&P Technology Select Sector Index(Price Return),2417.68,-6.00,-0.25
20250611,453630,KODEX 미국S&P500필수소비재,11865,45,0.38,11986.44,11820,11865,11755,12781,150916599,11271750000,11387113490,950000,S&P Consumer Staples Select Sector Index(Price Return),820.38,-2.71,-0.33
20250611,453640,KODEX 미국S&P500헬스케어,11340,120,1.07,11349.25,11220,11355,11220,20357,230327548,24948000000,24968353688,2200000,S&P Health Care Select Sector Index(Price Return),1368.24,0.52,0.04
20250611,185680,KODEX 미국S&P바이오(합성),25235,520,2.1,25307.08,24935,25235,24930,5562,139180543,14283010000,14323806103,566000,S&P Biotechnology Select Industry Index,6577.09,-71.04,-1.07
20250611,0028X0,KODEX 미국금융테크액티브,10340,140,1.37,10339.96,10280,10340,10185,5567,57177325,20680000000,20679929979,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1089.05,15.99,1.49
20250611,379810,KODEX 미국나스닥100,20070,200,1.01,20147.12,19980,20070,19920,1041423,20819443599,2599065000000,2608045088312,129500000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,449190,KODEX 미국나스닥100(H),17005,40,0.24,17064.89,17035,17065,16990,388757,6614299647,436178250000,441980644510,25650000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,494300,KODEX 미국나스닥100데일리커버드콜OTM,9160,110,1.22,9230.37,9115,9165,9105,517098,4724272921,281212000000,281526352051,30700000,NASDAQ-100 Daily Covered Call 101 Index(TR),261.81,-0.35,-0.13
20250611,409820,KODEX 미국나스닥100레버리지(합성 H),12260,60,0.49,12368.21,12325,12350,12250,161261,1983645359,218841000000,219535761569,17850000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,304940,KODEX 미국나스닥100선물(H),25140,50,0.2,25232.66,25175,25220,25105,36379,915207985,119415000000,119855134796,4750000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,409810,KODEX 미국나스닥100선물인버스(H),7265,-30,-0.41,7244.24,7250,7265,7235,204274,1480471166,20342000000,20283870286,2800000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,411420,KODEX 미국나스닥AI테크액티브,15095,20,0.13,15126.6,15030,15095,14960,17386,261403300,55096750000,55968419613,3650000,Nasdaq CB Insights Metaverse US Index (Price Return),1494.91,-6.49,-0.43
20250611,280930,KODEX 미국러셀2000(H),12815,40,0.31,12821.21,12820,12840,12780,15580,199468420,51900750000,51284840935,4050000,FTSE Russell 2000 Index,2148.23,-8.18,-0.38
20250611,390390,KODEX 미국반도체,24555,525,2.18,24661.31,24475,24555,24365,345025,8446559643,478822500000,478429456776,19500000,MVIS US Listed Semiconductor 25 Index,7876.80,-9.05,-0.11
20250611,489250,KODEX 미국배당다우존스,10065,165,1.67,10073.8,9965,10065,9965,394691,3953525412,339190500000,340494448943,33700000,Dow Jones U.S. Dividend 100 Price Return Index,5661.13,-17.91,-0.32
20250611,483290,KODEX 미국배당다우존스타겟커버드콜,9205,150,1.66,9258.17,9130,9205,9120,361811,3310588039,176736000000,177756795047,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),450.44,-1.19,-0.26
20250611,441640,KODEX 미국배당커버드콜액티브,11325,80,0.71,11267.66,11255,11325,11240,1040215,11729800289,409965000000,420283740899,36200000,S&P 500,6022.24,-16.57,-0.27
20250611,314250,KODEX 미국빅테크10(H),49600,-80,-0.16,49641.24,49780,49780,49440,154084,7637011711,665632000000,666185386260,13420000,NYSE U.S. Big TECH 10 INDEX,14191.80,12.16,0.09
20250611,473460,KODEX 미국서학개미,18185,300,1.68,18281.82,18145,18195,18015,653210,11833010852,234586500000,238577791406,12900000,iSelect 서학개미 지수(PR),4987.60,17.60,0.35
20250611,390400,KODEX 미국스마트모빌리티S&P,5775,90,1.58,5826.87,5690,5790,5690,15642,89972805,9240000000,9322987614,1600000,S&P Kensho Smart Transportation,173.51,1.36,0.79
20250611,419420,KODEX 미국클린에너지나스닥,5865,150,2.62,5985.59,5720,5890,5720,4443,26040930,8797500000,8978391013,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),426.91,-1.47,-0.34
20250611,491090,KODEX 미국테크TOP3플러스,12135,110,0.91,12216.89,12035,12135,12025,17859,215738427,23663250000,23822934578,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5671.62,-28.31,-0.50
20250611,0038A0,KODEX 미국휴머노이드로봇,11875,230,1.98,11946.6,11800,11890,11795,529174,6261142803,43343750000,43605101514,3650000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7895.03,-24.57,-0.31
20250611,266360,KODEX 미디어&엔터테인먼트,13110,25,0.19,13115.36,13100,13215,13005,140066,1836798897,45885000000,45903748858,3500000,KRX 미디어&엔터테인먼트,2030.71,3.36,0.17
20250611,244580,KODEX 바이오,9355,195,2.13,9361.49,9230,9355,9175,1550669,14395234596,146686400000,144541351099,15680000,FnGuide 바이오 지수,3250.62,66.69,2.09
20250611,091160,KODEX 반도체,34505,1210,3.63,34569.72,33650,34570,33645,1012668,34725380565,674572750000,684480540949,19550000,KRX 반도체,3601.78,127.21,3.66
20250611,494310,KODEX 반도체레버리지,10105,630,6.65,10262.34,9665,10160,9640,1492420,14932390401,90439750000,92874173553,8950000,KRX 반도체,3601.78,127.21,3.66
20250611,325020,KODEX 배당가치,15435,110,0.72,15468.72,15330,15470,15290,79432,1219179421,101871000000,102093582327,6600000,FnGuide SLV 배당가치 지수,1804.08,19.71,1.10
20250611,211900,KODEX 배당성장,18645,255,1.39,18596.14,18415,18735,18280,84229,1559584597,24238500000,26034591127,1300000,코스피 배당성장 50,4647.46,60.61,1.32
20250611,237370,KODEX 배당성장채권혼합,14150,25,0.18,14083.68,14120,14280,14110,95358,1349757700,33960000000,36617579051,2400000,배당성장채권혼합지수,2181.19,7.55,0.35
20250611,244670,KODEX 밸류Plus,9840,35,0.36,9857.79,9800,9860,9770,20660,202274220,4920000000,4928894951,500000,FnGuide 벨류 Plus 지수,1943.39,8.24,0.43
20250611,140700,KODEX 보험,10850,310,2.94,10833.95,10540,10850,10520,141508,1517183788,27125000000,28168261427,2500000,KRX 보험,2264.65,65.09,2.96
20250611,102780,KODEX 삼성그룹,9290,125,1.36,9309.54,9170,9320,9165,481253,4450659766,1257866000000,1258650081565,135400000,삼성그룹,9356.31,160.63,1.75
20250611,213610,KODEX 삼성그룹밸류,8940,165,1.88,8958.14,8795,8960,8795,38477,343178617,111750000000,111976734574,12500000,WISE 삼성그룹 밸류 인덱스,8952.13,150.13,1.71
20250611,448330,KODEX 삼성전자채권혼합,10880,45,0.42,10863.11,10900,10900,10850,163654,1780261548,91392000000,91250149909,8400000,Wise 삼성전자채권혼합 지수,1605.37,4.89,0.31
20250611,251350,KODEX 선진국MSCI World,31000,250,0.81,31057.84,30960,31000,30780,46575,1438417693,367350000000,371141224282,11850000,MSCI World,3929.36,-5.58,-0.14
20250611,325010,KODEX 성장주,16050,305,1.94,16043.29,15860,16050,15860,21558,343887280,96300000000,96259737018,6000000,FnGuide 성장 지수(PR),4549.88,69.94,1.56
20250611,385510,KODEX 신재생에너지액티브,22450,750,3.46,22419.69,22020,22550,21895,311354,6936792746,127965000000,128913202050,5700000,FnGuide K-신재생에너지 플러스 지수,1644.07,47.31,2.96
20250611,446690,KODEX 아시아AI반도체exChina액티브,16720,390,2.39,16826.07,16510,16810,16510,782,13120275,8360000000,8413036965,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3832.08,112.17,3.02
20250611,117460,KODEX 에너지화학,10410,295,2.92,10391.05,10260,10410,10165,115926,1192285032,23318400000,23275951104,2240000,KRX 에너지화학,2071.25,55.89,2.77
20250611,140710,KODEX 운송,5945,15,0.25,5939.29,5950,5970,5885,61103,361262059,11295500000,11284657363,1900000,KRX 운송,1200.20,4.40,0.37
20250611,395150,KODEX 웹툰&드라마,3575,15,0.42,3563.6,3600,3600,3535,275536,982838597,19662500000,19599803332,5500000,FnGuide 웹툰&드라마 지수,537.21,-0.49,-0.09
20250611,456250,KODEX 유럽명품TOP10 STOXX,9790,260,2.73,9833.29,9680,9790,9680,12247,119281087,12727000000,12783275857,1300000,STOXX Europe Luxury 10 Index(Price Return),3505.49,-11.54,-0.33
20250611,091170,KODEX 은행,10650,-125,-1.16,10656.4,10735,10740,10515,1865915,19825343217,329617500000,329815531664,30950000,KRX 은행,1081.22,-12.09,-1.11
20250611,453810,KODEX 인도Nifty50,13835,155,1.13,13861.3,13690,13835,13655,190706,2619164493,448254000000,449106178258,32400000,Nifty 50 Index,25141.40,37.15,0.15
20250611,453820,KODEX 인도Nifty50레버리지(합성),17050,275,1.64,16978.99,16765,17050,16685,25557,433413480,25575000000,25468491329,1500000,Nifty 50 Index,25141.40,37.15,0.15
20250611,0000H0,KODEX 인도Nifty미드캡100,11120,30,0.27,11192.85,11085,11130,10980,9080,100377540,22240000000,22385700910,2000000,Nifty Midcap 100 Index(PR),59388.15,-293.25,-0.49
20250611,477730,KODEX 인도타타그룹,9320,60,0.65,9366.49,9280,9320,9200,12582,116185369,40076000000,40275897238,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15672.20,-7.80,-0.05
20250611,114800,KODEX 인버스,3860,-55,-1.4,3862.19,3895,3905,3857,39375074,152775481500,589036000000,604432671849,152600000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,101280,KODEX 일본TOPIX100,22355,-110,-0.49,22435.96,22330,22500,22250,4289,95779060,38450600000,38589846079,1720000,TOPIX100,1900.53,-1.16,-0.06
20250611,091180,KODEX 자동차,18500,475,2.64,18503.37,18205,18500,18155,713435,13088899953,478225000000,479237348287,25850000,KRX 자동차,1892.02,45.72,2.48
20250611,385520,KODEX 자율주행액티브,7495,160,2.18,7520.08,7380,7525,7380,33318,248246907,16114250000,16168173067,2150000,FnGuide K-미래차 지수,1362.61,32.96,2.48
20250611,102970,KODEX 증권,12410,380,3.16,12386.7,11995,12485,11750,2574843,31249719952,131546000000,146782402355,10600000,KRX 증권,1254.13,38.10,3.13
20250611,419430,KODEX 차이나2차전지MSCI(합성),6665,180,2.78,6646.53,6485,6710,6470,11062,72653468,23327500000,23262842927,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1679.99,31.79,1.93
20250611,169950,KODEX 차이나A50,21040,175,0.84,21093.54,20850,21150,20745,2740,57327976,23144000000,23202888640,1100000,FTSE China A50 Index,13507.64,112.44,0.84
20250611,428510,KODEX 차이나AI테크액티브,11890,290,2.5,11720.78,11730,11890,11610,11493,135013002,16051500000,18167208745,1350000,Bloomberg Greater China Media & Tech Index(Price Return),2042.05,16.04,0.79
20250611,283580,KODEX 차이나CSI300,12020,185,1.56,11962.91,11840,12055,11810,99575,1189235819,139432000000,138769796070,11600000,CSI 300 Index,3894.62,29.16,0.75
20250611,099140,KODEX 차이나H,22500,455,2.06,22275.4,22145,22500,22000,7555,168308433,47250000000,46778340882,2100000,Hang Seng China H,8865.72,55.99,0.64
20250611,204450,KODEX 차이나H레버리지(H),2825,85,3.1,2756.39,2750,2825,2750,419290,1175023444,59042500000,57057267700,20900000,Hang Seng China H,8865.72,55.99,0.64
20250611,415340,KODEX 차이나과창판STAR50(합성),7755,5,0.06,7889.6,7740,7775,7690,8979,69466390,15587550000,15858104360,2010000,STAR 50 Index(Price Return),980.93,-1.97,-0.20
20250611,256750,KODEX 차이나심천ChiNext(합성),8780,95,1.09,8785.84,8685,8780,8655,3825,33446188,26787780000,26805592795,3051000,SZSE ChiNext Price Index,2061.87,24.60,1.21
20250611,372330,KODEX 차이나항셍테크,8275,215,2.67,8162.32,8135,8275,8105,305772,2507509537,190325000000,187325357803,23000000,Hang Seng TECH Index,5451.20,59.01,1.09
20250611,0048K0,KODEX 차이나휴머노이드로봇,8670,75,0.87,8632.66,8555,8675,8530,942333,8107079066,51586500000,51364319463,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2436.29,11.69,0.48
20250611,117680,KODEX 철강,10200,200,2.0,10237.13,10320,10320,10060,269058,2743513088,16422000000,16481785066,1610000,KRX 철강,2075.02,41.79,2.06
20250611,279540,KODEX 최소변동성,11365,75,0.66,11410.56,0,0,0,0,0,6819000000,6846334084,600000,KRX 최소변동성지수,6825.13,90.94,1.35
20250611,445150,KODEX 친환경조선해운액티브,23070,-15,-0.06,23106.39,23190,23200,22725,41236,946569646,44986500000,43902139024,1950000,FnGuide K-친환경 선박 지수,2504.07,0.24,0.01
20250611,495850,KODEX 코리아밸류업,11540,105,0.92,11540.34,11435,11550,11435,366073,4213818030,185217000000,177721269781,16050000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,373490,KODEX 코리아혁신성장액티브,12195,240,2.01,12242.31,12125,12200,12125,3246,39491630,6097500000,6121155216,500000,FnGuide K-이노베이션 지수,1717.51,35.56,2.11
20250611,229200,KODEX 코스닥150,12835,315,2.52,12860.4,12610,12895,12595,13760499,176208085964,1320079750000,1333623809781,102850000,코스닥 150,1288.67,30.36,2.41
20250611,233740,KODEX 코스닥150레버리지,8250,365,4.63,8332.53,7995,8335,7975,34485835,282019125081,2093850000000,2076466583681,253800000,코스닥 150,1288.67,30.36,2.41
20250611,360150,KODEX 코스닥150롱코스피200숏선물,8745,105,1.22,8722.52,8645,8790,8645,7634,66620485,6996000000,6978015061,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1051.30,10.49,1.01
20250611,251340,KODEX 코스닥150선물인버스,3595,-90,-2.44,3610.83,3665,3670,3580,31562978,114071260485,233315500000,238314965154,64900000,F-코스닥150 지수,1499.73,35.61,2.43
20250611,461450,KODEX 코스닥글로벌,12150,335,2.84,12193.24,11975,12215,11920,4904,59149512,12150000000,12193241511,1000000,코스닥 글로벌 지수,1570.02,41.50,2.72
20250611,226490,KODEX 코스피,29650,360,1.23,29664.0,29460,29650,29380,413885,12215431408,452162500000,452376003523,15250000,코스피,2907.04,35.19,1.23
20250611,237350,KODEX 코스피100,29970,330,1.11,29985.23,29720,30000,29715,250850,7492721345,64435500000,76462324961,2150000,코스피 100,2912.26,37.59,1.31
20250611,359210,KODEX 코스피TR,14785,175,1.2,14789.62,14680,14785,14645,33774,496759083,48790500000,48805730921,3300000,코스피 TR,3756.75,45.48,1.23
20250611,337140,KODEX 코스피대형주,13985,245,1.78,13960.67,13795,13985,13795,33425,464925740,13985000000,13960674980,1000000,코스피 대형주,2892.33,36.87,1.29
20250611,244660,KODEX 퀄리티Plus,9060,55,0.61,9092.49,0,0,0,0,0,4530000000,4546245182,500000,FnGuide 퀄리티 Plus 지수,2238.62,15.84,0.71
20250611,375770,KODEX 탄소효율그린뉴딜,9680,185,1.95,9674.1,9550,9680,9550,3008,28934140,23232000000,23217838245,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1622.70,21.99,1.37
20250611,459560,KODEX 테슬라밸류체인FactSet,14095,215,1.55,14218.73,14010,14120,14000,17176,241768650,20437750000,20617157406,1450000,FactSet TSLA Value Chain Index(PR),471.98,0.55,0.12
20250611,475080,KODEX 테슬라커버드콜채권혼합액티브,8680,55,0.64,8731.55,8660,8710,8660,320930,2787542545,304234000000,306914111043,35050000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1482.71,21.66,1.48
20250611,266410,KODEX 필수소비재,7915,15,0.19,7937.72,7900,7955,7845,38120,300748700,14247000000,14287894455,1800000,KRX 필수소비재,1436.34,9.28,0.65
20250611,298770,KODEX 한국대만IT프리미어,25830,210,0.82,26171.86,25840,26100,25830,19300,499371980,28413000000,28789046725,1100000,한국 대만 IT 프리미어지수,3797.03,57.95,1.55
20250611,450190,KODEX 한중반도체(합성),15905,35,0.22,15824.19,16005,16005,15905,11,175055,9543000000,9494516717,600000,KRX CSI 한·중 반도체지수,3889.01,78.43,2.06
20250611,450180,KODEX 한중전기차(합성),7925,120,1.54,7825.66,7940,7940,7920,52,412050,5151250000,5086680150,650000,KRX CSI 한·중 전기차지수,3347.83,73.64,2.25
20250611,266420,KODEX 헬스케어,17780,265,1.51,17794.39,17575,17810,17535,113779,2013127634,76454000000,76515869739,4300000,KRX 헬스케어,4017.98,48.25,1.22
20250611,364690,KODEX 혁신기술테마액티브,15335,205,1.35,15385.0,15260,15360,15260,292,4461200,9201000000,9230999552,600000,코스피,2907.04,35.19,1.23
20250611,102110,TIGER 200,39110,480,1.24,39160.59,38840,39160,38760,3860854,150562603758,2630147500000,2623759218223,67250000,코스피 200,389.79,5.00,1.30
20250611,139260,TIGER 200 IT,29185,645,2.26,29255.41,28795,29255,28795,48544,1410243261,514823400000,516065480924,17640000,코스피 200 정보기술,2973.48,77.70,2.68
20250611,139220,TIGER 200 건설,4350,35,0.81,4356.06,4300,4365,4220,917121,3954659074,38454000000,38420476991,8840000,코스피 200 건설,433.12,4.91,1.15
20250611,139290,TIGER 200 경기소비재,17260,375,2.22,17275.81,17090,17260,17050,2146,36779085,4832800000,4837225733,280000,코스피 200 경기소비재,1725.17,35.26,2.09
20250611,139270,TIGER 200 금융,10765,5,0.05,10747.74,10730,10800,10555,136126,1456142595,19377000000,19775840695,1800000,코스피 200 금융,1090.82,-0.39,-0.04
20250611,227550,TIGER 200 산업재,8940,-5,-0.06,8923.25,9060,9060,8872,4070,36381283,4648800000,1784649522,520000,코스피 200 산업재,868.40,-6.82,-0.78
20250611,227560,TIGER 200 생활소비재,10550,100,0.96,10586.98,10480,10590,10470,9565,100707400,6541000000,6563927886,620000,코스피 200 생활소비재,1087.36,11.67,1.08
20250611,139250,TIGER 200 에너지화학,10945,310,2.91,10973.89,10735,10960,10705,54766,595223034,22327800000,21508832079,2040000,코스피 200 에너지/화학,1089.29,31.16,2.94
20250611,139230,TIGER 200 중공업,9835,130,1.34,9821.0,9805,9895,9665,5203561,50965719068,201420800000,207419446487,20480000,코스피 200 중공업,933.50,9.40,1.02
20250611,139240,TIGER 200 철강소재,10120,245,2.48,10132.64,10180,10180,9880,56422,567126425,4048000000,4255710019,400000,코스피 200 철강/소재,1006.10,22.45,2.28
20250611,227540,TIGER 200 헬스케어,19200,55,0.29,19217.96,19185,19280,19090,23938,458696772,29184000000,29211303699,1520000,코스피 200 헬스케어,2045.22,2.70,0.13
20250611,243880,TIGER 200IT레버리지,27650,1495,5.72,27598.06,26500,27650,26500,16777,459171176,20046250000,20008590868,725000,코스피 200 정보기술,2973.48,77.70,2.68
20250611,310960,TIGER 200TR,22660,310,1.39,22672.69,22485,22700,22450,43198,976179145,95172000000,95225299078,4200000,코스피 200 TR,509.13,6.53,1.30
20250611,252000,TIGER 200동일가중,13760,160,1.18,13823.17,13715,13785,13715,168,2310660,4816000000,2073475077,350000,코스피 200 동일가중지수,2640.10,27.88,1.07
20250611,267770,TIGER 200선물레버리지,15660,390,2.55,15680.21,15435,15705,15375,248187,3856223754,95526000000,94081272712,6100000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,252710,TIGER 200선물인버스2X,1717,-46,-2.61,1714.35,1745,1751,1713,4384001,7579036540,58893100000,60344992865,34300000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,243890,TIGER 200에너지화학레버리지,4440,245,5.84,4469.15,4255,4460,4255,69943,305725337,3330000000,3351863760,750000,코스피 200 에너지/화학,1089.29,31.16,2.94
20250611,315270,TIGER 200커뮤니케이션서비스,20505,175,0.86,20574.49,20445,20570,20365,105,2150644,6561600000,6583838232,320000,코스피 200 커뮤니케이션서비스,2047.67,16.51,0.81
20250611,289480,TIGER 200커버드콜,8490,25,0.3,8518.6,8465,8770,8440,76771,660742596,26319000000,25555787541,3100000,코스피 200 커버드콜 ATM 지수,1278.10,0.00,0.00
20250611,166400,TIGER 200커버드콜OTM,13390,-20,-0.15,13459.12,13540,13540,12915,410,5496350,6695000000,6729559611,500000,코스피 200 커버드콜 5% OTM,376.61,-0.18,-0.05
20250611,364980,TIGER 2차전지TOP10,6925,100,1.47,6933.88,6900,7015,6845,3187574,22050397890,319242500000,323465564938,46100000,KRX 2차전지 TOP 10 지수,2424.65,29.20,1.22
20250611,412570,TIGER 2차전지TOP10레버리지,850,24,2.91,852.59,840,859,831,2198037,1856768572,71570000000,72001522494,84200000,KRX 2차전지 TOP 10 지수,2424.65,29.20,1.22
20250611,462010,TIGER 2차전지소재Fn,3400,70,2.1,3402.13,3365,3470,3350,2483134,8458427266,421600000000,421523604401,124000000,FnGuide 2차전지소재 (Price Return) 지수,1157.25,22.78,2.01
20250611,305540,TIGER 2차전지테마,12635,220,1.77,12598.56,12525,12780,12435,847879,10698886272,788424000000,784890480198,62400000,WISE 2차전지 테마 지수,4692.45,62.78,1.36
20250611,471760,TIGER AI반도체핵심공정,8740,420,5.05,8746.18,8395,8745,8395,1104636,9508049786,80845000000,81339478045,9250000,iSelect AI반도체핵심공정지수,1819.82,83.33,4.80
20250611,365040,TIGER AI코리아그로스액티브,14630,205,1.42,14621.41,14585,14630,14475,24922,363766780,13167000000,13159271756,900000,코스피,2907.04,35.19,1.23
20250611,364960,TIGER BBIG,6160,40,0.65,6176.67,6130,6180,6130,89416,550064518,133364000000,133416022823,21650000,KRX BBIG 지수,1726.03,13.74,0.80
20250611,412560,TIGER BBIG레버리지,1935,32,1.68,1937.1,1925,1935,1914,28264,54299040,1741500000,1646536255,900000,KRX BBIG 지수,1726.03,13.74,0.80
20250611,400970,TIGER Fn메타버스,7515,-40,-0.53,7523.49,7600,7605,7500,105256,792742924,92058750000,91786592042,12250000,FnGuide 메타버스테마 지수,1593.63,-10.98,-0.68
20250611,396500,TIGER Fn반도체TOP10,10895,405,3.86,10884.79,10615,10895,10615,3075660,33280170907,656423750000,650366365862,60250000,FnGuide 반도체TOP10 지수,2807.13,93.15,3.43
20250611,377990,TIGER Fn신재생에너지,12115,525,4.53,12104.83,11870,12155,11770,490364,5894074005,31499000000,34498768763,2600000,FnGuide 신재생에너지 지수,2292.78,93.93,4.27
20250611,417630,TIGER KEDI혁신기업ESG30,11175,115,1.04,11206.9,11090,11205,11090,9629,107511740,15645000000,15689659426,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2786.46,28.64,1.04
20250611,292160,TIGER KRX300,18435,290,1.6,18436.22,18345,18445,18290,5305,97535525,9217500000,9218111973,500000,KRX 300,1788.41,24.41,1.38
20250611,404540,TIGER KRX기후변화솔루션,12050,505,4.37,12077.25,11780,12050,11775,3892,46393892,6627500000,6642489411,550000,KRX 기후변화 솔루션지수,2289.05,89.08,4.05
20250611,228820,TIGER KTOP30,8220,120,1.48,8251.84,8205,8250,8170,13837,113336615,6165000000,6188876378,750000,KTOP 30,8262.41,113.05,1.39
20250611,300610,TIGER K게임,7395,20,0.27,7383.41,7375,7400,7320,29524,217701040,14050500000,14028469624,1900000,WISE K게임 테마 지수,602.34,2.31,0.38
20250611,463250,TIGER K방산&우주,26325,0,0.0,26325.87,27130,27130,26010,972174,25526946701,142155000000,146108598349,5400000,iSelect K방산&우주,3894.85,-9.45,-0.24
20250611,138530,TIGER LG그룹+펀더멘털,6675,25,0.38,6690.32,6685,6700,6635,16991,113248129,10813500000,10838319657,1620000,MKF LG그룹+ FW,6748.48,49.96,0.75
20250611,445910,TIGER MKF배당귀족,15145,285,1.92,15148.59,15040,15155,14960,18389,276475980,10601500000,10604013691,700000,MKF 배당귀족 지수(시장가격지수),1536.18,27.48,1.82
20250611,289260,TIGER MSCI KOREA ESG리더스,10025,150,1.52,10045.47,9940,10040,9940,1502,15033760,8421000000,8438192326,840000,MSCI Korea Country ESG Leaders Capped Index,1445.39,20.64,1.45
20250611,289250,TIGER MSCI KOREA ESG유니버설,11355,135,1.2,11383.59,11300,11385,11300,122,1383315,7153650000,7171660266,630000,MSCI Korea ESG Universal Index,1560.87,16.63,1.08
20250611,310970,TIGER MSCI Korea TR,16240,255,1.6,16203.75,16095,16240,16075,45312,732149165,1640240000000,1636579073299,101000000,MSCI Korea TR Index,1631.39,20.16,1.25
20250611,269370,TIGER S&P글로벌인프라(합성),15155,-155,-1.01,15437.58,15320,15345,15090,764,11656955,10608500000,10806304720,700000,S&P Global Infrastructure Index,3359.70,12.80,0.38
20250611,248270,TIGER S&P글로벌헬스케어(합성),21895,290,1.34,22002.0,21620,21895,21620,2525,55135830,24960300000,25082282743,1140000,S&P Global 1200 Health Care Index,4891.97,3.47,0.07
20250611,0025N0,TIGER TDF2045,9945,40,0.4,10010.73,9905,9945,9885,103251,1023903035,99450000000,100107335566,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,499.85,3.47,0.70
20250611,292150,TIGER TOP10,11965,185,1.57,11936.15,11830,11965,11825,298917,3562151344,1046937500000,742428439198,87500000,FnGuide TOP10 지수,4177.16,59.25,1.44
