BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250623,428560,KODEX 미국ETF산업Top10 Indxx,16775,175,1.05,16850.27,16610,16795,16610,5696,95394697,14258750000,14322726562,850000,Indxx US ETF Industry Top10 Index(Price Return),4092.41,50.25,1.24
20250623,379800,KODEX 미국S&P500,18855,180,0.96,18905.89,18705,18855,18680,3629057,68164241505,4411127250000,4420197293899,233950000,S&P 500,6025.17,57.33,0.96
20250623,449180,KODEX 미국S&P500(H),13680,-45,-0.33,13708.02,13665,13685,13630,1377233,18794177673,729828000000,731322718261,53350000,S&P 500,6025.17,57.33,0.96
20250623,453660,KODEX 미국S&P500경기소비재,15530,80,0.52,15783.07,15500,15730,15500,10748,167538172,10871000000,11048149166,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2167.51,42.48,2.00
20250623,453650,KODEX 미국S&P500금융,16820,-130,-0.77,17190.33,16800,17030,16770,15010,253785862,47096000000,48132914852,2800000,S&P Financial Select Sector Index(Price Return),627.02,7.49,1.21
20250623,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8865,80,0.91,8900.93,8785,8870,8770,74820,660489310,101947500000,102360737030,11500000,S&P 500 Covered Call 1% OTM Daily Index(TR),315.90,3.17,1.01
20250623,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7705,-115,-1.47,7598.09,7710,7815,7695,18757,145455140,36213500000,35711034641,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,105.61,1.01,0.96
20250623,0026E0,KODEX 미국S&P500버퍼3월액티브,9695,50,0.52,9785.54,9640,9700,9550,11352,109788581,96950000000,97855365279,10000000,S&P500 10% Buffered Index March Series (USD) TR,182.32,1.12,0.62
20250623,200030,KODEX 미국S&P500산업재(합성),33965,465,1.39,34092.48,33500,33985,33500,2714,91987660,31893135000,32012836869,939000,S&P Select Sector Industrial Index,1451.40,18.54,1.29
20250623,219480,KODEX 미국S&P500선물(H),26605,-80,-0.3,26621.75,26505,26605,26470,42161,1118429484,155639250000,155737224640,5850000,S&P 500 Futures Total Return Index,907.53,9.13,1.02
20250623,0041E0,KODEX 미국S&P500액티브,11130,115,1.04,11147.08,11045,11130,11045,41497,461107293,22260000000,22294151027,2000000,S&P 500,6025.17,57.33,0.96
20250623,218420,KODEX 미국S&P500에너지(합성),14260,345,2.48,14271.66,14135,14450,14135,86420,1239041525,25896160000,25917329443,1816000,S&P Select Sector Energy Index,906.05,-23.55,-2.53
20250623,463640,KODEX 미국S&P500유틸리티,12850,150,1.18,13023.63,12875,12875,12735,6951,89443062,14135000000,14325989900,1100000,S&P Utilities Select Sector Index(Price Return),823.02,10.23,1.26
20250623,463690,KODEX 미국S&P500커뮤니케이션,16090,-40,-0.25,16266.87,16090,16090,16045,4579,73660415,10458500000,10573465424,650000,S&P Communication Services Select Sector Index(Price Return),543.67,6.60,1.23
20250623,463680,KODEX 미국S&P500테크놀로지,14400,35,0.24,14551.83,14365,14415,14275,13364,191351990,23040000000,23282930386,1600000,S&P Technology Select Sector Index(Price Return),2447.75,26.89,1.11
20250623,453630,KODEX 미국S&P500필수소비재,11840,190,1.63,11958.91,11700,11840,11700,7718,91300012,11248000000,11360961327,950000,S&P Consumer Staples Select Sector Index(Price Return),824.48,9.49,1.16
20250623,453640,KODEX 미국S&P500헬스케어,11025,-45,-0.41,11160.18,11060,11120,11015,31778,351519352,26460000000,26784427356,2400000,S&P Health Care Select Sector Index(Price Return),1336.93,1.47,0.11
20250623,185680,KODEX 미국S&P바이오(합성),24380,120,0.49,24604.8,24260,24400,24210,4209,102191022,13799080000,13926316597,566000,S&P Biotechnology Select Industry Index,6409.36,-12.80,-0.20
20250623,0028X0,KODEX 미국금융테크액티브,10920,370,3.51,10940.19,10765,10920,10745,581460,6289847318,21840000000,21880379312,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1065.06,10.97,1.04
20250623,379810,KODEX 미국나스닥100,19940,130,0.66,19994.59,19780,19940,19740,1349243,26773973962,2574254000000,2579301548474,129100000,NASDAQ 100,21856.33,229.94,1.06
20250623,449190,KODEX 미국나스닥100(H),16755,-115,-0.68,16799.2,16725,16770,16685,2951072,49351150096,443169750000,444338851375,26450000,NASDAQ 100,21856.33,229.94,1.06
20250623,494300,KODEX 미국나스닥100데일리커버드콜OTM,9185,75,0.82,9206.19,9040,9185,9040,383215,3500418225,284735000000,285391841274,31000000,NASDAQ-100 Daily Covered Call 101 Index(TR),262.92,2.90,1.12
20250623,409820,KODEX 미국나스닥100레버리지(합성 H),11935,-165,-1.36,11981.23,11855,11945,11815,158903,1884703115,204685250000,205478104246,17150000,NASDAQ 100,21856.33,229.94,1.06
20250623,304940,KODEX 미국나스닥100선물(H),24815,-120,-0.48,24837.98,24710,24825,24670,20167,498625690,114149000000,114254715216,4600000,NASDAQ 100,21856.33,229.94,1.06
20250623,409810,KODEX 미국나스닥100선물인버스(H),7380,45,0.61,7360.24,7395,7415,7370,258843,1911802319,21033000000,20976694413,2850000,NASDAQ 100,21856.33,229.94,1.06
20250623,411420,KODEX 미국나스닥AI테크액티브,15535,20,0.13,15631.49,15475,15535,15430,24877,385305920,57479500000,57836494899,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1496.92,12.88,0.87
20250623,280930,KODEX 미국러셀2000(H),12485,0,0.0,12510.38,12485,12485,12425,9174,114245533,49940000000,50041501601,4000000,FTSE Russell 2000 Index,2132.68,23.41,1.11
20250623,390390,KODEX 미국반도체,24470,-80,-0.33,24654.67,24350,24480,24290,348561,8496657005,464930000000,465973238452,19000000,MVIS US Listed Semiconductor 25 Index,7877.92,52.05,0.67
20250623,489250,KODEX 미국배당다우존스,10025,130,1.31,10050.79,9920,10045,9920,345209,3452941083,336840000000,337706643637,33600000,Dow Jones U.S. Dividend 100 Price Return Index,5611.78,-8.13,-0.14
20250623,483290,KODEX 미국배당다우존스타겟커버드콜,9225,100,1.1,9258.13,9120,9235,9120,183617,1687913058,177120000000,175904491201,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),447.73,-1.37,-0.31
20250623,441640,KODEX 미국배당커버드콜액티브,11245,105,0.94,11268.55,11140,11250,11120,575584,6453838245,420000750000,420880436016,37350000,S&P 500,6025.17,57.33,0.96
20250623,314250,KODEX 미국빅테크10(H),49015,-605,-1.22,49105.38,48685,49075,48685,112858,5509493287,650919200000,652119437838,13280000,NYSE U.S. Big TECH 10 INDEX,14202.36,150.61,1.07
20250623,473460,KODEX 미국서학개미,18185,35,0.19,18279.96,17865,18185,17865,264989,4784712002,225494000000,225757555204,12400000,iSelect 서학개미 지수(PR),5038.62,99.63,2.02
20250623,390400,KODEX 미국스마트모빌리티S&P,5590,-45,-0.8,5690.29,5605,5695,5550,11461,64579760,8944000000,9104469107,1600000,S&P Kensho Smart Transportation,168.78,1.78,1.07
20250623,419420,KODEX 미국클린에너지나스닥,5730,-10,-0.17,5823.22,5730,5755,5635,8405,47870807,8595000000,8734824127,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),417.31,3.35,0.81
20250623,491090,KODEX 미국테크TOP3플러스,12130,30,0.25,12209.15,12100,12130,12010,5341,64434519,23653500000,23807850719,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5699.38,41.99,0.74
20250623,0038A0,KODEX 미국휴머노이드로봇,11790,-25,-0.21,11852.45,11755,11800,11675,386530,4535777247,43623000000,43854058890,3700000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7953.24,148.02,1.90
20250623,266360,KODEX 미디어&엔터테인먼트,15235,285,1.91,15225.91,14950,15265,14780,922657,13894568564,53322500000,53290695738,3500000,KRX 미디어&엔터테인먼트,2359.13,39.13,1.69
20250623,244580,KODEX 바이오,9140,-165,-1.77,9149.31,9165,9170,9045,345425,3140904090,130884800000,131018053816,14320000,FnGuide 바이오 지수,3177.10,-50.11,-1.55
20250623,091160,KODEX 반도체,34865,-500,-1.41,34913.99,34585,35045,34160,1291427,44747335578,692070250000,693042748029,19850000,KRX 반도체,3638.62,-59.85,-1.62
20250623,494310,KODEX 반도체레버리지,10340,-295,-2.77,10422.0,10200,10420,9880,1301915,13232013862,93577000000,94319118412,9050000,KRX 반도체,3638.62,-59.85,-1.62
20250623,325020,KODEX 배당가치,15665,-30,-0.19,15653.81,15665,15675,15455,14013,218565773,100256000000,100184360792,6400000,FnGuide SLV 배당가치 지수,1826.61,-10.21,-0.56
20250623,211900,KODEX 배당성장,19365,75,0.39,19353.04,19125,19370,18955,78354,1504583373,30015750000,29997216241,1550000,코스피 배당성장 50,4837.14,19.36,0.40
20250623,237370,KODEX 배당성장채권혼합,14250,-5,-0.04,14236.07,14235,14275,14170,95788,1362726571,45600000000,45555427423,3200000,배당성장채권혼합지수,2205.85,1.11,0.05
20250623,244670,KODEX 밸류Plus,9930,-10,-0.1,9907.14,9855,9930,9800,24393,240688677,4965000000,4953571517,500000,FnGuide 벨류 Plus 지수,1953.35,-8.89,-0.45
20250623,140700,KODEX 보험,11030,-25,-0.23,11029.89,11015,11105,10905,81033,890567034,28678000000,28677711436,2600000,KRX 보험,2306.11,-12.54,-0.54
20250623,102780,KODEX 삼성그룹,9185,-85,-0.92,9188.9,9085,9195,9065,349120,3187838294,1279470500000,1280014126848,139300000,삼성그룹,9235.66,-91.43,-0.98
20250623,213610,KODEX 삼성그룹밸류,8750,-90,-1.02,8770.21,8700,8780,8680,35428,309785163,109375000000,109627617047,12500000,WISE 삼성그룹 밸류 인덱스,8766.62,-93.67,-1.06
20250623,448330,KODEX 삼성전자채권혼합,10755,-80,-0.74,10753.5,10835,10835,10715,156914,1684484930,90342000000,90329435303,8400000,Wise 삼성전자채권혼합 지수,1589.26,-13.10,-0.82
20250623,251350,KODEX 선진국MSCI World,30630,150,0.49,30834.43,30480,30695,30345,41428,1262175782,369091500000,371554831651,12050000,MSCI World,3905.86,24.17,0.62
20250623,325010,KODEX 성장주,16885,-15,-0.09,16906.52,16710,16900,16645,4498,75441945,101310000000,101439145370,6000000,FnGuide 성장 지수(PR),4795.76,3.17,0.07
20250623,385510,KODEX 신재생에너지액티브,23535,415,1.79,23458.92,22630,23575,22630,264397,6149633807,97670250000,97354507437,4150000,FnGuide K-신재생에너지 플러스 지수,1719.83,-11.21,-0.65
20250623,446690,KODEX 아시아AI반도체exChina액티브,17035,-165,-0.96,17224.4,17250,17250,17020,239,4072395,8517500000,8612198247,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3819.78,-33.98,-0.88
20250623,117460,KODEX 에너지화학,10310,-160,-1.53,10320.1,10825,10825,10255,136480,1417314530,23816100000,23839428185,2310000,KRX 에너지화학,2057.31,-26.15,-1.26
20250623,140710,KODEX 운송,5895,-55,-0.92,5883.79,6030,6030,5840,148023,872418170,10611000000,10590824869,1800000,KRX 운송,1189.32,-10.93,-0.91
20250623,395150,KODEX 웹툰&드라마,4000,30,0.76,3993.15,3965,4010,3885,375928,1480741940,22000000000,21962352054,5500000,FnGuide 웹툰&드라마 지수,602.49,3.97,0.66
20250623,456250,KODEX 유럽명품TOP10 STOXX,9440,110,1.18,9503.37,9300,9450,9300,10313,96719479,12272000000,12354379497,1300000,STOXX Europe Luxury 10 Index(Price Return),3341.88,-2.18,-0.07
20250623,091170,KODEX 은행,10960,25,0.23,10984.95,10860,11035,10770,1315001,14336192415,338116000000,339435002339,30850000,KRX 은행,1115.39,1.07,0.10
20250623,453810,KODEX 인도Nifty50,13535,40,0.3,13732.05,13430,13575,13430,195429,2641723285,438534000000,444918414283,32400000,Nifty 50 Index,24971.90,-140.50,-0.56
20250623,453820,KODEX 인도Nifty50레버리지(합성),16520,225,1.38,16689.26,16300,16520,16280,29219,479819700,24780000000,25033890221,1500000,Nifty 50 Index,24971.90,-140.50,-0.56
20250623,0000H0,KODEX 인도Nifty미드캡100,10685,70,0.66,10775.53,10560,10730,10530,14323,152196285,21370000000,21551059197,2000000,Nifty Midcap 100 Index(PR),58206.80,211.30,0.36
20250623,477730,KODEX 인도타타그룹,8950,80,0.9,9080.47,8980,9030,8900,9921,88762531,38485000000,39046000067,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15361.10,20.30,0.13
20250623,114800,KODEX 인버스,3725,10,0.27,3729.34,3750,3792,3720,41481154,155677797818,667892500000,667925252377,179300000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,101280,KODEX 일본TOPIX100,21825,-225,-1.02,21991.56,21595,22045,21595,553822,12100919994,37539000000,37825487170,1720000,TOPIX100,1870.23,-8.24,-0.44
20250623,091180,KODEX 자동차,18110,-615,-3.28,18142.7,18445,18445,18060,1118810,20285202725,465427000000,467174549034,25700000,KRX 자동차,1854.68,-58.51,-3.06
20250623,385520,KODEX 자율주행액티브,7640,-115,-1.48,7624.64,7710,7710,7495,26390,199660755,16426000000,16392977526,2150000,FnGuide K-미래차 지수,1377.14,-29.49,-2.10
20250623,102970,KODEX 증권,13515,505,3.88,13523.25,12840,14010,12725,4133853,55163983146,237864000000,246799252576,17600000,KRX 증권,1370.52,54.40,4.13
20250623,419430,KODEX 차이나2차전지MSCI(합성),6475,80,1.25,6509.74,6360,6495,6350,16163,103864335,22662500000,22784084168,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1630.69,25.59,1.59
20250623,169950,KODEX 차이나A50,21255,405,1.94,21285.85,20875,21260,20845,4017,84540400,23380500000,23414432866,1100000,FTSE China A50 Index,13431.24,43.21,0.32
20250623,428510,KODEX 차이나AI테크액티브,11450,230,2.05,11421.77,11220,11500,11105,8705,98194775,17747500000,17703739703,1550000,Bloomberg Greater China Media & Tech Index(Price Return),1984.06,-4.16,-0.21
20250623,283580,KODEX 차이나CSI300,11985,130,1.1,12015.56,11800,11985,11710,158359,1881882230,137827500000,138178892860,11500000,CSI 300 Index,3857.90,11.26,0.29
20250623,099140,KODEX 차이나H,21980,470,2.19,21882.54,21370,21980,21295,27956,604873610,46158000000,45953327085,2100000,Hang Seng China H,8517.91,2.81,0.03
20250623,204450,KODEX 차이나H레버리지(H),2645,80,3.12,2606.51,2565,2645,2500,209502,539332634,54222500000,53433493011,20500000,Hang Seng China H,8517.91,2.81,0.03
20250623,415340,KODEX 차이나과창판STAR50(합성),7650,105,1.39,7748.79,7545,7690,7505,48656,369823109,15376500000,15575074439,2010000,STAR 50 Index(Price Return),961.49,3.62,0.38
20250623,256750,KODEX 차이나심천ChiNext(합성),8620,85,1.0,8719.47,8530,8650,8500,22377,191681445,26299620000,26603088027,3051000,SZSE ChiNext Price Index,2017.63,7.74,0.39
20250623,372330,KODEX 차이나항셍테크,7910,240,3.13,7830.94,7670,7910,7660,432691,3363649336,181139000000,174629922023,22900000,Hang Seng TECH Index,5187.01,53.87,1.05
20250623,0048K0,KODEX 차이나휴머노이드로봇,8265,115,1.41,8236.12,8100,8265,8095,681669,5571993413,49176750000,49004917759,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2308.48,11.39,0.50
20250623,117680,KODEX 철강,10895,90,0.83,10865.08,10805,11000,10800,66259,719899857,18303600000,18253332679,1680000,KRX 철강,2202.84,17.52,0.80
20250623,279540,KODEX 최소변동성,11675,-60,-0.51,11716.28,11665,11675,11605,48,560120,7005000000,7029768398,600000,KRX 최소변동성지수,7009.87,-9.92,-0.14
20250623,445150,KODEX 친환경조선해운액티브,24610,20,0.08,24662.22,24590,24820,24500,170768,4194842045,49220000000,49324439222,2000000,FnGuide K-친환경 선박 지수,2651.94,7.92,0.30
20250623,495850,KODEX 코리아밸류업,11910,-20,-0.17,11892.6,11825,11915,11725,276277,3259208555,198897000000,199201103815,16700000,코리아 밸류업 지수,1200.73,-5.53,-0.46
20250623,373490,KODEX 코리아혁신성장액티브,12850,-80,-0.62,12928.26,12845,12945,12710,943,12113960,6425000000,6464128849,500000,FnGuide K-이노베이션 지수,1792.58,-11.75,-0.65
20250623,229200,KODEX 코스닥150,12640,-155,-1.21,12666.23,12610,12640,12470,11885784,149449408220,1289912000000,1300821488546,102050000,코스닥 150,1269.58,-18.64,-1.45
20250623,233740,KODEX 코스닥150레버리지,8020,-195,-2.37,8035.85,7955,8020,7800,32398349,255555455555,2014624000000,1961550173276,251200000,코스닥 150,1269.58,-18.64,-1.45
20250623,360150,KODEX 코스닥150롱코스피200숏선물,8295,-70,-0.84,8270.95,8320,8320,8240,7012,57998095,7465500000,7443858733,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,996.93,-14.87,-1.47
20250623,251340,KODEX 코스닥150선물인버스,3650,50,1.39,3677.8,3655,3700,3650,25115284,92365323526,260610000000,246780066186,71400000,F-코스닥150 지수,1471.64,-24.45,-1.63
20250623,461450,KODEX 코스닥글로벌,11770,-285,-2.36,11827.73,11915,11915,11670,1334,15657390,11770000000,11827725141,1000000,코스닥 글로벌 지수,1523.39,-29.91,-1.93
20250623,226490,KODEX 코스피,30735,-70,-0.23,30765.16,30590,30780,30280,587288,17932541693,468708750000,469168651809,15250000,코스피,3014.47,-7.37,-0.24
20250623,237350,KODEX 코스피100,31105,-65,-0.21,31102.96,30915,31160,30580,271194,8377445014,83983500000,85533131174,2700000,코스피 100,3021.16,-8.30,-0.27
20250623,359210,KODEX 코스피TR,15325,-15,-0.1,15340.01,15265,15350,15100,38901,592436086,50572500000,50622028442,3300000,코스피 TR,3895.64,-9.51,-0.24
20250623,337140,KODEX 코스피대형주,14520,35,0.24,14500.3,14485,14520,14280,14422,207315305,14520000000,14500296791,1000000,코스피 대형주,3004.61,-8.02,-0.27
20250623,244660,KODEX 퀄리티Plus,9100,-90,-0.98,9109.4,9090,9100,9060,42,381520,4550000000,4554699130,500000,FnGuide 퀄리티 Plus 지수,2243.08,-21.01,-0.93
20250623,375770,KODEX 탄소효율그린뉴딜,9980,-10,-0.1,9968.06,9990,9990,9825,4609,45595930,23952000000,23923342108,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1671.60,-8.58,-0.51
20250623,459560,KODEX 테슬라밸류체인FactSet,14240,305,2.19,14148.41,14290,14290,13990,21951,310325376,20648000000,20515193741,1450000,FactSet TSLA Value Chain Index(PR),478.04,9.59,2.05
20250623,475080,KODEX 테슬라커버드콜채권혼합액티브,8755,30,0.34,8758.68,8725,8760,8700,201412,1760017025,309489250000,309619177881,35350000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1490.78,7.15,0.48
20250623,266410,KODEX 필수소비재,8060,-70,-0.86,8040.9,8060,8060,7980,37238,299188235,14508000000,14473612309,1800000,KRX 필수소비재,1455.43,-15.99,-1.09
20250623,298770,KODEX 한국대만IT프리미어,26410,-265,-0.99,26706.68,26705,26705,26180,5901,155135265,29051000000,29377345732,1100000,한국 대만 IT 프리미어지수,3824.43,-19.18,-0.50
20250623,450190,KODEX 한중반도체(합성),16140,40,0.25,16169.34,16115,16160,16115,130,2099700,9684000000,9701604557,600000,KRX CSI 한·중 반도체지수,3905.61,10.55,0.27
20250623,450180,KODEX 한중전기차(합성),7810,-65,-0.83,7913.62,7875,7875,7755,158,1230770,5076500000,5143854996,650000,KRX CSI 한·중 전기차지수,3289.32,-23.07,-0.70
20250623,266420,KODEX 헬스케어,17120,-360,-2.06,17154.35,17095,17235,17005,72296,1233998835,73616000000,73763692639,4300000,KRX 헬스케어,3873.07,-71.07,-1.80
20250623,364690,KODEX 혁신기술테마액티브,16110,60,0.37,16130.86,16000,16110,15875,268,4281215,9666000000,9678515285,600000,코스피,3014.47,-7.37,-0.24
20250623,102110,TIGER 200,40560,-40,-0.1,40614.89,40245,40635,39855,3751791,150911362898,2674932000000,2727290056438,65950000,코스피 200,404.32,-1.00,-0.25
20250623,139260,TIGER 200 IT,30900,140,0.46,30953.83,30395,31060,29825,116305,3556855625,545076000000,546644627515,17640000,코스피 200 정보기술,3147.44,26.71,0.86
20250623,139220,TIGER 200 건설,4455,0,0.0,4451.65,4390,4485,4345,825390,3666918386,48559500000,48790120216,10900000,코스피 200 건설,443.11,-0.32,-0.07
20250623,139290,TIGER 200 경기소비재,16940,-525,-3.01,16967.18,17220,17220,16885,3604,61054690,4743200000,4750811178,280000,코스피 200 경기소비재,1694.71,-51.08,-2.93
20250623,139270,TIGER 200 금융,11100,155,1.42,11087.79,10935,11155,10400,172486,1892972544,22644000000,22619092369,2040000,코스피 200 금융,1125.81,10.90,0.98
20250623,227550,TIGER 200 산업재,9535,-25,-0.26,9508.7,9720,9720,9480,8837,84172640,1907000000,1901739833,200000,코스피 200 산업재,925.77,-3.85,-0.41
20250623,227560,TIGER 200 생활소비재,10745,-115,-1.06,10730.54,10875,10875,10640,21160,227110920,6876800000,6867547810,640000,코스피 200 생활소비재,1102.10,-15.76,-1.41
20250623,139250,TIGER 200 에너지화학,10850,-120,-1.09,10883.79,11165,11175,10770,111366,1214208802,20832000000,20896869101,1920000,코스피 200 에너지/화학,1080.59,-12.17,-1.11
20250623,139230,TIGER 200 중공업,11250,335,3.07,11223.36,10900,11250,10900,2750228,30511818343,235125000000,241077785719,20900000,코스피 200 중공업,1068.34,31.41,3.03
20250623,139240,TIGER 200 철강소재,11085,105,0.96,11066.15,11245,11255,10580,18383,204468414,5099100000,5090430752,460000,코스피 200 철강/소재,1099.81,9.52,0.87
20250623,227540,TIGER 200 헬스케어,18590,-310,-1.64,18572.21,18750,18750,18455,19818,366947337,29000400000,29344097314,1560000,코스피 200 헬스케어,1976.58,-37.86,-1.88
20250623,243880,TIGER 200IT레버리지,30980,780,2.58,30742.44,29555,31030,28685,15970,474060875,22460500000,22288265598,725000,코스피 200 정보기술,3147.44,26.71,0.86
20250623,310960,TIGER 200TR,23580,25,0.11,23510.9,23380,23580,23125,24354,568081903,99036000000,98745798609,4200000,코스피 200 TR,528.10,-1.31,-0.25
20250623,252000,TIGER 200동일가중,14105,-80,-0.56,14180.95,14190,14190,14065,2237,31487170,2115750000,2127143033,150000,코스피 200 동일가중지수,2709.54,-5.68,-0.21
20250623,267770,TIGER 200선물레버리지,16840,-20,-0.12,16810.75,16605,16900,16250,221483,3682324358,99356000000,97502322014,5900000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,252710,TIGER 200선물인버스2X,1590,2,0.13,1595.63,1618,1648,1588,6892966,11196455200,65985000000,68293040896,41500000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,243890,TIGER 200에너지화학레버리지,4380,-90,-2.01,4381.56,4615,4615,4310,11716,51529065,3285000000,3286170471,750000,코스피 200 에너지/화학,1080.59,-12.17,-1.11
20250623,315270,TIGER 200커뮤니케이션서비스,23780,495,2.13,23727.37,23285,23835,23215,5828,136519405,7609600000,7592758808,320000,코스피 200 커뮤니케이션서비스,2363.47,37.43,1.61
20250623,289480,TIGER 200커버드콜,8615,-10,-0.12,8656.08,8600,8620,8555,26845,230649533,25845000000,25968237291,3000000,코스피 200 커버드콜 ATM 지수,1300.38,-1.39,-0.11
20250623,166400,TIGER 200커버드콜OTM,13795,15,0.11,13829.87,13735,13825,13610,1362,18696290,6897500000,6914936614,500000,코스피 200 커버드콜 5% OTM,387.30,-0.48,-0.12
20250623,364980,TIGER 2차전지TOP10,6980,-185,-2.58,6981.55,7065,7180,6925,4612674,32174672366,316543000000,319056932325,45350000,KRX 2차전지 TOP 10 지수,2441.48,-67.45,-2.69
20250623,412570,TIGER 2차전지TOP10레버리지,856,-49,-5.41,859.99,884,894,843,5634076,4827341411,73573200000,73959491772,85950000,KRX 2차전지 TOP 10 지수,2441.48,-67.45,-2.69
20250623,462010,TIGER 2차전지소재Fn,3385,-105,-3.01,3391.82,3410,3430,3335,3066488,10340121284,416862750000,417702528405,123150000,FnGuide 2차전지소재 (Price Return) 지수,1155.31,-37.02,-3.10
20250623,305540,TIGER 2차전지테마,12695,-325,-2.5,12678.38,12880,12980,12550,487688,6172226695,790263750000,786693387823,62250000,WISE 2차전지 테마 지수,4722.13,-133.53,-2.75
20250623,471760,TIGER AI반도체핵심공정,8825,-280,-3.08,8837.8,8905,8915,8740,1421561,12525173538,83396250000,83075365742,9450000,iSelect AI반도체핵심공정지수,1839.24,-53.80,-2.84
20250623,365040,TIGER AI코리아그로스액티브,15165,0,0.0,15150.62,15080,15175,14920,37470,566532525,15165000000,15150623675,1000000,코스피,3014.47,-7.37,-0.24
20250623,364960,TIGER BBIG,6620,30,0.46,6617.16,6590,6645,6500,105222,691096801,139682000000,139291320553,21100000,KRX BBIG 지수,1850.43,2.49,0.13
20250623,412560,TIGER BBIG레버리지,2210,10,0.45,2205.93,2200,2235,2125,55002,119270915,1768000000,1764745687,800000,KRX BBIG 지수,1850.43,2.49,0.13
20250623,400970,TIGER Fn메타버스,7850,0,0.0,7843.23,7840,7855,7700,122617,953563875,93807500000,93334380703,11950000,FnGuide 메타버스테마 지수,1661.29,-7.17,-0.43
20250623,396500,TIGER Fn반도체TOP10,11150,-185,-1.63,11132.6,11055,11195,10915,2495710,27653282063,662310000000,661276468655,59400000,FnGuide 반도체TOP10 지수,2871.65,-50.38,-1.72
20250623,377990,TIGER Fn신재생에너지,12915,280,2.22,12889.4,12480,12940,12335,398327,5090881574,46494000000,46401845324,3600000,FnGuide 신재생에너지 지수,2440.68,51.80,2.17
20250623,417630,TIGER KEDI혁신기업ESG30,11375,-25,-0.22,11384.98,11250,11430,11180,68906,783609830,15925000000,15938965598,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2831.46,-13.47,-0.47
20250623,292160,TIGER KRX300,19020,-105,-0.55,19045.22,19030,19045,18785,11359,215393095,9510000000,9522610418,500000,KRX 300,1848.24,-6.13,-0.33
20250623,404540,TIGER KRX기후변화솔루션,11620,-250,-2.11,11677.91,11725,11725,11515,3486,40422970,6391000000,6422850810,550000,KRX 기후변화 솔루션지수,2213.96,-43.48,-1.93
20250623,228820,TIGER KTOP30,8575,-20,-0.23,8563.04,8610,8610,8425,33435,284131394,6431250000,6422283359,750000,KTOP 30,8579.01,-69.02,-0.80
20250623,300610,TIGER K게임,7840,140,1.82,7825.98,7630,7840,7490,60375,459178789,14896000000,14869368372,1900000,WISE K게임 테마 지수,638.68,10.94,1.74
20250623,463250,TIGER K방산&우주,32300,400,1.25,32300.11,33300,33310,32065,1497126,48642322132,222870000000,226100778959,6900000,iSelect K방산&우주,4780.63,67.53,1.43
20250623,138530,TIGER LG그룹+펀더멘털,6755,-25,-0.37,6738.6,6750,6755,6590,35591,236865643,10943100000,11051302844,1620000,MKF LG그룹+ FW,6799.15,-27.26,-0.40
20250623,445910,TIGER MKF배당귀족,15235,-95,-0.62,15237.37,15035,15265,15035,2042,30896837,10664500000,10666161923,700000,MKF 배당귀족 지수(시장가격지수),1550.09,-8.60,-0.55
20250623,289260,TIGER MSCI KOREA ESG리더스,10820,210,1.98,10800.72,10630,10820,10500,8160,87248520,8764200000,8748583690,810000,MSCI Korea Country ESG Leaders Capped Index,1554.64,21.73,1.42
20250623,289250,TIGER MSCI KOREA ESG유니버설,11815,15,0.13,11838.84,11800,11815,11800,2,23615,7443450000,7458469363,630000,MSCI Korea ESG Universal Index,1619.18,-1.32,-0.08
20250623,310970,TIGER MSCI Korea TR,16720,-65,-0.39,16744.18,16755,16760,16495,12623,209975705,1454640000000,1458418087217,87000000,MSCI Korea TR Index,1685.61,-7.35,-0.43
20250623,269370,TIGER S&P글로벌인프라(합성),15155,-120,-0.79,15444.38,15025,15385,15025,1174,17813285,11366250000,11583283178,750000,S&P Global Infrastructure Index,3330.44,4.12,0.12
