BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250612,428560,KODEX 미국ETF산업Top10 Indxx,16605,-125,-0.75,16677.93,16735,16770,16575,6409,106844227,14114250000,14176236339,850000,Indxx US ETF Industry Top10 Index(Price Return),4075.39,-2.12,-0.05
20250612,379800,KODEX 미국S&P500,18670,-260,-1.37,18718.95,18835,18840,18600,8818279,165149542243,4408920500000,4390529387914,236150000,S&P 500,6045.26,23.02,0.38
20250612,449180,KODEX 미국S&P500(H),13815,-30,-0.22,13847.47,13845,13845,13775,332104,4585682393,746010000000,747070822544,54000000,S&P 500,6045.26,23.02,0.38
20250612,453660,KODEX 미국S&P500경기소비재,15730,-240,-1.5,15792.58,15935,15940,15707,471,7442194,11011000000,11054804503,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2156.73,-9.81,-0.45
20250612,453650,KODEX 미국S&P500금융,16885,-310,-1.8,17085.72,17490,17490,16850,19230,327767725,47278000000,47840013254,2800000,S&P Financial Select Sector Index(Price Return),627.49,0.37,0.06
20250612,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8790,-75,-0.85,8806.35,8865,8865,8750,96891,853498692,98448000000,98631078944,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),316.07,1.25,0.40
20250612,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7915,-25,-0.31,7827.05,7900,7925,7900,13064,103410307,37200500000,36787132689,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,108.30,0.34,0.32
20250612,0026E0,KODEX 미국S&P500버퍼3월액티브,9595,-125,-1.29,9644.28,9700,9700,9565,10022,96480622,95950000000,96442794376,10000000,S&P500 10% Buffered Index March Series (USD) TR,182.29,0.40,0.22
20250612,200030,KODEX 미국S&P500산업재(합성),33805,-345,-1.01,33893.49,34200,34200,33790,3997,135322485,31742895000,31825989704,939000,S&P Select Sector Industrial Index,1447.73,-3.43,-0.24
20250612,219480,KODEX 미국S&P500선물(H),26855,-35,-0.13,26895.38,26835,26865,26755,14813,397240460,158444500000,157337968894,5900000,S&P 500 Futures Total Return Index,910.22,3.19,0.35
20250612,0041E0,KODEX 미국S&P500액티브,11005,-120,-1.08,11047.48,11135,11135,10980,31881,352381150,22010000000,22094953028,2000000,S&P 500,6045.26,23.02,0.38
20250612,218420,KODEX 미국S&P500에너지(합성),13555,50,0.37,13593.63,13560,13660,13480,18205,247576502,24615880000,24686033248,1816000,S&P Select Sector Energy Index,905.32,3.60,0.40
20250612,463640,KODEX 미국S&P500유틸리티,12770,-30,-0.23,12815.07,12800,12850,12712,1901,24224869,14047000000,14096581977,1100000,S&P Utilities Select Sector Index(Price Return),824.52,10.27,1.26
20250612,463690,KODEX 미국S&P500커뮤니케이션,16105,-155,-0.95,16213.9,16260,16295,16105,408,6637640,10468250000,10539032872,650000,S&P Communication Services Select Sector Index(Price Return),541.13,-4.24,-0.78
20250612,463680,KODEX 미국S&P500테크놀로지,14310,-75,-0.52,14277.15,14385,14470,13935,1389,19720850,22896000000,22843442513,1600000,S&P Technology Select Sector Index(Price Return),2441.05,23.38,0.97
20250612,453630,KODEX 미국S&P500필수소비재,11765,-100,-0.84,11806.12,11915,11915,11710,2236,26390458,11176750000,11215816477,950000,S&P Consumer Staples Select Sector Index(Price Return),825.22,4.84,0.59
20250612,453640,KODEX 미국S&P500헬스케어,11245,-95,-0.84,11225.93,11405,11405,11200,28192,317400481,24739000000,25258338460,2200000,S&P Health Care Select Sector Index(Price Return),1379.39,11.15,0.81
20250612,185680,KODEX 미국S&P바이오(합성),24630,-605,-2.4,24739.1,25225,25225,24515,3968,98025414,13940580000,14002330463,566000,S&P Biotechnology Select Industry Index,6573.96,-3.13,-0.05
20250612,0028X0,KODEX 미국금융테크액티브,10340,0,0.0,10393.05,10340,10450,10300,4426,45888895,20680000000,20786104037,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1089.05,0.00,0.00
20250612,379810,KODEX 미국나스닥100,19785,-285,-1.42,19834.76,19960,19960,19710,1915171,37985448347,2564136000000,2558684072560,129600000,NASDAQ 100,21913.32,52.52,0.24
20250612,449190,KODEX 미국나스닥100(H),16960,-45,-0.26,16998.57,16975,16980,16900,374039,6338057885,439264000000,441112947142,25900000,NASDAQ 100,21913.32,52.52,0.24
20250612,494300,KODEX 미국나스닥100데일리커버드콜OTM,9110,-50,-0.55,9105.77,9160,9160,9085,322530,2941982025,277855000000,275904783233,30500000,NASDAQ-100 Daily Covered Call 101 Index(TR),262.57,0.76,0.29
20250612,409820,KODEX 미국나스닥100레버리지(합성 H),12210,-50,-0.41,12271.72,12210,12225,12120,185504,2259370265,216727500000,217209377137,17750000,NASDAQ 100,21913.32,52.52,0.24
20250612,304940,KODEX 미국나스닥100선물(H),25050,-90,-0.36,25133.65,25065,25125,24985,53307,1334851475,118987500000,118128164756,4750000,NASDAQ 100,21913.32,52.52,0.24
20250612,409810,KODEX 미국나스닥100선물인버스(H),7300,35,0.48,7267.27,7280,7315,7275,88768,647218910,20440000000,20348348159,2800000,NASDAQ 100,21913.32,52.52,0.24
20250612,411420,KODEX 미국나스닥AI테크액티브,15040,-55,-0.36,15082.93,15095,15165,14985,11225,169355715,55648000000,55806823960,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1497.55,2.64,0.18
20250612,280930,KODEX 미국러셀2000(H),12680,-135,-1.05,12758.19,12735,12735,12645,18044,228923829,50720000000,51032752213,4000000,FTSE Russell 2000 Index,2140.09,-8.14,-0.38
20250612,390390,KODEX 미국반도체,24265,-290,-1.18,24330.37,24495,24495,24165,146061,3555579754,471954250000,469576185943,19450000,MVIS US Listed Semiconductor 25 Index,7915.29,38.49,0.49
20250612,489250,KODEX 미국배당다우존스,9905,-130,-1.3,9921.94,9995,9995,9865,286767,2847614269,334789000000,335361456945,33800000,Dow Jones U.S. Dividend 100 Price Return Index,5690.85,29.72,0.53
20250612,483290,KODEX 미국배당다우존스타겟커버드콜,9100,-105,-1.14,9103.18,9185,9195,9075,129800,1185751593,174720000000,174781042557,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),452.34,1.90,0.42
20250612,441640,KODEX 미국배당커버드콜액티브,11135,-100,-0.89,11150.23,11270,11270,11100,574514,6416904177,415335500000,415903669461,37300000,S&P 500,6045.26,23.02,0.38
20250612,314250,KODEX 미국빅테크10(H),49570,-30,-0.06,49670.09,49455,49610,49365,106936,5293082226,665229400000,666572672697,13420000,NYSE U.S. Big TECH 10 INDEX,14255.48,63.68,0.45
20250612,473460,KODEX 미국서학개미,18020,-165,-0.91,18117.41,18165,18220,17965,205145,3711354495,235161000000,236432196425,13050000,iSelect 서학개미 지수(PR),4966.21,-21.39,-0.43
20250612,390400,KODEX 미국스마트모빌리티S&P,5750,-25,-0.43,5803.76,5785,5810,5745,4136,23867465,9200000000,9286022565,1600000,S&P Kensho Smart Transportation,172.40,-1.11,-0.64
20250612,419420,KODEX 미국클린에너지나스닥,5815,-50,-0.85,5892.43,5920,5920,5805,6400,37445780,8722500000,8838642147,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),424.92,-1.99,-0.47
20250612,491090,KODEX 미국테크TOP3플러스,11955,-180,-1.48,12013.12,12090,12090,11920,3118,37422305,23312250000,23425575972,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5714.02,42.39,0.75
20250612,0038A0,KODEX 미국휴머노이드로봇,11720,-155,-1.31,11768.72,11835,11835,11685,493709,5814346620,42778000000,42367384766,3650000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7850.16,-44.88,-0.57
20250612,266360,KODEX 미디어&엔터테인먼트,13145,35,0.27,13119.94,12985,13155,12985,290555,3811541617,46007500000,45919798708,3500000,KRX 미디어&엔터테인먼트,2031.53,0.82,0.04
20250612,244580,KODEX 바이오,9375,20,0.21,9358.84,9380,9390,9290,792358,7408225757,144750000000,143003004658,15440000,FnGuide 바이오 지수,3249.66,-0.96,-0.03
20250612,091160,KODEX 반도체,34395,-110,-0.32,34310.73,34510,34775,34250,900901,31072354662,681021000000,679352368525,19800000,KRX 반도체,3574.58,-27.20,-0.76
20250612,494310,KODEX 반도체레버리지,10015,-90,-0.89,10125.66,10150,10290,9970,1199492,12137251602,90635750000,91637178728,9050000,KRX 반도체,3574.58,-27.20,-0.76
20250612,325020,KODEX 배당가치,15540,105,0.68,15516.64,15435,15570,15405,22188,343751644,102564000000,102409835720,6600000,FnGuide SLV 배당가치 지수,1809.72,5.64,0.31
20250612,211900,KODEX 배당성장,18705,60,0.32,18683.51,18655,19050,18630,145736,2725803758,26187000000,26156910144,1400000,코스피 배당성장 50,4668.07,20.61,0.44
20250612,237370,KODEX 배당성장채권혼합,14125,-15,-0.11,14095.94,14120,14185,14085,108781,1537225467,36725000000,36649437391,2600000,배당성장채권혼합지수,2184.18,2.99,0.14
20250612,244670,KODEX 밸류Plus,9805,-35,-0.36,9827.14,9880,9895,9800,27996,275263259,4902500000,4913570302,500000,FnGuide 벨류 Plus 지수,1937.32,-6.07,-0.31
20250612,140700,KODEX 보험,11095,245,2.26,11076.19,10815,11155,10765,158658,1743846534,28847000000,28798099488,2600000,KRX 보험,2315.51,50.86,2.25
20250612,102780,KODEX 삼성그룹,9280,-10,-0.11,9264.32,9290,9325,9227,444078,4116412291,1254656000000,1287741160187,135200000,삼성그룹,9310.91,-45.40,-0.49
20250612,213610,KODEX 삼성그룹밸류,8940,0,0.0,8929.59,8935,8975,8900,18151,162263136,111750000000,111619836874,12500000,WISE 삼성그룹 밸류 인덱스,8925.54,-26.59,-0.30
20250612,448330,KODEX 삼성전자채권혼합,10825,-40,-0.37,10841.01,10840,10860,10820,95733,1038336999,90930000000,91064491467,8400000,Wise 삼성전자채권혼합 지수,1602.31,-3.06,-0.19
20250612,251350,KODEX 선진국MSCI World,30580,-420,-1.35,30705.08,30845,30845,30450,79777,2442994694,365431000000,368460927329,11950000,MSCI World,3944.58,15.22,0.39
20250612,325010,KODEX 성장주,16070,20,0.12,16137.62,16145,16210,16055,25896,417970880,96420000000,96825715687,6000000,FnGuide 성장 지수(PR),4576.85,26.97,0.59
20250612,385510,KODEX 신재생에너지액티브,22810,360,1.6,22739.38,22690,22945,22600,307949,7016992170,131157500000,131888397872,5750000,FnGuide K-신재생에너지 플러스 지수,1677.46,33.39,2.03
20250612,446690,KODEX 아시아AI반도체exChina액티브,16700,-20,-0.12,16877.64,16975,16975,16700,1419,23948880,8350000000,8438817992,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3798.91,-33.17,-0.87
20250612,117460,KODEX 에너지화학,10310,-100,-0.96,10344.0,10400,10440,10305,66116,685756024,23094400000,23894641098,2240000,KRX 에너지화학,2061.85,-9.40,-0.45
20250612,140710,KODEX 운송,6065,120,2.02,6091.72,5935,6065,5900,152497,910536387,11523500000,11574266508,1900000,KRX 운송,1231.34,31.14,2.59
20250612,395150,KODEX 웹툰&드라마,3515,-60,-1.68,3521.88,3560,3565,3515,143927,509710906,19332500000,19370336970,5500000,FnGuide 웹툰&드라마 지수,530.87,-6.34,-1.18
20250612,456250,KODEX 유럽명품TOP10 STOXX,9705,-85,-0.87,9772.92,9820,9820,9695,7655,74731007,12616500000,12704793959,1300000,STOXX Europe Luxury 10 Index(Price Return),3470.17,-35.32,-1.01
20250612,091170,KODEX 은행,10645,-5,-0.05,10621.98,10485,10665,10485,1039200,11019380010,329462750000,327688124942,30950000,KRX 은행,1077.85,-3.37,-0.31
20250612,453810,KODEX 인도Nifty50,13605,-230,-1.66,13706.45,13835,13835,13600,132585,1819873483,440802000000,444088958527,32400000,Nifty 50 Index,24888.20,-253.20,-1.01
20250612,453820,KODEX 인도Nifty50레버리지(합성),16460,-590,-3.46,16666.87,17050,17050,16325,17141,285786930,24690000000,25000299062,1500000,Nifty 50 Index,24888.20,-253.20,-1.01
20250612,0000H0,KODEX 인도Nifty미드캡100,10885,-235,-2.11,10999.25,11075,11080,10885,12547,137898693,21770000000,21998496671,2000000,Nifty Midcap 100 Index(PR),58440.85,-947.30,-1.60
20250612,477730,KODEX 인도타타그룹,9110,-210,-2.25,9243.51,9355,9355,9065,30779,283132965,39173000000,39747091894,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15335.80,-336.40,-2.15
20250612,114800,KODEX 인버스,3850,-10,-0.26,3854.8,3865,3865,3830,39643406,152644696412,602525000000,605973845909,156500000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,101280,KODEX 일본TOPIX100,22260,-95,-0.42,22357.24,22210,22495,22195,7006,156457761,38287200000,38454459377,1720000,TOPIX100,1895.22,-5.31,-0.28
20250612,091180,KODEX 자동차,18530,30,0.16,18549.29,18410,18670,18410,496076,9201502923,479927000000,481354036690,25900000,KRX 자동차,1896.83,4.81,0.25
20250612,385520,KODEX 자율주행액티브,7535,40,0.53,7517.76,7530,7560,7480,22906,172125486,16200250000,16163175075,2150000,FnGuide K-미래차 지수,1367.16,4.55,0.33
20250612,102970,KODEX 증권,12405,-5,-0.04,12389.11,12335,12645,12195,3490457,43444851141,146999250000,169730760022,11850000,KRX 증권,1254.40,0.27,0.02
20250612,419430,KODEX 차이나2차전지MSCI(합성),6590,-75,-1.13,6695.58,6665,6665,6550,20424,134107385,23065000000,23434546413,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1663.93,-16.06,-0.96
20250612,169950,KODEX 차이나A50,20935,-105,-0.5,21053.41,21070,21090,20870,3298,69178075,23028500000,23158752700,1100000,FTSE China A50 Index,13474.48,-33.16,-0.25
20250612,428510,KODEX 차이나AI테크액티브,11555,-335,-2.82,11768.55,11810,11830,11500,23030,269265238,17910250000,18241250027,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2025.64,-16.41,-0.80
20250612,283580,KODEX 차이나CSI300,11900,-120,-1.0,11926.9,12050,12080,11860,126989,1512923165,138040000000,138352047861,11600000,CSI 300 Index,3892.20,-2.43,-0.06
20250612,099140,KODEX 차이나H,22060,-440,-1.96,22295.41,22455,22455,21940,10367,230431416,46326000000,46820362524,2100000,Hang Seng China H,8729.96,-135.76,-1.53
20250612,204450,KODEX 차이나H레버리지(H),2745,-80,-2.83,2824.04,2795,2805,2745,558653,1552418090,56821500000,58175258788,20700000,Hang Seng China H,8729.96,-135.76,-1.53
20250612,415340,KODEX 차이나과창판STAR50(합성),7665,-90,-1.16,7789.25,7755,7780,7625,2872,22060585,15406650000,15656390138,2010000,STAR 50 Index(Price Return),977.97,-2.96,-0.30
20250612,256750,KODEX 차이나심천ChiNext(합성),8650,-130,-1.48,8793.84,8835,8835,8595,26180,228417965,26391150000,26830015528,3051000,SZSE ChiNext Price Index,2067.15,5.29,0.26
20250612,372330,KODEX 차이나항셍테크,8025,-250,-3.02,8165.89,8180,8270,7985,303983,2454148943,193001250000,187815434925,24050000,Hang Seng TECH Index,5331.33,-119.87,-2.20
20250612,0048K0,KODEX 차이나휴머노이드로봇,8565,-105,-1.21,8576.25,8685,8685,8515,613740,5273127770,50961750000,51028704598,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2431.47,-4.82,-0.20
20250612,117680,KODEX 철강,10200,0,0.0,10225.82,10145,10270,10075,65481,666981287,16422000000,16463564758,1610000,KRX 철강,2072.92,-2.10,-0.10
20250612,279540,KODEX 최소변동성,11410,45,0.4,11460.59,0,0,0,0,0,6846000000,6876354091,600000,KRX 최소변동성지수,6855.27,30.14,0.44
20250612,445150,KODEX 친환경조선해운액티브,23355,285,1.24,23434.0,23055,23665,23055,54754,1285841719,44374500000,44524592120,1900000,FnGuide K-친환경 선박 지수,2561.46,57.39,2.29
20250612,495850,KODEX 코리아밸류업,11530,-10,-0.09,11552.65,11545,11625,11500,267855,3094296775,177562000000,177910745635,15400000,코리아 밸류업 지수,1166.04,1.35,0.12
20250612,373490,KODEX 코리아혁신성장액티브,12195,0,0.0,12220.43,12240,12295,12195,936,11448115,6097500000,6110212809,500000,FnGuide K-이노베이션 지수,1715.75,-1.76,-0.10
20250612,229200,KODEX 코스닥150,12855,20,0.16,12925.51,12845,13010,12835,9864323,127207646396,1333063500000,1340375668932,103700000,코스닥 150,1295.58,6.91,0.54
20250612,233740,KODEX 코스닥150레버리지,8310,60,0.73,8365.12,8265,8500,8265,27326257,228832727570,2070852000000,2045272675616,249200000,코스닥 150,1295.58,6.91,0.54
20250612,360150,KODEX 코스닥150롱코스피200숏선물,8765,20,0.23,8708.61,8745,8800,8735,3745,32761250,7012000000,6966889419,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1049.37,-1.93,-0.18
20250612,251340,KODEX 코스닥150선물인버스,3585,-10,-0.28,3611.91,3595,3600,3545,27949840,99917965456,236610000000,242720618211,66000000,F-코스닥150 지수,1499.80,0.07,0.00
20250612,461450,KODEX 코스닥글로벌,12160,10,0.08,12225.25,12010,12300,12010,3676,44528414,12160000000,12225249181,1000000,코스닥 글로벌 지수,1574.63,4.61,0.29
20250612,226490,KODEX 코스피,29765,115,0.39,29798.51,29675,29930,29670,573090,17078019085,453916250000,454427238272,15250000,코스피,2920.03,12.99,0.45
20250612,237350,KODEX 코스피100,29995,25,0.08,30028.39,30000,30210,29930,246241,7403143962,76487250000,76572396529,2550000,코스피 100,2916.49,4.23,0.15
20250612,359210,KODEX 코스피TR,14865,80,0.54,14854.63,14800,14920,14800,23404,347732307,49054500000,49020290420,3300000,코스피 TR,3773.54,16.79,0.45
20250612,337140,KODEX 코스피대형주,13980,-5,-0.04,14011.16,14005,14080,13950,35015,490416377,13980000000,14011155122,1000000,코스피 대형주,2902.81,10.48,0.36
20250612,244660,KODEX 퀄리티Plus,9035,-25,-0.28,9101.09,9110,9110,9035,519,4724545,4517500000,4550546535,500000,FnGuide 퀄리티 Plus 지수,2240.78,2.16,0.10
20250612,375770,KODEX 탄소효율그린뉴딜,9650,-30,-0.31,9688.99,9685,9730,9645,7017,67940125,23160000000,23253570209,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1625.33,2.63,0.16
20250612,459560,KODEX 테슬라밸류체인FactSet,14060,-35,-0.25,14130.82,14215,14215,14050,8013,112945259,20387000000,20489688982,1450000,FactSet TSLA Value Chain Index(PR),470.49,-1.49,-0.32
20250612,475080,KODEX 테슬라커버드콜채권혼합액티브,8680,0,0.0,8708.69,8700,8705,8680,267268,2321755811,305102000000,306110465548,35150000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1479.75,-2.96,-0.20
20250612,266410,KODEX 필수소비재,7875,-40,-0.51,7903.71,7915,7945,7875,31419,248476655,14175000000,14226684458,1800000,KRX 필수소비재,1430.17,-6.17,-0.43
20250612,298770,KODEX 한국대만IT프리미어,26030,200,0.77,26281.76,26010,26070,25900,4243,110129375,28633000000,28909934381,1100000,한국 대만 IT 프리미어지수,3780.80,-16.23,-0.43
20250612,450190,KODEX 한중반도체(합성),16040,135,0.85,16150.12,16040,16040,16040,10,160400,9624000000,9690070129,600000,KRX CSI 한·중 반도체지수,3839.67,-49.34,-1.27
20250612,450180,KODEX 한중전기차(합성),7960,35,0.44,8001.62,8025,8025,7940,469,3725668,5174000000,5201053979,650000,KRX CSI 한·중 전기차지수,3335.58,-12.25,-0.37
20250612,266420,KODEX 헬스케어,17855,75,0.42,17840.19,17875,17915,17665,86131,1531816382,76776500000,76712810019,4300000,KRX 헬스케어,4028.74,10.76,0.27
20250612,364690,KODEX 혁신기술테마액티브,15490,155,1.01,15474.82,15445,15515,15390,4623,71446230,9294000000,9284890466,600000,코스피,2920.03,12.99,0.45
20250612,102110,TIGER 200,39135,25,0.06,39238.53,39120,39450,39075,2606955,102346188682,2622045000000,2636829153903,67000000,코스피 200,390.62,0.83,0.21
20250612,139260,TIGER 200 IT,29325,140,0.48,29232.44,29260,29530,29130,53921,1582171339,517293000000,515075574457,17640000,코스피 200 정보기술,2971.28,-2.20,-0.07
20250612,139220,TIGER 200 건설,4520,170,3.91,4503.77,4420,4600,4420,1798736,8150361238,39866400000,39723221679,8820000,코스피 200 건설,448.29,15.17,3.50
20250612,139290,TIGER 200 경기소비재,17440,180,1.04,17439.14,17280,17440,17240,3296,57129755,4883200000,4882958870,280000,코스피 200 경기소비재,1741.81,16.64,0.96
20250612,139270,TIGER 200 금융,10780,15,0.14,10713.71,10695,10780,10630,199914,2141888789,19835200000,20998869322,1840000,코스피 200 금융,1087.50,-3.32,-0.30
20250612,227550,TIGER 200 산업재,9195,255,2.85,9180.71,8995,9195,8975,3231,29319835,1839000000,1836142810,200000,코스피 200 산업재,893.73,25.33,2.92
20250612,227560,TIGER 200 생활소비재,10565,15,0.14,10557.13,10620,10635,10510,6035,63888090,6550300000,6545423296,620000,코스피 200 생활소비재,1084.33,-3.03,-0.28
20250612,139250,TIGER 200 에너지화학,10880,-65,-0.59,10892.2,10945,10990,10860,59879,655410909,21324800000,21566550463,1960000,코스피 200 에너지/화학,1081.30,-7.99,-0.73
20250612,139230,TIGER 200 중공업,10165,330,3.36,10128.64,10010,10180,9930,1822864,18360036284,214684800000,218373558332,21120000,코스피 200 중공업,962.94,29.44,3.15
20250612,139240,TIGER 200 철강소재,10080,-40,-0.4,10104.94,10040,10135,9975,22965,231004740,4233600000,4244076155,420000,코스피 200 철강/소재,1003.90,-2.20,-0.22
20250612,227540,TIGER 200 헬스케어,19290,90,0.47,19238.16,19285,19310,19120,28867,554283908,29320800000,29241998936,1520000,코스피 200 헬스케어,2047.60,2.38,0.12
20250612,243880,TIGER 200IT레버리지,27715,65,0.24,27572.78,27680,28150,27210,23720,661169962,20093375000,19990266742,725000,코스피 200 정보기술,2971.28,-2.20,-0.07
20250612,310960,TIGER 200TR,22690,30,0.13,22716.45,22660,22870,22660,77282,1759564885,95298000000,95409097007,4200000,코스피 200 TR,510.21,1.08,0.21
20250612,252000,TIGER 200동일가중,13875,115,0.84,13915.32,13935,13965,13875,6458,89893865,2081250000,2087298627,150000,코스피 200 동일가중지수,2658.92,18.82,0.71
20250612,267770,TIGER 200선물레버리지,15710,50,0.32,15732.64,15660,15935,15660,208703,3291039627,94260000000,92822553594,6000000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,252710,TIGER 200선물인버스2X,1707,-10,-0.58,1707.48,1711,1716,1688,2856441,4868921625,60086400000,61810856658,35200000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,243890,TIGER 200에너지화학레버리지,4440,0,0.0,4392.81,4335,4490,4335,22610,100504209,3330000000,3294610630,750000,코스피 200 에너지/화학,1081.30,-7.99,-0.73
20250612,315270,TIGER 200커뮤니케이션서비스,20515,10,0.05,20592.15,20530,20665,20515,509,10474037,6564800000,6589488237,320000,코스피 200 커뮤니케이션서비스,2049.54,1.87,0.09
20250612,289480,TIGER 200커버드콜,8440,-50,-0.59,8510.36,8490,8490,8400,18390,155358196,25320000000,25531073920,3000000,코스피 200 커버드콜 ATM 지수,1278.12,0.02,0.00
20250612,166400,TIGER 200커버드콜OTM,13395,5,0.04,13450.34,13395,13450,13375,391,5235303,6697500000,6725170953,500000,코스피 200 커버드콜 5% OTM,376.57,-0.04,-0.01
20250612,364980,TIGER 2차전지TOP10,7025,100,1.44,7052.52,6925,7085,6895,4935590,34675528536,327716250000,332173785126,46650000,KRX 2차전지 TOP 10 지수,2465.54,40.89,1.69
20250612,412570,TIGER 2차전지TOP10레버리지,865,15,1.76,864.73,848,886,842,3714640,3243474249,73049250000,73069809736,84450000,KRX 2차전지 TOP 10 지수,2465.54,40.89,1.69
20250612,462010,TIGER 2차전지소재Fn,3460,60,1.76,3478.42,3395,3545,3385,3656033,12714705843,428694000000,429410699702,123900000,FnGuide 2차전지소재 (Price Return) 지수,1183.33,26.08,2.25
20250612,305540,TIGER 2차전지테마,12845,210,1.66,12841.93,12560,12965,12520,1360648,17420205260,800243500000,800052355658,62300000,WISE 2차전지 테마 지수,4777.79,85.34,1.82
20250612,471760,TIGER AI반도체핵심공정,8780,40,0.46,8797.94,8740,8915,8630,1076604,9461661903,81654000000,81380946831,9300000,iSelect AI반도체핵심공정지수,1830.78,10.96,0.60
20250612,365040,TIGER AI코리아그로스액티브,14665,35,0.24,14685.8,14670,14745,14640,26402,387193929,13198500000,13217221957,900000,코스피,2920.03,12.99,0.45
20250612,364960,TIGER BBIG,6170,10,0.16,6183.89,6125,6210,6125,111402,687801024,133272000000,133262790762,21600000,KRX BBIG 지수,1728.04,2.01,0.12
20250612,412560,TIGER BBIG레버리지,1910,-25,-1.29,1928.76,1978,1978,1900,12512,24146784,1623500000,1639448341,850000,KRX BBIG 지수,1728.04,2.01,0.12
20250612,400970,TIGER Fn메타버스,7560,45,0.6,7539.0,7545,7570,7510,53517,403178492,92232000000,91221926256,12200000,FnGuide 메타버스테마 지수,1596.95,3.32,0.21
20250612,396500,TIGER Fn반도체TOP10,10885,-10,-0.09,10839.89,10845,10985,10795,1574901,17145781121,650378750000,649309124104,59750000,FnGuide 반도체TOP10 지수,2795.52,-11.61,-0.41
20250612,377990,TIGER Fn신재생에너지,12230,115,0.95,12205.28,12310,12330,12120,377228,4605930983,34855500000,36005574799,2850000,FnGuide 신재생에너지 지수,2311.89,19.11,0.83
20250612,417630,TIGER KEDI혁신기업ESG30,11240,65,0.58,11230.62,11175,11255,11155,21374,239859745,15736000000,15722862968,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2793.08,6.62,0.24
20250612,292160,TIGER KRX300,18405,-30,-0.16,18471.7,18445,18565,18405,2942,54400235,9202500000,9235851215,500000,KRX 300,1792.15,3.74,0.21
20250612,404540,TIGER KRX기후변화솔루션,11955,-95,-0.79,12019.27,12050,12085,11955,10327,123794812,6575250000,6610597717,550000,KRX 기후변화 솔루션지수,2278.71,-10.34,-0.45
20250612,228820,TIGER KTOP30,8230,10,0.12,8250.17,8250,8290,8220,9759,80534895,6172500000,6187624719,750000,KTOP 30,8260.31,-2.10,-0.03
20250612,300610,TIGER K게임,7465,70,0.95,7491.45,7395,7520,7365,20457,152270392,14183500000,14233756517,1900000,WISE K게임 테마 지수,611.19,8.85,1.47
20250612,463250,TIGER K방산&우주,27080,755,2.87,27200.23,26540,27180,26410,752663,20190204151,150294000000,149601273149,5550000,iSelect K방산&우주,4024.46,129.61,3.33
20250612,138530,TIGER LG그룹+펀더멘털,6705,30,0.45,6722.4,6715,6780,6705,53398,360025718,10862100000,10890281424,1620000,MKF LG그룹+ FW,6780.98,32.50,0.48
20250612,445910,TIGER MKF배당귀족,15040,-105,-0.69,15101.71,15130,15165,15040,10849,163581477,10528000000,10571194917,700000,MKF 배당귀족 지수(시장가격지수),1531.39,-4.79,-0.31
20250612,289260,TIGER MSCI KOREA ESG리더스,9995,-30,-0.3,10032.91,10075,10125,9985,55353,556760840,8395800000,8427642351,840000,MSCI Korea Country ESG Leaders Capped Index,1443.59,-1.80,-0.12
20250612,289250,TIGER MSCI KOREA ESG유니버설,11345,-10,-0.09,11371.53,11375,11425,11345,2514,28671265,7147350000,7164065250,630000,MSCI Korea ESG Universal Index,1558.88,-1.99,-0.13
20250612,310970,TIGER MSCI Korea TR,16265,25,0.15,16221.46,16250,16315,16165,24756,401971310,1642765000000,1411266907757,101000000,MSCI Korea TR Index,1633.41,2.02,0.12
20250612,269370,TIGER S&P글로벌인프라(합성),15115,-40,-0.26,15316.76,15200,15230,15115,1170,17776870,10580500000,11487568231,700000,S&P Global Infrastructure Index,3384.80,25.10,0.75
