BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250613,485540,KODEX 미국AI테크TOP10,10840,-90,-0.82,11085.55,10875,10895,10775,220374,2391547987,124660000000,124158164332,11500000,KEDI 미국AI테크 TOP10 지수(PR),9653.82,0.00,0.00
20250613,483280,KODEX 미국AI테크TOP10타겟커버드콜,10195,-45,-0.44,10405.03,10215,10240,10135,372802,3798999797,392507500000,400593681120,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7907.24,0.00,0.00
20250613,428560,KODEX 미국ETF산업Top10 Indxx,16505,-100,-0.6,16801.53,16605,16770,16490,8974,148791977,14029250000,14281298680,850000,Indxx US ETF Industry Top10 Index(Price Return),4020.68,-54.71,-1.34
20250613,379800,KODEX 미국S&P500,18630,-40,-0.21,18941.48,18610,18700,18500,2288234,42576782491,4383639000000,4433252501008,235300000,S&P 500,5976.97,-68.29,-1.13
20250613,449180,KODEX 미국S&P500(H),13680,-135,-0.98,13897.23,13810,13810,13615,918120,12552983962,739404000000,747671240474,54050000,S&P 500,5976.97,-68.29,-1.13
20250613,453660,KODEX 미국S&P500경기소비재,15505,-225,-1.43,15847.06,15565,15620,15405,11735,181983210,10853500000,11092939003,700000,S&P Consumer Discretionary Select Sector Index(Price Return),2136.26,-20.47,-0.95
20250613,453650,KODEX 미국S&P500금융,16965,80,0.47,17228.66,16845,16995,16830,23839,402924494,47502000000,48240254163,2800000,S&P Financial Select Sector Index(Price Return),614.58,-12.91,-2.06
20250613,0005A0,KODEX 미국S&P500데일리커버드콜OTM,8765,-25,-0.28,8910.7,8795,8800,8725,92808,812975548,98168000000,99799802899,11200000,S&P 500 Covered Call 1% OTM Daily Index(TR),312.59,-3.48,-1.10
20250613,276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7915,0,0.0,7850.29,7930,7940,7900,6775,53631376,37200500000,36896370306,4700000,S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.21,-1.08,-1.00
20250613,0026E0,KODEX 미국S&P500버퍼3월액티브,9610,15,0.16,9739.54,9600,9640,9330,13151,126162195,96100000000,97395381662,10000000,S&P500 10% Buffered Index March Series (USD) TR,181.01,-1.27,-0.70
20250613,200030,KODEX 미국S&P500산업재(합성),33750,-55,-0.16,34082.93,33605,33977,33345,14579,489047688,31691250000,32003873104,939000,S&P Select Sector Industrial Index,1435.19,-12.55,-0.87
20250613,219480,KODEX 미국S&P500선물(H),26615,-240,-0.89,26997.14,26780,26780,26470,36315,968114345,155697750000,157933261868,5850000,S&P 500 Futures Total Return Index,899.67,-10.55,-1.16
20250613,0041E0,KODEX 미국S&P500액티브,11000,-5,-0.05,11192.97,10995,11005,10950,7972,87508600,22000000000,22385942750,2000000,S&P 500,5976.97,-68.29,-1.13
20250613,218420,KODEX 미국S&P500에너지(합성),14355,800,5.9,13755.26,13505,14665,13450,114670,1623450472,26068680000,24979551486,1816000,S&P Select Sector Energy Index,920.60,15.28,1.69
20250613,463640,KODEX 미국S&P500유틸리티,12785,15,0.12,13074.47,12960,12960,12725,3187,40757385,14063500000,14381917882,1100000,S&P Utilities Select Sector Index(Price Return),819.37,-5.15,-0.62
20250613,463690,KODEX 미국S&P500커뮤니케이션,15965,-140,-0.87,16216.42,15895,15980,15795,243,3852575,10377250000,10540671002,650000,S&P Communication Services Select Sector Index(Price Return),535.50,-5.62,-1.04
20250613,463680,KODEX 미국S&P500테크놀로지,14255,-55,-0.38,14522.43,14450,14450,14055,7429,105835599,22808000000,23235894980,1600000,S&P Technology Select Sector Index(Price Return),2405.90,-35.15,-1.44
20250613,453630,KODEX 미국S&P500필수소비재,11765,0,0.0,11969.66,11765,11765,11670,6706,78561400,11176750000,11371175023,950000,S&P Consumer Staples Select Sector Index(Price Return),814.87,-10.35,-1.25
20250613,453640,KODEX 미국S&P500헬스케어,11195,-50,-0.44,11401.41,11245,11280,11145,36711,410854347,25188750000,25653175301,2250000,S&P Health Care Select Sector Index(Price Return),1371.97,-7.42,-0.54
20250613,185680,KODEX 미국S&P바이오(합성),24390,-240,-0.97,24924.15,24635,24635,24180,6345,154362987,13804740000,14107070763,566000,S&P Biotechnology Select Industry Index,6512.12,-61.84,-0.94
20250613,0028X0,KODEX 미국금융테크액티브,10135,-205,-1.98,10255.7,10130,10165,10005,3913,39534580,20270000000,20511393858,2000000,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1089.05,0.00,0.00
20250613,379810,KODEX 미국나스닥100,19690,-95,-0.48,20041.97,19650,19755,19555,1152529,22655813265,2552808500000,2586415919710,129650000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,449190,KODEX 미국나스닥100(H),16750,-210,-1.24,17037.12,16905,16910,16675,494464,8286157412,434662500000,443817063725,25950000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,494300,KODEX 미국나스닥100데일리커버드콜OTM,9040,-70,-0.77,9204.98,9110,9160,8990,470903,4253097640,275720000000,276149508605,30500000,NASDAQ-100 Daily Covered Call 101 Index(TR),259.27,-3.30,-1.26
20250613,409820,KODEX 미국나스닥100레버리지(합성 H),11910,-300,-2.46,12327.01,12130,12130,11805,465282,5560195499,210807000000,218188071195,17700000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,304940,KODEX 미국나스닥100선물(H),24800,-250,-1.0,25194.55,24945,24950,24670,67301,1669708966,116560000000,118414367190,4700000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,409810,KODEX 미국나스닥100선물인버스(H),7380,80,1.1,7253.56,7320,7405,7315,369005,2722383853,20664000000,20309958606,2800000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,411420,KODEX 미국나스닥AI테크액티브,14900,-140,-0.93,15187.61,15075,15075,14785,29850,443546213,55130000000,56194174080,3700000,Nasdaq CB Insights Metaverse US Index (Price Return),1474.79,-22.76,-1.52
20250613,280930,KODEX 미국러셀2000(H),12410,-270,-2.13,12709.0,12575,12595,12305,28040,349429190,49640000000,50835991511,4000000,FTSE Russell 2000 Index,2100.51,-39.58,-1.85
20250613,390390,KODEX 미국반도체,24095,-170,-0.7,24659.38,24275,24315,24000,517938,12497686259,467443000000,474693099854,19400000,MVIS US Listed Semiconductor 25 Index,7726.96,-188.33,-2.38
20250613,489250,KODEX 미국배당다우존스,10005,100,1.01,10055.05,9915,10010,9860,767866,7647263633,338169000000,339860731920,33800000,Dow Jones U.S. Dividend 100 Price Return Index,5665.19,-25.66,-0.45
20250613,483290,KODEX 미국배당다우존스타겟커버드콜,9170,70,0.77,9229.09,9090,9180,9045,173591,1579233062,176064000000,177198464789,19200000,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),451.97,-0.37,-0.08
20250613,441640,KODEX 미국배당커버드콜액티브,11155,20,0.18,11259.37,11210,11210,11060,639305,7120668604,416081500000,419974477601,37300000,S&P 500,5976.97,-68.29,-1.13
20250613,314250,KODEX 미국빅테크10(H),49075,-495,-1.0,49886.58,49555,49600,48770,175892,8625913014,658586500000,670974565934,13420000,NYSE U.S. Big TECH 10 INDEX,14080.84,-174.64,-1.23
20250613,473460,KODEX 미국서학개미,17780,-240,-1.33,18185.07,18010,18010,17675,275275,4896805865,234696000000,229131919280,13200000,iSelect 서학개미 지수(PR),4933.16,-33.05,-0.67
20250613,390400,KODEX 미국스마트모빌리티S&P,5640,-110,-1.91,5813.23,5745,5795,5570,936,5302550,9024000000,9301170016,1600000,S&P Kensho Smart Transportation,168.15,-4.25,-2.46
20250613,419420,KODEX 미국클린에너지나스닥,5800,-15,-0.26,5911.92,5815,5855,5760,7945,45955283,8700000000,8867874177,1500000,Nasdaq Clean Edge Green Energy Index (Price Return),423.36,-1.56,-0.37
20250613,491090,KODEX 미국테크TOP3플러스,11920,-35,-0.29,12199.9,11980,11980,11850,9404,111841706,23244000000,23789797196,1950000,KEDI 미국테크TOP3플러스 지수(Price Return),5714.02,0.00,0.00
20250613,0038A0,KODEX 미국휴머노이드로봇,11525,-195,-1.66,11795.3,11590,11590,11480,467729,5388434072,42066250000,42463064428,3650000,iSelect 미국 휴머노이드 로봇 지수(Price Return),7797.71,-52.45,-0.67
20250613,266360,KODEX 미디어&엔터테인먼트,13075,-70,-0.53,13051.03,13470,13475,12900,186752,2436656302,45762500000,45678598113,3500000,KRX 미디어&엔터테인먼트,2020.90,-10.63,-0.52
20250613,244580,KODEX 바이오,9110,-265,-2.83,9072.15,9400,9405,8927,1425979,12906917485,139200800000,130638967316,15280000,FnGuide 바이오 지수,3149.93,-99.73,-3.07
20250613,091160,KODEX 반도체,33780,-615,-1.79,33760.37,34750,34800,33475,1126287,38066316180,668844000000,666767237064,19800000,KRX 반도체,3516.60,-57.98,-1.62
20250613,494310,KODEX 반도체레버리지,9765,-250,-2.5,9781.85,10225,10275,9530,1576333,15372836826,88373250000,88525725852,9050000,KRX 반도체,3516.60,-57.98,-1.62
20250613,325020,KODEX 배당가치,15435,-105,-0.68,15397.95,15600,15600,15270,41301,634997375,101871000000,101626454479,6600000,FnGuide SLV 배당가치 지수,1796.79,-12.93,-0.71
20250613,211900,KODEX 배당성장,18465,-240,-1.28,18440.41,18675,18755,18330,41959,774131079,25851000000,25816570236,1400000,코스피 배당성장 50,4608.37,-59.70,-1.28
20250613,237370,KODEX 배당성장채권혼합,14060,-65,-0.46,14035.6,14115,14140,14005,95465,1342973628,36556000000,39299669305,2600000,배당성장채권혼합지수,2174.62,-9.56,-0.44
20250613,244670,KODEX 밸류Plus,9675,-130,-1.33,9641.36,9855,9855,9565,17579,169654162,4837500000,4820681595,500000,FnGuide 벨류 Plus 지수,1900.44,-36.88,-1.90
20250613,140700,KODEX 보험,11020,-75,-0.68,10990.87,11110,11150,10810,174093,1905068254,28652000000,28576255439,2600000,KRX 보험,2297.69,-17.82,-0.77
20250613,102780,KODEX 삼성그룹,9160,-120,-1.29,9166.47,9330,9330,9085,470250,4294574698,1273240000000,1308972234202,139000000,삼성그룹,9212.60,-98.31,-1.06
20250613,213610,KODEX 삼성그룹밸류,8810,-130,-1.45,8811.32,8945,8970,8735,23477,206375257,110125000000,110141511545,12500000,WISE 삼성그룹 밸류 인덱스,8807.49,-118.05,-1.32
20250613,448330,KODEX 삼성전자채권혼합,10765,-60,-0.55,10766.64,10840,10880,10710,163420,1757515180,90426000000,90439736126,8400000,Wise 삼성전자채권혼합 지수,1591.80,-10.51,-0.66
20250613,251350,KODEX 선진국MSCI World,30670,90,0.29,31002.44,30585,30740,30345,35997,1099671561,368040000000,373579450591,12000000,MSCI World,3900.90,-43.68,-1.11
20250613,325010,KODEX 성장주,15900,-170,-1.06,15941.2,16245,16245,15845,3283,52374055,95400000000,95647199364,6000000,FnGuide 성장 지수(PR),4522.45,-54.40,-1.19
20250613,385510,KODEX 신재생에너지액티브,22500,-310,-1.36,22434.6,22990,22990,22000,253909,5668462658,130500000000,132364116021,5800000,FnGuide K-신재생에너지 플러스 지수,1664.74,-12.72,-0.76
20250613,446690,KODEX 아시아AI반도체exChina액티브,16505,-195,-1.17,16791.65,16700,16750,16480,1524,25254495,8252500000,8395825848,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3744.21,-54.70,-1.44
20250613,117460,KODEX 에너지화학,10160,-150,-1.45,10162.91,10500,10500,10115,185332,1893645982,23469600000,23476326795,2310000,KRX 에너지화학,2025.72,-36.13,-1.75
20250613,140710,KODEX 운송,5915,-150,-2.47,5923.31,6065,6065,5850,222092,1314140995,11238500000,11254295172,1900000,KRX 운송,1197.22,-34.12,-2.77
20250613,395150,KODEX 웹툰&드라마,3470,-45,-1.28,3481.25,3520,3595,3455,307246,1071209669,19085000000,19146885426,5500000,FnGuide 웹툰&드라마 지수,525.45,-5.42,-1.02
20250613,456250,KODEX 유럽명품TOP10 STOXX,9705,0,0.0,9777.26,9705,9710,9645,10151,98108421,12616500000,12710439068,1300000,STOXX Europe Luxury 10 Index(Price Return),3394.19,-75.98,-2.19
20250613,091170,KODEX 은행,10605,-40,-0.38,10635.4,10675,10720,10505,637120,6764837783,327164250000,330229267966,30850000,KRX 은행,1079.15,1.30,0.12
20250613,453810,KODEX 인도Nifty50,13425,-180,-1.32,13584.55,13580,13580,13360,213104,2863908583,434970000000,440139572407,32400000,Nifty 50 Index,24718.60,-169.60,-0.68
20250613,453820,KODEX 인도Nifty50레버리지(합성),16070,-390,-2.37,16417.11,16400,16485,15860,14842,239709800,24105000000,24625672206,1500000,Nifty 50 Index,24718.60,-169.60,-0.68
20250613,0000H0,KODEX 인도Nifty미드캡100,10760,-125,-1.15,10838.04,11045,11045,10475,16716,178562706,21520000000,21676082430,2000000,Nifty Midcap 100 Index(PR),58227.45,-213.40,-0.37
20250613,477730,KODEX 인도타타그룹,8960,-150,-1.65,9058.46,9040,9040,8880,27785,249208735,38528000000,38951393191,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15258.85,-76.95,-0.50
20250613,114800,KODEX 인버스,3885,35,0.91,3891.21,3840,3910,3835,42477589,165054118078,610722000000,615589965207,157200000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,101280,KODEX 일본TOPIX100,22220,-40,-0.18,22502.68,22210,22260,22115,7685,170519870,38218400000,38704601178,1720000,TOPIX100,1873.97,-21.25,-1.12
20250613,091180,KODEX 자동차,18110,-420,-2.27,18181.29,18340,18490,18065,530174,9653824334,469954500000,471804553542,25950000,KRX 자동차,1858.60,-38.23,-2.02
20250613,385520,KODEX 자율주행액티브,7355,-180,-2.39,7358.19,7605,7605,7310,10900,80115600,15813250000,15820110521,2150000,FnGuide K-미래차 지수,1334.44,-32.72,-2.39
20250613,102970,KODEX 증권,12325,-80,-0.64,12304.21,12520,12755,12115,2323387,28608304368,168852500000,174719846767,13700000,KRX 증권,1245.75,-8.65,-0.69
20250613,419430,KODEX 차이나2차전지MSCI(합성),6475,-115,-1.75,6683.42,6590,6605,6440,26870,173856270,22662500000,23391966720,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1644.01,-19.92,-1.20
20250613,169950,KODEX 차이나A50,20835,-100,-0.48,21163.75,21055,21055,20835,826,17215955,22918500000,23280129638,1100000,FTSE China A50 Index,13385.76,-88.72,-0.66
20250613,428510,KODEX 차이나AI테크액티브,11525,-30,-0.26,11645.14,11555,11635,11500,8774,101021647,17863750000,18049962161,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2003.65,-21.99,-1.09
20250613,283580,KODEX 차이나CSI300,11915,15,0.13,12016.84,11935,11995,11805,53734,639124590,138214000000,138193604897,11600000,CSI 300 Index,3864.18,-28.02,-0.72
20250613,099140,KODEX 차이나H,21865,-195,-0.88,22156.97,21925,22120,21735,12617,276505085,45916500000,46529638443,2100000,Hang Seng China H,8655.33,-74.63,-0.85
20250613,204450,KODEX 차이나H레버리지(H),2675,-70,-2.55,2739.73,2790,2790,2660,428801,1152316159,55105000000,56164438511,20600000,Hang Seng China H,8655.33,-74.63,-0.85
20250613,415340,KODEX 차이나과창판STAR50(합성),7685,20,0.26,7824.46,7665,7720,7595,40056,306643227,15446850000,15727163464,2010000,STAR 50 Index(Price Return),972.94,-5.03,-0.51
20250613,256750,KODEX 차이나심천ChiNext(합성),8640,-10,-0.12,8884.3,8650,8800,8635,14226,123638195,26360640000,27105984422,3051000,SZSE ChiNext Price Index,2043.82,-23.33,-1.13
20250613,372330,KODEX 차이나항셍테크,7880,-145,-1.81,8050.87,7980,8020,7835,413133,3277885693,189120000000,185170018355,24000000,Hang Seng TECH Index,5220.41,-110.92,-2.08
20250613,0048K0,KODEX 차이나휴머노이드로봇,8450,-115,-1.34,8626.84,8575,8580,8395,506626,4285010528,50277500000,51329681955,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2377.89,-53.58,-2.20
20250613,117680,KODEX 철강,10415,215,2.11,10457.77,10200,10535,10200,115581,1200191542,16768150000,17569048354,1610000,KRX 철강,2120.27,47.35,2.28
20250613,279540,KODEX 최소변동성,11345,-65,-0.57,11311.17,11345,11345,11345,43,487835,6807000000,6786701830,600000,KRX 최소변동성지수,6765.59,-89.68,-1.31
20250613,445150,KODEX 친환경조선해운액티브,23690,335,1.43,23781.57,23620,23855,23430,58058,1374944012,45011000000,45184979423,1900000,FnGuide K-친환경 선박 지수,2591.97,30.51,1.19
20250613,495850,KODEX 코리아밸류업,11525,-5,-0.04,11485.96,11620,11620,11410,358360,4113999799,177485000000,176883852353,15400000,코리아 밸류업 지수,1159.45,-6.59,-0.57
20250613,373490,KODEX 코리아혁신성장액티브,11995,-200,-1.64,12075.4,12215,12215,11980,2078,24949695,5997500000,6037700663,500000,FnGuide K-이노베이션 지수,1693.67,-22.08,-1.29
20250613,229200,KODEX 코스닥150,12470,-385,-2.99,12503.17,12925,12940,12320,16075108,200899546985,1293139000000,1296578635596,103700000,코스닥 150,1253.20,-42.38,-3.27
20250613,233740,KODEX 코스닥150레버리지,7820,-490,-5.9,7838.98,8390,8405,7650,53345524,419507780705,1911990000000,1874300160724,244500000,코스닥 150,1253.20,-42.38,-3.27
20250613,360150,KODEX 코스닥150롱코스피200숏선물,8580,-185,-2.11,8521.98,8765,8765,8495,14778,126537255,6864000000,6817586416,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1026.69,-22.68,-2.16
20250613,251340,KODEX 코스닥150선물인버스,3700,115,3.21,3724.42,3570,3740,3570,39802334,146355265054,248640000000,266295882487,67200000,F-코스닥150 지수,1453.33,-46.47,-3.10
20250613,461450,KODEX 코스닥글로벌,11675,-485,-3.99,11662.88,11960,12075,11580,6883,81329700,11675000000,11662875088,1000000,코스닥 글로벌 지수,1502.09,-72.54,-4.61
20250613,226490,KODEX 코스피,29595,-170,-0.57,29537.1,29900,29930,29335,816599,24110797951,451323750000,450440806888,15250000,코스피,2894.62,-25.41,-0.87
20250613,237350,KODEX 코스피100,29825,-170,-0.57,29795.84,30405,30405,29600,295533,8807012742,76053750000,75979403782,2550000,코스피 100,2893.93,-22.56,-0.77
20250613,359210,KODEX 코스피TR,14755,-110,-0.74,14724.39,14935,14935,14630,74752,1100276990,48691500000,48590496244,3300000,코스피 TR,3740.70,-32.84,-0.87
20250613,337140,KODEX 코스피대형주,13890,-90,-0.64,13909.35,14200,14200,13820,24272,337413577,13890000000,13909348665,1000000,코스피 대형주,2881.70,-21.11,-0.73
20250613,244660,KODEX 퀄리티Plus,8880,-155,-1.72,8862.54,9045,9050,8860,162,1442460,4440000000,4431268707,500000,FnGuide 퀄리티 Plus 지수,2181.69,-59.09,-2.64
20250613,375770,KODEX 탄소효율그린뉴딜,9560,-90,-0.93,9582.19,9690,9735,9515,5941,56775880,22944000000,22997248106,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1607.79,-17.54,-1.08
20250613,459560,KODEX 테슬라밸류체인FactSet,13865,-195,-1.39,14084.02,14060,14060,13755,26894,372058945,20104250000,20421835891,1450000,FactSet TSLA Value Chain Index(PR),465.92,-4.57,-0.97
20250613,475080,KODEX 테슬라커버드콜채권혼합액티브,8595,-85,-0.98,8682.48,8650,8680,8590,275669,2375479727,302114250000,305189250766,35150000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1476.45,-3.30,-0.22
20250613,266410,KODEX 필수소비재,7780,-95,-1.21,7793.15,7960,7970,7770,32921,257038034,14004000000,14027664691,1800000,KRX 필수소비재,1410.07,-20.10,-1.41
20250613,298770,KODEX 한국대만IT프리미어,25960,-70,-0.27,26146.05,26130,26130,25960,3658,95004980,28556000000,28760650186,1100000,한국 대만 IT 프리미어지수,3753.85,-26.95,-0.71
20250613,450190,KODEX 한중반도체(합성),15945,-95,-0.59,15943.14,15970,15970,15840,26,414645,9567000000,9565883338,600000,KRX CSI 한·중 반도체지수,3816.53,-23.14,-0.60
20250613,450180,KODEX 한중전기차(합성),7905,-55,-0.69,7971.44,7905,7905,7785,69,543770,5138250000,5181434098,650000,KRX CSI 한·중 전기차지수,3296.81,-38.77,-1.16
20250613,266420,KODEX 헬스케어,17215,-640,-3.58,17241.6,17855,17855,17015,101458,1749857435,74024500000,74138901349,4300000,KRX 헬스케어,3892.67,-136.07,-3.38
20250613,364690,KODEX 혁신기술테마액티브,15270,-220,-1.42,15316.81,15507,15507,15225,4333,66153460,9162000000,9190084123,600000,코스피,2894.62,-25.41,-0.87
20250613,102110,TIGER 200,38820,-315,-0.8,38904.82,39325,39365,38630,2865595,111373786797,2608704000000,2598841728806,67200000,코스피 200,387.30,-3.32,-0.85
20250613,139260,TIGER 200 IT,28660,-665,-2.27,28765.79,29325,29330,28605,69552,2003560980,504989200000,506277950453,17620000,코스피 200 정보기술,2923.72,-47.56,-1.60
20250613,139220,TIGER 200 건설,4480,-40,-0.88,4467.05,4525,4540,4355,1205029,5347853726,39513600000,40203437454,8820000,코스피 200 건설,444.52,-3.77,-0.84
20250613,139290,TIGER 200 경기소비재,17050,-390,-2.24,17043.85,17380,17380,16935,8031,136764112,4774000000,4772277556,280000,코스피 200 경기소비재,1702.22,-39.59,-2.27
20250613,139270,TIGER 200 금융,10735,-45,-0.42,10711.17,10780,10807,10585,71222,760356870,21040600000,20993896008,1960000,코스피 200 금융,1087.27,-0.23,-0.02
20250613,227550,TIGER 200 산업재,9230,35,0.38,9234.29,9175,9240,9045,1014,9233840,1846000000,1846858237,200000,코스피 200 산업재,898.93,5.20,0.58
20250613,227560,TIGER 200 생활소비재,10420,-145,-1.37,10391.52,10590,10590,10370,6722,69911154,6460400000,6442741269,620000,코스피 200 생활소비재,1067.24,-17.09,-1.58
20250613,139250,TIGER 200 에너지화학,10680,-200,-1.84,10723.94,10880,10900,10680,129415,1394320475,21146400000,21233394435,1980000,코스피 200 에너지/화학,1064.57,-16.73,-1.55
20250613,139230,TIGER 200 중공업,10235,70,0.69,10201.59,10220,10260,10020,1887394,19153257398,220666600000,188117299706,21560000,코스피 200 중공업,969.94,7.00,0.73
20250613,139240,TIGER 200 철강소재,10420,340,3.37,10451.36,10200,10500,10180,78580,812123106,4376400000,4389572350,420000,코스피 200 철강/소재,1038.39,34.49,3.44
20250613,227540,TIGER 200 헬스케어,18790,-500,-2.59,18773.16,19290,19290,18615,25623,481336245,28560800000,28910658886,1520000,코스피 200 헬스케어,1997.93,-49.67,-2.43
20250613,243880,TIGER 200IT레버리지,26700,-1015,-3.66,26667.5,28330,28330,26500,10375,278933269,19357500000,19333935918,725000,코스피 200 정보기술,2923.72,-47.56,-1.60
20250613,310960,TIGER 200TR,22575,-115,-0.51,22522.8,22845,22880,22420,39302,884916600,94815000000,94595765219,4200000,코스피 200 TR,505.87,-4.34,-0.85
20250613,252000,TIGER 200동일가중,13660,-215,-1.55,13702.66,13910,13910,13650,4854,67233220,2049000000,2055399505,150000,코스피 200 동일가중지수,2617.72,-41.20,-1.55
20250613,267770,TIGER 200선물레버리지,15470,-240,-1.53,15447.45,15840,15865,15290,196583,3045444482,91273000000,91139942697,5900000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,252710,TIGER 200선물인버스2X,1756,49,2.87,1740.54,1700,1794,1693,4287027,7474527315,63567200000,64574054638,36200000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,243890,TIGER 200에너지화학레버리지,4275,-165,-3.72,4248.94,4370,4495,4255,27383,118147140,3206250000,3186705201,750000,코스피 200 에너지/화학,1064.57,-16.73,-1.55
20250613,315270,TIGER 200커뮤니케이션서비스,20465,-50,-0.24,20537.34,20995,20995,20455,524,10766625,6548800000,6571950093,320000,코스피 200 커뮤니케이션서비스,2044.16,-5.38,-0.26
20250613,289480,TIGER 200커버드콜,8410,-30,-0.36,8457.78,8495,8495,8375,42152,354296728,25230000000,25373336287,3000000,코스피 200 커버드콜 ATM 지수,1270.15,-7.97,-0.62
20250613,166400,TIGER 200커버드콜OTM,13310,-85,-0.63,13344.5,13410,13410,13230,1927,25604165,6655000000,6672249458,500000,코스피 200 커버드콜 5% OTM,373.59,-2.98,-0.79
20250613,364980,TIGER 2차전지TOP10,6865,-160,-2.28,6894.8,7015,7015,6815,2935400,20202831071,323341500000,319918903613,47100000,KRX 2차전지 TOP 10 지수,2411.26,-54.28,-2.20
20250613,412570,TIGER 2차전지TOP10레버리지,835,-30,-3.47,836.65,858,860,823,3901467,3261995103,70557500000,70822113064,84500000,KRX 2차전지 TOP 10 지수,2411.26,-54.28,-2.20
20250613,462010,TIGER 2차전지소재Fn,3355,-105,-3.03,3358.07,3450,3450,3320,2240661,7529078436,414174750000,414888970855,123450000,FnGuide 2차전지소재 (Price Return) 지수,1142.43,-40.90,-3.46
20250613,305540,TIGER 2차전지테마,12490,-355,-2.76,12496.07,12845,12845,12380,690189,8636223590,778127000000,778505140055,62300000,WISE 2차전지 테마 지수,4654.11,-123.68,-2.59
20250613,471760,TIGER AI반도체핵심공정,8640,-140,-1.59,8623.37,8945,8945,8510,1370295,11836545868,79920000000,78472694398,9250000,iSelect AI반도체핵심공정지수,1795.12,-35.66,-1.95
20250613,365040,TIGER AI코리아그로스액티브,14590,-75,-0.51,14552.16,14790,14790,14450,20062,291898155,13131000000,14552155893,900000,코스피,2894.62,-25.41,-0.87
20250613,364960,TIGER BBIG,6085,-85,-1.38,6068.32,6170,6235,6010,234114,1429532550,131131750000,130468927024,21550000,KRX BBIG 지수,1695.87,-32.17,-1.86
20250613,412560,TIGER BBIG레버리지,1895,-15,-0.79,1878.71,1952,1952,1834,15407,28650162,1610750000,1596905041,850000,KRX BBIG 지수,1695.87,-32.17,-1.86
20250613,400970,TIGER Fn메타버스,7400,-160,-2.12,7397.22,7560,7600,7320,50167,370384206,89540000000,89136518017,12100000,FnGuide 메타버스테마 지수,1566.33,-30.62,-1.92
20250613,396500,TIGER Fn반도체TOP10,10730,-155,-1.42,10672.34,11000,11005,10565,3219861,34361695261,642727000000,644609578222,59900000,FnGuide 반도체TOP10 지수,2752.29,-43.23,-1.55
20250613,377990,TIGER Fn신재생에너지,11990,-240,-1.96,12010.03,12415,12415,11800,265068,3169744596,35370500000,37231092129,2950000,FnGuide 신재생에너지 지수,2273.63,-38.26,-1.65
20250613,417630,TIGER KEDI혁신기업ESG30,11020,-220,-1.96,11042.96,11240,11240,10970,8861,97692400,15428000000,15460137591,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2746.18,-46.90,-1.68
20250613,292160,TIGER KRX300,18280,-125,-0.68,18276.83,18690,18690,18140,2685,48923790,9140000000,9138416091,500000,KRX 300,1773.14,-19.01,-1.06
20250613,404540,TIGER KRX기후변화솔루션,11680,-275,-2.3,11730.86,11955,11955,11635,12405,145631030,6424000000,6451974987,550000,KRX 기후변화 솔루션지수,2224.10,-54.61,-2.40
20250613,228820,TIGER KTOP30,8165,-65,-0.79,8174.41,8375,8375,8115,16087,131112130,6123750000,6130810282,750000,KTOP 30,8184.56,-75.75,-0.92
20250613,300610,TIGER K게임,7455,-10,-0.13,7485.49,7725,7745,7395,48967,366616137,14164500000,14222430395,1900000,WISE K게임 테마 지수,610.74,-0.45,-0.07
20250613,463250,TIGER K방산&우주,28975,1895,7.0,28981.21,27515,29030,26955,2080281,58818339838,159362500000,157947606014,5500000,iSelect K방산&우주,4288.47,264.01,6.56
20250613,138530,TIGER LG그룹+펀더멘털,6605,-100,-1.49,6587.96,6780,6780,6565,28547,188754212,10700100000,10672502699,1620000,MKF LG그룹+ FW,6646.61,-134.37,-1.98
